"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1403.379"
1567,1428.6747,1403.379,1724.964,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
1568,1442.5796,1403.379,1883.0243,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
1569,1439.9604,1403.379,1909.8197,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
1570,1424.2155,1403.379,1705.6462,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
1571,1424.6036,1403.379,1766.0792,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
1572,1448.1733,1403.379,1906.1565,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
1573,1424.6277,1403.379,1797.5665,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
1574,1423.3226,1403.379,1889.9344,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
1575,1422.7368,1403.379,1792.9103,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
1576,1425.7423,1403.379,1729.0914,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
1577,1435.4855,1403.379,1769.7103,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
1578,1422.3425,1403.379,1762.2755,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
1579,1438.2522,1403.379,1906.1565,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
1580,1431.943,1403.379,1847.4528,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
1581,1432.43,1403.379,1892.6012,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
1582,1413.538,1403.379,1708.6462,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
1583,1414.1322,1403.379,1607.3514,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
1584,1425.2036,1403.379,1827.4913,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
1585,1434.6301,1403.379,1933.5183,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
1586,1421.833,1403.379,1800.0841,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
1587,1432.4747,1403.379,1869.6338,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
1588,1444.5732,1403.379,1883.3978,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
1589,1422.2078,1403.379,1802.3871,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
1590,1421.6351,1403.379,1776.5839,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
1591,1419.5034,1403.379,1859.7098,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
1592,1430.5188,1403.379,1836.7921,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
1593,1433.0754,1403.379,1827.4913,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
1594,1417.6226,1403.379,1821.7733,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
1595,1426.6628,1403.379,1767.3363,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
1596,1419.7405,1403.379,1661.1852,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
1597,1428.2775,1403.379,1719.8783,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
1598,1425.5858,1403.379,1933.5183,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
1599,1430.5117,1403.379,1798.4713,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
1600,1417.9817,1403.379,1753.845,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
1601,1423.562,1403.379,1666.4467,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
1602,1432.8679,1403.379,1959.2692,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
1603,1428.3174,1403.379,1776.5839,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
1604,1417.7544,1403.379,1764.2601,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
1605,1412.308,1403.379,1627.1239,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
1606,1435.9022,1403.379,1839.6306,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
1607,1449.4069,1403.379,1885.1316,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
1608,1435.3109,1403.379,1819.3009,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
1609,1423.5975,1403.379,1753.9203,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
1610,1426.9276,1403.379,1819.3009,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
1611,1429.6099,1403.379,1858.9935,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
1612,1430.7059,1403.379,1872.9352,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
1613,1434.308,1403.379,1821.7733,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
1614,1418.805,1403.379,1724.4784,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
1615,1418.8364,1403.379,1725.5951,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
1616,1433.9185,1403.379,1909.8197,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
1617,1425.0481,1403.379,1693.7977,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
1618,1438.4315,1403.379,1806.9098,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
1619,1415.0437,1403.379,1718.3905,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
1620,1424.4653,1403.379,1869.6338,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
1621,1442.6583,1403.379,1761.32,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
1622,1422.0635,1403.379,1781.5148,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
1623,1423.424,1403.379,1690.8615,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
1624,1431.3551,1403.379,1749.6198,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
1625,1431.3953,1403.379,1781.5148,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
1626,1429.331,1403.379,1743.3329,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
1627,1420.8406,1403.379,1708.1786,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
1628,1426.5242,1403.379,1761.4554,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
1629,1425.3889,1403.379,1798.4713,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
1630,1427.9382,1403.379,1759.8478,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;24*38;19;37;45;27*42;11;36;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
1631,1432.0151,1403.379,1878.8632,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
1632,1419.6832,1403.379,1688.6747,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*34;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;38;10;2;41*17;23;43;35;44;18","7",""
1633,1431.8308,1403.379,1711.3182,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
1634,1440.4772,1403.379,1724.964,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
1635,1426.9368,1403.379,1677.217,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
1636,1437.4868,1403.379,1797.5665,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
1637,1423.9263,1403.379,1730.515,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
1638,1428.8336,1403.379,1991.3964,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
1639,1426.5111,1403.379,1892.6012,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
1640,1431.3853,1403.379,1827.4913,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
1641,1423.6211,1403.379,1792.9103,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
1642,1436.7471,1403.379,1764.7334,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
1643,1422.5155,1403.379,1677.8214,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
1644,1436.0525,1403.379,1736.674,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
1645,1430.3706,1403.379,1810.5645,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
1646,1429.845,1403.379,1696.1105,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
1647,1432.4287,1403.379,1952.1881,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
1648,1414.1938,1403.379,1695.0782,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
1649,1433.0018,1403.379,1746.2225,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
1650,1415.4476,1403.379,1810.5645,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
1651,1435.879,1403.379,1871.0399,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
1652,1417.4109,1403.379,1806.9098,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
1653,1424.2345,1403.379,1719.1942,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
1654,1427.9156,1403.379,1843.7479,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
1655,1420.6431,1403.379,1822.7593,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;23;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;45;43;35;44;18","7",""
1656,1444.9625,1403.379,1909.8197,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
1657,1427.9733,1403.379,1669.8993,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
1658,1426.9833,1403.379,1959.2692,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
1659,1435.6843,1403.379,1991.3964,";;47;33;46;4;15;40;12;5*31;28;29;13;44;21;14*36;38;19;37;45*27;42;11;24;9;32*6;1;7;8;39;26;20*3;25;22;16;34;10;2*41;17;23;43;35;30;18","7",""
1660,1428.269,1403.379,1777.8965,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
1661,1425.3695,1403.379,1792.83,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
1662,1432.3944,1403.379,1834.2823,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
1663,1422.0933,1403.379,1728.0676,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
1664,1434.0966,1403.379,1828.5748,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
1665,1414.1438,1403.379,1733.4587,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
1666,1428.0487,1403.379,1764.2601,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
1667,1434.044,1403.379,1883.3978,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
1668,1423.7825,1403.379,1821.7733,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
1669,1427.211,1403.379,1857.1561,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
1670,1436.1686,1403.379,1815.3524,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
1671,1429.4452,1403.379,1775.7299,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
1672,1434.8728,1403.379,1964.088,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
1673,1440.9464,1403.379,1959.9464,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
1674,1432.8917,1403.379,1843.7479,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
1675,1435.7114,1403.379,1728.8112,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
1676,1426.2876,1403.379,1858.1396,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
1677,1423.5391,1403.379,1697.1893,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
1678,1414.34,1403.379,1819.3009,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
1679,1426.2407,1403.379,1784.0385,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
1680,1438.1017,1403.379,1802.8441,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
1681,1430.9873,1403.379,1859.7098,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
1682,1429.1785,1403.379,1739.6857,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
