"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1235.3726"
0,2938.1191,2532.0151,3338.6245,";;18;37;21;3;24;42*46;9;16;11;15*28;35;14;20;30;6;2*13;33;44;17;7;23*41;25;32;22;45;31;5;12;38*26;4;10;19;39;8;34;40*43;47;1;36;29;27","7",""
2679,1261.12,1235.3726,1689.999,";;44;35;16;47;17;14;18*23;43;31;5;12;33;21;13;24;4*11;42;8;3;7;32*38;19;25;22;6;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
2680,1254.5885,1235.3726,1580.0767,";;44;35;16;47;17;14;18*23;2;31;5;12;33;21;13*24;4;11;42;8;3;7;32*38;19;25;22;6;1;41;43*46;30;29;28;10;9;15;26*20;39;27;36;37;45*34;40","7",""
2681,1257.369,1235.3726,1856.0669,";;44;35;16;47;17;14;18*23;43;31;5;12;33;21;13;24;4*11;42;8;3;7;32*38;19;25;22;6;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
2682,1264.1528,1235.3726,1857.519,";;44;35;38;47;17;14*18;23;43;31;5;12;33;21;13*24;4;11;42;8;3;7;32*16;19;25;22;6;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
2683,1261.583,1235.3726,1590.9971,";;44;35;16;47;17;14;18*23;43;31;5;12;33;21;13;24;4*11;42;8;3;7;32*38;19;25;22;6;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
2684,1257.5378,1235.3726,1632.5459,";;44;35;16;47;17;14;18*23;43;31;5;12;33;21;13;24;4*11;42;8;3;7;32*38;19;25;22;6;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
2685,1272.0919,1235.3726,1857.519,";;44;35;16;47;17;14;18*23;43;31;5;12;33;21;13;24;4*11;42;8;3;7;32*38;19;25;22;6;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
2686,1259.3809,1235.3726,1614.4418,";;44;35;16;47;17;14;18*23;43;31;5;12;33;21;13;24;4*11;42;8;3;7;32*38;19;25;22;6;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
2687,1266.0244,1235.3726,1758.0276,";;44;35;16;47;17;14;18*23;43;31;5;12;33;21;13;24;4*11;42;8;3;7;32*38;19;25;22;6;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
2688,1244.9454,1235.3726,1500.289,";;44;35;16;47;17;14;18*23;43;31;5;12;33;21;13;24;4*11;42;8;3;7;32*38;19;25;22;6;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
2689,1253.6351,1235.3726,1873.2664,";;44;35;16;47;17;14;18*23;43;31;5;12;33;21;13;24;4*11;42;8;3;7;32*38;19;25;22;6;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
2690,1258.8007,1235.3726,1750.1626,";;44;35;16;47;17;14;18*23;43;31;5;12;33;21;13;24;4*11;42;8;3;7;32*38;19;25;22;6;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
2691,1256.1744,1235.3726,1525.2927,";;44;35;16;47;17;14;18*23;43;31;5;12;33;21;13;24;4*11;42;8;3;7;32*38;19;25;22;6;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
2692,1261.07,1235.3726,1735.5037,";;44;35;16;47;17;14;18*23;43;31;5;12;33;21;13;24;4*11;42;8;3;7;32*38;19;25;22;6;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
2693,1270.9164,1235.3726,1775.3184,";;44;35;16;47;17;14;18*23;43;31;5;12;33;21;13;24;4*11;42;8;3;7;32*38;19;25;22;6;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
2694,1282.553,1235.3726,1691.3544,";;44;35;16;47;17;14;18*23;43;31;5;12;33;21;13;24;4*11;42;8;3;7;32*38;19;25;22;6;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
2695,1267.7977,1235.3726,1729.4407,";;44;35;16;47;17;14;18*23;43;31;5;12;33;21;13;24;4*11;42;8;3;7;32*38;19;25;22;6;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
2696,1258.2866,1235.3726,1651.4047,";;44;35;16;47;17;14;18*23;43;31;5;12;33;21;13;24;4*11;42;8;3;7;32*38;19;25;22;6;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
2697,1262.9991,1235.3726,1729.4407,";;44;35;16;47;17;14;18*23;43;31;5;12;33;21;13;24;4*11;42;8;3;7;32*38;19;25;22;6;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
2698,1252.911,1235.3726,1567.414,";;44;35;16;47;17;14;18*23;43;31;5;12;33;21;13;24;4*11;42;8;3;7;32*38;19;25;22;6;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
2699,1254.8351,1235.3726,1931.1321,";;44;35;16;47;17;14;18*23;43;31;5;12;33;21;13;24;4*11;42;8;3;7;32*38;19;25;22;6;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
2700,1253.8949,1235.3726,1848.4697,";;44;35;16;47;17;14;18*23;43;31;5;12;33;21;13;24;4*11;42;8;3;7;32*38;19;25;22;6;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
2701,1265.2861,1235.3726,1873.707,";;44;35;16;47;17;14;18*23;43;31;5;12;33;21;13;24;4*11;42;8;3;7;32*38;19;25;22;6;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
2702,1260.45,1235.3726,1857.519,";;44;35;16;47;17;14;18*23;43;31;5;12;33;21;13;24;4*11;42;8;3;7;32*38;19;25;22;6;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
2703,1258.6125,1235.3726,1689.8867,";;44;35;16;47;17;14;18*23;43;31;5;12;33;21;13;24;4*11;42;8;3;7;32*38;19;25;22;6;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
2704,1254.319,1235.3726,1594.9371,";;44;35;16;47;17;14;18*23;43;31;5;12;33;21;13;24;4*11;42;8;3;7;32*38;19;25;22;6;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
2705,1253.9888,1235.3726,1541.6292,";;44;35;16;47;17;14;18*23;43;31;5;12;33;21;13;24;4*11;42;8;3;7;32*38;19;25;22;6;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
2706,1246.3777,1235.3726,1658.9758,";;44;35;16;47;17;14;18*23;43;31;5;12;33;21;13;24;4*11;42;8;3;7;32*38;19;25;22;6;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
2707,1264.725,1235.3726,1723.227,";;44;35;16;47;17;14;18*23;43;31;5;12;33;21;13;24;4*11;42;8;3;7;32*38;19;25;22;6;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
2708,1269.1031,1235.3726,1856.0669,";;44;35;16;47;17;14;18*23;43;31;5;12;33;21;13;24;4*11;42;8;3;7;32*38;19;25;22;6;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
2709,1262.8209,1235.3726,1823.08,";;44;35;16;47;17;14;18*23;43;31;5;12;33;21;13;24;4*11;42;8;3;7;32*38;19;25;22;6;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
2710,1280.95,1235.3726,1856.0669,";;44;35;16;47;17;14;18*23;43;31;5;12;33;21;13;24;4*11;42;8;3;7;32*38;19;25;22;6;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
2711,1286.8296,1235.3726,1795.0256,";;44;35;16;47;17;14;18*23;43;31;5;12;33;21;13;24;4*11;42;8;3;7;32*38;19;25;22;6;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
2712,1253.6411,1235.3726,1630.3673,";;44;35;16;47;17;14;18*23;43;31;5;12;33;21;13;24;4*11;42;8;3;7;32*38;19;25;22;6;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
2713,1277.1729,1235.3726,1864.3385,";;44;35;16;47;17;14;18*23;43;31;5;12;33;21;13;24;4*11;42;8;3;7;32*38;19;25;22;6;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
2714,1267.8726,1235.3726,1793.4835,";;44;35;16;47;17;14;18*23;43;31;5;12;33;21;13;24;4*11;42;8;3;7;32*38;19;25;22;6;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
2715,1256.0557,1235.3726,1754.8223,";;44;35;16;47;17;14;18*23;43;31;5;12;33;21;13;24;4*11;42;8;3;7;32*38;19;25;22;6;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
2716,1253.9895,1235.3726,1686.1472,";;25;35;16;47;17;14;18;23*43;31;5;12;33;21;13;24;4*11;42;8;3;7;32*38;19;44;22;6;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
2717,1254.8424,1235.3726,1624.2062,";;44;35;16;47;17;14;18*23;43;31;5;12;33;21;13;24;4*11;42;8;3;7;32*38;19;25;22;6;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
2718,1256.9288,1235.3726,1615.7838,";;44;35;16;47;17;14;18*23;43;31;5;12;33;21;13;24;4*11;42;8;3;7;32*38;19;25;22;6;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
2719,1257.3652,1235.3726,1527.0187,";;44;35;16;47;17;14;18*23;43;31;5;12;33;21;13;24;4*11;42;8;3;7;32*38;19;25;22;6;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
2720,1260.5891,1235.3726,1651.4047,";;44;35;16;47;17;14;18*23;43;31;5;12;33;21;13;24;4*11;42;8;3;7;32*38;19;25;22;6;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
2721,1255.7935,1235.3726,1602.8612,";;44;35;16;47;17;14;18*23;43;31;5;12;33;21;13;24;4*11;42;8;3;7;32*38;19;25;22;6;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
2722,1261.3313,1235.3726,1729.4407,";;44;35;16;47;17;14;18*23;43;31;5;12;33;21;13;24;4*11;42;8;3;7;32*38;19;25;22;6;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
2723,1269.1122,1235.3726,1669.9135,";;44;35;16;47;17;14;18*23;43;31;5;12;33;21;13;24;4*11;42;8;3;7;32*38;19;25;22;6;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
2724,1264.4982,1235.3726,1735.5037,";;44;35;16;47;17;14;18*23;43;31;5;12;33;21;13;24;4*11;42;8;3;7;32*38;19;25;22;6;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
2725,1245.7637,1235.3726,1686.1136,";;44;35;16;47;17;14;18*23;43;31;5;12;33;21;13;24;4*11;42;8;3;7;32*38;19;25;22;6;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
2726,1258.6976,1235.3726,1560.0608,";;44;35;16;47;17;14;18*23;43;31;5;12;33;21;13;24;4*11;42;8;3;7;32*38;19;25;22;6;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
2727,1253.7277,1235.3726,1775.3184,";;44;35;16;47;17;14;18*23;43;31;5;12;33;21;13;24;4*11;42;8;3;7;32*38;19;25;22;6;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
2728,1251.7794,1235.3726,1626.7086,";;44;35;16;47;17;14;18*23;43;31;5;12;33;21;13;24;4*11;42;8;3;7;32*38;19;25;22;6;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
2729,1261.2577,1235.3726,1695.3756,";;44;35;16;47;17;14;18*23;43;31;5;12;33;21;13;24;4*11;42;8;3;7;32*38;19;25;22;6;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
2730,1254.904,1235.3726,1692.0989,";;44;35;16;47;17;14;18*23;43;31;5;12;33;21;13;24;4*11;42;8;3;7;32*38;19;25;22;6;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
2731,1252.4849,1235.3726,1508.578,";;44;35;16;47;17;14;18*23;43;31;5;12;33;21;13;24;4*11;42;8;3;7;32*38;19;25;22;6;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
2732,1252.0337,1235.3726,1857.519,";;44;35;16;47;17;14;18*23;43;31;5;12;33;21;13;24;4*11;42;8;3;7;32*38;19;25;22;6;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
2733,1268.7544,1235.3726,1857.519,";;44;35;16;47;17;14;18*23;43;31;5;12;33;21;13;24;4*11;42;8;3;7;32*38;19;25;22;6;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
2734,1251.921,1235.3726,1543.2616,";;44;35;16;47;17;14;18*23;43;31;5;12;33;21;13;24;4*11;42;8;3;7;32*38;19;25;22;6;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
2735,1252.9904,1235.3726,1618.3087,";;44;35;16;47;17;14;18*23;43;31;5;12;33;21;13;24;4*11;42;8;3;7;32*38;19;25;22;6;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
2736,1271.0526,1235.3726,1683.7733,";;44;35;16;47;17;14;18*23;43;31;5;12;33;21;13;24;4*11;42;8;3;7;32*38;19;25;22;6;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
2737,1262.9167,1235.3726,1683.3733,";;44;35;16;47;17;14;18*23;43;31;5;12;33;21;13;24;4*11;42;8;3;7;32*38;19;25;22;6;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
2738,1257.5461,1235.3726,1598.2343,";;44;35;16;47;17;14;18*23;43;31;5;12;33;21;13;24;4*11;42;8;3;7;32*38;19;25;22;6;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
2739,1262.7755,1235.3726,1689.999,";;44;35;16;47;17;14;18*23;43;31;5;12;33;21;13;24;4*11;42;8;3;7;32*38;19;25;22;6;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
2740,1266.0518,1235.3726,1812.6277,";;44;35;16;47;17;14;18*23;43;31;5;12;33;21;13;24;4*11;42;8;3;7;32*38;19;25;22;6;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
2741,1277.46,1235.3726,1931.1321,";;44;35;16;47;17;14;18*23;43;31;5;12;33;21;13;24;4*11;42;8;3;7;32*38;19;25;22;6;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
2742,1278.638,1235.3726,1819.7457,";;44;35;16;47;17;14;18*23;43;31;5;12;33;21;13;24;4*11;42;8;3;7;32*38;19;25;22;6;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
2743,1250.4784,1235.3726,1778.755,";;44;35;16;47;17;14;18*23;43;31;5;12;33;21;13;24;4*11;42;8;3;7;32*38;19;25;22;6;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
2744,1248.3226,1235.3726,1584.9801,";;44;35;16;47;17;14;18*23;43;31;5;12;33;21;13;24;4*11;42;8;3;7;32*38;19;25;22;6;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
2745,1246.178,1235.3726,1580.0767,";;44;35;16;47;17;14;18*23;43;31;5;12;33;21;13;24;4*11;42;8;3;7;32*38;19;25;22;6;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
2746,1254.7186,1235.3726,1776.1298,";;44;35;16;47;17;14;18*23;43;31;5;12;33;21;13;24;4*11;42;8;3;7;32*38;19;25;22;6;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
2747,1274.645,1235.3726,1791.4945,";;44;35;16;47;17;14;18*23;43;31;5;12;33;21;13;24;4*11;42;8;3;7;32*38;19;25;22;6;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
2748,1274.9943,1235.3726,1703.7905,";;44;35;16;47;17;14;18*23;43;31;5;12;33;21;13;24;4*11;42;8;3;7;32*38;19;25;22;6;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
2749,1265.7906,1235.3726,1778.755,";;44;35;16;47;17;14;18*23;43;31;5;12;33;21;13;24;4*11;42;8;3;7;32*38;19;25;22;6;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
2750,1262.595,1235.3726,1739.5732,";;44;35;16;47;17;14;18*23;43;31;5;12;33;21;13;24;4*11;42;8;3;7;32*38;19;25;22;6;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
2751,1279.6904,1235.3726,1793.4835,";;44;35;16;47;17;14;18*23;43;31;5;12;33;21;13;24;4*11;42;8;3;7;32*38;19;25;22;6;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
2752,1255.4133,1235.3726,1688.6212,";;44;35;16;47;17;14;18*23;43;31;5;12;33;21;13;24;4*11;42;8;3;7;32*38;19;25;22;6;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
2753,1266.9691,1235.3726,1613.2247,";;44;35;16;47;17;14;18*23;43;31;5;12;33;21;13;24;4*11;42;8;3;7;32*38;19;25;22;6;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
2754,1253.7107,1235.3726,1475.3213,";;44;35;16;47;17;14;18*23;43;31;5;12;33;21;13;24;4*11;42;8;3;7;32*38;19;25;22;6;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
2755,1267.1578,1235.3726,1717.3005,";;44;35;16;47;17;14;18*23;43;31;5;12;33;21;13;24;4*11;42;8;3;7;32*38;19;25;22;6;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
2756,1260.2458,1235.3726,1748.9163,";;44;35;16;47;17;14;18*23;43;31;5;12;33;21;13;24;4*11;42;8;3;7;32*38;19;25;22;6;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
2757,1265.8746,1235.3726,1915.9573,";;44;35;16;47;17;14;18*23;43;31;5;12;33;21;13;24;4*11;42;8;3;7;32*38;19;25;22;6;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
2758,1260.5781,1235.3726,1661.4336,";;44;35;16;47;17;14;18*23;43;31;5;12;33;21;13;24;4*11;42;8;3;7;32*38;19;25;22;6;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
2759,1256.2365,1235.3726,1558.5878,";;44;35;16;47;17;14;18*23;43;31;5;12;33;21;13;24;4*11;42;8;3;7;32*38;19;25;22;6;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
2760,1262.3518,1235.3726,1873.2664,";;44;35;16;47;17;14;18*23;43;31;5;12;33;21;13;24;4*11;42;8;3;7;32*38;19;25;22;6;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
2761,1259.1605,1235.3726,1912.458,";;44;35;16;47;17;14;18*23;43;31;5;12;33;21;13;24;4*11;42;8;3;7;32*38;19;25;22;6;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
2762,1279.3961,1235.3726,1696.1726,";;44;35;16;47;17;14;18*23;43;31;5;12;33;21;13;24;4*11;42;8;3;7;32*38;19;25;22;6;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
2763,1245.6523,1235.3726,1669.8909,";;44;35;16;47;17;14;18*23;43;31;5;12;33;21;13;24;4*11;42;8;3;7;32*38;19;25;22;6;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
2764,1265.001,1235.3726,1755.5275,";;44;35;16;47;17;14;18*23;43;31;5;12;33;21;13;24;4*11;42;8;3;7;32*38;19;25;22;6;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
2765,1261.2783,1235.3726,1867.2052,";;44;35;16;47;17;14;18*23;43;31;5;12;33;21;13;24;4*11;42;8;3;7;32*38;26;25;22;6;1;41*2;46;30;29;28;10;9*15;19;20;39;27;36*37;45;34;40","7",""
2766,1268.874,1235.3726,1873.2664,";;44;35;16;47;17;14;18*23;43;31;5;12;33;21;13;24;4*11;42;8;3;7;32*38;19;10;22;6;1;41*2;46;30;29;28;25;9;15*26;20;39;27;36;37;45*34;40","7",""
2767,1255.6993,1235.3726,1551.201,";;44;35;16;47;17;14;18*23;43;31;5;12;33;21;29;24;4*11;42;8;3;7;32*38;19;25;22;6;1;41*2;46;30;13;28;10*9;15;26;20;39;27;36*37;45;34;40","7",""
2768,1256.2926,1235.3726,1750.2255,";;44;35;16;47;17;14;18*23;43;31;5;12;33;21;13;24;4*11;42;8;3;36;32;38*19;25;22;6;1;41;2*46;30;29;28;10;9;15;26*20;39;27;7;37;45*34;40","7",""
2769,1263.67,1235.3726,1736.286,";;44;35;16;47;17;14;18*23;43;31;5;12;33;21;13;24;4*11;42;8;3;7;32*38;19;25;22;6;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
2770,1276.833,1235.3726,1729.4407,";;44;35;16;47;17;14;18*23;43;31;5;12;33;21;13;24;4*11;42;8;3;7;32*38;19;25;22;6;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
2771,1274.2104,1235.3726,1751.6432,";;44;35;16;47;17;14;18*23;43;31;5;12;33;21;13;24;4*11;42;8;3;7;32*38;19;25;22;6;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
2772,1265.8296,1235.3726,1751.6432,";;44;35;16;47;17;14;18*23;43;31;5;12;33;21;13;24;4*11;42;8;3;7;32*38;19;25;22;6;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
2773,1257.4628,1235.3726,1856.0669,";;44;35;16;47;17;14;18*23;43;31;5;12;33;21;13;24;4*11;42;8;3;7;32*38;19;25;22;6;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
2774,1267.9313,1235.3726,1626.7963,";;44;35;16;47;17;14;18*23;43;31;5;12;33;21;13;24;4*11;42;8;3;7;32*38;19;25;22;6;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
2775,1267.686,1235.3726,1751.6432,";;44;35;16;47;17;14;18*23;43;31;5;12;33;21;13;24;4*11;42;8;3;7;32*38;19;25;22;6;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
2776,1257.3052,1235.3726,1683.7733,";;44;35;16;47;17;14;18*23;43;31;5;12;33;21;13;24;4*11;42;8;3;7;32*38;19;25;22;6;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
2777,1267.3708,1235.3726,1819.7457,";;44;35;16;47;17;14;18*23;43;31;5;12;33;21;13;24;4*11;42;8;3;7;32*38;19;25;22;6;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
2778,1258.9995,1235.3726,1751.6432,";;44;35;16;47;17;14;18*23;43;31;5;12;33;21;13;24;4*11;42;8;3;7;32*38;19;25;22;6;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
2779,1286.0098,1235.3726,1795.0256,";;44;35;16;47;17;14;18*23;43;31;5;12;33;21;13;24;4*11;42;8;3;7;32*38;19;25;22;6;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
2780,1274.1923,1235.3726,1699.6989,";;44;35;16;47;17;14;18*23;43;31;5;12;33;21;13;24;4*11;42;8;3;7;32*38;19;25;22;6;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
2781,1261.3916,1235.3726,1914.7849,";;44;35;16;47;17;14;18*23;43;31;5;12;33;21;13;24;4*11;42;8;3;7;32*38;19;25;22;6;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
2782,1258.9692,1235.3726,1749.164,";;44;35;16;47;17;14;18*23;43;31;5;12;33;21;13;24;4*11;42;8;3;7;32*38;19;25;22;6;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
2783,1296.6285,1235.3726,2002.805,";;44;35;16;47;17;14;18*23;43;31;5;12;33;21;13;24;4*11;42;8;3;7;32*38;19;25;22;6;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
2784,1256.6179,1235.3726,1623.2765,";;44;35;16;47;17;14;18*23;43;31;5;12;33;21;13;24;4*11;42;8;3;7;32*38;19;25;22;6;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
2785,1275.914,1235.3726,1778.7085,";;44;35;16;47;17;14;18*23;43;31;5;12;33;21;13;24;4*11;42;8;3;7;32*38;19;25;22;6;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
2786,1276.6431,1235.3726,1873.707,";;44;35;16;47;17;14;18*23;43;31;5;12;33;21;13;24;4*11;42;8;3;7;32*38;19;25;22;6;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
2787,1264.7814,1235.3726,1729.4407,";;44;35;16;47;17;14;18*23;43;31;5;12;33;21;13;24;4*11;42;8;3;7;32*38;19;25;22;6;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
2788,1252.1875,1235.3726,1684.4578,";;44;35;16;47;17;14;18*23;43;31;5;12;33;21;13;24;4*11;42;8;3;7;32*38;19;25;22;6;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
2789,1269.7838,1235.3726,1756.4075,";;44;35;16;47;17;14;18*23;43;31;5;12;33;21;13;24;4*11;42;8;3;7;32*38;19;25;22;6;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
2790,1261.766,1235.3726,1745.3506,";;44;35;16;47;17;14;18*23;43;31;5;12;33;21;13;24;4*11;42;8;3;7;32*38;19;25;22;6;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
2791,1263.0873,1235.3726,1649.3136,";;44;35;16;47;17;14;18*23;43;31;5;12;33;21;13;24;4*11;42;8;3;7;32*38;19;25;22;6;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
2792,1264.3907,1235.3726,1856.0669,";;44;35;16;47;17;14;18*23;43;31;5;12;33;21;13;24;4*11;42;8;3;7;32*38;19;25;22;6;1;41*2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;40","7",""
