"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 910.06323"
0,2115.9243,1864.2212,2587.5737,";;3;12;21;4;6;11;18*5;22;14;30;27;23;10;25;15*7;13;17;28;9;24;19*16;8;26;20*2;31;1;29","5",""
1695,944.06366,910.06323,1405.57,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
1696,923.613,910.06323,1193.2173,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
1697,926.61334,910.06323,1336.7002,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
1698,939.55475,910.06323,1305.3794,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
1699,937.93854,910.06323,1362.8468,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
1700,930.0125,910.06323,1315.4209,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
1701,934.3899,910.06323,1348.7272,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
1702,953.37665,910.06323,1398.5127,";;30;7;22;9;23;2;3;6*28;10;11;8;18;14*26;16;12;27;29;15;4*25;5;20;13*17;19;31;21;1;24","5",""
1703,926.7407,910.06323,1290.1161,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
1704,925.37225,910.06323,1284.7882,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
1705,955.98236,910.06323,1349.8188,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
1706,956.1434,910.06323,1341.0492,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
1707,937.81287,910.06323,1336.7002,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
1708,936.948,910.06323,1392.4673,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
1709,924.3102,910.06323,1256.2316,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
1710,927.24603,910.06323,1143.7788,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
1711,936.8309,910.06323,1362.8468,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
1712,951.0767,910.06323,1349.8188,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
1713,940.23364,910.06323,1329.3075,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
1714,943.7351,910.06323,1393.56,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
1715,929.13776,910.06323,1342.16,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
1716,935.1485,910.06323,1353.7393,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
1717,951.71094,910.06323,1383.4835,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
1718,938.98773,910.06323,1303.7699,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
1719,937.2467,910.06323,1318.1526,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
1720,937.72034,910.06323,1232.565,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
1721,937.3159,910.06323,1266.6266,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
1722,948.5557,910.06323,1383.4835,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
1723,945.60034,910.06323,1382.7563,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
1724,946.08093,910.06323,1382.7563,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
1725,940.168,910.06323,1393.56,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
1726,924.70087,910.06323,1231.6294,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
1727,929.89575,910.06323,1251.5645,";;30;7;22;9;23;2;3;6*5;4;11;8;18;14*26;16;12;27;29;15;10*25;28;20;13*17;19;31;21;1;24","5",""
1728,976.9684,910.06323,1398.5127,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
1729,929.07477,910.06323,1279.9498,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
1730,945.87415,910.06323,1279.9498,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
1731,934.89575,910.06323,1315.4209,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
1732,941.24255,910.06323,1349.8188,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
1733,925.02936,910.06323,1230.4967,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
1734,940.80634,910.06323,1284.7882,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
1735,943.8641,910.06323,1265.1713,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
1736,937.97406,910.06323,1329.4895,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
1737,923.15924,910.06323,1333.2317,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
1738,937.5491,910.06323,1329.34,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
1739,919.82904,910.06323,1279.9498,";;30;7;22;12;23;2;3;6*28;4;11;8;18;14*26;16;9;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
1740,946.50354,910.06323,1342.16,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
1741,934.4507,910.06323,1245.9832,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
1742,946.62646,910.06323,1275.8345,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
1743,939.19946,910.06323,1351.217,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
1744,945.1992,910.06323,1345.1995,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
1745,939.2346,910.06323,1390.0018,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
1746,934.195,910.06323,1392.4673,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
1747,922.2899,910.06323,1212.4655,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
1748,938.4026,910.06323,1336.7002,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
1749,929.6329,910.06323,1258.1382,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
1750,932.93225,910.06323,1372.2122,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
1751,939.62036,910.06323,1378.9716,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
1752,950.3761,910.06323,1441.0555,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
1753,935.8753,910.06323,1329.3075,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
1754,951.28406,910.06323,1328.3093,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
1755,937.1552,910.06323,1329.4895,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
1756,924.193,910.06323,1183.9414,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
1757,937.372,910.06323,1320.8523,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
1758,936.7422,910.06323,1310.7267,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*16;26;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
1759,923.00977,910.06323,1257.4816,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
1760,952.8889,910.06323,1271.3302,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
1761,943.0979,910.06323,1343.6115,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
1762,926.47906,910.06323,1215.1862,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
1763,961.6078,910.06323,1405.57,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
1764,939.1217,910.06323,1256.5966,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
1765,928.3423,910.06323,1227.8741,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
1766,944.38025,910.06323,1372.2122,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
1767,937.66296,910.06323,1297.1676,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
1768,936.3538,910.06323,1362.8468,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
1769,931.70544,910.06323,1232.565,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
1770,945.4199,910.06323,1332.188,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
1771,936.4776,910.06323,1348.7272,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
1772,943.31635,910.06323,1271.3302,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
1773,946.4944,910.06323,1383.4835,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
1774,943.60516,910.06323,1342.1514,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
1775,935.0436,910.06323,1343.6115,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
1776,926.199,910.06323,1349.8188,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
1777,930.9892,910.06323,1353.7393,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
1778,925.68463,910.06323,1271.0833,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
1779,925.8526,910.06323,1171.6821,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
1780,954.5968,910.06323,1354.113,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
1781,959.9266,910.06323,1381.6279,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
1782,932.16626,910.06323,1236.7351,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
1783,945.8298,910.06323,1336.7002,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
1784,948.3582,910.06323,1342.1514,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
1785,928.1174,910.06323,1354.113,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
1786,943.5076,910.06323,1332.188,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
1787,936.8745,910.06323,1382.7563,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
1788,931.34814,910.06323,1329.3075,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
1789,944.5014,910.06323,1333.2317,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
1790,922.19696,910.06323,1212.4655,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
1791,932.79834,910.06323,1336.7002,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
1792,950.1228,910.06323,1398.5127,";;30;7;22;9;23;2;3;6*28;4;15;8;18;14*26;16;12;27;29;11*10;25;5;20*13;17;19;31;21;1;24","5",""
1793,933.35913,910.06323,1349.8188,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
1794,939.8538,910.06323,1265.5426,";;30;7;22;9;23;2;3;6*28;4;11;8;17;14*26;16;12;27;29;15;10*25;5;20;13*18;19;31;21;1;24","5",""
1795,941.5861,910.06323,1279.9498,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
1796,959.72266,910.06323,1329.3075,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
1797,950.48773,910.06323,1383.4835,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
1798,930.2502,910.06323,1354.113,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
1799,942.5412,910.06323,1332.188,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
1800,941.46173,910.06323,1365.4379,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
1801,956.5307,910.06323,1392.4673,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
1802,939.31757,910.06323,1329.3075,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
1803,963.7424,910.06323,1398.5127,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
1804,947.1778,910.06323,1378.9716,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
1805,944.30853,910.06323,1215.1932,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
1806,933.408,910.06323,1390.0018,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
1807,919.38336,910.06323,1326.4899,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
1808,937.9528,910.06323,1345.1995,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
1809,942.1943,910.06323,1390.0018,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
1810,928.6568,910.06323,1308.4336,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
1811,925.6646,910.06323,1273.5024,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
1812,945.0659,910.06323,1320.8523,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
1813,936.08344,910.06323,1336.7002,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
1814,948.8798,910.06323,1348.7272,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
1815,931.1669,910.06323,1348.7272,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
1816,944.05164,910.06323,1308.4336,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
1817,950.7798,910.06323,1382.7563,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
1818,939.60626,910.06323,1398.5127,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
1819,925.192,910.06323,1284.7882,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
1820,933.81995,910.06323,1427.029,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
1821,943.70764,910.06323,1378.9716,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
1822,950.21545,910.06323,1372.2122,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
1823,927.90125,910.06323,1256.2316,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
1824,927.17523,910.06323,1180.7671,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
1825,923.1785,910.06323,1329.4895,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
1826,936.03986,910.06323,1297.1676,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
1827,943.9995,910.06323,1351.217,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
1828,915.8354,910.06323,1177.9363,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
1829,927.01636,910.06323,1192.4993,";;30;7;22;9;15;2;3;6*28;4;11;8;18;14*26;16;12;27;29;23;10*25;5;20;13*17;19;31;21;1;24","5",""
1830,943.127,910.06323,1382.7563,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
1831,930.21783,910.06323,1271.3302,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
1832,935.7115,910.06323,1342.16,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
1833,947.31396,910.06323,1310.7267,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
1834,953.03546,910.06323,1378.9716,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
1835,933.2467,910.06323,1365.4379,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
1836,952.60443,910.06323,1332.5057,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
1837,916.6611,910.06323,1265.5426,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
1838,937.3547,910.06323,1383.4835,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
1839,948.28436,910.06323,1349.9624,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
1840,931.5158,910.06323,1308.4336,";;30;17;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;13;20;7*19;31;21;1;24","5",""
1841,933.38055,910.06323,1301.4468,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
1842,921.07306,910.06323,1252.9703,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
1843,947.35876,910.06323,1343.6115,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
1844,938.5769,910.06323,1383.4835,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
1845,940.63983,910.06323,1256.2316,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
1846,936.5263,910.06323,1328.3093,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
1847,943.5737,910.06323,1308.4336,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
1848,930.57733,910.06323,1256.3788,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
1849,922.37805,910.06323,1315.4209,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
1850,931.5428,910.06323,1372.2122,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
1851,935.3943,910.06323,1320.8523,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
1852,949.6431,910.06323,1348.7272,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
1853,932.7303,910.06323,1382.7563,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
