"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 995.40344"
0,2119.9138,1753.1903,2451.0007,";;3;2;19;23;18;8;21;15*22;25;29;16;7*10;27;20;17;11;4;13;1*26;9;28;5;30;6;31*14;24;12","5",""
2425,1019.39136,995.40344,1491.7313,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
2426,1014.2958,995.40344,1422.579,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
2427,1029.8802,995.40344,1530.1729,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
2428,1016.0949,995.40344,1453.1392,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
2429,1019.6332,995.40344,1457.7573,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
2430,1033.5598,995.40344,1457.7573,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
2431,1021.01636,995.40344,1460.876,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
2432,1008.9953,995.40344,1255.3844,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
2433,1022.4842,995.40344,1360.0668,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
2434,1028.9375,995.40344,1446.6754,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
2435,1027.3904,995.40344,1615.204,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
2436,1026.3219,995.40344,1475.3541,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
2437,1010.562,995.40344,1347.8018,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
2438,1007.8898,995.40344,1417.9052,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
2439,1023.6623,995.40344,1533.4762,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
2440,1012.21454,995.40344,1544.0507,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
2441,1031.3458,995.40344,1501.6702,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
2442,1022.80634,995.40344,1432.3477,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
2443,1034.5281,995.40344,1433.9235,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
2444,1025.2671,995.40344,1615.204,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
2445,1026.9574,995.40344,1530.1729,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
2446,1019.2619,995.40344,1339.1366,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
2447,1025.9519,995.40344,1396.0581,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
2448,1023.48065,995.40344,1453.8606,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
2449,1023.9071,995.40344,1457.7573,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
2450,1028.6633,995.40344,1531.6271,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
2451,1031.5591,995.40344,1417.9052,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
2452,1019.6093,995.40344,1343.6682,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
2453,1019.1638,995.40344,1426.4941,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
2454,1017.10297,995.40344,1372.8741,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
2455,1028.9529,995.40344,1371.6173,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
2456,1012.1765,995.40344,1418.8928,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
2457,1034.7916,995.40344,1464.8478,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
2458,1030.8275,995.40344,1495.8279,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
2459,1026.2842,995.40344,1530.1729,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
2460,1014.1481,995.40344,1396.321,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
2461,1023.2326,995.40344,1413.5979,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
2462,1010.5301,995.40344,1409.8313,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
2463,1015.66327,995.40344,1447.9501,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
2464,1021.2473,995.40344,1422.579,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
2465,1024.3143,995.40344,1464.8478,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
2466,1017.5453,995.40344,1498.3021,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
2467,1011.78674,995.40344,1475.3541,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
2468,1038.0475,995.40344,1546.7153,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
2469,1024.2706,995.40344,1530.1729,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
2470,1030.9894,995.40344,1510.5437,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
2471,1028.272,995.40344,1426.4941,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
2472,1011.3053,995.40344,1305.1433,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
2473,1023.3117,995.40344,1453.8606,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
2474,1016.56726,995.40344,1422.579,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
2475,1027.0309,995.40344,1432.2329,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
2476,1034.6305,995.40344,1387.3185,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
2477,1023.68695,995.40344,1366.9896,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
2478,1021.58673,995.40344,1343.6682,";;19;22;9;18;23;2;3;12*16;24;27;20;6;8;11;4*28;7;26;30;1;21;31*25;17;13;14;29;15*10;5","5",""
2479,1033.6781,995.40344,1498.3021,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
2480,1037.0635,995.40344,1432.2329,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
2481,1038.5157,995.40344,1490.4736,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
2482,1008.3437,995.40344,1355.8427,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
2483,1028.2018,995.40344,1416.251,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
2484,1028.3931,995.40344,1531.6271,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
2485,1012.6791,995.40344,1387.3185,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
2486,1042.6073,995.40344,1544.0507,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
2487,1029.5485,995.40344,1432.2329,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
2488,1035.6525,995.40344,1350.3147,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
2489,1025.3964,995.40344,1432.5582,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
2490,1019.4494,995.40344,1388.7129,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
2491,1027.9211,995.40344,1475.3541,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
2492,1035.3788,995.40344,1364.4268,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
2493,1032.1595,995.40344,1474.272,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
2494,1009.8278,995.40344,1501.6702,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
2495,1028.8921,995.40344,1544.0507,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
2496,1035.7123,995.40344,1491.7313,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
2497,1025.9756,995.40344,1449.2133,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
2498,1023.1531,995.40344,1273.9253,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
2499,1024.6096,995.40344,1477.2943,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
2500,1011.91425,995.40344,1407.6084,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
2501,1018.25977,995.40344,1352.5455,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
2502,1014.55743,995.40344,1490.4736,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
2503,1025.4983,995.40344,1615.204,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
2504,1016.308,995.40344,1432.3477,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
2505,1024.5322,995.40344,1501.6702,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
2506,1019.7131,995.40344,1474.272,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
2507,1030.6986,995.40344,1513.6149,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
2508,1022.06116,995.40344,1498.3021,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
2509,1008.26245,995.40344,1354.2421,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
2510,1020.28265,995.40344,1464.8478,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
2511,1012.3684,995.40344,1330.4332,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
2512,1028.776,995.40344,1533.4762,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
2513,1027.8486,995.40344,1377.6628,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
2514,1023.7084,995.40344,1549.3746,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
2515,1041.9508,995.40344,1615.204,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
2516,1022.424,995.40344,1432.5582,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
2517,1034.9053,995.40344,1464.8478,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
2518,1017.377,995.40344,1360.0668,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
2519,1031.5975,995.40344,1457.7573,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
2520,1031.9307,995.40344,1477.2943,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;31;7;26;30;1;21*28;19;17;13;14;29;15*10;5","5",""
2521,1013.86224,995.40344,1477.2943,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
2522,1017.5146,995.40344,1352.3523,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
2523,1016.13196,995.40344,1402.7783,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
2524,1014.7672,995.40344,1355.5188,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
2525,1029.606,995.40344,1474.272,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
2526,1031.831,995.40344,1615.204,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
2527,1018.16974,995.40344,1397.1277,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
2528,1016.0732,995.40344,1350.3147,";;25;22;9;18;23;2*3;12;16;24;21;20*6;8;11;4;28;7;26;30;1;27*31;19;17;13;14;29;15*10;5","5",""
2529,1020.77655,995.40344,1447.9501,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
2530,1018.2885,995.40344,1426.206,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
2531,1029.125,995.40344,1449.2133,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
2532,1019.51483,995.40344,1422.579,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;31;4;28;7;26;30;1*21;11;19;17;13;14;29;15*10;5","5",""
2533,1035.1813,995.40344,1530.1729,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
2534,1034.5353,995.40344,1457.7573,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
2535,1024.2043,995.40344,1418.8928,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
2536,1022.4458,995.40344,1501.6702,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
2537,1015.3296,995.40344,1358.3875,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
2538,1033.1781,995.40344,1384.7968,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
2539,1029.7561,995.40344,1477.2943,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
2540,1021.59216,995.40344,1387.3185,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
2541,1021.45734,995.40344,1432.3477,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
2542,1033.3625,995.40344,1498.3021,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
2543,1026.2396,995.40344,1396.0581,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
2544,1012.3629,995.40344,1432.3477,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
2545,1021.45435,995.40344,1380.2969,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
2546,1031.7153,995.40344,1546.7153,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
2547,1016.0471,995.40344,1420.7582,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
2548,1025.2085,995.40344,1446.6754,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
2549,1010.53564,995.40344,1407.6084,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
2550,1022.6166,995.40344,1360.0668,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
2551,1036.4083,995.40344,1432.5582,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
2552,1024.2382,995.40344,1453.1392,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
2553,1011.0552,995.40344,1491.7313,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
2554,1021.28357,995.40344,1475.3541,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
2555,1030.8163,995.40344,1475.3541,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
2556,1020.8949,995.40344,1510.5437,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
2557,1024.0895,995.40344,1420.7582,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
2558,1022.88776,995.40344,1409.2491,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
2559,1020.9662,995.40344,1367.9653,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
2560,1020.5463,995.40344,1432.5582,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
2561,1017.211,995.40344,1437.1241,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
2562,1034.0428,995.40344,1433.9235,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
2563,1014.2132,995.40344,1384.7968,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
2564,1014.5974,995.40344,1333.4443,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
2565,1023.13666,995.40344,1474.272,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
2566,1009.30475,995.40344,1331.6515,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
2567,1033.2175,995.40344,1495.8279,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
2568,1015.3201,995.40344,1335.6991,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
2569,1018.63165,995.40344,1408.3068,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
2570,1020.11743,995.40344,1437.1241,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
2571,1021.1462,995.40344,1453.1392,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
2572,1021.67084,995.40344,1409.2491,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
2573,1022.4545,995.40344,1447.9501,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
2574,1024.3811,995.40344,1335.6991,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
2575,1020.5093,995.40344,1510.5437,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
2576,1029.6624,995.40344,1531.6271,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
2577,1009.33575,995.40344,1267.7982,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
2578,1022.59766,995.40344,1530.1729,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
2579,1042.3887,995.40344,1475.3541,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
2580,1024.3132,995.40344,1347.8018,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
2581,1035.4012,995.40344,1447.9501,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
