"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 944.0387"
1779,1967.3336,966.93243,2297.0347,";;30;6;3;2;23;4;11;18*14;7;13;1;12;16;27*29;15;10;25;9;22;20*5;8;28;17;19;31;21*24;26","5",""
1780,1946.7504,966.93243,2294.9116,";;30;6;3;2;23;4;11;18*14;7;13;1;12;16;27*29;15;10;25;9;22;20*5;8;28;17;19;31;21*24;26","5",""
1781,1979.071,966.93243,2463.5598,";;30;6;3;2;23;4;11;18*14;7;13;1;12;16;27*29;15;10;25;9;22;20*5;8;28;17;19;31;21*24;26","5",""
1782,1957.5132,966.93243,2394.4448,";;30;6;3;2;23;4;11;18*14;7;13;1;12;16;27*29;15;10;25;9;22;20*5;8;28;17;19;31;21*24;26","5",""
1783,1957.0125,966.93243,2410.5906,";;30;6;3;2;23;4;11;18*14;7;13;1;12;16;27*29;15;10;25;9;22;20*5;8;28;17;19;31;21*24;26","5",""
1784,1951.2666,966.93243,2410.5906,";;30;6;3;2;23;4;11;18*14;7;13;1;12;16;27*29;15;10;25;9;22;20*5;8;28;17;19;31;21*24;26","5",""
1785,1973.3914,966.93243,2503.636,";;30;6;3;2;23;4;11;18*14;7;13;1;12;16;27*29;15;10;25;9;22;20*5;8;28;17;19;31;21*24;26","5",""
1786,1983.4706,966.93243,2405.6848,";;30;6;3;2;23;4;11;18*14;7;13;1;12;16;27*29;15;10;25;9;22;20*5;8;28;17;19;31;21*24;26","5",""
1787,2020.6101,966.93243,2441.382,";;30;6;3;2;23;4;11;18*14;7;13;1;12;16;27*29;15;10;25;9;22;20*5;8;28;17;19;31;21*24;26","5",""
1788,1982.4637,966.93243,2441.382,";;30;6;3;2;23;4;11;18*14;7;13;1;12;16;27*29;15;10;25;9;22;20*5;8;28;17;19;31;21*24;26","5",""
1789,1991.8542,966.93243,2440.711,";;30;6;3;2;23;4;11;18*14;7;13;1;12;16;27*29;15;10;25;9;22;20*5;8;28;17;19;31;21*24;26","5",""
1790,1980.0582,966.93243,2371.0942,";;30;6;3;2;23;4;11;18*14;7;13;1;12;16;27*29;15;10;25;9;22;20*5;8;28;17;19;31;21*24;26","5",""
1791,2002.3812,966.93243,2371.0942,";;30;6;3;2;23;4;11;18*14;7;13;1;12;16;27*29;15;10;25;9;22;20*5;8;28;17;19;31;21*24;26","5",""
1792,1992.4951,966.93243,2347.7026,";;30;6;3;2;23;4;11;18*14;7;13;1;12;16;27*29;15;10;25;9;22;20*5;8;28;17;19;31;21*24;26","5",""
1793,1998.013,966.93243,2326.7698,";;30;6;3;2;23;4;11;18*14;7;13;1;12;16;27*29;15;10;25;9;22;20*5;8;28;17;19;31;21*24;26","5",""
1794,1972.6123,966.93243,2326.7698,";;30;6;3;2;23;4;11;18*14;7;13;1;12;16;27*29;15;10;25;9;22;20*5;8;28;17;19;31;21*24;26","5",""
1795,2021.6427,966.93243,2397.5596,";;30;6;3;2;23;4;11;18*14;7;13;1;12;16;27*29;15;10;25;9;22;20*5;8;28;17;19;31;21*24;26","5",""
1796,1999.4158,966.93243,2294.132,";;30;6;3;2;23;4;11;18*14;7;13;1;12;16;27*29;15;10;25;9;22;20*5;8;28;17;19;31;21*24;26","5",""
1797,1989.621,966.93243,2471.309,";;30;6;3;2;23;4;11;18*14;7;13;1;12;16;27*29;15;10;25;9;22;20*5;8;28;17;19;31;21*24;26","5",""
1798,1997.91,966.93243,2395.989,";;30;6;3;2;23;4;11;18*14;7;13;1;12;16;27*29;15;10;25;9;22;20*5;8;28;17;19;31;21*24;26","5",""
1799,1993.778,966.93243,2469.909,";;30;6;3;2;23;4;11;18*14;7;13;1;12;16;27*29;15;10;25;9;22;20*5;8;28;17;19;31;21*24;26","5",""
1800,1976.2723,966.93243,2546.536,";;30;6;3;2;23;4;11;18*14;7;13;1;12;16;27*29;15;10;25;9;22;20*5;8;28;17;19;31;21*24;26","5",""
1801,1960.3661,966.93243,2409.743,";;30;6;3;2;23;4;11;18*14;7;13;1;12;16;27*29;15;10;25;9;22;20*5;8;28;17;19;31;21*24;26","5",""
1802,2031.7506,966.93243,2401.958,";;30;6;3;2;23;4;11;18*14;7;13;1;12;16;27*29;15;10;25;9;22;20*5;8;28;17;19;31;21*24;26","5",""
1803,2018.8934,966.93243,2381.5398,";;30;6;3;2;23;4;11;18*14;7;13;1;12;16;27*29;15;10;25;9;22;20*5;8;28;17;19;31;21*24;26","5",""
1804,1998.4792,966.93243,2332.9404,";;30;6;3;2;23;4;11;18*14;7;13;1;12;16;27*29;15;10;25;9;22;20*5;8;28;17;19;31;21*24;26","5",""
1805,2030.4968,966.93243,2487.931,";;30;6;3;2;23;4;11;18*14;7;13;1;12;16;27*29;15;10;25;9;22;20*5;8;28;17;19;31;21*24;26","5",""
1806,2034.0468,966.93243,2476.1235,";;30;6;3;2;23;4;11;18*14;7;13;1;12;16;27*29;15;10;25;9;22;20*5;8;28;17;19;31;21*24;26","5",""
1807,2044.443,966.93243,2394.292,";;30;6;3;2;23;4;11;18*14;7;13;1;12;16;27*29;15;10;25;9;22;20*5;8;28;17;19;31;21*24;26","5",""
1808,2060.9417,966.93243,2394.292,";;30;6;3;2;23;4;11;18*14;7;13;1;12;16;27*29;15;10;25;9;22;20*5;8;28;17;19;31;21*24;26","5",""
1809,2024.9689,966.93243,2463.2305,";;30;6;3;2;23;4;11;18*14;7;13;1;12;16;27*29;15;10;25;9;22;20*5;8;28;17;19;31;21*24;26","5",""
1810,1978.7316,966.93243,2412.0396,";;30;6;3;2;23;4;11;18*14;7;13;1;12;16;27*29;15;10;25;9;22;20*5;8;28;17;19;31;21*24;26","5",""
1811,1936.4564,966.93243,2316.573,";;30;6;3;2;23;4;11;18*14;7;13;1;12;16;27*29;15;10;25;9;22;20*5;8;28;17;19;31;21*24;26","5",""
1812,1948.7446,966.93243,2288.8782,";;30;6;3;2;23;4;11;18*14;7;13;1;12;16;27*29;15;10;25;9;22;20*5;8;28;17;19;31;21*24;26","5",""
1813,1960.0392,966.93243,2411.8936,";;30;6;3;2;23;4;11;18*14;7;13;1;12;16;27*29;15;10;25;9;22;20*5;8;28;17;19;31;21*24;26","5",""
1814,1978.5006,966.93243,2398.0203,";;30;6;3;2;23;4;11;18*14;7;13;1;12;16;27*29;15;10;25;9;22;20*5;8;28;17;19;31;21*24;26","5",""
1815,1966.5385,966.93243,2384.2583,";;30;6;3;2;23;4;11;18*14;7;13;1;12;16;27*29;15;10;25;9;22;20*5;8;28;17;19;31;21*24;26","5",""
1816,1976.7852,966.93243,2360.7244,";;30;6;3;2;23;4;11;18*14;7;13;1;12;16;27*29;15;10;25;9;22;20*5;8;28;17;19;31;21*24;26","5",""
1817,2016.8278,966.93243,2486.6606,";;30;6;3;2;24;4;11;18*14;7;13;1;12;16;27*29;15;10;25;9;22;20*5;8;28;17;19;31;21;23*26","5",""
1818,2034.3356,966.93243,2452.8984,";;30;6;3;2;23;4;11;18*14;7;13;1;12;16;27*29;15;10;25;9;22;20*5;8;28;17;19;31;21*24;26","5",""
1819,2027.4208,966.93243,2392.021,";;30;6;3;2;23;4;11;18*14;7;13;1;12;16;27*29;15;10;25;9;22;20*5;8;28;17;19;31;21*24;26","5",""
1820,2010.5189,966.93243,2395.6296,";;30;6;3;2;23;4;11;18*14;7;13;1;12;16;27*29;15;10;25;9;22;20*5;8;28;17;19;31;21*24;26","5",""
1821,2015.4867,966.93243,2392.021,";;30;6;3;2;23;4;11;18*14;7;13;1;12;16;27*29;15;10;25;9;22;20*5;8;28;17;19;31;21*24;26","5",""
1822,2018.49,966.93243,2392.021,";;30;6;3;2;23;4;11;18*14;7;13;1;12;16;27*29;15;10;25;9;22;20*5;8;28;17;19;31;21*24;26","5",""
1823,2018.4337,966.93243,2468.5903,";;30;6;3;2;23;4;11;18*14;7;13;1;12;16;27*29;15;10;25;9;22;20*5;8;28;17;19;31;21*24;26","5",""
1824,2012.0938,966.93243,2414.5566,";;30;6;3;2;23;4;11;18*14;7;13;1;12;16;27*29;15;10;25;9;22;20*5;8;28;17;19;31;21*24;26","5",""
1825,2004.6533,966.93243,2320.6934,";;30;6;3;2;23;4;11;18*14;7;13;1;12;16;27*29;15;10;25;9;22;20*5;8;28;17;19;31;21*24;26","5",""
1826,1996.5848,966.93243,2307.0103,";;30;6;3;2;23;4;11;18*14;7;13;1;12;16;27*29;15;10;25;9;22;20*5;8;28;17;19;31;21*24;26","5",""
1827,1984.0785,966.93243,2342.8105,";;30;6;3;2;23;4;11;18*14;7;13;1;12;16;27*29;15;10;25;9;22;20*5;8;28;17;19;31;21*24;26","5",""
1828,1983.2761,966.93243,2342.8105,";;30;6;3;2;23;4;11;18*14;7;13;1;12;16;27*29;15;10;25;9;22;20*5;8;28;17;19;31;21*24;26","5",""
1829,1933.6656,966.93243,2342.8105,";;30;6;3;2;23;4;11;18*14;7;13;1;12;16;27*29;15;10;25;9;22;20*5;8;28;17;19;31;21*24;26","5",""
1830,1950.1793,966.93243,2374.1692,";;30;6;3;2;23;4;11;18*14;7;13;1;12;16;27*29;15;10;25;9;22;20*5;8;28;17;19;31;21*24;26","5",""
1831,1948.2368,966.93243,2374.1692,";;30;6;3;2;23;4;11;18*14;7;13;1;12;16;27*29;15;10;25;9;22;20*5;8;28;17;19;31;21*24;26","5",""
1832,1922.2573,966.93243,2279.566,";;30;6;3;2;23;4;11;18*14;7;13;1;12;16;27*29;15;10;25;9;22;20*5;8;28;17;19;31;21*24;26","5",""
1833,1919.5459,966.93243,2311.2197,";;30;6;3;2;23;4;11;18*14;7;13;1;12;16;27*29;15;10;25;9;22;20*5;8;28;17;19;31;21*24;26","5",""
1834,1938.3324,966.93243,2311.2197,";;30;6;3;2;23;4;11;18*14;7;13;1;12;16;27*29;15;10;25;9;22;20*5;8;28;17;19;31;21*24;26","5",""
1835,1959.0116,966.93243,2322.061,";;30;6;3;2;23;4;11;18*14;7;13;1;12;16;27*29;15;10;25;9;22;20*5;8;28;17;19;31;21*24;26","5",""
1836,1961.0151,966.93243,2435.9937,";;30;6;3;2;23;4;11;18*14;7;13;1;12;16;27*29;15;10;25;9;22;20*5;8;28;17;19;31;21*24;26","5",""
1837,1962.1324,966.93243,2435.9937,";;30;6;3;2;23;4;11;18*14;7;13;1;12;16;27*29;15;10;25;9;22;20*5;8;28;17;19;31;21*24;26","5",""
1838,1955.465,966.93243,2435.9937,";;30;6;3;2;23;4;11;18*14;7;13;1;12;16;27*29;15;10;25;9;22;20*5;8;28;17;19;31;21*24;26","5",""
1839,1966.7755,966.93243,2377.3906,";;30;6;3;2;23;4;11;18*14;7;13;1;12;16;27*29;15;10;25;9;22;20*5;8;28;17;19;31;21*24;26","5",""
1840,1986.2527,966.93243,2377.3906,";;30;6;3;2;23;4;11;18*14;7;13;1;12;16;27*29;15;10;25;9;22;20*5;8;28;17;19;31;21*24;26","5",""
1841,1973.6338,966.93243,2417.812,";;30;6;3;2;23;4;11;18*14;7;13;1;12;16;27*29;15;10;25;9;22;20*5;8;28;17;19;31;21*24;26","5",""
1842,1942.077,966.93243,2437.6257,";;30;6;3;2;23;4;11;18*14;7;13;1;12;16;27*29;15;10;25;9;22;20*5;8;28;17;19;31;21*24;26","5",""
1843,1934.4424,966.93243,2414.984,";;30;6;3;2;23;4;11;18*14;7;13;1;12;16;27*29;15;10;25;9;22;20*5;8;28;17;19;31;21*24;26","5",""
1844,1925.8684,966.93243,2319.5298,";;30;6;3;2;23;4;11;18*14;7;13;1;12;16;27*29;15;10;25;9;22;20*5;8;28;17;19;31;21*24;26","5",""
1845,1956.6481,966.93243,2344.5962,";;30;6;3;2;23;4;11;18*14;7;13;1;12;16;27*29;15;10;25;9;22;20*5;8;28;17;19;31;21*24;26","5",""
1846,1941.6234,966.93243,2501.356,";;30;6;3;2;23;4;11;18*14;7;13;1;12;16;27*29;15;10;25;9;22;20*5;8;28;17;19;31;21*24;26","5",""
1847,1963.2775,966.93243,2336.8335,";;30;6;3;2;23;4;11;18*14;7;13;1;12;16;27*29;15;10;25;9;22;20*5;8;28;17;19;31;21*24;26","5",""
1848,1938.8369,966.93243,2277.9727,";;30;6;3;2;23;4;11;18*14;7;13;1;12;16;27*29;15;10;25;9;22;20*5;8;28;17;19;31;21*24;26","5",""
1849,1948.375,966.93243,2298.2292,";;30;6;3;2;23;4;11;18*14;7;13;1;12;16;27*29;15;10;25;9;22;20*5;8;28;17;19;31;21*24;26","5",""
1850,1917.355,966.93243,2283.947,";;30;6;3;2;23;4;11;18*14;7;13;1;12;16;27*29;15;10;25;9;22;20*5;8;28;17;19;31;21*24;26","5",""
1851,1878.1484,966.93243,2302.1655,";;30;6;3;2;23;4;11;18*14;7;13;1;12;16;27*29;15;10;25;9;22;20*5;8;28;17;19;31;21*24;26","5",""
1852,1875.1577,966.93243,2375.977,";;30;6;3;2;23;4;11;18*14;7;13;1;12;16;27*29;15;10;25;9;22;20*5;8;28;17;19;31;21*24;26","5",""
1853,1876.9497,966.93243,2291.2625,";;30;6;3;2;23;4;11;18*14;7;13;1;12;16;27*29;15;10;25;9;22;20*5;8;28;17;19;31;21*24;26","5",""
1854,1900.6575,966.93243,2325.1316,";;30;6;3;2;23;4;11;18*14;7;13;1;12;16;27*29;15;10;25;9;22;20*5;8;28;17;19;31;21*24;26","5",""
1855,1910.1918,966.93243,2491.8584,";;30;6;3;2;23;4;11;18*14;7;13;1;12;16;27*29;25;10;15;9;22;20*5;8;28;17;19;31;21*24;26","5",""
1856,1930.72,966.93243,2336.1191,";;30;6;3;2;23;4;11;18*14;7;13;1;12;16;27*29;15;10;25;9;22;20*5;8;28;17;19;31;21*24;26","5",""
1857,1918.7583,944.0387,2301.3447,";;30;6;3;2;23;4;11;18*14;7;13;1;12;16;27*29;25;10;15;9;22;20*5;8;28;17;19;31;21*24;26","5",""
1858,1912.3862,944.0387,2325.244,";;30;6;3;2;23;4;11;18*14;7;13;1;12;16;27*29;25;10;15;9;22;20*5;8;28;17;19;31;21*24;26","5",""
1859,1858.6547,944.0387,2406.6602,";;30;6;3;2;23;4;11;18*14;7;13;1;12;16;27*29;25;10;15;9;22;20*5;8;28;17;19;31;21*24;26","5",""
1860,1869.1266,944.0387,2264.1633,";;30;6;3;2;23;4;11;18*14;7;13;1;12;16;27*29;25;10;15;9;22;20*5;8;28;17;19;31;21*24;26","5",""
1861,1836.6703,944.0387,2300.7532,";;30;6;3;2;23;4;11;18*14;7;13;1;12;16;27*29;25;10;15;9;22;20*5;8;28;17;19;31;21*24;26","5",""
1862,1823.4688,944.0387,2352.1033,";;30;6;3;2;23;4;11;18*14;7;13;1;12;16;27*29;25;10;15;9;22;20*5;8;28;17;19;31;21*24;26","5",""
1863,1826.3147,944.0387,2290.8772,";;30;6;3;2;23;4;11;18*14;7;13;1;12;16;27*29;25;10;15;9;22;20*5;8;28;17;19;31;21*24;26","5",""
1864,1832.9396,944.0387,2299.477,";;30;6;3;2;23;4;11;18*14;7;13;1;12;16;27*29;25;10;15;9;22;20*5;8;28;17;19;31;21*24;26","5",""
1865,1846.948,944.0387,2352.9285,";;30;6;3;2;23;4;11;18*14;7;13;1;12;16;27*29;25;10;15;9;22;20*5;8;28;17;19;31;21*24;26","5",""
1866,1870.7228,944.0387,2417.148,";;30;6;3;2;23;4;11;18*14;7;13;1;12;16;27*29;25;10;15;9;22;20*5;8;28;17;19;31;21*24;26","5",""
1867,1874.3539,944.0387,2417.148,";;30;6;3;2;23;4;11;18*14;7;13;1;12;16;27*29;25;10;15;9;22;20*5;8;28;17;19;31;21*24;26","5",""
1868,1867.3137,944.0387,2340.6812,";;30;6;3;2;23;4;11;18*14;7;13;1;12;16;27*29;25;10;15;9;22;20*5;8;28;17;19;31;21*24;26","5",""
1869,1838.2394,944.0387,2290.1062,";;30;6;3;2;23;4;11;18*14;7;13;1;12;16;27*29;25;10;15;9;22;20*5;8;28;17;19;31;21*24;26","5",""
1870,1843.1628,944.0387,2301.7188,";;30;6;3;2;23;4;11;18*14;7;13;1;12;16;27*29;25;10;15;9;22;20*5;8;28;17;19;31;21*24;26","5",""
1871,1845.4886,944.0387,2301.4644,";;30;6;3;2;23;4;11;18*14;7;13;1;12;16;27*29;25;10;15;9;22;20*5;8;28;17;19;31;21*24;26","5",""
1872,1867.1678,944.0387,2301.4644,";;30;6;3;2;23;4;11;18*14;7;13;1;12;16;27*29;25;10;15;9;22;20*5;8;28;17;19;31;21*24;26","5",""
1873,1867.5056,944.0387,2301.4644,";;30;6;3;2;23;4;11;18*14;7;13;1;12;16;27*29;25;10;15;9;22;20*5;8;28;17;19;31;21*24;26","5",""
1874,1867.1178,944.0387,2410.5586,";;30;6;3;2;23;4;11;18*14;7;13;1;12;16;27*29;25;10;15;9;22;20*5;8;28;17;19;31;21*24;26","5",""
1875,1869.2347,944.0387,2376.5073,";;30;6;3;2;23;4;11;18*14;7;13;1;12;16;27*29;25;10;15;9;22;20*5;8;28;17;19;31;21*24;26","5",""
1876,1862.6628,944.0387,2355.1,";;30;6;3;2;23;4;11;18*14;7;13;1;12;16;27*29;25;10;15;9;22;20*5;8;28;17;19;31;21*24;26","5",""
1877,1839.2634,944.0387,2282.154,";;30;6;3;2;23;4;11;18*14;7;13;1;20;16;27*29;25;10;15;9;22;12*5;8;28;17;19;31;21*24;26","5",""
1878,1827.607,944.0387,2311.0298,";;30;6;3;2;23;4;11;18*14;7;13;1;12;16;27*29;25;10;15;9;22;20*5;8;28;17;19;31;21*24;26","5",""
1879,1846.4039,944.0387,2388.2446,";;30;6;3;2;23;4;11;18*14;7;13;1;12;16;27*29;25;10;15;9;22;20*5;8;28;17;19;31;21*24;26","5",""
1880,1817.9136,944.0387,2388.2446,";;30;6;3;2;23;4;11;18*14;7;13;1;12;16;27*29;25;10;15;9;22;20*5;8;28;17;19;31;21*24;26","5",""
1881,1807.7599,944.0387,2393.4753,";;30;6;3;2;23;4;11;18*14;7;13;1;12;16;27*29;25;10;15;9;22;20*5;8;28;17;19;31;21*24;26","5",""
1882,1807.2264,944.0387,2325.526,";;30;6;3;2;23;4;11;18*14;7;13;1;12;16;27*29;25;10;15;9;22;20*5;8;28;17;19;31;21*24;26","5",""
1883,1792.8911,944.0387,2297.2292,";;30;6;3;2;23;4;11;18*14;7;13;1;12;16;27*29;25;10;15;9;22;20*5;8;28;17;19;31;21*24;26","5",""
1884,1847.5203,944.0387,2219.5771,";;30;6;3;2;23;4;11;18*14;7;13;1;12;16;27*29;25;10;15;9;22;20*5;8;28;17;19;31;21*24;26","5",""
1885,1881.0264,944.0387,2259.3281,";;30;6;3;2;23;4;11;18*14;7;13;1;12;16;27*29;25;10;15;9;22;20*5;8;28;17;19;31;21*24;26","5",""
1886,1867.8734,944.0387,2210.8455,";;30;6;3;2;23;4;11;18*14;7;13;1;12;16;27*29;25;10;15;9;22;20*5;8;28;17;19;31;21*24;26","5",""
1887,1910.2145,944.0387,2309.76,";;30;6;3;2;23;4;11;18*14;7;13;1;12;16;27*29;25;10;15;9;22;20*5;8;28;17;19;31;21*24;26","5",""
1888,1921.8545,944.0387,2310.4392,";;30;6;3;2;23;4;11;18*14;7;13;1;12;16;27*29;25;10;15;9;22;20*5;8;28;17;19;31;21*24;26","5",""
1889,1883.0952,944.0387,2239.6887,";;30;6;3;2;23;4;11;18*14;7;13;1;12;16;27*29;25;10;15;9;22;20*5;8;28;17;19;31;21*24;26","5",""
1890,1895.2946,944.0387,2365.766,";;30;6;3;2;23;4;11;18*14;7;13;1;12;16;27*29;25;10;15;9;22;20*5;8;28;17;19;31;21*24;26","5",""
1891,1930.4806,944.0387,2365.311,";;30;6;3;2;23;4;11;18*14;7;13;1;12;16;27*29;25;10;15;9;22;20*5;8;28;17;19;31;21*24;26","5",""
1892,1871.7124,944.0387,2290.3445,";;30;6;3;2;23;4;11;18*14;7;13;1;12;16;27*29;25;10;15;9;22;20*5;8;28;17;19;31;21*24;26","5",""
1893,1889.4988,944.0387,2381.8088,";;30;6;3;2;23;4;11;18*14;7;13;1;12;16;27*29;25;10;15;9;22;20*5;8;28;17;19;31;21*24;26","5",""
1894,1868.6243,944.0387,2251.858,";;30;6;3;2;23;4;11;18*14;7;13;1;12;16;27*29;25;10;15;9;22;20*5;8;28;17;19;31;21*24;26","5",""
1895,1898.1782,944.0387,2284.767,";;30;6;3;2;23;4;11;18*14;7;13;1;12;16;27*29;25;10;15;9;22;20*5;8;28;17;19;31;21*24;26","5",""
1896,1907.7684,944.0387,2375.3896,";;30;6;3;2;23;4;11;18*14;7;13;1;12;16;27*29;25;10;15;9;22;20*5;8;28;17;19;31;21*24;26","5",""
1897,1901.4142,944.0387,2365.6853,";;30;6;3;2;23;4;11;18*14;7;13;1;12;16;27*29;25;10;15;9;22;20*5;8;28;17;19;31;21*24;26","5",""
1898,1889.365,944.0387,2365.773,";;30;6;3;2;23;4;11;18*14;7;13;1;12;16;27*29;25;10;15;9;22;20*5;8;28;17;19;31;21*24;26","5",""
1899,1919.9957,944.0387,2234.59,";;30;6;3;2;23;4;11;18*14;7;13;1;12;16;27*29;25;10;15;9;22;20*5;8;28;17;19;31;21*24;26","5",""
1900,1949.7375,944.0387,2321.689,";;30;6;3;2;23;4;11;18*14;7;13;1;12;16;27*29;25;10;15;9;22;20*5;8;28;17;19;31;21*24;26","5",""
1901,1956.4507,944.0387,2335.1382,";;30;6;3;2;23;4;11;18*14;7;13;1;12;16;27*29;25;10;15;9;22;20*5;8;28;17;19;31;21*24;26","5",""
1902,1955.9089,944.0387,2409.6565,";;30;6;3;2;23;4;11;18*14;7;13;1;12;16;27*29;25;10;15;9;22;20*5;8;28;17;19;31;21*24;26","5",""
1903,1953.4927,944.0387,2419.9126,";;30;6;3;2;23;4;11;18*14;7;13;1;12;16;27*29;25;10;15;9;22;20*5;8;28;17;19;31;21*24;26","5",""
1904,1983.6122,944.0387,2438.1436,";;30;6;3;2;23;4;11;18*14;7;13;1;12;16;27*29;25;10;15;9;22;20*5;8;28;17;19;31;21*24;26","5",""
1905,1967.8888,944.0387,2421.944,";;30;6;3;2;23;4;11;18*14;7;13;1;12;16;27*29;25;10;15;9;22;20*5;8;28;17;19;31;21*24;26","5",""
1906,1980.7811,944.0387,2384.0374,";;30;6;3;2;23;4;11;18*14;7;13;1;12;16;27*29;25;10;15;9;22;20*5;8;28;17;19;31;21*24;26","5",""
1907,1995.9403,944.0387,2436.6355,";;30;6;3;2;23;4;11;18*14;7;13;1;12;16;27*29;25;10;15;9;22;20*5;8;28;17;19;31;21*24;26","5",""
1908,1993.8668,944.0387,2384.6548,";;30;6;3;2;23;4;11;18*14;7;13;1;12;16;27*29;25;10;15;9;22;20*5;8;28;17;19;31;21*24;26","5",""
1909,1991.1327,944.0387,2304.6267,";;30;6;3;2;23;4;11;18*14;7;13;1;12;16;27*29;25;10;15;9;22;20*5;8;28;17;19;31;21*24;26","5",""
1910,2008.9829,944.0387,2298.6296,";;30;6;3;2;23;4;11;18*14;7;13;1;12;16;27*29;25;10;15;9;22;20*5;8;28;17;19;31;21*24;26","5",""
1911,2022.7072,944.0387,2485.1548,";;30;6;3;2;23;4;11;18*14;7;13;1;12;16;27*29;25;10;15;9;22;20*5;8;28;17;19;31;21*24;26","5",""
1912,2007.0038,944.0387,2505.6377,";;30;6;3;2;23;4;11;18*14;7;13;1;12;16;27*29;25;10;15;9;22;20*5;8;28;17;19;31;21*24;26","5",""
1913,2041.5916,944.0387,2451.167,";;30;6;3;2;23;4;11;18*14;7;13;1;12;16;27*29;25;10;15;9;22;20*5;8;28;17;19;31;21*24;26","5",""
1914,1994.7493,944.0387,2472.1433,";;30;6;3;2;23;4;11;18*14;7;13;1;12;16;27*29;25;10;15;9;22;20*5;8;28;17;19;31;21*24;26","5",""
1915,2005.064,944.0387,2458.9333,";;30;6;3;2;23;4;11;18*14;7;13;1;12;16;27*29;25;10;15;9;22;20*5;8;28;17;19;31;21*24;26","5",""
1916,2037.1296,944.0387,2344.8794,";;30;6;3;2;23;4;11;18*14;7;13;1;12;16;27*29;25;10;15;9;22;20*5;8;28;17;19;31;21*24;26","5",""
1917,2029.0883,944.0387,2390.5305,";;30;6;3;2;23;4;11;18*14;7;13;1;12;16;27*29;25;10;15;9;22;20*5;8;28;17;19;31;21*24;26","5",""
1918,2013.3555,944.0387,2519.2212,";;30;6;3;2;23;4;11;18*14;7;13;1;12;16;27*29;25;10;15;9;22;20*5;8;28;17;19;31;21*24;26","5",""
1919,2023.3978,944.0387,2435.0723,";;30;6;3;2;23;4;11;18*14;7;13;1;12;16;27*29;25;10;15;9;22;20*5;8;28;17;19;31;21*24;26","5",""
1920,2010.506,944.0387,2433.6423,";;30;6;3;2;23;4;11;18*14;7;13;1;12;16;27*29;25;10;15;9;22;20*5;8;28;17;19;31;21*24;26","5",""
1921,2031.386,944.0387,2319.0344,";;30;6;3;2;23;4;11;18*14;7;13;1;12;16;27*29;25;10;15;9;22;20*5;8;28;17;19;31;21*24;26","5",""
1922,2047.6284,944.0387,2452.6624,";;30;6;3;2;23;4;11;18*14;7;13;1;12;16;27*29;25;10;15;9;22;20*5;8;28;17;19;31;21*24;26","5",""
1923,2053.2131,944.0387,2392.8145,";;30;6;3;2;23;4;11;18*14;7;13;1;12;16;27*29;25;10;15;9;22;20*5;8;28;17;19;31;21*24;26","5",""
1924,2025.3341,944.0387,2392.8145,";;30;6;3;2;23;4;11;18*14;7;13;1;12;16;27*29;25;10;15;9;22;20*5;8;28;17;19;31;21*24;26","5",""
1925,2007.193,944.0387,2373.252,";;30;6;3;2;23;4;11;18*14;7;13;1;12;16;27*29;25;10;15;9;22;20*5;8;28;17;19;31;21*24;26","5",""
1926,2012.1626,944.0387,2354.0298,";;30;6;3;2;23;4;11;18*14;7;13;1;12;16;27*29;25;10;15;9;22;20*5;8;28;17;19;31;21*24;26","5",""
1927,2018.5344,944.0387,2354.0298,";;30;6;3;2;23;4;11;18*14;7;13;1;12;16;27*29;25;10;15;9;22;20*5;8;28;17;19;31;21*24;26","5",""
1928,1978.9078,944.0387,2359.3057,";;30;6;3;2;23;4;11;18*14;7;13;1;12;16;27*29;25;10;15;9;22;20*5;8;28;17;19;31;21*24;26","5",""
1929,1975.3586,944.0387,2354.0298,";;30;6;3;2;23;4;11;18*14;7;13;1;12;16;27*29;25;10;15;9;22;20*5;8;28;17;19;31;21*24;26","5",""
1930,1986.4022,944.0387,2433.096,";;30;6;3;2;23;4;11;18*14;7;13;1;12;16;27*29;25;10;15;9;22;20*5;8;28;17;19;31;21*24;26","5",""
1931,2002.1887,944.0387,2337.881,";;30;6;3;2;23;4;11;18*14;7;13;1;12;16;27*29;25;10;15;9;22;20*5;8;28;17;19;31;21*24;26","5",""
1932,2008.1573,944.0387,2356.1907,";;30;6;3;2;23;4;11;18*14;7;13;1;12;16;27*29;25;10;15;9;22;20*5;8;28;17;19;31;21*24;26","5",""
1933,2026.1926,944.0387,2485.455,";;30;6;3;2;23;4;11;18*14;7;13;1;12;16;27*29;25;10;15;9;22;20*5;8;28;17;19;31;21*24;26","5",""
1934,1997.0111,944.0387,2414.2812,";;30;6;3;2;23;4;11;18*14;7;13;1;12;16;27*29;25;10;15;9;22;20*5;8;28;17;19;31;21*24;26","5",""
1935,2016.813,944.0387,2435.013,";;30;6;3;2;23;4;11;18*14;7;13;1;12;16;27*29;25;10;15;9;22;20*5;8;28;17;19;31;21*24;26","5",""
1936,2044.2878,944.0387,2435.013,";;30;6;3;2;23;4;11;18*14;7;13;1;12;16;27*29;25;10;15;9;22;20*5;8;28;17;19;31;21*24;26","5",""
1937,2053.8057,944.0387,2475.891,";;30;6;3;2;23;4;11;18*14;7;13;1;12;16;27*29;25;10;15;9;22;20*5;8;28;17;19;31;21*24;26","5",""
