"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1317.9951"
0,2815.692,2489.5527,3076.3672,";;34;19;8;3;2;14;6;24*36;9;10;18;12;27;26;7;11*38;22;41;21*17;4;13;32;43;16;20;15;1*25;35;28;37;31;5*30;40;23;42;33;39;44*29","7",""
2708,1357.0543,1317.9951,1916.0465,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
2709,1341.351,1317.9951,1854.6472,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
2710,1355.9644,1317.9951,1930.5372,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;23;6;24;27;3;10;32*31;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
2711,1337.8228,1317.9951,1842.6438,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
2712,1352.553,1317.9951,1801.4011,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
2713,1330.2327,1317.9951,1718.3295,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
2714,1379.4094,1317.9951,1879.239,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
2715,1354.2848,1317.9951,1942.3271,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
2716,1354.3215,1317.9951,1774.0486,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
2717,1346.6115,1317.9951,1865.9509,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
2718,1327.5894,1317.9951,1721.7439,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
2719,1340.9585,1317.9951,1693.7356,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
2720,1348.124,1317.9951,1869.8015,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
2721,1332.3601,1317.9951,1634.7717,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
2722,1356.8046,1317.9951,1916.0465,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
2723,1346.6362,1317.9951,1805.2097,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
2724,1355.2081,1317.9951,1825.543,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
2725,1340.3628,1317.9951,1740.196,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
2726,1347.385,1317.9951,1838.1555,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
2727,1339.1644,1317.9951,1810.7056,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
2728,1339.8148,1317.9951,1817.2976,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
2729,1340.9904,1317.9951,1845.3064,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
2730,1354.929,1317.9951,1872.165,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
2731,1326.191,1317.9951,1528.5437,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
2732,1342.5916,1317.9951,1783.499,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
2733,1352.662,1317.9951,1817.2976,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
2734,1348.2472,1317.9951,1897.575,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
2735,1327.7208,1317.9951,1708.4482,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
2736,1346.3628,1317.9951,1854.6472,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
2737,1358.7998,1317.9951,1780.4966,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
2738,1344.9304,1317.9951,1886.4767,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
2739,1351.687,1317.9951,1770.6667,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
2740,1347.4883,1317.9951,1801.4011,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
2741,1349.418,1317.9951,1867.5449,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
2742,1335.7434,1317.9951,1897.575,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
2743,1344.5659,1317.9951,1809.6257,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
2744,1357.4598,1317.9951,1867.5449,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
2745,1337.5345,1317.9951,1747.4436,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
2746,1348.1458,1317.9951,1877.9318,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
2747,1340.553,1317.9951,1688.2041,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
2748,1340.2772,1317.9951,1751.8414,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
2749,1359.0485,1317.9951,1897.575,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
2750,1351.3699,1317.9951,1761.7378,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
2751,1359.3427,1317.9951,1756.3867,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
2752,1352.7684,1317.9951,1792.46,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
2753,1339.0201,1317.9951,1742.0659,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
2754,1345.5247,1317.9951,1740.196,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
2755,1339.0697,1317.9951,1673.5413,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
2756,1346.0261,1317.9951,1877.9318,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
2757,1357.2019,1317.9951,1792.46,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
2758,1369.9146,1317.9951,1805.4148,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
2759,1349.7549,1317.9951,1774.0486,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
2760,1340.1854,1317.9951,1836.6654,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
2761,1334.2031,1317.9951,1822.4646,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
2762,1341.3981,1317.9951,1787.3196,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
2763,1344.153,1317.9951,1775.5669,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;13;10;32*23;1;44;37;34;19*30;40;39;36;4;3;18*26;29;21;33;41;8;20*14;35","7",""
2764,1344.6943,1317.9951,1839.6334,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
2765,1344.9497,1317.9951,1645.5671,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
2766,1340.1373,1317.9951,1669.0109,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
2767,1340.1355,1317.9951,1775.5669,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
2768,1359.1144,1317.9951,1815.139,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
2769,1353.8434,1317.9951,1720.5095,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
2770,1337.1996,1317.9951,1646.2322,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
2771,1341.1481,1317.9951,1759.4275,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
2772,1347.1172,1317.9951,1947.8408,";;9;7;43;11;17;5*16;42;28;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
2773,1365.8298,1317.9951,1855.8081,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
2774,1341.1887,1317.9951,1852.6492,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
2775,1376.8966,1317.9951,1891.621,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
2776,1338.4827,1317.9951,1686.7805,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
2777,1345.9363,1317.9951,1740.8378,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
2778,1327.5062,1317.9951,1694.4446,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
2779,1340.2792,1317.9951,1763.565,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
2780,1346.4904,1317.9951,1683.557,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
2781,1346.0854,1317.9951,1821.1555,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
2782,1354.7516,1317.9951,1930.5372,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
2783,1337.928,1317.9951,1749.6472,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
2784,1353.9183,1317.9951,1916.0465,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
2785,1339.948,1317.9951,1793.9307,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
2786,1330.6831,1317.9951,1739.2266,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
2787,1351.7733,1317.9951,1892.295,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
2788,1335.9532,1317.9951,1930.5372,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
2789,1347.3075,1317.9951,1787.3196,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
2790,1335.5697,1317.9951,1692.7916,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
2791,1358.5962,1317.9951,1842.6438,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
2792,1349.0317,1317.9951,1717.3329,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
2793,1377.0636,1317.9951,1936.8298,";;28;7;43;11;17;1;16;42;9*22;15;12;25;2;38*31;6;24;27;3;10;32;23;5*44;37;34;19;30;40*39;36;4;13;18;26*29;21;33;41;8;20*14;35","7",""
2794,1345.0171,1317.9951,1751.8414,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
2795,1344.6729,1317.9951,1872.5668,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
2796,1356.4343,1317.9951,1891.621,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
2797,1321.6981,1317.9951,1538.4602,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
2798,1345.17,1317.9951,1801.4011,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
2799,1355.3555,1317.9951,1867.5449,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
2800,1340.1128,1317.9951,1599.5942,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
2801,1333.0614,1317.9951,1860.8704,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
2802,1361.6696,1317.9951,1836.6654,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
2803,1351.4385,1317.9951,1792.0254,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
2804,1348.4929,1317.9951,1763.5955,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
2805,1358.0952,1317.9951,1827.291,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
2806,1345.9686,1317.9951,1782.1655,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
2807,1341.5707,1317.9951,1868.1877,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
2808,1378.2421,1317.9951,1792.46,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
2809,1339.0558,1317.9951,1765.9417,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
2810,1363.7108,1317.9951,1892.295,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
2811,1348.5066,1317.9951,1758.0786,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
2812,1372.4464,1317.9951,1834.1704,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
2813,1343.7789,1317.9951,1726.6459,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
2814,1353.0157,1317.9951,1839.0623,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
2815,1343.2751,1317.9951,1787.3196,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
2816,1352.2233,1317.9951,1868.1877,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
2817,1360.7031,1317.9951,1810.7056,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
2818,1356.3369,1317.9951,1942.3271,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
2819,1340.217,1317.9951,1663.497,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
2820,1345.827,1317.9951,1717.3329,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
2821,1342.8241,1317.9951,1834.1704,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
2822,1341.2772,1317.9951,1824.0571,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
2823,1333.1343,1317.9951,1771.9069,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
2824,1338.0227,1317.9951,1775.5669,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
2825,1349.2593,1317.9951,1858.9622,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
2826,1362.9253,1317.9951,1842.6438,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
2827,1348.8582,1317.9951,1828.1166,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
