"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 834.1496"
3762,1028.7953,834.9839,1419.9106,";;20;5;25;10;15*29;14;24;27;16;7;2*3;23;6;26;13;17;19;1*21;31;18;28;4;11;8;9*22;30;12","5",""
3763,994.78186,834.9839,1345.2593,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
3764,976.9114,834.9839,1346.4775,";;20;5;25;10;15*29;14;24;27;22;9;28;4;11*8;18;1;13;17;19;31*26;21;6;23;3;2;7*16;30;12","5",""
3765,1017.6039,834.9839,1419.4385,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
3766,969.2554,834.9839,1384.241,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
3767,997.1661,834.9839,1503.7833,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
3768,1004.9582,834.9839,1481.9403,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
3769,1008.43756,834.9839,1377.4714,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
3770,979.4085,834.9839,1440.242,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
3771,982.36505,834.9839,1328.8091,";;20;5;25;10;15*29;14;6;26;13*17;19;31;21;1;18;28;4;11*8;9;22;27;24;23;3;2;7*16;30;12","5",""
3772,1002.688,834.9839,1418.6661,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;26*13;17;6;23;3;2*7;16;30;12","5",""
3773,988.2472,834.9839,1375.9772,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;31;21;1;19;17*13;26;6;23;3;2*7;16;30;12","5",""
3774,994.9102,834.9839,1312.7893,";;21;1;18;28;4;11;8;9;22;27*24;14;29;15;10;25*5;20;31;19;17;13*26;6;23;3;2;7*16;30;12","5",""
3775,1012.6551,834.9839,1489.5991,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
3776,992.47034,834.9839,1414.9048,";;20;5;25;10;27;24*14;29;15;22;9;8;11;4*28;18;1;21;31;19;17*13;26;23;6;3;2*7;16;30;12","5",""
3777,1010.8071,834.9839,1528.8867,";;20;5;25;10;15*29;14;24;27;22;9;8;11;31*21;1;18;28;4;19;17;13*26;6;23;3;2;7*16;30;12","5",""
3778,977.2787,834.9839,1516.2295,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
3779,976.5834,834.9839,1389.1022,";;20;7;2;3;23;6*26;13;5;25*10;15;29;14;24;27;22;9;8*11;21;1;18;28;4;31;19;17*16;30;12","5",""
3780,972.73474,834.9839,1380.9751,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
3781,1020.65674,834.9839,1500.2767,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;7*2;16;30;12","5",""
3782,1053.5105,834.9839,1496.6516,";;20;5;25;10;22;27*24;14;29;15;9;8;11;4;28*18;1;21;31;19;17;13*26;6;23;3;2;7*16;30;12","5",""
3783,1049.7166,834.9839,1517.621,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;19;31;17*13;26;6;23;3;2*7;30;16;12","5",""
3784,1078.0619,834.9839,1506.237,";;20;5;25;10;15*29;30;16;7;2;3;23*6;13;26;17;19;31;21;1*18;28;4;11;8;9;22;27;24*14;12","5",""
3785,1079.8228,834.9839,1599.1693,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;6;26*13;17;23;3;2;7*16;30;12","5",""
3786,1075.4319,834.9839,1567.3716,";;20;5;25;10;15*29;3;23;6;26;13*17;19;31;21;1;18;28;4;11*8;9;22;27;24;14;2;7*16;30;12","5",""
3787,1048.0133,834.9839,1641.3573,";;20;5;25;3;23;6*26;13;17;19;31;15;29*14;24;27;22;9;8;11;4;28*18;1;21;10;2;7;16;30*12","5",""
3788,1019.54126,834.9839,1564.6556,";;20;5;25;10;15*29;14;24;27;22;9;8;11*17;19;31;21;1;18;28;4*13;26;6;23;3;16*7;2;30;12","5",""
3789,1053.6405,834.9839,1666.9531,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
3790,1019.2099,834.9839,1597.1115,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
3791,990.2223,834.9839,1468.6292,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
3792,1043.8358,834.9839,1456.583,";;20;5;25;10;15*29;14;24;27;16;7;2*3;23;6;26;13;17;19*31;21;1;18;28;4;11;8;9*22;30;12","5",""
3793,1034.1154,834.9839,1494.8046,";;20;5;25;10;31*21;1;18;28;4;11;8;9;22;27*24;14;29;15;19;17;13*2;3;23;6;26;7*16;30;12","5",""
3794,1021.81805,834.9839,1550.0553,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
3795,1040.3563,834.9839,1655.8241,";;20;5;25;10;15*29;14;24;27;22;9;8;3;23*6;26;13;17;21;31;19;1*18;28;4;11;2;7*16;30;12","5",""
3796,1083.3419,834.9839,1523.2931,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
3797,1033.1544,834.9839,1577.4027,";;20;5;25;10;15*29;14;24;27;7;3;23;6*26;13;17;19;31;21;1*18;28;4;11;8;9;22*2;16;30;12","5",""
3798,1024.4875,834.9839,1499.4274,";;20;5;25;10;15*29;14;24;27;22;9;8;26*13;17;19;31;21;1;18*28;4;11;6;23;3;2;7*16;30;12","5",""
3799,1031.9155,834.9839,1453.8008,";;20;5;25;10;15*29;14;24;27;22;9;6;26*13;17;19;31;21;1;18*28;4;11;8;23;3;2*7;16;30;12","5",""
3800,1114.6353,834.9839,1581.0509,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
3801,1080.5618,834.9839,1596.3286,";;13;26;6;23;3;2*7;16;9;22;27;24;14;29;15*10;31;19;17;20;5*25;21;1;18;28;4;11*8;30;12","5",""
3802,1046.261,834.9839,1521.1107,";;20;5;31;21;1;18*28;4;11;8;9;22;27;24;14*29;15;10;25;19;17;3*23;6;26;13;2;7*16;30;12","5",""
3803,1073.7054,834.9839,1553.4036,";;25;5;20;16*7;2;3;23;6;26*13;17;19;31;21;1;18*28;4;15;29;14;24;27;22;9*8;11;10;30;12","5",""
3804,1125.6125,834.9839,1748.1432,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
3805,1073.5774,834.9839,1449.4202,";;20;16;7;2;3*23;6;1;21;31;19;17;13;26*24;27;22;18;4;11;8;9;28*14;29;15;10;25;5;30*12","5",""
3806,1035.4603,834.9839,1397.0691,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4;19*31;21;1;18;28;17;13*26;6;23;3;2;7*16;30;12","5",""
3807,1034.1376,834.9839,1488.4026,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;30;16;7*2;3;23;6;26;13*17;19;12","5",""
3808,1002.5996,834.9839,1412.4069,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
3809,990.8696,834.9839,1346.2806,";;20;5;25;10;15*29;14;24;27;22;2;3;23*6;26;13;17;19;31;21;1*18;28;4;11;8;7;9*16;30;12","5",""
3810,1001.045,834.9839,1400.0754,";;20;5;25;10;15;30*16;7;2;3;23;6*26;13;17;19;31;21;1*18;28;4;11;8;9;22;27;24*14;29;12","5",""
3811,998.0968,834.9839,1405.8142,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
3812,978.6693,834.9839,1327.0164,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;30;16;7*2;3;23;6;26;13*17;19;12","5",""
3813,989.33936,834.9839,1426.566,";;20;5;25;10;15*29;14;24;27;22;9;8;17;19*31;21;1;18;28;4;11;13*26;6;23;3;2;7*16;30;12","5",""
3814,988.5156,834.9839,1274.8687,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
3815,969.74725,834.9839,1408.9191,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;16;7;2*3;23;6;26;13;17;19*31;30;12","5",""
3816,996.64185,834.9839,1399.0632,";;20;5;25;10;15;11*8;9;22;27;24;14;29;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
3817,963.66406,834.9839,1374.5686,";;20;5;15;10;25*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
3818,1000.31506,834.9839,1319.5103,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
3819,1005.11273,834.9839,1425.0583,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
3820,1035.6511,834.9839,1409.8905,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
3821,1026.5793,834.9839,1536.2229,";;20;5;25;10;15*29;14;16;7;2*3;23;6;26;13;17;19*31;21;1;18;28;4;11;8;9*22;27;24;30;12","5",""
3822,1034.8076,834.9839,1522.9034,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
3823,1027.1675,834.9839,1554.1431,";;20;5;25;10;15*29;14;19;31;21;1;18;28;4*11;8;9;22;27;24;17;13*26;6;23;3;2;7*16;30;12","5",""
3824,1022.327,834.9839,1378.7739,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;16;7;2*3;31;19;17;13;26*6;23;21;30;12","5",""
3825,995.7904,834.9839,1415.656,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4;30*16;7;2;3;23;6*26;13;17;19;31;21;1*18;28;12","5",""
3826,1019.5025,834.9839,1462.7859,";;20;5;25;10;15*29;14;24;27;22;9;7;2*3;1;21;31;19;17;13*26;6;23;18;28;4;11*8;16;30;12","5",""
3827,1025.4047,834.9839,1595.1073,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;23;6;3;2*7;16;30;12","5",""
3828,1003.4963,834.9839,1382.5269,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
3829,988.9905,834.9839,1374.6768,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
3830,1017.326,834.9839,1416.8547,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
3831,1022.2352,834.9839,1627.7826,";;20;30;16;7;2;3*23;6;26;13;17;21;31;19;1*18;28;4;11;8;9;22;27;24*14;29;15;10;25;5*12","5",""
3832,987.7717,834.9839,1358.0507,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;30;16;7;2;3;23*6;26;13;17;19;31;21;1*18;12","5",""
3833,996.75757,834.9839,1456.578,";;20;5;25;10;15*29;14;18;28;4;11;8*9;22;27;24;1;21;31;19;17;13*26;6;23;3;2;7*16;30;12","5",""
3834,1005.67224,834.9839,1527.4714,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
3835,988.5181,834.9839,1249.1345,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
3836,981.93054,834.9839,1317.0127,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
3837,968.0767,834.9839,1344.7986,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;7;2;3;23*6;26;13;17;19;31;21;1*16;30;12","5",""
3838,981.18866,834.9839,1332.8417,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;6;7;2;3*23;1;21;31;19;17;13;26*16;30;12","5",""
3839,972.6418,834.9839,1394.7185,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
3840,988.23376,834.9839,1386.4465,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
3841,986.4978,834.9839,1391.3221,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
3842,983.6932,834.9839,1412.0662,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
3843,990.614,834.9839,1440.7046,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4;23;6*26;13;17;19;31;21;1*18;28;3;2;7*16;30;12","5",""
3844,987.8638,834.9839,1364.481,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2;30*16;7;12","5",""
3845,969.83374,834.9839,1507.9763,";;20;5;25;10*16;3;23;6;26;13*17;19;31;21;1;18;28;4;11*2;7;15;29;14;24;27;22;9*8;30;12","5",""
3846,994.8762,834.9839,1375.9167,";;20;5;25;10;15*29;14;7;2;3;23;6*26;13;17;19;31;21;1*18;28;4;11;8;9;22;27;24*16;30;12","5",""
3847,1013.49133,834.9839,1506.9478,";;20;5;25;10;15*29;14;24;31;21;1;18;28*4;11;8;9;3;23;6;26*13;17;19;27;22;2;7*16;30;12","5",""
3848,1034.9712,834.9839,1577.8147,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;30;16;12","5",""
3849,1005.9875,834.9839,1401.8749,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
3850,1003.49005,834.9839,1553.4958,";;20;5;25;10;15*29;14;11;23;6;26;13*17;19;31;21;1;18;28;4;24;27*22;9;8;3;2;30;16*7;12","5",""
3851,967.6495,834.9839,1378.5116,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
3852,988.3786,834.9839,1382.8086,";;20;5;25;10;15*29;14;24;27;22;9;8;11;30*16;7;2;3;23;6*26;13;17;19;31;21;1*18;28;4;12","5",""
3853,945.74164,834.9839,1331.3503,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
3854,983.53766,834.9839,1425.2266,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;26;13;17;19;31*21;1;18;6;23;30;16;7;2*3;12","5",""
3855,1032.9207,834.9839,1502.3304,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
3856,1014.28845,834.9839,1513.0823,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;1;18;21;31;19;17*13;3;23;7;16;30*2;26;6;12","5",""
3857,991.3215,834.9839,1352.2737,";;20;5;25;10;15*29;14;24;27;22;9;8;11*13;17;19;31;21;1;18*28;4;26;6;23;3*2;7;16;30;12","5",""
3858,1001.6853,834.9839,1392.2773,";;20;5;25;10;15*29;14;24;27;22;9;8;3*31;21;1;18;28;4;11;23;6*26;13;17;19;2;7*16;30;12","5",""
3859,982.15967,834.9839,1406.46,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
3860,1007.74896,834.9839,1447.9749,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
3861,1027.3676,834.9839,1429.9622,";;20;5;25;10;15*29;14;24;27;22;23;6;26*13;17;19;31;21;1;18*28;4;11;8;9;3;2*7;16;30;12","5",""
3862,1010.0433,834.9839,1486.9551,";;20;5;25;10;15*29;27;24;14;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
3863,998.99225,834.9839,1491.6807,";;20;5;25;10;15*29;14;1;18;28;4;11;8*9;22;27;24;21;31;19;17;26;6*23;13;3;2;7;16*30;12","5",""
3864,998.5151,834.9839,1508.5961,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;23;6;26;13*17;19;31;21;3;2;7*16;30;12","5",""
3865,996.8332,834.9839,1379.727,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
3866,992.0229,834.9839,1357.833,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
3867,995.3956,834.9839,1365.3776,";;20;5;25;10*3;23;6;26;13;17;19*31;21;1;18;28;4;11;8;9*22;27;24;14;29;15;2;7*16;30;12","5",""
3868,1013.36584,834.9839,1488.544,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
3869,1008.23126,834.9839,1444.8069,";;20;5;25;10;15*29;14;24;27;7;2;3;23*6;26;13;17;19;31;21;1*18;28;4;11;8;9;22*16;30;12","5",""
3870,972.3599,834.9839,1269.8378,";;20;5;25;10;15*8;9;22;27;24;31;21;28*18;1;16;7;2;3;23*6;26;13;17;19;14*29;11;4;30;12","5",""
3871,993.8615,834.9839,1431.4727,";;20;5;25;10*18;28;4;11;8;9;22;27;24*14;29;15;1;21;31;13;17;19*26;6;23;3;2;7*16;30;12","5",""
3872,985.43823,834.9839,1441.9519,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
3873,1027.5127,834.9839,1455.1572,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
3874,1002.40784,834.9839,1618.2356,";;20;5;25;9;22;27;24*14;29;15;10;8;11;4;28*18;1;21;31;19;17;13*26;6;23;3;2;7*16;30;12","5",""
3875,978.53467,834.9839,1349.1196,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
3876,994.8563,834.9839,1566.2218,";;20;5;25;10;15*29;14;28;4;11;8;9;22*27;24;18;1;21;31;19;17;13*26;6;23;3;2;7*16;30;12","5",""
3877,994.8818,834.9839,1333.0354,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
3878,981.8567,834.9839,1403.2903,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
3879,955.5529,834.9839,1390.6232,";;20;5;25;10;15*29;14;24;28;4;11;8;9*22;27;18;1;21;31;19;17;13*26;6;23;3;2;7*16;30;12","5",""
3880,977.697,834.9839,1417.0748,";;20;5;15;10;25*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
3881,966.5457,834.9839,1376.0199,";;6;27;22;9;8;11;4;28;30;13*26;24;14;29;15;10*25;5;20;23;3;1*18;16;7;2;21;31;19*17;12","5",""
3882,988.139,834.9839,1439.5421,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*26;13;17;19;31;21;1*18;28;6;23;3;2*7;16;30;12","5",""
3883,1033.6184,834.9839,1463.9983,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;3;23;6*26;13;17;19;31;2*7;16;30;12","5",""
3884,1007.54553,834.9839,1529.775,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
3885,1024.019,834.9839,1539.7311,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
3886,983.11835,834.9839,1328.8433,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
3887,957.5784,834.9839,1349.5323,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
3888,979.8179,834.9839,1314.1277,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;23;6;26*13;17;3;2;7*16;30;12","5",""
3889,999.0529,834.9839,1432.3231,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;26*13;17;19;6;23;3;2*7;16;30;12","5",""
3890,973.74835,834.9839,1384.3918,";;20;5;25;10;15*28;4;11;8;9;22;27;24;14*29;18;1;21;31;19;17;13*26;6;23;3;2;7*16;30;12","5",""
3891,1015.0684,834.9839,1336.6937,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17;6*26;13;23;3;2*7;16;30;12","5",""
3892,965.5403,834.9839,1337.6378,";;20;5;25;9;22;27;24*14;29;15;10;8;11;4;28*18;1;21;31;19;17;13*26;6;23;3;2;7*16;30;12","5",""
3893,952.71783,834.9839,1303.4447,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
3894,969.59045,834.9839,1467.8745,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
3895,953.33325,834.9839,1341.8694,";;20;5;25;10;15*29;14;28;4;11;8;9;22*27;24;18;1;21;31;19;17;13*26;6;23;3;2;7*16;30;12","5",""
3896,982.2562,834.9839,1426.6348,";;20;5;25;10;15*29;26;13;17;19;21*31;1;18;28;4;11;8;9*22;27;24;14;6;23;3;2*7;16;30;12","5",""
3897,980.7302,834.9839,1367.5381,";;20;5;25;10;15*29;14;24;27;11;8;9;22;4*28;18;1;21;31;19;17*13;26;6;2;3;23*7;16;30;12","5",""
3898,975.25555,834.9839,1343.0013,";;20;5;25;10;15*29;14;24;27;22;9;8;19;31;21;1*18;28;4;11;17;13*26;6;23;3;2;16*7;30;12","5",""
3899,984.2314,834.9839,1411.2339,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
3900,1000.13617,834.9839,1495.4042,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
3901,1001.3275,834.9839,1337.6075,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
3902,976.95935,834.9839,1425.818,";;27;24;14;29;15;10;25*5;20;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
3903,950.9524,834.9839,1340.1997,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
3904,958.3705,834.9839,1282.5889,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;30;16;7*2;3;23;12","5",""
3905,984.6979,834.9839,1394.4105,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*16;30;7;12","5",""
3906,998.8334,834.9839,1404.4556,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
3907,978.9328,834.9839,1513.6473,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
3908,968.1863,834.9839,1355.1904,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;30;16;7*2;3;23;6;26;13*17;19;12","5",""
3909,975.1164,834.9839,1343.4338,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
3910,976.7683,834.9839,1453.0195,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
3911,997.4347,834.9839,1555.3362,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
3912,948.98486,834.9839,1345.3912,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
3913,955.1968,834.9839,1407.8572,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
3914,996.55945,834.9839,1348.9441,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
3915,1022.2017,834.9839,1363.1929,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
3916,975.99023,834.9839,1318.9152,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
3917,1012.50256,834.9839,1366.9282,";;20;5;3;2;7*16;6;26;13;17;19*31;21;1;18;28;4;11;8;9*22;27;24;14;29;15;10;25;23*30;12","5",""
3918,1010.598,834.9839,1371.6177,";;20;5;25;10;15*29;14;24;27;8;9;22;11;4*28;18;1;21;31;2;6;23*3;26;13;17;19;7*16;30;12","5",""
3919,1031.9541,834.9839,1682.9598,";;20;17;19;31;21;1;18*28;4;11;8;13;5*25;10;15;29;14;24;27;22*9;26;6;23;3;2;7*16;30;12","5",""
3920,1009.4777,834.9839,1413.2657,";;20;5;25;10;15*29;24;14;27;7;2;3;23*6;26;13;17;19;31;21;1*18;28;4;11;8;9;22*16;30;12","5",""
