"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1285.6316"
0,2936.452,2565.486,3261.043,";;18;17;14;1;12;38;5*19;6;24;46;44*26;34;37;9;30;39;8*31;43;32;41;11;7;27;22*28;29;10;21;20;40;42*15;33;2;13;25;16;3*45;23;35;36;47;4","7",""
1576,1313.9812,1285.6316,1803.5009,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
1577,1300.6383,1285.6316,1793.9825,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
1578,1313.9241,1285.6316,1734.2772,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
1579,1321.7117,1285.6316,1747.0675,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
1580,1310.8862,1285.6316,1689.5872,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
1581,1314.7668,1285.6316,1764.8822,";;23;43;22;46;3;20;26;39;25*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
1582,1315.0364,1285.6316,1741.6174,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
1583,1327.3682,1285.6316,1699.2532,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
1584,1302.8884,1285.6316,1627.2408,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
1585,1311.827,1285.6316,1764.8822,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
1586,1326.9175,1285.6316,1787.3873,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
1587,1312.5192,1285.6316,1660.811,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
1588,1326.4598,1285.6316,1704.3451,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;5;32;33;30*21;29;4;11;42;24;9*6;1;36;31;12;14;41;2*28;47;17","7",""
1589,1320.7186,1285.6316,1729.3618,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
1590,1314.1051,1285.6316,1741.6174,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
1591,1318.1239,1285.6316,1741.6174,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
1592,1316.3359,1285.6316,1912.3068,";;23;7;22;25;3;20;26;39*46;13;15;8;27;34;45*16;10;40;35;18;44;38*19;37;43;36;32;33;30;21;29;4*11;42;24;9;6;1*5;31;12;14;41;2;28*47;17","7",""
1593,1324.6151,1285.6316,1869.3143,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
1594,1310.545,1285.6316,1787.3873,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
1595,1340.6658,1285.6316,1800.382,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
1596,1310.9955,1285.6316,1844.124,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
1597,1306.739,1285.6316,1894.5729,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
1598,1306.4398,1285.6316,1653.4235,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
1599,1316.3583,1285.6316,1706.1193,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
1600,1326.5331,1285.6316,1820.2234,";;23;43;22;25;3;42;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;20;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
1601,1319.7584,1285.6316,1717.0969,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
1602,1306.3643,1285.6316,1712.4878,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
1603,1328.0111,1285.6316,1698.5575,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
1604,1334.1006,1285.6316,1849.664,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
1605,1307.2467,1285.6316,1850.2318,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
1606,1309.0034,1285.6316,1698.8506,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
1607,1335.2205,1285.6316,1894.5729,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
1608,1304.8096,1285.6316,1672.2883,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
1609,1318.6053,1285.6316,1788.465,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
1610,1321.6501,1285.6316,1745.8337,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
1611,1312.1586,1285.6316,1673.881,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
1612,1303.95,1285.6316,1729.0903,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
1613,1314.6725,1285.6316,1687.4332,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
1614,1309.6401,1285.6316,1786.5234,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
1615,1319.4419,1285.6316,1781.1946,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
1616,1300.4055,1285.6316,1600.6951,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
1617,1316.1407,1285.6316,1712.4878,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
1618,1321.6672,1285.6316,1665.0007,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
1619,1299.9799,1285.6316,1753.5823,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
1620,1325.2482,1285.6316,1867.0209,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
1621,1318.9017,1285.6316,1786.5234,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
1622,1294.5962,1285.6316,1746.0087,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
1623,1305.5505,1285.6316,1800.382,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;14;36;32;33;30;21;29*4;11;42;24;9;6;1*5;31;12;7;41;2*28;47;17","7",""
1624,1308.4731,1285.6316,1788.465,";;18;43;22;25;3;20;26;39*46;13;15;8;27;34;45*16;10;40;35;23;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
1625,1322.1469,1285.6316,1803.5009,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
1626,1317.5793,1285.6316,1731.9366,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
1627,1303.543,1285.6316,1593.7784,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
1628,1300.8414,1285.6316,1623.0516,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
1629,1313.1373,1285.6316,1698.8506,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
1630,1312.8875,1285.6316,1746.7771,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
1631,1322.4944,1285.6316,1832.5532,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
1632,1325.5585,1285.6316,1740.7566,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
1633,1315.3899,1285.6316,1741.6174,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
1634,1306.609,1285.6316,1796.5946,";;23;43;22;25;3;20;26;39;46*13;15;8;38;34;45*16;10;40;35;18;44;27*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
1635,1311.2969,1285.6316,1894.5729,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
1636,1303.7524,1285.6316,1592.6207,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
1637,1310.0242,1285.6316,1759.4141,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
1638,1314.1193,1285.6316,1748.105,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
1639,1305.0819,1285.6316,1687.5547,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
1640,1313.857,1285.6316,1850.2318,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
1641,1306.0206,1285.6316,1781.1946,";;26;43;22;25;3;20;23;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
1642,1316.7323,1285.6316,1813.0333,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
1643,1317.8795,1285.6316,1844.124,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
1644,1304.5135,1285.6316,1850.2318,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
1645,1316.6715,1285.6316,1832.5532,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
1646,1298.5414,1285.6316,1606.804,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
1647,1311.2892,1285.6316,1796.5946,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
1648,1324.6802,1285.6316,1883.9388,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
1649,1320.0973,1285.6316,1846.3861,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
1650,1314.1478,1285.6316,1758.8589,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
1651,1314.9851,1285.6316,1706.1384,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
1652,1320.3503,1285.6316,1796.2413,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
1653,1325.3254,1285.6316,1792.1672,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
1654,1309.8726,1285.6316,1656.3641,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
1655,1313.6846,1285.6316,1724.2164,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
1656,1322.8425,1285.6316,1644.502,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
1657,1316.2253,1285.6316,1675.6731,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
1658,1301.9517,1285.6316,1778.5857,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
1659,1318.0266,1285.6316,1844.124,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
1660,1320.2777,1285.6316,1803.5009,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
1661,1327.3895,1285.6316,1722.5004,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
1662,1315.5674,1285.6316,1729.0903,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
1663,1302.902,1285.6316,1650.4912,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
1664,1315.3962,1285.6316,1753.9492,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
1665,1306.6143,1285.6316,1746.7771,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
1666,1325.2501,1285.6316,1666.0477,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
1667,1304.2705,1285.6316,1689.5872,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
1668,1319.6049,1285.6316,1935.5258,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
1669,1318.0021,1285.6316,1820.2234,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
1670,1314.8622,1285.6316,1665.0007,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
1671,1303.7457,1285.6316,1742.001,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
1672,1321.1204,1285.6316,1844.124,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
1673,1306.7529,1285.6316,1764.6482,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
1674,1324.5509,1285.6316,1700.3258,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
1675,1310.064,1285.6316,1989.6315,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
1676,1313.6512,1285.6316,1640.8435,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
1677,1317.2245,1285.6316,1813.0333,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
1678,1320.3008,1285.6316,1715.4421,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
1679,1322.399,1285.6316,1935.5258,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
1680,1316.6361,1285.6316,1732.8551,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;12;24;9*6;1;5;31;42;14;41;2*28;47;17","7",""
1681,1317.1958,1285.6316,1798.3113,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
1682,1331.4639,1285.6316,1894.5729,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
1683,1316.4203,1285.6316,1764.8822,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
1684,1318.4658,1285.6316,1787.3873,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
1685,1312.9203,1285.6316,1715.4421,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
1686,1340.9312,1285.6316,1796.2413,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
1687,1310.0303,1285.6316,1800.382,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
1688,1312.5514,1285.6316,1667.8071,";;23;43;22;25;3;20;26;39;46*13;4;8;27;34;45;16;10*40;35;18;44;38;19*37;7;36;32;33;30;21;29*15;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
1689,1322.4431,1285.6316,1815.4172,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
