"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1189.9272"
4144,1584.6863,1189.9272,2128.7812,";;35;7;37;3;25;19*24;46;13;4;11;9*42;34;45;44;41;2;10*15;14;17;26;27;8;39;20*16;28;29;21;30;33;47*38;22;32;18;23;43;31;5;12;1*6;36;40","7",""
4145,1604.6301,1189.9272,1986.5077,";;35;7;37;3;25;19*38;22;32;44;45;34;9*42;11;4;13;46;24*47;33;30;21;29;28;16;27;8*39;20;26;15;14;17;10*2;41;18;23;43;31;5;12;1*6;36;40","7",""
4146,1590.7076,1189.9272,1924.9249,";;35;7;37;3;25;19*38;22;32;44;45;34;9*42;11;4;13;46;24*47;33;30;21;29;28;16;27;8*39;20;26;15;14;17;10*2;41;18;23;43;31;5;12;1*6;36;40","7",""
4147,1564.6926,1189.9272,2213.879,";;35;7;37;3;25;19*38;22;32;44;45;34;9*42;11;4;13;46;24*47;33;30;21;29;28;16;27;8*39;20;26;15;14;17;10*2;41;18;23;43;31;5;12;1*6;36;40","7",""
4148,1551.8129,1189.9272,1925.3663,";;35;7;37;3;25;19*38;22;32;44;45;34;9*42;11;4;13;46;24*47;33;30;21;29;28;16;27;8*39;20;26;15;14;17;10*2;41;18;23;43;31;5;12;1*6;36;40","7",""
4149,1550.3962,1189.9272,1915.361,";;35;7;37;3;24;46*13;4;11;42;9*34;45;44;32;22;38;19*25;47;33;30;21;29;28;16;27*8;39;20;26;15;14;17;10*2;41;18;23;43;31;5;12*36;6;1;40","7",""
4150,1576.1127,1189.9272,2250.3635,";;35;7;37;3;25;19*38;22;32;44;45;34;9*42;11;4;13;46;24*47;33;30;21;29;28;16;27;8*39;20;26;15;14;17;10*2;41;18;23;43;31;5;12;1*6;36;40","7",""
4151,1575.2953,1189.9272,1917.1013,";;35;47;24;46;13;4*11;42;9;34;45;44;32*22;38;19;25;3*37;7;2;10*17;14;15;26;20;39;8;27*16;28;29;21;30;33;41;18;23;43*31;6;1;12;5;36;40","7",""
4152,1541.5576,1189.9272,2125.6155,";;35;7;37;3;25;19*38;22;32;21;30;33;47;24;46*13;4;11;15;14;17*10;2;41;18;23;43;29;28*16;27;8;39;20;26;42*9;34;45;44;31;5;12;1*6;36;40","7",""
4153,1561.6813,1189.9272,2005.519,";;35;7;37;3;25;19*38;22;32;44;45;34;9*42;11;4;13;46;24*47;33;30;21;29;28;16;27;8*39;20;26;15;14;17;10*2;41;18;23;43;31;5;12;1*6;36;40","7",""
4154,1574.8386,1189.9272,2041.5902,";;35;7;37;3;25;19*28;29;21;30;33;47;24;46*13;4;11;42;9*34;45;44;32;22;38;16*27;8;39;20;26;15;14;17*10;2;41;18;23;43;6;1;12*5;36;31;40","7",""
4155,1571.085,1189.9272,2125.7388,";;35;7;37;3;25;19*38;22;32;44;45;34;1;12;5*31;43;23;18;41;28;29;21;30;33*16;27;8;39;20;26;15;14*17;10;2;47;24;46*13;4;11;42;9*6;36;40","7",""
4156,1582.728,1189.9272,1903.693,";;35;7;37;3;25;19*38;22;32;44;45;34;36*6;42;11;4;13*46;24;47;33;30;21;29;28*16;27;8;39;20;26;15;14*17;10;2;41;18;23;43;31*5;12;1;9;40","7",""
4157,1592.1566,1189.9272,2049.2842,";;35;13;4;11;42;9*34;45;44;32;22;38;19*25;3;37;7;46;24*47;33;30;21;29;28;16;27;8*39;20;26;15;14;17;10*2;41;18;23;1;12;5;31;43*6;36;40","7",""
4158,1599.1815,1189.9272,2073.88,";;35;7;6;1;12;5;31;43;23*18;41;2;10;17;14;15*26;20;27;8;39;16;28;29*21;30;33;47;24;46;13;4*11;42;9;34;45;44;32*22;38;19;25;3*37;36;40","7",""
4159,1612.7373,1189.9272,2042.7626,";;35;7;37;3;25;19*38;22;32;44;45;34;9*42;11;4;13;46;24*47;33;30;21;29;28;16;27;8*39;20;26;15;14;17;10*2;41;18;23;43;31;5;12;1*6;36;40","7",""
4160,1583.9508,1189.9272,2173.9185,";;35;7;37;3;25;19*38;22;32;44;45;34;9*42;11;4;13;46;24*47;33;30;21;29;28;16;27*20;39;8;26;15;14;17;10*36;6;1;43;18;23;12;5;31*41;2;40","7",""
4161,1597.3098,1189.9272,1916.9683,";;35;7;37;3;25;19*38;22;32;44;45;34;9*42;11;4;13;46;24*47;33;30;21;29;28;16;27;8*39;20;26;15;14;17;10*2;41;18;23;43;31;5;12;1*6;36;40","7",""
4162,1586.0016,1189.9272,2067.4792,";;35;7;37;3;25;19*38;22;32;44;45;34;9*42;11;4;13;46;24*47;33;30;21;29;28;16;27;8*39;20;26;15;14;17;10*41;6;43;31;5;12;1;23;18*2;36;40","7",""
4163,1566.8627,1189.9272,2035.727,";;35;7;37;3;25;19*38;22;32;44;45;34;9*42;33;47;24;46;13;4*11;30;21;29;28;16;27;8*39;20;26;15;14;17;10*6;1;12;5;31;23;43;18;41*2;36;40","7",""
4164,1592.884,1189.9272,2025.9427,";;35;7;37;3;25;27*16;28;29;21;30;33;47;24*46;13;4;11;42*9;31;43;23;18;41;2;10*17;14;15;26;20;39;8*19;38;22;32;44;45;34*5;12;1;6;36;40","7",""
4165,1595.6522,1189.9272,2033.0559,";;35;7;37;3;25;19*38;22;32;44;45;34;9*42;11;4;18;41;2;10*17;14;15;26;20;39;8;27*16;28;29;21;30;33;47;24*46;13;23;43;31;5;12;1*6;36;40","7",""
4166,1602.149,1189.9272,1987.4076,";;35;7;37;3;25;19*38;22;32;44;45;34;9*42;11;4;36;13;46*24;47;14;15;26;20;39;8*27;16;28;29;21;30;33;17*10;2;41;18;23;43;31;5;12;1*6;40","7",""
4167,1593.0074,1189.9272,2146.0889,";;35;7;37;3;25;19*38;39;20;26;15;14*17;10;2;41;18;23;43;31*5;12;1;6;36;22;32;44;45;8*27;16;28;29;21;30;33;47*24;46;13;4;11;42*9;34;40","7",""
4168,1608.5753,1189.9272,1949.0854,";;35;7;37;3;25;19*38;22;32;44;45;34;9*42;11;4;13;46;24*47;33;30;21;29;28;16;27;8*39;20;26;15;14;17;10*2;41;18;23;43;31;5;12;1*6;36;40","7",""
4169,1593.7377,1189.9272,1912.2214,";;35;7;37;3;25;19*38;22;32;44;45;10;17;14*9;42;11;4;13*46;24;47;33;30;21;29;28*16;27;8;39;20;26;15*34;2;5;31;43;23;18;41*12;1;6;36;40","7",""
4170,1607.2751,1189.9272,2045.1108,";;35;7;37;3;25;19*38;22;32;44;45;34;9*42;11;4;13;46;24*47;33;30;21;29;28;16;27;8*39;20;26;15;14;17;5*31;43;23;18;41;2;10;12;1*6;36;40","7",""
4171,1553.8604,1189.9272,1956.4037,";;35;7;37;3;25;19*38;47;24;46;13;4*11;42;9;34;45;44;32*22;33;30;21;29;28;16;27;8;39*20;26;15;14;17;10*2;41;18;23;43;31;5;12;1*6;36;40","7",""
4172,1578.0472,1189.9272,2091.3816,";;35;7;37;3;25;19*38;22;32;44;45;34;9*42;11;4;13;46;24*47;33;30;21;29;28;16;27;8*39;20;26;15;14;17;10*2;41;18;23;43;31;5;12;1*6;36;40","7",""
4173,1548.0186,1189.9272,1994.761,";;35;7;37;3;25;19*38;22;32;44;45;34;9*42;11;4;15;26;20;39;8*27;16;28;29;21;30;33;47*24;46;13;14;17;10*2;41;18;23;43;36;6;31*5;12;1;40","7",""
4174,1579.2794,1189.9272,2019.4373,";;35;7;37;3;25;19*38;22;32;44;45;34;9*42;11;4;13;46;24*47;33;30;21;29;28;16;27;8*39;20;26;15;14;17;10*2;41;18;23;43;31;5;12;1*6;36;40","7",""
4175,1581.2092,1189.9272,2008.2971,";;35;7;37;3;25;19*38;22;32;44;45;34;9*42;11;4;13;46;24*47;33;30;21;29;28;16;27;8*39;20;26;15;14;17;10*2;41;18;23;43;31;5;12;1*6;36;40","7",""
4176,1557.5764,1189.9272,2076.5151,";;35;7;37;3;25;19*38;22;32;44;45;34;9*42;11;4;13;46;24*47;33;30;21;29;28;16;27;8*39;20;26;15;14;17;10*2;41;18;23;43;31;5;12;1*6;36;40","7",""
4177,1511.7662,1189.9272,1976.8495,";;35;7;37;3;25;19*38;22;32;44;45;34;9*42;11;4;33;47;24;46*13;30;21;29;28;16*6;18;41;2;10;17*14;15;26;20;39;8;27;1;12;5*31;43;23;36;40","7",""
4178,1527.3104,1189.9272,1934.3138,";;35;7;37;3;25;19*38;22;32;44;45;34;9*42;11;4;13;46;24*47;33;30;21;29;28;16;27;8*39;20;26;15;14;17;10*2;41;18;23;43;31;5;12;1*6;36;40","7",""
4179,1545.4464,1189.9272,2067.4106,";;35;7;37;3;25;19*22;38;32;44;45;34;27;8;39*20;26;15;14;17;10*2;41;18;29;21;30;33;47*24;9;42;11;4;13*46;16;28;1;12;5;31;43;23*6;36;40","7",""
4180,1544.2347,1189.9272,1948.7336,";;35;7;37;3;25;19*38;22;32;44;45;34;9*42;11;4;13;46;24*47;33;30;21;29;28;16;27;8*39;20;26;15;14;17;10*2;41;18;23;43;31;5;12;1*6;36;40","7",""
4181,1541.6149,1189.9272,2004.7065,";;35;7;37;3;25;19*38;22;32;44;45;34;9*42;11;4;13;46;24*47;33;30;21;29;28;16;27;8*39;20;26;15;14;17;10*2;41;18;23;43;31;5;12;1*6;36;40","7",""
4182,1577.1407,1189.9272,2124.9805,";;35;7;37;3;25;19*38;22;15;14;17;10*2;41;18;23;43;31;29;21;30;33*47;24;46;13;4;11*42;9;34;45;44;32;26;8;39*20;27;16;28;5;12;1*6;36;40","7",""
4183,1598.744,1189.9272,2016.741,";;35;7;37;3;25;19*38;22;32;27;16;28;29*21;30;33;47;24;46;13;4*11;42;9;34;45;44*31;43;23;18;41;2;10;17;1*12;5;8;39;20;26;15;14*6;36;40","7",""
4184,1593.8888,1189.9272,2127.031,";;35;7;37;3;25;15*26;20;39;8;27;16;28;29*21;30;33;47;24;23;43;31;5;12;1*6;36;2;10;17;14*19;38;22;32;44;45;34*9;42;11;4;13*46;18;41;40","7",""
4185,1597.4728,1189.9272,1970.576,";;35;7;37;3;25;19*38;22;32;44;45;34;9*42;11;4;13;46;24*47;33;30;21;29;28;16;27;8*39;20;26;15;14;17;10*2;41;18;23;43;31;5;12;1*6;36;40","7",""
4186,1660.5919,1189.9272,2302.2915,";;35;7;37;3;25;19*38;22;32;44;45;34;9*47;33;30;21;14;15;26;28*16;27;8;39;20;29;4;11*42;2;10;17;13*46;24;41;18;23;43;31;5*6;1;12;36;40","7",""
4187,1601.4628,1189.9272,2011.494,";;35;7;37;3;25;19*38;33;47;24;18;23;43;31*5;12;46;13;4;11*42;9;34;45;44;32;22;30;21*29;28;16;27;8;39;20;26*15;14;17;10;2;41;1*6;36;40","7",""
4188,1628.4077,1189.9272,2069.2656,";;35;7;37;3;25;19*38;22;32;44;45;34;9*42;11;4;13;46;24*47;33;30;21;29;28;16;27;8*39;20;26;15;14;17;10*2;41;18;23;43;31;5;12;1*6;36;40","7",""
4189,1606.6296,1189.9272,2122.2957,";;35;7;37;3;26;20*39;8;27;16;28;29;21;30;33*47;24;46;13;4;11*42;9;34;45;44;32;22*38;19;25;15;14;17*10;2;41;18;23;43;31;5;12;1*6;36;40","7",""
4190,1640.8438,1189.9272,2193.938,";;35;7;37;3;25;19*38;22;32;44;45;34;9*42;11;4;13;46;24*47;33;30;21;29;28;16;27;8*39;20;26;15;14;17;10*2;41;18;23;43;31;5;12;1*6;36;40","7",""
4191,1639.57,1189.9272,2086.7456,";;35;7;37;3;25;19*38;22;32;44;45;34;10;30;21*29;28;16;27;8;39;20;26*15;14;17;33;47;24;46*13;4;11;42;9*2;1;12;5;31;43;23;18;41*6;36;40","7",""
4192,1622.2054,1189.9272,1938.0509,";;35;30;21;29;28;16;27;8;39;20*26;15;14;17;10;2;41*18;23;43;31;5;12;1;6*11;42;9;34;45;44;32*22;38;19;25;3*37;7;33;47;24;46*13;4;36;40","7",""
4193,1629.6924,1189.9272,2080.394,";;35;7;37;3;25;19*38;22;32;44;45;34;9*42;11;4;13;46;24*47;33;30;21;29;28;16;27;8*39;20;26;15;14;17;10*2;41;18;23;43;31;5;12;1*6;36;40","7",""
4194,1652.0107,1189.9272,2303.8833,";;35;7;37;3;25;19*38;22;32;44;45;34;9*42;11;4;13;46;24*47;33;30;21;29;28;16;27;8*39;20;26;15;14;17;10*2;41;18;23;43;31;5;12;1*6;36;40","7",""
4195,1626.7766,1189.9272,2211.4204,";;35;7;37;3;25;19*38;22;32;44;45;34;9*42;11;4;13;46;24*47;33;30;21;29;28;16;27;8*39;20;26;15;14;17;10*2;41;18;23;43;31;5;12;1*6;36;40","7",""
4196,1646.6289,1189.9272,2038.5071,";;35;7;37;3;25;19*38;22;32;44;45;34;9*42;11;4;13;46;24*47;33;30;21;29;28;16;27;8*39;20;26;5;31;43;23;18;41*2;10;17;14;15;12;1*6;36;40","7",""
4197,1613.3499,1189.9272,2048.059,";;35;7;37;3;25;19*38;22;32;44;45;34;9*42;11;4;13;46;24*47;33;30;21;29;28;8;27;16*39;20;26;15;14;17;10*2;41;18;23;43;31;5;12;1*6;36;40","7",""
4198,1560.3215,1189.9272,2098.1987,";;7;35;37;3;25;17*14;15;26;20;39;8;27;16*28;29;21;30;33;47;24;46*13;4;11;42;9*34;45;44;32;22;38;19*10;2;41;18;23;43;31;5;12;1*6;36;40","7",""
4199,1537.7733,1189.9272,1905.111,";;35;7;23;43;14;8;39;20;26;15*27;16;28;29;11;42*9;34;46;32;44;45;13*4;24;47;33;30;21;22;38*19;25;3;37;18;41*2;10;17;31;5;12;1*6;36;40","7",""
4200,1577.6797,1189.9272,2066.492,";;35;7;37;3;25;19*38;22;32;44;45;34;9*42;11;4;13;46;24*47;33;30;21;29;28;16;27;8*39;20;26;15;5;10;17*14;31;43;23;18;41;2;12;1;36*6;40","7",""
4201,1570.2972,1189.9272,2048.5767,";;35;7;23;43;31;5;30;33;47;24*46;13;4;11;42*9;34;45;44;32;22;38*19;25;3;37;18;41*2;10;17;14;15;26*20;39;8;27;16;28;29;21*12;1;6;36;40","7",""
4202,1603.6438,1189.9272,1989.9542,";;35;7;37;3;25;19*38;22;32;44;45;34;9*42;13;4;11;46;24*47;18;41;2;10;17*14;15;26;20;39;8;27;16*28;29;21;30;33;23;43;31;5;12;1*6;36;40","7",""
4203,1582.7426,1189.9272,2107.3933,";;35;7;37;3;25;19*38;22;32;44;45;34;9*42;11;30;33;47;24;46*13;4;21;29;28;16;27;8*39;18;41;2;10;17;14*15;43;23;20;26;31;5;12;1*6;36;40","7",""
4204,1569.3442,1189.9272,1973.7517,";;35;7;37;3;25;19*38;22;32;44;45;34;9*42;11;4;13;46;24*47;33;30;21;29;28;16;27;8*39;20;23;18;41;2;10*17;14;15;26;43;31;5;12;1*6;36;40","7",""
4205,1612.0785,1189.9272,2015.8157,";;35;7;37;3;25;19*38;22;32;44;45;34;9*42;11;4;13;46;24*47;33;30;21;29;28;16;27;8*39;20;26;15;14;17;10*2;41;18;23;43;31;5;12;1*6;36;40","7",""
4206,1622.5106,1189.9272,2085.3599,";;35;7;37;3;25;19*38;22;32;44;43;23;18;41;2*10;17;14;15;26;20;39;8*27;16;28;29;21;30;33;47*24;46;13;4;11;42*9;34;45;31;5;12;1*6;36;40","7",""
4207,1646.5245,1189.9272,2085.3242,";;35;7;37;3;25;19*38;22;47;14;15;26*20;39;8;27;16;28;29;21;30;33*32;44;45;34;9;42;11*4;13;46;24;17;10*2;12;5;31;43;23;18;41;1*6;36;40","7",""
4208,1651.0529,1189.9272,2039.5603,";;35;46;24;47;33;45;44;32;22*38;19;25;3;37*7;13;4;11;42*9;34;30;21;29;28;16*27;8;39;1;5;12;31;43;23;18;41*2;10;17;14;15;26*20;6;36;40","7",""
4209,1610.7312,1189.9272,2000.9685,";;35;7;37;3;25;19*44;32;15;26;20;39;8;27;16*28;29;21;30;33;47;24;46*13;4;11;42;9*34;45;5;31;1;12;38;22*14;17;10;2;41;18;23;43*6;36;40","7",""
4210,1598.548,1189.9272,1984.9122,";;35;7;37;3;25;19*38;22;32;44;45;34;9*42;11;4;13;46;24*47;33;30;21;29;28;16;27;8*39;20;26;15;14;17;10*2;41;18;23;43;31;5;12;1*6;36;40","7",""
4211,1559.9391,1189.9272,1998.5454,";;35;7;37;3;25;19*38;22;32;44;45;30;33;47;24*46;13;4;11;42*9;34;21;29;28;16*27;8;39;20;26;2;10*17;14;15;41;18;23;12;5*31;43;1;6;36;40","7",""
4212,1544.7297,1189.9272,1982.8226,";;35;7;37;3;25;19*38;22;32;44;45;34;9*42;11;4;13;46;24*47;33;30;21;29;28;16;27;8*39;20;26;15;14;17;10*2;41;18;23;43;31;5;12;1*6;36;40","7",""
4213,1528.1746,1189.9272,1927.8944,";;37;7;35;2;10;14*17;15;26;20;39;8;27*16;28;29;21;30;33;47;24*46;13;4;11;42*9;34;45;44;32;22;38*19;25;3;41;18;23;43;36*6;1;12;5;31;40","7",""
4214,1567.6105,1189.9272,1923.2043,";;35;7;37;3;25;19*38;22;32;44;45;34;9*42;11;4;13;46;24*47;33;30;21;29;28;16;27;8*31;43;23;18;41;2;10;17*14;15;26;20;39;5;12;1*6;36;40","7",""
4215,1593.7025,1189.9272,1984.1198,";;35;7;37;3;25;19*38;22;32;44;45;34;9*42;11;4;13;46;24*47;33;30;21;29;28;16;27*12;23;43;20;39;8;5;31;26;15*14;17;10;2;41;18;1*6;36;40","7",""
4216,1637.4229,1189.9272,2039.4414,";;35;7;37;3;25;19*38;22;32;44;45;34;20;39;8*27;9;26;13;46;24*47;33;30;21;29;28;16;42*11;4;15;14;17;10*2;41;18;23;43;31;12;5;1*6;36;40","7",""
4217,1617.7811,1189.9272,2032.6616,";;35;7;37;3;25;19;30*33;47;24;46;13;4*11;42;9;34;45*26;38;21;29;28;16*27;8;39;20;44;32;22;15;14*17;1;12;5;31;43;23;18;41*2;10;6;36;40","7",""
4218,1600.8772,1189.9272,2205.4814,";;35;7;37;3;25;19*38;22;32;44;45;34;9*42;11;4;13;46;24*47;33;30;21;29;28;16;27;8*39;20;26;15;14;17;10*2;41;18;23;43;31;5;12;1*6;36;40","7",""
4219,1619.0767,1189.9272,2099.4128,";;35;7;37;3;25;19*38;22;32;13;4;11;42*9;34;45;44;46;24*47;33;15;14;17;10;21;30*26;20;39;8;27;16;28;29*2;6;1;12;5;31;43;23*18;41;36;40","7",""
4220,1623.0798,1189.9272,2073.6316,";;35;7;37;3;25;19*38;22;32;44;45;34;9*42;11;4;13;46;24*47;33;30;21;29;28;16;27;8*39;20;26;15;14;17;10*2;41;18;23;43;31;5;12;1*6;36;40","7",""
4221,1652.975,1189.9272,2055.2764,";;35;7;37;3;25;19*38;22;32;44;45;34;9*42;10;17;14;15;26;20*39;8;27;16;28;29;21;30;33*47;24;46;13;4;11*2;41;18;23;43;31;5;12;1*6;36;40","7",""
4222,1666.8257,1189.9272,2120.1382,";;35;7;37;3;25;19*38;22;32;44;8;27;16;28*29;21;30;33;47;24;46;13*4;11;42;9;34;45;39*20;26;15;14;17;10*2;41;18;23;43;31;5;12;1*6;36;40","7",""
4223,1656.2128,1189.9272,2258.4365,";;35;7;37;3;25;19*38;22;32;44;45;34;9*42;11;4;13;46;24*47;33;30;21;29;28;16;27;8*39;20;26;15;14;17;10*2;41;18;23;43;31;5;12;1*6;36;40","7",""
4224,1586.6624,1189.9272,2165.9058,";;35;7;37;3;25;19*38;22;32;44;45;34;9*42;11;4;13;46;24*47;33;30;21;29;28;16;27;8*39;20;26;15;14;17;10*2;41;18;23;43;31;5;12;1*6;36;40","7",""
4225,1620.3092,1189.9272,2043.0337,";;35;7;37;3;25;19*38;22;32;44;45;34;9*42;11;4;13;46;24*47;33;30;21;29;28;16;27;8*39;20;26;15;14;17;10*2;41;18;23;43;31;5;12;1*6;36;40","7",""
4226,1586.5975,1189.9272,2039.6078,";;35;7;37;38;19*25;3;22;32;44;45;34;9*42;11;4;13;46;24*47;33;30;21;29;28;16;27;8*39;20;26;15;14;17;10*2;41;18;23;43;31;5;12;1*6;36;40","7",""
4227,1619.0277,1189.9272,2112.2766,";;35;32;22;38;19;25;3*37;7;44;45;34*9;42;11;4;13*46;24;2;10;17;14*15;26;20;6;1;12;5;31*43;23;18;41;47;33;30;21;29;28*16;27;8;39;36;40","7",""
4228,1620.1613,1189.9272,2167.8142,";;35;7;37;3;25;19*38;22;32;23;18;41;2;10*17;14;47;24;46*13;4;11;42;9*34;45;33;30;21;29;28;16;27*8;39;20;26;15;44;43;31;5*12;1;6;36;40","7",""
4229,1600.5967,1189.9272,1969.4391,";;35;7;37;3;25;19*38;22;8;39;20;26;15;14*17;10;2;41;18;23;43;31*5;12;1;6;44;32;27;16*28;29;21;30;33;47;24;46*13;4;11;42;9*34;45;36;40","7",""
4230,1626.9606,1189.9272,2093.3337,";;35;7;37;3;25;19*38;22;32;44;45;34;9;14*4;11;42;15;26;20;39;8*27;16;28;29;21;30;33;47*24;46;13;17;10*2;41;18;23;43;31;5;12;1*6;36;40","7",""
4231,1617.4109,1189.9272,1995.4828,";;29;21;30;33;47;24;46;13*4;11;42;9;34;45*44;32;22;38;19;25;3*37;7;35;28;16;27;8*39;20;26;15;14;17;10*2;41;5;31;43;23;18;12;1*6;36;40","7",""
4232,1602.8601,1189.9272,2128.3767,";;35;7;37;3;25;19*38;22;32;20;39;8;27;16*28;29;21;30;33;47;24;46*13;42;11;4;9*34;45;44;26;15;14;17*10;2;41;18;23;43;31;5;12;1*6;36;40","7",""
4233,1591.616,1189.9272,2057.1997,";;35;7;37;3;25;19*38;22;32;44;45;34;9*42;11;4;13;46;24*47;33;30;21;29;28;16;27;8*39;20;26;15;14;17;10*41;18;23;43;31;5;12;1;2*6;36;40","7",""
4234,1604.3882,1189.9272,1994.7657,";;35;7;37;3;25;19*38;22;32;44;45;34;9*18;23;43;31;5;12;33;47;24*46;13;4;11;42;41*2;10;17;14;15;26*20;39;8;27;16;28;29;21;30;1*6;36;40","7",""
4235,1639.9547,1189.9272,2240.4216,";;35;7;37;10;16;27;8*39;20;26;15;14;17;28*29;21;30;33;47;24;11;42*9;34;4;13;46;45*44;32;23;18;41;2;3;25*19;38;22;43;31;5;12;1*6;36;40","7",""
4236,1653.2119,1189.9272,2127.6597,";;35;7;37;3;25;19*38;22;32;44;45;34;9*42;11;4;13;46;24*47;33;30;21;29;28;16;10;8*27;17;14;15;26;20;39*2;41;18;23;43;31;36;12*6;1;5;40","7",""
4237,1656.0726,1189.9272,2245.2969,";;35;7;37;3;25;19*38;22;32;44;45;34;9*42;11;4;13;46;24*47;33;30;21;29;28;16;27;8*39;20;26;15;14;17;10*2;41;18;23;43;31;5;12;1*6;36;40","7",""
4238,1609.4281,1189.9272,2076.7598,";;35;7;37;3;25;19*38;22;32;44;45;34;9*42;11;4;13;46;24*47;33;30;21;29;28;16;27;8*39;20;26;43;23;18;41;2*10;17;14;15;31;5;12;1*6;36;40","7",""
4239,1608.0908,1189.9272,2023.9601,";;35;7;37;3;25;19*38;22;32;44;45;34;9*42;11;4;13;46;24*47;33;30;21;29;28;16;27;8*39;20;26;15;14;17;5*31;43;23;18;41;2;10;12*6;1;36;40","7",""
4240,1540.6395,1189.9272,1969.5508,";;35;7;37;3;25;19*38;22;32;44;45;34;9*42;11;4;13;46;24*47;33;30;21;29;28;16;27;8*39;20;26;15;14;17;10*2;41;18;23;43;31;5;12;1*6;36;40","7",""
4241,1529.4164,1189.9272,2078.175,";;35;7;37;3;25;19*38;12;5;31;43;23;18;41*2;10;17;14;15;26*20;39;8;27;16;28;29;21;30;33*47;24;46;13;4;11*42;9;34;45;44;32;22;1*6;36;40","7",""
4242,1552.0552,1189.9272,1968.257,";;35;7;36;6;1;12;5;31*43;23;18;41;2;10;17;14*15;26;20;39;8;27;16;28*29;21;30;33;47;24;46;13*4;11;42;9;34;45*44;32;22;38;19;25;3*37;40","7",""
4243,1560.5636,1189.9272,1977.7135,";;35;7;37;3;25;19*38;22;32;44;45;34;9*42;11;4;13;46;24*47;33;30;21;29;28;16;27;8*39;20;26;15;14;17;10*2;41;18;23;43;31;5;12;1*6;36;40","7",""
4244,1556.9033,1189.9272,1881.6655,";;35;7;37;3;25;19*38;22;32;44;45;34;9*42;11;4;13;46;24*47;33;30;21;29;28;16;27;8*39;20;26;15;14;17;10*2;41;18;23;43;31;5;12;1*6;36;40","7",""
4245,1547.9508,1189.9272,2088.109,";;35;7;37;3;25;19*38;22;32;44;45;34;9*42;11;4;13;46;24*47;33;30;21;29;28;16;27;8*39;20;26;15;14;17;10*2;41;18;23;43;31;5;12;1*6;36;40","7",""
4246,1567.7372,1189.9272,1958.4923,";;35;7;37;3;25;30;21;29*28;9;34;45;44;32;22*38;19;33;47;24;46*13;4;11;42;16;27;8*39;20;26;15;14;17;10*2;41;18;23;43;31;5;12;1*6;36;40","7",""
4247,1609.782,1189.9272,2025.5186,";;35;7;37;3;25;19*38;22;32;44;45;34;9*42;11;4;13;46;24*47;33;30;21;29;28;16;27;8*39;20;26;15;14;17;10*2;41;18;23;43;31;5;12*36;6;1;40","7",""
4248,1596.3113,1189.9272,1949.0897,";;35;1;12;5;31;43;23;18;41;2*10;17;14;15;26;20;39;8*27;16;28;29;21;30;33;47*24;46;13;4;11;42*9;34;45;37;3;25*19;38;22;32;44;7*6;36;40","7",""
4249,1580.9231,1189.9272,2205.31,";;35;7;37;3;25;19*38;22;32;44;45;34;9*42;11;4;13;46;24*47;33;30;21;29;28;16;27;8*39;20;26;15;14;17;10*2;41;18;23;43;31;5;12;1*6;36;40","7",""
4250,1591.6194,1189.9272,2055.383,";;35;7;19;25;3;37*38;22;32;44;45;34;9*42;11;4;29;21;30;33;47*24;46;13;28;16;27;8;1*12;5;31;43;23;20;26;15;14*17;10;2;41;18;39*6;36;40","7",""
4251,1560.8135,1189.9272,2039.473,";;35;7;37;3;25;19*38;22;32;44;45;34;9*18;41;2;10;17;14;15*26;20;39;8;27;16;28;29*21;30;33;47;24;46;13;4*11;42;23;43;31;5;12;1*6;36;40","7",""
4252,1570.6714,1189.9272,1941.7811,";;35;7;37;3;25;19*38;22;32;44;45;34;9*42;11;4;13;46;24*20;39;8;27;16;28;29;21;30;33*47;26;15;14;17;10*2;41;18;23;43;31;5;12;1*6;36;40","7",""
4253,1543.1279,1189.9272,1918.1271,";;35;7;37;3;25;1;6*19;12;5;31;23;43;18;41*2;10;17;14;15;26*20;39;8;27;16;28;29;21;30;33*47;24;46;13;4;11*42;9;34;45;44;32;22*38;36;40","7",""
4254,1548.2115,1189.9272,2033.7725,";;35;7;37;3;25;19*39;8;27;16;28;29;21;30;33*47;24;46;13;4;11*42;9;34;45;44;32;22*38;20;26;15;14;17*10;2;41;18;23;43;31;5;12;1*6;36;40","7",""
4255,1568.9797,1189.9272,2080.2932,";;35;7;37;3;25;19*38;22;32;44;45;34;9*42;11;4;13;46;24*47;33;30;21;29;28;16;27;8*39;20;26;15;14;17;10*2;41;18;23;43;31;5;12;1*6;36;40","7",""
4256,1566.7314,1189.9272,1937.6309,";;35;7;37;3;25;19*38;22;32;44;45;34;9*42;11;4;13;46;24*47;33;30;21;29;28;16;27;8*5;31;43;23;18;41;2;10*17;14;15;36;6;1;12*39;20;26;40","7",""
4257,1568.476,1189.9272,1985.385,";;35;7;37;3;25;19*38;22;32;44;45;30;33;47;24*46;13;4;11;42*9;34;21;29;28;16*15;26;20;39;8;27;14;17*10;2;41;18;23;43;31;6;1*12;36;5;40","7",""
4258,1581.0875,1189.9272,2115.7722,";;35;7;37;3;25;19*38;22;32;44;45;34;9*42;13;4;11;46;24*47;33;18;41;2;10;17*14;15;29;28;16;27;8;39;20*26;21;30;23;43;31;5;12;1;6*36;40","7",""
