"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 823.0369"
2366,865.1985,823.0369,1528.685,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
2367,887.4726,823.0369,1356.8547,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
2368,876.8909,823.0369,1347.7014,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;25;5;20*10;29;15;22;9;8;18;30*16;26","5",""
2369,854.3654,823.0369,1284.7595,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
2370,855.61945,823.0369,1335.6204,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
2371,874.62964,823.0369,1246.4347,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
2372,841.8992,823.0369,1293.3313,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
2373,861.26,823.0369,1325.0295,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
2374,846.1664,823.0369,1196.025,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
2375,875.35815,823.0369,1376.4315,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
2376,844.82007,823.0369,1226.0997,";;21;31;19;17;13;7;12;1;15;24*27;11;4;28;23;2;3;6*20;5;25;10;29*14;22;9;8;18;30;16*26","5",""
2377,885.0776,823.0369,1349.647,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
2378,864.97736,823.0369,1364.9436,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
2379,853.9682,823.0369,1468.3143,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
2380,870.37256,823.0369,1305.3496,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
2381,851.2862,823.0369,1310.8007,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
2382,864.0092,823.0369,1305.3496,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
2383,844.99927,823.0369,1217,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
2384,904.2685,823.0369,1351.3022,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
2385,865.0915,823.0369,1363.2933,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
2386,868.2391,823.0369,1347.7014,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
2387,880.3732,823.0369,1337.7324,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
2388,876.8013,823.0369,1349.647,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
2389,859.6409,823.0369,1351.3022,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
2390,849.2745,823.0369,1293.372,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
2391,860.6342,823.0369,1317.3754,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
2392,888.4861,823.0369,1394.0946,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
2393,881.0617,823.0369,1552.6245,";;21;12;7;13;17;19;31;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
2394,867.5717,823.0369,1363.2933,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
2395,870.343,823.0369,1268.8613,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
2396,860.2936,823.0369,1287.8469,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
2397,842.65826,823.0369,1248.545,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
2398,865.5298,823.0369,1349.043,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
2399,868.79846,823.0369,1415.5144,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
2400,861.4009,823.0369,1231.9823,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
2401,865.20776,823.0369,1343.2896,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
2402,870.7221,823.0369,1363.2933,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
2403,865.055,823.0369,1282.5444,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
2404,868.7696,823.0369,1349.647,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
2405,871.9755,823.0369,1255.8234,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
2406,861.9847,823.0369,1273.4446,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;26;20;5*25;10;29;15;22;9;8*18;30;16;6","5",""
2407,859.3122,823.0369,1280.4991,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
2408,864.43085,823.0369,1277.2269,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
2409,890.1311,823.0369,1293.372,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
2410,857.8015,823.0369,1179.3522,";;21;31;19;17;13;7;12;1;11;27*24;14;4;28;23;2;3*6;20;5;25;10*29;15;22;9;8;18;30;16*26","5",""
2411,870.61597,823.0369,1376.4584,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
2412,883.83594,823.0369,1331.776,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
2413,861.1686,823.0369,1288.9291,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
2414,859.1884,823.0369,1319.4901,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
2415,854.827,823.0369,1274.2485,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
2416,862.9378,823.0369,1363.2933,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
2417,864.7777,823.0369,1204.7031,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
2418,860.4588,823.0369,1334.55,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
2419,878.7802,823.0369,1331.776,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
2420,871.53687,823.0369,1327.1486,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
2421,877.3893,823.0369,1311.2913,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
2422,854.2604,823.0369,1317.3754,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
2423,885.10065,823.0369,1335.6204,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
2424,881.81055,823.0369,1538.6936,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
2425,847.6334,823.0369,1090.4829,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
2426,882.9288,823.0369,1412.6508,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
2427,883.25336,823.0369,1508.8883,";;21;31;19;17;8;9;22;15;29*10;25;5;20;6*3;2;23;28;4;11;27;24*14;1;12;7;13;18;30*16;26","5",""
2428,857.1772,823.0369,1347.7014,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
2429,874.236,823.0369,1310.8007,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
2430,865.3248,823.0369,1349.2913,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
2431,872.7629,823.0369,1236.339,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
2432,859.464,823.0369,1317.3754,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
2433,864.9775,823.0369,1325.0295,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
2434,857.24774,823.0369,1325.0295,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
2435,863.62103,823.0369,1241.1644,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
2436,856.7606,823.0369,1204.9307,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
2437,870.28046,823.0369,1334.55,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
2438,876.5176,823.0369,1538.6936,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
2439,866.66235,823.0369,1349.647,";;21;31;19;3;13;7;12;1*14;24;27;11;4;28;23;2*17;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
2440,855.2481,823.0369,1295.21,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
2441,877.6708,823.0369,1376.4584,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
2442,871.75867,823.0369,1376.4584,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
2443,861.9978,823.0369,1227.4789,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
2444,855.623,823.0369,1245.6311,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
2445,883.29944,823.0369,1528.685,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
2446,874.6389,823.0369,1291.5167,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
2447,881.0154,823.0369,1508.8883,";;21;31;19;17;5;7;12;1*14;24;27;11;4;28;23;2*3;6;20;13;25*10;29;15;22;9;8;18;30*16;26","5",""
2448,853.07666,823.0369,1217.6073,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
2449,865.59076,823.0369,1239.8217,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
2450,859.49493,823.0369,1305.3496,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
2451,860.6548,823.0369,1376.4315,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
2452,854.5033,823.0369,1268.8613,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
2453,853.06085,823.0369,1213.6581,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
2454,870.8476,823.0369,1325.0295,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
2455,845.0602,823.0369,1102.5992,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;20;6;5;25*10;29;15;22;9;8;18;30*16;26","5",""
2456,879.76385,823.0369,1288.9291,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
2457,901.7645,823.0369,1310.5488,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
2458,870.1152,823.0369,1319.4901,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
2459,852.7428,823.0369,1268.1486,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
2460,864.0023,823.0369,1310.5488,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
2461,875.8836,823.0369,1349.043,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
2462,854.3388,823.0369,1259.4714,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
2463,864.5119,823.0369,1528.685,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
2464,843.36304,823.0369,1150.0022,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
2465,870.7435,823.0369,1317.3754,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
2466,901.7282,823.0369,1538.6936,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
2467,865.89557,823.0369,1352.946,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
2468,852.4768,823.0369,1310.8007,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
2469,859.2572,823.0369,1287.8469,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
2470,851.54266,823.0369,1552.6245,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
2471,872.54736,823.0369,1268.6578,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
2472,865.743,823.0369,1273.9762,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
2473,870.10583,823.0369,1243.7388,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
2474,872.8409,823.0369,1349.043,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
2475,873.4794,823.0369,1326.7865,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;22;15;29;9;8;18;30*16;26","5",""
2476,873.55786,823.0369,1363.2933,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
2477,885.90326,823.0369,1257.4276,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
2478,865.54156,823.0369,1273.4446,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
2479,870.6383,823.0369,1223.4633,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
2480,871.5828,823.0369,1225.2959,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
2481,882.12103,823.0369,1538.6936,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
2482,863.18896,823.0369,1300.4354,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
2483,870.35657,823.0369,1412.6508,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
2484,881.7882,823.0369,1552.6245,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
2485,860.60016,823.0369,1284.7595,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
2486,861.55396,823.0369,1317.3754,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
2487,857.9138,823.0369,1198.18,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
2488,860.5108,823.0369,1264.1134,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
2489,856.90076,823.0369,1273.9762,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
2490,878.8766,823.0369,1332.7538,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
2491,861.93524,823.0369,1188.25,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
2492,871.9607,823.0369,1310.0597,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
2493,866.00757,823.0369,1538.6936,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
2494,857.613,823.0369,1376.4315,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
2495,854.5,823.0369,1331.776,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
2496,880.1368,823.0369,1274.2485,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
2497,859.3896,823.0369,1237.8075,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
2498,866.2018,823.0369,1352.946,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
2499,881.48413,823.0369,1259.4714,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
2500,855.655,823.0369,1368.9214,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
2501,863.5061,823.0369,1273.9762,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
2502,858.1051,823.0369,1264.6144,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
2503,868.1613,823.0369,1391.4587,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
2504,860.42084,823.0369,1468.3143,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
2505,847.71924,823.0369,1285.5199,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
2506,868.59576,823.0369,1295.21,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
2507,877.1192,823.0369,1363.2933,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
2508,862.7278,823.0369,1241.1644,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
2509,869.114,823.0369,1354.3328,";;21;6;19;17;13;7;12;1;14*24;27;11;4;28;23;2;3*31;20;5;25;10*29;15;22;9;8;18;30;16*26","5",""
2510,885.02264,823.0369,1279.201,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
2511,871.9264,823.0369,1274.2485,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
2512,854.11835,823.0369,1389.182,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
2513,866.98224,823.0369,1364.9436,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
2514,871.3603,823.0369,1273.9762,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
2515,864.46265,823.0369,1293.372,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
2516,867.49493,823.0369,1415.5144,";;21;31;19;17;13;24;14;1;12*7;27;11;4;28;23;2;3;6*20;5;25;10;29*15;22;9;8;18;30;16*26","5",""
2517,860.61273,823.0369,1287.8469,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
2518,890.42346,823.0369,1313.8984,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
2519,881.74615,823.0369,1332.7538,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
2520,859.5645,823.0369,1391.4587,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
2521,898.63226,823.0369,1552.6245,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
2522,866.6591,823.0369,1271.5339,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
2523,887.454,823.0369,1376.4584,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
2524,881.97046,823.0369,1287.8469,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
2525,862.255,823.0369,1316.58,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
