"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1368.9496"
4585,1427.2421,1368.9496,1776.5059,";;40;45;37;38;43;23;44*17;16;9;24;4;42*11;26;7;3;20*39;8;15;27;18;21;30;13*46;33;5;1;22;36;34;29;28*12;31;6;25;19;32;35;41*2;10;47;14","7",""
4586,1414.1957,1368.9496,1787.0724,";;40;45;37;38;43;23;44*17;16;9;24;4;42*11;26;7;3;20*39;8;15;27;18;21;30;13*46;33;5;1;22;36;34;29;28*12;31;6;25;19;32;35;41*2;10;47;14","7",""
4587,1426.6702,1368.9496,1887.3628,";;40;45;37;38;43;23;44*17;16;9;24;4;42*11;26;7;3;20*39;8;15;27;18;21;30;13*46;33;5;1;22;36;34;29;28*12;31;6;25;19;32;35;41*2;10;47;14","7",""
4588,1440.3801,1368.9496,1795.5961,";;40;45;37;38;43;23;44*17;16;9;24;4;42*11;26;7;3;20*39;8;15;27;18;21;30;13*46;33;5;1;22;36;34;29;28*12;31;6;25;19;32;35;41*2;10;47;14","7",""
4589,1417.4485,1368.9496,1779.0394,";;40;45;37;38;43;23;44*17;16;9;24;4;42*11;26;7;3;20*39;8;15;27;18;21;30;13*46;33;5;1;22;36;34;29;28*12;31;6;25;19;32;35;41*2;10;47;14","7",""
4590,1419.2125,1368.9496,1740.4591,";;40;45;37;38;43;23;44*17;16;9;24;4;42*11;26;7;30;20;39;8*15;27;18;21;3;13*46;33;5;1;22;36;34;29;28*12;31;6;25;19;32;35;41*2;10;47;14","7",""
4591,1382.9811,1368.9496,1898.0823,";;40;45;37;38;43;23;44*17;16;9;24;4;42*11;26;7;3;20*39;8;15;27;18;21;30;13*46;33;5;1;22;36;34;29;28*12;31;6;25;19;32;35;41*2;10;47;14","7",""
4592,1427.4243,1368.9496,1690.9685,";;40;45;37;38;43;23;44*17;16;9;24;4;42*11;26;7;3;20*39;8;15;27;18;21;30;13*46;33;5;1;22;36;34;29;28*12;31;6;25;19;32;35;41*2;10;47;14","7",""
4593,1408.4235,1368.9496,1765.0896,";;40;45;37;38;43;23;44*17;16;9;24;4;42*11;26;7;21;20*39;8;15;27;18;3;30;13*46;33;5;1;22;36;34;29;28*12;31;6;25;19;32;35;41*2;10;47;14","7",""
4594,1465.275,1368.9496,1987.6749,";;40;45;37;38;43;23;44*17;16;9;24;4;42*11;26;7;3;20*39;8;15;27;18;21;30;13*46;33;5;1;22;36;34;29;28*12;31;6;25;19;32;35;41*2;10;47;14","7",""
4595,1484.1787,1368.9496,1913.9122,";;40;45;37;38;43;23;44*17;16;9;24;4;42*11;26;7;3;20*39;8;15;27;18;21;30;13*46;33;5;1;22;36;34;29;28*12;31;6;25;19;32;35;41*2;10;47;14","7",""
4596,1404.8799,1368.9496,1695.5702,";;40;45;37;38;43;23;44*17;16;9;24;4;42*11;26;7;3;20*39;8;15;27;18;21;30;13*46;33;5;1;22;36;34;29;28*12;31;6;25;19;32;35;41*2;10;47;14","7",""
4597,1422.1136,1368.9496,1791.2646,";;40;45;37;38;43;23;44*17;16;9;24;4;42*11;26;7;3;20*39;8;15;27;18;21;30;13*46;33;5;1;22;36;34;29;28*12;31;6;25;19;32;35;41*2;10;47;14","7",""
4598,1390.9503,1368.9496,1636.7164,";;40;45;37;38;43;23;44*17;16;9;24;4;42*18;26;7;3;20;39;8*15;27;11;21;30;13*46;33;5;1;22;36;34;29;28*12;31;6;25;19;32;35;41*2;10;47;14","7",""
4599,1386.1842,1368.9496,1582.9174,";;40;45;37;38;43;23;44*17;16;9;24;4;42*11;26;7;3;20*39;8;15;27;18;21;30;13*46;33;5;1;22;36;34;29;28*12;31;6;25;19;32;35;41*2;10;47;14","7",""
4600,1388.7568,1368.9496,1917.5835,";;40;45;37;38;43;23;44*17;16;9;24;4;42*11;26;7;3;20*39;8;15;27;18;21;30;13*46;33;5;1;22;36;34;29;28*12;31;6;25;19;32;35;41*2;10;47;14","7",""
4601,1418.1848,1368.9496,1761.355,";;40;45;37;38;43;23;44*17;16;9;24;4;42*11;26;7;3;20*39;8;15;27;18;21;30;13*19;33;5;1;22;36;34;29*28;12;31;6;25;46;32;35;41*2;10;47;14","7",""
4602,1452.1033,1368.9496,1939.188,";;40;45;37;38;43;23;44*17;16;9;24;4;42*11;26;7;3;20*39;8;15;27;18;21;30;13*46;33;19;1;22;36;34;29*28;12;31;6;25;5;32;35;41*2;10;47;14","7",""
4603,1427.4358,1368.9496,1761.9692,";;40;45;37;38;43;23;44*17;16;9;24;4;42*11;26;7;3;20*39;8;15;27;18;21;30;13*46;33;5;1;22;36;34;29;28*12;31;6;25;19;32;35;41*2;10;47;14","7",""
4604,1412.6953,1368.9496,1962.3671,";;40;45;37;38;43;23;44*17;16;9;24;4;42*11;26;7;3;20*39;8;15;27;18;21;30;13*46;33;5;1;22;36;34;29;28*12;31;6;25;19;32;35;41*2;10;47;14","7",""
4605,1439.1262,1368.9496,1781.2245,";;40;45;37;38;43;23;44*17;16;9;24;4;42*11;26;7;3;20*39;8;15;27;18;21;30;13*46;33;5;1;22;36;34;29;28*12;31;6;25;19;32;35;41*2;10;47;14","7",""
4606,1436.4066,1368.9496,1836.6382,";;40;45;37;38;43;23;44*17;16;9;24;4;42*11;26;7;3;20*39;8;15;6;18;21;30;13*46;33;5;1;22;36;34;29;28*12;31;27;25;19;32;35;41*2;10;47;14","7",""
4607,1409.7606,1368.9496,1907.6785,";;40;45;37;38;43;23;44*17;16;9;24;4;42*11;26;7;3;20*39;8;15;27;18;21;30;13*46;33;5;1;22;36;34;29;28*12;31;6;25;19;32;35;41*2;10;47;14","7",""
4608,1386.7462,1368.9496,1870.3112,";;40;45;37;38;43;23;44*17;16;9;24;4;42*11;26;7;3;20*39;8;15;27;18;21;30;13*46;33;5;1;22;36;34;29;28*12;31;6;25;19;32;35;41*2;10;47;14","7",""
4609,1411.7197,1368.9496,2073.7876,";;40;45;37;38;43;23;44*17;16;9;24;4;42*11;26;7;3;20*39;8;15;27;18;21;30;13*46;33;5;1;22;36;34;29;28*12;31;6;25;19;32;35;41*2;10;47;14","7",""
4610,1396.0004,1368.9496,1898.1191,";;40;45;37;38;43;23;44*17;16;9;24;4;42*11;26;7;3;20*39;8;25;27;18;21;30;13;46*33;5;1;22;36;34;29;28;12*31;6;15;19;32;35;41;2*10;47;14","7",""
4611,1391.7264,1368.9496,1824.5007,";;40;45;37;38;43;23;44*17;16;9;24;4;42*11;26;7;3;20*39;8;15;27;18;21;30;13*46;33;5;1;22;36;34;29;28*12;31;6;25;19;32;35;41*2;10;47;14","7",""
4612,1436.8597,1368.9496,2147.5898,";;40;45;37;38;43;23;44*17;16;9;24;4;42*11;26;7;3;20*39;8;15;27;18;21;30;13*46;33;5;1;22;36;34;29;28*12;31;6;25;19;32;35;41*2;10;47;14","7",""
4613,1415.7866,1368.9496,1716.1005,";;40;45;37;38;43;23;44*17;16;9;24;4;42*11;26;7;3;20*39;8;15;27;18;21;30;13*46;33;5;1;22;36;34;29;28*12;31;6;25;19;32;35;41*2;10;47;14","7",""
4614,1431.491,1368.9496,1806.1188,";;40;45;37;38;34;23*44;17;16;9;24;4*42;11;26;7;3*20;39;8;15;27;18;21;30*13;46;33;5;1;22;36;43;29*28;12;31;6;25;19;32;35*41;2;10;47;14","7",""
4615,1416.795,1368.9496,2018.793,";;40;45;37;38;43;23;44*17;16;9;24;4;42*11;26;7;3;20*39;8;15;27;18;21;30;13*46;33;5;1;22;36;34;29;28*12;31;6;25;19;32;35;41*2;10;47;14","7",""
4616,1451.7911,1368.9496,1895.4027,";;40;45;37;38;43;23;44*17;16;9;24;4;42*11;26;7;3;20*39;8;15;27;18;21;30;13*46;33;5;1;22;36;34;29;28*12;31;6;25;19;32;35;41*2;10;47;14","7",""
4617,1430.7887,1368.9496,1898.0823,";;40;45;37;38;43;23;44*17;16;9;24;4;42*11;26;7;3;20*39;8;15;27;18;21;30;13*46;33;5;1;22;36;34;29;28*12;31;6;25;19;32;35;41*2;10;47;14","7",""
4618,1431.8093,1368.9496,1806.1188,";;40;45;37;38;43;23;44*17;16;9;24;4;42*11;26;7;3;20*39;8;15;27;18;21;30;13*46;33;5;1;22;36;34;29;28*12;31;6;25;19;32;35;41*2;10;47;14","7",""
4619,1384.0186,1368.9496,1845.4397,";;40;45;37;38;43;23;44*17;16;9;24;4;42*11;26;7;3;20*39;8;15;27;18;21;30;13*46;33;5;1;22;36;34;29;28*12;31;6;25;19;32;35;41*2;10;47;14","7",""
4620,1393.7867,1368.9496,1739.036,";;40;45;37;38;43;23;44*17;16;9;24;4;42*11;26;7;3;20*39;8;15;27;18;21;30;13*46;33;5;1;22;36;34;29;28*12;31;6;25;19;32;35;41*2;10;47;14","7",""
4621,1415.4027,1368.9496,1824.649,";;40;45;37;38;43;23;44*17;16;9;24;4;42*11;26;7;3;20*39;8;15;27;18;21;30;13*46;33;5;1;22;36;34;29;28*12;31;6;25;19;32;35;41*2;10;47;14","7",""
4622,1402.6362,1368.9496,1827.1141,";;40;45;37;38;43;23;44*17;16;9;24;4;42*11;26;7;3;20*39;8;15;27;18;21;30;13*46;33;5;1;22;36;34;29;28*12;31;6;25;19;32;35;41*2;10;47;14","7",""
4623,1409.7021,1368.9496,1901.7607,";;40;20;37;38;43;23*44;17;16;9;24;4*42;11;26;7;3*45;39;8;15;27;18;21;30;13*46;33;5;1;22;36;34;29;28*12;31;6;25;19;32;35;41*2;10;47;14","7",""
4624,1428.2214,1368.9496,1809.608,";;40;45;37;38;43;23;44*17;16;9;24;4;42*11;26;7;3;20*39;8;15;27;18;21;30;13*46;33;5;1;22;36;34;29;28*12;31;6;25;19;32;35;41*2;10;47;14","7",""
4625,1394.4286,1368.9496,1646.805,";;40;45;37;38;43;23;44*17;16;9;24;4;42*11;26;7;3;20*39;8;15;27;18;21;30;13*46;33;5;1;22;36;34;29;28*12;31;6;25;19;32;35;41*2;10;47;14","7",""
4626,1424.61,1368.9496,1788.086,";;40;45;37;38;22;23;44*17;16;9;24;4;42*11;26;7;3;20*39;8;15;27;18;21;30;13*46;33;5;1;43;36;34;29;28*12;31;6;25;19;32;35;41*2;10;47;14","7",""
4627,1457.3636,1368.9496,2017.9669,";;40;45;37;38;43;23;44*17;16;9;24;4;42*11;26;7;3;20*39;8;15;27;18;21;30;13*46;33;5;1;22;36;34;29;28*12;31;6;25;19;32;35;41*2;10;47;14","7",""
4628,1408.8159,1368.9496,1777.3964,";;40;45;37;38;43;23;44*17;16;9;24;4;42*11;26;7;3;20*39;8;15;27;18;21;30;13*46;33;5;1;22;36;34;29;28*12;31;6;25;19;32;35;41*2;10;47;14","7",""
4629,1401.0306,1368.9496,1688.6633,";;40;45;37;38;43;23;44*17;16;9;24;4;42*11;26;7;3;20*39;8;15;27;18;21;30;13*46;33;5;1;22;36;34;29;28*12;31;6;25;19;32;35;41*2;10;47;14","7",""
4630,1436.5781,1368.9496,1917.8566,";;40;45;37;38;43;23;44*17;16;9;24;4;42*11;26;7;3;20*39;8;15;27;18;21;30;13*46;33;5;1;22;36;34;29;28*12;31;6;25;19;32;35;41*2;10;47;14","7",""
4631,1444.2047,1368.9496,1824.649,";;40;45;37;38;43;23;44*17;16;9;24;4;42*11;18;7;3;20*39;8;15;27;26;21;30;13*46;33;5;1;22;36;34;29;28*12;31;6;25;19;32;35;41*2;10;47;14","7",""
4632,1410.1736,1368.9496,1870.3112,";;40;45;37;38;43;23;44*17;16;9;24;4;42*11;26;7;3;20*39;8;15;27;18;21;30;13*46;33;5;1;22;36;34;29;28*12;31;6;25;19;32;35;41*2;10;47;14","7",""
4633,1390.8096,1368.9496,1905.7635,";;40;45;37;38;43;23;44*17;16;9;24;4;42*11;26;7;3;20*39;8;15;27;18;21;30;13*46;33;5;1;22;36;34;29;28*12;31;6;25;19;32;35;41*2;10;47;14","7",""
4634,1403.289,1368.9496,1867.5552,";;40;45;37;38;43;23;44*17;16;9;24;4;42*11;26;7;3;20*39;8;15;27;18;21;30;13*46;33;5;1;22;36;34;29;28*12;31;6;25;19;32;35;41*2;10;47;14","7",""
4635,1443.5319,1368.9496,1985.2588,";;32;45;37;38;43;23;44*17;16;9;24;4;42*11;26;7;3;20*39;8;15;27;18;21;30;13*46;33;5;1;22;36;34;29;28*12;31;6;25;19;40;35*41;2;10;47;14","7",""
4636,1480.5872,1368.9496,1847.6039,";;40;45;37;14;43;23;44*17;16;9;24;4;42*11;26;7;3;20*39;8;15;27;18;21;30;13*46;33;5;1;22;36;34;29;28*12;31;6;25;19;32;35;41*2;10;47;38","7",""
4637,1431.3347,1368.9496,1761.355,";;40;45;37;38;43;23;44*17;16;9;24;4;42*11;26;7;3;20*39;8;15;27;18;21;30;13*46;33;5;1;22;36;34;29;28*12;31;6;25;19;32;35;41*2;10;47;14","7",""
4638,1394.5592,1368.9496,1831.3074,";;40;45;37;38;43;23;44*17;16;9;24;4;42*11;20;7;3;26*39;8;15;27;18;21;30;13*46;33;5;1;22;36;34;29;28*12;31;6;25;19;32;35;41*2;10;47;14","7",""
4639,1405.0757,1368.9496,1795.4089,";;40;45;37;38;43;23;44*17;16;9;28;4;42*11;26;22;3;20;39;8*15;27;18;21;30;13;46;33*5;1;7;36;34;29;24*12;31;6;25;19;32;35;41*2;10;47;14","7",""
4640,1397.2345,1368.9496,1652.4312,";;40;45;37;38;43;23;44*17;47;9;24;4;42*11;26;7;3;20*39;8;15;27;18;21;30;13*46;33;5;1;22;36;34;29;28*12;31;6;25;19;32;35;41*2;10;16;14","7",""
4641,1396.6992,1368.9496,2031.0228,";;40;45;37;38;43;23;44*17;16;9;24;4;42*11;26;7;3;20*39;8;15;27;18;21;30;13*46;33;5;1;22;36;34;29;28*12;31;6;25;19;32;35;41*2;10;47;14","7",""
4642,1450.7959,1368.9496,1905.7635,";;40;45;37;38;43;23;44*17;16;9;24;4;42*11;26;7;3;20*39;8;15;27;18;21;30;13*46;33;5;1;22;36;34;29;28*12;31;6;25;19;32;35;41*2;10;47;14","7",""
4643,1394.8961,1368.9496,1725.6788,";;40;45;37;38;43;23;44*17;16;9;24;4;42*11;26;7;3;20*39;8;15;27;18;21;30;13*46;33;5;1;22;36;34;29;28*12;31;6;25;19;32;35;41*2;10;47;14","7",""
4644,1415.4872,1368.9496,1788.4695,";;40;45;37;38;43;23;44*17;16;9;24;4;42*11;26;7;3;20*39;8;15;27;18;21;30;13*46;33;5;34;22;36;1;29;28*12;31;6;25;19;32;35;41*2;10;47;14","7",""
4645,1394.535,1368.9496,1722.9349,";;40;45;37;38;43;23;44*17;16;9;24;4;42*11;26;7;3;20*39;8;15;27;18;21;30;13;5;33*46;1;22;36;34;29;28;12*31;6;25;19;32;35;41;2*10;47;14","7",""
4646,1423.4586,1368.9496,1913.951,";;40;32;37;38;43;23;44*17;16;9;24;4;42*11;26;7;3;20*39;8;22;27;18;21;30;13;46*33;5;1;15;36;34;29;28;12*31;6;25;19;45;35;41*2;10;47;14","7",""
4647,1418.9508,1368.9496,1966.6371,";;40;45;37;38;43;23;44*17;16;9;24;4;42*11;26;7;3;20*39;41;15;27;18;21;30;13*46;33;5;1;22;36;34;29;28*12;31;6;25;19;32;35;8*2;10;47;14","7",""
4648,1408.341,1368.9496,1741.4468,";;40;45;37;38;43;23;44*17;16;9;24;4;42*11;26;7;3;20*39;8;15;27;18;21;30;13*46;33;5;1;22;36;34;29;28*12;31;6;25;19;32;35;41*2;10;47;14","7",""
4649,1423.8065,1368.9496,1943.3853,";;40;45;37;38;43;23;44*17;16;9;24;4;42*11;26;7;3;20*39;8;15;27;18;21;30;13*46;33;5;1;22;36;34;29;28*12;31;6;25;19;32;35;41*2;10;47;14","7",""
4650,1399.6438,1368.9496,1870.3112,";;40;45;37;38;43;23;44*17;16;9;24;4;42*11;26;7;3;20*39;8;15;27;18;21;30;13*46;33;5;1;22;36;34;29;28*12;31;6;25;19;32;35;41*2;10;47;14","7",""
4651,1419.2378,1368.9496,1740.4591,";;40;45;37;38;43;23;44*17;16;9;24;4;42*11;26;7;28;20*39;8;15;27;18;21;30;13*46;33;5;1;22;36;34;29;3*12;31;6;25;19;32;35;41*2;10;47;14","7",""
4652,1402.481,1368.9496,1784.0442,";;40;45;37;38;43;23;44*17;16;9;24;4;42*11;26;7;3;20*39;8;15;27;18;21;30;13*46;33;5;1;22;36;34;29;28*12;31;6;25;19;32;35;41*2;10;47;14","7",""
4653,1419.4865,1368.9496,1907.4677,";;40;45;37;38;43;23;44*17;16;9;24;4;42*11;26;7;3;20*39;8;15;27;18;21;30;13*46;33;5;1;22;36;34;29;28*12;31;6;25;19;32;35;41*2;10;47;14","7",""
4654,1410.6357,1368.9496,1742.7863,";;40;30;37;38;43;23;44*17;16;9;24;4;42*11;26;7;3;20*39;8;15;27;18;21;45;13*46;33;5;1;22;36;34;29;28*12;31;6;25;19;32;35;41*2;10;47;14","7",""
4655,1416.1764,1368.9496,1795.5961,";;40;45;37;38;43;23;44*17;16;9;24;4;42*11;26;7;3;20*39;8;15;27;18;21;30;13*46;33;5;1;22;36;34;29;28*12;31;6;25;19;32;35;41*2;10;47;14","7",""
4656,1436.375,1368.9496,1842.1931,";;40;45;37;38;43;23;44*17;16;9;24;4;42*11;26;7;3;20*39;8;15;27;18;21;30;13*46;33;5;1;22;36;34;29;28*12;31;6;25;19;32;35;41*2;10;47;14","7",""
4657,1434.996,1368.9496,1985.2588,";;40;45;37;38;43;23;44*17;16;9;24;4;42*11;26;7;3;20*39;8;15;27;18;21;30;13*46;33;5;1;22;36;34;29;28*12;31;6;25;19;32;35;41*2;10;47;14","7",""
4658,1437.0376,1368.9496,1807.2191,";;40;45;37;38;43;23;44*17;16;9;24;4;42*11;26;7;3;20*39;8;15;27;18;21;30;13*46;33;5;1;22;36;34;29;28*12;31;6;25;19;32;35;41*2;10;47;14","7",""
4659,1420.5247,1368.9496,1839.1941,";;40;45;37;38;43;23;44*17;16;9;24;4;42*11;26;7;3;20*39;8;15;27;18;21;30;13*46;33;5;1;22;36;34;29;28*12;31;19;25;6;32;35;41*2;10;47;14","7",""
4660,1443.4042,1368.9496,2092.3347,";;40;45;37;38;43;23;44*17;16;9;24;4;18*11;26;7;3;20*39;8;15;29;42;21;30;13;46*33;5;1;22;36;34;27;28;12*31;6;25;19;32;35;41;2*10;47;14","7",""
4661,1386.2695,1368.9496,1768.9708,";;40;45;37;38;43;23;44*17;16;9;24;4;42*11;26;7;3;20*39;8;15;27;18;21;30;13*46;33;5;1;22;36;34;29;28*12;31;6;25;19;32;35;41*2;10;47;14","7",""
4662,1383.7845,1368.9496,1716.1005,";;40;45;37;38;43;23;44*17;16;9;24;4;42*11;26;7;3;20*39;8;15;27;18;21;30;13*46;33;5;1;22;36;34;29;28*12;31;6;25;19;32;35;41*2;10;47;14","7",""
4663,1392.3884,1368.9496,1653.1693,";;40;45;37;38;43;23;44*17;16;9;24;4;42*11;26;7;3;20*39;8;15;27;18;21;30;13*46;33;5;1;22;36;34;29;28*12;31;6;25;19;32;35;41*2;10;47;14","7",""
4664,1427.3807,1368.9496,1700.5295,";;40;45;37;38;43;23;44*17;16;9;24;4;42*11;26;7;3;20*39;8;15;27;18;21;30;13*46;33;5;1;22;36;34;29;28*12;31;6;25;19;32;35;41*2;10;47;14","7",""
4665,1426.6527,1368.9496,1637.3308,";;40;45;37;38;43;23;44*17;16;9;24;4;42*11;26;7;3;20*39;8;15;27;18;21;30;13*46;33;5;1;22;36;34;29;28*12;31;6;25;19;32;35;41*2;10;47;14","7",""
4666,1436.7733,1368.9496,1894.5273,";;40;45;37;38;43;23;44*17;16;9;24;4;42*11;26;7;3;20*39;8;15;27;18;21;30;13*46;33;5;1;22;36;34;29;28*12;31;6;25;19;32;35;41*2;10;47;14","7",""
4667,1431.6544,1368.9496,1701.6056,";;40;45;37;38;43;23;44*17;16;9;24;4;42*11;26;7;3;20*39;8;15;27;18;21;30;13*46;33;5;1;22;36;34;29;28*12;31;6;25;19;32;35;41*2;10;47;14","7",""
4668,1439.6193,1368.9496,1855.2928,";;40;45;37;38;43;23;44*17;16;9;24;4;42*11;26;7;3;20*39;8;15;27;18;21;30;13*46;33;5;1;22;36;34;29;28*12;31;6;25;19;32;35;41*2;10;47;14","7",""
4669,1435.0236,1368.9496,1851.9723,";;40;45;37;38;43;23;44*17;16;9;24;4;42*11;26;7;3;20*39;8;15;27;18;21;30;13*46;33;5;1;22;36;34;29;28*12;31;6;25;19;32;35;41*2;10;47;14","7",""
4670,1399.304,1368.9496,2072.966,";;40;45;37;38;43;23;44*17;16;9;24;4;42*11;26;7;3;20*39;8;15;27;18;21;30;13*46;33;5;1;22;36;34;29;28*12;31;6;25;19;32;35;41*2;10;47;14","7",""
4671,1386.4641,1368.9496,1693.4757,";;40;45;37;30;43;23;44;17*16;9;24;4;42;11*26;7;3;20;39;8;15*27;18;21;38;13*46;33;5;1;22;36;34;29;28*12;31;6;25;19;32;35;41*2;10;47;14","7",""
4672,1407.5856,1368.9496,1862.6351,";;40;45;37;38;43;23;44*17;16;9;24;4;42*11;26;30;3;20;39;8;15*27;18;21;7;13*46;33;5;1;22;36;34;29;28*12;31;6;25;19;32;35;41*2;10;47;14","7",""
4673,1448.2444,1368.9496,1783.2324,";;40;45;37;38;43;23;44*17;16;9;24;4;42*11;26;7;3;20*39;8;15;27;18;21;30;13*46;33;5;1;22;36;34;29;28;35*31;6;25;19;32;12;41*2;10;47;14","7",""
4674,1413.5686,1368.9496,1903.0425,";;40;45;37;38;43;23;44*7;16;9;24;4;42*11;26;17;3;20*39;8;15;27;18;21;30;13*46;33;5;1;22;36;34;31;28*12;29;6;25;19;32;35;41*2;10;47;14","7",""
4675,1399.8723,1368.9496,1795.5961,";;40;45;37;38;43;23;44*17;16;9;24;4;42*11;26;7;3;20*39;8;15;27;18;21;30;13*46;33;5;1;22;36;34;29;28*12;31;6;25;19;32;35;41*2;10;47;14","7",""
4676,1428.029,1368.9496,1754.245,";;40;45;37;38;43;23;44*17;16;9;24;4;42*11;26;7;3;20*39;8;15;27;18;21;30;13*46;33;5;1;22;36;34;29;28*12;31;6;25;19;32;35;41*2;10;47;14","7",""
4677,1447.564,1368.9496,2000.7288,";;40;45;37;38;43;23;44*17;16;9;24;4;42*11;26;7;3;20*39;8;15;27;18;21;30;13*46;33;5;1;22;36;34;29;28*12;31;6;25;19;32;35;41*2;10;47;14","7",""
4678,1442.711,1368.9496,1971.5209,";;40;45;37;38;43;23;44*17;16;9;24;4;42*11;26;7;3;20*39;8;15;27;18;21;30;13*46;33;5;1;22;36;34;29;28*12;31;6;25;19;32;35;41*2;10;47;14","7",""
4679,1410.6703,1368.9496,1676.8586,";;40;45;37;38;43;23;44*17;16;9;24;4;42*11;26;7;3;20*39;8;15;27;18;21;30;13*46;6;5;1;22;36;34;29*28;12;31;33;25;19;32;35;41*2;10;47;14","7",""
4680,1418.6765,1368.9496,1784.0059,";;40;45;37;38;43;23;44*17;16;9;24;4;42*11;26;7;3;20*39;8;15;27;18;21;30;13*46;33;5;1;22;36;34;29;28*12;31;6;25;19;32;35;41*2;10;47;14","7",""
4681,1428.636,1368.9496,1979.342,";;40;45;37;38;43;23;44*17;16;9;24;4;42*11;26;7;3;20*39;8;15;27;18;21;30;13*46;33;5;1;22;36;34;29;28*12;31;6;25;19;32;35;41*2;10;47;14","7",""
4682,1390.8475,1368.9496,1839.6248,";;40;45;37;38;43;23;44*17;16;9;24;4;42*11;26;7;3;20*39;8;15;27;18;21;30;13*46;33;5;1;22;36;34;29;28*12;31;6;25;19;32;35;41*2;10;47;14","7",""
4683,1412.2454,1368.9496,1807.2191,";;40;45;37;38;43;23;44*17;16;9;24;4;42*11;26;7;3;20*39;8;15;27;18;21;30;13*46;33;5;1;22;36;34;29;28*12;31;6;25;19;32;35;41*2;10;47;14","7",""
4684,1391.6802,1368.9496,1681.5634,";;40;45;37;38;43;23;44*17;16;9;24;4;42*11;26;7;3;20*39;8;15;27;18;21;30;13*46;33;5;1;22;36;34;29;28*12;31;6;25;19;32;35;41*2;10;47;14","7",""
4685,1407.8851,1368.9496,1680.1123,";;40;45;37;38;43;23;44*17;16;9;24;4;42*11;26;7;3;20*39;8;15;27;18;21;30;13*46;33;5;1;22;36;34;29;28*12;31;6;25;19;32;35;41*2;10;47;14","7",""
4686,1430.5514,1368.9496,1727.538,";;40;45;37;38;19;23*44;17;16;9;24;4*42;11;26;7;3*20;39;8;15;27;18;21;30*13;46;33;5;1;22;36;34*29;28;12;31;6;25;43;32;35;41*2;10;47;14","7",""
4687,1400.8551,1368.9496,1677.2444,";;40;45;37;38;43;23;44*17;16;9;24;4;42*11;26;7;3;20*39;8;15;27;18;21;30;13*46;33;5;1;22;36;34;29;28*12;31;6;25;19;32;35;41*2;10;47;14","7",""
4688,1391.9158,1368.9496,1659.8961,";;40;45;37;38;43;23;44*17;16;9;24;4;42*11;26;7;3;20*39;8;15;27;18;21;30;13*46;33;5;1;22;36;34;29;28*12;31;6;25;19;32;35;41*2;10;47;14","7",""
4689,1424.9209,1368.9496,1896.6768,";;17;45;37;38;43;23;31*40;16;9;24;4;42*11;26;7;3;20*39;8;15;27;18;21;30;13*46;33;5;1;22;36;34;29;28*12;44;6;25;19;32;35;41*2;10;47;14","7",""
4690,1423.3912,1368.9496,1892.7158,";;40;45;37;38;43;23;44*17;16;9;24;4;42*11;26;7;3;20*39;8;15;27;18;21;30;13*46;33;5;1;22;36;34;29;28*12;31;6;25;19;32;35;41*2;10;47;14","7",""
4691,1422.255,1368.9496,1652.849,";;40;45;37;38;43;23;44*2;16;9;24;4;42*11;26;7;3;20;32*8;15;27;18;21;30;13;46;33*5;1;22;36;34;29;28;12;31*6;25;19;39;35;41;17*10;47;14","7",""
4692,1477.1028,1368.9496,1769.8281,";;40;45;37;38;43;23;44*17;16;9;24;4;42*11;26;7;3;20*39;8;15;27;18;21;30;13*46;33;5;1;22;36;34;29;28*12;31;6;25;19;32;35;41*2;10;47;14","7",""
4693,1417.1072,1368.9496,1784.0442,";;40;45;37;38;43;23;30*17;16;9;24;4;42*11;26;7;3;20*39;8;15;27;18;21;44;13*46;33;5;1;22;36;34;29;28*12;31;6;25;19;32;35;41*2;10;47;14","7",""
4694,1429.1469,1368.9496,1822.6099,";;40;45;37;38;43;23;44*17;16;9;24;4;42*11;26;7;3;20*39;8;15;27;18;21;30;13*46;33;5;1;22;36;34;29;28*12;31;6;25;19;32;35;41*2;10;47;14","7",""
4695,1411.2622,1368.9496,1707.468,";;40;45;37;38;43;23;44*17;16;9;24;4;42*11;26;7;3;20*39;8;15;27;18;21;30;13*46;33;5;1;22;36;34;29;28*12;31;6;25;19;32;35;41*2;10;47;14","7",""
4696,1421.716,1368.9496,1787.6543,";;40;45;37;38;43;23;44*17;16;9;24;4;42*11;26;7;3;20*39;8;15;27;18;21;30;13*46;33;5;1;22;36;34;29;28*12;31;6;25;19;32;35;41*2;10;47;14","7",""
4697,1438.9967,1368.9496,1869.8076,";;40;20;37;38;43;23*44;17;16;9;24;4*42;11;26;7;3*45;39;8;15;27;18;21;30;13*46;33;5;1;22;36;34;29;28*12;31;6;25;19;32;35;41*2;10;47;14","7",""
4698,1394.8159,1368.9496,1870.3112,";;40;45;37;38;43;23;44*17;16;9;24;4;42*11;26;7;3;20*39;8;15;27;18;21;30;13*46;33;5;1;22;36;34;29;28*12;31;6;25;19;32;35;41*2;10;47;14","7",""
4699,1394.0406,1368.9496,1720.2349,";;27;45;37;38;43;23;44*17;16;9;24;4;42*11;26;7;3;20*39;8;15;40;18;21;30;13*46;33;5;1;22;36;34;29;28*12;31;6;25;19;32;35;41*2;10;47;14","7",""
