"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1114.2375"
0,2138.8909,1835.2832,2417.4802,";;18;22;25;15;5;30;2;1*16;13;21;8;28;23*26;29;27;11;9;4;20;24;19*10;12;14;31;3;7;6*17","5",""
2778,1124.0929,1114.2375,1320.0383,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
2779,1130.3567,1114.2375,1640.6553,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
2780,1141.2338,1114.2375,1757.4211,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
2781,1125.3707,1114.2375,1434.4346,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
2782,1143.4786,1114.2375,1682.8181,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
2783,1125.262,1114.2375,1336.6262,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
2784,1133.8486,1114.2375,1474.146,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
2785,1123.6332,1114.2375,1334.5046,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
2786,1136.114,1114.2375,1488.2661,";;20;23;25;10;15;27;12;1*13;5;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
2787,1132.891,1114.2375,1515.0391,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
2788,1137.9858,1114.2375,1383.7361,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
2789,1130.6693,1114.2375,1465.1519,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
2790,1140.4253,1114.2375,1498.1948,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
2791,1139.5153,1114.2375,1494.2903,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
2792,1130.2548,1114.2375,1321.104,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
2793,1144.5017,1114.2375,1429.9253,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
2794,1135.94,1114.2375,1413.5034,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
2795,1138.4218,1114.2375,1498.1948,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
2796,1121.1969,1114.2375,1286.7229,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
2797,1134.3875,1114.2375,1640.6553,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
2798,1125.3441,1114.2375,1481.0642,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
2799,1134.1981,1114.2375,1401.105,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
2800,1127.9839,1114.2375,1359.9229,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
2801,1137.7521,1114.2375,1616.1663,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
2802,1121.197,1114.2375,1346.6655,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
2803,1137.9414,1114.2375,1700.3674,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
2804,1142.6178,1114.2375,1685.509,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
2805,1126.5083,1114.2375,1490.5801,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
2806,1131.1422,1114.2375,1597.9395,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
2807,1132.4525,1114.2375,1392.9985,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
2808,1147.4147,1114.2375,1852.9126,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
2809,1127.95,1114.2375,1640.6553,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
2810,1146.1605,1114.2375,1597.9395,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
2811,1150.1227,1114.2375,1574.669,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
2812,1147.7875,1114.2375,1518.9873,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
2813,1138.287,1114.2375,1415.9099,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
2814,1135.2439,1114.2375,1570.2036,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
2815,1145.186,1114.2375,1490.5801,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
2816,1134.9946,1114.2375,1463.9316,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
2817,1144.35,1114.2375,1481.0642,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
2818,1145.2145,1114.2375,1616.1663,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
2819,1134.9951,1114.2375,1757.4211,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
2820,1126.4421,1114.2375,1426.044,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
2821,1136.4625,1114.2375,1408.5063,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
2822,1140.4568,1114.2375,1757.4211,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
2823,1131.1333,1114.2375,1479.6707,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
2824,1134.345,1114.2375,1574.669,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
2825,1140.8647,1114.2375,1570.0608,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
2826,1161.7095,1114.2375,1570.0608,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
2827,1131.1227,1114.2375,1347.0533,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
2828,1133.6375,1114.2375,1757.4211,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
2829,1142.6228,1114.2375,1591.2686,";;20;5;25;10;15;27*12;1;13;23;8;18;26*6;24;14;29;22;17;19;31;21*9;11;4;28;16;30;3*2;7","5",""
2830,1126.401,1114.2375,1320.0383,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;7;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;24","5",""
2831,1146.2388,1114.2375,1534.8108,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
2832,1151.7466,1114.2375,1700.3674,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
2833,1136.0242,1114.2375,1400.9844,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
2834,1157.8591,1114.2375,1610.8184,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
2835,1135.6243,1114.2375,1570.2036,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
2836,1139.325,1114.2375,1616.1663,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
2837,1149.1176,1114.2375,1481.0642,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
2838,1133.0039,1114.2375,1640.6553,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
2839,1131.9437,1114.2375,1413.5034,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
2840,1124.823,1114.2375,1345.1633,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
2841,1137.9789,1114.2375,1463.9316,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
2842,1128.7213,1114.2375,1409.3215,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
2843,1144.0446,1114.2375,1656.2964,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
2844,1144.8651,1114.2375,1591.2686,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
2845,1147.4263,1114.2375,1852.9126,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
2846,1157.1632,1114.2375,1700.3674,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
2847,1138.0555,1114.2375,1453.2144,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
2848,1149.2605,1114.2375,1558.748,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
2849,1125.3942,1114.2375,1570.2036,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
2850,1138.3499,1114.2375,1549.3738,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
2851,1129.9539,1114.2375,1394.478,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
2852,1143.8301,1114.2375,1757.4211,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
2853,1155.6201,1114.2375,1599.2288,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
2854,1123.4949,1114.2375,1534.8108,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
2855,1132.0886,1114.2375,1609.7769,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
2856,1139.5709,1114.2375,1452.206,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
2857,1138.8551,1114.2375,1682.8181,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
2858,1130.8528,1114.2375,1411.6333,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
2859,1146.9098,1114.2375,1852.9126,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
2860,1133.0083,1114.2375,1430.2698,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
2861,1144.6909,1114.2375,1682.8181,";;20;5;25;10;15;27*12;1;13;23;4;18;6;26*24;14;29;22;17;19;31;21;9*11;8;28;16;30;3*2;7","5",""
2862,1134.7278,1114.2375,1479.6707,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
2863,1145.8824,1114.2375,1570.2854,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
2864,1140.0396,1114.2375,1610.8184,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
2865,1137.1859,1114.2375,1453.6575,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
2866,1144.78,1114.2375,1425.3445,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
2867,1140.2653,1114.2375,1415.9099,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
2868,1131.3914,1114.2375,1364.6196,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
2869,1150.1965,1114.2375,1488.2661,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
2870,1139.2415,1114.2375,1574.669,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
2871,1124.4993,1114.2375,1352.8171,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
2872,1145.3188,1114.2375,1545.2234,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
2873,1131.473,1114.2375,1472.5635,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
2874,1150.6946,1114.2375,1574.669,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
2875,1139.5632,1114.2375,1599.2288,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
2876,1133.5063,1114.2375,1419.4905,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
2877,1134.2169,1114.2375,1408.5063,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
2878,1134.4368,1114.2375,1425.8611,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
2879,1136.9503,1114.2375,1570.0608,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
2880,1132.2759,1114.2375,1599.2288,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
2881,1142.4941,1114.2375,1497.9387,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
2882,1141.8712,1114.2375,1685.509,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
2883,1125.3163,1114.2375,1423.0786,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*2;3;7","5",""
2884,1129.7181,1114.2375,1549.3738,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
2885,1126.0055,1114.2375,1429.1965,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
2886,1136.1415,1114.2375,1570.2854,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
2887,1134.6948,1114.2375,1426.044,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
2888,1150.3743,1114.2375,1534.8108,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
2889,1137.4784,1114.2375,1609.7769,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
2890,1133.3219,1114.2375,1558.748,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
2891,1140.5807,1114.2375,1545.2234,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
2892,1131.6019,1114.2375,1545.2234,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
2893,1138.5294,1114.2375,1570.0608,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
2894,1126.5024,1114.2375,1373.7407,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
2895,1140.6747,1114.2375,1570.2036,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
2896,1145.3402,1114.2375,1599.2288,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
2897,1123.1534,1114.2375,1498.1948,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
2898,1136.7354,1114.2375,1479.6707,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
2899,1162.1299,1114.2375,1616.1663,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
2900,1128.3649,1114.2375,1532.9827,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
2901,1135.5922,1114.2375,1359.9229,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
2902,1140.5771,1114.2375,1494.2903,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
2903,1153.5251,1114.2375,1515.0391,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
2904,1152.4404,1114.2375,1656.2964,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
2905,1131.2471,1114.2375,1424.8755,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
2906,1124.0459,1114.2375,1299.7126,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
2907,1131.6804,1114.2375,1488.2661,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
2908,1152.1416,1114.2375,1700.3674,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
2909,1124.6047,1114.2375,1545.2234,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
2910,1136.3429,1114.2375,1570.2854,";;20;5;25;10;15;27*12;1;13;29;8;18;6*26;24;14;23;22;17;19;31*21;9;11;4;28;16;30;3*2;7","5",""
2911,1133.772,1114.2375,1502.1184,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
2912,1150.6274,1114.2375,1479.6707,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
2913,1137.8434,1114.2375,1570.2036,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
2914,1146.4547,1114.2375,1609.7769,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
2915,1130.5958,1114.2375,1477.1799,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
2916,1127.3263,1114.2375,1570.2854,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
2917,1136.8442,1114.2375,1490.5801,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
2918,1139.648,1114.2375,1558.748,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
2919,1133.0819,1114.2375,1479.6707,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
2920,1134.4325,1114.2375,1498.1948,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
2921,1142.3777,1114.2375,1545.2234,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
2922,1136.8794,1114.2375,1422.6057,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
2923,1143.7104,1114.2375,1700.3674,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
2924,1156.0509,1114.2375,1494.2903,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
2925,1126.3525,1114.2375,1412.6807,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
2926,1135.8456,1114.2375,1570.2036,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
2927,1137.5791,1114.2375,1430.6924,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
2928,1125.8983,1114.2375,1534.8108,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
2929,1142.8207,1114.2375,1490.5801,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
2930,1135.4617,1114.2375,1392.8789,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
2931,1134.0417,1114.2375,1640.6553,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
2932,1137.3341,1114.2375,1502.1184,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
2933,1129.1823,1114.2375,1599.2288,";;20;5;25;10;15;27*12;1;13;23;8;18;6*26;24;14;29;22;17;19*31;21;9;11;4;28;16;30*3;2;7","5",""
