"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1286.3978"
3669,1327.7189,1286.3978,1867.4604,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;22;32*18;23;43;31;5;12;44;36*37;3;45;40;46;13*4;24;15;8;27;39;26;20*11;42;9;7;35","7",""
3670,1309.4354,1286.3978,1664.8204,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;22;32*18;23;43;31;5;12;44;36*37;3;45;40;46;13*4;24;15;8;27;39;26;20*11;42;9;7;35","7",""
3671,1345.9414,1286.3978,1686.4429,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;22;32*18;23;43;31;5;12;44;36*37;3;45;40;46;13*4;24;15;8;27;39;26;20*11;42;9;7;35","7",""
3672,1325.5715,1286.3978,1659.9907,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;22;32*18;23;43;31;5;12;44;36*37;3;45;40;46;13*4;24;15;8;27;39;26;20*11;42;9;7;35","7",""
3673,1359.3484,1286.3978,1681.0297,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;22;32*18;23;43;31;5;12;44;36*37;3;45;40;46;13*4;24;15;8;27;39;26;20*11;42;9;7;35","7",""
3674,1328.638,1286.3978,1778.0575,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;22;32*18;23;43;31;5;12;44;36*37;3;45;40;46;13*4;24;15;8;27;39;26;20*11;42;9;7;35","7",""
3675,1337.043,1286.3978,1668.2123,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;22;32*18;23;43;31;5;12;44;36*37;3;45;40;46;13*4;24;15;8;27;39;26;20*11;42;9;7;35","7",""
3676,1321.1989,1286.3978,1639.879,";;47;10;28;34;16*17;33;30;21;5;2;41;14*6;1;25;19;38;22;32*18;23;43;31;29;12;44;36*37;3;45;40;46;13*4;24;15;8;27;39;26;20*11;42;9;7;35","7",""
3677,1348.8925,1286.3978,1933.7665,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;22;32*18;23;43;31;5;12;44;36*37;3;45;40;46;13*4;24;15;8;27;39;26;20*11;42;9;7;35","7",""
3678,1341.8387,1286.3978,1761.2992,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;22;32*18;23;43;31;5;12;44;36*37;3;45;40;46;13*4;24;15;8;27;39;26;20*11;42;9;7;35","7",""
3679,1315.9886,1286.3978,1641.4849,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;22;32*18;23;43;31;5;12;44;36*37;3;45;40;46;13*4;24;15;8;27;39;26;20*11;42;9;7;35","7",""
3680,1326.8784,1286.3978,1763.002,";;47;10;28;34;16*37;33;30;21;29;2;41;14*6;1;25;19;38;22;32*18;23;43;31;5;12;44;36*17;3;45;40;46;13*4;24;15;8;27;39;26;20*11;42;9;7;35","7",""
3681,1343.2711,1286.3978,1686.4985,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;22;32*18;23;43;31;5;12;44;36*37;3;45;40;46;13*4;24;15;8;27;39;26;20*11;42;9;7;35","7",""
3682,1385.6233,1286.3978,1985.8834,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;22;32*18;23;43;31;5;12;44;36*37;3;45;40;46;13*4;24;15;8;27;39;26;20*11;42;9;7;35","7",""
3683,1319.4812,1286.3978,1781.4232,";;47;10;28;34;16*17;33;30;4;29;2;41;14*6;1;25;19;38;22;32*18;23;43;31;5;12;44;36*37;3;45;40;46;13*21;24;15;8;27;39;26;20*11;42;9;7;35","7",""
3684,1314.616,1286.3978,1788.7672,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;22;32*18;23;43;31;5;12;44;36*37;3;45;40;46;13*4;24;15;8;27;39;26;20*11;42;9;7;35","7",""
3685,1351.6272,1286.3978,1786.2928,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;22;32*18;23;43;31;5;12;44;36*37;3;45;40;46;13*4;24;15;8;27;39;26;20*11;42;9;7;35","7",""
3686,1318.6871,1286.3978,1700.6035,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;22;32*18;23;43;31;5;12;44;36*37;3;45;40;46;13*4;24;15;8;27;39;26;20*11;42;9;7;35","7",""
3687,1342.8884,1286.3978,1727.4379,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;22;32*18;23;43;31;5;12;44;36*37;3;45;40;46;13*4;24;15;8;27;39;26;20*11;42;9;7;35","7",""
3688,1332.3666,1286.3978,1873.8712,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;22;32*18;23;43;31;5;12;44;36*37;3;45;40;46;13*4;24;15;8;27;39;26;20*11;42;9;7;35","7",""
3689,1349.5598,1286.3978,1802.0548,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;22;32*18;23;43;31;5;12;44;36*37;3;45;40;46;13*4;24;15;8;27;39;26;20*11;42;9;7;35","7",""
3690,1330.5891,1286.3978,1803.6643,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;22;32*18;23;43;31;5;12;44;36*37;3;45;40;46;13*4;24;15;8;27;39;26;20*11;42;9;7;35","7",""
3691,1344.18,1286.3978,1739.9049,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;22;32*18;23;43;31;5;12;44;36*37;3;45;40;46;13*4;24;15;8;27;39;26;20*11;42;9;7;35","7",""
3692,1329.081,1286.3978,1755.5493,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;22;32*18;23;43;31;5;12;44;36*37;3;45;40;46;13*4;24;15;8;27;39;26;20*11;42;9;7;35","7",""
3693,1323.7657,1286.3978,1869.4551,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;22;32*18;23;43;31;5;12;44;36*37;3;45;40;46;13*4;24;15;8;27;39;26;20*11;42;9;7;35","7",""
3694,1368.5297,1286.3978,1781.4232,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;22;32*18;23;43;31;5;12;44;36*37;3;45;40;46;13*4;24;15;8;27;39;26;20*11;42;9;7;35","7",""
3695,1345.0637,1286.3978,1801.9987,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;22;32*18;23;43;31;5;12;44;36;45*3;37;40;46;13;4*24;15;8;27;39;26;20*11;42;9;7;35","7",""
3696,1340.2327,1286.3978,1803.6643,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;22;32*18;23;43;31;5;12;44;36*37;3;45;40;46;13*4;24;15;8;27;39;26;20*11;42;9;7;35","7",""
3697,1332.4204,1286.3978,1596.4938,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;22;32*18;23;43;31;5;12;44;36*37;3;45;40;46;13*4;24;15;8;27;39;26;20*11;42;9;7;35","7",""
3698,1343.7941,1286.3978,1867.4604,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;22;32*18;23;43;31;5;12;44;36*37;3;45;40;46;13*4;24;15;8;27;39;26;20*11;42;9;7;35","7",""
3699,1316.2603,1286.3978,1638.281,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;22;32*18;23;43;31;5;12;44;36*37;3;45;40;46;13*4;24;15;8;27;39;26;20*11;42;9;7;35","7",""
3700,1419.5891,1286.3978,1870.2731,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;22;32*18;23;43;31;5;12;44;36*37;3;45;40;46;13*4;24;15;8;27;39;26;20*11;42;9;7;35","7",""
3701,1353.4031,1286.3978,1686.4429,";;47;10;28;34;16*17;33;30;21;29;1;41;14;6*2;25;19;38;22;32;18*23;43;31;5;12;44;36;37*3;45;40;46;13;4;24*15;8;27;39;26;20;11*42;9;7;35","7",""
3702,1360.3392,1286.3978,1767.942,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;22;32*18;23;43;31;5;12;44;36*37;3;45;40;46;13*4;24;15;8;27;39;26;20*11;42;9;7;35","7",""
3703,1346.9209,1286.3978,1736.4542,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;22;32*18;23;43;31;5;12;44;36*37;3;45;40;46;13*4;24;15;8;27;39;26;20*11;42;9;7;35","7",""
3704,1356.7522,1286.3978,1644.6736,";;47;10;44;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;22;32*18;23;43;31;5;12;28;36*37;3;45;40;46;13*4;24;15;8;27;39;26;20*11;42;9;7;35","7",""
3705,1327.2148,1286.3978,1737.3759,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;22;32*18;23;43;31;5;12;44;36*37;3;45;40;46;13*4;24;15;8;27;39;26;20*11;42;9;7;35","7",""
3706,1372.8885,1286.3978,1860.8099,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;22;32*18;23;43;31;5;12;44;36*37;3;45;40;46;13*4;24;15;8;27;39;26;20*11;42;9;7;35","7",""
3707,1387.5833,1286.3978,1977.0457,";;47;10;9;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;22;32*18;23;43;31;5;12;44;36*37;3;45;40;46;13*4;24;15;8;27;39;26;20*11;42;28;7;35","7",""
3708,1317.4954,1286.3978,1630.4305,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;22;32*18;23;43;31;5;12;44;36*37;3;45;40;46;13*4;24;15;8;27;39;26;20*11;42;9;7;35","7",""
3709,1303.0214,1286.3978,1612.8193,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;22;32*18;23;43;31;5;12;44;36*37;3;45;40;46;13*4;24;15;8;27;39;26;20*11;42;9;7;35","7",""
3710,1320.0356,1286.3978,1621.8171,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;22;32*18;23;43;31;5;12;44;36*37;3;45;40;46;13*4;24;15;8;27;39;26;20*11;42;9;7;35","7",""
3711,1351.145,1286.3978,1793.6381,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;22;32*18;23;43;31;5;12;44;36*37;3;45;40;46;13*4;24;15;8;27;39;26;20*11;42;9;7;35","7",""
3712,1372.2261,1286.3978,1792.3735,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;22;32*18;23;43;31;5;12;44;36*37;3;45;40;46;13*4;24;15;8;27;39;26;20*11;42;9;7;35","7",""
3713,1333.2745,1286.3978,1745.157,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;22;32*18;23;43;31;5;12;44;36*37;3;45;40;46;13*42;24;15;8;27;39;26;20*11;4;9;7;35","7",""
3714,1329.1748,1286.3978,1793.8796,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;22;32*18;23;43;31;5;12;44;36*37;3;45;40;46;13*4;24;15;8;27;39;26;20*11;42;9;7;35","7",""
3715,1381.2091,1286.3978,2107.0444,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;22;32*18;23;43;31;5;12;44;36*37;3;45;40;46;13*4;24;15;8;27;39;26;20*11;42;9;7;35","7",""
3716,1330.2175,1286.3978,1902.5597,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;22;32*18;23;43;31;5;12;44;36*37;3;45;40;46;13*4;24;15;8;27;39;26;20*11;42;9;7;35","7",""
3717,1334.5099,1286.3978,1721.4049,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;22;32*18;23;43;31;5;12;44;36*37;3;45;40;46;13*4;24;15;8;27;39;26;20*11;42;9;7;35","7",""
3718,1323.8466,1286.3978,1735.1641,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;22;32*18;23;43;31;5;12;44;36*37;3;45;40;46;13*4;24;15;8;27;39;26;20*11;42;9;7;35","7",""
3719,1309.8514,1286.3978,1658.3573,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;22;32*18;23;43;31;5;12;44;36*37;3;45;40;46;13*4;24;15;8;27;39;26;20*11;42;9;7;35","7",""
3720,1319.7473,1286.3978,1684.944,";;47;10;28;34;16*17;33;30;21;42;11;41*14;6;1;25;19;38;22;32*18;23;43;31;5;12;44;36*37;3;45;40;46;13*4;24;15;8;27;39;26;20*2;29;9;7;35","7",""
3721,1338.9559,1286.3978,1763.6248,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;22;32*18;23;43;31;5;12;44;36*37;3;45;40;46;13*4;24;15;8;27;39;26;20*11;42;9;7;35","7",""
3722,1339.8927,1286.3978,1743.9031,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;22;32*18;23;43;31;5;12;44;36*37;3;45;40;46;13*4;24;15;8;27;39;26;20*11;42;9;7;35","7",""
3723,1332.8048,1286.3978,1743.9031,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;22;32*18;23;43;31;5;12;44;36*37;3;45;40;46;13*4;24;15;8;27;39;26;20*11;42;9;7;35","7",""
3724,1313.9744,1286.3978,1722.578,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;22;32*18;13;43;31;5;12;44*36;37;3;45;40;46;23*4;24;15;8;27;39;26;20*11;42;9;7;35","7",""
3725,1359.9828,1286.3978,1791.0178,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;22;32*18;23;43;31;5;12;44;36*37;3;45;40;46;13*4;24;15;8;27;39;26;20*11;42;9;7;35","7",""
3726,1318.0593,1286.3978,1525.3798,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;22;32*18;23;43;31;5;12;44;36*37;3;45;40;46;13*4;24;15;8;27;39;26;20*11;42;9;7;35","7",""
3727,1332.0934,1286.3978,1743.4934,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;22;32*18;23;43;31;5;12;44;36*37;3;45;40;46;13*4;24;15;8;27;39;26;20*11;42;9;7;35","7",""
3728,1381.1775,1286.3978,1742.2621,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;15;25;19;38;22;32*18;23;43;31;5;12;44;36*37;3;45;40;46;13*4;24;1;8;27;39;26;20;11*42;9;7;35","7",""
3729,1328.4606,1286.3978,1729.8292,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;22;32*18;23;43;31;5;12;44;36*37;3;45;40;46;13*4;24;15;8;27;39;26;20*11;42;9;7;35","7",""
3730,1329.3289,1286.3978,1673.1589,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;22;32*18;23;43;31;5;12;44;36*37;3;45;40;46;13*4;24;15;8;27;39;26;20*11;42;9;7;35","7",""
3731,1333.8577,1286.3978,1676.169,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;22;32*18;23;43;31;5;12;44;36*37;3;45;40;46;13*4;24;15;8;27;39;26;20*11;42;9;7;35","7",""
3732,1325.5503,1286.3978,1614.7095,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;22;32*18;23;43;31;5;12;44;36*37;3;45;40;46;13*4;24;15;8;27;39;26;20*11;42;9;7;35","7",""
3733,1346.4194,1286.3978,1746.867,";;47;10;28;34;16*17;33;30;21;29;2;41;8*6;1;25;19;38;22;32*18;23;43;31;5;12;44;36*37;3;45;40;46;13*4;24;15;14;27;39;26;20*11;42;9;7;35","7",""
3734,1313.5256,1286.3978,1621.4943,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;22;32*18;23;43;31;5;12;44;36*37;3;45;40;46;13*4;24;15;8;27;39;26;20*11;42;9;7;35","7",""
3735,1310.8807,1286.3978,1536.325,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;22;32*18;23;43;31;5;12;44;36*37;3;45;40;46;13*4;24;15;8;27;39;26;20*11;42;9;7;35","7",""
3736,1336.9039,1286.3978,1752.1046,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;22;32*18;23;43;31;5;12;44;36*37;3;45;40;46;13*4;24;15;8;27;39;26;20*11;42;9;7;35","7",""
3737,1374.3478,1286.3978,1792.3735,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;22;32*18;23;43;31;5;12;44;36*37;3;45;40;46;13*4;24;15;8;27;39;26;20*11;42;9;7;35","7",""
3738,1354.0886,1286.3978,1743.9031,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;22;32*18;23;43;31;5;12;44;36*37;3;45;40;46;13*4;24;15;8;27;39;26;20*11;42;9;7;35","7",""
3739,1350.7997,1286.3978,1633.9053,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;22;32*18;23;43;31;5;12;44;36*37;3;45;40;46;13*4;24;15;8;27;39;26;20*11;42;9;7;35","7",""
3740,1329.5292,1286.3978,1778.7493,";;47;10;28;34;16*17;33;30;21;29;2;41;26*6;1;25;19;38;22;32*18;23;43;31;5;12;44;36*37;3;45;40;46;13*4;24;15;8;27;39;14;20*11;42;9;7;35","7",""
3741,1329.8667,1286.3978,1735.1641,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;22;32;27*23;43;31;5;12;44;36;37*3;45;40;46;13;4;24*15;8;18;39;26;20;11*42;9;7;35","7",""
3742,1299.4003,1286.3978,1656.9377,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;22;32*18;23;43;31;5;12;44;36*37;3;45;40;46;13*4;24;15;8;27;39;26;20*11;42;9;7;35","7",""
3743,1341.8687,1286.3978,1867.4604,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;22;32*18;23;43;31;5;12;44;36*37;3;45;40;46;13*4;24;15;8;27;39;26;20*11;42;9;7;35","7",""
3744,1339.3745,1286.3978,1810.6636,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;22;32*18;23;43;31;5;12;44;36*37;3;45;40;46;13*4;24;15;8;27;39;26;20*11;42;9;7;35","7",""
3745,1342.3423,1286.3978,1767.942,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;22;32*18;23;43;31;5;12;44;36*37;3;45;40;46;13*4;24;15;8;27;39;26;20*11;42;9;7;35","7",""
3746,1368.7032,1286.3978,1753.1327,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;22;32*18;23;43;31;5;12;44;36*37;3;45;40;46;13*4;24;15;8;27;11;26;20*39;42;9;7;35","7",""
3747,1400.5847,1286.3978,1797.4237,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;22;32*18;23;43;31;5;12;44;36*37;3;45;40;46;13*4;24;15;8;27;39;26;20*11;42;9;7;35","7",""
3748,1297.3098,1286.3978,1775.7335,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;22;32*18;23;43;31;5;12;44;36*37;3;45;40;46;13*4;24;15;8;27;39;26;20*11;42;9;7;35","7",""
3749,1316.6212,1286.3978,1765.8054,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;22;32*18;23;43;31;5;12;44;36*37;3;45;40;46;13*4;24;15;8;27;39;26;20*11;42;9;7;35","7",""
3750,1315.9172,1286.3978,1586.6138,";;47;10;28;34;16*17;33;30;21;13;2;41*14;6;1;25;19;38;22;32*18;23;43;31;5;12;44;36*37;3;45;40;46;29;4*24;15;8;27;39;26;20*11;42;9;7;35","7",""
3751,1365.2163,1286.3978,1816.026,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;22;32*18;23;43;31;5;12;44;36*37;3;45;40;46;13*4;24;15;8;27;39;26;20*11;42;9;7;35","7",""
3752,1325.1478,1286.3978,1625.44,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;22;32*18;23;43;31;5;12;44;36*37;3;45;40;46;13*4;24;15;8;27;39;26;20*11;42;9;7;35","7",""
3753,1333.7861,1286.3978,1748.9507,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;22;32*18;23;43;31;5;12;44;36*37;3;45;40;46;13*4;24;15;8;27;39;26;20*11;42;9;7;35","7",""
3754,1351.5178,1286.3978,1716.8203,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;22;32*18;23;43;31;5;12;44;36*37;3;45;40;46;13*4;24;15;8;27;39;26;20*11;42;9;7;35","7",""
3755,1380.9508,1286.3978,1977.7281,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;22;32*18;23;43;31;5;12;9;36*37;3;45;40;46;13*4;24;15;8;27;39;26;20*11;42;44;7;35","7",""
3756,1296.6442,1286.3978,1610.1226,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;22;32*18;23;43;31;5;12;44;36*37;3;45;40;46;35;4;24*15;8;27;39;26;20;11*42;9;7;13","7",""
3757,1329.1317,1286.3978,1831.0968,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;22;32*18;23;43;31;5;12;44;36*37;3;45;40;46;13*4;24;15;8;27;39;26;20*11;42;9;7;35","7",""
3758,1320.4019,1286.3978,1632.7006,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;22;32*18;23;43;31;5;12;44;36*37;3;45;40;46;13*4;24;15;8;27;39;26;20*11;42;9;7;35","7",""
3759,1340.7933,1286.3978,1746.867,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;22;32*18;23;43;31;5;12;44;36*37;3;45;40;46;13*4;24;15;8;27;39;26;20*11;42;9;7;35","7",""
3760,1344.5778,1286.3978,1694.357,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;22;32*18;23;43;31;5;12;44;36*37;3;45;40;46;13*4;24;15;8;27;39;26;20*11;42;9;7;35","7",""
3761,1337.4637,1286.3978,1748.9507,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;22;32*18;23;43;31;5;12;44;36*37;3;45;40;46;13*4;24;15;8;27;39;26;20*11;42;9;7;35","7",""
3762,1336.7727,1286.3978,1783.6366,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;4;25;19;38;22;32*18;23;43;31;5;12;44;36*37;3;45;40;46;13;1*24;15;8;27;39;26;20*11;42;9;7;35","7",""
3763,1363.263,1286.3978,1704.3705,";;47;10;28;34;16*17;33;30;21;29;2;41;25*6;1;14;19;38;22;32*18;23;43;31;5;12;44;36*37;3;45;40;46;13*4;24;15;8;27;39;26;20*11;42;9;7;35","7",""
3764,1392.7505,1286.3978,1832.604,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;22;32*18;23;43;31;5;12;44;36*37;3;45;40;46;13*4;24;15;8;27;39;26;20*11;42;9;7;35","7",""
3765,1343.8029,1286.3978,1722.578,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;22;32*18;23;43;31;5;12;44;36*37;3;45;40;46;13*4;24;15;8;27;39;26;20*11;42;35;7;9","7",""
3766,1372.03,1286.3978,1737.3759,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;22;32*18;23;43;31;5;12;44;36*37;3;45;40;46;13*4;24;15;8;27;39;26;20*11;42;9;7;35","7",""
3767,1356.6633,1286.3978,1887.6975,";;47;10;28;34;16*17;33;30;32;29;2;41;14;6;1*25;19;38;22;21;35;23;43;31*5;12;44;36;37;3;45*40;46;13;4;24;15;8;27*39;26;20;11;42;9*7;18","7",""
3768,1308.9867,1286.3978,1567.0559,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;31;25;19;38;22;32*18;23;43;1;5;12;44;36;37*3;45;40;46;13;4;24*15;8;27;39;26;20;11*42;9;7;35","7",""
3769,1348.56,1286.3978,1709.4879,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;22;32*18;23;43;31;5;12;44;36*37;3;45;40;46;13*4;24;15;8;27;39;26;20*11;42;9;7;35","7",""
3770,1331.2147,1286.3978,1883.9824,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;4;25;19;38;22;32*18;23;43;31;5;12;44;36*37;3;45;40;46;13;1*24;15;8;27;39;26;20*11;42;9;7;35","7",""
3771,1363.6711,1286.3978,1727.6497,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;22;32*18;23;43;31;5;12;44;36*37;3;45;40;46;13*4;24;15;8;27;39;26;20*11;42;9;7;35","7",""
3772,1316.8721,1286.3978,1579.7687,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;22;32*18;23;43;31;5;12;44;36*37;3;45;40;46;13*4;24;15;8;27;39;26;20*11;42;9;7;35","7",""
3773,1332.6216,1286.3978,1714.2532,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;22;32*18;23;43;31;5;12;44;36*37;3;45;40;46;13*4;24;15;8;27;39;26;20*11;42;9;7;35","7",""
3774,1340.3795,1286.3978,1752.3174,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;22;32*18;23;43;31;5;12;44;36*37;3;45;40;46;13*4;24;15;8;27;39;26;20*11;42;9;7;35","7",""
3775,1331.061,1286.3978,1793.6381,";;47;10;28;34;16*17;33;30;21;29;2;41;14;45;1*25;19;38;22;32;18;23;43;31*5;12;44;36;37;3*6;40;46;13;4;24*15;8;27;39;26;20;11*42;9;7;35","7",""
3776,1372.7543,1286.3978,1980.5985,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;22;32*18;23;43;31;5;12;44;36*37;3;45;40;46;13*4;24;15;8;27;39;26;20*11;42;9;7;35","7",""
3777,1325.6523,1286.3978,1775.7335,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;22;32*18;23;43;31;5;12;44;36*37;3;45;40;46;13*4;24;15;8;27;39;26;20*11;42;9;7;35","7",""
3778,1322.9741,1286.3978,1686.4985,";;47;10;28;34;16*17;33;44;21;29;2;41*14;6;1;25;19;38;22;32*18;23;43;31;5;12;30;36;37*3;45;40;46;13;4;24*15;8;27;39;26;20;11*42;9;7;35","7",""
3779,1336.0803,1286.3978,1755.182,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;22;32*18;23;43;3;5;12;44;36*37;31;45;40;46;13*4;24;15;8;27;39;26;20*11;42;9;7;35","7",""
3780,1336.5491,1286.3978,1569.9421,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;22;32*18;23;43;31;5;12;44;36*37;3;45;40;46;13*4;24;15;8;27;39;26;20*11;35;9;7;42","7",""
3781,1324.981,1286.3978,1883.9824,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;1;27;19;38;22*40;18;23;43;31;5;12;44*36;37;3;45;32;46;13*4;24;15;8;25;39;26;20*11;42;9;7;35","7",""
3782,1339.2002,1286.3978,1701.0233,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;22;32*18;23;43;31;5;12;37;36*44;3;45;40;46;13;4*24;15;8;27;39;26;20*11;42;9;7;35","7",""
3783,1338.8542,1286.3978,1767.942,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;22;32*18;23;43;31;5;12;44;36*37;3;45;40;46;13*4;24;15;8;27;39;26;20*11;42;9;7;35","7",""
