"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1553.9836"
0,2107.1514,1833.5276,2428.712,";;1;15;5;16;29;14;9;18*28;6;19;12;21;2;23;4*25;20;22;10;30;8*11;13;24;27;7;31;26*3;17","5",""
4440,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
4441,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
4442,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
4443,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
4444,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
4445,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
4446,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
4447,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
4448,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
4449,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
4450,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
4451,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
4452,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
4453,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
4454,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
4455,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
4456,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
4457,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
4458,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
4459,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
4460,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
4461,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
4462,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
4463,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
4464,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
4465,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
4466,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
4467,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
4468,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
4469,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
4470,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
4471,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
4472,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
4473,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
4474,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
4475,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
4476,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
4477,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
4478,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
4479,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
4480,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
4481,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
4482,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
4483,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
4484,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
4485,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
4486,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
4487,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
4488,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
4489,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
4490,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
4491,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
4492,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
4493,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
4494,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
4495,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
4496,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
4497,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
4498,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
4499,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
4500,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
4501,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
4502,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
4503,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
4504,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
4505,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
4506,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
4507,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
4508,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
4509,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
4510,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
4511,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
4512,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
4513,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
4514,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
4515,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
4516,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
4517,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
4518,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
4519,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
4520,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
4521,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
4522,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
4523,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
4524,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
4525,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
4526,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
4527,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
4528,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
4529,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
4530,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
4531,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
4532,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
4533,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
4534,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
4535,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
4536,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
4537,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
4538,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
4539,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
4540,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
4541,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
4542,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
4543,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
4544,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
4545,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
4546,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
4547,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
4548,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
4549,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
4550,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
4551,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
4552,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
4553,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
4554,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
4555,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
4556,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
4557,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
4558,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
4559,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
4560,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
4561,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
4562,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
4563,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
4564,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
4565,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
4566,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
4567,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
4568,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
4569,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
4570,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
4571,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
4572,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
4573,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
4574,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
4575,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
4576,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
4577,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
4578,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
4579,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
4580,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
4581,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
4582,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
4583,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
4584,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
4585,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
4586,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
4587,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
4588,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
4589,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
4590,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
4591,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
4592,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
4593,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
4594,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
