"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1059.8127"
1661,2014.2362,1059.8127,2375.2114,";;12;1;3;18;9;22;6;13*7;23;2;4;11;8;27;29;15*10;25;5;20;14*28;17;19;31;21;16;24*26;30","5",""
1662,2001.9209,1059.8127,2450.114,";;12;1;3;18;9;22;6;13*7;23;2;4;11;8;27;29;15*10;25;5;20;14*28;17;19;31;21;16;24*26;30","5",""
1663,2006.8339,1059.8127,2354.5906,";;12;1;3;18;9;22;6;13*7;23;2;4;11;8;27;29;15*10;25;5;20;14*28;17;19;31;21;16;24*26;30","5",""
1664,1992.1603,1059.8127,2362.1467,";;12;1;3;18;9;22;6;13*7;23;2;4;11;8;27;29;15*10;25;5;20;14*28;17;19;31;21;16;24*26;30","5",""
1665,1964.3254,1059.8127,2371.23,";;12;1;3;18;9;22;6;13*7;23;2;4;11;8;27;29;15*10;25;5;20;14*28;17;19;31;21;16;24*26;30","5",""
1666,1985.2762,1059.8127,2429.6821,";;12;1;3;18;9;22;6;13*7;23;2;4;11;8;27;29;15*10;25;5;20;14*28;17;19;31;21;16;24*26;30","5",""
1667,1984.9225,1059.8127,2505.8552,";;12;1;3;18;9;22;6;13*7;23;2;4;11;8;27;29;15*10;25;5;20;14*28;17;19;31;21;16;24*26;30","5",""
1668,1975.1016,1059.8127,2375.797,";;12;1;3;18;9;22;6;13*7;23;2;4;11;8;27;29;15*10;25;5;20;14*28;17;19;31;21;16;24*26;30","5",""
1669,2001.5139,1059.8127,2356.283,";;12;1;3;18;9;22;6;13*7;23;2;4;11;8;27;29;15*10;25;5;20;14*28;17;19;31;21;16;24*26;30","5",""
1670,2012.3851,1059.8127,2475.2344,";;12;1;3;18;9;22;6;13*7;23;2;4;11;8;27;29;15*10;25;5;20;14*28;17;19;31;21;16;24*26;30","5",""
1671,2008.2766,1059.8127,2475.2344,";;12;1;3;18;9;22;6;13*7;23;2;4;11;8;27;29;15*10;25;5;20;14*28;17;19;31;21;16;24*26;30","5",""
1672,2040.235,1059.8127,2374.1687,";;12;1;3;18;9;22;6;13*7;23;2;4;11;8;27;29;15*10;25;5;20;14*28;17;19;31;21;16;24*26;30","5",""
1673,2080.937,1059.8127,2438.378,";;12;1;3;18;9;22;6;13*7;23;2;4;11;8;27;29;15*10;25;5;20;14*28;17;19;31;21;16;24*26;30","5",""
1674,2086.8674,1059.8127,2438.378,";;12;1;3;18;9;22;6;13*7;23;2;4;11;8;27;29;15*10;25;5;20;14*28;17;19;31;21;16;24*26;30","5",""
1675,2078.1418,1059.8127,2354.2468,";;12;1;3;18;9;22;6;13*7;23;2;4;11;8;27;29;15*10;25;5;20;14*28;17;19;31;21;16;24*26;30","5",""
1676,2077.658,1059.8127,2393.8313,";;12;1;3;18;9;22;6;13*7;23;2;4;11;8;27;29;15*10;25;5;20;14*28;17;19;31;21;16;24*26;30","5",""
1677,2071.8809,1059.8127,2407.7769,";;12;1;3;18;9;22;6;13*7;23;2;4;11;8;27;29;15*10;25;5;20;14*28;17;19;31;21;16;24*26;30","5",""
1678,2067.725,1059.8127,2480.8718,";;12;1;3;18;9;22;6;13*7;23;2;4;11;8;27;29;15*10;25;5;20;14*28;17;19;31;21;16;24*26;30","5",""
1679,2063.4207,1059.8127,2475.2903,";;12;1;3;18;9;22;6;13*7;23;2;4;11;8;27;29;15*10;25;5;20;14*28;17;19;31;21;16;24*26;30","5",""
1680,2104.9395,1059.8127,2481.9617,";;12;1;3;18;9;22;6;13*7;23;2;4;11;8;27;29;15*10;25;5;20;14*28;17;19;31;21;16;24*26;30","5",""
1681,2095.12,1059.8127,2431.1328,";;12;1;3;18;9;22;6;13*7;23;2;4;11;8;27;29;15*10;25;5;20;14*28;17;19;31;21;16;24*26;30","5",""
1682,2082.587,1059.8127,2434.5693,";;12;1;3;18;9;22;6;13*7;23;2;4;11;8;27;29;15*10;25;5;20;14*28;17;19;31;21;16;24*26;30","5",""
1683,2069.0305,1059.8127,2369.8745,";;12;1;3;18;9;22;6;13*7;23;2;4;11;8;27;29;15*10;25;5;20;14*28;17;19;31;21;16;24*26;30","5",""
1684,2052.3804,1059.8127,2415.237,";;12;1;3;18;9;22;6;13*7;23;2;4;11;8;27;29;15*10;25;5;20;14*28;17;19;31;21;16;24*26;30","5",""
1685,2039.7399,1059.8127,2475.561,";;12;1;3;18;9;22;6;13*7;23;2;4;11;8;27;29;15*10;25;5;20;14*28;17;19;31;21;16;24*26;30","5",""
1686,2078.5508,1059.8127,2490.1865,";;12;1;3;18;9;22;6;13*7;23;2;4;11;8;27;29;15*10;25;5;20;14*28;17;19;31;21;16;24*26;30","5",""
1687,2044.9213,1059.8127,2514.3647,";;12;1;3;18;9;22;6;13*7;23;2;4;11;8;27;29;15*10;25;5;20;14*28;17;19;31;21;16;24*26;30","5",""
1688,2064.9775,1059.8127,2491.911,";;12;1;3;18;9;22;6;13*7;23;2;4;11;8;27;29;15*10;25;5;20;14*28;17;19;31;21;16;24*26;30","5",""
1689,2041.3812,1059.8127,2472.1423,";;12;1;3;18;9;22;6;13*7;23;2;4;11;8;27;29;15*10;25;5;20;14*28;17;19;31;21;16;24*26;30","5",""
1690,2042.0314,1059.8127,2472.1423,";;12;1;3;18;9;22;6;13*7;23;2;4;11;8;27;29;15*10;25;5;20;14*28;17;19;31;21;16;24*26;30","5",""
1691,2032.037,1059.8127,2389.482,";;12;1;3;18;9;22;6;13*7;23;2;4;11;8;27;29;15*10;25;5;20;14*28;17;19;31;21;16;24*26;30","5",""
1692,2035.5005,1059.8127,2343.9595,";;12;1;3;18;9;22;6;13*7;23;2;4;11;8;27;29;15*10;25;5;20;14*28;17;19;31;21;16;24*26;30","5",""
1693,2023.4386,1059.8127,2413.6765,";;12;1;3;18;9;22;6;13*7;23;2;4;11;8;27;29;15*10;25;5;20;14*28;17;19;31;21;16;24*26;30","5",""
1694,2055.92,1059.8127,2407.708,";;12;1;3;18;9;22;6;13*7;23;2;4;11;8;27;29;15*10;25;5;20;14*28;17;19;31;21;16;24*26;30","5",""
1695,2065.3965,1059.8127,2410.4756,";;12;1;3;18;9;22;6;13*7;23;2;4;11;8;27;29;15*10;25;5;20;14*28;17;19;31;21;16;24*26;30","5",""
1696,2042.9011,1059.8127,2391.5166,";;12;1;3;18;9;22;6;13*7;23;2;4;11;8;27;29;15*10;25;5;20;14*28;17;19;31;21;16;24*26;30","5",""
1697,2034.5928,1059.8127,2307.5176,";;12;1;3;18;9;22;6;13*7;23;2;4;11;8;27;29;15*10;25;5;20;14*28;17;19;31;21;16;24*26;30","5",""
1698,2034.5465,1059.8127,2443.8396,";;12;1;3;18;9;22;6;13*7;23;2;4;11;8;27;29;15*10;25;5;20;14*28;17;19;31;21;16;24*26;30","5",""
1699,2031.9777,1059.8127,2366.9758,";;12;1;3;18;9;22;6;13*7;23;2;4;11;8;27;29;15*10;25;5;20;14*28;17;19;31;21;16;24*26;30","5",""
1700,2032.2593,1059.8127,2366.9758,";;12;1;3;18;9;22;6;13*7;23;2;4;11;8;27;29;15*10;25;5;20;14*28;17;19;31;21;16;24*26;30","5",""
1701,2042.6754,1059.8127,2484.2888,";;12;1;3;18;9;22;6;13*7;23;2;4;11;8;27;29;15*10;25;5;20;14*28;17;19;31;21;16;24*26;30","5",""
1702,2024.0953,1059.8127,2484.2888,";;12;1;3;18;9;22;6;13*7;23;2;4;11;8;27;29;15*10;25;5;20;14*28;17;19;31;21;16;24*26;30","5",""
1703,2022.0884,1059.8127,2484.2888,";;12;1;3;18;9;22;6;13*7;23;2;4;11;8;27;29;15*10;25;5;20;14*28;17;19;31;21;16;24*26;30","5",""
1704,2017.9119,1059.8127,2440.2483,";;12;1;3;18;9;22;6;13*7;23;2;4;11;8;27;29;15*10;25;5;20;14*28;17;19;31;21;16;24*26;30","5",""
1705,2026.8054,1059.8127,2457.3457,";;12;1;3;18;9;22;6;13*7;23;2;4;11;8;27;29;15*10;25;5;20;14*28;17;19;31;21;16;24*26;30","5",""
1706,2026.6825,1059.8127,2363.9758,";;12;1;3;18;9;22;6;13*7;23;2;4;11;8;27;29;15*10;25;5;20;14*28;17;19;31;21;16;24*26;30","5",""
1707,2021.6501,1059.8127,2500.9878,";;12;1;3;18;9;22;6;13*7;23;2;4;11;8;27;29;15*10;25;5;20;14*28;17;19;31;21;16;24*26;30","5",""
1708,2062.9546,1059.8127,2500.9878,";;12;1;3;18;9;22;6;13*7;23;2;4;11;8;27;29;15*10;25;5;20;14*28;17;19;31;21;16;24*26;30","5",""
1709,2091.621,1059.8127,2447.9202,";;12;1;3;18;9;22;6;13*7;23;2;4;11;8;27;29;15*10;25;5;20;14*28;17;19;31;21;16;24*26;30","5",""
1710,2082.6382,1059.8127,2465.9106,";;12;1;3;18;9;22;6;13*7;23;2;4;11;8;27;29;15*10;25;5;20;14*28;17;19;31;21;16;24*26;30","5",""
1711,2108.6946,1059.8127,2434.4673,";;12;1;3;18;9;22;6;13*7;23;2;4;11;8;27;29;15*10;25;5;20;14*28;17;19;31;21;16;24*26;30","5",""
1712,2105.8376,1059.8127,2501.0295,";;12;1;3;18;9;22;6;13*7;23;2;4;11;8;27;29;15*10;25;5;20;14*28;17;19;31;21;16;24*26;30","5",""
1713,2104.104,1059.8127,2401.2568,";;12;1;3;18;9;22;6;13*7;23;2;4;11;8;27;29;15*10;25;5;20;14*28;17;19;31;21;16;24*26;30","5",""
1714,2064.0706,1059.8127,2451.2322,";;12;1;3;18;9;22;6;13*7;23;2;4;11;8;27;29;15*10;25;5;20;14*28;17;19;31;21;16;24*26;30","5",""
1715,2074.8481,1059.8127,2435.1106,";;12;1;3;18;9;22;6;13*7;23;2;4;11;8;27;29;15*10;25;5;20;14*28;17;19;31;21;16;24*26;30","5",""
1716,2048.3071,1059.8127,2401.6394,";;12;1;3;18;9;22;6;13*7;23;2;4;11;8;27;29;15*10;25;5;20;14*28;17;19;31;21;16;24*26;30","5",""
1717,2034.0173,1059.8127,2470.5557,";;12;1;3;18;9;22;6;13*7;23;2;4;11;8;27;29;15*10;25;5;20;14*28;17;19;31;21;16;24*26;30","5",""
1718,2056.1538,1059.8127,2381.8464,";;12;1;3;18;9;22;6;13*7;23;2;4;11;8;27;29;15*10;25;5;20;14*28;17;19;31;21;16;24*26;30","5",""
1719,2029.429,1059.8127,2419.6177,";;12;1;3;18;9;22;6;13*7;23;2;4;11;8;27;29;15*10;25;5;20;14*28;17;19;31;21;16;24*26;30","5",""
1720,2041.3297,1059.8127,2419.6177,";;12;1;3;18;9;22;6;13*7;23;2;4;11;8;27;29;15*10;25;5;20;14*28;17;19;31;21;16;24*26;30","5",""
1721,2064.3506,1059.8127,2470.5557,";;12;1;3;18;9;22;6;13*7;23;2;4;11;8;27;29;15*10;25;5;20;14*28;17;19;31;21;16;24*26;30","5",""
1722,2098.5798,1059.8127,2442.2527,";;12;1;3;18;9;22;6;13*7;23;2;4;11;8;27;29;15*10;25;5;20;14*28;17;19;31;21;16;24*26;30","5",""
1723,2072.7065,1059.8127,2442.2527,";;12;1;3;18;9;22;6;13*7;23;2;4;11;8;27;29;15*10;25;5;20;14*28;17;19;31;21;16;24*26;30","5",""
1724,2064.7053,1059.8127,2353.041,";;12;1;3;18;9;22;6;13*7;23;2;4;11;8;27;29;15*10;25;5;20;14*28;17;19;31;21;16;24*26;30","5",""
1725,2093.6108,1059.8127,2360.0298,";;12;1;3;18;9;22;6;13*7;23;2;4;11;8;27;29;15*10;25;5;20;14*28;17;19;31;21;16;24*26;30","5",""
1726,2039.6692,1059.8127,2430.1338,";;12;1;3;18;9;22;6;13*7;23;2;4;11;8;27;29;15*10;25;5;20;14*28;17;19;31;21;16;24*26;30","5",""
1727,2055.9526,1059.8127,2457.9133,";;12;1;3;18;9;22;6;13*7;23;2;4;11;8;27;29;15*10;25;5;20;14*28;17;19;31;21;16;24*26;30","5",""
1728,2028.8856,1059.8127,2453.6736,";;12;1;3;18;9;22;6;13*7;23;2;4;11;8;27;29;15*10;25;5;20;14*28;17;19;31;21;16;24*26;30","5",""
1729,2048.295,1059.8127,2453.6736,";;12;1;3;18;9;22;6;13*7;23;2;4;11;8;27;29;15*10;25;5;20;14*28;17;19;31;21;16;24*26;30","5",""
1730,2082.966,1059.8127,2456.2007,";;12;1;3;18;9;22;6;13*7;23;2;4;11;8;27;29;15*10;25;5;20;14*28;17;19;31;21;16;24*26;30","5",""
1731,2087.555,1059.8127,2336.1968,";;12;1;3;18;9;22;6;13*7;23;2;4;11;8;27;29;15*10;25;5;20;14*28;17;19;31;21;16;24*26;30","5",""
1732,2076.877,1059.8127,2388.243,";;12;1;3;18;9;22;6;13*7;23;2;4;11;8;27;29;15*10;25;5;20;14*28;17;19;31;21;16;24*26;30","5",""
1733,2066.0208,1059.8127,2388.243,";;12;1;3;18;9;22;6;13*7;23;2;4;11;8;27;29;15*10;25;5;20;14*28;17;19;31;21;16;24*26;30","5",""
1734,2074.5923,1059.8127,2415.1392,";;12;1;3;18;9;22;6;13*7;23;2;4;11;8;27;29;15*10;25;5;20;14*28;17;19;31;21;16;24*26;30","5",""
1735,2032.5132,1059.8127,2345.2373,";;12;1;3;18;9;22;6;13*7;23;2;4;11;8;27;29;15*10;25;5;20;14*28;17;19;31;21;16;24*26;30","5",""
1736,2011.9839,1059.8127,2355.7107,";;12;1;3;18;9;22;6;13*7;23;2;4;11;8;27;29;15*10;25;5;20;14*28;17;19;31;21;16;24*26;30","5",""
1737,2021.0183,1059.8127,2319.0566,";;12;1;3;18;9;22;6;13*7;23;2;4;11;8;27;29;15*10;25;5;20;14*28;17;19;31;21;16;24*26;30","5",""
1738,2047.1918,1059.8127,2313.5085,";;12;1;3;18;9;22;6;13*7;23;2;4;11;8;27;29;15*10;25;5;20;14*28;17;19;31;21;16;24*26;30","5",""
1739,2026.1431,1059.8127,2374.5269,";;12;1;3;18;9;22;6;13*7;23;2;4;11;8;27;29;15*10;25;5;20;14*28;17;19;31;21;16;24*26;30","5",""
1740,2001.0809,1059.8127,2393.3074,";;12;1;3;18;9;22;6;13*7;23;2;4;11;8;27;29;15*10;25;5;20;14*28;17;19;31;21;16;24*26;30","5",""
1741,2050.737,1059.8127,2355.4326,";;12;1;3;18;9;22;6;13*7;23;2;4;11;8;27;29;15*10;25;5;20;14*28;17;19;31;21;16;24*26;30","5",""
1742,2039.6613,1059.8127,2366.174,";;12;1;3;18;9;22;6;13*7;23;2;4;11;8;27;29;15*10;25;5;20;14*28;17;19;31;21;16;24*26;30","5",""
1743,2035.2759,1059.8127,2367.3975,";;12;1;3;18;9;22;6;13*7;23;2;4;11;8;27;29;15*10;25;5;20;14*28;17;19;31;21;16;24*26;30","5",""
1744,2024.5083,1059.8127,2383.0283,";;12;1;3;18;9;22;6;13*7;23;2;4;11;8;27;29;15*10;25;5;20;14*28;17;19;31;21;16;24*26;30","5",""
1745,1937.2723,1059.8127,2351.282,";;12;1;3;18;9;22;6;13*7;23;2;4;11;8;27;29;15*10;25;5;20;14*28;17;19;31;21;16;24*26;30","5",""
1746,1950.071,1059.8127,2333.8777,";;12;1;3;18;9;22;6;13*7;23;2;4;11;8;27;29;15*10;25;5;20;14*28;17;19;31;21;16;24*26;30","5",""
1747,1944.43,1059.8127,2333.147,";;12;1;3;18;9;22;6;13*7;23;2;4;11;8;27;29;15*10;25;5;20;14*28;17;19;31;21;16;24*26;30","5",""
1748,1969.9688,1059.8127,2430.9275,";;12;1;3;18;9;22;6;13*7;23;2;4;11;8;27;29;15*10;25;5;20;14*28;17;19;31;21;16;24*26;30","5",""
1749,1988.1636,1059.8127,2330.8337,";;12;1;3;18;9;22;6;13*7;23;2;4;11;8;27;29;15*10;25;5;20;14*28;17;19;31;21;16;24*26;30","5",""
1750,2004.1936,1059.8127,2343.5215,";;12;1;3;18;9;22;6;13*7;23;2;4;11;8;27;29;15*10;25;5;20;14*28;17;19;31;21;16;24*26;30","5",""
1751,2013.0586,1059.8127,2335.5002,";;12;1;3;18;9;22;6;13*7;23;2;4;11;8;27;29;15*10;25;5;20;14*28;17;19;31;21;16;24*26;30","5",""
1752,2016.0913,1059.8127,2332.8618,";;12;1;3;18;9;22;6;13*7;23;2;4;11;8;27;29;15*10;25;5;20;14*28;17;19;31;21;16;24*26;30","5",""
1753,1977.145,1059.8127,2407.2637,";;12;1;3;18;9;22;6;13*7;23;2;4;11;8;27;29;15*10;25;5;20;14*28;17;19;31;21;16;24*26;30","5",""
1754,1993.6473,1059.8127,2407.2637,";;12;1;3;18;9;22;6;13*7;23;2;4;11;8;27;29;15*10;25;5;20;14*28;17;19;31;21;16;24*26;30","5",""
1755,1986.26,1059.8127,2450.252,";;12;1;3;18;9;22;6;13*7;23;2;4;11;8;27;29;15*10;25;5;20;14*28;17;19;31;21;16;24*26;30","5",""
1756,1996.3041,1059.8127,2345.423,";;12;1;3;18;9;22;6;13*7;23;2;4;11;8;27;29;15*10;25;5;20;14*28;17;19;31;21;16;24*26;30","5",""
1757,1977.5212,1059.8127,2413.332,";;12;1;3;18;9;22;6;13*7;23;2;4;11;8;27;29;15*10;25;5;20;14*28;17;19;31;21;16;24*26;30","5",""
1758,1974.544,1059.8127,2416.9402,";;12;1;3;18;9;22;6;13*7;23;2;4;11;8;27;29;15*10;25;5;20;14*28;17;19;31;21;16;24*26;30","5",""
1759,1972.9442,1059.8127,2292.443,";;12;1;3;18;9;22;6;13*7;23;2;4;11;8;27;29;15*10;25;5;20;14*28;17;19;31;21;16;24*26;30","5",""
1760,1982.6484,1059.8127,2332.8347,";;12;1;3;18;9;22;6;13*7;23;2;4;11;8;27;29;15*10;25;5;20;14*28;17;19;31;21;16;24*26;30","5",""
1761,1975.0763,1059.8127,2336.8943,";;12;1;3;18;9;22;6;13*7;23;2;4;11;8;27;29;15*10;25;5;20;14*28;17;19;31;21;16;24*26;30","5",""
1762,1963.6646,1059.8127,2420.3342,";;12;1;3;18;9;22;6;13*7;23;2;4;11;8;27;29;15*10;25;5;20;14*28;17;19;31;21;16;24*26;30","5",""
1763,1959.5719,1059.8127,2420.3342,";;12;1;3;18;9;22;6;13*7;23;2;4;11;8;27;29;15*10;25;5;20;14*28;17;19;31;21;16;24*26;30","5",""
1764,1954.2103,1059.8127,2428.8809,";;12;1;3;18;9;22;6;13*7;23;2;4;11;8;27;29;15*10;25;5;20;14*28;17;19;31;21;16;24*26;30","5",""
1765,1965.5905,1059.8127,2428.8809,";;12;1;3;18;9;22;6;13*7;23;2;4;11;8;27;29;15*10;25;5;20;14*28;17;19;31;21;16;24*26;30","5",""
1766,1983.7572,1059.8127,2428.8809,";;12;1;3;18;9;22;6;13*7;23;2;4;11;8;27;29;15*10;25;5;20;14*28;17;19;31;21;16;24*26;30","5",""
1767,1976.1138,1059.8127,2377.7869,";;12;1;3;18;9;22;6;13*7;23;2;4;11;8;27;29;15*10;25;5;20;14*28;17;19;31;21;16;24*26;30","5",""
1768,1954.2589,1059.8127,2297.4412,";;12;1;3;18;9;22;6;13*7;23;2;4;11;8;27;29;15*10;25;5;20;14*28;17;19;31;21;16;24*26;30","5",""
1769,1973.8997,1059.8127,2375.1377,";;12;1;3;18;9;22;6;13*7;23;2;4;11;8;27;29;15*10;25;5;20;14*28;17;19;31;21;16;24*26;30","5",""
1770,1997.4329,1059.8127,2335.2275,";;12;1;3;18;9;22;6;13*7;23;2;4;11;8;27;29;15*10;25;5;20;14*28;17;19;31;21;16;24*26;30","5",""
1771,2011.1321,1059.8127,2348.9197,";;12;1;3;18;9;22;6;13*7;23;2;4;11;8;27;29;15*10;25;5;20;14*28;17;19;31;21;16;24*26;30","5",""
1772,2027.5386,1059.8127,2348.9197,";;12;1;3;18;9;22;6;13*7;23;2;4;11;8;27;29;15*10;25;5;20;14*28;17;19;31;21;16;24*26;30","5",""
1773,2001.068,1059.8127,2395.639,";;12;1;3;18;9;22;6;13*7;23;2;4;11;8;27;29;15*10;25;5;20;14*28;17;19;31;21;16;24*26;30","5",""
1774,2010.871,1059.8127,2438.265,";;12;1;3;18;9;22;6;13*7;23;2;4;11;8;27;29;15*10;25;5;20;14*28;17;19;31;21;16;24*26;30","5",""
1775,2030.0631,1059.8127,2438.5835,";;12;1;3;18;9;22;6;13*7;23;2;4;11;8;27;29;15*10;25;5;20;14*28;17;19;31;21;16;24*26;30","5",""
1776,2026.3633,1059.8127,2506.2778,";;12;1;3;18;9;22;6;13*7;23;2;4;11;8;27;29;15*10;25;5;20;14*28;17;19;31;21;16;24*26;30","5",""
1777,1978.3977,1059.8127,2275.4246,";;12;1;3;18;9;22;6;13*7;23;2;4;11;8;27;29;15*10;25;5;20;14*28;17;19;31;21;16;24*26;30","5",""
1778,1984.7987,1059.8127,2277.6492,";;12;1;3;18;9;22;6;13*7;23;2;4;11;8;27;29;15*10;25;5;20;14*28;17;19;31;21;16;24*26;30","5",""
1779,1984.231,1059.8127,2294.4788,";;12;1;3;18;9;22;6;13*7;23;2;4;11;8;27;29;15*10;25;5;20;14*28;17;19;31;21;16;24*26;30","5",""
1780,1968.9603,1059.8127,2294.5132,";;12;1;3;18;9;22;6;13*7;23;2;4;11;8;27;29;15*10;25;5;20;14*28;17;19;31;21;16;24*26;30","5",""
1781,1985.7338,1059.8127,2277.0283,";;12;1;3;18;9;22;6;13*7;23;2;4;11;8;27;29;15*10;25;5;20;14*28;17;19;31;21;16;24*26;30","5",""
1782,1990.1147,1059.8127,2347.4443,";;12;1;3;18;9;22;6;13*7;23;2;4;11;8;27;29;15*10;25;5;20;14*28;17;19;31;21;16;24*26;30","5",""
1783,1974.7614,1059.8127,2309.1318,";;12;1;3;18;9;22;6;13*7;23;2;4;11;8;27;29;15*10;25;5;20;14*28;17;19;31;21;16;24*26;30","5",""
1784,1982.2338,1059.8127,2343.208,";;12;1;3;18;9;22;6;13*7;23;2;4;11;8;27;29;15*10;25;5;20;14*28;17;19;31;21;16;24*26;30","5",""
1785,2010.9625,1059.8127,2305.0994,";;12;1;3;18;9;22;6;13*7;23;2;4;11;8;27;29;15*10;25;5;20;14*28;17;19;31;21;16;24*26;30","5",""
1786,2001.3461,1059.8127,2282.008,";;12;1;3;18;9;22;6;13*7;23;2;4;11;8;27;29;15*10;25;5;20;14*28;17;19;31;21;16;24*26;30","5",""
1787,2031.2867,1059.8127,2306.2026,";;12;1;3;18;9;22;6;13*7;23;2;4;11;8;27;29;15*10;25;5;20;14*28;17;19;31;21;16;24*26;30","5",""
1788,2006.3934,1059.8127,2295.505,";;12;1;3;18;9;22;6;13*7;23;2;4;11;8;27;29;15*10;25;5;20;14*28;17;19;31;21;16;24*26;30","5",""
1789,2006.4708,1059.8127,2340.1658,";;12;1;3;18;9;22;6;13*7;23;2;4;11;8;27;29;15*10;25;5;20;14*28;17;19;31;21;16;24*26;30","5",""
1790,2010.4008,1059.8127,2359.2188,";;12;1;3;18;9;22;6;13*7;23;2;4;11;8;27;29;15*10;25;5;20;14*28;17;19;31;21;16;24*26;30","5",""
1791,2019.2557,1059.8127,2359.2188,";;12;1;3;18;9;22;6;13*7;23;2;4;11;8;27;29;15*10;25;5;20;14*28;17;19;31;21;16;24*26;30","5",""
1792,2000.3037,1059.8127,2313.3242,";;12;1;3;18;9;22;6;13*7;23;2;4;11;8;27;29;15*10;25;5;20;14*28;17;19;31;21;16;24*26;30","5",""
1793,2000.7941,1059.8127,2303.3035,";;12;1;3;18;9;22;6;13*7;23;2;4;11;8;27;29;15*10;25;5;20;14*28;17;19;31;21;16;24*26;30","5",""
1794,2022.6277,1059.8127,2310.8018,";;12;1;3;18;9;22;6;13*7;23;2;4;11;8;27;29;15*10;25;5;20;14*28;17;19;31;21;16;24*26;30","5",""
1795,2024.325,1059.8127,2316.1118,";;12;1;3;18;9;22;6;13*7;23;2;4;11;8;27;29;15*10;25;5;20;14*28;17;19;31;21;16;24*26;30","5",""
1796,2010.9838,1059.8127,2320.9731,";;12;1;3;18;9;22;6;13*7;23;2;4;11;8;27;29;15*10;25;5;20;14*28;17;19;31;21;16;24*26;30","5",""
1797,2023.5754,1059.8127,2311.2275,";;12;1;3;18;9;22;6;13*7;23;2;4;11;8;27;29;15*10;25;5;20;14*28;17;19;31;21;16;24*26;30","5",""
1798,2014.1791,1059.8127,2406.4329,";;12;1;3;18;9;22;6;13*7;23;2;4;11;8;27;29;15*10;25;5;20;14*28;17;19;31;21;16;24*26;30","5",""
1799,2026.5525,1059.8127,2385.9211,";;12;1;3;18;9;22;6;13*7;23;2;4;11;8;27;29;15*10;25;5;20;14*28;17;19;31;21;16;24*26;30","5",""
1800,2016.9647,1059.8127,2385.9211,";;12;1;3;18;9;22;6;13*7;23;2;4;11;8;27;29;15*10;25;5;20;14*28;17;19;31;21;16;24*26;30","5",""
1801,2000.0859,1059.8127,2436.0198,";;12;1;3;18;9;22;6;13*7;23;2;4;11;8;27;29;15*10;25;5;20;14*28;17;19;31;21;16;24*26;30","5",""
1802,2015.8604,1059.8127,2436.0198,";;12;1;3;18;9;22;6;13*7;23;2;4;11;8;27;29;15*10;25;5;20;14*28;17;19;31;21;16;24*26;30","5",""
1803,2012.4336,1059.8127,2414.8438,";;12;1;3;18;9;22;6;13*7;23;2;4;11;8;27;29;15*10;25;5;20;14*28;17;19;31;21;16;24*26;30","5",""
1804,2020.1522,1059.8127,2406.3906,";;12;1;3;18;9;22;6;13*7;23;2;4;11;8;27;29;15*10;25;5;20;14*28;17;19;31;21;16;24*26;30","5",""
1805,2038.1892,1059.8127,2375.9421,";;12;1;3;18;9;22;6;13*7;23;2;4;11;8;27;29;15*10;25;5;20;14*28;17;19;31;21;16;24*26;30","5",""
1806,2012.9298,1059.8127,2446.1843,";;12;1;3;18;9;22;6;13*7;23;2;4;11;8;27;29;15*10;25;5;20;14*28;17;19;31;21;16;24*26;30","5",""
1807,1987.0615,1059.8127,2380.2534,";;12;1;3;18;9;22;6;13*7;23;2;4;11;8;27;29;15*10;25;5;20;14*28;17;19;31;21;16;24*26;30","5",""
1808,2016.4263,1059.8127,2380.2534,";;12;1;3;18;9;22;6;13*7;23;2;4;11;8;27;29;15*10;25;5;20;14*28;17;19;31;21;16;24*26;30","5",""
1809,2005.3046,1059.8127,2380.2534,";;12;1;3;18;9;22;6;13*7;23;2;4;11;8;27;29;15*10;25;5;20;14*28;17;19;31;21;16;24*26;30","5",""
1810,2005.2028,1059.8127,2398.116,";;12;1;3;18;9;22;6;13*7;23;2;4;11;8;27;29;15*10;25;5;20;14*28;17;19;31;21;16;24*26;30","5",""
1811,2023.8081,1059.8127,2473.7988,";;12;1;3;18;9;22;6;13*7;23;2;4;11;8;27;29;15*10;25;21;20;14*28;17;19;31;5;16*24;26;30","5",""
1812,2027.0703,1059.8127,2374.0496,";;12;1;3;18;9;22;6;13*7;23;2;4;11;8;27;29;15*10;25;5;20;14*28;17;19;31;21;16;24*26;30","5",""
1813,2017.5472,1059.8127,2328.267,";;12;1;3;18;9;22;6;13*7;23;2;4;11;8;27;29;15*10;25;5;20;14*28;17;19;31;21;16;24*26;30","5",""
1814,2007.0736,1059.8127,2407.745,";;12;1;3;18;9;22;6;13*7;23;2;4;11;8;27;29;15*10;25;5;20;14*28;17;19;31;21;16;24*26;30","5",""
1815,2017.0171,1059.8127,2407.745,";;12;1;3;18;9;22;6;13*7;23;2;4;11;8;27;29;15*10;25;5;20;14*28;17;19;31;21;16;24*26;30","5",""
1816,1982.7733,1059.8127,2333.1963,";;12;1;3;18;9;22;6;13*7;23;2;4;11;8;27;29;15*10;25;5;20;14*28;17;19;31;21;16;24*26;30","5",""
1817,1977.0112,1059.8127,2336.68,";;12;1;3;18;9;22;6;13*7;23;2;4;11;8;27;29;15*10;25;5;20;14*28;17;19;31;21;16;24*26;30","5",""
