"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1986.9335"
0,2818.1694,2532.8623,3187.4915,";;14;35;24;4;18;43;29;3*38;23;28;5;33*25;21;9;1;37;11*17;27;15;8;30;19*31;2;16;32;26;7;40*34;42;10;6;22;20;13;12;41;44*36;39","7",""
4272,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
4273,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
4274,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
4275,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
4276,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
4277,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
4278,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
4279,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
4280,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
4281,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
4282,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
4283,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
4284,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
4285,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
4286,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
4287,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
4288,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
4289,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
4290,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
4291,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
4292,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
4293,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
4294,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
4295,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
4296,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
4297,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
4298,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
4299,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
4300,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
4301,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
4302,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
4303,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
4304,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
4305,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
4306,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
4307,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
4308,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
4309,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
4310,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
4311,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
4312,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
4313,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
4314,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
4315,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
4316,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
4317,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
4318,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
4319,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
4320,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
4321,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
4322,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
4323,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
4324,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
4325,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
4326,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
4327,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
4328,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
4329,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
4330,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
4331,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
4332,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
4333,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
4334,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
4335,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
4336,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
4337,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
4338,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
4339,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
4340,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
4341,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
4342,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
4343,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
4344,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
4345,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
4346,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
4347,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
4348,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
4349,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
4350,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
4351,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
4352,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
4353,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
4354,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
4355,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
4356,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
4357,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
4358,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
4359,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
4360,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
4361,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
4362,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
4363,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
4364,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
4365,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
4366,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
4367,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
4368,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
4369,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
4370,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
4371,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
4372,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
4373,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
4374,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
4375,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
4376,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
4377,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
4378,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
4379,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
4380,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
4381,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
4382,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
4383,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
4384,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
4385,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
4386,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
4387,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
4388,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
4389,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
4390,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
4391,1986.9336,1986.9335,1986.9335,";;39;4;20;29;38;23*28;17;16;12;2;6*44;31;41;8;40;34;35;3;33*21;22;42;36;9;19*30;26;25;10;13;43;27;11;18;1*32;14;37;24;5;7*15","7",""
