"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1173.3419"
0,2940.1543,2435.9907,3485.321,";;18;29;27;20;30;24;13*17;35;9;25;19;1;12*21;26;46;41;3;4;42;10;8*6;44;7;16;33*34;47;36;5;38;22*14;2;43;45;11;28;31;32*37;23;40;15;39","7",""
1634,1209.1504,1173.3419,1895.6852,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
1635,1202.3202,1173.3419,1884.0864,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
1636,1197.9747,1173.3419,1844.3551,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
1637,1197.7522,1173.3419,1817.0011,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
1638,1206.7789,1173.3419,1838.2098,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;20;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;11;3;40;23;1;5*12","8",""
1639,1204.8712,1173.3419,1856.2466,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
1640,1198.753,1173.3419,1903.7029,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
1641,1200.3325,1173.3419,1811.5496,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
1642,1203.6787,1173.3419,1895.6852,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
1643,1208.6726,1173.3419,1903.7029,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
1644,1204.7976,1173.3419,1860.5101,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
1645,1204.4668,1173.3419,1846.1587,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
1646,1201.1046,1173.3419,1873.1677,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
1647,1201.2777,1173.3419,1903.7029,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
1648,1204.8805,1173.3419,1860.5101,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
1649,1212.652,1173.3419,1903.7029,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
1650,1202.1244,1173.3419,1846.2078,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
1651,1207.904,1173.3419,1846.1587,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
1652,1201.5353,1173.3419,1830.8015,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
1653,1201.4961,1173.3419,1851.198,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
1654,1203.5763,1173.3419,1873.1677,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
1655,1198.3826,1173.3419,1821.8815,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
1656,1208.2766,1173.3419,1873.1677,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
1657,1205.4034,1173.3419,1884.0864,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
1658,1203.0092,1173.3419,1856.2466,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
1659,1201.4811,1173.3419,1903.7029,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
1660,1204.5315,1173.3419,1884.0864,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
1661,1204.8167,1173.3419,1873.1677,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
1662,1210.2482,1173.3419,1844.3551,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
1663,1205.4393,1173.3419,1895.6852,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
1664,1201.0916,1173.3419,1856.2466,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
1665,1200.1146,1173.3419,1903.7029,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
1666,1201.4839,1173.3419,1855.0105,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
1667,1200.9447,1173.3419,1790.3303,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
1668,1200.7296,1173.3419,1855.0105,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
1669,1202.807,1173.3419,1830.8015,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
1670,1206.8732,1173.3419,1903.7029,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
1671,1203.2124,1173.3419,1873.1677,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
1672,1202.5139,1173.3419,1851.198,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
1673,1200.9098,1173.3419,1846.2078,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
1674,1200.7751,1173.3419,1873.1677,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
1675,1202.341,1173.3419,1787.2861,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
1676,1199.0013,1173.3419,1834.8914,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
1677,1206.6168,1173.3419,1980.882,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
1678,1199.5402,1173.3419,1846.2078,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
1679,1200.0471,1173.3419,1895.6852,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
1680,1202.8926,1173.3419,1884.0864,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
1681,1201.3549,1173.3419,1790.3303,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
1682,1198.7408,1173.3419,1851.198,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
1683,1203.2816,1173.3419,1860.5101,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
1684,1202.944,1173.3419,1844.3551,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
1685,1200.0497,1173.3419,1860.5101,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
1686,1201.5695,1173.3419,1895.6852,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
1687,1201.2662,1173.3419,1856.2466,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
1688,1198.7046,1173.3419,1873.1677,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
1689,1206.1254,1173.3419,1846.2078,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
1690,1203.3833,1173.3419,1856.2466,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
1691,1195.9639,1173.3419,1851.198,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
1692,1208.2484,1173.3419,1984.9849,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;1;42;15;27;9*34;18;44;35;32;22;6;31;43*36;38;25;19;37*7;45;8;39;26;20;3*40;23;11;5;12","7",""
1693,1204.1348,1173.3419,1838.2098,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
1694,1205.909,1173.3419,2007.4133,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
1695,1201.0535,1173.3419,1855.0105,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
1696,1203.7556,1173.3419,1855.0105,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
1697,1206.4868,1173.3419,1884.0864,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
1698,1209.714,1173.3419,1884.0864,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
1699,1203.9634,1173.3419,1867.111,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
1700,1207.3657,1173.3419,1903.7029,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
1701,1205.2207,1173.3419,1884.0864,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
1702,1214.1399,1173.3419,1855.0105,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
1703,1206.4291,1173.3419,1856.2466,";;14;41;2;10;16;39;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;33*26;20;3;40;23;1;5;12","7",""
1704,1198.7238,1173.3419,1895.6852,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
1705,1209.3618,1173.3419,1867.111,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
1706,1208.2848,1173.3419,1884.0864,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
1707,1210.2087,1173.3419,1873.1677,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
1708,1199.73,1173.3419,1851.198,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
1709,1195.0774,1173.3419,1846.2078,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
1710,1196.3936,1173.3419,1895.6852,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
1711,1199.2671,1173.3419,1867.111,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
1712,1206.2009,1173.3419,1873.1677,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
1713,1194.9355,1173.3419,1851.198,";;14;41;2;10;16;33;21;30*46;5;29;47;17;28*24;4;11;42;15;27;9*34;18;44;35;32;22;6;31;43*36;38;25;19;37*7;45;8;39;26;20;3*40;23;1;13;12","7",""
1714,1205.2803,1173.3419,1844.3551,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
1715,1214.9763,1173.3419,1895.6852,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;1;36;38;25;19*37;7;45;8;39;26;20*3;40;23;43;5;12","7",""
1716,1201.2635,1173.3419,1716.6052,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
1717,1198.9126,1173.3419,1895.6852,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;5;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;43;12","7",""
1718,1198.6444,1173.3419,1844.3551,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
1719,1203.7919,1173.3419,1903.7029,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
1720,1205.2218,1173.3419,1895.6852,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
1721,1201.4913,1173.3419,1856.2466,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
1722,1196.6995,1173.3419,1829.4712,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
1723,1200.0178,1173.3419,1716.6052,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
1724,1199.7185,1173.3419,1884.0864,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
1725,1196.3213,1173.3419,1884.0864,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;36;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;24;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
1726,1201.8728,1173.3419,1903.7029,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
1727,1201.0793,1173.3419,1860.5101,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
1728,1202.8032,1173.3419,1895.6852,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
1729,1201.0768,1173.3419,1758.3505,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
1730,1206.7167,1173.3419,1860.5101,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
1731,1208.2382,1173.3419,1867.111,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
1732,1205.3651,1173.3419,1760.6575,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
1733,1194.9636,1173.3419,1873.1677,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
1734,1203.2722,1173.3419,1855.0105,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
1735,1204.459,1173.3419,1905.1865,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
1736,1207.9961,1173.3419,1855.0105,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
1737,1201.905,1173.3419,1834.8914,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
1738,1206.9961,1173.3419,1945.7457,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
1739,1197.8671,1173.3419,1860.5101,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
1740,1206.539,1173.3419,1884.0864,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
1741,1199.5067,1173.3419,1870.4967,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
1742,1196.2405,1173.3419,1903.7029,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
1743,1201.0321,1173.3419,1827.0598,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
1744,1209.0992,1173.3419,1856.2466,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
1745,1202.6489,1173.3419,1873.1677,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
1746,1201.2723,1173.3419,1830.8015,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
1747,1204.3853,1173.3419,1856.2466,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
