"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 896.52673"
4194,917.33875,896.52673,1308.259,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
4195,913.3814,896.52673,1308.259,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
4196,923.5231,896.52673,1276.6559,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
4197,916.3494,896.52673,1185.6967,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
4198,916.4266,896.52673,1352.213,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
4199,924.13586,896.52673,1359.4049,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
4200,921.39575,896.52673,1318.9233,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
4201,910.4283,896.52673,1324.317,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
4202,907.8041,896.52673,1199.5984,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
4203,917.5485,896.52673,1315.5831,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
4204,918.05615,896.52673,1356.6614,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
4205,922.1295,896.52673,1363.8208,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
4206,923.09265,896.52673,1318.9233,";;29;22;9;8;4;28;23;2*3;12;1;13;6;25*5;20;26;7;17;19*31;21;16;24;10;15;11;18*14;27;30","5",""
4207,923.0926,896.52673,1272.9868,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
4208,909.4846,896.52673,1312.4707,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
4209,916.8632,896.52673,1363.5244,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
4210,920.12006,896.52673,1352.213,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
4211,922.2611,896.52673,1308.259,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
4212,915.65063,896.52673,1363.5244,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
4213,915.1833,896.52673,1392.0559,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
4214,918.2492,896.52673,1269.5035,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
4215,937.331,896.52673,1390.9647,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
4216,919.43085,896.52673,1352.213,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
4217,919.47546,896.52673,1264.1898,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
4218,920.1604,896.52673,1288.122,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
4219,922.93243,896.52673,1420.9834,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
4220,918.2075,896.52673,1326.4774,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
4221,919.5879,896.52673,1308.259,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
4222,913.0389,896.52673,1325.1829,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
4223,904.93475,896.52673,1187.5613,";;29;22;9;8;4;28;23;2*3;12;10;25;5*20;26;7;17;19;31*21;16;24;6;13;1;15;11;18*14;27;30","5",""
4224,924.60077,896.52673,1235.2582,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
4225,930.82227,896.52673,1325.1829,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
4226,918.784,896.52673,1396.8275,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
4227,921.7386,896.52673,1334.015,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
4228,922.2394,896.52673,1274.7351,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
4229,922.11755,896.52673,1249.3918,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
4230,913.952,896.52673,1213.3403,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
4231,930.46063,896.52673,1324.5647,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
4232,909.29083,896.52673,1202.1871,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
4233,901.39276,896.52673,1042.7041,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
4234,916.7039,896.52673,1315.4417,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
4235,912.88806,896.52673,1206.8619,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
4236,915.21936,896.52673,1158.5936,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
4237,923.2901,896.52673,1274.8867,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
4238,914.3194,896.52673,1272.9868,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
4239,919.99695,896.52673,1241.5884,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
4240,916.56586,896.52673,1405.8495,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
4241,917.5168,896.52673,1299.8849,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
4242,921.7877,896.52673,1247.0107,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
4243,921.6036,896.52673,1228.2205,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
4244,925.60583,896.52673,1326.4774,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
4245,939.0676,896.52673,1410.4858,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
4246,908.77454,896.52673,1196.1544,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
4247,926.63446,896.52673,1262.365,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
4248,913.8959,896.52673,1247.3121,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;26;7*20;5;25;10;15;11*18;14;27;30","5",""
4249,922.52,896.52673,1235.2582,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
4250,918.0158,896.52673,1241.5884,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
4251,922.73694,896.52673,1257.2406,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
4252,946.5515,896.52673,1403.6259,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
4253,916.6101,896.52673,1420.9834,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
4254,922.6953,896.52673,1301.4589,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
4255,921.4855,896.52673,1260.0404,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
4256,917.5881,896.52673,1322.7473,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
4257,926.8611,896.52673,1380.7637,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
4258,931.6202,896.52673,1324.5647,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
4259,916.16406,896.52673,1126.3093,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
4260,898.79663,896.52673,997.89966,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
4261,910.3844,896.52673,1394.4813,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
4262,910.178,896.52673,1228.2205,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
4263,921.8583,896.52673,1392.0559,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
4264,929.4531,896.52673,1312.4707,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
4265,939.3738,896.52673,1349.9974,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
4266,910.5556,896.52673,1134.4888,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
4267,919.41693,896.52673,1281.373,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
4268,926.31506,896.52673,1378.1672,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
4269,918.54083,896.52673,1318.9233,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
4270,921.20935,896.52673,1180.3818,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
4271,920.45917,896.52673,1231.359,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
4272,917.0454,896.52673,1318.9233,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
4273,921.1492,896.52673,1334.015,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
4274,912.17206,896.52673,1219.498,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
4275,901.78424,896.52673,1123.1914,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
4276,937.6744,896.52673,1249.3918,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
4277,917.5111,896.52673,1356.1819,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
4278,922.68713,896.52673,1392.1991,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
4279,915.1537,896.52673,1187.7715,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
4280,930.9406,896.52673,1353.9333,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
4281,910.99866,896.52673,1299.6248,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
4282,917.11945,896.52673,1369.1514,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
4283,910.2313,896.52673,1349.9974,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
4284,917.70685,896.52673,1241.5884,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
4285,911.64874,896.52673,1223.9873,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
4286,936.1054,896.52673,1228.2205,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
4287,917.1898,896.52673,1392.0559,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
4288,913.9011,896.52673,1247.0107,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
4289,920.757,896.52673,1380.5281,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
4290,920.52423,896.52673,1298.2305,";;29;22;9;8;4;28;23;2*5;20;26;15;10*25;3;12;1;13;6;24*16;21;31;19;17;7;11*18;14;27;30","5",""
4291,915.68726,896.52673,1220.9121,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
4292,919.89453,896.52673,1255.2189,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
4293,921.28265,896.52673,1326.4774,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
4294,926.7586,896.52673,1248.9253,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
4295,914.77045,896.52673,1219.8877,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
4296,918.1821,896.52673,1298.2305,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
4297,922.0273,896.52673,1394.4813,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
4298,927.44336,896.52673,1243.457,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
4299,927.0178,896.52673,1306.9333,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
4300,939.69165,896.52673,1420.9834,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
4301,906.6108,896.52673,1156.3994,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
4302,916.1057,896.52673,1394.4813,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
4303,924.3854,896.52673,1396.534,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
4304,914.4138,896.52673,1171.337,";;29;22;9;8;4;25;5*20;26;7;17;19;31*21;16;24;6;13;1;12*3;2;23;28;10;15;11*18;14;27;30","5",""
4305,928.95776,896.52673,1324.5647,";;29;22;9;8;4;28;23;2*3;12;1;13;10;25*5;20;26;7;17;19*31;21;16;24;6;15;11;18*14;27;30","5",""
4306,931.58484,896.52673,1257.2406,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
4307,937.9571,896.52673,1380.5281,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
4308,905.7151,896.52673,1206.8619,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
4309,909.9391,896.52673,1133.5242,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
4310,921.9322,896.52673,1219.498,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
4311,930.00604,896.52673,1394.0048,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
4312,930.7216,896.52673,1302.8745,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
4313,931.18695,896.52673,1393.2103,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
4314,920.6264,896.52673,1350.2576,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
4315,920.78,896.52673,1420.9834,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
4316,931.92847,896.52673,1318.9233,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
4317,932.9267,896.52673,1219.2728,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
4318,915.8203,896.52673,1420.9834,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
4319,927.48834,896.52673,1224.2063,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
4320,928.1985,896.52673,1359.4049,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
4321,926.5318,896.52673,1408.0879,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
4322,939.46844,896.52673,1563.277,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
4323,914.5577,896.52673,1290.3599,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
4324,926.6304,896.52673,1219.498,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
4325,922.59174,896.52673,1423.6729,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
4326,908.21606,896.52673,1429.746,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
4327,916.63885,896.52673,1274.7351,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
4328,916.75757,896.52673,1533.3767,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
4329,909.9957,896.52673,1262.365,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
4330,935.27905,896.52673,1452.9406,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
4331,922.4316,896.52673,1359.4049,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
4332,928.68726,896.52673,1396.8275,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
4333,924.7379,896.52673,1396.8275,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
4334,911.8632,896.52673,1218.1675,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
4335,918.66595,896.52673,1202.271,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
4336,916.03314,896.52673,1247.5739,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
4337,920.9018,896.52673,1264.1898,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
4338,926.98517,896.52673,1264.1898,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
4339,910.95337,896.52673,1272.9868,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
4340,907.77545,896.52673,1153.7412,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
4341,916.8311,896.52673,1306.3387,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
4342,912.32086,896.52673,1314.4004,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
4343,919.20233,896.52673,1334.015,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
4344,917.29175,896.52673,1177.7759,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
4345,922.2824,896.52673,1237.4338,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
4346,920.6457,896.52673,1290.3599,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
4347,932.2102,896.52673,1324.5647,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
4348,908.5822,896.52673,1169.1202,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
4349,913.54803,896.52673,1231.359,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
4350,912.1552,896.52673,1380.5281,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
4351,930.23553,896.52673,1264.1898,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
4352,906.2992,896.52673,1162.2462,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;14*18;11;15;27;30","5",""
4353,919.39874,896.52673,1296.9385,";;29;22;9;8;4;28;23;2*3;12;1;13;6;24;16*21;31;19;17;7;26*20;5;25;10;15;11*18;14;27;30","5",""
