"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1366.4221"
0,2930.6748,2531.81,3400.956,";;7;25;42;14;38*19;26;46;44;11*20;12;39;45;3;18;1;29;10*34;37;24;13;15*36;2;16;41;33;40;23;43;22*6;8;32;27;21;4;28;30;35;47*5;31;9;17","7",""
808,1387.1023,1373.6665,1880.807,";;7;39;26;20;3;25;22*6;18;40;42;11*10;41;43;5;1;23;44;14;12;31*9;24;4;13;46;47;35*38;19;37;36;32*2;33;30;21;29;28;16;45*34;15;8;27;17","7",""
809,1401.1267,1373.6665,2053.4836,";;7;39;32;20;3;25;22*6;18;40;42;11*10;41;43;5;1;23;44;14;12;31*9;24;4;13;46;47;35*38;19;37;36;26*2;33;30;21;29;28;16;45*34;15;8;27;17","7",""
810,1406.8337,1373.6665,1951.5348,";;7;39;26;23;3;25;22*6;18;40;42;11*10;41;43;5;1;20;44;14;12;31*9;24;4;13;46;47;35*38;19;37;36;32*2;33;30;21;29;28;16;45*34;15;8;27;17","7",""
811,1418.7651,1373.6665,1977.994,";;7;39;26;20;3;25;22*6;18;40;42;11*10;41;43;5;1;23;44;14;12;31*9;24;4;13;46;47;35*38;19;37;36;32*2;33;30;21;29;28;16;45*34;15;8;27;17","7",""
812,1402.1648,1373.6665,2054.6355,";;7;39;26;20;3;25;22*6;18;40;42;11*10;41;43;5;1;23;44;14;12;31*9;24;4;13;46;47;35*38;19;37;36;32*2;33;30;21;29;28;16;45*34;15;8;27;17","7",""
813,1414.3142,1373.6665,1913.4443,";;7;39;26;20;3;25;22*6;18;40;42;11*10;41;43;5;1;23;44;14;12;31*9;24;4;13;46;47;35*38;19;37;36;32*2;33;30;21;29;28;16;45*34;15;8;27;17","7",""
814,1415.0942,1373.6665,1974.284,";;7;39;26;20;3;25;22*6;18;40;42;11*10;41;43;5;1;23;44;14;12;31*9;24;4;13;46;47;35*38;19;37;36;32*2;33;30;21;29;28;16;45*34;15;8;27;17","7",""
815,1396.821,1373.6665,1888.3896,";;7;39;26;20;3;25;22*6;18;40;42;11*10;41;43;5;1;23;44;14;12;31*9;24;4;13;46;47;35*38;19;37;36;32*2;33;30;21;29;28;16;45*34;15;8;27;17","7",""
816,1413.4817,1373.6665,1973.4697,";;7;39;26;20;3;25;22*6;18;40;42;11*10;41;43;5;1;23;44;14;12;31*9;24;4;13;46;47;35*38;19;37;36;32*2;33;30;21;29;28;16;45*34;15;8;27;17","7",""
817,1391.9772,1373.6665,1731.8375,";;7;22;26;20;3;25;39*6;18;40;42;11*10;41;43;5;1;23;44;14;12;31*9;24;4;13;46;47;35*38;19;37;36;32*2;33;30;21;29;28;16;45*34;15;8;27;17","7",""
818,1406.5614,1373.6665,1922.1552,";;7;39;26;20;3;25;22*6;18;40;42;11*10;41;43;5;1;23;44;14;12;31*9;24;4;13;46;47;35*38;19;37;36;32*2;33;30;21;29;28;16;45*34;15;8;27;17","7",""
819,1409.895,1373.6665,1922.0542,";;7;39;26;20;3;25;22*6;18;40;42;11*10;41;43;5;1;23;44;14;12;31*9;24;4;13;46;47;35*38;19;37;36;32*2;33;30;21;29;28;16;45*34;15;8;27;17","7",""
820,1394.1562,1366.4221,1874.1279,";;7;39;26;20;3;25;22*6;18;40;42;11*10;41;43;5;1;23;44;14;12;31*9;24;4;13;46;47;35*38;19;37;36;32*2;33;30;21;29;28;16*17;34;15;8;27;45","7",""
821,1400.1724,1366.4221,1928.5538,";;7;39;26;20;3;25;22*6;18;40;42;11*10;41;43;5;1;23;44;14;12;31*9;24;4;13;46;47;35*38;19;37;36;32*2;33;30;21;29;28;16*17;34;15;8;27;45","7",""
822,1393.6792,1366.4221,2045.1975,";;7;39;26;20;3;25;22*6;18;40;42;11*10;41;43;5;1;23;44;14;12;31*9;24;4;13;46;47;35*38;19;37;36;32*2;33;30;21;29;28;16*17;34;15;8;27;45","7",""
823,1418.1864,1366.4221,2170.0098,";;7;39;26;20;3;25;22*6;18;40;42;11*10;41;43;5;1;23;44;14;12;31*9;24;4;13;46;47;35*38;19;37;36;32*2;33;30;21;29;28;16*17;34;15;8;27;45","7",""
824,1410.7673,1366.4221,1971.8241,";;7;39;26;20;3;25;22*6;18;40;42;11*10;41;43;5;1;23;44;14;12;31*9;24;4;13;46;47;35*38;19;37;36;32*2;33;30;21;29;28;16*17;34;15;8;27;45","7",""
825,1402.1367,1366.4221,2191.7112,";;7;39;26;20;3;25;22*6;18;40;42;11*10;41;43;5;1;23;44;14;12;31*9;24;4;13;46;47;35*38;19;37;36;32*2;33;30;21;29;28;16*17;34;15;8;27;45","7",""
826,1387.8888,1366.4221,1805.9694,";;7;39;26;20;3;25;22*6;18;40;42;11*10;41;43;5;1;23;44;14;12;31*9;24;4;13;46;47;35*38;19;37;36;32*2;33;30;21;29;28;16*17;34;15;8;27;45","7",""
827,1387.5988,1366.4221,1898.487,";;7;39;26;20;3;25;22*6;18;40;42;11*10;41;43;5;1;23;44;14;12;31*9;24;4;13;46;47;35*38;19;37;36;32*2;33;30;21;29;28;16*17;34;15;8;27;45","7",""
828,1387.8608,1366.4221,1985.8582,";;7;39;26;20;3;25;22*6;18;40;42;11*10;41;43;5;1;23;44;14;12;31*9;24;4;13;46;47;35*38;19;37;36;32*2;33;30;21;29;28;16*17;34;15;8;27;45","7",""
829,1398.7588,1366.4221,2027.4446,";;7;39;26;20;3;25;22*6;18;40;42;11*10;41;43;5;1;23;44;14;12;31*9;24;4;13;46;47;35*38;19;37;36;32*2;33;30;21;29;28;16*17;34;15;8;27;45","7",""
830,1408.1881,1366.4221,1896.014,";;7;39;26;20;3;25;22*6;18;40;42;11*10;41;43;5;1;23;44;14;12;31*9;24;4;13;46;47;35*38;19;37;36;32*2;33;30;21;29;28;16*17;34;15;8;27;45","7",""
831,1405.0363,1366.4221,1966.2802,";;7;39;26;20;3;25;22*6;18;40;42;11*10;41;43;5;1;23;44;14;12;31*9;24;4;13;46;47;35*38;19;37;36;32*2;33;30;21;29;28;16*17;34;15;8;27;45","7",""
832,1413.514,1366.4221,2161.0583,";;7;39;26;20;3;25;22*6;18;40;42;11*10;41;43;5;1;23;44;14;12;31*9;24;4;13;46;47;35*38;19;37;36;32*2;33;30;21;29;28;16*17;34;15;8;27;45","7",""
833,1392.4836,1366.4221,1876.2338,";;7;39;26;20;3;25;22*6;18;40;42;11*10;41;43;5;1;23;44;14;12;31*9;24;4;13;46;47;35*38;19;37;36;32*2;33;30;21;29;28;16*17;34;15;8;27;45","7",""
834,1402.2566,1366.4221,1893.2119,";;7;39;26;20;3;25;22*6;18;40;42;11*10;41;43;5;1;23;44;14;12;31*9;24;4;13;46;47;35*38;19;37;36;32*2;33;30;21;29;28;16*17;34;15;8;27;45","7",""
835,1393.9371,1366.4221,2133.9702,";;7;39;26;20;3;25;22*6;18;40;42;11*10;41;43;5;1;23;44;14;12;31*9;24;4;13;46;47;35*38;19;37;36;32*2;33;30;21;29;28;16*17;34;15;8;27;45","7",""
836,1412.8867,1366.4221,2049.1326,";;7;39;26;20;3;25;22*6;18;40;42;11*10;41;43;5;1;23;44;14;12;31*9;24;4;13;46;47;35*38;19;37;36;32*2;33;30;21;29;28;16*17;34;15;8;27;45","7",""
837,1406.0742,1366.4221,2047.7632,";;7;39;26;20;3;25;22*6;18;40;42;11*10;41;43;5;1;23;44;14;12;31*9;24;4;13;46;47;35*38;19;37;36;32*2;33;30;21;29;28;16*17;34;15;8;27;45","7",""
838,1415.3109,1366.4221,2127.531,";;7;39;26;20;3;25;22*6;18;40;42;11*10;41;43;5;1;23;44;14;12;31*9;24;4;13;46;47;35*38;19;37;36;32*2;33;30;21;29;28;16*17;34;15;8;27;45","7",""
839,1427.4183,1366.4221,2354.0173,";;7;39;26;20;3;25;22*6;18;40;42;11*10;41;43;5;1;23;44;14;12;31*9;24;4;13;46;47;35*38;19;37;36;32*2;33;30;21;29;28;16*17;34;15;8;27;45","7",""
840,1391.5444,1366.4221,1971.8241,";;7;39;26;20;3;25;22*6;18;40;42;11*10;41;43;5;1;23;44;14;12;31*9;24;4;13;46;47;35*38;19;37;36;32*2;33;30;21;29;28;16*17;34;15;8;27;45","7",""
841,1394.8817,1366.4221,1970.3049,";;7;39;26;20;3;25;22*6;18;40;42;11*10;41;43;5;1;23;44;14;12;31*9;24;4;13;46;47;35*38;19;37;36;32*2;33;30;21;29;28;16*17;34;15;8;27;45","7",""
842,1395.4442,1366.4221,2159.9065,";;7;39;26;20;3;25;22*6;18;40;42;11*10;41;43;5;1;23;44;14;12;31*9;24;4;13;46;47;35*38;19;37;36;32*2;33;30;21;29;28;16*17;34;15;8;27;45","7",""
843,1397.5309,1366.4221,1937.7499,";;7;39;26;20;3;25;22*6;18;40;42;11*10;41;43;5;1;23;44;14;12;31*9;24;4;13;46;47;35*38;19;37;36;32*2;33;30;21;29;28;16*17;34;15;8;27;45","7",""
844,1409.52,1366.4221,2161.0583,";;7;39;26;20;3;25;22*6;18;40;42;11*10;41;43;5;1;23;44;14;12;31*9;24;4;13;46;47;35*38;19;37;36;32*2;33;30;21;29;28;16*17;34;15;8;27;45","7",""
845,1393.2245,1366.4221,1942.8514,";;7;39;26;20;3;25;22*6;18;40;42;11*10;41;43;5;1;23;44;14;12;31*9;24;4;13;46;47;35*38;19;37;36;32*2;33;30;21;29;28;16*17;34;15;8;27;45","7",""
846,1400.9994,1366.4221,2137.8135,";;7;39;26;20;3;25;22*6;18;40;42;11*10;41;43;5;1;23;44;14;12;31*9;24;4;13;46;47;35*38;19;37;36;32*2;33;30;21;29;28;16*17;34;15;8;27;45","7",""
847,1408.0472,1366.4221,1883.7842,";;7;39;26;20;3;25;22*6;18;40;42;11*10;41;43;5;1;23;44;14;12;31*9;24;4;13;46;47;35*38;19;37;36;32*2;33;30;21;29;28;16*17;34;15;8;27;45","7",""
848,1400.5721,1366.4221,2090.5017,";;7;39;26;20;3;25;22*6;18;40;42;11*10;41;43;9;1;23;44;14;12;31*5;24;4;13;46;47;35*38;19;37;36;32*2;33;30;21;29;28;16*17;34;15;8;27;45","7",""
849,1409.7166,1366.4221,2102.674,";;7;39;26;20;3;25;22*6;18;40;42;11*10;41;43;5;1;23;44;14;12;31*9;24;4;13;46;47;35*38;19;37;36;32*2;33;30;21;29;28;16*17;34;15;8;27;45","7",""
850,1409.288,1366.4221,1942.9086,";;7;39;26;20;3;25;22*6;18;40;42;11*10;41;43;5;1;23;44;14;12;31*9;24;4;13;46;47;35*38;19;37;36;32*2;33;30;21;29;28;16*17;34;15;8;27;45","7",""
851,1401.2937,1366.4221,1950.2551,";;7;39;26;20;3;25;22*6;18;40;42;11*10;41;43;5;1;23;44;14;12;31*9;24;4;13;46;47;35*38;19;37;36;32*2;33;30;21;29;28;16*17;34;15;8;27;45","7",""
852,1396.3427,1366.4221,2213.9202,";;7;39;26;20;3;25;22*6;18;40;42;11*10;41;43;5;1;23;44;14;12;31*9;24;4;13;46;47;35*38;19;37;36;32*2;33;30;21;29;28;16*17;34;15;8;27;45","7",""
853,1398.9836,1366.4221,1947.2762,";;7;39;26;20;3;25;22*6;18;40;42;11*10;41;43;5;1;23;44;14;12;31*9;24;4;13;46;47;35*38;19;37;36;32*2;33;30;21;29;28;16*17;34;15;8;27;45","7",""
854,1408.9988,1366.4221,2126.6077,";;7;39;26;20;3;25;22*6;18;40;42;11*10;41;43;5;1;23;44;14;12;31*9;24;4;13;46;47;35*38;19;37;36;32*2;33;30;21;29;28;16*17;34;15;8;27;45","7",""
855,1375.2816,1366.4221,1697.3369,";;7;39;26;20;3;25;22*6;18;40;42;11*10;41;43;5;1;23;44;14;12;31*9;24;4;13;46;47;35*38;19;37;36;32*2;33;30;21;29;28;16*17;34;15;8;27;45","7",""
856,1408.6589,1366.4221,1995.8619,";;7;11;26;20;3*25;22;6;18;40;42;39*10;41;43;5;1;23;44;14;12;31*9;24;4;13;46;47;35*38;19;37;36;32*2;33;30;21;29;28;16*17;34;15;8;27;45","7",""
857,1409.1938,1366.4221,2100.7678,";;7;39;26;20;3;25;22*6;18;40;42;11*10;41;43;5;1;23;44;14;12;31*9;24;4;13;46;47;35*38;19;37;36;32*2;33;30;21;29;28;16*17;34;15;8;27;45","7",""
858,1393.1564,1366.4221,1852.1938,";;7;39;26;20;3;25;22*6;18;40;42;11*10;41;43;5;1;23;44;14;12;31*9;24;4;13;46;47;35*38;19;37;36;32*2;33;30;21;29;28;16*17;34;15;8;27;45","7",""
859,1387.6797,1366.4221,1742.3431,";;7;39;26;20;3;25;22*6;18;40;42;11*10;41;43;5;1;23;44;14;12;31*9;24;4;13;46;47;35*38;19;37;36;32*2;33;30;21;29;28;16*17;34;15;8;27;45","7",""
860,1394.085,1366.4221,2206.532,";;7;39;26;20;3;25;22*6;18;40;42;11*10;41;43;5;1;23;44;14;12;31*9;24;4;13;46;47;35*38;19;37;36;32*2;33;30;21;29;28;16*17;34;15;8;27;45","7",""
861,1381.6144,1366.4221,1720.1378,";;7;39;26;20;3;25;22*6;18;40;42;11*10;41;43;5;1;23;44;14;12;31*9;24;4;13;46;47;35*38;19;37;36;32*2;33;30;21;29;28;16*17;34;15;8;27;45","7",""
862,1392.3729,1366.4221,2159.9065,";;7;39;26;20;3;25;22*6;18;40;42;11*10;41;43;5;1;23;44;14;12;31*9;24;4;13;46;47;35*38;19;37;36;32*2;33;30;21;29;28;16*17;34;15;8;27;45","7",""
863,1404.0225,1366.4221,2102.674,";;7;39;26;20;3;25;22*6;18;40;42;11*10;41;43;5;1;23;44;14;12;31*9;24;4;13;46;47;35*38;19;37;36;32*2;33;30;21;29;28;16*17;34;15;8;27;45","7",""
864,1390.7974,1366.4221,1995.8619,";;7;39;26;20;3;25;22*6;18;40;42;11*10;41;43;5;1;23;44;14;12;31*9;24;4;13;46;47;35*38;19;37;36;32*2;33;30;21;29;28;16*17;34;15;8;27;45","7",""
865,1415.4175,1366.4221,1895.8292,";;7;39;26;20;3;25;22*6;18;40;42;11*10;41;43;5;1;23;44;14;12;31*9;24;4;13;46;47;35*38;19;37;36;32*2;33;30;21;29;28;16*17;34;15;8;27;45","7",""
866,1385.7876,1366.4221,1769.4905,";;7;39;26;20;3;25;22*6;18;40;42;11*10;41;43;5;1;23;44;14;12;31*9;24;4;13;46;47;35*38;19;37;36;32*2;33;30;21;29;28;16*17;34;15;8;27;45","7",""
867,1409.1143,1366.4221,2126.6077,";;7;39;26;20;3;25;22*6;18;40;42;11*10;41;43;5;1;23;44;14;12;31*9;24;4;13;46;47;35*38;19;37;36;32*2;33;30;21;29;28;16*17;34;15;8;27;45","7",""
868,1400.8456,1366.4221,1972.6353,";;7;39;26;20;3;25;22*6;18;40;42;11*10;41;43;5;1;23;44;14;12;31*9;24;4;13;46;47;35*38;19;37;36;32*2;33;30;21;29;28;16*17;34;15;8;27;45","7",""
869,1400.2249,1366.4221,1979.2758,";;7;39;26;20;3;25;22*6;18;40;42;11*10;41;43;5;1;23;44;14;12;31*9;24;4;13;46;47;35*38;19;37;36;32*2;33;30;21;29;28;16*17;34;15;8;27;45","7",""
870,1399.3811,1366.4221,1926.4877,";;7;39;26;20;3;25;22*6;18;40;42;11*10;41;43;5;1;23;44;14;12;31*9;24;4;13;46;47;35*38;19;37;36;32*2;33;30;21;29;28;16*17;34;15;8;27;45","7",""
871,1415.0485,1366.4221,1934.6351,";;7;39;26;20;3;25;22*6;18;40;42;11*10;41;43;5;1;23;44;14;12;31*9;24;4;13;46;47;35*38;19;37;36;32*2;33;30;21;29;28;16*17;34;15;8;27;45","7",""
872,1393.8037,1366.4221,1759.5862,";;7;39;26;20;3;25;22*6;18;40;42;11*10;41;43;5;1;23;44;14;12;31*9;24;4;13;46;47;35*38;19;37;36;32*2;33;30;21;29;28;16*17;34;15;8;27;45","7",""
873,1405.1312,1366.4221,1932.9926,";;7;39;26;20;3;25;22*6;18;40;42;11*10;41;43;5;1;23;44;14;12;31*9;24;4;13;46;47;35*38;19;37;36;32*2;33;30;21;29;28;16*17;34;15;8;27;45","7",""
874,1405.1929,1366.4221,2067.149,";;7;39;26;20;3;25;22*6;18;40;42;11*10;41;43;5;1;23;44;14;12;31*9;24;4;13;46;47;35*38;19;37;36;32*2;33;30;21;29;28;16*17;34;15;8;27;45","7",""
875,1403.9156,1366.4221,1826.4852,";;7;39;26;20;3;25;22*6;18;40;42;11*10;41;43;5;1;23;44;14;12;31*9;24;4;13;46;47;35*38;19;37;36;32*2;33;30;21;29;28;16*17;34;15;8;27;45","7",""
876,1388.6218,1366.4221,1977.5443,";;7;39;26;20;3;25;22*6;18;40;42;11*10;41;43;5;1;23;44;14;12;31*9;24;4;13;46;47;35*38;19;37;36;32*2;33;30;21;29;28;16*17;34;15;8;27;45","7",""
877,1392.8013,1366.4221,2100.7678,";;7;39;26;20;3;25;22*6;18;40;42;11*10;41;43;5;1;23;44;14;12;31*9;24;4;13;46;47;35*38;19;37;36;32*2;33;30;21;29;28;16*17;34;15;8;27;45","7",""
878,1397.1647,1366.4221,1977.8774,";;7;39;26;20;3;25;22*6;18;40;42;11*10;41;43;5;1;23;44;14;12;31*9;24;4;13;46;47;35*38;19;37;36;32*2;33;30;21;29;28;16*17;34;15;8;27;45","7",""
879,1410.5038,1366.4221,2064.4424,";;7;39;26;20;3;25;22*6;18;40;42;11*10;41;43;5;1;23;44;14;12;31*9;24;4;13;46;47;35*38;19;37;36;32*2;33;30;21;29;28;16*17;34;15;8;27;45","7",""
880,1392.5693,1366.4221,1885.4478,";;7;39;26;20;3;25;22*6;18;40;42;11*10;41;43;5;1;23;44;14;12;31*9;24;4;13;46;47;35*38;19;37;36;32*2;33;30;21;29;28;16*17;34;15;8;27;45","7",""
881,1400.4999,1366.4221,2064.4424,";;7;39;26;20;3;25;22*6;18;40;42;11*10;41;43;5;1;23;44;14;12;31*9;24;4;13;46;47;35*38;19;37;36;32*2;33;30;21;29;28;16*17;34;15;8;27;45","7",""
882,1405.0253,1366.4221,2067.149,";;7;39;26;20;3;25;22*6;18;40;42;11*10;41;43;5;1;23;44;14;12;31*9;24;4;13;46;47;35*38;19;37;36;32*2;33;30;21;29;28;16*17;34;15;8;27;45","7",""
883,1390.2516,1366.4221,1714.7373,";;7;39;26;20;3;25;22*6;18;40;42;11*10;41;43;5;1;23;44;14;12;31*9;24;4;13;46;47;35*38;19;37;36;32*2;33;30;21;29;28;16*17;34;15;8;27;45","7",""
884,1403.2996,1366.4221,2191.8284,";;7;39;26;20;3;25;22*6;18;40;42;11*10;41;43;5;1;23;44;14;12;31*9;24;4;13;46;47;35*38;19;37;36;32*2;33;30;21;29;28;16*17;34;15;8;27;45","7",""
885,1393.9642,1366.4221,1709.2206,";;7;39;26;20;3;25;22*6;18;40;42;11*10;41;43;5;1;23;44;14;12;31*9;24;4;13;46;47;35*38;19;37;36;32*2;33;30;21;29;28;16*17;34;15;8;27;45","7",""
886,1395.4111,1366.4221,1890.637,";;7;39;26;20;3;25;22*6;18;40;42;11*10;41;43;5;1;23;44;14;12;31*9;24;4;13;46;47;35*38;19;37;36;32*2;33;30;21;29;28;16*17;34;15;8;27;45","7",""
887,1374.9558,1366.4221,1915.575,";;7;39;26;20;3;25;22*6;18;40;42;11*10;41;43;5;1;23;44;14;12;31*9;24;4;13;46;47;35*38;19;37;36;32*2;33;30;21;29;28;16*17;34;15;8;27;45","7",""
888,1405.7573,1366.4221,2007.0961,";;7;39;26;20;3;25;22*6;18;40;42;11*10;41;43;5;1;23;44;14;12;31*9;24;4;13;46;47;35*38;19;37;36;32*2;33;30;21;29;28;16*17;34;15;8;27;45","7",""
889,1401.5043,1366.4221,2102.674,";;7;39;26;20;3;25;22*6;18;40;42;11*10;41;43;5;1;23;44;14;12;31*9;24;4;13;46;47;35*38;19;37;36;32*2;33;30;21;29;28;16*17;34;15;8;27;45","7",""
890,1400.6556,1366.4221,2125.8713,";;7;39;26;20;3;25;22*6;18;40;42;11*10;41;43;5;1;23;44;14;12;31*9;24;4;13;46;47;35*38;19;37;36;32*2;33;30;21;29;28;16*17;34;15;8;27;45","7",""
891,1384.6658,1366.4221,2027.4446,";;7;39;26;20;3;25;22*6;18;40;42;11*10;41;43;5;1;23;44;14;12;31*9;24;4;13;46;47;35*38;19;37;36;32*2;33;30;21;29;28;16*17;34;15;8;27;45","7",""
892,1395.8679,1366.4221,1802.5203,";;7;39;26;20;3;25;22*6;18;40;42;11*10;41;43;5;1;23;44;14;12;31*9;24;4;13;46;47;35*38;19;37;36;32*2;33;30;21;29;28;16*17;34;15;8;27;45","7",""
893,1389.9396,1366.4221,1936.2518,";;7;39;26;20;3;25;22*6;18;40;42;11*10;41;43;5;1;23;44;14;12;31*9;24;4;13;46;47;35*38;19;37;36;32*2;33;30;21;29;28;16*17;34;15;8;27;45","7",""
894,1404.716,1366.4221,1977.5443,";;7;39;26;20;3;25;22*6;18;40;42;11*10;41;43;5;1;23;44;14;12;31*9;24;4;13;46;47;35*38;19;37;36;32*2;33;30;21;29;28;16*17;34;15;8;27;45","7",""
895,1402.2878,1366.4221,1896.8638,";;7;39;26;20;3;25;22*6;18;40;42;11*10;41;43;5;1;23;44;14;12;31*9;24;4;13;46;47;35*38;19;37;36;32*2;33;30;21;29;28;16*17;34;15;8;27;45","7",""
896,1388.905,1366.4221,2161.0583,";;7;39;26;20;3;25;22*6;18;40;42;11*10;41;43;5;1;23;44;14;12;31*9;24;4;13;46;47;35*38;19;37;36;32*2;33;30;21;29;28;16*17;34;15;8;27;45","7",""
897,1381.5045,1366.4221,1759.5862,";;7;39;26;20;3;25;22*6;18;40;42;11*10;41;43;5;1;23;44;14;12;31*9;24;4;13;46;47;35*38;19;37;36;32*2;33;30;21;29;28;16*17;34;15;8;27;45","7",""
898,1395.6514,1366.4221,1939.8993,";;7;39;26;20;3;25;22*6;18;40;42;11*10;41;43;5;1;23;44;14;12;31*9;24;4;13;46;47;35*38;19;37;36;32*2;33;30;21;29;28;16*17;34;15;8;27;45","7",""
899,1396.1974,1366.4221,2019.4213,";;7;39;26;20;3;25;22*6;18;40;42;11*10;41;43;5;1;23;44;14;12;31*9;24;4;13;46;47;35*38;19;37;36;32*2;33;30;21;29;28;16*17;34;15;8;27;45","7",""
900,1409.8964,1366.4221,2137.8135,";;7;39;26;20;3;25;22*6;18;40;42;11*10;41;43;5;1;23;44;14;12;31*9;24;4;13;46;47;35*38;19;37;36;32*2;33;30;21;29;28;16*17;34;15;8;27;45","7",""
901,1378.6412,1366.4221,1714.0184,";;7;39;26;20;3;25;22*6;18;40;42;11*10;41;43;5;1;23;44;14;12;31*9;24;4;13;46;47;35*38;19;37;36;32*2;33;30;21;29;28;16*17;34;15;8;27;45","7",""
902,1383.5288,1366.4221,1759.5862,";;7;39;26;20;3;25;22*6;18;40;42;11*10;41;43;5;1;23;44;14;12;31*9;24;4;13;46;47;35*38;19;37;36;32*2;33;30;21;29;28;16*17;34;15;8;27;45","7",""
903,1394.7705,1366.4221,1993.6523,";;7;39;26;20;3;25;22*6;18;40;42;11*10;41;43;5;1;23;44;14;12;31*9;24;4;13;46;47;35*38;19;37;36;32*2;33;30;21;29;28;16*17;34;15;8;27;45","7",""
904,1389.4928,1366.4221,2076.799,";;7;39;26;20;3;25;22*6;18;40;42;11*10;41;43;5;1;23;44;14;12;31*9;24;4;13;46;47;35*38;19;37;36;32*2;33;30;21;29;28;16*17;34;15;8;27;45","7",""
905,1409.6813,1366.4221,2090.5017,";;7;39;26;20;3;25;22*6;18;40;42;11*10;41;43;5;1;23;44;2;12;31*9;24;4;13;46;47;35*38;19;37;36;32;14;33;30*21;29;28;16;17;34*15;8;27;45","7",""
906,1393.7993,1366.4221,2027.4446,";;7;39;26;20;3;25;22*6;18;40;42;11*10;41;43;5;1;23;44;14;12;31*9;24;4;13;46;47;35*38;19;37;36;32*2;33;30;21;29;28;16*17;34;15;8;27;45","7",""
907,1445.5033,1366.4221,1971.8241,";;7;39;26;20;3;25;22*6;18;40;42;11*10;41;43;5;1;23;44;14;12;31*34;24;4;13;46;47;35*38;19;37;36;32*2;33;30;21;29;28;16*17;9;15;8;27;45","7",""
908,1390.5376,1366.4221,1846.3556,";;7;39;26;20;3;25;22*6;18;40;42;11*10;41;43;5;1;23;44;14;12;31*9;24;4;13;46;47;35*38;19;37;36;32*2;33;30;21;29;28;16*17;34;15;8;27;45","7",""
909,1382.3726,1366.4221,1918.8262,";;7;39;26;20;3;25;22*6;18;40;42;11*10;41;43;5;1;23;44;14;12;31*9;24;4;13;46;47;35*38;19;37;36;32*2;33;30;21;29;28;16*17;34;15;8;27;45","7",""
910,1392.3536,1366.4221,2004.4816,";;7;39;26;20;3;25;22*6;18;40;42;11*10;41;43;5;1;23;44;14;12;31*9;24;4;13;46;47;35*38;19;37;36;32*2;33;30;21;29;28;16*17;34;15;8;27;45","7",""
911,1387.0582,1366.4221,1742.5586,";;7;39;26;20;3;25;22*6;18;40;42;11*10;41;43;5;1;23;44;14;12;31*9;24;4;13;46;47;35*38;19;37;36;32*2;33;30;21;29;28;16*17;34;15;8;27;45","7",""
912,1404.0646,1366.4221,2102.674,";;7;39;26;20;3;25;22*6;18;40;42;11*10;41;43;5;1;23;44;14;12;31*9;24;4;13;46;47;35*38;19;37;36;32*2;33;30;21;29;28;16*17;34;15;8;27;45","7",""
913,1410.7517,1366.4221,2181.7551,";;7;39;26;20;3;25;22*6;18;40;42;11*10;41;43;5;1;23;44;14;12;31*9;24;4;13;46;47;35*38;19;37;36;32*2;33;30;21;29;28;16*17;34;15;8;27;45","7",""
914,1384.7269,1366.4221,1942.9086,";;7;39;26;20;3;25;22*6;18;40;42;11*10;41;43;5;1;23;44;14;12;31*9;24;4;13;46;47;35*38;19;37;36;32*2;33;30;21;29;28;16*17;34;15;8;27;45","7",""
915,1409.7699,1366.4221,2004.4816,";;7;39;26;20;3;25;22*6;18;40;42;11*10;41;43;5;1;23;44;14;12;31*9;24;4;13;46;47;35*38;19;37;36;32*2;33;30;21;29;28;16*17;34;15;8;27;45","7",""
916,1408.5062,1366.4221,2064.4424,";;7;39;26;20;3;25;22*6;18;40;42;11*10;41;43;5;1;23;44;14;12;31*9;24;4;13;46;47;35*38;19;37;36;32*2;33;30;21;29;28;16*17;34;15;8;27;45","7",""
917,1383.9165,1366.4221,1658.2218,";;7;39;26;20;3;25;22*6;18;40;42;11*10;41;43;5;1;23;44;14;12;31*9;24;4;13;46;47;35*38;19;37;36;32*2;33;30;21;29;28;16*17;34;15;8;27;45","7",""
918,1406.3966,1366.4221,2031.3383,";;7;39;26;20;3;25;22*6;18;40;42;11*10;41;43;5;1;23;44;14;12;31*9;24;4;13;46;47;35*38;19;37;36;32*2;33;30;21;29;28;16*17;34;15;8;27;45","7",""
919,1400.9689,1366.4221,2000.5035,";;7;39;26;20;3;25;22*6;18;40;42;11*10;41;43;5;1;23;44;14;12;31*9;24;4;13;46;47;35*38;19;37;36;32*2;33;30;21;29;28;16*17;34;15;8;27;45","7",""
920,1403.4264,1366.4221,1869.4275,";;7;39;26;20;3;25;22*6;18;40;42;11*10;41;43;5;1;23;44;14;12;31*9;24;4;13;46;47;35*38;19;37;36;32*2;33;30;21;29;28;16*17;34;15;8;27;45","7",""
921,1406.8004,1366.4221,1978.391,";;7;39;26;20;3;25;22*6;18;40;42;11*10;41;43;5;1;23;44;14;12;31*9;24;4;13;46;47;35*38;19;37;36;32*2;33;30;21;29;28;16*17;34;15;8;27;45","7",""
922,1405.4175,1366.4221,2031.3383,";;7;39;26;20;3;25;22*6;18;40;42;11*10;41;43;5;1;23;44;14;12;31*9;24;4;13;46;47;35*38;19;37;36;32*2;33;30;21;29;28;16*17;34;15;8;27;45","7",""
