"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1422.3746"
4488,1488.3623,1422.3746,2350.3833,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;30;12;39;26;20*3;34;9;29;33;47;44*31;46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
4489,1462.6055,1422.3746,1976.7931,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25;42*36;35;18;19;11*13;21;16","7",""
4490,1484.9862,1422.3746,1980.1132,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
4491,1472.1881,1422.3746,1853.6226,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
4492,1476.4806,1422.3746,2031.6195,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
4493,1457.2198,1422.3746,2000.0077,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;11;33;47*44;30;46;10;2;41;14;22;25*19;36;35;18;42;29;13*21;16","7",""
4494,1488.5134,1422.3746,2052.8127,";;17;28;24;4;15;39;38*23;43;32;7;8;27;45;40;6;1*5;31;12;37;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
4495,1471.3069,1422.3746,2378.9983,";;17;28;24;4;15;11*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;37*13;21;16","7",""
4496,1502.4797,1422.3746,1910.9492,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
4497,1469.6356,1422.3746,2051.7417,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44*22;46;10;2;41;14;30;25*19;36;35;18;42;11*13;21;16","7",""
4498,1469.0238,1422.3746,1847.2054,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;14*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;40;22;25*19;36;35;18;42;11*13;21;16","7",""
4499,1472.1746,1422.3746,2350.3833,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
4500,1495.8175,1422.3746,2199.8984,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
4501,1447.2515,1422.3746,1902.6372,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
4502,1481.9468,1422.3746,1852.2653,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
4503,1473.2163,1422.3746,2026.4778,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
4504,1516.2397,1422.3746,2017.9797,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
4505,1457.3419,1422.3746,2146.5608,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
4506,1453.3864,1422.3746,1987.8782,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
4507,1460.0934,1422.3746,2267.3547,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
4508,1464.2808,1422.3746,2373.7705,";;17;28;24;6;15*37;38;23;43;32;7;8;27*45;40;4;1;5;31;12;39;26*20;3;34;9;29;33;47*44;30;46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
4509,1469.6743,1422.3746,2146.5608,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
4510,1473.6371,1422.3746,2171.575,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
4511,1518.1089,1422.3746,2311.977,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
4512,1642.179,1422.3746,2377.8772,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
4513,1504.3029,1422.3746,2109.8945,";;17;28;24;4;15;9*38;5;43;32;7;8;27;45*40;6;1;23;31;12;39;26*20;3;34;37;29;33*47;44;30;46;10;2;41;14*22;25;19;36;35;18;42*11;13;21;16","7",""
4514,1493.01,1422.3746,1958.7616,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
4515,1476.1935,1422.3746,2267.3547,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
4516,1478.1952,1422.3746,2272.688,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
4517,1485.4,1422.3746,1819.6156,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
4518,1458.7946,1422.3746,1817.8353,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
4519,1464.509,1422.3746,2373.7705,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
4520,1462.1272,1422.3746,2190.8352,";;17;28;24;4;15;37*14;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;38;22;25*19;36;35;18;42;11*13;21;16","7",""
4521,1485.6273,1422.3746,2272.688,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
4522,1477.506,1422.3746,1933.5225,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
4523,1475.7125,1422.3746,2194.9895,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
4524,1461.9258,1422.3746,1857.954,";;17;28;24;4;15;37*38;23;43;32;7;8;42;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;27;11*13;21;16","7",""
4525,1457.7614,1422.3746,1889.3595,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*2;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;6;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
4526,1492.7429,1422.3746,2067.33,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
4527,1487.1858,1422.3746,2164.6863,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
4528,1485.2228,1422.3746,1971.0938,";;17;28;24;4;15;45;38*23;43;32;7;8;27;37;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
4529,1481.9357,1422.3746,2190.8352,";;17;28;24;4;15;37*38;23;43;36;7;8;27;45*40;6;1;5;31;12;39;26*20;3;34;9;29;33;47*44;30;46;10;2;41;14;22;25*19;32;35;18;42;11*13;21;16","7",""
4530,1515.4343,1422.3746,2534.432,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
4531,1493.4061,1422.3746,2199.8984,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
4532,1485.078,1422.3746,2218.7522,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26*13;3;34;9;29;33*47;44;30;46;10;2;41;14*22;25;19;36;35;18;42*11;20;21;16","7",""
4533,1496.5114,1422.3746,1950.4147,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
4534,1482.554,1422.3746,2018.6577,";;17;28;5;4;15;37*38;23;43;32;7;8;27;45;40*6;1;24;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
4535,1477.3246,1422.3746,1906.8561,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44*41;46;10;2;30;14;22;25*19;36;35;18;42;11*13;21;16","7",""
4536,1512.092,1422.3746,2373.7705,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
4537,1481.0724,1422.3746,2204.68,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
4538,1510.8573,1422.3746,2049.7268,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
4539,1464.1729,1422.3746,2336.5986,";;17;28;24;4;15;3*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*37;34;9;29;33;47*44;30;46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
4540,1450.7421,1422.3746,1720.994,";;17;28;24;4;2*37;38;23;43;32;7;8;27*45;40;6;1;5;31;12;39*26;20;3;34;9;29;33*47;44;30;46;10;15;41;14;22*25;19;36;35;18;42*11;13;21;16","7",""
4541,1497.438,1422.3746,2336.727,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
4542,1485.8135,1422.3746,2036.0264,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
4543,1500.6255,1422.3746,1926.1718,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
4544,1467.8788,1422.3746,2199.8984,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
4545,1501.1187,1422.3746,2157.616,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
4546,1450.2953,1422.3746,1954.6818,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
4547,1450.1583,1422.3746,1869.571,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
4548,1458.4447,1422.3746,1943.5302,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
4549,1504.402,1422.3746,2263.7935,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
4550,1493.0055,1422.3746,2204.68,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
4551,1453.567,1422.3746,1836.3962,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
4552,1464.3369,1422.3746,1866.685,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
4553,1461.6449,1422.3746,2097.9429,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
4554,1506.3895,1422.3746,1780.4062,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
4555,1475.0641,1422.3746,2144.0674,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
4556,1519.3605,1422.3746,2195.475,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
4557,1509.2249,1422.3746,2190.8352,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
4558,1451.5134,1422.3746,1828.4164,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
4559,1464.5381,1422.3746,2280.6155,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
4560,1458.2183,1422.3746,2082.8599,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;33;29;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
4561,1477.8981,1422.3746,2268.1409,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;41*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;40;14;22;25*19;36;35;18;42;11*13;21;16","7",""
4562,1454.1625,1422.3746,2064.5713,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
4563,1478.9204,1422.3746,1950.0964,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
4564,1516.3877,1422.3746,2049.7268,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
4565,1474.5366,1422.3746,1808.1267,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
4566,1476.0386,1422.3746,2026.4778,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
4567,1477.0281,1422.3746,1906.8561,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
4568,1486.3291,1422.3746,1910.9492,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
4569,1509.5557,1422.3746,2373.7705,";;17;28;24;19;15*37;38;23;43;32;7;8;27*45;40;6;1;5;31;12;39*26;20;3;34;9;29;33*47;44;30;46;10;2;41;14*22;25;4;36;35;18;42;11*13;21;16","7",""
4570,1530.446,1422.3746,2319.767,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*9;1;5;31;12;39;26;20*3;34;6;29;33;47;44*30;46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
4571,1461.1417,1422.3746,1815.3011,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
4572,1480.12,1422.3746,2122.747,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
4573,1482.3643,1422.3746,2199.8984,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
4574,1479.6368,1422.3746,2056.9233,";;17;28;34;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;24;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
4575,1459.4792,1422.3746,1964.2202,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
4576,1478.8107,1422.3746,1875.979,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
4577,1465.0457,1422.3746,2109.6462,";;17;41;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;28;14;22;25*19;36;35;18;42;11*13;21;16","7",""
4578,1449.6631,1422.3746,1712.1505,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
4579,1472.5284,1422.3746,2311.62,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
4580,1541.4939,1422.3746,2138.9033,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;46*3;34;9;29;33;47;44;30*20;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
4581,1547.9454,1422.3746,2272.688,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
4582,1479.3071,1422.3746,1987.8782,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
4583,1447.6108,1422.3746,2109.6462,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
4584,1473.894,1422.3746,2267.7195,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
4585,1502.1509,1422.3746,2211.5796,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
4586,1454.3236,1422.3746,1804.6449,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
4587,1452.1617,1422.3746,2164.6863,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
4588,1465.2529,1422.3746,1818.7333,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;22;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;5;25*19;36;35;18;42;11*13;21;16","7",""
4589,1462.2749,1422.3746,1977.0452,";;17;28;19;4;15*37;38;23;43;32;7;8;27*45;40;6;1;5;31;12;39*26;20;3;34;9;29;33*47;44;30;46;10;2;41;14*22;25;24;36;35;18;42;11*13;21;16","7",""
4590,1455.6149,1422.3746,1759.6493,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
4591,1455.0541,1422.3746,1789.5477,";;17;28;24;4;15;21*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;33;29;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;37;16","7",""
4592,1465.9459,1422.3746,1778.6987,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
4593,1492.7561,1422.3746,2231.6372,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
4594,1466.3729,1422.3746,2233.4624,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;11*47;44;30;46;10;2;41;14*22;25;19;36;35;18;42;33*13;21;16","7",""
4595,1461.9772,1422.3746,1800.5507,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;41;29;11;47*44;30;46;10;2;9;14;22*25;19;36;35;18;42;33*13;21;16","7",""
4596,1508.1821,1422.3746,2034.9156,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
4597,1457.939,1422.3746,2013.0007,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44*10;46;30;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
4598,1476.7719,1422.3746,2290.0886,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*25;1;5;31;12;39;26;20;3*34;9;29;33;47;44;30;46*10;2;41;14;22;6*19;36;35;18;42;11*13;21;16","7",""
4599,1476.6244,1422.3746,1751.1776,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
4600,1518.6162,1422.3746,2144.0674,";;17;31;37;4;15;24*38;23;43;32;7;8;27;45;40*6;1;5;28;12;39;26*20;3;34;9;29;33;47*44;30;46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
4601,1450.5707,1422.3746,1950.2119,";;17;28;24;4;15;37*38;23;43;32;7;8;21;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44*41;46;10;2;30;14;22;25*19;36;35;18;42;11*13;27;16","7",""
4602,1487.7517,1422.3746,1909.5028,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
