"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1030.4235"
0,2101.585,1701.059,2428.7085,";;28;13;3;4;16*26;14;2;27;11;23;1;6;30*25;20;5;9;10*22;24;12;19;29;8;15;18;7*31;17;21","5",""
2394,1051.7247,1030.4235,1442.8356,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
2395,1053.7373,1030.4235,1529.5583,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
2396,1058.2697,1030.4235,1519.7738,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
2397,1044.4111,1030.4235,1344.3032,";;6;3;23;28;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
2398,1050.481,1030.4235,1392.7964,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
2399,1057.7235,1030.4235,1561.233,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
2400,1059.5804,1030.4235,1503.4733,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
2401,1051.1542,1030.4235,1488.9797,";;6;28;23;3;2;13*7;20;29;10;12;11;4*8;27;26;14;22;9;18*17;19;31;21;24;30;16;1;15;5*25","5",""
2402,1057.6681,1030.4235,1448.1537,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
2403,1055.465,1030.4235,1527.6692,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
2404,1050.4065,1030.4235,1477.1105,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
2405,1075.7976,1030.4235,1509.1793,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
2406,1052.0492,1030.4235,1465.3116,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
2407,1052.2339,1030.4235,1509.1793,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
2408,1051.764,1030.4235,1387.8123,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
2409,1058.6338,1030.4235,1386.6304,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
2410,1059.8665,1030.4235,1530.1235,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
2411,1065.3754,1030.4235,1510.8944,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
2412,1060.1704,1030.4235,1519.7738,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
2413,1062.1625,1030.4235,1413.6223,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
2414,1064.2931,1030.4235,1427.2245,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
2415,1069.1699,1030.4235,1527.6692,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;30;17;19;31*21;24;18;16;1;12;5*25","5",""
2416,1071.0591,1030.4235,1527.6692,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
2417,1071.5969,1030.4235,1469.6797,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
2418,1053.7412,1030.4235,1423.4492,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
2419,1064.6063,1030.4235,1387.8123,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
2420,1043.7687,1030.4235,1475.959,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
2421,1037.5748,1030.4235,1220.7091,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
2422,1060.7554,1030.4235,1527.6692,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
2423,1057.394,1030.4235,1540.4401,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
2424,1061.442,1030.4235,1489.1313,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
2425,1057.1455,1030.4235,1475.959,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
2426,1064.7015,1030.4235,1439.6807,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
2427,1070.5425,1030.4235,1527.6692,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
2428,1075.7614,1030.4235,1503.4733,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
2429,1048.1326,1030.4235,1477.1105,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
2430,1050.2504,1030.4235,1483.0499,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
2431,1070.2034,1030.4235,1488.9797,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
2432,1067.0958,1030.4235,1424.8455,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
2433,1064.069,1030.4235,1503.4733,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
2434,1056.4774,1030.4235,1510.8944,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
2435,1064.258,1030.4235,1449.4807,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
2436,1058.3615,1030.4235,1456.2942,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
2437,1077.8514,1030.4235,1527.0262,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
2438,1058.8516,1030.4235,1561.233,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
2439,1046.9111,1030.4235,1561.233,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
2440,1041.3038,1030.4235,1461.0322,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
2441,1069.2332,1030.4235,1503.4733,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
2442,1057.0917,1030.4235,1444.8081,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
2443,1064.201,1030.4235,1522.9688,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
2444,1063.7102,1030.4235,1482.0774,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
2445,1044.1681,1030.4235,1342.1256,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
2446,1061.4178,1030.4235,1392.0015,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
2447,1056.6366,1030.4235,1454.3774,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
2448,1053.5236,1030.4235,1392.6852,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
2449,1046.9471,1030.4235,1398.9376,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
2450,1059.3453,1030.4235,1381.5813,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
2451,1058.8215,1030.4235,1527.0262,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
2452,1055.3875,1030.4235,1343.9215,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
2453,1071.1307,1030.4235,1482.0774,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
2454,1060.943,1030.4235,1439.4146,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
2455,1055.5565,1030.4235,1450.7877,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
2456,1059.2616,1030.4235,1527.6692,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
2457,1074.4883,1030.4235,1561.233,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
2458,1054.2538,1030.4235,1392.0015,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
2459,1056.4647,1030.4235,1475.959,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
2460,1071.2262,1030.4235,1530.1235,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
2461,1055.028,1030.4235,1503.4733,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
2462,1052.2117,1030.4235,1522.9688,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
2463,1071.5375,1030.4235,1477.1105,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
2464,1051.5787,1030.4235,1448.6111,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
2465,1074.0226,1030.4235,1456.2942,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
2466,1055.5945,1030.4235,1477.1105,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
2467,1053.2103,1030.4235,1456.2942,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
2468,1052.5503,1030.4235,1442.6208,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
2469,1052.0314,1030.4235,1401.7341,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
2470,1052.8257,1030.4235,1442.8356,";;6;28;23;3;8;13*7;20;29;10;15;11;4*2;27;26;14;22;9;18*17;19;31;21;24;30;16;1;12*5;25","5",""
2471,1064.3455,1030.4235,1430.2854,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
2472,1071.9636,1030.4235,1469.6797,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
2473,1055.0233,1030.4235,1461.0322,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
2474,1068.4904,1030.4235,1509.1793,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
2475,1056.4387,1030.4235,1529.5583,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
2476,1059.4292,1030.4235,1456.2942,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
2477,1049.5656,1030.4235,1421.1353,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
2478,1063.6599,1030.4235,1469.6797,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
2479,1068.8862,1030.4235,1470.3229,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
2480,1072.2715,1030.4235,1509.1793,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
2481,1055.8357,1030.4235,1376.742,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
2482,1068.4236,1030.4235,1451.1616,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
2483,1056.0288,1030.4235,1376.6453,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
2484,1053.9071,1030.4235,1454.2535,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
2485,1049.8075,1030.4235,1510.8944,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
2486,1062.2421,1030.4235,1561.233,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
2487,1057.9196,1030.4235,1469.6797,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
2488,1069.476,1030.4235,1561.233,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
2489,1060.6245,1030.4235,1527.0262,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
2490,1050.5964,1030.4235,1380.2668,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
2491,1053.8536,1030.4235,1454.3774,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
2492,1070.7699,1030.4235,1416.6565,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
2493,1045.1442,1030.4235,1347.1794,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
2494,1051.8358,1030.4235,1509.1793,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
2495,1071.4309,1030.4235,1454.2535,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
2496,1043.6553,1030.4235,1358.8529,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
2497,1043.8715,1030.4235,1438.7861,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
2498,1050.731,1030.4235,1427.2245,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
2499,1066.0884,1030.4235,1488.9797,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
2500,1040.9519,1030.4235,1373.7222,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
2501,1050.3793,1030.4235,1397.9065,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
2502,1055.7427,1030.4235,1466.5474,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
2503,1055.1461,1030.4235,1355.3434,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
2504,1071.1606,1030.4235,1448.1718,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
2505,1061.8397,1030.4235,1530.1235,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
2506,1046.141,1030.4235,1438.7861,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
2507,1052.2108,1030.4235,1387.8123,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
2508,1060.5726,1030.4235,1503.4733,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
2509,1047.0161,1030.4235,1392.7964,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
2510,1056.0117,1030.4235,1448.1537,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
2511,1077.0057,1030.4235,1491.9199,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
2512,1058.9807,1030.4235,1438.7861,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
2513,1052.8649,1030.4235,1407.6691,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
2514,1061.5704,1030.4235,1439.6807,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
2515,1064.6096,1030.4235,1482.0774,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
2516,1053.3395,1030.4235,1456.2942,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
2517,1058.4806,1030.4235,1444.8081,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
2518,1055.3556,1030.4235,1448.1718,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
2519,1054.2482,1030.4235,1461.0322,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
2520,1056.0029,1030.4235,1424.8455,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
2521,1055.6057,1030.4235,1519.7738,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
2522,1068.0145,1030.4235,1527.0262,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
2523,1065.7007,1030.4235,1540.4401,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
2524,1081.6222,1030.4235,1561.233,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
2525,1051.5769,1030.4235,1372.9327,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
2526,1054.055,1030.4235,1387.2252,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
2527,1068.8917,1030.4235,1441.3556,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
2528,1057.4708,1030.4235,1469.6797,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
2529,1060.4525,1030.4235,1482.0774,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
2530,1060.12,1030.4235,1443.596,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
2531,1048.5415,1030.4235,1519.7738,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
2532,1060.8716,1030.4235,1450.3715,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
2533,1064.054,1030.4235,1477.1105,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
2534,1058.1683,1030.4235,1392.0015,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
2535,1051.5746,1030.4235,1448.1537,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
2536,1076.3712,1030.4235,1527.0262,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
2537,1068.9194,1030.4235,1445.4504,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
2538,1062.2992,1030.4235,1469.6797,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
2539,1052.9624,1030.4235,1402.4868,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
2540,1060.3157,1030.4235,1369.6904,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
2541,1058.0183,1030.4235,1470.3229,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
2542,1062.6545,1030.4235,1488.9797,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
2543,1049.0142,1030.4235,1448.1537,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
2544,1055.5455,1030.4235,1439.4146,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
2545,1067.3827,1030.4235,1488.9797,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
2546,1067.7366,1030.4235,1479.8003,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
2547,1060.7576,1030.4235,1448.1718,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
2548,1059.6559,1030.4235,1527.0262,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
2549,1052.5223,1030.4235,1448.6111,";;6;28;23;3;2;13*7;20;29;10;15;11;4;8*27;26;14;22;9;18;17;19*31;21;24;30;16;1;12;5*25","5",""
