"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 2149.5562"
0,2939.1194,2540.506,3269.7012,";;7;32;42;5;6;36;23*31;18;29;45;2;9;4*34;28;20;37;13*3;10;33;17;21;15;8*19;1;35;43;24;44;25;30;11*46;40;41;12;38;26*16;47;22;39;27;14","7",""
3677,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
3678,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
3679,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
3680,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
3681,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
3682,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
3683,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
3684,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
3685,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
3686,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
3687,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
3688,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
3689,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
3690,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
3691,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
3692,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
3693,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
3694,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
3695,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
3696,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
3697,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
3698,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
3699,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
3700,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
3701,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
3702,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
3703,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
3704,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
3705,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
3706,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
3707,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
3708,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
3709,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
3710,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
3711,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
3712,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
3713,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
3714,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
3715,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
3716,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
3717,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
3718,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
3719,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
3720,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
3721,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
3722,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
3723,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
3724,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
3725,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
3726,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
3727,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
3728,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
3729,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
3730,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
3731,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
3732,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
3733,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
3734,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
3735,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
3736,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
3737,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
3738,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
3739,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
3740,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
3741,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
3742,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
3743,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
3744,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
3745,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
3746,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
3747,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
3748,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
3749,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
3750,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
3751,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
3752,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
3753,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
3754,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
3755,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
3756,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
3757,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
3758,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
3759,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
3760,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
3761,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
3762,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
3763,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
3764,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
3765,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
3766,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
3767,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
3768,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
3769,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
3770,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
3771,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
3772,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
3773,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
3774,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
3775,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
3776,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
3777,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
3778,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
3779,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
3780,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
3781,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
3782,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
3783,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
3784,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
3785,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
3786,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
3787,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
3788,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
3789,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
3790,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
3791,2149.558,2149.5562,2149.5562,";;36;5;37;3;32;16;29*7;2;20;25;6*31;18;21;15;19;1;35;43;44;23*9;4;34;28;13;10;33;30*11;46;40;14;47;22*39;27;45;8;24;42;26;17*38;12;41","7",""
