"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 964.6249"
0,2133.3152,1832.6099,2410.0198,";;20;29;13;27;14*25;3;28;12;4;6;24*19;5;17;18;7;8;21*11;15;1;16;30;9;23;22;26;2*10;31","5",""
2730,1013.00085,964.6249,1590.2587,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
2731,1048.4224,964.6249,1435.6079,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
2732,999.08966,964.6249,1464.0033,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;17;2;3;19*12;1;21;31;13;7;26*24;14","5",""
2733,1046.6841,964.6249,1464.0033,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
2734,1005.89813,964.6249,1671.673,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
2735,998.11993,964.6249,1400.5109,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
2736,989.40594,964.6249,1443.0425,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
2737,997.27673,964.6249,1481.6383,";;27;20;29;25;10;22*16;30;28;4;18;8;11;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
2738,995.3794,964.6249,1459.6638,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
2739,1017.8272,964.6249,1471.1036,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
2740,1012.5213,964.6249,1318.9746,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
2741,1045.8362,964.6249,1507.1255,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
2742,1055.8875,964.6249,1741.6398,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
2743,1046.4908,964.6249,1444.0442,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
2744,1015.3027,964.6249,1545.4038,";;27;20;29;25;10;22*16;30;28;4;11;15;18;9*8;5;6;23;3;2*17;19;12;1;21;31;13;7*26;24;14","5",""
2745,1065.0767,964.6249,1565.6635,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
2746,1015.6588,964.6249,1465.7361,";;27;20;29;25;10;22*16;30;28;4;23;8;18;9;15*5;6;11;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
2747,1016.8826,964.6249,1327.8041,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
2748,1052.7742,964.6249,1432.2131,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
2749,1006.5832,964.6249,1483.612,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
2750,1004.17334,964.6249,1424.4879,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
2751,1021.87695,964.6249,1398.1559,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
2752,1032.431,964.6249,1464.0033,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
2753,1023.65674,964.6249,1482.6661,";;26;20;29;25*10;22;16;30;28;4;11*8;18;9;15;5;6;23;3*2;17;19;12;1;21;31;13*7;27;24;14","5",""
2754,1012.43146,964.6249,1577.7717,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
2755,1025.8583,964.6249,1260.0946,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
2756,984.154,964.6249,1211.6338,";;31;20;29;25;10*22;16;30;28;4;11;8*18;9;15;5;6;23;3;2*17;19;12;1;21;27;13;7;26*24;14","5",""
2757,1001.89453,964.6249,1363.2656,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
2758,1025.8402,964.6249,1459.7062,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
2759,1016.8793,964.6249,1515.6661,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
2760,1016.46124,964.6249,1443.3408,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
2761,1015.4325,964.6249,1405.9612,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
2762,1068.5704,964.6249,1508.0433,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
2763,1025.3372,964.6249,1369.4467,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
2764,989.16766,964.6249,1443.0425,";;27;20;29;25;10;31*16;30;28;4;11;8;13*9;15;5;6;23;3;2;17;19*12;1;21;22;18;7;26;24*14","5",""
2765,1006.7503,964.6249,1459.6638,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
2766,1004.97876,964.6249,1405.9612,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
2767,1080.2263,964.6249,1516.2499,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
2768,1020.29584,964.6249,1341.6671,";;27;20;18;25;10;22*16;30;28;4;11;8;29;9;15*5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
2769,1025.4034,964.6249,1474.6105,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
2770,1043.4795,964.6249,1545.4038,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
2771,995.1104,964.6249,1545.4038,";;27;20;29;25;10;22*16;30;28;4;11;8;31;9;15*5;6;23;3;2;17;19*12;1;21;18;13;7;26*24;14","5",""
2772,1068.0668,964.6249,1443.3408,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
2773,1016.7854,964.6249,1512.3842,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
2774,1031.0178,964.6249,1481.6383,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
2775,1049.245,964.6249,1488.993,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
2776,1034.0464,964.6249,1562.7706,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
2777,1022.1883,964.6249,1444.0442,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
2778,1006.4537,964.6249,1344.5536,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
2779,1020.70953,964.6249,1450.9899,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
2780,993.38354,964.6249,1311.9318,";;27;20;29;25;10;4*16;30;28;21;11;8;18*9;15;5;6;23;3;2;17;19*12;1;22;31;13;7;26*24;14","5",""
2781,1033.9318,964.6249,1508.1842,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
2782,992.3521,964.6249,1369.1846,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
2783,1027.6715,964.6249,1424.4879,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
2784,1039.2455,964.6249,1545.4038,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
2785,1049.0186,964.6249,1450.9899,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
2786,1042.3188,964.6249,1453.4321,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
2787,1009.66077,964.6249,1512.9614,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
2788,1031.0885,964.6249,1527.8966,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
2789,1048.2354,964.6249,1509.5972,";;27;20;29;25;31;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;10;13;7;26*24;14","5",""
2790,1026.4547,964.6249,1527.8966,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
2791,1091.4011,964.6249,1469.7035,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
2792,1006.7894,964.6249,1303.4875,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
2793,1042.7942,964.6249,1527.8966,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
2794,1035.0557,964.6249,1681.2098,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
2795,1018.1154,964.6249,1388.4624,";;27;20;29;25;10;22*16;30;28;4;11;21;18;9;15*5;6;23;3;2;17;19*12;1;8;31;13;7*26;24;14","5",""
2796,997.2086,964.6249,1471.1036,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
2797,1013.3777,964.6249,1502.5055,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;1;6;23;3;2;17;19;12*5;21;31;13;7;26*24;14","5",""
2798,994.44617,964.6249,1302.8402,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*13;1;21;31;12;7;26*24;14","5",""
2799,1045.103,964.6249,1365.9696,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
2800,1011.146,964.6249,1443.4774,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
2801,999.8479,964.6249,1384.5304,";;27;20;29;25;10;22*16;30;6;4;11;8;18;9;15*5;28;23;3;2*17;19;12;1;21;31;13;7*26;24;14","5",""
2802,1009.6239,964.6249,1460.4546,";;17;20;29;25;10*22;16;30;28;4;11;8*18;9;15;5;6;23;3;2;27*19;12;1;21;31;13;7;26*24;14","5",""
2803,993.6317,964.6249,1414.9865,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17*13;12;1;21;31;19;7;26*24;14","5",""
2804,1052.2383,964.6249,1443.4774,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
2805,1038.3368,964.6249,1480.6975,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
2806,1010.914,964.6249,1632.289,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
2807,1021.03204,964.6249,1488.7208,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
2808,1074.0192,964.6249,1545.4038,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
2809,988.599,964.6249,1382.767,";;27;20;29;25;10;22*16;5;28;4;11;8*18;9;15;30;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
2810,1033.2603,964.6249,1355.2344,";;27;20;29;25;10;22*16;30;26;4;11;8;18*9;15;5;6;23;3;2;17;19*12;1;21;31;13;7;28;24*14","5",""
2811,1032.0511,964.6249,1531.3019,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
2812,1012.4422,964.6249,1507.6125,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
2813,1054.7567,964.6249,1443.0425,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
2814,1058.7812,964.6249,1469.7035,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
2815,1048.5396,964.6249,1492.3251,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
2816,999.18787,964.6249,1355.2344,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
2817,1029.1396,964.6249,1512.3842,";;27;20;29;25;10;22*16;30;28;4;2;8*18;9;15;5;6;23;3;11*17;19;12;1;21;31;13;7*26;24;14","5",""
2818,989.5605,964.6249,1339.0354,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
2819,1020.2342,964.6249,1443.3408,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
2820,1016.12396,964.6249,1480.6975,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
2821,991.8013,964.6249,1459.7062,";;27;20;24;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*29;14","5",""
2822,989.6433,964.6249,1260.5304,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
2823,977.77576,964.6249,1341.6671,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
2824,1015.78235,964.6249,1467.2742,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;14;13;7;26*24;31","5",""
2825,1013.56036,964.6249,1483.612,";;27;20;29;25;10;22*16;30;28;4;11;8;18;23;15*5;6;9;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
2826,1017.3094,964.6249,1307.8771,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
2827,1046.4382,964.6249,1569.7667,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
2828,1027.8597,964.6249,1543.8136,";;27;20;29;25;3;22*16;30;28;4;11;8;18;9*15;5;6;23;10;2;17;19*12;1;21;31;13;7;26*24;14","5",""
2829,1040.8347,964.6249,1418.7577,";;17;20;29;25;10*22;16;30;28;4;11;8*18;9;15;5;6;23;3;2;27*19;12;1;21;31;13;7;26*24;14","5",""
2830,1026.0154,964.6249,1398.1559,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
2831,1021.1021,964.6249,1286.7839,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;14;21;13;31;7*26;24;1","5",""
2832,1012.1552,964.6249,1414.9865,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
2833,1027.7661,964.6249,1506.3496,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;2;3;23;17;19*12;1;21;31;13;7;26*24;14","5",""
2834,1011.04865,964.6249,1331.597,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
2835,994.0325,964.6249,1386.8346,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
2836,988.7054,964.6249,1527.8966,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;3;6;23;5;2;17;19*12;1;21;31;13;7;26*24;14","5",""
2837,992.7173,964.6249,1545.4038,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
2838,1029.3557,964.6249,1424.4879,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
2839,1023.66345,964.6249,1527.8966,";;27;20;29;25;12;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*10;1;21;31;13;7;26*24;14","5",""
2840,986.8232,964.6249,1317.2211,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
2841,997.95776,964.6249,1522.0657,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
2842,1026.7155,964.6249,1481.6383,";;27;20;29;25;21;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;10;31;13;7*26;24;14","5",""
2843,1015.47546,964.6249,1459.7062,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
2844,1023.6983,964.6249,1562.7706,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
2845,999.81226,964.6249,1443.3408,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
2846,977.5556,964.6249,1145.9689,";;27;20;29;6;10;22;16;30*28;4;11;8;18;9;15;5*25;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
2847,988.0954,964.6249,1309.1793,";;5;20;29;25;10*22;16;30;28;4;11;8*18;9;15;27;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
2848,980.9825,964.6249,1331.597,";;27;20;29;25;10;22*16;30;28;4;11;8;18;15*9;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
2849,1020.1658,964.6249,1562.7706,";;27;20;29;17;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;25;19*12;1;21;31;13;7;26*24;14","5",""
2850,1011.1844,964.6249,1446.426,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
2851,1005.7711,964.6249,1319.9941,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
2852,997.9412,964.6249,1471.1036,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
2853,999.87805,964.6249,1531.3019,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
2854,993.2874,964.6249,1418.0065,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
2855,995.23267,964.6249,1384.7638,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
2856,1009.43146,964.6249,1422.0905,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
2857,1032.5643,964.6249,1474.6105,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
2858,1010.0974,964.6249,1467.2742,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
2859,1018.8635,964.6249,1388.4624,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
2860,1004.1482,964.6249,1414.1826,";;27;20;29;25;10;22*16;30;28;4;11;8;2;9*15;5;6;23;3;18;17;19*12;1;21;31;13;7;26*24;14","5",""
2861,1027.457,964.6249,1464.0033,";;27;20;29;25;10;22*16;30;28;4;11;6;18;9;15*5;8;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
2862,1037.9336,964.6249,1414.1826,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
2863,998.73883,964.6249,1414.1826,";;27;20;29;25;10;22*3;30;28;4;11;8;18;9*15;5;6;23;16;2;17;19*12;1;21;31;13;7;26*24;14","5",""
2864,1069.1116,964.6249,1659.3411,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
2865,999.1381,964.6249,1399.6091,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;6;5;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
2866,1022.433,964.6249,1480.6975,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
2867,989.3086,964.6249,1330.2549,";;27;20;29;25;10;22*16;18;28;4;11;8;30;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
2868,1020.4964,964.6249,1479.8744,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
2869,1047.1268,964.6249,1700.4174,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
2870,1029.0928,964.6249,1506.3496,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
2871,1009.2894,964.6249,1492.3251,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
2872,1034.2289,964.6249,1506.442,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
2873,1023.91077,964.6249,1720.5422,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
2874,1004.7057,964.6249,1464.0033,";;27;20;29;12;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*25;1;21;31;13;7*26;24;14","5",""
2875,1013.47485,964.6249,1418.7577,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;21;3;2;17;19*12;1;23;31;13;7;26;24*14","5",""
2876,995.2876,964.6249,1260.9772,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
2877,1043.8162,964.6249,1467.2742,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
2878,1021.8178,964.6249,1454.9567,";;27;22;29;25;10;20*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
2879,1060.7457,964.6249,1486.8302,";;27;20;29;25;6;22*16;30;28;4;11;8;18;9*15;5;10;23;3;2;17*19;12;1;21;31;13;7;26*24;14","5",""
2880,996.5414,964.6249,1531.3019,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
2881,1023.71924,964.6249,1418.7577,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
2882,1032.2644,964.6249,1531.3019,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
2883,1049.1207,964.6249,1414.9865,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
2884,1017.06635,964.6249,1318.9746,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
2885,1044.0614,964.6249,1483.612,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
2886,973.6777,964.6249,1310.174,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
2887,1038.7203,964.6249,1569.0946,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
