"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 952.00665"
3793,996.212,952.00665,1367.3518,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
3794,1032.8972,952.00665,1443.8478,";;24;11;4;2;3;6;14*5;25;10;29;9;22;15*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
3795,1039.0928,952.00665,1489.6495,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
3796,1018.3029,952.00665,1470.287,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
3797,991.5979,952.00665,1632.3867,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
3798,994.31726,952.00665,1405.0154,";;24;21;4;2;16;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*11;26;3;12;1;13;7*27;20","5",""
3799,990.09265,952.00665,1377.5323,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
3800,1003.2698,952.00665,1489.6495,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
3801,975.7926,952.00665,1536.583,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
3802,1003.57806,952.00665,1497.5334,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
3803,1009.76794,952.00665,1409.7896,";;24;11;4;2;3;6;14*5;25;7;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*10;27;20","5",""
3804,1038.798,952.00665,1656.1156,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
3805,1039.9464,952.00665,1359.2163,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
3806,1004.18616,952.00665,1350.359,";;24;11;4;2;3;6;14;31*25;10;29;15;22;9;18;30*8;28;23;17;19;5;21*26;16;12;1;13;7;27*20","5",""
3807,1024.0001,952.00665,1467.3325,";;24;11;4;30;3;6;14;5*25;10;29;15;22;9;18*2;8;28;23;17;19;31;21*26;16;12;1;13;7;27*20","5",""
3808,1031.9835,952.00665,1479.927,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
3809,991.6817,952.00665,1342.4198,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;16;17;19*31;21;26;23;12;1;13;7;27*20","5",""
3810,1015.2645,952.00665,1388.2163,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
3811,997.7366,952.00665,1327.6582,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
3812,994.8972,952.00665,1286.2699,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
3813,992.93787,952.00665,1421.7395,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
3814,976.6619,952.00665,1359.2163,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
3815,1027.2184,952.00665,1467.3325,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
3816,980.7201,952.00665,1387.143,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
3817,1041.6567,952.00665,1601.7452,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;26;23;17;19;31*21;28;16;12;1;13;7;27*20","5",""
3818,992.35803,952.00665,1332.6198,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
3819,997.7978,952.00665,1418.6721,";;24;11;4;2;3;6;27;5*25;10;29;15;22;9;18;30*8;28;23;17;19;31;21*26;16;12;1;13;7*14;20","5",""
3820,992.32733,952.00665,1356.5692,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
3821,1025.4359,952.00665,1467.3325,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
3822,1039.7069,952.00665,1443.8478,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
3823,966.1704,952.00665,1297.2872,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
3824,1024.3556,952.00665,1342.0463,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
3825,998.0162,952.00665,1494.2366,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
3826,1004.277,952.00665,1288.785,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;12;8;28;23;17;19*31;21;26;16;30;1;13*7;27;20","5",""
3827,1016.6601,952.00665,1503.7544,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
3828,997.90924,952.00665,1451.1517,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
3829,1067.5322,952.00665,1505.9675,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
3830,1029.116,952.00665,1433.4629,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
3831,973.9405,952.00665,1331.4742,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
3832,1002.3621,952.00665,1395.3613,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
3833,1019.79596,952.00665,1387.7266,";;24;11;4;2;3;15;14;5*25;10;29;6;22;9;18*30;8;28;23;17;19;31;21*26;16;12;1;13;7;27*20","5",""
3834,988.3004,952.00665,1313.5725,";;24;11;4;2;3;6;14*5;25;10;13;15;22*9;18;30;8;28;23;17;19;31*21;26;16;12;1;29;7;27*20","5",""
3835,997.36835,952.00665,1343.2244,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
3836,1087.4452,952.00665,1621.6531,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
3837,995.7492,952.00665,1443.8478,";;24;3;4;2;11;6;14*5;25;10;29;13*22;9;18;30;8;28;23;17;19*31;21;26;16;12;1;15;7;27*20","5",""
3838,1029.603,952.00665,1489.6495,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
3839,1024.0872,952.00665,1454.7357,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
3840,1065.4996,952.00665,1538.6743,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
3841,1040.0997,952.00665,1432.6815,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
3842,1031.1548,952.00665,1439.4596,";;24;11;4;2;3;1;14;5*25;10;29;15;22;9;18;30*8;28;23;17;19;31;21*26;16;12;6;13;7*27;20","5",""
3843,1024.0883,952.00665,1526.6482,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
3844,1006.12854,952.00665,1407.9224,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
3845,973.12103,952.00665,1230.928,";;24;11;8;2;3;6;14*5;25;10;29;15;22;9*18;30;4;28;23;17;19;31;21*26;16;12;1;13;7;27*20","5",""
3846,996.7775,952.00665,1372.9374,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
3847,1010.30273,952.00665,1343.1364,";;24;11;4;2;3;6;14;1*25;10;29;15;22;9;18;30*8;28;23;17;19;31;21*26;16;12;5;13*7;27;20","5",""
3848,1003.03076,952.00665,1359.2163,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
3849,986.0737,952.00665,1297.2872,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
3850,1050.9604,952.00665,1562.3081,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;21*31;26;16;12;1;13*7;27;20","5",""
3851,1033.7382,952.00665,1485.7976,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
3852,1016.3019,952.00665,1456.7548,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
3853,1027.1261,952.00665,1435.3336,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
3854,1048.968,952.00665,1683.1372,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
3855,1090.0537,952.00665,1697.7277,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
3856,1010.66943,952.00665,1454.7357,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
3857,974.94244,952.00665,1290.8387,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
3858,996.1293,952.00665,1546.0142,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
3859,1008.7135,952.00665,1394.3159,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
3860,997.8236,952.00665,1312.2426,";;1;11;4;2;3;6;14;5*25;10;29;15;22;9;18;30*8;28;23;17;19;31;21*26;16;12;24;13*7;27;20","5",""
3861,1005.94336,952.00665,1421.7395,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
3862,1005.4504,952.00665,1396.9658,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
3863,958.1298,952.00665,1091.8376,";;24;5;4;2;3;6;14*11;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
3864,977.0536,952.00665,1297.3602,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
3865,1014.206,952.00665,1544.0005,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
3866,999.12134,952.00665,1489.6495,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
3867,1038.9011,952.00665,1771.8324,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
3868,994.956,952.00665,1422.2512,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
3869,1018.8221,952.00665,1418.6721,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
3870,1015.2696,952.00665,1421.7395,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
3871,993.22675,952.00665,1354.4304,";;5;11;4;2;3;6;14*24;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
3872,1031.941,952.00665,1587.943,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
3873,1014.4495,952.00665,1477.6582,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
3874,986.9322,952.00665,1454.7357,";;24;11;4;2;3;6;14*10;25;5;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
3875,1020.1727,952.00665,1313.5725,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
3876,987.1431,952.00665,1377.5323,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
3877,1040.6517,952.00665,1517.6061,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
3878,1041.877,952.00665,1503.7544,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
3879,990.0295,952.00665,1346.0869,";;24;11;4;18;3;6;14*5;25;10;29;15;22;9*2;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
3880,1000.6591,952.00665,1370.6808,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
3881,995.2011,952.00665,1395.3613,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
3882,989.83124,952.00665,1372.9374,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
3883,1017.359,952.00665,1396.9658,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
3884,985.20447,952.00665,1621.6531,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
3885,979.8463,952.00665,1194.7728,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
3886,1004.6002,952.00665,1346.0869,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
3887,985.89197,952.00665,1356.5692,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
3888,1045.2052,952.00665,1395.3613,";;24;11;4;2;3;6;14*5;25;10;29;15;16*9;18;30;8;28;23;17;19;31*21;26;22;12;1;13;7;27*20","5",""
3889,983.0714,952.00665,1233.7606,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
3890,1002.2649,952.00665,1405.2733,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
3891,1012.40826,952.00665,1428.5691,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
3892,1022.3308,952.00665,1432.131,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
3893,975.41986,952.00665,1302.1522,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
3894,1017.5376,952.00665,1401.9359,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
3895,1017.83325,952.00665,1544.0005,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
3896,1024.7366,952.00665,1546.0142,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
3897,989.30225,952.00665,1489.6495,";;24;11;4;2;3;6;14*5;25;22;29;15;10;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
3898,1029.8313,952.00665,1483.6072,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
3899,1001.08624,952.00665,1422.2512,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
3900,976.96716,952.00665,1256.8456,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;16;26;12;1;13*7;27;20","5",""
3901,986.2528,952.00665,1270.8535,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
3902,992.5659,952.00665,1344.683,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
3903,1004.5848,952.00665,1342.4198,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
3904,973.863,952.00665,1216.6466,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
3905,994.8501,952.00665,1540.7561,";;24;11;4;2;3;6;13*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;14;7;27*20","5",""
3906,1032.3236,952.00665,1621.6531,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
3907,1029.6462,952.00665,1418.6721,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
3908,1002.53015,952.00665,1431.0978,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
3909,980.05994,952.00665,1262.31,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
3910,1003.6475,952.00665,1418.6721,";;24;11;4;2;3;6;14*8;25;10;29;15;22;9*18;30;5;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
3911,980.81055,952.00665,1297.2872,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;28;8;30;23;17*16;31;21;26;19;12;1*13;7;27;20","5",""
3912,1003.0482,952.00665,1325.0292,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
3913,1006.65765,952.00665,1399.1967,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;1;23;17;19;31;21*26;16;12;28*13;7;27;20","5",""
3914,974.7008,952.00665,1223.3177,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;7;17;19*31;21;26;16;12;1*13;23;27;20","5",""
3915,990.1697,952.00665,1302.1522,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
3916,996.37915,952.00665,1345.6769,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
3917,981.8583,952.00665,1418.6721,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
3918,993.3666,952.00665,1405.9591,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
3919,1013.81116,952.00665,1377.5323,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9;30*18;8;28;23;17;19;31;21*26;16;12;1;13;7;27*20","5",""
3920,1026.613,952.00665,1536.583,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
3921,1000.98334,952.00665,1503.7544,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
3922,980.7036,952.00665,1395.6537,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17*16;31;21;26;19;12;1*13;7;27;20","5",""
3923,991.9485,952.00665,1367.3518,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
3924,1030.1812,952.00665,1445.2734,";;24;11;1;2;3;6;14;5*25;10;29;15;22;9;18;30*8;28;23;17;19;31;21*26;16;12;4;13;7*27;20","5",""
3925,985.3269,952.00665,1225.2078,";;5;11;4;2;3;6;14*24;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
3926,1013.1857,952.00665,1485.5096,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
3927,986.50665,952.00665,1621.6531,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;28;8;30;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
3928,993.16815,952.00665,1467.3325,";;24;11;4;2;3;6;14*17;25;10;29;15;22;9*18;30;8;28;23;5;19;31*21;26;16;12;1;13*7;27;20","5",""
3929,1008.40015,952.00665,1503.7544,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
3930,982.9394,952.00665,1343.2244,";;24;11;4;20;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;2","5",""
3931,997.9687,952.00665,1546.0142,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
3932,1058.6156,952.00665,1542.4767,";;24;11;4;2;3;6;12*5;25;10;29;15;22;9*18;30;8;28;23;14;19;31;21*26;16;17;1;13;7;27*20","5",""
3933,1066.2891,952.00665,1707.7074,";;24;11;4;2;3;6;14*5;25;18;29;15;22;9*10;30;8;28;23;17;19;31;21*26;16;12;1;13;7;27*20","5",""
3934,1046.5222,952.00665,1426.8147,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
3935,980.80023,952.00665,1359.2163,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
3936,1003.9662,952.00665,1421.7395,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
3937,992.1728,952.00665,1332.6198,";;24;11;4;19;3;6;14;5*25;10;29;15;22;9;18;30*8;28;23;17;2;31;21*26;16;12;1;13;7;27*20","5",""
3938,1002.94275,952.00665,1273.878,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
3939,1060.6809,952.00665,1493.7794,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;20;16;12;1;13*7;27;26","5",""
3940,1024.4591,952.00665,1518.5144,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
3941,1017.47546,952.00665,1482.5159,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
3942,992.73444,952.00665,1344.683,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
3943,1026.063,952.00665,1483.6072,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
3944,1031.6377,952.00665,1371.6108,";;24;11;4;2;21;6;14;5*25;10;29;15;22;9;18;30*8;28;23;17;19;31;3*26;16;12;1;13;7;27*20","5",""
3945,1007.04315,952.00665,1395.354,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
3946,1084.6635,952.00665,1652.3094,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
3947,1016.7486,952.00665,1321.583,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
3948,1017.58484,952.00665,1503.7544,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
3949,1006.7432,952.00665,1320.65,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
3950,997.635,952.00665,1267.261,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
3951,1014.55225,952.00665,1491.706,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
