"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1352.2244"
0,2953.5425,2583.017,3348.2737,";;5;14;41;2;15;40;46*24;3;34;18;16*17;38;39;42;21*11;8;13;28;7*9;26;19;31;25;44;30;4*29;37;20;12;27;23;33;35;36*45;43;22;10;1;6;32;47","7",""
1565,1378.0328,1352.2244,1730.2451,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
1566,1386.9055,1352.2244,1948.5,";;35;2;38;6;1;37*3;11;4;13;46;33*7;27;8;39;20;26;15;23*12;5;31;43;22;32;44;10;21;30;24*42;9;29;28;16;34*45;19;25;18;17;41;36*47;40;14","7",""
1567,1379.2963,1352.2244,1749.5471,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
1568,1390.1049,1352.2244,1889.296,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
1569,1373.39,1352.2244,1889.296,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
1570,1381.5886,1352.2244,1952.4268,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
1571,1370.7329,1352.2244,1804.6877,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
1572,1389.1168,1352.2244,1876.8798,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
1573,1370.2314,1352.2244,1718.2013,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
1574,1375.7327,1352.2244,1728.3585,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
1575,1377.188,1352.2244,1676.2009,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
1576,1388.798,1352.2244,1841.5492,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
1577,1373.1039,1352.2244,1849.0464,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
1578,1379.5753,1352.2244,1791.2267,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
1579,1393.8645,1352.2244,1900.3734,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
1580,1377.8142,1352.2244,1853.8082,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
1581,1387.9028,1352.2244,1800.2766,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
1582,1377.9882,1352.2244,1889.296,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
1583,1390.8302,1352.2244,1809.1935,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
1584,1387.7983,1352.2244,1952.4268,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
1585,1378.9805,1352.2244,1779.8138,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
1586,1390.8755,1352.2244,1818.8507,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
1587,1381.4817,1352.2244,1807.607,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
1588,1381.6835,1352.2244,1884.8749,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
1589,1400.1488,1352.2244,1853.8082,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
1590,1390.3773,1352.2244,1846.2118,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
1591,1376.9229,1352.2244,2028.072,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
1592,1401.8578,1352.2244,1906.2292,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
1593,1390.2844,1352.2244,1919.8293,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
1594,1387.7312,1352.2244,1889.296,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
1595,1382.078,1352.2244,1924.6187,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
1596,1382.1222,1352.2244,2010.8995,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
1597,1381.8645,1352.2244,1818.8507,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
1598,1375.4185,1352.2244,1811.1375,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
1599,1396.8159,1352.2244,1888.7765,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
1600,1380.0317,1352.2244,1809.6188,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
1601,1369.1173,1352.2244,1694.6514,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
1602,1379.9803,1352.2244,1776.6741,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
1603,1383.8766,1352.2244,1823.9038,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
1604,1378.3594,1352.2244,1903.2948,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
1605,1373.4849,1352.2244,1853.8082,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
1606,1376.7445,1352.2244,1716.7166,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
1607,1375.5106,1352.2244,1848.486,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
1608,1394.8933,1352.2244,1796.0131,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
1609,1404.8722,1352.2244,2010.8995,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
1610,1384.4025,1352.2244,1906.2292,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
1611,1406.7485,1352.2244,1843.243,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
1612,1387.2295,1352.2244,1889.296,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
1613,1387.3829,1352.2244,1823.9038,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
1614,1376.2831,1352.2244,1783.6501,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
1615,1373.4346,1352.2244,2002.65,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
1616,1372.4747,1352.2244,1722.0479,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
1617,1367.7593,1352.2244,1628.775,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
1618,1381.391,1352.2244,1765.4934,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
1619,1400.0328,1352.2244,1960.367,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
1620,1372.1272,1352.2244,1815.0887,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
1621,1373.0284,1352.2244,1731.2017,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
1622,1369.6753,1352.2244,1888.7765,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
1623,1377.273,1352.2244,1960.367,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
1624,1364.8796,1352.2244,1681.5195,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
1625,1386.7198,1352.2244,1948.5,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
1626,1378.8086,1352.2244,1818.8507,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
1627,1395.9934,1352.2244,1860.8295,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
1628,1388.0582,1352.2244,1763.0654,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
1629,1376.2834,1352.2244,1751.5282,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
1630,1376.5786,1352.2244,1724.3013,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
1631,1387.0671,1352.2244,1825.436,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
1632,1395.8309,1352.2244,1905.8273,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
1633,1371.1322,1352.2244,1823.2742,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
1634,1383.3315,1352.2244,1798.3582,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
1635,1364.2656,1352.2244,1631.8192,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
1636,1395.4159,1352.2244,1952.4268,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
1637,1394.0356,1352.2244,1830.2113,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
1638,1367.135,1352.2244,1629.4385,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
1639,1387.9911,1352.2244,1914.8375,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
1640,1394.9962,1352.2244,1973.834,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
1641,1387.81,1352.2244,1755.0277,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
1642,1401.8422,1352.2244,1845.6642,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
1643,1392.1929,1352.2244,1888.7765,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
1644,1390.6581,1352.2244,1834.0142,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
1645,1373.5289,1352.2244,1868.6815,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
1646,1366.9191,1352.2244,1668.1471,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
1647,1366.9838,1352.2244,1656.1841,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
1648,1364.9862,1352.2244,1622.5383,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
1649,1395.5592,1352.2244,1853.8082,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
1650,1383.0046,1352.2244,1835.4963,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
1651,1382.7845,1352.2244,1830.2113,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
1652,1379.6678,1352.2244,1778.6116,";;35;36;38;6;1;19;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*37;25;18;17;41*2;47;40;14","7",""
1653,1372.8818,1352.2244,1681.5195,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
1654,1370.2823,1352.2244,1676.2009,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
1655,1381.6421,1352.2244,1976.2771,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
1656,1392.5286,1352.2244,1783.278,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
1657,1381.9575,1352.2244,1920.266,";;35;36;38;6;1;37;3*11;4;13;17;33*7;27;8;39;20;26;15;23*12;5;31;43;22;32;44;10;21;30;24*42;9;29;28;16;34*45;19;25;18;46;41;2*47;40;14","7",""
1658,1385.1508,1352.2244,1916.8704,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
1659,1388.8567,1352.2244,1640.5322,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
1660,1383.3718,1352.2244,1736.3992,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
1661,1380.7758,1352.2244,1788.8142,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
1662,1370.9003,1352.2244,1920.7268,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
1663,1367.6132,1352.2244,1811.1375,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
1664,1400.3506,1352.2244,1948.5,";;35;36;38;6;1;37;3*46;4;13;11;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
1665,1374.9224,1352.2244,1722.0479,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
1666,1376.2202,1352.2244,1767.2396,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
1667,1385.8777,1352.2244,1698.9004,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
1668,1374.5306,1352.2244,1633.254,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
1669,1377.5995,1352.2244,1818.8507,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
1670,1398.4581,1352.2244,1874.8502,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
1671,1392.3499,1352.2244,1913.1714,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
1672,1387.2108,1352.2244,1818.1108,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
1673,1398.7527,1352.2244,1948.5,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
1674,1374.7188,1352.2244,1859.7238,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
1675,1380.1974,1352.2244,1814.901,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
1676,1399.085,1352.2244,1868.6815,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
1677,1379.5574,1352.2244,1780.8647,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
1678,1386.313,1352.2244,1755.251,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;39;20;26;15;23;12;5*31;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
