"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1295.0067"
1582,1312.7864,1295.0067,1669.7593,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
1583,1324.2031,1295.0067,1645.4929,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
1584,1331.2054,1295.0067,1854.4254,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
1585,1334.3344,1295.0067,1775.3,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
1586,1309.2329,1295.0067,1672.5541,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
1587,1328.6702,1295.0067,1807.9376,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
1588,1328.807,1295.0067,1757.2347,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
1589,1313.5201,1295.0067,1652.5925,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;2;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;6;41*12;31;25;19;38;22","7",""
1590,1315.0636,1295.0067,1695.6404,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
1591,1340.8618,1295.0067,1919.6505,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
1592,1312.5679,1295.0067,1607.2975,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
1593,1339.2599,1295.0067,1854.4254,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
1594,1323.7902,1295.0067,1837.3384,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
1595,1317.6559,1295.0067,1732.3899,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
1596,1349.8478,1295.0067,1747.6252,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
1597,1326.8555,1295.0067,1837.3384,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
1598,1328.8824,1295.0067,1842.9049,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
1599,1319.4261,1295.0067,1763.827,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
1600,1317.9381,1295.0067,1691.205,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
1601,1329.2142,1295.0067,1739.8416,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
1602,1321.8248,1295.0067,1711.679,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
1603,1329.8207,1295.0067,1748.8171,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
1604,1337.2053,1295.0067,1836.6143,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
1605,1310.464,1295.0067,1633.4586,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
1606,1310.0513,1295.0067,1693.5201,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
1607,1326.8157,1295.0067,1757.2347,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
1608,1318.4801,1295.0067,1627.6786,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
1609,1332.8169,1295.0067,1817.0894,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
1610,1320.523,1295.0067,1821.6575,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
1611,1318.2028,1295.0067,1687.2527,";;18;32;36;7;45;28;44*40;27;39;20;26;15;9*34;6;1;5;43;23;17;14;35*37;3;8;42;11;4*47;10;30;46;13;24;16*29;21;33;2;41;12;31;25*19;38;22","7",""
1612,1314.1251,1295.0067,1708.2876,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
1613,1341.9471,1295.0067,1851.3992,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
1614,1311.6503,1295.0067,1763.827,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
1615,1307.3157,1295.0067,1670.7651,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
1616,1334.3276,1295.0067,1820.254,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
1617,1326.0323,1295.0067,1774.3444,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
1618,1316.913,1295.0067,1669.7593,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
1619,1320.836,1295.0067,1751.3147,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
1620,1308.915,1295.0067,1655.6559,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
1621,1328.5459,1295.0067,1688.2123,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
1622,1324.8353,1295.0067,1753.1858,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
1623,1317.3721,1295.0067,1729.8029,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
1624,1312.7753,1295.0067,1798.3999,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
1625,1323.2164,1295.0067,1794.0789,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
1626,1318.8185,1295.0067,1652.1382,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
1627,1332.6704,1295.0067,1748.8171,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
1628,1315.0826,1295.0067,1823.3568,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
1629,1327.8488,1295.0067,1703.8007,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
1630,1336.5938,1295.0067,1743.3284,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
1631,1331.1555,1295.0067,1852.3241,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
1632,1323.3978,1295.0067,1637.6042,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
1633,1316.3188,1295.0067,1964.3356,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
1634,1304.1396,1295.0067,1535.7064,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
1635,1346.9702,1295.0067,1852.3241,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
1636,1316.7098,1295.0067,1670.7736,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
1637,1318.0508,1295.0067,1706.0863,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
1638,1307.2183,1295.0067,1597.3038,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
1639,1328.2042,1295.0067,1723.1793,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
1640,1327.9769,1295.0067,1796.6301,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
1641,1322.7845,1295.0067,1748.8171,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
1642,1328.0928,1295.0067,1757.2347,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
1643,1319.352,1295.0067,1964.3356,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
1644,1318.6384,1295.0067,1759.1193,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
1645,1312.6813,1295.0067,1640.0087,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
1646,1317.1227,1295.0067,1763.827,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
1647,1332.8384,1295.0067,1667.8784,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
1648,1307.9683,1295.0067,1633.4586,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
1649,1328.6547,1295.0067,1820.254,";;18;32;36;7;45;35;17*40;27;39;20;26;15;9*34;6;1;5;43;23;44;14;28*37;3;8;42;11;4*47;10;30;46;13;24;16*29;21;33;2;41;12;31;25*19;38;22","7",""
1650,1315.3254,1295.0067,1762.5045,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
1651,1329.5055,1295.0067,1774.3444,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
1652,1329.9197,1295.0067,1769.8069,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
1653,1315.754,1295.0067,1759.1193,";;18;32;36;7;45;28*17;40;27;39;20;26*34;9;15;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
1654,1326.5737,1295.0067,1806.2661,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
1655,1312.7499,1295.0067,1616.2843,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
1656,1335.435,1295.0067,1763.827,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
1657,1333.9119,1295.0067,1778.04,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
1658,1326.8633,1295.0067,1694.8884,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
1659,1324.9884,1295.0067,1716.3624,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
1660,1306.8657,1295.0067,1815.8665,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
1661,1324.0151,1295.0067,1751.3147,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
1662,1317.1289,1295.0067,1751.3147,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
1663,1336.5543,1295.0067,1793.8009,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
1664,1310.3439,1295.0067,1709.8903,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
1665,1318.2161,1295.0067,1823.3568,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
1666,1334.222,1295.0067,1678.8823,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
1667,1327.8271,1295.0067,1777.2129,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
1668,1323.924,1295.0067,1709.8903,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
1669,1320.8469,1295.0067,1853.4158,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
1670,1321.3252,1295.0067,1763.827,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
1671,1328.145,1295.0067,1631.664,";;18;32;36;7;45;28*17;40;11;39;20*26;15;9;34;6;1;5*43;23;44;14;35;37;3;8;42*27;4;47;10;30;46;13;24*16;29;21;33;2;41;12;31*25;19;38;22","7",""
1672,1325.4213,1295.0067,1747.3872,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
1673,1308.8239,1295.0067,1656.924,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
1674,1316.6768,1295.0067,1748.8171,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
1675,1308.8232,1295.0067,1661.0538,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
1676,1318.9592,1295.0067,1740.47,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
1677,1335.9521,1295.0067,1759.1193,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
1678,1324.7438,1295.0067,1793.8009,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
1679,1322.5314,1295.0067,1748.8171,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
1680,1339.9191,1295.0067,1854.4254,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
1681,1305.8184,1295.0067,1584.816,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
1682,1315.937,1295.0067,1707.7234,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
1683,1324.3523,1295.0067,1716.3624,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
1684,1306.6237,1295.0067,1529.4204,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
1685,1327.6189,1295.0067,1726.188,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
1686,1328.6975,1295.0067,1666.0314,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
1687,1320.8398,1295.0067,1795.368,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
1688,1328.2664,1295.0067,1719.3668,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
1689,1304.0161,1295.0067,1668.8401,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
1690,1333.5895,1295.0067,1800.607,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43*11;44;14;35;37;3;8*42;23;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
1691,1324.8431,1295.0067,1800.607,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
1692,1330.9918,1295.0067,1817.8842,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
1693,1318.5919,1295.0067,1695.2565,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
1694,1333.3054,1295.0067,1824.2416,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
1695,1308.6487,1295.0067,1629.6196,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;33;11;4*47;10;30;46;13;24;16*29;21;42;2;41;12;31;25*19;38;22","7",""
1696,1309.8462,1295.0067,1699.127,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
