"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 942.3228"
0,2122.165,1757.1794,2432.7576,";;30;1;9;13;27;29;16;24;14;11*6;3;18;17;7;12;15;4*5;10;22;25;20*26;2;19;31;21;8*28;23","5",""
1729,1005.57526,942.3228,1647.0232,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1730,970.1331,942.3228,1592.6233,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1731,999.67456,942.3228,1596.2749,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1732,990.97345,942.3228,1519.2063,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1733,991.01196,942.3228,1460.7877,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1734,996.51154,942.3228,1563.8594,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1735,988.0119,942.3228,1509.0742,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1736,969.6329,942.3228,1391.9369,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1737,977.4665,942.3228,1566.1704,";;22;29;11;4;23;2;3;6;24*27;20;25;18;8*28;12;1;16;14;9;15;10*5;26;7;21;31;19;17*13;30","5",""
1738,988.7813,942.3228,1647.0232,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1739,978.85345,942.3228,1367.5173,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1740,981.40094,942.3228,1463.9635,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1741,988.20984,942.3228,1543.7333,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1742,973.7748,942.3228,1584.4655,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1743,1007.4232,942.3228,1577.1792,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1744,985.91156,942.3228,1445.0458,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1745,1009.81323,942.3228,1639.5692,";;22;9;11;4;6;2;3;23;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1746,995.55347,942.3228,1481.8864,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1747,985.0542,942.3228,1531.1074,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1748,967.605,942.3228,1478.0957,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1749,962.2978,942.3228,1376.3501,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1750,994.177,942.3228,1473.9365,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1751,1001.15674,942.3228,1534.5177,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1752,956.5209,942.3228,1487.0376,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1753,951.7238,942.3228,1248.3882,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1754,992.87134,942.3228,1566.1704,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1755,985.88586,942.3228,1592.6233,";;18;9;11;4;23;2;3;6;24;27*20;25;22;8;28*12;1;16;14;29;15;10*5;26;7;21;31;19;17*13;30","5",""
1756,959.77924,942.3228,1650.4712,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;16;1;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1757,1004.53107,942.3228,1647.0232,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1758,997.95514,942.3228,1461.2805,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1759,977.6026,942.3228,1669.1633,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1760,967.18774,942.3228,1467.2999,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1761,1000.407,942.3228,1596.2749,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1762,972.1008,942.3228,1478.0957,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1763,964.6404,942.3228,1320.5631,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1764,961.56366,942.3228,1509.0742,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1765,972.01245,942.3228,1397.5333,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1766,984.71686,942.3228,1386.7131,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1767,972.18677,942.3228,1486.1129,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1768,971.866,942.3228,1467.2999,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1769,953.3068,942.3228,1228.7494,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1770,971.83344,942.3228,1531.1074,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1771,988.7347,942.3228,1553.7517,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1772,984.06287,942.3228,1553.7517,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1773,981.2928,942.3228,1508.8921,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1774,978.7958,942.3228,1566.1704,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1775,968.48663,942.3228,1533.7725,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1776,966.4479,942.3228,1553.7517,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1777,974.9278,942.3228,1448.7194,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1778,971.94336,942.3228,1587.7251,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1779,972.6362,942.3228,1477.3628,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1780,996.1183,942.3228,1596.2749,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1781,979.28784,942.3228,1509.8071,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1782,959.6439,942.3228,1416.7534,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1783,1025.8333,942.3228,1592.6233,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1784,977.9638,942.3228,1584.4655,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1785,974.7263,942.3228,1529.0249,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1786,972.67804,942.3228,1585.0009,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1787,996.2438,942.3228,1526.9431,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1788,994.5011,942.3228,1467.2999,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1789,981.6401,942.3228,1477.3628,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1790,989.5541,942.3228,1432.049,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1791,975.72125,942.3228,1585.0009,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1792,980.6775,942.3228,1639.5692,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1793,967.90393,942.3228,1465.8135,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1794,982.2659,942.3228,1445.0458,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1795,967.05524,942.3228,1546.0256,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1796,995.0817,942.3228,1647.0232,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1797,983.54553,942.3228,1378.3134,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1798,991.03265,942.3228,1585.0055,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1799,975.0492,942.3228,1419.7361,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1800,980.4192,942.3228,1566.1704,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1801,989.6502,942.3228,1467.198,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1802,975.68524,942.3228,1526.9431,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;26;14;29;15*10;5;16;7;21;31;19*17;13;30","5",""
1803,984.9498,942.3228,1481.8864,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1804,977.1622,942.3228,1473.9365,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1805,974.0212,942.3228,1543.3278,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1806,984.5986,942.3228,1526.9431,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1807,995.69,942.3228,1577.1792,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1808,958.0275,942.3228,1359.6788,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1809,994.81146,942.3228,1529.0249,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1810,977.7081,942.3228,1493.6364,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1811,985.6147,942.3228,1506.7253,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1812,973.11127,942.3228,1386.7131,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1813,979.7541,942.3228,1543.7333,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1814,974.7722,942.3228,1393.5089,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1815,991.3716,942.3228,1493.6364,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1816,990.3937,942.3228,1577.1792,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1817,1006.4841,942.3228,1524.8943,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1818,989.86975,942.3228,1463.9635,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1819,990.48596,942.3228,1411.9795,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1820,1007.1183,942.3228,1553.7517,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1821,966.27734,942.3228,1397.9839,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1822,969.9479,942.3228,1461.2805,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1823,1005.00757,942.3228,1592.6233,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1824,976.5797,942.3228,1393.5089,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1825,982.6067,942.3228,1492.4384,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1826,982.01776,942.3228,1566.1704,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1827,1015.4296,942.3228,1650.4712,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1828,986.0687,942.3228,1533.7725,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1829,1006.1702,942.3228,1669.1633,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1830,974.4816,942.3228,1391.7383,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1831,975.00775,942.3228,1517.6262,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1832,983.2252,942.3228,1523.7512,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1833,988.61975,942.3228,1563.8594,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;26;1;16;14;29;15*10;5;12;7;21;31;19*17;13;30","5",""
1834,983.01776,942.3228,1563.8594,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1835,993.8682,942.3228,1523.7512,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1836,1000.8524,942.3228,1585.0055,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1837,983.52716,942.3228,1669.1633,";;22;9;11;4;23;2;3;6*17;27;20;25;18*8;28;12;1;16;14*29;15;10;5;26;7;21*31;19;24;13;30","5",""
1838,978.66595,942.3228,1496.4199,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1839,977.158,942.3228,1391.9369,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1840,979.23474,942.3228,1452.6128,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1841,977.76776,942.3228,1543.7333,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1842,978.00385,942.3228,1460.7877,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1843,967.0916,942.3228,1534.5177,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1844,1002.08923,942.3228,1529.0249,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1845,964.1103,942.3228,1358.6075,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1846,976.50165,942.3228,1397.5333,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1847,978.69653,942.3228,1508.8921,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1848,970.59454,942.3228,1452.6128,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1849,982.04047,942.3228,1566.1704,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1850,986.4575,942.3228,1502.4332,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1851,962.5847,942.3228,1401.7347,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1852,970.6886,942.3228,1344.2152,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1853,988.44525,942.3228,1509.8071,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1854,971.0521,942.3228,1493.6364,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1855,986.39026,942.3228,1392.0378,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1856,989.72125,942.3228,1509.0742,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1857,985.80945,942.3228,1453.3512,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1858,980.5257,942.3228,1596.2749,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1859,975.68494,942.3228,1416.7534,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1860,963.3693,942.3228,1382.7949,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1861,1002.7866,942.3228,1650.4712,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1862,973.6485,942.3228,1419.9363,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1863,980.99133,942.3228,1546.0256,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1864,987.9754,942.3228,1543.7333,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1865,1003.7024,942.3228,1669.1633,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1866,974.1682,942.3228,1577.1792,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1867,978.6653,942.3228,1769.2781,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1868,985.1183,942.3228,1507.315,";;22;9;11;4;29;2;3;6*24;27;20;25;18;8*28;12;1;16;14;23;15;10*5;26;7;21;31;19;17*13;30","5",""
1869,982.09454,942.3228,1647.0232,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1870,968.9281,942.3228,1507.315,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1871,965.6269,942.3228,1507.315,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1872,979.1832,942.3228,1592.6233,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1873,972.8839,942.3228,1531.1074,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1874,976.6516,942.3228,1563.8594,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1875,978.73444,942.3228,1585.0009,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1876,980.65063,942.3228,1448.5669,";;22;9;11;4;23;2;3;6;27;24*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1877,989.9934,942.3228,1524.8943,";;22;9;11;4;23;2;3;6;24;27*20;25;21;8;28*12;1;16;14;29;15;10*5;26;7;18;31;19*17;13;30","5",""
1878,977.937,942.3228,1506.7253,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1879,1003.6824,942.3228,1563.8594,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1880,988.2218,942.3228,1534.5177,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1881,964.52094,942.3228,1388.463,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1882,970.2589,942.3228,1585.0055,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1883,959.0559,942.3228,1395.0337,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1884,991.469,942.3228,1519.2063,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1885,982.65424,942.3228,1555.8569,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
1886,959.9155,942.3228,1391.7383,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;10;15*29;5;26;7;21;31;19*17;13;30","5",""
1887,988.50507,942.3228,1531.1074,";;22;9;11;4;23;2;3;6;24;27*20;25;18;8*28;12;1;16;14;29;15*10;5;26;7;21;31;19*17;13;30","5",""
