"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 811.7956"
3707,1057.7346,811.7956,1341.437,";;26;7;13;17;19;31;21*6;3;2;23;28;1;12;30*14;18;8;9;22;15;10*25;5;20;29;11;4*16;24;27","5",""
3708,1055.68,811.7956,1576.9355,";;26;7;13;17;19;31;21*6;3;2;23;28;4;5*20;29;11;25;10;15*22;9;8;18;14;30;12;1*16;24;27","5",""
3709,1062.5529,811.7956,1416.2086,";;26;7;13;9;22;15;10*5;25;20;29;11;4*28;23;2;3;6;21;31;19*17;8;18;14;30;12;1*16;24;27","5",""
3710,1097.6201,811.7956,1425.1979,";;26;7;13;17;19;31;21*4;28;23;2;3;6;11;29*20;5;25;10;15;22*9;8;18;12;30;14;1;16*24;27","5",""
3711,1090.0682,811.7956,1573.3849,";;26;7;13;17;19;31;21*6;3;2;23;18;8;9*22;15;10;25;5;20*29;1;12;30;14;28;4;11*16;24;27","5",""
3712,1079.9812,811.7956,1501.5516,";;26;7;13;17;19;31;21*6;3;2;23;28;4;11;29*20;5;25;10;15;22*12;30;14;18;8;9;1;16*24;27","5",""
3713,1083.6619,811.7956,1454.5416,";;26;7;13;17;25*5;20;23;28;4;11;29*2;3;6;21;31;19;10;15*22;9;8;18;14;30;12;1*16;24;27","5",""
3714,1079.527,811.7956,1603.232,";;26;7;13;17;19;31;9*22;15;10;25;5;20*29;11;4;28;23;2;3;6*21;8;18;14;30;12;1;16*24;27","5",""
3715,1060.6095,811.7956,1513.8884,";;26;7;13;17;19;31;21*6;9;22;15;10;25;5*20;29;11;4;28;23;2*3;8;14;18;30;12;24*16;1;27","5",""
3716,1109.1617,811.7956,1572.7347,";;26;7;13;17;19;31;21*10;25;5;20;29*11;4;28;23;2;3;6;15;22*9;8;18;30;14;12;1;16*24;27","5",""
3717,1082.2032,811.7956,1567.0984,";;26;7;13;17;19;31;21*6;3;2;23;28;4;11;29*20;5;25;10;15;22*9;8;18;14;30;12;1;16*24;27","5",""
3718,1103.3411,811.7956,1443.0502,";;26;7;13;17;19;31;21*6;3;2;23;28;4;11;29*20;5;25;10;15;22*9;8;18;14;30;12;1;16*24;27","5",""
3719,1075.1947,811.7956,1646.7915,";;31;19;17;13;7;26;21*6;3;2;23;28;4;11;29*20;5;25;10;24;1*12;30;14;18;8;9;22;15*16;27","5",""
3720,1058.1893,811.7956,1449.472,";;26;7;13;17;19;31;21*6;3;2;23;28;4;11;29*20;5;25;10;15;22*9;8;18;14;30;12;1;16*24;27","5",""
3721,1050.7677,811.7956,1321.515,";;26;7;13;17;19;31;21*6;29;11;4;28;23;2;3*20;5;25;10;15;22*9;8;18;14;30;12;1;16*24;27","5",""
3722,1089.6586,811.7956,1577.2502,";;26;7;13;17;19;31;21*6;3;2;24;16;1;12;30*14;18;8;9;22;15;10*25;5;20;29;11;4*28;23;27","5",""
3723,1065.55,811.7956,1413.5254,";;26;7;13;17;19;31;21*6;8;9;4;11;29;20*5;25;10;15;22;28;23*2;3;18;24;16;1*12;30;14;27","5",""
3724,1065.4993,811.7956,1534.5935,";;26;7;13;17;19;31;21*6;3;2;23;28;4;11;29*30;12;15;10;25;5*20;14;18;8;9;22;1*24;16;27","5",""
3725,1087.9045,811.7956,1414.4635,";;26;19;17;6;3;2;23*28;4;11;29;21;31;7*13;20;5;25*10;15;22;9;8;18;14;30*12;1;16;24;27","5",""
3726,1098.6611,811.7956,1490.9628,";;26;7;13;17;19;31;21*6;3;2;23;28;4;11;29*20;5;25;10;15;22*9;8;18;14;30;12;1;16*24;27","5",""
3727,1083.9028,811.7956,1563.3054,";;26;7;13;17;19;31;21*6;3;2;23;28;4;11;29*20;5;25;10;15;22*9;8;18;14;30;12;1;16*24;27","5",""
3728,1106.169,811.7956,1531.1525,";;26;7;13;17;19;31;21*6;3;2;23;28;4;11;29*20;5;25;10;15;22*9;8;18;14;30;12;1;16*24;27","5",""
3729,1132.2286,811.7956,1661.7228,";;26;7;13;17;19;31;21*6;1;12;30;14;18;8;9;22;15*10;25;5;20;29*11;4;28;23;2;3;16*24;27","5",""
3730,1138.7793,811.7956,1689.55,";;26;7;13;17;19;31;21*28;23;2;3;6;4;11;29*20;5;25;10;15;22*9;8;18;14;30;12;1;16*24;27","5",""
3731,1108.9886,811.7956,1473.7092,";;26;7;13;17;19;31;21*6;3;2;23;28;4;11;29*20;5;25;10;15;22*9;8;18;14;30;12;1;16*24;27","5",""
3732,1076.4081,811.7956,1419.2089,";;26;7;13;17;19;31;21*6;3;2;23;28;4;11;29*20;5;25;10;15;22*9;8;18;14;30;12;1;16*24;27","5",""
3733,1054.5018,811.7956,1480.4453,";;14;24;18;8;30;12;1;16*9;22;3;2;23;28;4;11*29;20;5;25;10*15;6;21;31;19;26;7;13*17;27","5",""
3734,1087.03,811.7956,1498.382,";;26;7;13;17;19;31;21*6;3;2;23;28;4;11;29*20;5;25;10;15;22*9;8;18;14;30;12;1;16*24;27","5",""
3735,1079.5975,811.7956,1531.4536,";;26;7;13;17;19;31*22;15;10;14;18;8;9;21*6;3;2;23;11;4;28;29*20;5;25;30;12;1*16;24;27","5",""
3736,1094.5144,811.7956,1569.4052,";;1;12;30;14;18;8;9;22*5;25;10;15;20*29;11;4;28;23;2;3;6*21;31;19;17;13;7;26*16;24;27","5",""
3737,1068.5541,811.7956,1423.8312,";;26;7;13;17;19;31;21*6;3;2;23;28;4;11;29*20;5;25;10;15;22*9;8;18;14;30;12;1;16*24;27","5",""
3738,1052.3907,811.7956,1425.6134,";;26;7;13;17;28;23*2;3;6;21;31;19;4;11;29*20;5;25;10;15;22*9;8;18;14;30;12;1;16*24;27","5",""
3739,1054.4453,811.7956,1583.9973,";;26;7;13;17;19;31*29;5;25;10;15;22;9*8;18;14;30;12;1;16;11*4;28;23;2;3;6;21*20;24;27","5",""
3740,1039.9343,811.7956,1419.5732,";;19;31;21;6;3;2;23;28;4*11;29;22;15;10;25;5*20;9;8;7;26;17*13;18;14;30;12;1;16*24;27","5",""
3741,1028.5093,811.7956,1380.0267,";;26;7;13;17;19;31;21*6;3;2;23;28;4;11;29*20;5;25;10;15;22*9;8;18;14;30;12;1;16*24;27","5",""
3742,1057.9116,811.7956,1406.1422,";;26;7;13;17;19;31;21*6;3;2;23;28;4;11;29*20;5;25;10;12;30*14;18;8;9;22;15;1;16*24;27","5",""
3743,1056.4272,811.7956,1374.0233,";;26;7;13;17;19;31;21*6;3;2;23;28;4;11;29*20;5;25;10;15;22*9;8;18;14;30;12;1;16*24;27","5",""
3744,1064.2499,811.7956,1481.6877,";;26;7;8;9;22;15;10*25;5;20;29;11;4*28;23;2;3;6;21;31;19*17;13;18;14;30;12;1*16;24;27","5",""
3745,1099.3853,811.7956,1464.5068,";;26;7;13;17;19;31;21*6;3;2;23;28;4;11;29*20;5;25;10;15;22*9;8;18;14;30;12;1;16*24;27","5",""
3746,1102.3163,811.7956,1409.1343,";;26;7;13;17;19;31;21*6;3;2;23;28;4;11;29*20;5;25;10;15;22*9;8;18;14;30;12;1;16*24;27","5",""
3747,1111.3708,811.7956,1526.2936,";;26;7;13;17;19;31;21*6;3;2;23;28;4;11;29*20;5;25;10;15;22*9;8;18;14;30;12;16;1*24;27","5",""
3748,1047.5913,811.7956,1464.6931,";;26;7;13;17;19;31;21*6;3;2;23;9;8;18*14;30;12;1;16;24;25*5;20;29;11;4;28*10;15;22;27","5",""
3749,1019.0603,811.7956,1532.7775,";;26;7;13;17;19;31;21*6;3;2;23;28;4;11;29*20;5;25;10;15;22*9;8;18;14;30;12;1;16*24;27","5",""
3750,1025.8248,811.7956,1326.8884,";;26;7;13;17;19;31;21*6;3;2;23;28;4;11;29*20;5;25;10;15;22*9;8;18;14;30;12;1;16*24;27","5",""
3751,1038.5295,811.7956,1648.6729,";;26;7;13;17;19;31;21*6;3;2;23;28;4;11;29*20;5;25;10;15;22*9;8;18;14;30;12;1;24*16;27","5",""
3752,1080.2864,811.7956,1443.2356,";;26;7;13;17;19;31;21*6;3;2;23;28;4;11;29*20;5;25;30;12;9*22;15;10;14;18;8;1*16;24;27","5",""
3753,1111.1151,811.7956,1500.8695,";;26;7;13;17;19;31;21*6;3;2;23;28;5*20;29;11;4;25;9;10*15;22;12;30;14;16;1;8*18;24;27","5",""
3754,1071.3363,811.7956,1468.3472,";;26;7;13;19;17;31;21*29;11;4;28;23;2;3;6*15;22;9;8;20;5*25;10;14;18;30;12;1*16;24;27","5",""
3755,1085.0741,811.7956,1510.9575,";;26;7;13;17;19;31;21*6;3;2;23;28;4;11;29*20;12;30;14;18;8;9*22;15;10;25;5;1;24*16;27","5",""
3756,1099.3843,811.7956,1577.1351,";;26;7;13;17;19;31;21*6;3;2;23;28;4;11;29*20;5;25;10;15;22*9;8;18;14;30;12;1;16*24;27","5",""
3757,1098.5679,811.7956,1662.0035,";;26;7;13;17;19;31;21*6;3;2;23;28;4;11;29*20;5;25;10;15;22*9;8;18;14;30;12;1;16*24;27","5",""
3758,1056.3958,811.7956,1539.9034,";;26;7;13;17;19;31;21*6;3;2;20;29;11;4*28;23;5;25;10;15*18;8;22;9;14;30;12;1*16;24;27","5",""
3759,1065.2002,811.7956,1531.3446,";;26;7;13;17;19;31;21*6;3;2;23;28;4;11;29*20;5;25;10;15;22*9;8;18;14;30;12;1;16*24;27","5",""
3760,1068.8157,811.7956,1440.9092,";;26;7;13;17;19;31;21*6;3;2;23;28;4;11;29*15;10;25;5;20;22*9;8;16;1;12;30;14;18*24;27","5",""
3761,1102.456,811.7956,1589.069,";;26;7;13;17;19;2*3;6;20;29;11;4*28;23;31;21;5;25*10;15;22;9;8;18;14;30*12;1;16;24;27","5",""
3762,1086.9287,811.7956,1473.3936,";;26;7;13;17;18*8;9;22;15;10;25;5*20;29;11;4;28;23;2*3;6;21;31;19;14;30;12;1*16;24;27","5",""
3763,1079.1962,811.7956,1453.2651,";;26;7;13;17;19;31;21*6;3;2;23;28;4;11;29*20;5;25;10;15;22*9;8;14;18;30;12;1;16*24;27","5",""
3764,1081.4602,811.7956,1428.5289,";;26;7;13;17;19;31;21*6;3;2;23;28;4;11;29*20;5;25;10;15;22*9;8;18;14;30;12;1;16*24;27","5",""
3765,1064.1698,811.7956,1472.8197,";;14;18;8;9;22;15;10*25;5;20;29;11;4*28;23;2;3;6;21;31;19*17;13;7;26;30;12;1*16;24;27","5",""
3766,1060.693,811.7956,1465.6306,";;26;7;13;17;19;31;21*6;3;2;23;28;4;11;29*20;5;25;10;15;22*9;8;18;14;30;12;1;16*24;27","5",""
3767,1101.8593,811.7956,1525.7681,";;26;7;1;12;30;14;18*8;9;22;15;10;25;5*20;29;11;4;28;23;2*3;6;21;31;19;17;13*16;24;27","5",""
3768,1099.8868,811.7956,1626.7922,";;26;7;13;17;19;31;21*6;3;2;23;28;4;11;29*20;5;25;10;15;22*9;8;18;14;30;12;1;16*24;27","5",""
3769,1104.5361,811.7956,1543.6332,";;26;7;13;17;19;31*22;15;10;25;5;20*29;11;4;28;3;2;23;6*21;9;8;18;14;30;12;1*16;24;27","5",""
3770,1099.2074,811.7956,1460.0143,";;26;7;13;17;2*3;6;21;31;19;23;28;4;11*29;20;5;25;10*15;22;9;8;18;14;30;12;1*16;24;27","5",""
3771,1090.9513,811.7956,1472.7251,";;26;7;13;17;19;31;21*6;3;2;23;28;4;11;29*20;5;25;10;15;22*9;8;18;14;30;12;1;16*24;27","5",""
3772,1082.8243,811.7956,1478.932,";;26;7;13;17;19;31;21*6;3;2;23;28;4;11;29*20;5;25;10;15;22*9;8;18;14;30;12;1;16*24;27","5",""
3773,1059.1177,811.7956,1419.3372,";;26;7;13;17;19;31;21*6;3;2;23;28;4;11;29*20;5;25;10;15;22*9;8;18;14;30;12;1;16*24;27","5",""
3774,1083.3507,811.7956,1419.7147,";;26;7;13;17;19;31;21*6;3;2;23;29;11;4;28*20;5;25;10;15;22;1*12;30;14;18;9;8;16*24;27","5",""
3775,1084.9895,811.7956,1574.731,";;26;7;13;16;1;12;30*14;18;8;9;22;15;10*2;23;28;4;11;29;20*5;25;3;6;21;31;19*17;24;27","5",""
3776,1085.1445,811.7956,1461.2,";;26;7;13;17;19;31;21*6;14;18;1;12;30;8;9;22;15*10;25;5;20;29*11;4;28;3;2;23;16*24;27","5",""
3777,1074.9285,811.7956,1435.2826,";;26;22;15;10;25;5*20;29;11;4;28;23;2*3;6;21;31;19;17;13*7;9;8;18;14;30;12;1*16;24;27","5",""
3778,1107.6975,811.7956,1491.0044,";;26;13;7;17;19;31;21*6;3;2;23;28;4;11*25;5;20;29;15;24*16;1;12;9;22;10;8*18;14;30;27","5",""
3779,1118.2137,811.7956,1647.5698,";;26;7;13;17;19;31;21*6;3;2;23;28;4;11;29*20;5;25;10;15;22*9;8;18;14;30;12;1;16*24;27","5",""
3780,1079.8547,811.7956,1587.1704,";;26;7;29;20;5*25;10;15;22;9;8;18*14;21;31;19;17;13;11;4*28;23;2;3;6;30;12*16;1;24;27","5",""
3781,1067.7269,811.7956,1458.7653,";;26;9;22;15;10;25;21;6*3;2;23;28;4;11;29*20;5;31;19;17;13*7;8;18;14;30;24;16;1*12;27","5",""
3782,1022.1942,811.7956,1630.711,";;26;7;13;17;30;14*18;8;9;10;15;22;25*5;20;29;11;4;28;23*2;3;6;21;31;19;12;1*16;24;27","5",""
3783,1059.9551,811.7956,1523.4,";;26;7;13;17;19;31;21*6;3;2;23;28;4*20;29;11;5;25*10;15;22;9;8;18;14;30*12;1;16;24;27","5",""
3784,1046.693,811.7956,1376.0547,";;15;10;25;5;20*29;11;4;28;23;2;3;6*21;31;19;17;13;7;26*22;9;8;18;14;30;12;1*16;24;27","5",""
3785,1051.961,811.7956,1392.1718,";;26;7;13;17;19;31;21*6;3;2;23;28;4;11;29*20;5;25;10;15;22*9;8;18;14;30;12;1;16*24;27","5",""
3786,1084.6277,811.7956,1562.2925,";;26;7;13;17;19;31;21*6;3;2;23;28;4;11;29*20;5;25;10;15;22;30*8;18;14;9;12;1;24*16;27","5",""
3787,1045.8645,811.7956,1468.7216,";;26;7;13;17;19;31;21*2;3;6;23;22;12;14;30*20;5;25;10;15;1*29;11;4;28;9;8;18*16;24;27","5",""
3788,1035.2056,811.7956,1425.4559,";;26;7;13;17;19;31;21*6;3;2;23;28;4;11;29*20;5;25;10;15;22*9;8;18;14;30;24;16;1*12;27","5",""
3789,1067.8005,811.7956,1534.3567,";;26;7;13;17;19;31;21*6;3;2;23;28;4;8*11;29;20;5;25*10;15;9;22;18;14;30;12;24*16;1;27","5",""
3790,1049.1218,811.7956,1384.163,";;26;7;13;17;19;31;21*6;3;2;23;28;4;11;29*20;5;16;1;12;30;14*18;8;9;22;15;10;25*24;27","5",""
3791,1061.5884,811.7956,1577.5027,";;26;7;13;25;5*20;29;11;4;28;23;2*3;6;21;31;19;17;10;15;22*9;8;18;14;30;12;1;16*24;27","5",""
3792,1066.3481,811.7956,1524.0803,";;26;7;13;17;19;31;21*6;3;2;23;28;4;11;29*20;5;25;10;15;22*9;8;18;14;30;12;1;16*24;27","5",""
3793,1061.1392,811.7956,1571.8948,";;26;7;1;12;30;14;18*8;9;22;15;10;25;5*20;29;11;4;28;23;2*3;6;21;31;19;17;13*16;24;27","5",""
3794,1034.6271,811.7956,1454.3679,";;26;7;13;17;19;31;21*6;3;2;23;28;4;11;29*20;5;25;30;14*18;8;9;22;15;10;12;24*16;1;27","5",""
3795,1059.1965,811.7956,1564.4816,";;18;2;3;6;21;31;19*17;13;7;26;8;9*22;15;10;25;5;20*29;11;4;28;23;14;30;12;1*16;24;27","5",""
3796,1070.0518,811.7956,1455.2737,";;26;7;13;30;14;18*8;9;22;15;10;25;5*20;29;11;4;28;23;2*3;6;21;31;19;17;12;1*16;24;27","5",""
3797,1086.2479,811.7956,1499.2118,";;26;7;13;17;19;31;21*23;2;3;6;28;4;11;29*20;12;30;14;18;8;9*22;15;10;25;5;1;16*24;27","5",""
3798,1064.1731,811.7956,1494.5427,";;26;1;12;30;14;18;8;9*22;15;10;25;5;20*29;11;4;28;23;2;3;6*21;31;19;17;13;7;16*24;27","5",""
3799,1041.6785,811.7956,1397.5105,";;26;7;13;17;19;31;21;1*16;24;12;30;14;18;8*9;22;15;10;25;5*20;29;11;4;28;23;2*3;6;27","5",""
3800,1042.5428,811.7956,1467.9316,";;26;7;13;17;19;31*18;8;9;5;25;10*15;22;20;29;11;4;28;23*2;3;6;21;14;30;12;1*16;24;27","5",""
3801,1040.4701,811.7956,1452.2758,";;26;7;13;17;19;31;21*6;3;2;23;28;4;11;29*20;5;25;10;15;22*9;8;18;14;30;12;1;16*24;27","5",""
3802,1060.3324,811.7956,1514.2273,";;26;7;13;17;19;31;21*6;3;2;23;28;4;11;29*20;30;14;18;8;9;22;15*10;25;5;12;24*16;1;27","5",""
3803,1056.1307,811.7956,1534.8682,";;26;7;13;17;19;31;21*6;3;2;23;28;14;30*12;1;18;22;9;8;15;10;24*25;5;20;29;11;4*16;27","5",""
3804,1049.6896,811.7956,1475.9219,";;26;7;13;17;19;31;21*6;3;2;23;28;4;11;29*20;5;25;10;15;22*9;8;18;14;30;12;1;16*24;27","5",""
3805,1014.0891,811.7956,1389.194,";;26;7;13;17;19;31;21*6;3;2;23;28;4;11;29*20;5;25;10;15;22*9;8;18;14;30;12;1;16*24;27","5",""
3806,1031.3749,811.7956,1610.7432,";;26;7;13;17;19;31;21*6;3;2;23;28;4;11;29*20;5;25;10;15;22*9;8;18;14;30;12;1;16*24;27","5",""
3807,1048.4458,811.7956,1580.6191,";;26;7;13;17;19;31;21*6;3;28;23;2;4;11;29*20;5;25;10;15;22*9;24;16;1;12;30;14;18*8;27","5",""
3808,1060.3506,811.7956,1467.4352,";;26;7;13;17;19;31;21*6;3;2;15;10;25*5;20;29;11;4;28;23*22;9;8;18;14;30;12;1*16;24;27","5",""
3809,1083.2832,811.7956,1459.0167,";;26;7;13;17;19;31;21*6;3;2;23;28;1;12;30*14;18;8;9;22;15;10*25;5;20;29;11;4*16;24;27","5",""
3810,1091.7314,811.7956,1475.9253,";;26;7;13;17;19;31;21*6;3;2;23;28;4;11;29*20;14;18;8;9;22;15*10;1;12;30;5;25;16*24;27","5",""
3811,1095.3003,811.7956,1548.76,";;26;7;13;19;17;31;21*6;3;2;23;28;4;11;29*20;5;25;10;15;22*9;30;14;18;8;12;1;16*24;27","5",""
3812,1091.0612,811.7956,1645.6274,";;26;7;13;16;10;15*22;9;8;18;14;30;12;1*25;5;20;29;11;4*28;23;2;3;6;21;31;19*17;24;27","5",""
3813,1097.3109,811.7956,1547.7809,";;26;7;13;17;19;31;21*6;3;2;23;28;4;11;29*20;5;25;10;15;22*9;8;18;14;30;12;1;16*24;27","5",""
3814,1087.1173,811.7956,1465.4794,";;26;7;13;17;19;31;21*6;3;2;23;28;4;11*5;20;29;25;10*15;22;9;8;18;14;30;12;1;24*16;27","5",""
3815,1083.4656,811.7956,1498.9447,";;26;7;13;17;19;31;21*6;3;2;23;28;4;11;29*20;5;25;10;15;22*9;8;18;14;30;12;1;16*24;27","5",""
3816,1043.2411,811.7956,1525.9941,";;26;19;17;13;7;31;21*6;3;2;23;28;4;11;29*20;5;25;10;15;22*9;8;18;14;30;12;1;16*24;27","5",""
3817,1071.115,811.7956,1520.5364,";;26;7;13;17;19;24*16;1;30;12;14;18;8;9*22;15;10;25;5;20*29;11;4;28;23;2;3;6*21;31;27","5",""
3818,1037.7106,811.7956,1436.7812,";;26;7;13;17;19;31;21*6;3;2;23;28;4;16;1*11;29;20;5;25*12;30;14;18;8;9;22;15*10;24;27","5",""
3819,1064.3682,811.7956,1468.2589,";;26;7;20;29;11;4*28;23;2;3;6;21;31;19*17;13;5;25;10*15;22;9;8;18;14;30;12;1*16;24;27","5",""
3820,1061.0818,811.7956,1437.7026,";;26;7;13;17;19;31;21*6;3;2;23;28;4;11;29*20;5;25;10;15;22*9;8;18;14;30;12;1;16*24;27","5",""
3821,1052.0546,811.7956,1479.3243,";;26;7;13;17;19;31;21*6;3;2;23;28;4;11*8;9;22;15;10;25;5*20;29;18;14;30;12;1*16;24;27","5",""
3822,1051.6028,811.7956,1488.5974,";;26;7;13;17;19;31;21*6;3;12;30;14;18;8*9;22;15;10;25;5*20;29;11;4;28;23;2;1*16;24;27","5",""
3823,1056.3202,811.7956,1470.8271,";;26;7;10;25;5*20;29;11;4;28;23;2*3;6;21;31;19;17;13;15*22;9;8;12;30;14;18;1*16;24;27","5",""
3824,1020.75757,811.7956,1387.0913,";;26;7;13;17;19;31;21*6;3;2;23;28;4;11;29*20;5;25;10;15;22*9;8;18;14;30;12;1;16*24;27","5",""
3825,1068.6111,811.7956,1438.6962,";;26;7;13;17;19;31;21*6;3;2;23;28;4;11;29*20;5;25;10;15;22*9;8;18;14;1;12;30;16*24;27","5",""
3826,1067.3167,811.7956,1480.1924,";;26;7;13;17;19;31;21*6;3;2;23;28;4;11;29*20;5;25;10;15;22*14;30;12;8;18;24;16;1*9;27","5",""
3827,1071.5249,811.7956,1416.786,";;26;7;13;17;19;31;21*6;3;2;23;15;9;22;8*18;14;20;29;11;4*28;10;25;5;30;12;1*16;24;27","5",""
3828,1051.362,811.7956,1499.559,";;26;7;13;17;19;31;21*6;3;2;23;28;4;11;29*20;5;25;10;15;22*9;8;18;14;30;12;1;16*24;27","5",""
3829,1064.6053,811.7956,1381.8909,";;26;7;13;17;19;31;21*6;3;2;23;28;4;11;29*20;5;25;10;15;22*9;8;18;14;30;12;1;16*24;27","5",""
3830,1059.2478,811.7956,1479.7092,";;26;7;13;17;19;31;21*6;3;2;23;28;4;11;29*20;5;25;10;15;22*9;8;18;14;30;12;1;16*24;27","5",""
3831,1057.9493,811.7956,1470.1339,";;26;7;13;6;21;31;19*17;10;25;5*20;29;11;4;28;23;24*16;1;12;30;14;18;8;9*22;15;3;2;27","5",""
3832,1055.0983,811.7956,1551.4244,";;26;23;2;3;6;21;31;19*17;12;14;18;8;9*22;15;10;28;4;11;29*20;5;25;7;13;1*30;16;24;27","5",""
3833,1054.7338,811.7956,1403.6606,";;26;7;13;17;21;31;19*6;3;2;23;25;5*20;29;11;4;28;10;15*22;9;24;16;1;12;30;14;18*8;27","5",""
3834,1066.5505,811.7956,1355.0518,";;26;7;13;17;19;18*8;9;22;15;10;25;5*20;29;11;4;3;2;23*28;6;21;31;14;30;12;1*16;24;27","5",""
3835,1071.213,811.7956,1430.7865,";;26;7;13;17;19;31;21*6;3;2;23;28;4;11;29*20;5;25;16*18;14;30;12;1;8;9;15;22*10;24;27","5",""
3836,1074.2161,811.7956,1634.8829,";;26;7;13;17;19;31*3;6;21;2;23;28;4*14;18;8;9;22;15;10*29;20;5;25;12;30*11;1;16;24;27","5",""
3837,1072.6316,811.7956,1475.9011,";;26;7;13;17;29;11*4;28;23;2;3;6;21;31;19*20;5;25;10;15;22*9;8;18;14;30;12;1;16*24;27","5",""
3838,1155.1256,811.7956,1560.514,";;26;7;10;25;5*20;29;11;4;28;23;2*3;6;21;31;19;17;13;15*16;1;12;30;14;18;8;9*22;24;27","5",""
3839,1127.7765,811.7956,1631.8905,";;26;7;13;17;19;31;21*6;3;2;23;28;4;5*20;29;11;24;16;1;12;30*14;18;8;9;22;15;10*25;27","5",""
3840,1108.0853,811.7956,1539.566,";;26;7;13;17;19;31;21*6;3;2;23;28;4;24*16;1;12;30;14;18;8;9*22;15;10;25;5;20*29;11;27","5",""
3841,1089.6523,811.7956,1550.7495,";;26;7;13;17;19;31;21*6;3;2;23;28;4;11;29*20;5;25;10;15;22*9;8;18;14;30;12;1;16*24;27","5",""
3842,1084.8802,811.7956,1521.769,";;26;7;13;17;30;14*18;8;9;22;15;2;23;28*4;11;29;20;5;25*10;3;6;21;31;19;12;1;24*16;27","5",""
3843,1101.652,811.7956,1462.7518,";;26;7;13;17;19;31;21*6;3;2;23;28;4;11;29*25;5;20;10;15;22*9;14;18;1;12;30;8;16*24;27","5",""
3844,1093.0063,811.7956,1590.5872,";;26;7;13;17;5*20;29;11;4;28;23;2*3;6;21;31;19;25;10;9*22;15;8;18;14;30;12;1*16;24;27","5",""
3845,1089.295,811.7956,1575.6024,";;26;7;13;17;19;31;21*6;3;20;29;11;4*28;23;2;5;25*10;15;22;9;8;18;14;30*12;1;16;24;27","5",""
3846,1096.7479,811.7956,1454.3198,";;26;20;29;11;4;28*23;2;3;6;21;31;19;17*13;7;9;22;15;10;25*5;8;18;14;30;12;1*16;24;27","5",""
3847,1097.8656,811.7956,1604.778,";;26;7;13;17;19;31;21*22;9;8;18;25;5*20;29;23;28;4;11;2*3;6;15;10;14;30;12;1*16;24;27","5",""
3848,1081.35,811.7956,1467.3785,";;26;7;13;17;19;31;21*6;3;2;23;28;4;11;29*20;5;25;10;15;22*9;8;18;14;30;12;1;16*24;27","5",""
3849,1079.324,811.7956,1547.3604,";;26;7;13;10;25*5;20;29;11;4;28;23*2;3;6;21;31;19;17;15*8;18;14;30;12;1;16;9*22;24;27","5",""
3850,1097.6958,811.7956,1461.2461,";;26;7;13;17;19;31;21*6;3;2;23;28;4;11;29*20;5;25;10;14*18;8;9;22;15;30;12;1;16*24;27","5",""
3851,1080.4379,811.7956,1488.4547,";;26;7;13;17;19;31;21*6;3;2;23;28;4;11;29*20;5;25;10;15;22*9;8;18;14;30;12;1;16*24;27","5",""
3852,1059.5776,811.7956,1492.2404,";;26;7;13;17;19;31;21*6;3;2;23;28;4;11;29*20;5;25;10;15;22*9;8;18;14;30;12;1;16*24;27","5",""
3853,1076.8586,811.7956,1520.3698,";;26;7;13;17;19;31;21*6;3;2;23;28;4;11;29*20;5;25;10;15;22*9;8;18;14;30;12;1;16*24;27","5",""
3854,1068.8931,811.7956,1454.8472,";;26;7;19;17;13;31;21*6;3;2;23;28;4;11;29*8;9;22;15;10;25;5*20;18;12;30;14;1;16*24;27","5",""
3855,1105.4358,811.7956,1535.4288,";;26;7;13;17;19;31;21*6;3;2;23;28;4;11;29*20;14;18;10;15;22;9*8;25;5;30;12;1;16*24;27","5",""
3856,1074.5018,811.7956,1515.7444,";;26;7;13;17;19;31*25;5;20;29;11;4*28;23;2;3;6;21;18*8;9;22;15;10;14;30;12;1*16;24;27","5",""
3857,1075.6519,811.7956,1605.0627,";;26;7;13;17;19;31;21*6;3;2;23;28;4;11;29*20;5;25;10;15;22*9;8;18;14;30;12;1;16*24;27","5",""
3858,1075.3472,811.7956,1447.3392,";;26;7;13;17;19;31;21*6;3;2;14;18;8*9;22;15;10;25;5*20;29;11;4;28;23;30;12;1*16;24;27","5",""
3859,1098.4956,811.7956,1583.0546,";;26;7;13;17;19;31;21*6;3;2;23;28;4;29;11*20;5;25;10;15;22*18;8;9;14;30;12;1;16*24;27","5",""
3860,1065.0353,811.7956,1484.8854,";;26;7;13;17;19;31;21*6;3;2;23;28;4;11;29*20;12;1;30;14;18;8;9*22;15;10;25;5;16*24;27","5",""
3861,1084.7773,811.7956,1472.4929,";;26;7;13;17;19;31;21*6;3;2;23;28;4;11;29*20;12;5;30;14;18*8;9;22;15;10;25;1;16*24;27","5",""
3862,1066.3612,811.7956,1577.698,";;26;7;13;17;19;31;21*6;3;2;23;30;12;1;16*8;18;14;24;9;22;15;10*25;5;20;29;11;4*28;27","5",""
3863,1074.8025,811.7956,1437.4325,";;26;7;13;17;19;31;21*6;3;2;23;28;4;11;29*20;5;25;10;15;22*9;8;18;14;30;12;1;16*24;27","5",""
3864,1082.995,811.7956,1585.1907,";;26;7;22;9;8;24;12;1*16;30;14;13;15;10*25;5;20;29;11;4*28;23;2;3;6;21;31;19*17;18;27","5",""
3865,1077.3617,811.7956,1541.346,";;26;7;13;17;19;31;21*6;3;2;23;28;4;11;29*20;5;25;10;15;22;1*16;12;18;8;24;30;14*9;27","5",""
