"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 838.25256"
0,2107.9656,1808.8196,2416.7864,";;29;1;19;26;6;2;15;8;4*14;17;3;25*16;7;24;12;22;9;20*28;5;11;23;31;27;21;13;30*10;18","5",""
2585,887.24194,838.25256,1454.2146,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
2586,893.61505,838.25256,1373.3212,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
2587,894.7247,838.25256,1406.1802,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
2588,877.99384,838.25256,1264.952,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
2589,897.0683,838.25256,1500.2577,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
2590,915.9967,838.25256,1621.067,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
2591,903.0764,838.25256,1553.1088,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
2592,916.52734,838.25256,1562.7899,";;27;29;22;9;11;4;19;31;21;1;14*18;8;28;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
2593,903.45874,838.25256,1401.926,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
2594,891.8035,838.25256,1489.6028,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
2595,898.54834,838.25256,1386.5958,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
2596,903.25385,838.25256,1529.2334,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
2597,904.28064,838.25256,1548.4884,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
2598,907.41693,838.25256,1566.9017,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
2599,878.6672,838.25256,1370.0096,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
2600,914.0836,838.25256,1390.6392,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
2601,906.33936,838.25256,1503.8876,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
2602,912.6387,838.25256,1407.2831,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
2603,889.538,838.25256,1326.0221,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
2604,892.12726,838.25256,1349.0131,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
2605,928.12225,838.25256,1417.4136,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
2606,900.34186,838.25256,1553.1088,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
2607,892.6657,838.25256,1371.3246,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
2608,880.75507,838.25256,1415.38,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
2609,909.39557,838.25256,1553.1088,";;31;29;22;9;11;4;28;8*18;14;1;21;27;19;17;13*20;5;25;10;15;24;30*16;7;2;23;3;6*26;12","5",""
2610,899.2048,838.25256,1404.4415,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
2611,884.7095,838.25256,1480.9791,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
2612,910.6411,838.25256,1372.4525,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
2613,892.93445,838.25256,1495.6085,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
2614,901.5362,838.25256,1406.9696,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
2615,890.05005,838.25256,1372.8265,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
2616,891.1986,838.25256,1444.5968,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
2617,936.87427,838.25256,1553.1088,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
2618,890.32654,838.25256,1415.38,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
2619,893.13446,838.25256,1404.4415,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
2620,918.3502,838.25256,1444.5968,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
2621,902.5184,838.25256,1456.504,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
2622,927.0657,838.25256,1553.1088,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
2623,881.5017,838.25256,1300.4015,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
2624,887.6158,838.25256,1425.2393,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
2625,912.277,838.25256,1515.5466,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
2626,893.9696,838.25256,1389.3416,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
2627,925.3596,838.25256,1459.3575,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
2628,912.3016,838.25256,1401.926,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
2629,900.1806,838.25256,1367.1638,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
2630,900.57654,838.25256,1540.8369,";;27;29;22;9;11;4;28;8*26;14;1;21;31;19;17*13;20;5;25*10;15;24;30;16;7;2*3;23;6;18;12","5",""
2631,897.0589,838.25256,1362.3278,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
2632,905.2712,838.25256,1566.9017,";;27;29;22;9;15;4;28;8;18*14;1;21;31;19;17;13*20;5;25;10;11;24*30;16;7;2;3;23;6*26;12","5",""
2633,896.2672,838.25256,1404.4415,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
2634,894.1721,838.25256,1350.1283,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
2635,870.0912,838.25256,1444.5968,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
2636,903.63947,838.25256,1367.5182,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
2637,898.36664,838.25256,1513.5243,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
2638,895.85345,838.25256,1399.8857,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
2639,917.5402,838.25256,1371.3246,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
2640,923.5962,838.25256,1489.6028,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
2641,902.7442,838.25256,1414.7507,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
2642,922.75146,838.25256,1534.6027,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
2643,905.9063,838.25256,1369.931,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
2644,886.49164,838.25256,1454.2146,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
2645,906.88776,838.25256,1406.9696,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
2646,883.29553,838.25256,1362.9344,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
2647,887.87775,838.25256,1513.5243,";;27;18;22;9;11;4;28;8*29;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
2648,911.47186,838.25256,1410.4656,";;27;29;22;9;17;4;28;8*18;14;1;21;31;19;11;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
2649,897.69305,838.25256,1529.2334,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
2650,879.41455,838.25256,1456.504,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
2651,903.7957,838.25256,1529.2334,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
2652,893.91327,838.25256,1394.8041,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
2653,892.7227,838.25256,1390.6516,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
2654,890.6512,838.25256,1355.2181,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
2655,892.23,838.25256,1494.4669,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
2656,903.3334,838.25256,1386.0707,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
2657,866.8221,838.25256,1286.9935,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
2658,936.86725,838.25256,1494.7863,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
2659,898.6496,838.25256,1503.8876,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
2660,887.36487,838.25256,1388.4707,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
2661,887.894,838.25256,1425.2393,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
2662,907.1785,838.25256,1298.5304,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
2663,900.95764,838.25256,1444.5968,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
2664,866.84375,838.25256,1406.9696,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
2665,899.3476,838.25256,1307.7236,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
2666,904.0045,838.25256,1367.5182,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
2667,912.6521,838.25256,1566.9017,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
2668,918.12463,838.25256,1494.4669,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
2669,916.27454,838.25256,1363.1554,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
2670,894.3207,838.25256,1389.0209,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
2671,906.3554,838.25256,1379.2836,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
2672,907.123,838.25256,1454.2146,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
2673,926.8463,838.25256,1437.0409,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
2674,908.10834,838.25256,1515.5466,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
2675,885.09674,838.25256,1275.0265,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
2676,878.6463,838.25256,1369.931,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
2677,927.44653,838.25256,1367.5182,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
2678,908.08167,838.25256,1566.9017,";;27;29;22;9;11;4;28;8*18;14;26;6;23;3*2;7;16;30;24;15;10*25;5;20;13*17;19;31;21;1;12","5",""
2679,904.85803,838.25256,1494.7863,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
2680,868.98456,838.25256,1279.6583,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
2681,871.28546,838.25256,1351.339,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
2682,888.42804,838.25256,1417.4789,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
2683,886.87646,838.25256,1359.6053,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
2684,885.27875,838.25256,1489.6028,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
2685,900.9819,838.25256,1489.6028,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
2686,892.0591,838.25256,1356.4471,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
2687,905.2156,838.25256,1395.3148,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
2688,910.2771,838.25256,1489.6028,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
2689,886.8242,838.25256,1459.9186,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
2690,888.55,838.25256,1513.5243,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
2691,911.5598,838.25256,1401.926,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
2692,895.4729,838.25256,1495.6085,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
2693,892.9121,838.25256,1407.2198,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
2694,906.2248,838.25256,1363.9415,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
2695,909.34674,838.25256,1400.1705,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
2696,894.6,838.25256,1391.0814,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
2697,912.31335,838.25256,1395.3148,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
2698,887.8469,838.25256,1395.3724,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
2699,895.6594,838.25256,1417.4789,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
2700,911.6381,838.25256,1518.0072,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
2701,894.4332,838.25256,1566.9017,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
2702,895.8906,838.25256,1360.184,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
2703,894.4602,838.25256,1534.6027,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
2704,898.6928,838.25256,1454.2146,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
2705,930.33966,838.25256,1566.9017,";;27;29;22;9;11;4;28;8*18;14;1;21;31;17;19;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
2706,893.55444,838.25256,1444.5968,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
2707,903.36865,838.25256,1390.6516,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
2708,905.05975,838.25256,1388.224,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
2709,939.7076,838.25256,1553.1088,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
2710,886.1154,838.25256,1333.0914,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
2711,880.5744,838.25256,1395.2833,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
2712,890.54565,838.25256,1425.2393,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
2713,897.9027,838.25256,1494.7863,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
2714,907.1618,838.25256,1566.9017,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
2715,920.84564,838.25256,1423.5946,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
2716,900.8853,838.25256,1513.5243,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
2717,907.406,838.25256,1459.9186,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
2718,898.56415,838.25256,1362.9344,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
2719,864.3161,838.25256,1241.9398,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
2720,876.4881,838.25256,1513.5243,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
2721,890.6947,838.25256,1415.38,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
2722,901.051,838.25256,1355.2181,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
2723,907.0726,838.25256,1466.2097,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
2724,919.18835,838.25256,1415.38,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30;23*7;2;3;16;6*26;12","5",""
2725,897.05255,838.25256,1414.3162,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
2726,904.78766,838.25256,1370.8771,";;27;29;22;9;11;4;28;8*18;14;1;5;20;13*17;19;31;21;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
2727,916.19104,838.25256,1414.7507,";;27;29;26;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6;22*12","5",""
2728,890.84235,838.25256,1566.9017,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
2729,899.25305,838.25256,1518.0072,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
2730,907.81366,838.25256,1548.4884,";;11;29;22;9;27;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
2731,889.27966,838.25256,1548.4884,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
2732,906.88525,838.25256,1454.2146,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
2733,914.3597,838.25256,1423.5946,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
2734,913.0313,838.25256,1369.931,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
2735,891.42975,838.25256,1540.8369,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
2736,904.46466,838.25256,1399.8857,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
2737,901.3086,838.25256,1290.1272,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
2738,890.517,838.25256,1518.0072,";;27;29;22;9;7;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;11;2;3;23;6*26;12","5",""
2739,940.23944,838.25256,1503.8876,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10*3;2;7;16;30;24;15;23;6*26;12","5",""
2740,873.5156,838.25256,1406.9696,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
2741,891.33307,838.25256,1367.5182,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
2742,909.97974,838.25256,1465.4296,";;27;29;22;9;11;4;28;8*5;20;13;17;19;31*21;1;14;18;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
2743,885.5951,838.25256,1356.4567,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
