"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1234.1469"
0,2789.185,2327.4304,3087.071,";;20;40;31;18;29;2;42*21;13;1;26;37;11;19*9;25;6;30;17*5;12;35;41;3;16;22*39;8;10;33;4;34;28;23*7;32;38;15;36*14;43;44;24;27","7",""
4545,1275.4448,1234.1469,1725.5999,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
4546,1257.1511,1234.1469,1642.4319,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
4547,1252.5104,1234.1469,1647.5674,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
4548,1268.16,1234.1469,1712.4899,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
4549,1253.8341,1234.1469,1653.2979,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
4550,1260.4741,1234.1469,1908.1376,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
4551,1266.3724,1234.1469,1798.8379,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
4552,1253.6727,1234.1469,1731.9205,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
4553,1261.0623,1234.1469,1582.0078,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
4554,1262.014,1234.1469,1740.0581,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
4555,1254.5654,1234.1469,1769.5111,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
4556,1249.9707,1234.1469,1634.8597,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
4557,1251.8282,1234.1469,1802.9678,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
4558,1259.9166,1234.1469,1700.7686,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
4559,1284.2668,1234.1469,1691.0382,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
4560,1259.4556,1234.1469,1626.0249,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
4561,1267.8226,1234.1469,1650.4948,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
4562,1263.995,1234.1469,1854.7343,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
4563,1260.6449,1234.1469,1768.29,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
4564,1269.03,1234.1469,1707.7273,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
4565,1257.1562,1234.1469,1579.9313,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
4566,1263.8704,1234.1469,1646.219,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
4567,1274.2917,1234.1469,1795.1764,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
4568,1269.6294,1234.1469,1742.0813,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
4569,1266.6721,1234.1469,1761.3796,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
4570,1255.1614,1234.1469,1777.9982,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
4571,1256.528,1234.1469,1579.9313,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
4572,1260.747,1234.1469,1705.9496,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
4573,1265.312,1234.1469,1758.006,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
4574,1251.1073,1234.1469,1659.0083,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
4575,1261.6078,1234.1469,1762.8861,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
4576,1251.4572,1234.1469,1580.5646,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
4577,1262.08,1234.1469,1594.1597,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
4578,1252.9434,1234.1469,1710.7365,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
4579,1275.2192,1234.1469,1761.3796,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
4580,1259.9966,1234.1469,1756.3523,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
4581,1277.708,1234.1469,1820.4689,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
4582,1268.6848,1234.1469,1775.2571,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
4583,1257.6821,1234.1469,1546.5575,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
4584,1243.5381,1234.1469,1562.2675,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
4585,1261.0068,1234.1469,1668.1638,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
4586,1259.9078,1234.1469,1653.2979,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
4587,1259.5923,1234.1469,1775.2571,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
4588,1273.4265,1234.1469,1684.21,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
4589,1266.9119,1234.1469,1659.6106,";;43;18;11;17;5;20;14*35;31;32;16;21;33*41;8;10;3;22;28;7;4;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
4590,1264.015,1234.1469,1707.0388,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
4591,1246.6652,1234.1469,1607.8862,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
4592,1242.0869,1234.1469,1511.1088,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
4593,1257.795,1234.1469,1740.9476,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
4594,1264.0796,1234.1469,1785.6927,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
4595,1274.1492,1234.1469,1820.4689,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
4596,1255.3029,1234.1469,1668.1638,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
4597,1262.2842,1234.1469,1583.7257,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
4598,1277.8892,1234.1469,1753.3469,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
4599,1262.2607,1234.1469,1640.1456,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
4600,1270.119,1234.1469,1775.2571,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
4601,1255.27,1234.1469,1659.6697,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
4602,1262.8087,1234.1469,1802.9678,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
4603,1249.4441,1234.1469,1580.5646,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
4604,1258.9897,1234.1469,1712.4899,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
4605,1261.511,1234.1469,1544.5132,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
4606,1262.8367,1234.1469,1655.7776,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
4607,1271.3124,1234.1469,1753.3469,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
4608,1250.4614,1234.1469,1646.219,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
4609,1257.8684,1234.1469,1638.9973,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
4610,1272.3394,1234.1469,1875.5885,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
4611,1270.2957,1234.1469,1768.29,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
4612,1262.0604,1234.1469,1600.8759,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
4613,1259.5203,1234.1469,1798.8379,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
4614,1248.2412,1234.1469,1549.4696,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
4615,1262.0387,1234.1469,1601.7758,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
4616,1261.4053,1234.1469,1630.3787,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
4617,1268.0969,1234.1469,1769.5111,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
4618,1270.9906,1234.1469,1634.1094,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
4619,1289.5254,1234.1469,1775.2571,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
4620,1257.6707,1234.1469,1684.21,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
4621,1257.1268,1234.1469,1761.3796,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
4622,1263.2635,1234.1469,1665.2382,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
4623,1264.6274,1234.1469,1770.6663,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
4624,1259.6637,1234.1469,1748.7753,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
4625,1271.8843,1234.1469,1738.9336,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
4626,1255.7472,1234.1469,1820.4689,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
4627,1252.5277,1234.1469,1757.3949,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
4628,1270.1941,1234.1469,1731.9205,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
4629,1262.1864,1234.1469,1769.5111,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
4630,1260.8076,1234.1469,1638.9973,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
4631,1271.6321,1234.1469,1795.1764,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
4632,1260.6139,1234.1469,1707.0388,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
4633,1285.8527,1234.1469,1761.3796,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
4634,1253.0007,1234.1469,1762.8861,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
4635,1292.3511,1234.1469,1834.1671,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
4636,1259.5836,1234.1469,1705.9496,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
4637,1275.0094,1234.1469,1767.3969,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
4638,1256.7849,1234.1469,1705.9496,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
4639,1255.9708,1234.1469,1777.9982,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
4640,1247.874,1234.1469,1712.4899,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
4641,1274.639,1234.1469,1670.5371,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
4642,1268.2644,1234.1469,1795.1764,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
4643,1252.1956,1234.1469,1596.0603,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
4644,1263.5754,1234.1469,1739.4321,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
4645,1256.5238,1234.1469,1643.7953,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
4646,1242.8916,1234.1469,1452.9303,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
4647,1252.7532,1234.1469,1608.0476,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
4648,1248.2946,1234.1469,1582.0078,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
4649,1284.0328,1234.1469,1689.954,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
4650,1264.686,1234.1469,1716.0966,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
4651,1266.1746,1234.1469,1768.29,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
4652,1263.06,1234.1469,1622.1663,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
4653,1264.5387,1234.1469,1773.173,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
4654,1263.3018,1234.1469,1743.2163,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
4655,1255.3597,1234.1469,1655.7776,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
4656,1269.1284,1234.1469,1631.5518,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
4657,1271.9877,1234.1469,1820.4689,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
4658,1262.269,1234.1469,1707.7273,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
4659,1266.1176,1234.1469,1795.1764,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
4660,1269.9222,1234.1469,1731.9205,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
4661,1270.3727,1234.1469,1722.1952,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
4662,1257.1293,1234.1469,1798.8379,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
4663,1268.2057,1234.1469,1908.1376,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
4664,1259.7074,1234.1469,1613.2876,";;43;18;11;17;5;20;14*35;31;4;16;21;33*41;8;10;3;22;28;7;32;13*15;12;25;2;26;37;24;6*44;1;29;27;40;30;19*34;38;39;36;42;9*23","7",""
