"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1006.6399"
0,2116.6804,1777.4824,2483.2153,";;8;3;17;21;6;11;2*23;7;4;16;1;27;25;15;5*12;10;20;24;9;29*13;26;14;19;30;22;18*28;31","5",""
2281,1027.8129,1006.6399,1350.3018,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
2282,1025.0167,1006.6399,1353.3146,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
2283,1028.3159,1006.6399,1421.4106,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
2284,1033.0127,1006.6399,1448.2866,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
2285,1029.9913,1006.6399,1367.9446,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
2286,1027.6318,1006.6399,1362.4573,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
2287,1020.9316,1006.6399,1491.9099,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
2288,1029.2697,1006.6399,1362.4573,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
2289,1029.0718,1006.6399,1421.4106,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
2290,1019.3842,1006.6399,1312.8872,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
2291,1037.9047,1006.6399,1505.0217,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
2292,1027.8339,1006.6399,1367.9446,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
2293,1030.9945,1006.6399,1350.3018,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
2294,1023.6417,1006.6399,1296.7555,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
2295,1032.7487,1006.6399,1421.4106,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
2296,1049.7897,1006.6399,1362.4573,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
2297,1029.7133,1006.6399,1414.1879,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
2298,1021.221,1006.6399,1462.8448,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
2299,1042.4547,1006.6399,1505.0217,";;24;14;18;8;9;22;16*23;27;11;4;28;5;6;25*10;29;3;2;7;12*13;17;19;31;21;1;30;15;26*20","5",""
2300,1026.2211,1006.6399,1268.4374,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
2301,1022.0042,1006.6399,1397.4629,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
2302,1037.5764,1006.6399,1471.2711,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
2303,1024.9899,1006.6399,1298.4734,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
2304,1023.98584,1006.6399,1387.7018,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
2305,1028.5159,1006.6399,1366.1283,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
2306,1028.0537,1006.6399,1462.8448,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
2307,1024.0111,1006.6399,1362.4573,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
2308,1021.9617,1006.6399,1298.4734,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
2309,1020.62164,1006.6399,1270.9677,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
2310,1039.5415,1006.6399,1421.4106,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
2311,1034.0188,1006.6399,1298.4734,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
2312,1019.87604,1006.6399,1362.4573,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
2313,1039.936,1006.6399,1421.4106,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
2314,1024.0361,1006.6399,1366.1667,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
2315,1044.8989,1006.6399,1341.0309,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
2316,1026.3494,1006.6399,1353.3146,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
2317,1026.734,1006.6399,1482.6299,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
2318,1032.0038,1006.6399,1366.1283,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
2319,1035.3225,1006.6399,1482.6299,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
2320,1015.1747,1006.6399,1258.3131,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
2321,1028.0182,1006.6399,1358.0634,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
2322,1036.4949,1006.6399,1348.852,";;24;14;18;8;9;22;15;5*27;11;4;3;23;6;25;10*29;28;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
2323,1046.7928,1006.6399,1421.4106,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
2324,1041.2544,1006.6399,1429.1959,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
2325,1025.6893,1006.6399,1337.0958,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
2326,1025.1143,1006.6399,1452.3651,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
2327,1033.1765,1006.6399,1376.3193,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
2328,1021.5725,1006.6399,1284.906,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
2329,1025.555,1006.6399,1265.2776,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
2330,1028.8258,1006.6399,1305.5596,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
2331,1029.6125,1006.6399,1310.5962,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
2332,1036.0961,1006.6399,1326.986,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
2333,1037.345,1006.6399,1366.1667,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;16;30*26;20","5",""
2334,1015.31665,1006.6399,1208.9004,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
2335,1030.3246,1006.6399,1339.8893,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
2336,1028.4454,1006.6399,1429.1959,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
2337,1042.3218,1006.6399,1397.4629,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
2338,1044.4243,1006.6399,1482.6299,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
2339,1026.3656,1006.6399,1365.2097,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
2340,1029.1708,1006.6399,1448.2866,";;24;14;18;26;9;22;15*5;27;11;4;28;23;6;25*10;29;3;2;7;12*13;17;19;31;21;1;30;16*8;20","5",""
2341,1021.55505,1006.6399,1339.8893,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
2342,1033.9357,1006.6399,1353.3146,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
2343,1034.2955,1006.6399,1505.0217,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
2344,1029.0306,1006.6399,1353.9796,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
2345,1032.2892,1006.6399,1350.4022,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
2346,1047.6683,1006.6399,1452.3651,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
2347,1030.7476,1006.6399,1353.3146,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
2348,1028.3531,1006.6399,1412.583,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
2349,1018.61914,1006.6399,1420.4291,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
2350,1040.2426,1006.6399,1448.2866,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
2351,1030.917,1006.6399,1373.107,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
2352,1027.4647,1006.6399,1482.6299,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
2353,1025.2391,1006.6399,1315.2776,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
2354,1027.9584,1006.6399,1505.0217,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
2355,1038.139,1006.6399,1289.6823,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
2356,1034.1039,1006.6399,1412.583,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
2357,1039.8976,1006.6399,1461.7349,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
2358,1032.6667,1006.6399,1462.8448,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
2359,1023.8057,1006.6399,1351.7926,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
2360,1026.0743,1006.6399,1298.4734,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
2361,1035.6813,1006.6399,1298.4734,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
2362,1044.7281,1006.6399,1395.2611,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
2363,1017.1044,1006.6399,1238.3026,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
2364,1030.6201,1006.6399,1291.8623,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
2365,1033.4686,1006.6399,1366.1283,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
2366,1028.3003,1006.6399,1391.7958,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
2367,1027.8325,1006.6399,1362.4573,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;20*26;16","5",""
2368,1031.9489,1006.6399,1339.2112,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
2369,1027.9323,1006.6399,1305.4034,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
2370,1018.65,1006.6399,1350.4022,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
2371,1034.5171,1006.6399,1482.6299,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
2372,1032.2278,1006.6399,1411.845,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
2373,1036.812,1006.6399,1367.9446,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
2374,1013.8253,1006.6399,1255.9767,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
2375,1034.3113,1006.6399,1482.6299,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
2376,1043.3738,1006.6399,1452.3651,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
2377,1029.5059,1006.6399,1452.3651,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
2378,1027.0431,1006.6399,1373.107,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
2379,1033.1083,1006.6399,1315.0079,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
2380,1019.3057,1006.6399,1294.0026,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
2381,1028.3441,1006.6399,1336.7925,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
2382,1026.6093,1006.6399,1411.845,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
2383,1033.7651,1006.6399,1411.845,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
2384,1033.9429,1006.6399,1348.852,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
2385,1026.4845,1006.6399,1342.1925,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
2386,1039.2664,1006.6399,1462.8448,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
2387,1037.8643,1006.6399,1387.2263,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
2388,1034.7778,1006.6399,1347.265,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
2389,1034.8997,1006.6399,1448.2866,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
2390,1028.2432,1006.6399,1336.9263,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
2391,1014.465,1006.6399,1242.2208,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
2392,1035.2041,1006.6399,1373.107,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
2393,1020.4556,1006.6399,1264.372,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
2394,1032.5878,1006.6399,1339.8893,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
2395,1031.5741,1006.6399,1429.1959,";;24;14;18;8;26;22;15*5;27;11;4;28;23;6;25*10;29;3;2;7;12*13;17;19;31;21;1;30;16;9*20","5",""
2396,1021.6157,1006.6399,1482.6299,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
2397,1042.2937,1006.6399,1482.6299,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
2398,1034.4271,1006.6399,1395.2611,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
2399,1018.24304,1006.6399,1270.4897,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
2400,1025.1987,1006.6399,1336.7925,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
2401,1034.4349,1006.6399,1429.1959,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
2402,1029.499,1006.6399,1312.8872,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
2403,1033.1007,1006.6399,1353.9796,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
2404,1028.8286,1006.6399,1332.6228,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
2405,1022.69135,1006.6399,1289.6823,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
2406,1036.538,1006.6399,1348.852,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
2407,1027.453,1006.6399,1367.9446,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
2408,1019.65173,1006.6399,1341.0309,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
2409,1039.2148,1006.6399,1366.1283,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
2410,1025.3682,1006.6399,1339.8893,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
2411,1033.1769,1006.6399,1491.9099,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
2412,1034.2295,1006.6399,1305.4034,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
2413,1039.7351,1006.6399,1462.8448,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
2414,1039.9852,1006.6399,1337.0958,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
2415,1015.0027,1006.6399,1243.4491,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
2416,1036.4757,1006.6399,1350.4022,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
2417,1040.0555,1006.6399,1389.7838,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
2418,1034.1906,1006.6399,1303.9099,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
2419,1018.91565,1006.6399,1387.7018,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
2420,1023.0067,1006.6399,1278.5652,";;24;14;18;8;9;22;15;5*27;11;21;28;23;6;25;10*29;3;2;7;12*13;17;19;31;4;1;30;16*26;20","5",""
2421,1026.5481,1006.6399,1326.986,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
2422,1038.9259,1006.6399,1373.9454,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
2423,1021.4986,1006.6399,1278.5652,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
2424,1039.9766,1006.6399,1350.4022,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
2425,1014.8915,1006.6399,1208.9004,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
2426,1031.187,1006.6399,1354.4353,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
2427,1027.888,1006.6399,1412.583,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
2428,1043.1144,1006.6399,1462.8448,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
2429,1025.2039,1006.6399,1366.1283,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
2430,1036.1343,1006.6399,1365.2097,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
2431,1030.6224,1006.6399,1365.2097,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
2432,1033.237,1006.6399,1377.1346,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
2433,1025.1724,1006.6399,1343.4075,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
2434,1031.3496,1006.6399,1303.9099,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
2435,1031.3496,1006.6399,1350.3018,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
2436,1027.4319,1006.6399,1353.3146,";;24;14;18;8;9;22;15;5*27;11;4;28;23;6;25;10*29;3;2;7;12*13;17;19;31;21;1;30;16*26;20","5",""
