"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1169.9786"
3841,1838.5061,1203.2452,2225.9026,";;43;18;17;40;26;27;20;8;41;10*16;37;24;6;29;1;44;3;4*22;9;15;42;33;2;5*32;7;28;23;14;31*21;34;30;19;11;13*36;39;12;25;35;38","6",""
3842,1781.8198,1203.2452,2203.8289,";;43;18;17;40;26;13;20;8;41*10;11;37;24;6;44;1;29;16;3*22;9;15;42;33;21;5*32;7;28;23;14;31*35;34;30;19;4;27*36;39;12;25;2*38","7",""
3843,1744.939,1203.2452,2323.0425,";;43;18;17;40;26;13;20;8;41*10;37;3;24;6;44;1;29;16*4;22;9;15;42;33;21*5;32;7;28;23*14;31;35;34;30;19*11;27;36;39;12;25;2*38","7",""
3844,1771.072,1203.2452,2207.544,";;43;18;17;40;26;13;20;8;41*10;3;37;24;6;44;1;29;16*4;22;9;32;42;33;21*14;15;7;28;23*5;31;35;34;30;19*11;27;38;39;12;25;2*36","7",""
3845,1748.4382,1203.2452,2236.2976,";;43;18;42;40;26;13;8;20;41;10;3*37;24;6;44;1;29;16;4*22;9;15;17;33;21*5;32;7;28;23*14;31;35;34;30;19*11;27;36;39;12;25;2*38","7",""
3846,1772.5133,1203.2452,2249.0261,";;43;18;17;40;26;13;20;8;41*10;3;37;24;6;44;4;29*16;1;22;9;15;42;33;21*5;32;7;28;23*14;31;35;34;30;19*11;27;36;39;12;25;2*38","7",""
3847,1770.523,1203.2452,2168.8376,";;43;18;3;40;26;13;20;8;36;10*17;37;24;27;44;22*29;16;4;1;9;15;42;33*21;5;32;7;28*23;14;31;35;6;30*19;11;34;41;39;12*25;2;38","7",""
3848,1755.4382,1203.2452,2244.1907,";;43;18;17;44;26;13;20;8*41;10;3;37;24;6;34;1;29*16;4;22;9;15;42;33*21;5;32;7;28*23;14;31;35;40;30*19;11;27;36;39;12;25*2;38","7",""
3849,1777.9854,1203.2452,2216.7993,";;43;18;17;40;26;13;20;8;41*10;3;37;24;6;44;1;29;16*4;22;9;15;42;33;21*5;32;7;28;23*14;31;35;34;30;19*11;27;36;39;12;25;2*38","7",""
3850,1775.4946,1203.2452,2225.057,";;43;18;17;40;26;13;20;8;41*10;3;37;24;6;44;1;29;16*4;22;9;15;42;33;21*5;32;7;28;23*14;31;35;34;30;19*11;27;36;39;12;25;2*38","7",""
3851,1747.2054,1203.2452,2447.4622,";;43;18;17;40;26;13;20;8;41*10;3;37;24;6;44;1;29;16*4;22;9;15;42;33;21*5;32;7;28;23*14;31;35;34;30;19*11;27;36;39;12;25;2*38","7",""
3852,1713.2485,1203.2452,2212.6665,";;43;18;17;40;26;13;20;9*41;10;3;37;24;6;44;1;23*16;4;22;8;15;42;33;21*5;32;7;28;29*14;31;35;34;30;19*11;27;36;39;12;25;2*38","7",""
3853,1693.8966,1203.2452,2227.6284,";;43;9;17;40;26;13;20;8;41;10*31;37;24;6;44;1;29;16*4;22;18;15;42;33;21*5;32;7;28;23*14;3;35;34;30;19;11*27;36;39;12;25;2*38","7",""
3854,1735.2461,1203.2452,2213.193,";;43;6;17;40;26;13;20;8;41;10;3*37;24;18;44;1;29;16*4;22;9;39;42;33;21*5;32;38;7;23*14;31;35;34;30;19*27;11;36;25;12;15;2*28","7",""
3855,1737.6123,1203.2452,2171.2937,";;43;18;12;40;26;13;20;8;41;10;3*37;24;16;44;1;29;6;4*22;39;15;42;33;21;5*32;7;28;23;14;31*35;34;30;19;11;27*36;9;17;25;2*38","7",""
3856,1765.3707,1203.2452,2369.1833,";;43;18;17;40;26;13;20;8;41*10;3;37;24;6;44;1;29;16*4;22;9;15;42;33;21*5;32;7;28;23*14;31;35;34;30;19*11;27;36;39;12;25;2*38","7",""
3857,1778.9978,1203.2452,2228.575,";;39;18;17;40;26;13;20;8*41;10;3;37;24;6;44;1;29*16;4;22;9;15;42;33*21;5;32;7;28*23;14;31;35;34;30*19;11;27;36;43;12;25*2;38","7",""
3858,1712.1814,1203.2452,2123.0952,";;43;18;17;40;26;13;20;8;41*10;2;37;24;6;44;1;29*16;4;22;9;15;42;30*21;5;32;7;28*23;38;31;35;34;33*19;11;27;36;39;12;25*3;14","7",""
3859,1735.0353,1203.2452,2108.0503,";;43;18;17;40;26;13;20;8;41*10;3;37;24;6;44;1;29;16;34*22;9;15;42;33;21;5*32;7;28;23;14;31*35;4;30;19;11;27*36;39;12;25;2*38","7",""
3860,1753.2137,1203.2452,2411.523,";;43;18;17;40;26;36;20;8*41;10;3;37;24;6;44;1;29*16;4;30;9;15;42;33*21;5;32;7;28*23;14;31;35;34;22*19;11;27;13;39;12;25*2;38","7",""
3861,1746.3623,1203.2452,2284.492,";;43;18;17;40;26;13;20;8;16;10;3*37;12;6;44;1;29;41*4;22;9;15;42;33;21*5;32;7;28;23*14;31;35;34;30;19*11;27;36;39;24;25;2*38","7",""
3862,1766.7072,1203.2452,2199.5557,";;43;18;17;40;26;13;20;8;41*10;3;25;24;6;44;21;29*16;4;22;9;15;42;33;1;5*32;23;28;7;14;31*35;34;30;19;11;27*36;39;12;37;2*38","7",""
3863,1774.3683,1203.2452,2299.9966,";;43;18;17;40;26;13;20;8;41*10;3;37;24;6;44;1;29;16*4;22;9;15;42;33;21*5;32;7;28;23*14;31;35;34;30;19*11;27;36;39;12;25;2*38","7",""
3864,1781.0463,1203.2452,2158.2644,";;43;18;17;40;26;13;20;8;41*10;3;37;24;6;44;1;29;16*4;22;9;15;42;33;38*5;32;7;28;23*14;31;35;39;30*19;11;27;36;34;12;25*2;21","7",""
3865,1757.7367,1203.2452,2300.0264,";;43;18;17;40;26;13;20;8;41*10;3;37;24;6;44;1;29;16*4;22;9;15;42;33;21*5;32;7;28;23*14;31;35;34;30;19*11;27;36;39;12;25;2*38","7",""
3866,1754.2069,1203.2452,2164.057,";;43;18;17;40;26;13;20;8;41*10;3;37;24;6;44;1;29;16*4;22;9;15;42;33;21*5;32;7;28;23*14;31;35;34;30;19*11;27;36;39;12;25;2*38","7",""
3867,1738.0917,1203.2452,2163.3914,";;43;18;17;40;26;13;20;8;41*10;3;37;24;6;44;1;29;16*4;22;9;15;42;33;21*5;32;7;28;23*14;31;35;34;30;19*11;27;36;39;12;25;2*38","7",""
3868,1764.5743,1203.2452,2245.1204,";;43;18;17;40;26;13;20;8;41*10;3;37;24;6;44;1;29;16*4;22;9;15;42;33;21*5;32;7;28;23*14;31;35;34;30;19*11;27;36;39;12;25;2*38","7",""
3869,1757.0664,1203.2452,2302.8386,";;43;18;17;40;23;13;20;8*41;10;3;37;24;6;44;1;29*16;4;22;9;7;42;33*21;5;32;15;36*26;27;31;35;34;30;19*11;14;28;39;12;25*2;38","7",""
3870,1759.3861,1203.2452,2250.6216,";;43;18;13;40;26;17;20;8;41*10;3;37;24;6;44;1;29;16*4;22;9;15;42;33;21*5;32;7;28;23*14;31;35;34;30;19*11;27;36;39;12;25;2*38","7",""
3871,1722.7109,1203.2452,2225.5771,";;43;41;17;40;26;13;20;8;18*10;3;37;24;6;44;33;29;16*4;22;9;15;42;1;21;5*32;7;28;23;14;31*35;34;30;19;11;27*36;39;12;25;2*38","7",""
3872,1727.8597,1203.2452,2156.2354,";;43;18;17;40;26;13;20;8;41*10;3;37;24;6;42;1;29;16;2*22;9;15;44;33;21*5;32;7;28;23*14;31;35;34;30;19*11;27;36;39;12;25;4*38","7",""
3873,1732.256,1203.2452,2226.1638,";;43;18;17;40;26;13;20;19*41;10;3;37;24;6;44;1;29*16;4;22;9;15;42;33*21;5;32;7;28*23;14;31;35;34;30*8;11;27;36;39;12;25*2;38","7",""
3874,1749.2108,1203.2452,2122.6045,";;43;18;17;40;26;13;20;8;41*10;3;37;24;6;44;1;29;16*4;22;9;15;42;33;21*5;32;7;28;23*14;31;35;34;30;19*11;27;36;39;12;25;2*38","7",""
3875,1741.4211,1203.2452,2160.7434,";;43;18;17;32;26;13;20;8*41;10;3;37;24;6;44;1;29*16;4;22;9;15;42;33*21;5;7;40;28*23;14;31;35;34;30*19;11;27;36;39;12;25*2;38","7",""
3876,1758.5789,1203.2452,2181.447,";;43;18;17;40;26;13;20;8;41*10;3;37;24;6;44;1;29;16*4;22;9;15;42;33;21*5;32;7;28;23*14;31;35;34;30;19*11;27;36;39;12;25;2*38","7",""
3877,1769.7164,1203.2452,2357.1294,";;43;18;17;30;26;23;20*8;41;10;3;37;24;6;44;1*29;16;4;31;9;15*25;33;21;5;32;13*28;7;14;22;35;34;40*19;11;27;36;39;12;42*2;38","7",""
3878,1740.6434,1203.2452,2234.899,";;43;18;17;40;26;13;20;8;41*10;3;37;24;6;44;1;29;16*4;22;9;15;42;33;21*5;32;7;28;23*14;31;35;34;30;19*11;27;36;39;12;25;2*38","7",""
3879,1777.0007,1203.2452,2248.954,";;6;18;17;40;26;13;20;8*41;1;3;37;24;43;44;10;7*16;4;22;25;15;42;33*21;5;32;29;28*23;14;31;35;34;30*19;11;27;36;39;12;9*2;38","7",""
3880,1768.446,1203.2452,2415.1594,";;43;18;17;40;26;13;20;8;41*10;3;37;24;6;44;1;29;16*4;22;9;15;42;33;21*5;32;7;28;23*14;31;35;34;30;19*11;27;36;39;12;25;2*38","7",""
3881,1782.5558,1203.2452,2213.7537,";;43;18;17;40;26;13;20;8;41*10;3;37;24;6;44;1;29;16*4;22;9;15;42;33;21*5;32;7;28;23*14;31;35;34;30;19*11;27;36;39;12;25;2*38","7",""
3882,1793.3895,1203.2452,2329.2268,";;43;18;17;33;26;13;20;8;41*10;3;34;24;6;44;1;29;16;4*22;9;15;42;31;21;5*32;7;28;23;14;40*35;37;30;19;11;27*36;39;12;25;2*38","7",""
3883,1781.2131,1203.2452,2291.977,";;43;42;17;40;26;13;20;8;41;10;3*37;38;6;44;1;29*16;4;22;9;5;18;33*21;15;32;7;28*23;14;31;35;34;30*19;11;27;36;39;12;25*2;24","7",""
3884,1794.2021,1203.2452,2438.6062,";;43;18;17;40;26;13;20;6;41;10*33;37;24;8;44;1;29;16*4;22;9;15;42;3;21*5;32;7;28;23*14;31;35;34;30;19*11;27;36;39;12;25;2*38","7",""
3885,1768.7177,1203.2452,2233.5022,";;43;18;17;40;26;13;20;8;41*10;3;37;24;6;44;1;29;16*4;22;9;15;42;33;21*5;32;7;28;23*14;31;35;34;30;19*11;27;36;39;12;25;2*38","7",""
3886,1737.6384,1203.2452,2160.748,";;43;18;17;40;26;13;20;8;41*10;3;37;24;6;44;1;29;16*4;22;9;15;42;33;21*5;32;7;28;23*14;31;35;34;30;19*11;27;36;39;12;25;2*38","7",""
3887,1682.6694,1203.2452,2084.6968,";;39;18;17;40;26;13;20;8*41;10;3;37;24;6;44;1;29*16;4;22;9;15;42;33*21;5;32;7;28*23;14;31;35;34;30*19;11;27;36;43;12;25*2;38","7",""
3888,1665.6075,1203.2452,2167.8826,";;43;22;17;40;26;13;20;5*41;10;3;9;24;6;44;1;29*16;4;18;28;15;42;33*21;8;32;7;37*23;14;31;35;34;30*19;11;27;36;39;12;25*2;38","7",""
3889,1710.8325,1203.2452,2184.8853,";;43;18;2;40;26;13;20;8;41;10;3*37;24;6;44;1;29;16;4*22;38;15;42;30;21*5;11;7;28;23;14*31;35;34;33;19;32;27*36;39;12;25;17*9","7",""
3890,1676.9222,1203.2452,2133.4927,";;43;1;42;40;26;13;20;8;41;10;35;37*24;6;44;18;29;16;4*22;9;15;17;33;21*5;32;7;28;23*14;31;3;34;30;19;11*27;36;39;12;25;2*38","7",""
3891,1744.4045,1203.2452,2219.9207,";;43;18;17;40;26;42;20;8;41;10*3;37;24;6;44;1;29;16;4*11;9;15;13;33;21;5*32;7;28;23;14;31*35;34;30;19;22;27*36;39;12;25;2*38","7",""
3892,1770.3458,1203.2452,2235.4158,";;43;18;7;40;26;20;13;8;41;10*2;17;24;6;44;1;29*16;4;22;9;15;42;33*21;5;32;37;28*23;14;31;35;34;30*3;11;27;36;39;12;25*19;38","7",""
3893,1794.1891,1203.2452,2217.3147,";;43;18;17;40;26;13;20;8;41*10;3;37;24;6;44;1;29;16*4;22;9;15;42;33;21*5;32;7;28;23*14;31;35;34;30;19*11;27;36;39;12;25;2*38","7",""
3894,1776.682,1203.2452,2226.4353,";;43;18;17;40;26;13;20;8;41*10;3;37;24;6;44;1;29;16*4;22;9;15;42;33;21*5;32;7;28;23*14;31;35;34;30;19*11;27;36;39;12;25;2*38","7",""
3895,1783.5939,1203.2452,2305.3855,";;43;18;17;40;26;13;20;8;41*10;3;37;24;6;44;1;29;16*4;22;9;15;42;33;21*5;32;7;28;23*14;31;35;34;30;19*11;27;36;39;12;25;2*38","7",""
3896,1829.717,1203.2452,2343.4583,";;43;18;17;40;26;13;20;8;41*10;3;37;24;6;44;1;29;16*4;22;9;15;42;33;21*5;32;7;28;23*14;31;35;34;30;19*11;27;36;39;12;25;2*38","7",""
3897,1837.2225,1203.2452,2223.9302,";;43;18;17;40;26;13;20;8;41*10;3;37;24;6;44;1;29;16*4;22;11;15;42;33;21*5;32;7;28;23*14;31;35;34;30;19*9;27;36;39;12;25*2;38","7",""
3898,1824.0558,1203.2452,2418.453,";;43;18;17;40;26;13;20;8;41*10;3;37;24;6;44;1;29;16*4;22;9;15;42;33;21*5;32;7;28;23*14;31;35;34;30;19*11;27;36;39;12;25;2*38","7",""
3899,1835.519,1203.2452,2296.4512,";;43;18;17;40;26;13;20;8;41*10;3;37;24;6;44;1;29;16*4;22;9;15;42;33;21*5;32;7;28;23*14;31;35;34;30;19*11;27;36;39;12;25;2*38","7",""
3900,1815.6324,1203.211,2259.5815,";;43;18;17;40;27;14;20;8*41;10;3;37;24;6;44;1;29*15;4;22;9;16;42;33*21;5;32;7;28*23;13;31;35;34;30*19;11;26;36;39;12*25;2;38","7",""
3901,1779.8163,1203.211,2401.5024,";;31;18;17;40;27;13;20;8*41;10;3;33;24;6;44;1;29*16;4;22;34;15;42;37*21;5;32;7;28*23;14;43;35;9;30*19;11;26;36;39;12*25;2;38","7",""
3902,1782.6624,1203.211,2369.5593,";;43;14;17;40;27;13;20;8*41;10;3;2;24;6;44;1;29*16;4;22;9;15;42;33*21;5;32;7;28*23;18;31;35;34;30*19;11;26;36;39;12*25;37;38","7",""
3903,1745.0765,1203.211,2153.0083,";;43;18;17;40;27;13;20;8;41;10;3*35;24;6;44;1;29;16;4*22;9;15;42;33;21;5*32;7;28;23;14;31*37;34;30;19;11;26*36;39;12;25;2*38","7",""
3904,1700.8152,1203.211,2176.672,";;43;18;33;40;27;13;20;8;41;10;3*37;24;6;44;32;29*16;4;22;9;15;42;17*21;5;1;7;28;23*14;31;35;34;30;19*11;26;36;39;12;25*2;38","7",""
3905,1693.5356,1203.211,2057.124,";;43;18;17;40;27;13;20;8;41;10;3*37;24;6;44;1;29;16;35*22;9;15;42;33;21;5*32;7;28;23;14;31*4;34;30;19;11;26*36;39;12;25;2*38","7",""
3906,1689.442,1203.211,2117.254,";;43;18;17;40;27;13;20;8;41;10;3*37;24;30;35;1;29;16*4;22;9;15;42;33;21*5;32;7;28;23*14;31;44;34;6;19;11*26;36;39;12;25;2*38","7",""
3907,1726.6558,1203.211,2173.1504,";;43;18;17;40;27;13;20;25*41;10;3;37;24;6;44;1;29*16;4;22;9;15;42;33*21;5;32;7;28*23;14;31;35;34;30*19;11;26;36;39;12;8*2;38","7",""
3908,1759.3662,1203.211,2182.465,";;43;18;17;12;27;13;20;8;41;10;3*37;24;6;44;1;29;16;4*22;9;15;42;33;21;5*32;7;28;23;14;31*35;34;30;19;11;26*36;39;40;25;2*38","7",""
3909,1761.0211,1203.211,2308.0786,";;43;18;17;40;27;13;20;8;41;10*16;14;24;6;44;1;29*35;4;22;9;15;42;33;21*5;2;7;37;23*28;31;3;34;30;19;11;26*12;39;36;25;32*38","7",""
3910,1725.427,1203.211,2131.9036,";;43;18;17;40;27;13;20;8;41;10;3*37;24;6;44;1;29;16;4*22;9;15;42;33;21;5*32;7;28;23;14;31*35;34;30;19;11;26*36;39;12;25;2*38","7",""
3911,1759.6675,1203.211,2244.7507,";;43;18;17;40;27;13;20;8;41;10;3*37;24;6;44;4;29;16;1*22;9;15;42;33;21;5*32;7;28;23;14;31*35;34;30;19;11;26*36;39;12;25;2*38","7",""
3912,1770.2208,1203.211,2232.172,";;43;21;17;40;27;13;20;8*41;10;3;37;24;6;44;1;29*16;4;22;9;15;42;33;18*5;7;32;28;23*14;31;35;34;30;19*11;26;36;39;12;25*2;38","7",""
3913,1790.8452,1203.211,2216.1738,";;43;18;17;40;27;13;20;8;41;10;3*37;24;6;44;1;29;16;4*22;36;15;42;33;21*5;32;7;28;23*14;31;35;34;30;19*11;26;9;39;12;25;2*38","7",""
3914,1683.292,1203.211,2276.4407,";;43;18;17;40;27;13;20;8;41;10;3*2;24;6;44;1;29;16;4*22;9;15;42;21;33;5*32;7;28;23;14;31*35;34;19;30;11;26*36;39;12;25;37*38","7",""
3915,1672.8751,1203.211,2013.2589,";;43;18;17;40;27;13;20;8;41;10*31;37;24;6;44;1;29;16*4;22;9;15;42;33;21*5;32;7;28;23*25;3;35;34;30;19;11*26;36;39;12;14;2*38","7",""
3916,1758.3257,1203.211,2367.8074,";;43;18;17;40;27;13;20;8;41;10;3*37;24;6;44;1;29;16;4*22;9;15;42;33;21;5*32;7;28;23;14;31*12;34;30;19;11;26*36;39;35;25;2*38","7",""
3917,1742.6892,1203.211,2147.9937,";;43;15;17;40;27;13;20;8;41;10;3*37;24;6;44;1;29;16;4*36;9;18;42;33;12;5*25;7;32;23;14*31;35;34;30;19;11;26*22;39;21;28;2*38","7",""
3918,1738.9111,1203.211,2216.8577,";;43;18;17;40;29;13;20;8*41;10;25;37;24;6;44;1;27*16;4;22;9;15;42;33*21;5;32;7;19*23;14;31;35;34;30*28;11;26;36;39;12;3;2*38","7",""
3919,1713.4176,1203.211,2325.3623,";;43;18;17;40;27;13;20;8;41;10;3*37;24;6;44;1;29;16;4*22;9;15;42;33;21;5*32;7;28;23;14;31*35;34;30;19;11;26*36;39;12;25;2*38","7",""
3920,1693.7523,1203.211,2190.0056,";;43;18;17;40;27;13;20;8;41;10;3*37;24;6;39;1;29;16;4*22;38;15;42;33;21*5;32;7;28;23*14;31;35;34;30;19*11;26;36;44;12;25*2;9","7",""
3921,1713.543,1203.211,2276.9148,";;43;18;36;40;27;13;20;8;31;10;3*37;24;6;44;1;29;16;4*22;9;15;42;33;21;5*32;7;28;23;14*41;35;34;30;19;11*26;17;39;12;25;2*38","7",""
3922,1705.2172,1203.211,2072.2112,";;43;18;17;40;27;13;20;8;41;10;3*37;24;6;44;1;29;16;4*22;9;15;42;33;21;5*32;7;28;23;14;31*35;34;30;19;11;26*36;39;12;25;2*38","7",""
3923,1757.7974,1203.211,2125.5789,";;43;18;17;40;27;13;20;8;41;10;3*37;24;6;44;1;29;16;4*22;28;15;42;33;21;5*32;7;9;23;14;31*35;34;30;19;11;26*36;39;12;25;2*38","7",""
3924,1775.4009,1203.211,2256.5942,";;43;18;1;23;27;13;20;6;41*5;3;37;24;8;44;17*29;16;4;22;9;15;42*33;21;10;32;7;28;40*14;31;35;34;30;19*11;26;36;39;12;25*2;38","7",""
3925,1827.2148,1203.211,2289.9888,";;43;18;17;40;27;19;20;8*41;10;3;37;24;6;44;1;29*16;4;22;9;15;42;33*21;5;32;7;28*23;14;31;35;34;30*13;11;26;36;39;12;25*2;38","7",""
3926,1761.1854,1203.211,2332.283,";;43;18;17;40;27;1;20;8;41;10;3*37;24;6;44;13;29;16*4;22;9;15;42;33;21*5;32;7;28;23*14;31;35;34;30;19*11;26;36;39;12;25*2;38","7",""
3927,1738.8169,1203.211,2273.8408,";;20;18;17;40;27;13;43;8;41;10;3*37;24;6;44;1;29;16;4*22;33;15;42;9;21;5*32;7;28;23;14;34*36;31;30;19;11;26*35;39;12;25;2;38","6",""
3928,1832.1271,1203.211,2443.1135,";;43;18;17;40;27;13;20;8;41;10;3*37;24;6;44;1;29;16;4*22;9;15;42;33;21;5*32;7;28;23;14;31*35;34;30;19;11;26*36;39;12;25;2*38","7",""
3929,1797.9441,1203.211,2304.9417,";;43;18;17;40;27;13;20;8;37;10;3*41;24;6;44;1;29;16*4;22;9;25;42;33;21*5;32;7;28;23*14;31;35;34;30;19*11;26;36;39;12;15;2*38","7",""
3930,1765.4263,1203.211,2286.1497,";;43;18;17;40;27;10;8;20;41;13;3*6;24;37;44;1;29;16;4*22;9;15;42;33;21;5*32;7;28;23;14;31*35;34;30;19;11;26*36;39;12;25;2*38","7",""
3931,1730.6211,1203.211,2199.7334,";;43;18;17;40;27;13;20;16*41;10;3;37;24;6;44;1;29*8;4;22;9;15;42;33;21*5;32;7;28;23*14;31;35;34;30;19*11;26;36;39;12;25*2;38","7",""
3932,1698.2478,1203.211,2368.8254,";;43;18;17;40;27;13;34;8*41;10;3;26;2;6;44;1*29;16;4;22;9;15;42*33;21;5;32;7;28*23;14;31;35;20;30*19;11;37;36;39;12*25;24;38","7",""
3933,1654.3824,1203.211,2147.1086,";;43;13;17;40;27;18;20;8;41;10;3*37;24;6;44;1;29;31;4*22;9;15;42;33;21;5*32;7;28;23;14*16;35;34;30;19;11*26;36;39;12;25;2*38","7",""
3934,1666.7362,1203.211,2183.1248,";;43;31;17;40;27;13;20;8;41;10;3*37;24;6;44;1;29;16;4*22;9;15;42;33;35;5;32*7;28;23;14;18*21;34;30;19;11;26*36;39;12;25;2*38","7",""
3935,1708.4258,1203.211,2119.4844,";;43;18;21;40;27;13;20;8;41;10;3*37;24;6;44;1;29;16;4*22;9;15;42;33;17;5*32;7;28;23;14;31*35;34;30;19;11;26*36;39;12;25;2*38","7",""
3936,1700.8154,1203.211,2122.07,";;43;18;17;10;27;13;20;8;41;40;3*37;24;6;44;1;29;16;4*22;9;15;42;33;21;5*32;7;11;23;14;31*2;34;30;19;28;26*36;39;12;25;35;38","6",""
3937,1718.1765,1203.211,2220.5984,";;43;18;13;40;27;17;20;8;41;10;3*28;24;6;44;1;14;16;4*22;9;15;42;33;21;5*32;7;37;23;29*31;25;34;30;19;11*26;36;39;12;35;2*38","7",""
3938,1778.1664,1203.211,2286.9175,";;40;18;17;43;27;37;20;8*41;10;3;13;24;6;44;1;29*16;4;22;9;15;39;33*21;5;32;7;28*23;14;31;35;34;30*19;38;26;36;42;12*25;2;11","7",""
3939,1721.0398,1203.211,2193.0117,";;43;12;17;40;27;13;20;8;41;10;3*37;24;6;44;1;29;16;42;22*9;15;4;33;21;5*32;7;28;23;14;31*35;34;30;19;11;26*36;39;18;25;2*38","7",""
3940,1723.5679,1203.211,2127.446,";;43;18;17;40;27;13;20;8;41;10;3*37;24;6;44;1;29;16;4*22;9;15;42;33;21;5*32;7;28;23;14;31*35;34;30;19;11;26*36;39;12;25;2*38","7",""
3941,1729.9231,1203.211,2386.0354,";;43;18;17;40;27;13;20;8;41;10;3*37;24;6;44;1;29;16;4*22;9;15;42;33;21;5*32;7;28;23;14;31*35;34;30;19;11;26*36;39;12;25;2*38","7",""
3942,1693.3906,1203.211,2190.409,";;43;18;17;40;27;13;20;8;41;10;3*37;24;6;44;9;29;16*4;22;1;15;42;33;21;5*36;7;28;23;14*31;35;34;30;19;11;26*32;39;12;25;2;38","6",""
3943,1675.0066,1203.211,2298.7263,";;43;18;17;40;27;13;20;8;41*35;3;37;24;6;44;1;29;16*4;22;5;15;42;33;21*9;32;7;28;23*14;31;19;34;30;10;11*26;36;39;12;25;2*38","7",""
3944,1686.4214,1203.211,2229.0713,";;43;38;17;40;27;13;20;7*41;10;3;37;24;6;44;1;29*16;4;22;9;15;42;33*21;5;32;19;28*23;14;31;35;34;30*8;11;26;36;39;12;25*2;18","7",""
3945,1689.9951,1203.211,2282.0745,";;43;18;17;40;27;13;20;8;41*25;3;37;24;6;44;1;29*16;4;22;9;23;42;33*21;5;32;7;28*15;14;31;35;34;30*19;38;26;36;39;12;10*2;11","7",""
3946,1725.7571,1203.211,2239.531,";;43;18;17;40;27;13;20;8;41;10;3*37;24;6;44;1;29;16;4*22;9;15;42;33;21;5*32;7;28;23;14;31*35;34;30;19;11;26*36;39;12;25;2*38","7",""
3947,1692.7655,1203.211,2179.8447,";;43;18;17;40;31;13;20;8;41*10;3;19;24;6;44;1;29;16*4;38;9;15;42;33;21*5;32;7;28;23*14;27;35;34;30;37;11*26;36;39;12;25;2*22","7",""
3948,1674.9917,1203.211,2133.3313,";;43;18;8;40;27;13;20;17;41;10;3*37;24;6;44;1;29;16;4*22;9;15;42;33;21;5*32;7;28;30;14*31;35;34;23;19;11;26*36;39;12;25;2*38","7",""
3949,1700.8689,1203.211,2114.5237,";;43;18;17;31;27;13;20;8;2;10;3*37;24;6;44;33;29;16*4;22;9;15;42;1;21;5*32;7;28;23;14;40*35;34;30;19;11;26*36;39;12;25;41*38","7",""
3950,1709.1941,1203.211,2180.3628,";;43;18;17;40;27;13;20;8;41;10;3*37;24;6;44;1;29;16;4*22;9;15;42;33;21;5*32;7;28;23;14;31*35;34;30;19;11;26*36;39;12;25;2*38","7",""
3951,1725.2451,1203.211,2215.4353,";;30;18;17;40;27;13;20;8*41;10;3;37;24;6;44;1;29*16;39;22;9;15;42;33*21;5;32;7;28*23;14;31;35;34;43;19*11;26;36;4;12;25;2*38","7",""
3952,1695.6605,1203.211,2098.8953,";;43;18;17;40;27;13;20;8;41;10;3*23;24;6;44;1;29;16;4*22;9;15;42;33;21;39*32;7;28;37;14;31*35;34;30;19;11;26*36;5;12;25;2*38","7",""
3953,1706.1581,1203.211,2157.6228,";;43;18;17;40;27;13;20;8;41;10;3*37;24;19;44;1;29;16*4;22;9;15;42;33;21*5;32;7;28;23*14;31;35;34;30;6;11*26;36;39;12;25;2*38","7",""
3954,1733.0905,1203.211,2335.7888,";;43;18;17;4;27;13;20;8;41*10;3;37;24;6;44;1;29;16;40*22;9;15;42;33;21;5*32;7;28;23;14;31*35;34;30;19;11;26*36;39;12;25;2*38","7",""
3955,1730.5242,1203.211,2136.0198,";;43;18;17;40;27;13;20;8;41;10;3*37;24;6;44;1;29;16;4*22;9;15;42;33;21;5*32;7;28;23;14;31*35;34;30;19;11;26*36;39;38;25*2;12","7",""
3956,1743.755,1203.211,2241.0798,";;43;18;17;40;27;13;29;8*41;10;25;37;24;6;44;1;20*16;4;22;9;15;42;33*21;5;32;7;28*23;14;31;35;34;30*19;11;26;36;39;12;3*2;38","7",""
3957,1790.8188,1203.211,2166.031,";;43;18;17;40;27;13;20;8;41;10;3*37;24;6;44;1;29;16;4*22;9;15;42;33;21;5*32;7;28;23;14;31*35;34;30;19;11;26*36;39;12;25;2*38","7",""
3958,1812.9569,1203.211,2314.7961,";;43;18;17;21;27;13;20;8*41;10;3;37;24;6;44;12;29*16;4;22;9;15;42;33;40*5;32;7;28;23*14;31;35;34;30;19*11;26;36;39;1;25;2*38","7",""
3959,1798.9324,1203.211,2207.7876,";;39;18;17;40;27;13;20;8*41;10;3;37;24;6;44;1;29*16;4;22;9;15;42;33*21;5;32;43;28;23*14;31;35;34;30;19*11;26;36;7;12;25*2;38","7",""
3960,1765.3092,1203.211,2174.4307,";;43;18;38;40;27;13;20;8;41;10*5;37;24;6;44;1;29*16;4;22;9;15;42;33*21;3;32;7;28;23*14;31;35;34;30;19*11;26;36;39;12;25*2;17","7",""
3961,1723.4552,1203.211,2307.701,";;43;18;17;40;27;13;20;8;41;10;3*37;24;6;44;1;29;16;4*22;9;15;42;33;21;5*32;7;28;23;14;31*35;34;30;19;11;26*36;39;12;25;2*38","7",""
3962,1684.9873,1203.211,2188.2397,";;43;18;17;40;27;13;20;8;41;10;3*37;24;6;44;1;29;16;4*22;9;15;42;33;21;5*32;7;28;23;14;31*35;34;30;19;11;26*36;39;12;25;2*38","7",""
