"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1083.5709"
0,2224.2825,1832.0281,2514.658,";;15;28;2;1;21;27;13;14;3*10;12;16;6;25;29;17*31;19;35;5;8;18;23*22;30;9;33;7*34;26;24;20;36*32;11;4","6",""
1647,1100.2202,1083.5709,1466.4948,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1648,1110.8153,1083.5709,1441.3792,";;33;2;28;21;9;17;4*23;32;15;11;10*25;14;18;34;31;19*20;6;16;30;12;22;24*26;7;29;36;1*3;5;8;13;35;27","6",""
1649,1102.7722,1083.5709,1368.0748,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31*36;20;6*16;30;12;22;23;26*7;29;19;1;3;5;8;13;35*27","7",""
1650,1110.6401,1083.5709,1416.5435,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1651,1106.8889,1083.5709,1468.1481,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1652,1121.5071,1083.5709,1709.5555,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1653,1102.3884,1083.5709,1600.0724,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1654,1098.9617,1083.5709,1502.8934,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1655,1122.6528,1083.5709,1740.6056,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1656,1099.9564,1083.5709,1457.3352,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1657,1132.6466,1083.5709,1802.8851,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1658,1105.7898,1083.5709,1709.5555,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1659,1103.2709,1083.5709,1549.897,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1660,1111.1783,1083.5709,1700.368,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1661,1106.9686,1083.5709,1600.0724,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1662,1100.4412,1083.5709,1369.571,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1663,1111.71,1083.5709,1474.775,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1664,1106.0183,1083.5709,1418.2037,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1665,1103.6774,1083.5709,1485.5995,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1666,1102.48,1083.5709,1644.0277,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1667,1105.4717,1083.5709,1644.0277,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1668,1105.525,1083.5709,1644.0277,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1669,1115.7217,1083.5709,1500.5714,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1670,1121.2524,1083.5709,1698.0405,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1671,1112.3402,1083.5709,1549.897,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1672,1104.6859,1083.5709,1440.7914,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1673,1102.854,1083.5709,1556.0621,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1674,1121.4109,1083.5709,1644.0277,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1675,1099.0216,1083.5709,1430.7814,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1676,1110.9644,1083.5709,1398.8809,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1677,1119.3104,1083.5709,1523.0751,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1678,1113.8608,1083.5709,1629.5143,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1679,1104.9907,1083.5709,1536.5734,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1680,1103.1144,1083.5709,1558.1578,";;33;2;28;21;9;17;4*24;23;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;32;26*7;29;36;1*3;5;8;13;35;27","6",""
1681,1113.8958,1083.5709,1549.897,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1682,1125.7222,1083.5709,1629.5143,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1683,1118.556,1083.5709,1506.2827,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;1;6*16;30;12;22;23;26*7;29;36;20*3;5;8;13;35;27","6",""
1684,1107.1921,1083.5709,1614.3004,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1685,1100.1929,1083.5709,1580.8994,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1686,1102.3605,1083.5709,1549.897,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1687,1098.9658,1083.5709,1558.1578,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1688,1114.9463,1083.5709,1709.5555,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1689,1107.9437,1083.5709,1543.8204,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1690,1108.0614,1083.5709,1805.7997,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1691,1099.6946,1083.5709,1698.0405,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1692,1102.4725,1083.5709,1408.9752,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1693,1098.0818,1083.5709,1399.7986,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1694,1092.0942,1083.5709,1353.5558,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1695,1121.1483,1083.5709,1501.3593,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1696,1114.1873,1083.5709,1698.0405,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1697,1119.2771,1083.5709,1713.4574,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1698,1119.7069,1083.5709,1449.1735,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1699,1107.9241,1083.5709,1698.0405,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1700,1110.7512,1083.5709,1558.1578,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1701,1115.66,1083.5709,1700.368,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1702,1109.0013,1083.5709,1580.8994,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1703,1113.3165,1083.5709,1629.5143,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1704,1100.2451,1083.5709,1360.7693,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;27;12;22;23;26*7;29;36;1*3;5;8;13;35;30","6",""
1705,1113.2878,1083.5709,1475.6515,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1706,1106.6692,1083.5709,1619.9662,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1707,1110.1399,1083.5709,1619.9662,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1708,1110.7677,1083.5709,1614.5999,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1709,1111.5974,1083.5709,1614.3004,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1710,1112.6467,1083.5709,1596.0963,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1711,1096.6729,1083.5709,1402.2675,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1712,1110.6313,1083.5709,1544.3639,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1713,1100.9608,1083.5709,1449.3326,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1714,1100.6948,1083.5709,1402.2675,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1715,1102.8125,1083.5709,1508.7206,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1716,1111.9626,1083.5709,1629.6625,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1717,1112.6658,1083.5709,1596.9213,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26;5;29*36;1;3*7;8;13;35;27","6",""
1718,1121.7284,1083.5709,1604.0131,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1719,1116.0309,1083.5709,1614.3004,";;33;2;28;21;9;17;4*24;32;15;11;10;25*27;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;14","6",""
1720,1104.4214,1083.5709,1448.628,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1721,1115.9417,1083.5709,1457.3352,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1722,1100.3655,1083.5709,1390.8081,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1723,1114.0967,1083.5709,1709.5555,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1724,1095.8083,1083.5709,1303.4037,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1725,1099.26,1083.5709,1466.0743,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1726,1111.1884,1083.5709,1873.1813,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1727,1118.068,1083.5709,1508.7206,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1728,1102.9604,1083.5709,1415.5831,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1729,1115.5018,1083.5709,1474.775,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1730,1114.0493,1083.5709,1523.0751,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1731,1094.8893,1083.5709,1390.8081,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1732,1102.918,1083.5709,1442.8541,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1733,1106.1704,1083.5709,1740.6056,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1734,1104.7604,1083.5709,1618.1418,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1735,1110.124,1083.5709,1450.2877,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1736,1118.2651,1083.5709,1709.5555,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1737,1121.9567,1083.5709,1743.769,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1738,1113.8391,1083.5709,1556.0621,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1739,1112.4037,1083.5709,1449.1735,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1740,1091.3788,1083.5709,1290.518,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1741,1110.914,1083.5709,1802.8851,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1742,1109.8723,1083.5709,1490.7112,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1743,1120.347,1083.5709,1475.6515,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1744,1098.9164,1083.5709,1384.2594,";;33;17;28;21;9;2;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1745,1120.4387,1083.5709,1604.0131,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1746,1099.8528,1083.5709,1342.0785,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1747,1102.1791,1083.5709,1629.5143,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1748,1112.4547,1083.5709,1596.0963,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1749,1115.6742,1083.5709,1543.8204,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1750,1099.613,1083.5709,1580.8994,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1751,1110.7396,1083.5709,1559.0624,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1752,1102.5413,1083.5709,1391.0226,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1753,1123.5016,1083.5709,1508.7206,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1754,1100.405,1083.5709,1320.1152,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;13*7;29;36;1*3;5;8;26;35;27","6",""
1755,1097.2706,1083.5709,1438.359,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1756,1113.5652,1083.5709,1580.8994,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1757,1113.1586,1083.5709,1805.7997,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1758,1119.8989,1083.5709,1515.4073,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1759,1122.0748,1083.5709,1584.6405,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1760,1097.9731,1083.5709,1631.7206,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1761,1106.4921,1083.5709,1556.0621,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1762,1129.6293,1083.5709,1811.2207,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1763,1110.8676,1083.5709,1475.6515,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1764,1105.9426,1083.5709,1644.0277,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1765,1120.9589,1083.5709,1440.8678,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1766,1104.6864,1083.5709,1517.6964,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1767,1100.9136,1083.5709,1472.5822,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1768,1114.5079,1083.5709,1517.6964,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1769,1098.976,1083.5709,1596.9213,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1770,1117.6519,1083.5709,1821.6141,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1771,1096.7308,1083.5709,1500.5714,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1772,1090.504,1083.5709,1310.0719,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1773,1104.1667,1083.5709,1461.7902,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1774,1115.499,1083.5709,1461.8663,";;33;10;28;21;9;17*4;24;32;15;11;2*25;14;18;34;31;19*20;6;16;30;12;22*23;26;7;29*36;1;3;5*8;13;35;27","7",""
1775,1113.4929,1083.5709,1614.676,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1776,1108.783,1083.5709,1410.76,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1777,1093.949,1083.5709,1387.0468,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1778,1106.0396,1083.5709,1406.1537,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1779,1114.8057,1083.5709,1501.6388,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1780,1111.022,1083.5709,1600.0724,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1781,1120.6254,1083.5709,1873.1813,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1782,1104.6768,1083.5709,1700.368,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1783,1104.1051,1083.5709,1555.3446,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1784,1102.7412,1083.5709,1406.916,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1785,1099.1948,1083.5709,1390.8081,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
1786,1104.3157,1083.5709,1461.7902,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
