"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 966.81244"
1724,979.8245,966.81244,1210.7983,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
1725,988.63776,966.81244,1414.2349,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
1726,995.447,966.81244,1326.1129,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
1727,1001.687,966.81244,1425.0105,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
1728,991.40967,966.81244,1421.2896,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
1729,996.97845,966.81244,1376.3618,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
1730,1013.5253,966.81244,1558.3048,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
1731,977.281,966.81244,1240.0107,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
1732,996.5112,966.81244,1392.338,";;1;21;11;19;17;13;20;5*29;24;16;12;30;10;22*18;31;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
1733,991.54205,966.81244,1385.6094,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
1734,1035.0455,966.81244,1536.262,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
1735,994.4299,966.81244,1497.0802,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
1736,998.97125,966.81244,1506.2864,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
1737,999.7061,966.81244,1457.1375,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
1738,995.4332,966.81244,1536.262,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
1739,982.5296,966.81244,1468.0471,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
1740,1001.59033,966.81244,1420.9854,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
1741,976.25903,966.81244,1196.0963,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
1742,980.1549,966.81244,1539.6044,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
1743,984.84875,966.81244,1539.6044,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
1744,1008.6476,966.81244,1504.9521,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
1745,1001.2743,966.81244,1416.703,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
1746,1019.2145,966.81244,1579.0735,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
1747,980.585,966.81244,1228.1335,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
1748,997.45905,966.81244,1488.9912,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
1749,986.2531,966.81244,1288.1768,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
1750,992.34656,966.81244,1336.7925,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
1751,986.41876,966.81244,1506.8577,";;1;21;31;19;17;13;20*5;29;24;16;25;30*10;22;18;11;4;28;23*2;3;12;15;9;8;6;7*26;14;27","5",""
1752,995.75616,966.81244,1539.6044,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
1753,999.0025,966.81244,1445.4961,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
1754,994.1616,966.81244,1459.2859,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
1755,988.2257,966.81244,1418.7524,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
1756,983.47235,966.81244,1402.5626,";;1;21;31;19;17;13;20*5;29;24;6;12;30;10;22*18;11;4;28;23;2;3*25;15;9;8;16;7*26;14;27","5",""
1757,995.6273,966.81244,1445.4961,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
1758,994.5514,966.81244,1375.512,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
1759,999.69867,966.81244,1354.9524,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
1760,990.1172,966.81244,1394.9236,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
1761,1011.1743,966.81244,1367.3118,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
1762,992.30853,966.81244,1400.6011,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
1763,995.8122,966.81244,1400.6011,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
1764,994.00354,966.81244,1488.9912,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
1765,1007.2555,966.81244,1341.4214,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
1766,998.38446,966.81244,1345.8165,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
1767,1016.1459,966.81244,1537.3599,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
1768,988.2124,966.81244,1359.667,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
1769,1003.3811,966.81244,1353.3153,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
1770,999.70874,966.81244,1539.7134,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
1771,998.4724,966.81244,1412.655,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
1772,998.7165,966.81244,1459.2859,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
1773,992.64685,966.81244,1319.5796,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
1774,991.79865,966.81244,1418.7524,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
1775,1000.2651,966.81244,1512.5195,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
1776,993.822,966.81244,1457.1375,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
1777,988.9018,966.81244,1421.2896,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
1778,988.33826,966.81244,1336.7925,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
1779,990.5045,966.81244,1350.2871,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
1780,994.21783,966.81244,1506.8577,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
1781,1013.14813,966.81244,1579.0735,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
1782,990.1574,966.81244,1414.2349,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
1783,985.1946,966.81244,1361.8889,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
1784,1004.5323,966.81244,1394.9236,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
1785,988.5071,966.81244,1354.9524,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
1786,1002.40857,966.81244,1402.5626,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
1787,990.8641,966.81244,1381.6936,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
1788,990.02936,966.81244,1412.655,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
1789,1007.19775,966.81244,1510.6863,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
1790,993.2883,966.81244,1351.8147,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
1791,999.08826,966.81244,1392.338,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
1792,1013.7558,966.81244,1363.8177,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
1793,1008.0133,966.81244,1443.0955,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
1794,992.5295,966.81244,1506.2864,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
1795,992.6947,966.81244,1383.6544,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;4;11;18;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
1796,1004.1393,966.81244,1385.6094,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
1797,986.56134,966.81244,1310.4742,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
1798,993.7914,966.81244,1510.6863,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
1799,991.9252,966.81244,1416.703,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
1800,1018.34717,966.81244,1579.0735,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
1801,1014.20135,966.81244,1579.0735,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
1802,992.3959,966.81244,1440.1572,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
1803,1011.59607,966.81244,1506.2864,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
1804,991.3892,966.81244,1510.6863,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
1805,1014.3742,966.81244,1497.0802,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
1806,990.46204,966.81244,1423.383,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
1807,998.20435,966.81244,1418.7524,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
1808,983.4493,966.81244,1325.8839,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
1809,997.30237,966.81244,1488.9912,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
1810,1013.743,966.81244,1539.6044,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
1811,991.99713,966.81244,1383.6544,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
1812,994.2589,966.81244,1383.6544,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
1813,1006.62726,966.81244,1536.7094,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
1814,980.53784,966.81244,1381.6936,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
1815,991.70917,966.81244,1310.7317,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
1816,1002.66766,966.81244,1381.6936,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
1817,1020.8833,966.81244,1579.0735,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
1818,996.56274,966.81244,1380.7079,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
1819,1021.24255,966.81244,1573.1543,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
1820,997.3057,966.81244,1468.0471,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
1821,1004.0476,966.81244,1359.825,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
1822,986.0033,966.81244,1459.2859,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
1823,978.47314,966.81244,1265.1838,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
1824,988.4272,966.81244,1294.7976,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
1825,985.6207,966.81244,1359.667,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
1826,1018.01685,966.81244,1414.2349,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
1827,989.8718,966.81244,1357.7468,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
1828,986.3137,966.81244,1361.8889,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
1829,995.7137,966.81244,1510.6863,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
1830,1006.50275,966.81244,1539.7134,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
1831,992.6679,966.81244,1311.8896,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
1832,978.0203,966.81244,1313.3844,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
1833,1002.3045,966.81244,1488.9912,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
1834,1007.15326,966.81244,1443.0955,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
1835,1012.96875,966.81244,1510.6863,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
1836,1002.3384,966.81244,1353.3153,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
1837,990.2033,966.81244,1383.6544,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
1838,998.83704,966.81244,1334.7445,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
1839,1007.1432,966.81244,1389.3826,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
1840,993.9391,966.81244,1495.1572,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
1841,986.43365,966.81244,1310.4742,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
1842,982.1689,966.81244,1300.9342,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
1843,1001.717,966.81244,1506.2864,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
1844,996.0759,966.81244,1445.4961,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
1845,1001.94214,966.81244,1400.8162,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
1846,990.698,966.81244,1359.8223,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
1847,994.46704,966.81244,1506.8577,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
1848,1011.2583,966.81244,1412.655,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
1849,983.79175,966.81244,1402.5635,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
1850,1023.3654,966.81244,1400.6011,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
1851,996.05975,966.81244,1464.6438,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
1852,1012.36975,966.81244,1516.6438,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
1853,1016.3857,966.81244,1539.7134,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
1854,989.2567,966.81244,1539.7134,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
1855,1019.0089,966.81244,1506.8577,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
1856,1009.35693,966.81244,1540.4188,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
1857,1007.38306,966.81244,1392.338,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
1858,990.2342,966.81244,1506.2864,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
1859,986.6973,966.81244,1382.4185,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
1860,1000.30975,966.81244,1504.9521,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
1861,986.73047,966.81244,1308.1903,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
1862,996.32404,966.81244,1506.8577,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
1863,997.2031,966.81244,1510.6863,";;1;14;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;21;27","5",""
1864,997.9639,966.81244,1539.6044,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
1865,1005.5318,966.81244,1539.6044,";;1;21;31;19;17;13;20*14;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;5;27","5",""
1866,983.85046,966.81244,1259.4937,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
1867,990.4518,966.81244,1357.7468,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
1868,1008.5982,966.81244,1443.0955,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
1869,1003.35724,966.81244,1457.6661,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
1870,1008.52484,966.81244,1539.7134,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
1871,1002.6411,966.81244,1537.3599,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
1872,986.2706,966.81244,1318.0594,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
1873,983.8912,966.81244,1459.2859,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
1874,997.17896,966.81244,1497.0802,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
1875,989.6498,966.81244,1506.8577,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*3;18;11;4;28;23;2*22;25;15;9;8;6;7*26;14;27","5",""
1876,1003.4179,966.81244,1361.8889,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
1877,994.9324,966.81244,1357.7468,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
1878,1004.85626,966.81244,1385.6094,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
1879,999.10657,966.81244,1420.9854,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
1880,1007.1435,966.81244,1488.9912,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
1881,998.65466,966.81244,1495.1572,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
1882,994.84546,966.81244,1400.8162,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
1883,1005.4011,966.81244,1516.6438,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
