"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1117.6418"
0,2130.9846,1827.7305,2419.9048,";;16;24;12;30;25;14*13;3;17;21;28*20;19;11;22;15;1;7;26*2;27;5;9;31;4;8;29*18;10;23;6","5",""
2309,1138.9822,1117.6418,1552.7336,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
2310,1143.7864,1117.6418,1489.5273,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
2311,1136.3827,1117.6418,1717.4534,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
2312,1137.9829,1117.6418,1457.4946,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
2313,1147.9211,1117.6418,1552.1936,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
2314,1161.1227,1117.6418,1711.7454,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
2315,1146.2175,1117.6418,1779.4612,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
2316,1130.2274,1117.6418,1552.7336,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
2317,1152.5022,1117.6418,1680.5718,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
2318,1137.1466,1117.6418,1435.1077,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
2319,1142.1154,1117.6418,1474.8264,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
2320,1136.3152,1117.6418,1618.4153,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
2321,1144.3783,1117.6418,1670.8313,";;27;2;3;10;15;5;17;19*21;13;24;20;29;25*6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
2322,1162.5095,1117.6418,1610.1091,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
2323,1146.0697,1117.6418,1717.4534,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
2324,1149.6257,1117.6418,1550.7554,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
2325,1128.1523,1117.6418,1522.9761,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
2326,1146.4388,1117.6418,1643.7385,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
2327,1135.8186,1117.6418,1471.0117,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
2328,1150.9009,1117.6418,1752.5381,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
2329,1147.1987,1117.6418,1717.4534,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
2330,1139.2664,1117.6418,1468.5071,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
2331,1143.8418,1117.6418,1678.2825,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
2332,1170.9556,1117.6418,1752.5381,";;27;2;3;10;25*5;17;19;21;13;24;20*9;15;6;1;12;30;14;26;31;23*28;8;22;29;11;4;18*16;7","5",""
2333,1154.2039,1117.6418,1524.2856,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
2334,1149.0072,1117.6418,1670.8313,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
2335,1147.6946,1117.6418,1578.6047,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
2336,1134.9816,1117.6418,1513.4492,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
2337,1162.1116,1117.6418,1717.4534,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
2338,1140.5231,1117.6418,1598.8711,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
2339,1153.5668,1117.6418,1679.1501,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
2340,1133.9607,1117.6418,1396.2095,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
2341,1135.896,1117.6418,1670.8313,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
2342,1159.5514,1117.6418,1779.4612,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
2343,1143.0227,1117.6418,1564.4927,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
2344,1130.7343,1117.6418,1468.5071,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
2345,1144.8806,1117.6418,1680.5718,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
2346,1156.6417,1117.6418,1605.5994,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
2347,1151.8563,1117.6418,1727.2617,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
2348,1138.6871,1117.6418,1496.7043,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
2349,1147.621,1117.6418,1567.3083,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
2350,1129.3462,1117.6418,1395.1829,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
2351,1129.2357,1117.6418,1503.5994,";;27;2;26;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;3;31;23*28;8;22;9;11;4;18*16;7","5",""
2352,1145.4673,1117.6418,1739.9409,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
2353,1133.4347,1117.6418,1582.1343,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
2354,1141.2677,1117.6418,1464.5735,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
2355,1149.0182,1117.6418,1741.106,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
2356,1142.5598,1117.6418,1478.1946,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
2357,1133.8586,1117.6418,1403.5132,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
2358,1148.3918,1117.6418,1741.106,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
2359,1135.5101,1117.6418,1517.5381,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
2360,1142.4573,1117.6418,1516.0803,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
2361,1129.9705,1117.6418,1466.6729,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
2362,1150.8816,1117.6418,1562.2549,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
2363,1141.3909,1117.6418,1640.0347,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
2364,1142.361,1117.6418,1507.5425,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
2365,1154.6108,1117.6418,1679.1501,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
2366,1143.8715,1117.6418,1489.5273,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
2367,1154.729,1117.6418,1598.8711,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
2368,1146.0104,1117.6418,1605.5994,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;4;11;9;18*16;7","5",""
2369,1158.2098,1117.6418,1602.6743,";;12;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;27;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
2370,1148.4723,1117.6418,1555.0056,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
2371,1148.1876,1117.6418,1564.4927,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
2372,1146.6835,1117.6418,1587.8042,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
2373,1131.734,1117.6418,1680.5718,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
2374,1157.2019,1117.6418,1741.106,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
2375,1141.3888,1117.6418,1552.7974,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
2376,1142.0366,1117.6418,1670.8313,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
2377,1136.259,1117.6418,1568.1201,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
2378,1136.7657,1117.6418,1610.1091,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
2379,1146.7186,1117.6418,1711.7454,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
2380,1139.4714,1117.6418,1640.0347,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
2381,1129.3933,1117.6418,1403.2346,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
2382,1137.4268,1117.6418,1602.6743,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
2383,1160.141,1117.6418,1643.7385,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
2384,1148.6915,1117.6418,1582.9961,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
2385,1143.6028,1117.6418,1550.7554,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
2386,1136.7289,1117.6418,1779.4612,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
2387,1130.268,1117.6418,1380.5786,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
2388,1146.5328,1117.6418,1513.4492,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
2389,1127.3542,1117.6418,1428.1084,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
2390,1144.1996,1117.6418,1541.509,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
2391,1140.8038,1117.6418,1529.7336,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
2392,1156.1075,1117.6418,1717.4534,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
2393,1155.3467,1117.6418,1640.0347,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
2394,1139.5361,1117.6418,1552.7974,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
2395,1143.9489,1117.6418,1587.8042,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
2396,1138.7253,1117.6418,1503.5363,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
2397,1173.969,1117.6418,1727.2617,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
2398,1157.0732,1117.6418,1779.4612,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
2399,1141.8473,1117.6418,1471.5911,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
2400,1142.2382,1117.6418,1602.6743,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
2401,1139.9597,1117.6418,1541.509,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
2402,1156.2968,1117.6418,1620.3816,";;25;2;3;10;27*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
2403,1143.9192,1117.6418,1638.9285,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
2404,1142.0336,1117.6418,1587.8042,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
2405,1145.9734,1117.6418,1739.9409,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
2406,1144.3395,1117.6418,1643.7385,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
2407,1146.337,1117.6418,1741.106,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
2408,1158.0044,1117.6418,1711.7454,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
2409,1148.2849,1117.6418,1711.7454,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
2410,1157.8372,1117.6418,1679.1501,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
2411,1154.2616,1117.6418,1552.7336,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
2412,1163.1215,1117.6418,1573.5093,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
2413,1155.4363,1117.6418,1483.1533,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
2414,1160.5883,1117.6418,1646.2502,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
2415,1137.696,1117.6418,1727.2617,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
2416,1134.5443,1117.6418,1529.7336,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
2417,1157.7638,1117.6418,1513.4492,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
2418,1143.7771,1117.6418,1471.5911,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
2419,1137.7012,1117.6418,1461.9465,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
2420,1136.21,1117.6418,1614.1248,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
2421,1145.4963,1117.6418,1517.5789,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
2422,1135.646,1117.6418,1541.509,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
2423,1146.9686,1117.6418,1625.8872,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
2424,1169.9188,1117.6418,1739.9409,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
2425,1148.4829,1117.6418,1573.5093,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31*28;23;8;22;9;11;4;18*16;7","5",""
2426,1146.7178,1117.6418,1496.0466,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
2427,1144.6344,1117.6418,1741.106,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
2428,1143.0446,1117.6418,1466.3777,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
2429,1156.1879,1117.6418,1779.4612,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
2430,1144.9075,1117.6418,1457.4946,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
2431,1139.9207,1117.6418,1398.7202,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
2432,1143.6042,1117.6418,1605.5994,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
2433,1139.9067,1117.6418,1680.5718,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
2434,1140.6438,1117.6418,1670.8313,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
2435,1152.7019,1117.6418,1430.3899,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
2436,1155.1974,1117.6418,1578.6047,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
2437,1127.34,1117.6418,1430.3899,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
2438,1136.9282,1117.6418,1529.7336,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
2439,1134.5513,1117.6418,1727.2617,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
2440,1149.4938,1117.6418,1620.3816,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
2441,1157.1965,1117.6418,1636.2239,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
2442,1139.4371,1117.6418,1562.2549,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
2443,1133.0474,1117.6418,1408.9587,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
2444,1152.3378,1117.6418,1677.3416,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
2445,1156.7977,1117.6418,1752.5381,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
2446,1145.6362,1117.6418,1614.1248,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
2447,1136.7943,1117.6418,1550.7554,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
2448,1168.8405,1117.6418,1680.5718,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
2449,1134.1149,1117.6418,1541.509,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
2450,1141.4103,1117.6418,1604.7686,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
2451,1152.1534,1117.6418,1670.8313,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
2452,1157.9413,1117.6418,1717.4534,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
2453,1131.7649,1117.6418,1741.106,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
2454,1163.4875,1117.6418,1727.2617,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
2455,1142.1345,1117.6418,1552.7974,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
2456,1171.1431,1117.6418,1752.5381,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
2457,1142.5846,1117.6418,1638.9285,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
2458,1146.6006,1117.6418,1679.1501,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
2459,1144.4497,1117.6418,1711.7454,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
2460,1129.558,1117.6418,1591.7109,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
2461,1149.254,1117.6418,1591.7109,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
2462,1144.8339,1117.6418,1752.5381,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
2463,1144.473,1117.6418,1779.4612,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
2464,1147.044,1117.6418,1605.5994,";;27;2;3;10;25*5;17;19;21;13;24;20*29;15;6;1;12;30;14;26;31;23*28;8;22;9;11;4;18*16;7","5",""
