"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 928.18756"
3256,959.65173,928.18756,1508.2163,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
3257,982.47577,928.18756,1553.8256,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
3258,961.4675,928.18756,1416.3329,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
3259,944.76483,928.18756,1484.821,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
3260,955.51953,928.18756,1509.1063,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
3261,963.5424,928.18756,1482.189,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
3262,957.71625,928.18756,1470.6521,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
3263,963.89526,928.18756,1404.655,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
3264,965.34656,928.18756,1494.4413,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
3265,962.014,928.18756,1458.9087,";;22;9;15;10;25;5;29*6;20;18;26;11;4*28;23;2;3;16;7*21;1;12;30;24;14;8;13*17;19;31;27","5",""
3266,966.5974,928.18756,1369.1052,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
3267,985.63635,928.18756,1542.3064,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
3268,946.5346,928.18756,1370.8381,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
3269,958.3203,928.18756,1433.0237,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;19;30;24*14;26;13;17;12*31;27","5",""
3270,950.1781,928.18756,1330.6958,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
3271,946.95435,928.18756,1387.0345,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
3272,966.5372,928.18756,1456.9443,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
3273,961.99994,928.18756,1492.5607,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
3274,952.6255,928.18756,1280.552,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
3275,963.7305,928.18756,1482.189,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
3276,961.32806,928.18756,1566.8877,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
3277,955.312,928.18756,1519,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
3278,954.1225,928.18756,1421.2451,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
3279,963.3996,928.18756,1486.2748,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
3280,957.8968,928.18756,1336.5659,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
3281,953.7237,928.18756,1474.4872,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
3282,958.3326,928.18756,1524.743,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
3283,951.99396,928.18756,1437.5258,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
3284,962.52094,928.18756,1566.8877,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
3285,960.82263,928.18756,1566.8877,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
3286,958.38873,928.18756,1524.743,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
3287,948.59546,928.18756,1524.743,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
3288,952.7319,928.18756,1528.7789,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
3289,968.0982,928.18756,1477.9747,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
3290,965.30725,928.18756,1404.655,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
3291,965.9001,928.18756,1515.4988,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
3292,967.2607,928.18756,1553.8256,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
3293,963.4314,928.18756,1515.4988,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
3294,972.75037,928.18756,1508.2163,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
3295,971.91724,928.18756,1436.8966,";;22;9;15;10;28;5;29;6*20;18;8;11;4;25*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
3296,944.368,928.18756,1377.1598,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
3297,972.3753,928.18756,1542.3064,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
3298,967.97284,928.18756,1528.7789,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
3299,962.883,928.18756,1524.743,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
3300,988.11743,928.18756,1566.8877,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
3301,962.23773,928.18756,1508.2163,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
3302,964.2045,928.18756,1449.3492,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
3303,967.5557,928.18756,1509.5559,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
3304,972.6555,928.18756,1447.7803,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
3305,963.33276,928.18756,1486.2748,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
3306,969.4546,928.18756,1491.3484,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
3307,984.5089,928.18756,1470.6521,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
3308,964.9849,928.18756,1484.821,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
3309,966.51917,928.18756,1466.1023,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
3310,951.63446,928.18756,1404.655,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
3311,984.83826,928.18756,1449.3492,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
3312,961.55023,928.18756,1456.9443,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
3313,956.54333,928.18756,1384.2043,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
3314,967.50397,928.18756,1414.751,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
3315,964.6968,928.18756,1458.1093,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
3316,947.92993,928.18756,1492.5607,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
3317,985.5273,928.18756,1509.5559,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
3318,957.7787,928.18756,1406.4401,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
3319,963.07495,928.18756,1524.743,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
3320,979.6591,928.18756,1553.8256,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
3321,969.5672,928.18756,1470.6521,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
3322,941.20435,928.18756,1437.4833,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
3323,945.8974,928.18756,1423.9299,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
3324,956.08435,928.18756,1281.6785,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
3325,972.57513,928.18756,1484.821,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
3326,952.7166,928.18756,1435.6924,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
3327,950.7994,928.18756,1445.3972,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
3328,968.3482,928.18756,1494.4413,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
3329,960.13104,928.18756,1470.6521,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
3330,960.1811,928.18756,1388.6659,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
3331,972.3312,928.18756,1456.9443,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
3332,977.5662,928.18756,1524.743,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
3333,939.572,928.18756,1443.3214,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
3334,966.37506,928.18756,1365.6907,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
3335,967.06445,928.18756,1437.4833,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
3336,963.4035,928.18756,1470.6521,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
3337,951.87787,928.18756,1281.6785,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
3338,957.9441,928.18756,1458.1093,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
3339,950.95544,928.18756,1406.48,";;27;9;15;10;25;5;29;6*20;18;8;11;4;28;23*2;3;16;7;21;1;12;30*24;14;26;13;17;19*31;22","5",""
3340,965.9911,928.18756,1447.7803,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
3341,946.7036,928.18756,1385.7507,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
3342,963.31836,928.18756,1494.4413,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
3343,955.0994,928.18756,1492.5607,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
3344,965.4278,928.18756,1508.2163,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
3345,950.6298,928.18756,1427.5978,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
3346,958.9112,928.18756,1519,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
3347,966.7279,928.18756,1509.0458,";;22;9;15;10;25;5;29*6;4;18;8;11;20;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
3348,955.29865,928.18756,1470.6521,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
3349,976.8078,928.18756,1445.3972,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
3350,946.3843,928.18756,1390.2579,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
3351,956.3519,928.18756,1519,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
3352,962.7815,928.18756,1302.6594,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
3353,974.9232,928.18756,1449.3492,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
3354,957.9256,928.18756,1414.751,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
3355,957.9889,928.18756,1411.8029,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
3356,952.9355,928.18756,1370.9001,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
3357,943.2269,928.18756,1339.0658,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
3358,952.1809,928.18756,1553.8256,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
3359,986.4546,928.18756,1494.4413,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
3360,954.12836,928.18756,1423.9299,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
3361,978.136,928.18756,1519,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
3362,967.1638,928.18756,1427.5978,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
3363,974.3343,928.18756,1509.5559,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;19;3;16;7;21;1;12;30;24*14;26;13;17;2*31;27","5",""
3364,966.923,928.18756,1437.5258,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
3365,956.66846,928.18756,1418.6361,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
3366,961.57764,928.18756,1377.1598,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
3367,970.73047,928.18756,1509.1063,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
3368,982.4214,928.18756,1542.3064,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
3369,970.45056,928.18756,1434.3074,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
3370,966.4959,928.18756,1566.8877,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
3371,972.7766,928.18756,1388.7189,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
3372,964.29846,928.18756,1481.2462,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
3373,947.9152,928.18756,1418.1842,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
3374,947.2777,928.18756,1368.4811,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
3375,955.77625,928.18756,1413.8844,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
3376,960.36304,928.18756,1509.1063,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
3377,963.89276,928.18756,1509.1063,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
3378,968.9023,928.18756,1406.48,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
3379,960.08704,928.18756,1418.319,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
3380,955.24725,928.18756,1435.6924,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
3381,977.9863,928.18756,1519,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
3382,964.0952,928.18756,1479.3866,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
3383,968.50006,928.18756,1477.9747,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
3384,940.9794,928.18756,1385.7507,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
3385,947.71155,928.18756,1458.9087,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
3386,953.7964,928.18756,1441.6194,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
3387,951.58044,928.18756,1474.4872,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
3388,962.09,928.18756,1390.2579,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
3389,954.5606,928.18756,1413.8844,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
3390,965.7788,928.18756,1481.9349,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
3391,982.3899,928.18756,1509.5559,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
3392,963.709,928.18756,1447.7803,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
3393,970.5764,928.18756,1524.743,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
3394,944.69806,928.18756,1274.2365,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
3395,970.36597,928.18756,1524.743,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
3396,952.13806,928.18756,1474.4872,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
3397,956.0899,928.18756,1553.8256,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
3398,964.01526,928.18756,1566.8877,";;22;9;15;10;25;30;29;6*20;18;8;11;4;28;23*2;3;16;7;21;1;12*5;24;14;26;13*17;19;31;27","5",""
3399,953.406,928.18756,1437.8961,";;22;9;15;10;30;5;29;6*20;18;8;11;4;28;23*2;3;16;7;21;1;12*25;24;14;26;13*17;19;31;27","5",""
3400,953.66595,928.18756,1418.1842,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
3401,979.74005,928.18756,1528.7789,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
3402,965.3457,928.18756,1536.836,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
3403,948.017,928.18756,1362.7522,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
3404,969.35095,928.18756,1481.2462,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
3405,963.89905,928.18756,1449.3999,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
3406,962.2227,928.18756,1566.8877,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
3407,971.3496,928.18756,1451.5536,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
3408,960.68665,928.18756,1395.1141,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
3409,954.09656,928.18756,1470.6521,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
3410,969.4762,928.18756,1418.1842,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
3411,972.5985,928.18756,1449.3999,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
3412,976.3289,928.18756,1437.4833,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
3413,953.13354,928.18756,1369.1052,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
3414,966.0793,928.18756,1566.8877,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
3415,970.7182,928.18756,1443.3214,";;22;9;15;10;25;5;29*6;20;18;8;11;4;28*23;2;3;16;7;21;1;12*30;24;14;26;13;17;19*31;27","5",""
