"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1500.5369"
1816,1526.7345,1500.5369,2188.4675,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;31;43;32;47;41*17;23;5;12","7",""
1817,1512.2551,1500.5369,1841.0776,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;31;43;32;47;41*17;23;5;12","7",""
1818,1527.1122,1500.5369,1898.1724,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;31;43;32;47;41*17;23;5;12","7",""
1819,1528.8126,1500.5369,1962.966,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;31;43;32;47;41*17;23;5;12","7",""
1820,1532.465,1500.5369,2070.6208,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;31;43;32;47;41*17;23;5;12","7",""
1821,1546.0537,1500.5369,2197.0283,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;31;43;32;47;41*17;23;5;12","7",""
1822,1549.8657,1500.5369,2078.1885,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;31;43;32;47;41*17;23;5;12","7",""
1823,1525.317,1500.5369,1862.737,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;31;43;32;47;41*17;23;5;12","7",""
1824,1521.1031,1500.5369,1837.4712,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;31;43;32;47;41*17;23;5;12","7",""
1825,1538.2314,1500.5369,2024.4836,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;31;43;32;47;41*17;23;5;12","7",""
1826,1550.8215,1500.5369,2060.0994,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;31;43;32;47;41*17;23;5;12","7",""
1827,1523.2354,1500.5369,1895.1196,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;31;43;32;47;41*17;23;5;12","7",""
1828,1525.815,1500.5369,1935.6396,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;31;43;32;47;41*17;23;5;12","7",""
1829,1520.6056,1500.5369,1989.5172,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;31;43;32;47;41*17;23;5;12","7",""
1830,1518.6061,1500.5369,2034.8914,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;31;43;32;47;41*17;23;5;12","7",""
1831,1533.6752,1500.5369,2136.9495,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;31;43;32;47;41*17;23;5;12","7",""
1832,1514.4276,1500.5369,1929.8721,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;31;43;32;47;41*17;23;5;12","7",""
1833,1535.7297,1500.5369,2045.4763,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;31;43;32;47;41*17;23;5;12","7",""
1834,1526.2974,1500.5369,1980.0348,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;31;43;32;47;41*17;23;5;12","7",""
1835,1535.2009,1500.5369,2051.3613,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;31;43;32;47;41*17;23;5;12","7",""
1836,1530.735,1500.5369,2029.7661,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;31;43;32;47;41*17;23;5;12","7",""
1837,1533.976,1500.5369,1913.4739,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;31;43;32;47;41*17;23;5;12","7",""
1838,1519.9849,1500.5369,2120.1497,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;31;43;32;47;41*17;23;5;12","7",""
1839,1536.6361,1500.5369,2120.9753,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;31;43;32;47;41*17;23;5;12","7",""
1840,1515.2618,1500.5369,1826.0647,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;31;43;32;47;41*17;23;5;12","7",""
1841,1533.2225,1500.5369,2060.0994,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;31;43;32;47;41*17;23;5;12","7",""
1842,1518.836,1500.5369,2058.8442,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;35;3*9;4;24;21;7;45;27*15;46;33;14;18;22;31;43;32;47*41;17;23;5;12","7",""
1843,1544.7958,1500.5369,2056.6304,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;31;43;32;47;41*17;23;5;12","7",""
1844,1522.0409,1500.5369,1929.8721,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;31;43;32;47;41*17;23;5;12","7",""
1845,1527.5831,1500.5369,2188.4675,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;31;43;32;47;41*17;23;5;12","7",""
1846,1525.6997,1500.5369,1782.348,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;31;43;32;47;41*17;23;5;12","7",""
1847,1528.5961,1500.5369,1826.7183,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;31;43;32;47;41*17;23;5;12","7",""
1848,1528.0184,1500.5369,2002.0364,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;31;43;32;47;41*17;23;5;12","7",""
1849,1528.3828,1500.5369,2032.2198,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;31;43;32;47;41*17;23;5;12","7",""
1850,1533.5151,1500.5369,2021.0159,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;31;43;32;47;41*17;23;5;12","7",""
1851,1530.3341,1500.5369,2116.1812,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;31;43;32;47;41*17;23;5;12","7",""
1852,1541.2639,1500.5369,2152.0254,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;31;43;32;47;41*17;23;5;12","7",""
1853,1540.9932,1500.5369,2035.1436,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;31;43;32;47;41*17;23;5;12","7",""
1854,1518.9875,1500.5369,1922.858,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;31;43;32;47;41*17;23;5;12","7",""
1855,1519.4899,1500.5369,1835.1392,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;31;43;32;47;41*17;23;5;12","7",""
1856,1527.9558,1500.5369,2003.752,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;31;43;32;47;41*17;23;5;12","7",""
1857,1526.1045,1500.5369,1949.1992,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;31;43;32;47;41*17;23;5;12","7",""
1858,1518.5051,1500.5369,1869.9119,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;31;43;32;47;41*17;23;5;12","7",""
1859,1519.7792,1500.5369,1813.9689,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;31;43;32;47;41*17;23;5;12","7",""
1860,1526.939,1500.5369,1871.0471,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;31;43;32;47;41*17;23;5;12","7",""
1861,1527.1003,1500.5369,1942.0767,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;31;43;32;47;41*17;23;5;12","7",""
1862,1527.4435,1500.5369,2206.978,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;31;43;32;47;41*17;23;5;12","7",""
1863,1537.2568,1500.5369,2149.5337,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;31;43;32;47;41*17;23;5;12","7",""
1864,1525.1848,1500.5369,1845.1423,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;31;43;32;47;41*17;23;5;12","7",""
1865,1521.4292,1500.5369,2003.752,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;31;43;32;47;41*17;23;5;12","7",""
1866,1523.2937,1500.5369,1891.9093,";;40;38;37;28;10*2;36;35;26;39;8;16;42*11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;20;31;43;32*47;41;17;23;5;12","7",""
1867,1514.6947,1500.5369,1738.6135,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;31;43;32;47;41*17;23;5;12","7",""
1868,1528.7233,1500.5369,1999.3911,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;31;43;32;47;41*17;23;5;12","7",""
1869,1518.5372,1500.5369,1853.4484,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;31;43;32;47;41*17;23;5;12","7",""
1870,1531.679,1500.5369,2177.5076,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;31;43;32;47;41*17;23;5;12","7",""
1871,1522.4073,1500.5369,1872.6268,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;31;43;32;47;41*17;23;5;12","7",""
1872,1528.7247,1500.5369,2049.6382,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;31;43;32;47;41*17;23;5;12","7",""
1873,1532.8861,1500.5369,2080.8245,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;31;43;32;47;41*17;23;5;12","7",""
1874,1521.2833,1500.5369,1789.9496,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;31;43;32;47;41*17;23;5;12","7",""
1875,1520.7184,1500.5369,1838.4312,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;31;43;32;47;41*17;23;5;12","7",""
1876,1534.3824,1500.5369,2049.6382,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;31;43;32;47;41*17;23;5;12","7",""
1877,1535.789,1500.5369,1969.7637,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;31;43;32;47;41*17;23;5;12","7",""
1878,1517.2925,1500.5369,1755.0201,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;31;43;32;47;41*17;23;5;12","7",""
1879,1528.8822,1500.5369,1842.2802,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;31;43;32;47;41*17;23;5;12","7",""
1880,1520.7766,1500.5369,2089.4412,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;31;43;32;47;41*17;23;5;12","7",""
1881,1521.4788,1500.5369,2029.7661,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;31;43;32;47;41*17;23;5;12","7",""
1882,1534.4226,1500.5369,2049.818,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;31;43;32;47;41*17;23;5;12","7",""
1883,1536.1572,1500.5369,2120.9753,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;31;43;32;47;41*17;23;5;12","7",""
1884,1534.9446,1500.5369,2030.7881,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;31;43;32;47;41*17;23;5;12","7",""
1885,1520.4133,1500.5369,2116.1812,";;40;38;37;28;10*2;36;20;26;39;8;16*29;11;13;30;42;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;31;43;32;47;41*17;23;5;12","7",""
1886,1523.8314,1500.5369,1979.0356,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;31;43;32;47;41*17;23;5;12","7",""
1887,1529.5875,1500.5369,1891.8004,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;31;43;32;47;41*17;23;5;12","7",""
1888,1524.1646,1500.5369,1818.5773,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;31;43;32;47;41*17;23;5;12","7",""
1889,1518.2058,1500.5369,1738.7163,";;40;38;37;28;10*2;36;20;26;39;32;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;31;43;8;47;41*17;23;5;12","7",""
1890,1546.3756,1500.5369,1951.2909,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;31;43;32;47;41*17;23;5;12","7",""
1891,1524.5892,1500.5369,1874.7091,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;31;43;32;47;41*17;23;5;12","7",""
1892,1524.6871,1500.5369,1999.229,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;31;43;32;47;41*17;23;5;12","7",""
1893,1540.4999,1500.5369,1913.6504,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;31;43;32;47;41*17;23;5;12","7",""
1894,1522.8372,1500.5369,1929.8721,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;31;43;32;47;41*17;23;5;12","7",""
1895,1527.9766,1500.5369,2003.752,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;31;43;32;47;41*17;23;5;12","7",""
1896,1548.1941,1500.5369,2096.991,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;31;43;32;47;41*17;23;5;12","7",""
1897,1529.2803,1500.5369,1958.9526,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;31;43;32;47;41*17;23;5;12","7",""
1898,1528.8884,1500.5369,2009.5547,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;31;43;32;47;41*17;23;5;12","7",""
1899,1529.527,1500.5369,2177.5076,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;31;43;32;47;41*17;23;5;12","7",""
1900,1542.9801,1500.5369,2197.0283,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;31;43;32;47;41*17;23;5;12","7",""
1901,1539.6161,1500.5369,1949.1992,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;31;43;32;47;41*17;23;5;12","7",""
1902,1532.2094,1500.5369,1831.1146,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;31;43;32;47;41*17;23;5;12","7",""
1903,1521.6617,1500.5369,1868.8662,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;31;43;32;47;41*17;23;5;12","7",""
1904,1527.9728,1500.5369,1906.75,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;31;43;32;47;41*17;23;5;12","7",""
1905,1520.4957,1500.5369,1949.6113,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;31;43;32;47;41*17;23;5;12","7",""
1906,1528.5643,1500.5369,1933.0496,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;31;43;32;47;41*17;23;5;12","7",""
1907,1526.4337,1500.5369,2057.8638,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;31;43;32;47;41*17;23;5;12","7",""
1908,1521.4325,1500.5369,2019.2969,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;31;43;32;47;41*17;23;5;12","7",""
1909,1536.7311,1500.5369,2181.9268,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;31;43;32;47;41*17;23;5;12","7",""
1910,1525.6418,1500.5369,1818.0696,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;31;43;32;47;41*17;23;5;12","7",""
1911,1535.034,1500.5369,2060.0994,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;31;43;32;47;41*17;23;5;12","7",""
1912,1523.215,1500.5369,1874.3761,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;31;43;32;47;41*17;23;5;12","7",""
1913,1547.0802,1500.5369,2120.9753,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;31;43;32;47;41*17;23;5;12","7",""
1914,1519.8181,1500.5369,1868.778,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;31;43;32;47;41*17;23;5;12","7",""
1915,1517.3551,1500.5369,1845.1423,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;31;43;32;47;41*17;23;5;12","7",""
1916,1523.8912,1500.5369,1838.6597,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;31;43;32;47;41*17;23;5;12","7",""
1917,1528.576,1500.5369,2049.818,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;31;43;32;47;41*17;23;5;12","7",""
1918,1566.9246,1500.5369,2096.819,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;31;43;32;47;41*17;23;5;12","7",""
1919,1529.8118,1500.5369,2070.6208,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;31;43;32;47;41*17;23;5;12","7",""
1920,1538.8442,1500.5369,2188.3577,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;31;43;32;47;41*17;23;5;12","7",""
1921,1533.9803,1500.5369,1990.4382,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;31;43;32;47;41*17;23;5;12","7",""
1922,1529.0364,1500.5369,2188.3577,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;31;43;32;47;41*17;23;5;12","7",""
1923,1529.8892,1500.5369,2056.6304,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;31;43;32;47;41*17;23;5;12","7",""
1924,1515.5659,1500.5369,1773.3098,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;31;43;32;47;41*17;23;5;12","7",""
1925,1523.1897,1500.5369,1792.1375,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;31;43;32;47;41*17;23;5;12","7",""
1926,1525.5068,1500.5369,1922.858,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;31;43;32;47;41*17;23;5;12","7",""
1927,1513.0867,1500.5369,1789.9496,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;31;43;32;47;41*17;23;5;12","7",""
1928,1522.0848,1500.5369,1777.4314,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;31;43;32;47;41*17;23;5;12","7",""
1929,1519.7144,1500.5369,2233.8098,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;31;43;32;47;41*17;23;5;12","7",""
1930,1536.4053,1500.5369,1898.1724,";;40;38;37;28;10*2;36;20;26;39;8;16*42;11;13;30;29;34*19;25;44;1;6;22;3*9;4;24;21;7;45;27*15;46;33;14;18;35;31;43;32;47;41*17;23;5;12","7",""
