"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 838.4226"
0,2099.5947,1781.7872,2449.3926,";;30;3;4;23;24;26;1;14*13;6;19;17;15;2;5;11*8;18;9;25;12;22*16;7;10;20;31;21;27*29;28","5",""
4022,861.08575,838.4226,1305.1824,";;16;7;2;3;23;24;27*29;15;10;25;5*20;1;21;31;19;17;13*14;22;9;18;8;11;4*28;6;26;30;12","5",""
4023,874.07526,838.4226,1373.4023,";;16;7;2;3;23;24;27*29;15;10;25;5*20;1;21;31;19;17;13*14;22;9;18;8;11;4*28;6;26;30;12","5",""
4024,872.8884,838.4226,1356.4745,";;16;7;2;3;23;24;27*29;15;10;25;5*20;1;21;31;19;17;13*14;22;9;18;8;11;4*28;6;26;30;12","5",""
4025,867.3168,838.4226,1363.739,";;16;7;2;3;23;24;27*29;15;10;25;5*20;1;21;31;19;17;13*14;22;9;18;8;11;4*28;6;26;30;12","5",""
4026,869.54987,838.4226,1363.4961,";;16;7;2;3;23;24;27*29;15;10;25;5*20;1;21;31;19;17;13*14;22;9;18;8;11;4*28;6;26;30;12","5",""
4027,889.0728,838.4226,1517.4125,";;16;7;2;3;23;24;27*29;15;10;25;5*20;1;21;31;19;17;13*14;22;9;18;8;11;4*28;6;26;30;12","5",""
4028,855.6457,838.4226,1364.5192,";;16;7;2;3;23;24;27*29;15;10;25;5*20;1;21;31;19;17;13*14;22;9;18;8;11;4*28;6;26;30;12","5",""
4029,872.45374,838.4226,1408.0471,";;16;7;2;3;23;24;27*29;15;10;25;5*20;1;21;31;19;17;13*14;22;9;18;8;11;4*28;6;26;30;12","5",""
4030,910.67505,838.4226,1530.7745,";;16;7;2;3;23;24;27*29;15;10;25;5*20;1;21;31;19;17;13*14;22;9;18;8;11;4*28;6;26;30;12","5",""
4031,849.0929,838.4226,1312.1785,";;16;7;2;3;23;24;27*29;15;10;25;5*20;1;21;31;19;17;13*14;22;9;18;8;11;4*28;6;26;30;12","5",""
4032,873.16077,838.4226,1430.4143,";;16;7;2;3;23;24;27*29;15;10;25;5*20;1;21;31;19;17;13*14;22;9;18;8;11;4*28;6;26;30;12","5",""
4033,897.3406,838.4226,1423.5254,";;16;7;2;3;23;24;27*29;15;10;25;5*20;1;21;31;19;17;13*14;22;9;18;8;11;4*28;6;26;30;12","5",""
4034,854.544,838.4226,1261.9719,";;16;7;2;3;23;24;27*29;15;10;25;5*20;1;21;31;19;17;13*14;22;9;18;8;11;4*28;6;26;30;12","5",""
4035,904.57806,838.4226,1409.4409,";;16;7;2;3;23;24;27*29;15;10;25;5*20;1;21;31;19;17;13*14;22;9;18;8;11;4*28;6;26;30;12","5",""
4036,884.1838,838.4226,1515.6385,";;16;7;2;3;23;24;27*29;15;10;25;5*20;1;21;31;19;17;13*14;22;9;18;8;11;4*28;6;26;30;12","5",""
4037,858.62616,838.4226,1249.4786,";;9;22;14;21;17;19;31;13;1*20;5;25;10;15*29;27;24;23;3;2;7*16;18;8;11;4;28;6*26;30;12","5",""
4038,883.3733,838.4226,1452.748,";;16;7;2;3;23;24;27*29;15;10;25;5*20;1;21;31;19;17;13*14;22;9;18;8;11;4*28;6;26;30;12","5",""
4039,895.1012,838.4226,1470.5531,";;16;7;2;3;23;24;27*29;15;10;25;5*20;1;21;31;19;17;13*14;22;9;18;8;11;4*28;6;26;30;12","5",""
4040,929.72955,838.4226,1538.0785,";;16;7;2;3;23;24;27*29;15;10;25;5*20;1;21;31;19;17;13*14;22;9;18;8;11;4*28;6;26;30;12","5",""
4041,858.544,838.4226,1283.4143,";;16;7;2;3;23;24;27*29;15;10;25;5*20;1;21;31;19;17;13*14;22;9;18;8;11;4*28;6;26;30;12","5",""
4042,887.1062,838.4226,1466.8563,";;16;7;2;3;23;24;27*29;15;10;25;5*20;1;21;31;19;17;13*14;22;9;18;8;11;4*28;6;26;30;12","5",""
4043,871.03046,838.4226,1429.689,";;16;7;2;3;23;24;27*29;15;10;25;5*20;1;21;31;19;17;13*14;22;9;18;8;11;4*28;6;26;30;12","5",""
4044,899.8128,838.4226,1384.0637,";;16;7;2;3;23;24;27*29;15;10;25;5*20;1;21;31;19;17;13*14;22;9;18;8;11;4*28;6;26;30;12","5",""
4045,873.94806,838.4226,1429.0165,";;16;7;2;3;23;24;27*29;15;10;25;5*20;1;21;31;19;17;13*14;22;9;18;8;11;4*28;6;26;30;12","5",""
4046,890.6973,838.4226,1316.8231,";;16;7;2;3;23;24;27*29;15;10;25;5*20;1;21;31;19;17;13*14;22;9;18;8;11;4*28;6;26;30;12","5",""
4047,868.0952,838.4226,1467.5701,";;16;7;2;3;23;24;27*29;15;10;25;5*20;1;21;31;19;17;13*14;22;9;18;8;11;4*28;6;26;30;12","5",""
4048,863.1195,838.4226,1319.7195,";;16;7;2;3;23;24;27*29;15;10;25;5*20;1;21;31;19;17;13*14;22;9;18;8;11;4*28;6;26;30;12","5",""
4049,892.85565,838.4226,1439.6158,";;16;7;2;3;23;24;27*29;15;10;25;5*20;1;21;31;19;17;13*14;22;9;18;8;11;4*28;6;26;30;12","5",""
4050,881.5971,838.4226,1417.9661,";;16;7;2;3;23;24;27*29;15;10;25;5*20;1;21;31;19;17;13*14;22;9;18;8;11;4*28;6;26;30;12","5",""
4051,869.11633,838.4226,1374.3013,";;16;7;2;3;23;24;27*29;15;10;25;5*20;1;21;31;19;17;13*14;22;9;18;8;11;4*28;6;26;30;12","5",""
4052,900.7709,838.4226,1440.8724,";;16;7;2;3;23;24;27*29;15;10;25;5*20;1;21;31;19;17;13*14;22;9;18;8;11;4*28;6;26;30;12","5",""
4053,883.3399,838.4226,1364.1267,";;16;7;2;3;23;24;27*29;15;10;25;5*20;1;21;31;19;17;13*14;22;9;18;8;11;4*28;6;26;30;12","5",""
4054,884.1092,838.4226,1497.3696,";;16;7;2;3;23;24;27*29;15;10;25;5*20;1;21;31;19;17;13*14;22;9;18;8;11;4*28;6;26;30;12","5",""
4055,880.50305,838.4226,1439.5648,";;16;7;2;3;23;24;27*29;15;10;25;5*20;1;21;31;19;17;13;22*14;9;18;8;11;28;4;6*26;30;12","5",""
4056,864.88556,838.4226,1280.056,";;16;7;2;3;23;24;27*29;15;10;25;5*20;1;21;31;19;17;13*14;22;9;18;8;11;4*28;6;26;30;12","5",""
4057,880.25836,838.4226,1354.8358,";;16;7;2;3;23;24;27*29;15;10;25;5*20;1;21;31;19;17;13*14;22;9;18;8;11;4*28;6;26;30;12","5",""
4058,878.7709,838.4226,1521.7067,";;16;7;2;3;23;24;27*29;15;10;25;5*20;1;21;31;19;17;13*14;22;9;18;6;28;4;11*8;12;30;26","5",""
4059,853.41016,838.4226,1263.5427,";;16;7;2;3;23;24;27*29;15;10;25;5*20;1;21;31;19;17;13*14;22;9;18;8;11;4*28;6;26;30;12","5",""
4060,896.5806,838.4226,1407.0336,";;16;7;2;3;23;24;27*29;15;10;25;5*20;1;21;31;19;17;13*14;22;9;18;8;11;4*28;6;26;30;12","5",""
4061,900.2893,838.4226,1441.0052,";;16;7;2;3;23;24;27*29;15;10;25;5*20;1;21;31;19;17;13*14;22;9;18;8;11;4*28;6;26;30;12","5",""
4062,870.67303,838.4226,1405.9423,";;16;7;2;3;23;24;27*29;15;10;25;5*20;1;21;31;19;17;13*14;22;9;18;8;11;4*28;6;26;30;12","5",""
4063,876.2152,838.4226,1364.3278,";;16;7;2;3;23;24;27*29;15;10;25;5*20;1;21;31;19;17;13*14;22;9;18;8;11;4*28;6;26;30;12","5",""
4064,885.8924,838.4226,1424.1309,";;16;7;2;3;23;24;27*29;15;10;25;5*20;1;21;31;19;17;13*14;22;9;18;8;11;4*28;6;26;30;12","5",""
4065,883.8855,838.4226,1543.4642,";;16;7;2;3;23;24;27*29;15;10;25;5*20;1;21;31;19;17;13*14;22;9;18;8;11;4*28;6;26;30;12","5",""
4066,861.3739,838.4226,1313.8918,";;16;7;2;3;23;24;27*29;15;10;25;5*20;1;21;31;19;17;13*14;22;9;18;8;11;4*28;6;26;30;12","5",""
4067,876.3842,838.4226,1373.4728,";;16;7;2;3;23;24;27*29;15;10;25;5*20;1;21;31;19;17;13*14;22;9;18;8;11;4*28;6;26;30;12","5",""
4068,885.3086,838.4226,1693.3358,";;16;7;2;3;23;24;27*29;15;10;25;5*20;1;21;31;19;17;13*14;22;9;18;8;11;4*28;6;26;30;12","5",""
4069,878.1531,838.4226,1326.2449,";;16;7;2;3;23;24;27*29;15;10;25;5*20;1;21;31;19;17;13*14;22;9;18;8;11;4*28;6;26;30;12","5",""
4070,871.55695,838.4226,1587.3029,";;16;7;2;3;23;24;27*29;15;10;25;5*20;1;21;31;19;17;13*14;22;9;18;8;11;4*28;6;26;30;12","5",""
4071,872.7314,838.4226,1428.356,";;16;7;2;3;23;24;27*29;15;10;25;5*20;1;21;31;19;17;13*14;22;9;18;8;11;4*28;6;26;30;12","5",""
4072,865.88904,838.4226,1312.7191,";;16;7;2;3;23;24;27*29;15;10;25;5*20;1;21;31;19;17;13*14;22;9;18;8;11;4*28;6;26;30;12","5",""
4073,874.4854,838.4226,1385.2865,";;16;7;2;3;23;24;27*29;15;10;25;5*20;1;21;31;19;17;13*14;22;9;18;8;11;4*28;6;26;30;12","5",""
4074,864.80115,838.4226,1358.9612,";;16;7;2;3;23;24;27*29;15;10;25;5*20;1;21;31;19;17;13*14;22;9;18;8;11;4*28;6;26;30;12","5",""
4075,896.8853,838.4226,1452.3098,";;16;7;2;3;23;24;27*29;15;10;25;5*20;1;21;31;19;17;13*14;22;9;18;8;11;4*28;6;26;30;12","5",""
4076,890.0608,838.4226,1412.7802,";;16;7;2;3;23;24;27*29;15;10;25;5*20;1;21;31;19;17;13*14;22;9;18;8;11;4*28;6;26;30;12","5",""
4077,878.2518,838.4226,1366.796,";;16;7;2;3;23;24;27*29;15;10;25;5*20;1;21;31;19;17;13*14;22;9;18;8;11;4*28;6;26;30;12","5",""
4078,889.98944,838.4226,1522.611,";;16;7;2;3;23;24;27*29;15;10;25;5*20;1;21;31;19;17;13*14;22;9;18;8;11;4*28;6;26;30;12","5",""
4079,899.8103,838.4226,1402.9476,";;16;7;2;3;23;24;27*29;15;10;25;5*20;1;21;31;19;17;13*14;22;9;18;8;11;4*28;6;26;30;12","5",""
4080,912.7051,838.4226,1621.2246,";;16;7;2;3;23;24;27*29;15;10;25;5*20;1;21;31;19;17;13*14;22;9;18;8;11;4*28;6;26;30;12","5",""
4081,876.97986,838.4226,1521.7605,";;16;7;2;3;23;24;27*29;15;10;25;5*20;1;21;31;19;17;13*14;22;9;18;8;11;4*28;6;26;30;12","5",""
4082,865.2633,838.4226,1442.1456,";;16;7;2;3;23;24;27*29;15;10;25;5*20;1;21;31;19;17;13*14;22;9;18;8;11;4*28;6;26;30;12","5",""
4083,870.4606,838.4226,1478.3806,";;16;7;2;3;23;24;27*29;15;10;25;5*20;1;21;31;19;17;13*14;22;9;18;8;11;4*28;6;26;30;12","5",""
4084,865.885,838.4226,1354.4005,";;16;7;2;3;23;24;27*29;15;10;25;5*20;1;21;31;19;17;13*14;22;9;18;8;11;4*28;6;26;30;12","5",""
4085,875.5114,838.4226,1377.3413,";;16;7;2;3;23;24;27*29;15;10;25;5*20;1;21;31;19;17;13*14;22;9;18;8;11;4*28;6;26;30;12","5",""
4086,872.3002,838.4226,1364.2571,";;16;7;2;3;23;24;27*29;15;10;25;5*20;1;21;31;19;17;13*14;22;9;18;8;11;4*28;6;26;30;12","5",""
4087,910.9911,838.4226,1500.2059,";;16;7;2;3;23;24;27*29;15;10;25;5*20;1;21;31;19;17;13*14;22;9;18;8;11;4*28;6;26;30;12","5",""
4088,885.95703,838.4226,1361.5873,";;16;7;2;3;23;24;27*29;15;10;25;5*20;1;21;31;19;17;13*14;22;9;18;8;11;4*28;6;26;30;12","5",""
4089,890.9475,838.4226,1418.8157,";;16;9;2;3;23;24;27;29;15*10;25;5;20;11*8;18;7;22;14;13*17;19;31;21;1;4;28;6;26;30*12","5",""
4090,891.36237,838.4226,1459.9888,";;16;7;2;3;23;24;27*29;15;10;25;5*20;1;21;31;19;17;13*14;22;9;18;8;11;4*28;6;26;30;12","5",""
4091,882.7121,838.4226,1466.3607,";;16;7;2;3;23;24;27*29;15;10;25;5*20;1;21;31;19;17;13*14;22;9;18;8;11;4*28;6;26;30;12","5",""
4092,876.6068,838.4226,1421.2749,";;16;7;2;3;23;24;27*29;15;10;25;5*20;1;21;31;19;17;13*14;22;9;18;8;11;4*28;6;26;30;12","5",""
4093,885.4278,838.4226,1376.503,";;16;7;2;3;23;24;27*29;15;10;25;5*20;1;21;31;19;17;13*14;22;9;18;8;11;4*28;6;26;30;12","5",""
4094,870.3521,838.4226,1308.5211,";;16;7;2;3;23;24;27*29;15;10;25;5*20;1;21;31;19;17;13*14;22;9;18;8;11;4*28;6;26;30;12","5",""
4095,872.07916,838.4226,1457.9425,";;16;7;2;3;23;24;27*29;15;10;25;5*20;1;21;31;19;17;13*14;22;9;18;8;11;4*28;6;26;30;12","5",""
4096,874.0686,838.4226,1338.0057,";;16;7;2;3;23;24;27*29;15;10;25;5*20;1;21;31;19;17;13*14;22;9;18;8;11;4*28;6;26;30;12","5",""
4097,910.49493,838.4226,1519.8457,";;16;7;2;3;23;24;27*29;15;10;25;5*20;1;21;31;19;17;13*14;22;9;18;8;11;4*28;6;26;30;12","5",""
4098,880.5148,838.4226,1778.8667,";;16;7;2;3;23;24;27*29;15;10;25;5*20;1;21;31;19;17;13*14;22;9;18;8;11;4*28;6;26;30;12","5",""
4099,871.27057,838.4226,1529.3403,";;16;7;2;3;23;24;27*29;15;10;25;5*20;1;21;31;19;17;13*14;22;9;18;8;11;4*28;6;26;30;12","5",""
4100,895.97345,838.4226,1668.0774,";;16;7;2;3;23;24;27*29;15;10;25;5*20;1;21;31;19;17;13*14;22;9;18;8;11;4*28;6;26;30;12","5",""
4101,867.1102,838.4226,1289.1741,";;16;7;2;3;23;24;27*29;15;10;25;5*20;1;21;31;19;17;13*14;22;9;18;8;11;4*28;6;26;30;12","5",""
4102,884.46216,838.4226,1469.0779,";;16;7;2;3;23;24;27*29;15;10;25;5*20;1;21;31;19;17;13*14;22;9;18;8;11;4*28;6;26;30;12","5",""
4103,864.6781,838.4226,1531.0895,";;16;7;2;3;23;24;27*29;15;10;25;5*20;1;21;31;19;17;13*14;22;9;18;8;11;4*28;6;26;30;12","5",""
4104,894.58875,838.4226,1607.4835,";;16;7;2;3;23;24;27*29;15;10;25;5*20;1;21;31;19;17;13*14;22;9;18;8;11;4*28;6;26;30;12","5",""
4105,869.5186,838.4226,1498.7515,";;16;7;2;3;23;24;27*29;15;10;25;5*20;1;21;31;19;17;13*14;22;9;18;8;11;4*28;6;26;30;12","5",""
4106,896.3987,838.4226,1544.0293,";;16;7;2;3;23;24;27*29;15;10;25;5*20;1;21;31;19;17;13*14;22;9;18;8;11;4*28;6;26;30;12","5",""
4107,883.02185,838.4226,1428.8805,";;16;7;2;3;23;24;27*29;15;10;25;5*20;1;21;31;19;17;13*14;22;9;18;8;11;4*28;6;26;30;12","5",""
4108,907.1278,838.4226,1598.198,";;16;7;2;3;23;24;27*29;15;10;25;5*20;1;21;31;19;17;13*14;22;9;18;8;11;4*28;6;26;30;12","5",""
4109,883.80756,838.4226,1432.3151,";;16;7;2;3;23;24;27*29;15;10;25;5*20;1;21;31;19;17;13*14;22;9;18;8;11;4*28;6;26;30;12","5",""
4110,888.65936,838.4226,1369.488,";;16;7;2;3;23;24;27*29;15;10;25;5*20;1;21;31;19;17;13*14;22;9;18;8;11;4*28;6;26;30;12","5",""
4111,859.42633,838.4226,1199.9397,";;16;7;2;3;23;24;27*29;15;10;25;5*20;1;21;31;19;17;13*14;22;9;18;8;11;4*28;6;26;30;12","5",""
4112,883.78906,838.4226,1406.1259,";;16;7;2;3;23;24;27*29;15;10;25;5*20;1;21;31;19;17;13*14;22;9;18;8;11;4*28;6;26;30;12","5",""
4113,883.1752,838.4226,1501.3177,";;16;7;2;3;23;24;27*29;15;10;25;5*20;1;21;31;19;17;13*14;22;9;18;8;11;4*28;6;26;30;12","5",""
4114,875.98706,838.4226,1341.0074,";;16;7;2;3;23;24;27*29;15;10;25;5*20;1;21;31;19;17;13*14;22;9;18;8;11;4*28;6;26;30;12","5",""
4115,884.5178,838.4226,1419.5493,";;16;7;2;3;23;24;27*29;15;10;25;5*20;1;21;31;19;17;13*14;22;9;18;8;11;4*28;6;26;30;12","5",""
4116,878.565,838.4226,1395.7352,";;16;7;2;3;23;24;27*29;15;10;25;5*20;1;21;31;19;17;13*14;22;9;18;8;11;4*28;6;26;30;12","5",""
4117,874.4087,838.4226,1384.6917,";;16;7;2;3;23;24;27*29;15;10;25;5*20;1;21;31;19;17;13*14;22;9;18;8;11;4*28;6;26;30;12","5",""
4118,880.45807,838.4226,1345.359,";;16;7;2;3;23;24;27*29;15;10;25;5*20;1;21;31;19;17;13*14;22;9;18;8;11;4*28;6;26;30;12","5",""
4119,874.0686,838.4226,1532.9717,";;16;7;2;3;23;24;27*29;15;10;25;5*20;1;21;31;19;17;13*14;22;9;18;8;11;4*28;6;26;30;12","5",""
4120,855.16974,838.4226,1307.764,";;16;7;2;3;23;24;27*29;15;10;25;5*20;1;21;31;19;26;13*14;22;9;18;8;30;17;6*28;4;11;12","5",""
4121,905.3142,838.4226,1337.9575,";;16;7;2;3;23;24;27*29;15;10;25;5*20;1;21;31;19;17;13*14;22;9;18;8;11;4*28;6;26;30;12","5",""
4122,915.1983,838.4226,1597.2197,";;1;7;2;3;23;24;27;29;15;10*25;5;20;16;21*31;19;17;13;14;22;9*18;8;6;28;4;11;26*30;12","5",""
4123,904.81415,838.4226,1783.3347,";;16;7;2;3;23;24;27*29;15;10;25;5*20;1;21;31;19;17;13*14;22;9;18;8;11;4*28;6;26;30;12","5",""
4124,891.9938,838.4226,1550.2509,";;16;7;2;3;23;24;27*29;15;10;25;5*20;1;21;31;19;17;13*14;22;9;18;8;11;4*28;6;26;30;12","5",""
4125,880.31616,838.4226,1441.2504,";;16;7;2;3;23;24;27*29;15;10;25;5*20;1;21;31;19;17;13*14;22;9;18;8;11;4*28;6;26;30;12","5",""
4126,871.8351,838.4226,1306.9971,";;16;7;2;3;23;24;27*29;15;10;25;5*20;1;21;31;19;17;13*14;22;9;18;8;11;4*28;6;26;30;12","5",""
4127,875.9878,838.4226,1374.2306,";;16;7;2;3;23;24;27*29;15;10;25;5*20;1;21;31;19;17;13*14;22;9;18;8;11;4*28;6;26;30;12","5",""
4128,899.24225,838.4226,1451.6293,";;16;7;2;3;23;24;27*29;15;10;25;5*20;1;21;31;19;17;13*14;22;9;18;8;11;4*28;6;26;30;12","5",""
4129,867.0979,838.4226,1424.0476,";;16;7;2;3;23;24;27*29;15;10;25;5*20;1;21;31;19;17;13*14;22;9;18;8;11;4*28;6;26;30;12","5",""
4130,886.20795,838.4226,1292.5236,";;16;7;2;3;23;24;27*29;15;10;25;5*20;1;21;31;19;17;13*14;22;9;18;8;11;4*28;6;26;30;12","5",""
4131,911.6155,838.4226,1459.4716,";;16;7;2;3;23;24;27*29;15;10;25;5*20;1;21;31;19;17;13*14;22;9;18;8;11;4*28;6;26;30;12","5",""
4132,900.1069,838.4226,1469.2292,";;16;7;2;3;23;24;27*29;15;10;25;5*20;1;21;31;19;17;13*14;22;9;18;8;11;4*28;6;26;30;12","5",""
4133,886.8237,838.4226,1530.274,";;16;7;2;3;23;24;27*29;15;10;25;5*20;1;21;31;19;17;13*14;22;9;18;8;11;4*28;6;26;30;12","5",""
4134,881.85187,838.4226,1421.8999,";;16;7;2;3;23;24;27*29;15;10;25;5*20;1;21;31;19;17;13*14;22;9;18;8;11;4*28;6;26;30;12","5",""
4135,874.9168,838.4226,1422.1559,";;16;7;2;3;23;24;27*29;15;10;25;5*20;1;21;31;19;17;13*14;22;9;18;8;11;4*28;6;26;30;12","5",""
4136,886.4116,838.4226,1331.573,";;16;7;2;3;23;24;27*29;15;10;25;5*20;1;21;31;19;17;13*14;22;9;18;8;11;4*28;6;26;30;12","5",""
4137,896.8477,838.4226,1410.3573,";;16;7;2;3;23;24;27*29;15;10;25;5*20;1;21;31;19;17;13*14;22;9;18;8;11;4*28;6;26;30;12","5",""
4138,877.8617,838.4226,1497.6028,";;16;7;2;3;23;24;27*29;15;10;25;5*20;1;21;31;19;17;13*14;22;9;18;8;11;4*28;6;26;30;12","5",""
4139,879.2525,838.4226,1453.459,";;16;7;2;3;23;24;27*29;15;10;25;5*20;1;21;31;19;17;13*14;22;9;18;8;11;4*28;6;26;30;12","5",""
4140,886.0962,838.4226,1382.3608,";;16;7;2;3;23;24;27*29;15;10;25;5*20;1;21;31;19;17;13*14;22;9;18;8;11;4*28;6;26;30;12","5",""
4141,882.7036,838.4226,1330.9015,";;16;7;2;3;23;24;27*29;15;10;25;5*20;1;21;31;19;17;13*14;22;9;18;8;11;4*28;6;26;30;12","5",""
4142,901.0122,838.4226,1519.615,";;16;7;2;3;23;24;27*29;15;10;25;5*20;1;21;31;19;17;13*14;22;9;18;8;11;4*28;6;26;30;12","5",""
4143,895.1362,838.4226,1393.2161,";;16;7;2;3;23;24;27*29;15;10;25;5*20;1;21;31;19;17;13*14;22;9;18;8;11;4*28;6;26;30;12","5",""
4144,879.62646,838.4226,1583.2578,";;16;7;2;3;23;24;27*29;15;10;25;5*20;1;21;31;19;17;13*14;22;9;18;8;11;4*28;6;26;30;12","5",""
4145,927.8886,838.4226,1443.2568,";;16;7;2;3;23;24;27*29;15;10;25;5*20;1;21;31;19;17;13*14;22;9;18;8;11;4*28;6;26;30;12","5",""
4146,881.5209,838.4226,1443.7705,";;16;7;2;3;23;24;27*29;15;10;25;5*20;1;21;31;19;17;13*14;22;9;18;8;11;4*28;6;26;30;12","5",""
4147,864.6314,838.4226,1393.9541,";;16;7;2;3;23;24;27*29;15;10;25;5*20;1;21;31;19;17;13*14;22;9;18;8;11;4*28;6;26;30;12","5",""
4148,886.8755,838.4226,1444.2478,";;16;7;2;3;23;24;27*29;15;10;25;5*20;1;21;31;19;17;13*14;22;9;18;8;11;4*28;6;26;30;12","5",""
4149,891.7868,838.4226,1465.415,";;16;7;2;3;23;24;27*29;15;10;25;5*20;1;21;31;19;17;13*14;22;9;18;8;11;4*28;6;26;30;12","5",""
4150,904.557,838.4226,1545.076,";;16;7;2;3;23;24;27*29;15;10;25;5*20;1;21;31;19;17;13*14;22;9;18;8;11;4*28;6;26;30;12","5",""
4151,863.1113,838.4226,1356.5338,";;16;7;2;3;23;24;27*29;15;10;25;5*20;1;21;31;19;17;13*14;22;9;18;8;11;4*28;6;26;30;12","5",""
4152,887.8007,838.4226,1432.1337,";;16;7;2;3;23;24;27*29;15;10;25;5*20;1;21;31;19;17;13*14;22;9;18;8;11;4*28;6;26;30;12","5",""
4153,925.0868,838.4226,1415.2051,";;16;7;2;3;23;24;27*29;15;10;25;5*20;1;21;31;19;17;13*14;22;9;18;8;11;4*28;6;26;30;12","5",""
4154,883.57697,838.4226,1363.8995,";;16;7;2;3;23;24;27*29;15;10;25;5*20;1;21;31;19;17;13*14;22;9;18;8;11;4*28;6;26;30;12","5",""
4155,880.9325,838.4226,1353.5503,";;16;7;2;3;23;24;27*29;15;10;25;5*20;1;21;31;19;17;13*14;22;9;18;8;11;4*28;6;26;30;12","5",""
4156,881.0824,838.4226,1409.4221,";;16;18;2;3;23;24;27*29;15;10;25;5*20;1;21;31;19;17;13*14;22;9;6;28;4;11;8*7;26;30;12","5",""
4157,906.23474,838.4226,1436.1525,";;16;7;2;3;23;24;27*29;15;10;25;5*20;1;21;31;19;17;13*14;22;9;18;8;11;4*28;6;26;30;12","5",""
4158,892.88196,838.4226,1344.9932,";;16;7;2;3;23;24;27*29;15;10;25;5*20;1;21;31;19;17;13*14;22;9;18;8;11;4*28;6;26;30;12","5",""
4159,898.90875,838.4226,1546.2167,";;16;7;2;3;23;24;27*29;15;10;25;5*20;1;21;31;19;17;13*14;22;9;18;8;11;4*28;6;26;30;12","5",""
4160,884.96155,838.4226,1500.0677,";;16;7;2;3;23;24;27*29;15;10;25;5*20;1;21;31;19;17;13*14;22;9;18;8;11;4*28;6;26;30;12","5",""
4161,881.7467,838.4226,1379.6876,";;16;7;2;3;23;24;27*29;15;10;25;5*20;1;21;31;19;17;13*14;22;9;18;8;11;4*28;6;26;30;12","5",""
4162,866.1705,838.4226,1251.7635,";;16;7;2;3;23;24;27*29;15;10;25;5*20;1;21;31;19;17;13*14;22;9;18;8;11;4*28;6;26;30;12","5",""
4163,907.00916,838.4226,1372.2269,";;16;7;2;3;23;24;27*29;15;10;25;5*20;1;21;31;19;17;13*14;22;9;18;8;11;4*28;6;26;30;12","5",""
4164,920.36346,838.4226,1547.2272,";;16;7;2;3;23;24;27*29;15;10;25;5*20;1;21;31;19;17;13*14;22;9;18;8;11;4*28;6;26;30;12","5",""
4165,892.9704,838.4226,1510.7094,";;16;7;2;3;23;24;27*29;15;10;25;5*20;1;21;31;19;17;13*14;22;9;18;8;11;4*28;6;26;30;12","5",""
4166,867.56256,838.4226,1381.6249,";;16;7;2;3;23;24;27*29;15;10;25;5*20;1;21;31;19;17;13*14;22;9;18;8;11;4*28;6;26;30;12","5",""
4167,873.7187,838.4226,1349.7354,";;16;7;2;3;23;24;27*29;15;10;25;5*20;1;21;31;19;17;13*14;22;9;18;8;11;4*28;6;26;30;12","5",""
4168,872.26733,838.4226,1300.0664,";;16;7;2;3;23;24;27*29;15;10;25;5*20;1;21;31;19;17;13*14;22;9;18;8;11;4*28;6;26;30;12","5",""
4169,877.44226,838.4226,1343.9567,";;16;7;2;3;23;24;27*29;15;10;25;5*20;1;21;31;19;17;13*14;22;9;18;8;11;4*28;6;26;30;12","5",""
4170,866.3206,838.4226,1363.1658,";;16;7;2;3;23;24;27*29;15;10;25;5*20;1;21;31;19;17;13*14;22;9;18;8;11;4*28;6;26;30;12","5",""
4171,917.6486,838.4226,1534.5134,";;16;7;2;3;23;24;27*29;15;10;25;5*20;1;21;31;19;17;13*14;22;9;18;8;11;4*28;6;26;30;12","5",""
4172,932.9547,838.4226,1533.7007,";;16;7;2;3;23;24;27*29;15;10;25;5*20;1;21;31;19;17;13*14;22;9;18;8;11;4*28;6;26;30;12","5",""
4173,884.35596,838.4226,1395.9105,";;16;7;2;3;23;24;27*29;15;10;25;5*20;1;21;31;19;17;13*14;22;9;18;8;11;4*28;6;26;30;12","5",""
4174,879.9814,838.4226,1544.9203,";;16;7;2;3;23;24;27*29;15;10;25;5*20;1;21;31;19;17;13*14;22;9;18;8;11;4*28;6;26;30;12","5",""
4175,887.3348,838.4226,1466.0461,";;16;7;2;3;23;24;27*29;15;10;25;5*20;1;21;31;19;17;13*14;22;9;18;8;11;4*28;6;26;30;12","5",""
4176,870.27325,838.4226,1402.0543,";;16;7;2;3;23;24;27*29;15;10;25;5*20;1;21;31;19;17;13*14;22;9;18;8;11;4*28;6;26;30;12","5",""
4177,888.99335,838.4226,1471.065,";;16;7;2;3;23;24;27*29;15;10;25;5*20;1;21;31;19;17;13*14;22;9;18;8;11;4*28;6;26;30;12","5",""
4178,865.0878,838.4226,1294.1638,";;16;7;2;3;23;24;27*29;15;10;25;5*20;1;21;31;19;17;13*14;22;9;18;8;11;4*28;6;26;30;12","5",""
4179,873.7672,838.4226,1304.8265,";;16;7;2;3;23;24;27*29;15;10;25;5*20;1;21;31;19;17;13*14;22;9;18;8;11;4*28;6;26;30;12","5",""
4180,868.8136,838.4226,1270.0496,";;16;7;2;3;23;24;27*29;15;10;25;5*20;1;21;31;19;17;13*14;22;9;18;8;11;4*28;6;26;30;12","5",""
