"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1330.9094"
1599,1357.407,1330.9094,1724.0709,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
1600,1357.975,1330.9094,1846.9073,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
1601,1350.6183,1330.9094,1781.2777,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
1602,1368.1025,1330.9094,1938.9855,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
1603,1352.3461,1330.9094,1828.9717,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;23;16;28;29;33;10*2;12;31;44;18","7",""
1604,1362.4945,1330.9094,2044.9143,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
1605,1358.203,1330.9094,1779.4115,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
1606,1361.8037,1330.9094,1846.9073,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
1607,1348.183,1330.9094,2163.8972,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
1608,1351.3197,1330.9094,1717.3694,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
1609,1365.1757,1330.9094,1874.5005,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
1610,1365.28,1330.9094,1986.4551,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
1611,1355.4594,1330.9094,1931.6011,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
1612,1354.7828,1330.9094,1832.5271,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
1613,1356.1149,1330.9094,2172.1394,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
1614,1363.3917,1330.9094,2121.558,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
1615,1359.2593,1330.9094,1925.9965,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
1616,1358.6382,1330.9094,1780.4856,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
1617,1362.6317,1330.9094,2119.8113,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
1618,1360.7161,1330.9094,1868.6013,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
1619,1367.2013,1330.9094,1876.3422,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
1620,1362.1846,1330.9094,1897.5815,";;21;30;24;11;39;8;27;45*9;15;42;4;13;43;34;35*26;20;3;37;47;41*46;1;6;25;19;38*14;17;40;7;36;32;22*5;31;16;28;29;33;10;2*12;23;44;18","7",""
1621,1378.4695,1330.9094,2156.406,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
1622,1367.8079,1330.9094,2096.289,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
1623,1358.8768,1330.9094,2156.406,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
1624,1361.4482,1330.9094,2096.289,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
1625,1349.36,1330.9094,2060.4597,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46;10;35*26;20;3;37;47;41*43;1;6;25;19;38;14*17;40;7;36;32;22;5*31;16;28;29;33;34;2*12;23;44;18","7",""
1626,1373.467,1330.9094,2063.9697,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
1627,1377.2833,1330.9094,2172.1394,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
1628,1358.0579,1330.9094,1842.1864,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
1629,1363.0122,1330.9094,2172.1394,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
1630,1354.1077,1330.9094,1840.8341,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
1631,1355.3259,1330.9094,1986.4551,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
1632,1373.4237,1330.9094,1865.2568,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
1633,1356.2798,1330.9094,1835.6156,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
1634,1365.9081,1330.9094,1844.1034,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
1635,1357.1445,1330.9094,1925.9965,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
1636,1362.3994,1330.9094,1876.3422,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
1637,1357.7869,1330.9094,1897.5815,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
1638,1359.8477,1330.9094,1766.1421,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
1639,1371.7594,1330.9094,2242.5588,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
1640,1357.1931,1330.9094,1945.8279,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
1641,1355.0688,1330.9094,1888.0309,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
1642,1354.0648,1330.9094,1876.5265,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
1643,1365.8499,1330.9094,1925.9965,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
1644,1356.6812,1330.9094,2163.8972,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
1645,1356.3818,1330.9094,2172.1394,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
1646,1351.3597,1330.9094,2172.1394,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
1647,1360.6306,1330.9094,2149.3523,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
1648,1360.9069,1330.9094,2060.4597,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
1649,1368.7842,1330.9094,2156.406,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
1650,1355.8003,1330.9094,1830.425,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
1651,1353.4744,1330.9094,2087.845,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
1652,1361.4354,1330.9094,1799.6987,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
1653,1373.5133,1330.9094,2189.6797,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
1654,1357.4653,1330.9094,2060.4597,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
1655,1357.7773,1330.9094,1884.2612,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
1656,1366.8545,1330.9094,1867.8307,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
1657,1361.3743,1330.9094,1876.3422,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
1658,1368.825,1330.9094,2023.6003,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
1659,1363.8237,1330.9094,2149.3523,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
1660,1360.543,1330.9094,1844.1034,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
1661,1358.103,1330.9094,1867.8307,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
1662,1356.8645,1330.9094,1888.0309,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
1663,1374.7739,1330.9094,1980.7375,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
1664,1369.1876,1330.9094,2119.8113,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
1665,1358.9259,1330.9094,1884.2612,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
1666,1378.812,1330.9094,2141.2498,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
1667,1364.7148,1330.9094,2149.3523,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
1668,1358.5911,1330.9094,1959.0676,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
1669,1356.8163,1330.9094,1739.005,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
1670,1358.0337,1330.9094,1823.5322,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
1671,1351.7572,1330.9094,1875.3242,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
1672,1359.3832,1330.9094,1943.281,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
1673,1353.2347,1330.9094,2117.0671,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
1674,1364.853,1330.9094,2119.8113,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
1675,1361.3629,1330.9094,2053.5613,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
1676,1355.624,1330.9094,2172.1394,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
1677,1367.2518,1330.9094,1938.9855,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
1678,1369.9218,1330.9094,2044.9143,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
1679,1364.4631,1330.9094,1938.0605,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
1680,1359.7975,1330.9094,1771.7506,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
1681,1375.2964,1330.9094,2160.524,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
1682,1369.6946,1330.9094,1876.3422,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
1683,1362.5741,1330.9094,2163.8972,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
1684,1360.3331,1330.9094,1842.1864,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
1685,1364.0016,1330.9094,1957.498,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
1686,1365.4478,1330.9094,2063.9697,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
1687,1366.1556,1330.9094,2121.558,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
1688,1369.5017,1330.9094,1944.0006,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
1689,1357.6914,1330.9094,2087.845,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
1690,1360.2605,1330.9094,2053.5613,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
1691,1374.6589,1330.9094,2060.4597,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
1692,1359.8359,1330.9094,2044.9143,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
1693,1359.9894,1330.9094,1959.0676,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
1694,1360.0367,1330.9094,2119.8113,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
1695,1365.0757,1330.9094,2009.4316,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
1696,1361.1161,1330.9094,2063.9697,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
1697,1353.8109,1330.9094,1938.9855,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
1698,1352.754,1330.9094,1832.5271,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
1699,1369.0045,1330.9094,2121.558,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
1700,1376.6991,1330.9094,1920.3657,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
1701,1358.0778,1330.9094,1874.5005,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
1702,1375.4252,1330.9094,2121.558,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
1703,1350.8835,1330.9094,1874.4888,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
1704,1380.0911,1330.9094,2351.8582,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
1705,1365.9186,1330.9094,2060.4597,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
1706,1361.1997,1330.9094,1836.8032,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
1707,1363.9532,1330.9094,1952.695,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
1708,1358.3901,1330.9094,2172.1394,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
1709,1364.5991,1330.9094,2044.9143,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
1710,1374.3202,1330.9094,2141.2498,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
1711,1368.6072,1330.9094,2044.9143,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
1712,1358.7373,1330.9094,2044.9143,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
1713,1369.441,1330.9094,1957.498,";;21;30;24;11;39;8;27;45*9;15;42;4;13;46*34;35;26;20;3;37*47;41;43;1;6;25;19*38;14;17;40;7*36;32;22;5;31;16;28;29;33;10*2;12;23;44;18","7",""
