"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1220.6034"
0,2915.9785,2491.755,3477.4236,";;37;13;9;27*7;15;46;36;1;3;39*18;32;19;8;26;11*34;16;4;44;23;35;20;2*17;28;31;25;24;33;6*38;12;45;30;41;47;10;21*42;22;40;5;43;29;14","7",""
2633,1253.0562,1220.6034,1896.4685,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;39;26;20*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
2634,1249.0757,1220.6034,1796.8243,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;39;26;20*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
2635,1248.8184,1220.6034,1574.2123,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;39;26;20*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
2636,1249.4504,1220.6034,1600.9332,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;39;26;20*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
2637,1255.2418,1220.6034,1803.4753,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;39;26;20*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
2638,1242.6633,1220.6034,1753.8441,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;39;26;20*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
2639,1244.3475,1220.6034,1744.4495,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;39;26;20*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
2640,1256.0757,1220.6034,1677.7073,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;39;26;20*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
2641,1262.3523,1220.6034,1828.0104,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;39;26;20*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
2642,1246.396,1220.6034,1766.1761,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;39;26;20*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
2643,1263.2877,1220.6034,1917.0253,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;39;26;20*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
2644,1236.7719,1220.6034,1565.1965,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;39;26;20*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
2645,1242.1294,1220.6034,1558.3607,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;39;26;20*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
2646,1253.9576,1220.6034,1913.8041,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;39;26;20*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
2647,1250.8064,1220.6034,1644.3636,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;39;26;20*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
2648,1245.0371,1220.6034,1724.1031,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;39;26;20*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
2649,1244.3617,1220.6034,1568.0117,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;39;26;20*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
2650,1246.0953,1220.6034,1780.6616,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;39;26;20*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
2651,1247.4418,1220.6034,1785.0114,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;39;26;20*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
2652,1257.9792,1220.6034,1813.5071,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;39;26;20*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
2653,1273.0621,1220.6034,1822.7632,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;39;26;20*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
2654,1256.8617,1220.6034,1913.8041,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;39;26;20*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
2655,1253.6672,1220.6034,1566.5002,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;39;26;20*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
2656,1259.2198,1220.6034,1723.9658,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;39;26;20*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
2657,1249.451,1220.6034,1633.905,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;39;26;20*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
2658,1247.5215,1220.6034,1672.4342,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;39;26;20*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
2659,1261.3098,1220.6034,2006.727,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;39;26;20*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
2660,1248.5836,1220.6034,1796.8243,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;39;26;20*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
2661,1235.1626,1220.6034,1753.3661,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;39;26;20*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
2662,1241.3352,1220.6034,1764.7516,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;39;26;20*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
2663,1265.3673,1220.6034,1879.8391,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;39;26;20*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
2664,1271.4305,1220.6034,1905.7935,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;39;26;20*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
2665,1255.3927,1220.6034,1542.9612,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;39;26;20*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
2666,1241.2058,1220.6034,1494.4736,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;39;26;20*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
2667,1247.1414,1220.6034,1743.079,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;39;26;20*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
2668,1251.0442,1220.6034,1692.8392,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;39;26;20*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
2669,1258.4839,1220.6034,1653.2722,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;39;26;20*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
2670,1249.4878,1220.6034,1742.9833,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;39;26;20*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
2671,1272.0643,1220.6034,1742.9833,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;39;26;20*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
2672,1270.0529,1220.6034,1958.7975,";;16;28;9;15;8;27;35;40*7;36;32;22;1;46;39;26*20;11;42;4;13;24*41;2;10;47;17;14*44;19;37;3;25*38;6;33;5;30;21;29*34;45;18;12;31;43;23","7",""
2673,1253.6438,1220.6034,1765.5935,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;39;26;20*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
2674,1252.8844,1220.6034,2006.727,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;39;26;20*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
2675,1267.9119,1220.6034,1905.7935,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;39;26;20*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
2676,1266.7009,1220.6034,1888.2358,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;39;26;20*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
2677,1256.3593,1220.6034,1591.0103,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;39;26;20*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
2678,1242.4917,1220.6034,1559.8771,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;39;26;20*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
2679,1271.3184,1220.6034,1807.7225,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;39;26;20*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
2680,1263.9922,1220.6034,1705.1146,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;39;26;20*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
2681,1249.9214,1220.6034,1652.9374,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;39;26;20*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
2682,1253.9491,1220.6034,1657.4991,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;39;26;20*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
2683,1241.3768,1220.6034,1785.4589,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;39;26;20*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
2684,1252.6305,1220.6034,1838.6371,";;16;28;9;15;8;27;35;40*29;36;32;22;1;5;39;26;20*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;7*34;45;18;12;31;43;23","7",""
2685,1233.6934,1220.6034,1589.2249,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;39;26;20*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
2686,1254.805,1220.6034,1869.3882,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;39;26;20*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
2687,1241.8312,1220.6034,1592.4154,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;39;26;20*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
2688,1248.744,1220.6034,1640.396,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;39;26;20*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
2689,1252.3577,1220.6034,1851.9004,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;39;26;20*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
2690,1236.674,1220.6034,1503.1676,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;39;26;20*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
2691,1235.2417,1220.6034,1719.221,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;39;26;20*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
2692,1251.5891,1220.6034,1765.5935,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;39;26;20*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
2693,1246.5903,1220.6034,1742.9833,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;39;26;20*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
2694,1245.614,1220.6034,1716.4186,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;39;26;20*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
2695,1257.973,1220.6034,1791.1926,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;39;26;20*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
2696,1252.2377,1220.6034,1681.4507,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;39;26;20*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
2697,1250.8632,1220.6034,1791.0166,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;39;13*20;11;42;4;26;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
2698,1238.9069,1220.6034,1574.2123,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;39;26;20*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
2699,1242.4266,1220.6034,1510.3196,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;39;26;20*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
2700,1237.405,1220.6034,1553.7385,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;39;26;20*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
2701,1247.5398,1220.6034,1815.8612,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;39;26;20*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
2702,1261.1741,1220.6034,1719.1672,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;39;26;20*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
2703,1246.042,1220.6034,1582.4315,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;39;26;20*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
2704,1271.5914,1220.6034,1888.2358,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;39;26;20*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
2705,1264.524,1220.6034,1734.5795,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;39;26;20*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
2706,1243.2922,1220.6034,1651.3151,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;39;26;20*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
2707,1245.5055,1220.6034,1780.6616,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;39;26;20*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
2708,1240.0509,1220.6034,1686.8015,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;39;26;20*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
2709,1251.527,1220.6034,1791.0166,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;39;26;20*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
2710,1244.4984,1220.6034,1601.6069,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;39;26;20*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
2711,1252.1115,1220.6034,1769.68,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;39;26;20*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
2712,1247.7614,1220.6034,1697.476,";;16;28;9;15;8;27;35;40*7;36;4;22;1;5;39;26*20;11;42;32;13;24*41;2;10;47;17;14*44;19;37;3;25*38;6;33;46;30;21;29*34;45;18;12;31;43;23","7",""
2713,1241.3513,1220.6034,1563.5082,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;39;26;20*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
2714,1254.8605,1220.6034,1782.7598,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;39;26;20*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
2715,1255.3396,1220.6034,1759.0679,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;39;26;20*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
2716,1251.4263,1220.6034,1618.2949,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;39;26;20*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
2717,1253.7257,1220.6034,1859.1792,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;39;26;20*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;6*38;33;46;30;21;29;34;45*18;12;31;43;23","7",""
2718,1241.553,1220.6034,1573.3235,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;39;26;20*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
2719,1254.1133,1220.6034,1775.2949,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;39;26;20*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
2720,1241.8901,1220.6034,1629.011,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;39;26;20*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
2721,1272.0752,1220.6034,1762.9733,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;39;26;20*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
2722,1251.5834,1220.6034,1848.9379,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;39;26;20*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
2723,1255.8241,1220.6034,1647.2395,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;39;26;20*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
2724,1253.2867,1220.6034,2010.95,";;16;28;9;15;8;27;24*40;7;36;32;22;1;5;39;26*20;11;42;4;13;35;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
2725,1255.055,1220.6034,1793.5193,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;39;26;20*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
2726,1255.4485,1220.6034,1762.9733,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;39;26;20*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
2727,1241.7777,1220.6034,1695.8257,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;39;26;20*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
2728,1241.928,1220.6034,1735.5195,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;39;26;20*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
2729,1265.1954,1220.6034,1944.531,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;39;26;20*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
2730,1262.0386,1220.6034,1838.6371,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;39;26;20*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
2731,1255.0618,1220.6034,1851.9004,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;39;26;20*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
2732,1254.7524,1220.6034,1785.4589,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;39;26;20*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
2733,1244.2113,1220.6034,1615.5481,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;39;26;20*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
2734,1253.5138,1220.6034,1603.7405,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;39;26;20*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
2735,1249.0203,1220.6034,1822.7632,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;39;26;20*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
2736,1251.5364,1220.6034,1958.7975,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;39;26;20*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
2737,1250.565,1220.6034,2006.727,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;39;26;20*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
2738,1261.395,1220.6034,1775.2949,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;39;26;20*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
2739,1244.1874,1220.6034,1728.6385,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;39;26;20*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
2740,1242.0194,1220.6034,1686.8015,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;39;26;20*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
2741,1241.8666,1220.6034,1647.2395,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;39;26;20*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
2742,1276.768,1220.6034,1828.9758,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;39;26;20*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
2743,1235.7899,1220.6034,1507.226,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;39;26;20*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
2744,1240.8229,1220.6034,1780.6616,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;39;26;20*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
2745,1239.1266,1220.6034,1640.396,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;39;26;20*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
2746,1257.0105,1220.6034,1753.3661,";;16;28;9;15;8;27;35;40*7;36;32;22;1;5;39;26;20*11;42;4;13;24;41*2;10;47;17;14;44*19;37;3;25;38*6;33;46;30;21;29;34;45*18;12;31;43;23","7",""
