"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1243.735"
1674,1269.8383,1243.735,1812.5509,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
1675,1268.2518,1243.735,1812.5509,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
1676,1265.8535,1243.735,1769.031,";;39;26;20;11;42;4;30*21;28;12;9;27;45*7;40;36;32;35;34;5;1;31*43;23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
1677,1262.5084,1243.735,1674.7163,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
1678,1268.887,1243.735,1822.436,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
1679,1267.7096,1243.735,1893.1113,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
1680,1265.4156,1243.735,1812.5509,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
1681,1265.5336,1243.735,1648.5795,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
1682,1267.2222,1243.735,1636.7418,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
1683,1269.5956,1243.735,1737.7429,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;41;35;12;5;1*31;43;23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;32*6;25;19;38;22","7",""
1684,1268.206,1243.735,1811.227,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
1685,1267.0972,1243.735,1714.0687,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
1686,1269.453,1243.735,1714.641,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
1687,1265.5941,1243.735,1674.7163,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
1688,1266.6691,1243.735,1812.5509,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
1689,1269.9479,1243.735,1737.7429,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
1690,1265.6415,1243.735,1893.1113,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
1691,1268.4114,1243.735,1758.9639,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
1692,1263.9034,1243.735,1868.3632,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
1693,1267.9523,1243.735,1868.3632,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
1694,1265.2104,1243.735,1734.254,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
1695,1265.473,1243.735,1893.1113,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
1696,1267.2192,1243.735,1712.7644,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
1697,1263.6407,1243.735,1701.4972,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
1698,1265.1747,1243.735,1868.3632,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
1699,1267.0215,1243.735,1688.5212,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
1700,1267.8287,1243.735,1648.2756,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
1701,1268.8531,1243.735,1812.5509,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
1702,1265.3242,1243.735,1722.5898,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
1703,1266.1447,1243.735,1822.436,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
1704,1272.3091,1243.735,1868.3632,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
1705,1265.3584,1243.735,1893.1113,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
1706,1266.6227,1243.735,1868.3632,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
1707,1268.8248,1243.735,1893.1113,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
1708,1265.3629,1243.735,1893.1113,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
1709,1265.2288,1243.735,1712.7644,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
1710,1266.0325,1243.735,1811.227,";;39;26;20;11;42;4*16;21;28;34;9;27*45;7;40;36;32;35;12;5;1*31;43;23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;30;47;2;41;6*25;19;38;22","7",""
1711,1268.2655,1243.735,1893.1113,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*22;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;23","7",""
1712,1268.8386,1243.735,1868.3632,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
1713,1265.2495,1243.735,1769.031,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
1714,1267.4078,1243.735,1871.83,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
1715,1269.2949,1243.735,1769.031,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
1716,1269.076,1243.735,1688.5212,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
1717,1266.3076,1243.735,1871.83,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
1718,1264.5033,1243.735,1734.254,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
1719,1266.9172,1243.735,1822.436,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
1720,1266.9552,1243.735,1871.83,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
1721,1268.2274,1243.735,1822.436,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
1722,1268.5283,1243.735,1758.9639,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
1723,1269.9495,1243.735,1893.1113,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
1724,1264.0311,1243.735,1769.031,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
1725,1266.2219,1243.735,1758.9639,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
1726,1263.8922,1243.735,1752.7462,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
1727,1269.8336,1243.735,1806.7211,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
1728,1268.5516,1243.735,1893.1113,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
1729,1268.4589,1243.735,1811.227,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
1730,1267.9667,1243.735,1712.7644,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
1731,1264.6206,1243.735,1868.3632,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
1732,1268.3636,1243.735,1758.9639,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
1733,1270.277,1243.735,1868.3632,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
1734,1269.5605,1243.735,1822.436,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
1735,1268.0526,1243.735,1701.4972,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
1736,1265.564,1243.735,1758.9639,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
1737,1266.0814,1243.735,1822.436,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
1738,1268.0762,1243.735,1871.83,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
1739,1262.3491,1243.735,1822.436,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
1740,1268.5062,1243.735,1688.5212,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;22;12;5;1;31*43;23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;35","7",""
1741,1268.5042,1243.735,1868.3632,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
1742,1266.8043,1243.735,1645.1808,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
1743,1264.2091,1243.735,1758.9639,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
1744,1264.6187,1243.735,1812.5509,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
1745,1270.1442,1243.735,1871.83,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
1746,1273.9948,1243.735,1893.1113,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
1747,1265.8658,1243.735,1701.4972,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
1748,1266.683,1243.735,1714.641,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
1749,1269.0458,1243.735,1871.83,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
1750,1268.1233,1243.735,1868.3632,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
1751,1268.9327,1243.735,1701.4972,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
1752,1265.0145,1243.735,1893.1113,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
1753,1267.0347,1243.735,1734.254,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
1754,1266.6027,1243.735,1893.1113,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
1755,1270.8696,1243.735,1871.83,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;14;33;46*13;24;29;44;10;17*16;47;2;41;6;25*19;38;22","7",""
1756,1268.222,1243.735,1812.5509,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
1757,1266.223,1243.735,1734.254,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
1758,1263.9341,1243.735,1752.7462,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
1759,1269.8339,1243.735,1812.5509,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;2;10;33*46;13;24;29;44;14*17;16;47;15;41*6;25;19;38;22","7",""
1760,1270.6528,1243.735,1822.436,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
1761,1269.496,1243.735,1871.83,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
1762,1263.6927,1243.735,1734.254,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
1763,1265.9062,1243.735,1752.7462,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
1764,1267.253,1243.735,1871.83,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
1765,1265.5135,1243.735,1669.7207,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
1766,1265.0382,1243.735,1722.5898,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
1767,1264.1355,1243.735,1657.403,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
1768,1268.7908,1243.735,1769.031,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
1769,1270.8533,1243.735,1752.7462,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
1770,1269.3606,1243.735,1674.7163,";;39;26;20;11;42;4;10*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;30;33;46*13;24;29;44;14;17*16;47;2;41;6;25*19;38;22","7",""
1771,1270.2775,1243.735,1868.3632,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
1772,1269.9987,1243.735,1822.436,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
1773,1266.7843,1243.735,1769.031,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
1774,1268.7197,1243.735,1893.1113,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
1775,1265.1146,1243.735,1871.83,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
1776,1268.6227,1243.735,1871.83,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
1777,1267.7294,1243.735,1811.227,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
1778,1264.265,1243.735,1752.7462,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
1779,1264.3059,1243.735,1868.3632,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
1780,1266.7635,1243.735,1669.7207,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
1781,1267.2059,1243.735,1758.9639,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
1782,1264.6227,1243.735,1769.031,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
1783,1264.9686,1243.735,1722.5898,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
1784,1266.6451,1243.735,1868.3632,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
1785,1268.1329,1243.735,1714.641,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
1786,1266.705,1243.735,1893.1113,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
1787,1264.4865,1243.735,1701.4972,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
1788,1270.3174,1243.735,1871.83,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
1789,1266.302,1243.735,1701.4972,";;39;26;20;11;42;4;30*21;28;34;9;27;45*7;40;36;32;35;12;5;1;31;43*23;18;37;3;8;15;10;33*46;13;24;29;44;14*17;16;47;2;41*6;25;19;38;22","7",""
