"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 920.2849"
0,2149.4878,1888.6205,2460.7222,";;22;17;28;2;21;10*12;7;6;15;13;11;5;27*14;9;18;23;19;26;1;24*25;29;4;8;16*20;31;3;30","5",""
2762,944.60297,920.2849,1472.7444,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
2763,979.4693,920.2849,1565.7258,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
2764,953.67865,920.2849,1337.0143,";;27;19;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;23;30;22;9;15*29;10;25;5;20*7;16","5",""
2765,961.3989,920.2849,1292.2654,";;27;23;3;2;17;13*26;6;25;8;11;4*28;14;24;12;1;21;31;19;30;22*9;15;29;10;18;5*20;7;16","5",""
2766,964.41565,920.2849,1545.0127,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
2767,952.9757,920.2849,1492.6339,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
2768,945.6096,920.2849,1193.4912,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
2769,972.96936,920.2849,1473.248,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
2770,961.7029,920.2849,1492.6339,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
2771,950.9842,920.2849,1279.0583,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
2772,952.38556,920.2849,1434.3423,";;27;26;3;2;17*13;23;6;18;8;11;4*28;14;24;12;1;21;31;19;30;22*9;15;29;10;25;5*20;7;16","5",""
2773,946.8204,920.2849,1277.025,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
2774,970.8218,920.2849,1567.7529,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
2775,958.43945,920.2849,1591.8556,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
2776,950.7375,920.2849,1394.2102,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
2777,976.74805,920.2849,1465.8757,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
2778,948.46655,920.2849,1493.007,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
2779,967.6411,920.2849,1553.9424,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
2780,990.1743,920.2849,1420.412,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
2781,973.2859,920.2849,1507.9651,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
2782,931.60156,920.2849,1262.6593,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
2783,940.4802,920.2849,1260.9683,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
2784,964.5232,920.2849,1463.0092,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
2785,944.4152,920.2849,1376.8127,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
2786,960.6769,920.2849,1376.8127,";;27;23;3;16;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*2","5",""
2787,951.1343,920.2849,1398.6602,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
2788,938.90063,920.2849,1430.6617,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
2789,942.8513,920.2849,1424.9169,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
2790,965.22797,920.2849,1430.6617,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
2791,966.00024,920.2849,1493.007,";;8;23;3;2;17;13*26;6;18;27;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
2792,941.25055,920.2849,1192.9131,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
2793,936.11304,920.2849,1367.0049,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
2794,950.5731,920.2849,1279.3977,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
2795,950.98065,920.2849,1376.8772,";;27;23;3;2;17;13*26;6;18;8;9;4;28*14;24;12;1;21;31;19;30;22;11;15*29;10;25;5;20*7;16","5",""
2796,934.6303,920.2849,1275.4856,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
2797,961.38257,920.2849,1279.1936,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
2798,997.36694,920.2849,1398.2073,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
2799,971.6298,920.2849,1553.9424,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
2800,946.3323,920.2849,1493.007,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
2801,947.80634,920.2849,1410.8838,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
2802,940.0887,920.2849,1472.7444,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
2803,981.73517,920.2849,1545.0127,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
2804,955.62695,920.2849,1507.9651,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
2805,945.0531,920.2849,1394.2102,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
2806,956.18353,920.2849,1409.7006,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
2807,967.0873,920.2849,1446.5149,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
2808,946.38904,920.2849,1567.7529,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
2809,940.1895,920.2849,1346.6859,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
2810,947.9226,920.2849,1337.9617,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
2811,938.66486,920.2849,1337.0143,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
2812,955.5249,920.2849,1567.7529,";;27;23;3;2;17;13*26;20;18;8;11;4*28;14;24;12;1;21;31;19;30;22*9;15;29;10;25;5;6*7;16","5",""
2813,935.226,920.2849,1283.5605,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
2814,951.7012,920.2849,1472.7444,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
2815,958.92896,920.2849,1337.9617,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
2816,966.3975,920.2849,1372.4004,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
2817,942.9968,920.2849,1355.3218,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
2818,959.57556,920.2849,1453.6547,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
2819,963.6436,920.2849,1386.6094,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
2820,927.8535,920.2849,1211.2524,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
2821,939.92346,920.2849,1260.3384,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;9;30;22;19;15;29*10;25;5;20;7*16","5",""
2822,941.56744,920.2849,1372.4004,";;27;23;6;2;17;13;26*3;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
2823,959.7363,920.2849,1247.4985,";;27;23;3;2;17;5*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;13;20;7*16","5",""
2824,951.3967,920.2849,1499.8718,";;27;23;1;2;17;13;26;6*18;8;11;4;28;14;24*12;22;21;31;19;30;3;9;15;29*10;25;5;20;7*16","5",""
2825,966.4063,920.2849,1326.7258,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
2826,967.14575,920.2849,1376.8772,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
2827,949.1297,920.2849,1307.17,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
2828,942.8367,920.2849,1294.148,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
2829,966.35065,920.2849,1414.9792,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
2830,952.7943,920.2849,1229.37,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
2831,937.3209,920.2849,1245.1836,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
2832,945.8882,920.2849,1390.8419,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
2833,959.7084,920.2849,1472.7444,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
2834,988.54193,920.2849,1515.3466,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
2835,934.0881,920.2849,1256.9382,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
2836,945.991,920.2849,1307.2666,";;30;23;3;2;20;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;27;22;9;15;29*10;25;5;17;7*16","5",""
2837,964.88196,920.2849,1463.677,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
2838,961.0832,920.2849,1453.6547,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
2839,957.51666,920.2849,1448.8981,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
2840,966.4289,920.2849,1391.4714,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
2841,965.26135,920.2849,1367.0049,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
2842,958.3349,920.2849,1545.0127,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
2843,955.5861,920.2849,1393.2783,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
2844,944.7519,920.2849,1361.0491,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
2845,941.02466,920.2849,1300.9419,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
2846,943.71185,920.2849,1372.4004,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
2847,968.2291,920.2849,1492.6339,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
2848,934.21295,920.2849,1208.6527,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
2849,938.9124,920.2849,1306.6172,";;27;20;3;2;17*13;26;6;18;8;11*4;28;14;24;12;1;21;31;19;30*22;9;15;29;10;25;5;23*7;16","5",""
2850,949.97626,920.2849,1247.4985,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
2851,960.525,920.2849,1306.2324,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
2852,941.8672,920.2849,1349.398,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
2853,946.3245,920.2849,1335.0557,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
2854,953.8108,920.2849,1424.9169,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
2855,936.6129,920.2849,1351.2662,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
2856,958.28375,920.2849,1394.2102,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
2857,952.0408,920.2849,1414.9792,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
2858,970.9893,920.2849,1221.5325,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
2859,956.9775,920.2849,1394.2102,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;20;1;21;31;19;30;22;9;15*29;10;25;5;12;7*16","5",""
2860,952.77563,920.2849,1493.007,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
2861,944.1435,920.2849,1306.2324,";;22;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;27;9;15;29*10;25;5;20;7*16","5",""
2862,954.3789,920.2849,1355.3218,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
2863,956.03516,920.2849,1376.8127,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
2864,939.09174,920.2849,1424.9169,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
2865,952.731,920.2849,1281.0302,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
2866,951.61975,920.2849,1453.6547,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
2867,956.92896,920.2849,1298.2344,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
2868,978.13196,920.2849,1463.0092,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
2869,978.132,920.2849,1368.2988,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
2870,966.8903,920.2849,1553.9424,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;19;12;1;21;31;24;30;22;9;15;29*10;25;5;20;7*16","5",""
2871,964.8334,920.2849,1492.6339,";;25;23;3;2;17*13;26;6;18;8;11*4;28;14;24;12;1;21;31;19;30*22;9;15;29;10;27;5;20*7;16","5",""
2872,956.0575,920.2849,1492.6339,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
2873,945.8901,920.2849,1329.5472,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
2874,970.13556,920.2849,1463.0092,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
2875,983.32806,920.2849,1545.0127,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
2876,949.20233,920.2849,1253.3965,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
2877,936.9704,920.2849,1235.9724,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
2878,944.62146,920.2849,1362.4587,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
2879,951.21466,920.2849,1394.2102,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
2880,941.73914,920.2849,1262.028,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
2881,940.22284,920.2849,1409.7006,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
2882,951.7154,920.2849,1567.7529,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
2883,949.75995,920.2849,1367.0049,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
2884,953.2266,920.2849,1280.1924,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
2885,963.06323,920.2849,1329.5472,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
2886,954.4916,920.2849,1410.8838,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
2887,937.17755,920.2849,1472.7444,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
2888,948.5209,920.2849,1553.9424,";;27;23;2;3;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
2889,951.3815,920.2849,1553.9424,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
2890,935.83685,920.2849,1308.376,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
2891,947.6442,920.2849,1292.7799,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
2892,969.5941,920.2849,1306.2324,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
2893,970.3803,920.2849,1330.6577,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
2894,936.1275,920.2849,1259.1316,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
2895,933.8184,920.2849,1193.4117,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
2896,966.3706,920.2849,1300.9419,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
2897,964.868,920.2849,1337.0143,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
2898,945.89557,920.2849,1507.9651,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
2899,963.53485,920.2849,1489.1753,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
2900,963.3477,920.2849,1545.0127,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
2901,960.04517,920.2849,1489.1753,";;27;1;3;2;17;13*26;6;18;8;11;4;28*14;24;12;23;21;31;19;30;22;9;15*29;10;25;5;20*7;16","5",""
2902,940.11975,920.2849,1335.0557,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
2903,973.68353,920.2849,1382.8176,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
2904,949.7171,920.2849,1472.7444,";;27;23;3;2;17;13*26;6;18;8;11;4;9*14;24;12;1;21;31;19;30;22;28;15*29;10;25;5;20*7;16","5",""
2905,943.20825,920.2849,1279.8274,";;27;3;23;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
2906,972.1054,920.2849,1372.4004,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
2907,944.1401,920.2849,1393.2783,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
2908,963.3897,920.2849,1507.9651,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
2909,944.7355,920.2849,1319.3374,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
2910,935.3347,920.2849,1189.7905,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
2911,954.5577,920.2849,1453.6547,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
2912,947.9059,920.2849,1279.3977,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
2913,952.7107,920.2849,1292.7799,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
2914,968.1918,920.2849,1335.0557,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
2915,946.52313,920.2849,1330.3074,";;27;23;3;2;17;13*26;6;18;10;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*8;25;5;20;7*16","5",""
2916,948.9062,920.2849,1306.2324,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
2917,987.45935,920.2849,1350.3251,";;27;23;3;2;17;13*26;6;18;8;11;4;7*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20*28;16","5",""
2918,944.824,920.2849,1342.27,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;29;31;19;30;22;9;15;21*10;25;5;20;7*16","5",""
2919,997.0989,920.2849,1376.8127,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
2920,945.5187,920.2849,1446.8286,";;27;23;3;2;17;13*26;6;18;8;11;4;28*14;24;12;1;21;31;19;30;22;9;15;29*10;25;5;20;7*16","5",""
