"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1254.2377"
0,2793.0852,2509.0896,3332.6704,";;25;7;24;20;4;37;10;15*18;43;27;1;9;19;34;35;6;11*41;12;39;2;28;42*14;8;23;13;40;5;33*30;17;36;31;44*26;29;22;21;3;38*16;32","7",""
3613,1277.0354,1254.2377,1645.9275,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
3614,1279.9248,1254.2377,1664.3412,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
3615,1283.9526,1254.2377,1673.0173,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
3616,1277.4432,1254.2377,1653.8896,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
3617,1296.4165,1254.2377,1778.6722,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
3618,1283.0038,1254.2377,1681.1332,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
3619,1275.571,1254.2377,1656.5864,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
3620,1292.266,1254.2377,1679.083,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
3621,1275.3853,1254.2377,1583.0636,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
3622,1281.9741,1254.2377,1664.3412,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
3623,1277.057,1254.2377,1664.7407,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
3624,1290.7786,1254.2377,1660.8052,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
3625,1278.9517,1254.2377,1642.7043,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
3626,1277.8354,1254.2377,1698.2316,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
3627,1285.3365,1254.2377,1700.441,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
3628,1268.973,1254.2377,1653.8896,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
3629,1276.5237,1254.2377,1664.7407,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
3630,1296.1924,1254.2377,1718.422,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
3631,1284.5044,1254.2377,1650.9429,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
3632,1272.504,1254.2377,1630.9636,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
3633,1279.1472,1254.2377,1563.251,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
3634,1284.881,1254.2377,1675.9233,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
3635,1306.0378,1254.2377,1690.7051,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
3636,1271.315,1254.2377,1597.1781,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
3637,1270.6841,1254.2377,1543.2568,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
3638,1275.5604,1254.2377,1713.6666,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
3639,1279.9438,1254.2377,1687.7117,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
3640,1274.6147,1254.2377,1642.4368,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
3641,1281.6898,1254.2377,1644.6702,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
3642,1276.9911,1254.2377,1548.7891,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
3643,1278.5015,1254.2377,1627.5271,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
3644,1276.0005,1254.2377,1644.8438,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
3645,1288.8114,1254.2377,1622.2683,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
3646,1289.6233,1254.2377,1641.8176,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
3647,1278.3303,1254.2377,1713.6666,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
3648,1273.9487,1254.2377,1603.6255,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
3649,1260.9332,1254.2377,1593.1724,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
3650,1274.5454,1254.2377,1731.9822,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
3651,1298.1663,1254.2377,1678.1365,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
3652,1289.2147,1254.2377,1675.9233,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
3653,1290.2006,1254.2377,1716.9429,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
3654,1291.8308,1254.2377,1678.9773,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
3655,1269.4634,1254.2377,1612.8665,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
3656,1282.5245,1254.2377,1778.6722,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
3657,1263.935,1254.2377,1465.5942,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
3658,1288.7876,1254.2377,1714.3518,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
3659,1287.8805,1254.2377,1611.3257,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
3660,1282.0393,1254.2377,1665.0715,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
3661,1286.0403,1254.2377,1696.552,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
3662,1284.2108,1254.2377,1681.1332,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
3663,1299.8124,1254.2377,1916.9421,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
3664,1292.0923,1254.2377,1664.3412,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
3665,1280.739,1254.2377,1746.6074,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
3666,1293.0334,1254.2377,1801.6047,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
3667,1274.4283,1254.2377,1602.8151,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
3668,1283.0548,1254.2377,1662.0298,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
3669,1287.8221,1254.2377,1716.9429,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;10;1;6;28*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;43;27*7;32","7",""
3670,1265.8961,1254.2377,1623.272,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
3671,1282.4161,1254.2377,1647.6646,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
3672,1285.0913,1254.2377,1643.5154,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
3673,1283.0923,1254.2377,1691.7938,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
3674,1280.5428,1254.2377,1631.7761,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
3675,1276.4261,1254.2377,1698.2566,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
3676,1281.6957,1254.2377,1723.8547,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
3677,1290.2236,1254.2377,1600.335,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
3678,1276.4182,1254.2377,1641.8176,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
3679,1302.6976,1254.2377,1756.3123,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
3680,1279.8469,1254.2377,1635.477,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
3681,1278.0488,1254.2377,1656.5984,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
3682,1286.7783,1254.2377,1645.9275,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
3683,1271.8484,1254.2377,1635.477,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
3684,1289.29,1254.2377,1660.8052,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
3685,1314.9563,1254.2377,1769.8711,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
3686,1270.8428,1254.2377,1589.6826,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
3687,1265.2178,1254.2377,1643.7712,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
3688,1285.4934,1254.2377,1597.1781,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
3689,1279.4664,1254.2377,1801.6047,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
3690,1287.5945,1254.2377,1769.8711,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
3691,1277.708,1254.2377,1771.6117,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
3692,1267.4463,1254.2377,1644.6702,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
3693,1299.8187,1254.2377,1836.0044,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
3694,1273.7794,1254.2377,1551.1653,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
3695,1273.806,1254.2377,1587.365,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
3696,1277.7246,1254.2377,1645.9275,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
3697,1277.8376,1254.2377,1597.1781,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
3698,1285.4803,1254.2377,1665.0715,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
3699,1275.2213,1254.2377,1656.5984,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
3700,1284.7482,1254.2377,1590.8645,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
3701,1299.4644,1254.2377,1769.8711,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
3702,1290.2181,1254.2377,1641.8176,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
3703,1277.2566,1254.2377,1728.534,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
3704,1277.2672,1254.2377,1713.6666,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
3705,1281.5273,1254.2377,1644.8438,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
3706,1271.3989,1254.2377,1570.7946,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
3707,1282.6885,1254.2377,1631.7761,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
3708,1276.0809,1254.2377,1566.2488,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
3709,1277.0785,1254.2377,1660.8052,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
3710,1273.725,1254.2377,1656.5864,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
3711,1278.5852,1254.2377,1801.6047,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
3712,1272.7521,1254.2377,1584.8749,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
3713,1292.9636,1254.2377,1679.4255,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
3714,1273.5133,1254.2377,1583.7526,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
3715,1281.0996,1254.2377,1709.8386,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
3716,1278.1945,1254.2377,1628.9741,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;23;43;1;6;27*29;26;18;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
3717,1280.277,1254.2377,1635.477,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
3718,1285.462,1254.2377,1669.4751,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
3719,1275.6631,1254.2377,1603.6255,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
3720,1274.5034,1254.2377,1603.6111,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
3721,1289.1722,1254.2377,2133.3188,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
3722,1281.9646,1254.2377,1660.616,";;15;22;3;20;13;9;37;10;2;12*39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;34;28*7;32","7",""
3723,1280.8098,1254.2377,1660.8052,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
3724,1279.6715,1254.2377,1687.7117,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
3725,1271.1831,1254.2377,1572.1456,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
3726,1292.248,1254.2377,1675.9233,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
3727,1267.4567,1254.2377,1619.7728,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
3728,1285.991,1254.2377,1672.9355,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
3729,1283.1517,1254.2377,1698.2316,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
3730,1286.7026,1254.2377,1700.441,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
3731,1280.4066,1254.2377,1619.7728,";;15;22;3;20;13;9;37;34;2*12;39;42;4;16;11;19*30;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
3732,1269.7986,1254.2377,1558.8057,";;15;22;3;20;13;30;37;34*2;12;39;42;4;16;11*19;9;40;17;18;43;1;6;27*29;26;23;31;35;14*44;24;38;25;36;8*41;33;21;5;10;28*7;32","7",""
