"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1405.5544"
4049,1426.3488,1405.5544,1786.2479,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
4050,1427.4425,1405.5544,1827.052,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
4051,1436.3461,1405.5544,1866.7919,";;9;39;26;20;36;35;44;14*22;25;8;15;23;42;18;11;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
4052,1422.6139,1405.5544,1755.1366,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
4053,1451.3794,1405.5544,1849.0098,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
4054,1430.9341,1405.5544,1879.7417,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
4055,1419.1808,1405.5544,1694.2815,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
4056,1419.5629,1405.5544,1833.8833,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
4057,1426.3862,1405.5544,1715.7433,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
4058,1437.0107,1405.5544,1817.8876,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
4059,1437.3871,1405.5544,1840.8739,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
4060,1415.0856,1405.5544,1713.3259,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23*13;40;7;19*38;32;17;45;34;28*16;47;46;43;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
4061,1424.6132,1405.5544,1798.3308,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
4062,1436.9675,1405.5544,1792.4865,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
4063,1433.1332,1405.5544,1745.1405,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
4064,1436.8331,1405.5544,1858.2836,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
4065,1437.1846,1405.5544,1829.5485,";;9;39;26;20;36;35;44;14*17;25;8;15;11;42;18*23;43;40;7;19;38;32*22;45;34;28;16;47*46;13;30;21;29;33;2;41*10;24;4;27;3;37;12*31;5;1;6","7",""
4066,1441.4426,1405.5544,1794.2415,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
4067,1443.2085,1405.5544,1823.774,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
4068,1425.9895,1405.5544,1957.4503,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
4069,1428.0255,1405.5544,1840.8739,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
4070,1426.634,1405.5544,1818.5032,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
4071,1441.7749,1405.5544,1965.4553,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*37;41;10;24;4;27;3*2;12;31;5;1;6","7",""
4072,1435.9438,1405.5544,1776.3127,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
4073,1434.8662,1405.5544,1818.8812,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
4074,1434.2041,1405.5544,1818.8812,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
4075,1433.6385,1405.5544,1847.876,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
4076,1428.4001,1405.5544,1873.7662,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
4077,1428.506,1405.5544,1819.471,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
4078,1443.2444,1405.5544,1957.4503,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
4079,1430.134,1405.5544,1890.8564,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
4080,1444.391,1405.5544,1980.3988,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
4081,1447.3269,1405.5544,1826.6672,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
4082,1445.4978,1405.5544,1877.7684,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
4083,1427.5334,1405.5544,1873.7662,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
4084,1427.28,1405.5544,1847.876,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
4085,1423.4253,1405.5544,1839.879,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
4086,1425.4429,1405.5544,1733.3549,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
4087,1427.5875,1405.5544,1824.9347,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
4088,1432.5151,1405.5544,1815.5646,";;9;39;26;18;36;35;44;14*22;25;8;15;11;42;20;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
4089,1454.9292,1405.5544,2035.3394,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
4090,1445.7872,1405.5544,1814.344,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
4091,1425.5625,1405.5544,1840.8739,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
4092,1433.8745,1405.5544,1957.4503,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
4093,1429.94,1405.5544,1795.7144,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
4094,1430.8892,1405.5544,1794.2415,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
4095,1426.9689,1405.5544,1868.997,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
4096,1424.4575,1405.5544,1755.1366,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
4097,1428.5222,1405.5544,1762.7365,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
4098,1421.8104,1405.5544,1754.8801,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
4099,1431.187,1405.5544,1754.8644,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
4100,1435.8717,1405.5544,1980.3988,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
4101,1417.397,1405.5544,1653.3121,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
4102,1432.2714,1405.5544,1873.7662,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
4103,1440.3511,1405.5544,1787.8949,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
4104,1443.9526,1405.5544,1892.427,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
4105,1433.2919,1405.5544,2035.3394,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
4106,1435.1056,1405.5544,1668.843,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
4107,1425.736,1405.5544,1685.7183,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
4108,1431.5913,1405.5544,1755.1366,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
4109,1432.4921,1405.5544,1790.7853,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
4110,1437.4061,1405.5544,1752.2661,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
4111,1433.0125,1405.5544,1808.0818,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
4112,1430.7739,1405.5544,1901.444,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
4113,1438.9293,1405.5544,1869.0265,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
4114,1435.1992,1405.5544,1776.6842,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
4115,1421.1622,1405.5544,1868.8478,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
4116,1441.4938,1405.5544,1810.5721,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
4117,1440.1675,1405.5544,1790.3512,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
4118,1424.4949,1405.5544,1784.6694,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
4119,1426.1573,1405.5544,1790.7853,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
4120,1431.8706,1405.5544,1726.1693,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
4121,1445.9089,1405.5544,1814.4097,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
4122,1424.2993,1405.5544,1828.6355,";;9;39;26;20;36;35;33;14;22*25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;44*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
4123,1446.3236,1405.5544,1883.3544,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
4124,1436.2518,1405.5544,1864.0344,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
4125,1421.0933,1405.5544,1717.0911,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
4126,1441.4342,1405.5544,1805.4705,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
4127,1438.5836,1405.5544,1809.2626,";;9;39;5;20;36;35;44;14;22*25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;26;1;6","7",""
4128,1420.0844,1405.5544,1729.4531,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
4129,1436.5543,1405.5544,1776.6842,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
4130,1430.9988,1405.5544,1851.17,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
4131,1437.5303,1405.5544,1901.444,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
4132,1432.4055,1405.5544,1905.0889,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
4133,1444.1307,1405.5544,1868.997,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
4134,1433.7692,1405.5544,1847.876,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
4135,1443.0145,1405.5544,1795.8875,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
4136,1448.1958,1405.5544,1823.7255,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
4137,1429.9653,1405.5544,1890.8564,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
4138,1424.65,1405.5544,1910.7301,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
4139,1444.8953,1405.5544,1927.1431,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
4140,1422.9441,1405.5544,1809.2626,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
4141,1425.7052,1405.5544,1715.7433,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
4142,1418.5298,1405.5544,1827.629,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
4143,1447.2493,1405.5544,1824.3977,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
4144,1434.1467,1405.5544,1763.7042,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
4145,1422.2992,1405.5544,1789.7014,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
4146,1444.8347,1405.5544,1910.7301,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
4147,1427.1293,1405.5544,1784.6694,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
4148,1429.0006,1405.5544,1814.4097,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
4149,1425.3989,1405.5544,1805.4705,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
4150,1425.7156,1405.5544,1741.3103,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
4151,1442.3777,1405.5544,1864.0344,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
4152,1448.4252,1405.5544,1801.2485,";;14;39;26;20;36;35;44;9*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
4153,1425.274,1405.5544,1785.6962,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
4154,1438.2108,1405.5544,1827.629,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
4155,1433.3031,1405.5544,1953.297,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
4156,1418.2802,1405.5544,1661.2462,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
4157,1422.7554,1405.5544,1713.4594,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
4158,1434.5135,1405.5544,1804.9719,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
4159,1421.4882,1405.5544,1776.6842,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
4160,1443.7461,1405.5544,1899.3147,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
4161,1424.9084,1405.5544,1815.4004,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
4162,1425.6246,1405.5544,1813.9706,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
4163,1438.6843,1405.5544,1899.3147,";;9;39;26;20;36;35;44;14*22;25;8;15;11;42;18;23;43*40;7;19;38;32*17;45;34;28;16*47;46;13;30;21;29;33*2;41;10;24;4;27;3*37;12;31;5;1;6","7",""
