"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1238.3502"
1592,1254.0386,1238.3502,1777.5497,";;9;4;11;42;15;34*45;14;17;28;29;21;33;10*47;37;19;25;38*18;16;30;24;13;46*2;41;35;3;20;26;39;8;27*44;1;6;22;32;36;7;40*23;43;31;5;12","7",""
1593,1266.2,1238.3502,1877.4523,";;9;4;11;42;15;34*45;14;17;28;29;21;33;10*47;37;19;25;38*18;16;30;24;13;46*2;41;35;3;20;26;39;8;27*44;1;6;22;32;36;7;40*23;43;31;5;12","7",""
1594,1279.112,1238.3502,1928.6494,";;9;4;11;42;15;34*45;14;17;28;29;21;33;10*47;37;19;25;38*18;16;30;24;13;46*2;41;35;3;20;26;39;8;27*44;1;6;22;32;36;7;40*23;43;31;5;12","7",""
1595,1260.6655,1238.3502,1782.7158,";;9;4;11;42;15;34*45;14;17;28;29;21;33;10*47;37;19;25;38*18;16;30;24;13;46*2;41;35;3;20;26;39;8;27*44;1;6;22;32;36;7;40*23;43;31;5;12","7",""
1596,1270.263,1238.3502,1773.2916,";;9;4;11;42;15;34*45;14;17;28;29;21;33;10*47;37;19;25;38*18;16;30;24;13;46*2;41;35;3;20;26;39;8;27*44;1;6;22;32;36;7;40*23;43;31;5;12","7",""
1597,1261.5388,1238.3502,1788.797,";;9;4;11;42;15;34*45;14;17;28;29;21;33;10*47;37;19;25;38*18;16;30;24;13;46*2;41;35;3;20;26;39;8;27*44;1;6;22;32;36;7;40*23;43;31;5;12","7",""
1598,1271.6804,1238.3502,1740.5519,";;9;4;11;42;15;34*45;14;17;28;29;21;33;10*47;37;19;25;38*18;16;30;24;13;46*2;41;35;3;20;26;39;8;27*44;1;6;22;32;36;7;40*23;43;31;5;12","7",""
1599,1252.3599,1238.3502,1638.8584,";;9;4;11;42;15;34*45;14;17;28;29;21;33;10*47;37;19;25;38*18;16;30;24;13;46*2;41;35;3;20;26;39;8;27*44;1;6;22;32;36;7;40*23;43;31;5;12","7",""
1600,1252.0813,1238.3502,1632.3317,";;9;4;11;42;15;34*45;14;17;28;29;21;33;10*47;37;19;25;38*18;16;30;24;13;46*2;41;35;3;20;26;39;8;27*44;1;6;22;32;36;7;40*23;43;31;5;12","7",""
1601,1271.9404,1238.3502,1773.2916,";;9;4;11;42;15;34*45;14;17;28;29;21;33;10*47;37;19;25;38*18;16;30;24;13;46*2;41;35;3;20;26;39;8;27*44;1;6;22;32;36;7;40*23;43;31;5;12","7",""
1602,1273.1997,1238.3502,1811.4673,";;9;4;11;42;15;34*45;14;17;28;29;21;33;10*47;37;19;25;38*18;16;30;24;13;46*2;41;35;3;20;26;39;8;27*44;1;6;22;32;36;7;40*23;43;31;5;12","7",""
1603,1256.4075,1238.3502,1521.8562,";;9;4;11;42;15;34*45;14;17;28;29;21;33;10*47;37;19;25;38*18;16;30;24;13;46*2;41;35;3;20;26;39;8;27*44;1;6;22;32;36;7;40*23;43;31;5;12","7",""
1604,1271.71,1238.3502,1768.5798,";;9;4;11;42;15;34*45;16;17;28;29;21;33;10*47;37;19;25;38*18;14;30;24;13;46;2*41;35;3;20;26;39;8;27;44;1*6;22;32;36;7;40;23;43*31;5;12","7",""
1605,1269.7683,1238.3502,1843.5593,";;9;4;11;42;15;34*45;14;17;28;29;21;33;10*47;37;19;25;38*18;16;30;24;13;46*2;41;35;3;20;26;39;8;27*44;1;6;22;32;36;7;40*23;43;31;5;12","7",""
1606,1269.2601,1238.3502,1827.4993,";;9;4;11;42;15;34*45;14;17;28;29;21;33;10*47;37;19;25;38*18;16;30;24;13;46*2;41;35;3;20;26;39;8;27*44;1;6;22;32;36;7;40*23;43;31;5;12","7",""
1607,1269.6981,1238.3502,1828.8004,";;9;4;11;42;15;34*45;14;17;28;29;21;33;10*47;37;19;25;38*18;16;30;24;13;46*2;41;35;3;20;26;39;8;27*44;1;6;22;32;36;7;40*23;43;31;5;12","7",""
1608,1260.936,1238.3502,1624.3584,";;9;4;11;42;15;34*45;14;17;28;29;21;33;10*47;37;19;25;38*18;16;30;24;13;46*2;41;35;3;20;26;39;8;27*44;1;6;22;32;36;7;40*23;43;31;5;12","7",""
1609,1283.7767,1238.3502,2299.5193,";;9;4;11;42;15;34*45;14;17;28;29;21;33;10*47;37;19;25;38*18;16;30;24;13;46*2;41;35;3;20;26;39;8;27*44;1;6;22;32;36;7;40*23;43;31;5;12","7",""
1610,1279.0122,1238.3502,1921.4283,";;9;4;11;42;15;34*45;14;17;28;29;21;33;10*47;37;19;25;38*18;16;30;24;13;46*2;41;35;3;20;26;39;8;27*44;1;6;22;32;36;7;40*23;43;31;5;12","7",""
1611,1261.2476,1238.3502,1624.3584,";;9;4;11;42;15;34*45;14;17;28;29;21;33;10*47;37;19;25;38*18;16;30;24;13;46*2;41;35;3;20;26;39;8;27*44;1;6;22;32;36;7;40*23;43;31;5;12","7",""
1612,1263.2162,1238.3502,1656.036,";;9;4;11;42;15;34*45;14;17;28;29;21;33;10*47;37;19;25;38*18;16;30;24;13;46*2;41;35;3;20;26;39;8;27*44;1;6;22;32;36;7;40*23;43;31;5;12","7",""
1613,1270.0295,1238.3502,1880.3105,";;9;4;11;42;15;34*45;14;17;28;29;21;33;10*47;37;19;25;38*18;16;30;24;13;46*2;41;35;3;20;26;39;8;27*44;1;6;22;32;36;7;40*23;43;31;5;12","7",""
1614,1262.2239,1238.3502,1677.325,";;9;4;11;42;15;34*45;14;17;28;29;21;33;10*47;37;19;25;38*18;16;30;24;13;46*2;41;35;3;20;26;39;8;27*44;1;6;22;32;36;7;40*23;43;31;5;12","7",""
1615,1276.2325,1238.3502,1625.621,";;9;4;11;42;15;34*45;14;17;28;29;21;33;10*47;37;19;25;38*18;16;30;24;13;46*2;41;35;3;20;26;39;8;27*44;1;6;22;32;36;7;40*23;43;31;5;12","7",""
1616,1264.6656,1238.3502,1992.904,";;9;4;11;42;15;34*45;14;17;28;29;21;33;10*47;37;19;25;38*18;16;30;24;13;46*2;41;35;3;20;26;39;8;27*44;1;6;22;32;36;7;40*23;43;31;5;12","7",""
1617,1272.161,1238.3502,1981.6317,";;9;4;11;42;15;34*45;14;17;28;29;21;33;10*47;37;19;25;38*18;16;30;24;13;46*2;41;35;3;20;26;39;8;27*44;1;6;22;32;36;7;40*23;43;31;5;12","7",""
1618,1308.1544,1238.3502,1992.904,";;9;4;11;42;15;34*45;14;17;28;29;21;33;10*47;37;19;25;38*18;16;30;24;13;46*2;41;35;3;20;26;39;8;27*44;1;6;22;32;36;7;40*23;43;31;5;12","7",""
1619,1271.5856,1238.3502,1995.6628,";;9;4;11;42;15;34*45;14;17;28;29;21;33;10*47;37;19;25;38*18;16;30;24;13;46*2;41;35;3;20;26;39;8;27*44;1;6;22;32;36;7;40*23;43;31;5;12","7",""
1620,1272.4242,1238.3502,1920.2334,";;9;4;11;42;15;34*45;14;17;28;29;21;33;10*47;37;19;25;38*18;16;30;24;13;46*2;41;35;3;20;26;39;8;27*44;1;6;22;32;36;7;40*23;43;31;5;12","7",""
1621,1272.3551,1238.3502,1952.0906,";;9;4;11;42;15;34*45;14;17;28;29;21;33;10*47;37;19;25;38*18;16;30;24;13;46*2;41;35;3;20;26;39;8;27*44;1;6;22;32;36;7;40*23;43;31;5;12","7",""
1622,1269.1534,1238.3502,1903.5437,";;9;4;11;42;15;34*45;14;17;28;29;21;33;10*47;37;19;25;38*18;16;30;24;13;46*2;41;35;3;20;26;39;8;27*44;1;6;22;32;36;7;40*23;43;31;5;12","7",""
1623,1260.7947,1238.3502,1621.773,";;9;4;11;42;15;34*45;14;17;28;29;21;33;10*47;37;19;25;38*18;16;30;24;13;46*2;41;35;3;20;26;39;8;27*44;1;6;22;32;36;7;40*23;43;31;5;12","7",""
1624,1264.0272,1238.3502,1801.1864,";;9;4;11;42;15;34*45;14;17;28;29;21;33;10*47;37;19;25;38*18;16;30;24;13;46*2;41;35;3;20;26;39;8;27*44;1;6;22;32;36;7;40*23;43;31;5;12","7",""
1625,1275.9403,1238.3502,1777.5497,";;9;4;11;42;15;34*45;14;17;28;29;21;33;10*47;37;19;25;38*18;16;30;24;13;46*2;41;35;3;20;26;39;8;27*44;1;6;22;32;36;7;40*23;43;31;5;12","7",""
1626,1268.0824,1238.3502,1676.3811,";;9;4;11;42;15;34*45;14;17;28;29;21;33;10*47;37;19;25;38*18;16;30;24;13;46*2;41;35;3;20;26;39;8;27*44;1;6;22;32;36;7;40*23;43;31;5;12","7",""
1627,1258.603,1238.3502,1721.995,";;9;4;11;42;15;34*45;14;17;28;29;21;33;10*47;37;19;25;38*18;16;30;24;13;46*2;41;35;3;20;26;39;8;27*44;1;6;22;32;36;7;40*23;43;31;5;12","7",""
1628,1276.7047,1238.3502,1992.904,";;9;4;11;42;15;34*45;14;17;28;29;21;33;10*47;37;19;25;38*18;16;30;24;13;46*2;41;35;3;20;26;39;8;27*44;1;6;22;32;36;7;40*23;43;31;5;12","7",""
1629,1267.218,1238.3502,2118.8267,";;9;4;11;42;15;34*45;14;17;28;29;21;33;10*47;37;19;25;38*18;16;30;24;13;46*2;41;35;3;20;26;39;8;27*44;1;6;22;32;36;7;40*23;43;31;5;12","7",""
1630,1272.1,1238.3502,1917.3251,";;9;4;11;42;15;34*45;14;17;28;29;21;33;10*47;37;19;25;38*18;16;30;24;13;46*2;41;35;3;20;26;39;8;27*44;1;6;22;32;36;7;40*23;43;31;5;12","7",""
1631,1264.2109,1238.3502,1844.1199,";;9;4;11;42;15;34*45;14;17;28;29;21;33;10*47;37;19;25;38*18;16;30;24;13;46*2;41;35;3;20;26;39;8;27*44;1;6;22;32;36;7;40*23;43;31;5;12","7",""
1632,1262.309,1238.3502,1788.797,";;9;4;11;42;15;34*45;14;17;28;29;21;33;10*47;37;19;25;38*18;16;30;24;13;46*2;41;35;3;20;26;39;8;27*44;1;6;22;32;36;7;40*23;43;31;5;12","7",""
1633,1246.7003,1238.3502,1567.4305,";;9;4;19;42;15;34;45*14;17;28;29;21;33;10*47;37;11;25;38*18;16;30;24;13;46*2;41;35;3;20;26;39;8;27*44;1;6;22;32;36;7;40*23;43;31;5;12","7",""
1634,1272.1555,1238.3502,1691.3376,";;9;4;11;42;15;34*45;14;17;28;29;21;33;10*47;37;19;25;38*18;16;30;24;13;46*2;41;35;3;20;26;39;8;27*44;1;6;22;32;36;7;40*23;43;31;5;12","7",""
1635,1257.7219,1238.3502,1653.6566,";;9;4;11;42;15;34*45;14;17;28;29;21;33;10*47;37;19;25;38*18;16;30;24;13;46*2;41;35;3;20;26;39;8;27*44;1;6;22;32;36;7;40*23;43;31;5;12","7",""
1636,1273.6815,1238.3502,1777.5497,";;9;4;11;42;15;34*45;14;17;28;29;21;33;10*47;37;19;25;38*18;16;30;24;13;46*2;41;35;3;20;26;39;8;27*44;1;6;22;32;36;7;40*23;43;31;5;12","7",""
1637,1268.7208,1238.3502,1981.6317,";;9;4;11;42;15;34*45;14;17;28;29;21;33;10*47;37;19;25;38*18;16;30;24;13;46*2;41;35;3;20;26;39;8;27*44;1;6;22;32;36;7;40*23;43;31;5;12","7",""
1638,1265.7947,1238.3502,1742.1708,";;9;4;11;42;15;34*45;14;17;28;29;21;33;10*47;37;19;25;38*18;16;30;24;13;46*2;41;35;3;20;26;39;8;27*44;1;6;22;32;36;7;40*23;43;31;5;12","7",""
1639,1276.2312,1238.3502,1928.6494,";;9;4;11;42;15;34*45;14;17;28;29;21;33;10*47;37;19;25;38*18;16;30;24;13;46*2;41;35;3;20;26;39;8;27*44;1;6;22;32;36;7;40*23;43;31;5;12","7",""
1640,1292.8292,1238.3502,1992.904,";;9;4;11;42;15;34*45;14;17;28;29;21;33;10*47;37;19;25;38*18;16;30;24;13;46*2;41;35;3;20;26;39;8;27*44;1;6;22;32;36;7;40*23;43;31;5;12","7",""
1641,1292.102,1238.3502,1766.6937,";;9;4;11;42;15;34*45;14;17;28;29;21;33;10*47;37;19;25;38*18;16;30;24;13;46*2;41;35;3;20;26;39;8;27*44;1;6;22;32;36;7;40*23;43;31;5;12","7",""
1642,1258.9382,1238.3502,1688.605,";;9;4;11;42;15;34*45;14;17;28;29;21;33;10*47;37;19;25;38*18;16;30;24;13;46*2;41;35;3;20;26;39;8;27*44;1;6;22;32;36;7;40*23;43;31;5;12","7",""
1643,1275.2631,1238.3502,1880.3105,";;9;4;11;42;15;34*45;14;17;28;29;21;33;10*47;37;19;25;38*18;16;30;24;13;46*2;41;35;3;20;26;39;8;27*44;1;6;22;32;36;7;40*23;43;31;5;12","7",""
1644,1265.4742,1238.3502,1867.1427,";;9;4;11;42;15;34*45;14;17;28;29;21;33;10*47;37;19;25;38*18;16;30;24;13;46*2;41;35;3;20;26;39;8;27*44;1;6;22;32;36;7;40*23;43;31;5;12","7",""
1645,1269.0273,1238.3502,1855.0885,";;9;4;11;42;15;34*45;14;17;28;29;21;33;10*47;37;19;25;38*18;16;30;24;13;46*2;41;35;3;20;26;39;8;27*44;1;6;22;32;36;7;40*23;43;31;5;12","7",""
1646,1271.1003,1238.3502,1917.3251,";;9;4;11;42;15;34*45;14;17;28;29;21;33;10*47;37;19;25;38*18;16;30;24;13;46*2;41;35;3;20;26;39;8;27*44;1;6;22;32;36;7;40*23;43;31;5;12","7",""
1647,1266.7231,1238.3502,1784.7882,";;9;4;11;42;15;34*45;14;17;28;29;21;33;10*47;37;19;25;38*18;16;30;24;5;46;2*41;35;3;20;26;39;8;27;44;1*6;22;32;36;7;40;23;43*31;13;12","7",""
1648,1269.0471,1238.3502,1788.0782,";;9;4;11;42;15;34*45;14;17;28;29;21;33;10*47;37;19;25;38*18;16;30;24;13;46*2;41;35;3;20;26;39;8;27*44;1;6;22;32;36;7;40*23;43;31;5;12","7",""
1649,1262.502,1238.3502,1867.1427,";;9;4;11;42;15;34*45;14;17;28;29;21;33;10;41*37;19;25;38;18*16;30;24;13;46;2*47;35;3;20;26;39;8;27*44;1;6;22;32;36;7;40*23;43;31;5;12","7",""
1650,1271.2633,1238.3502,1867.3845,";;9;4;11;42;15;34*45;14;17;28;29;21;33;10*47;37;19;25;38*18;16;30;24;13;46*2;41;35;3;20;26;39;8;27*44;1;6;22;32;36;7;40*23;43;31;5;12","7",""
1651,1261.7158,1238.3502,1789.3641,";;9;4;11;42;15;34*45;14;17;28;29;30;33;10;47*37;19;25;38;18*16;21;24;13;46*2;41;35;3;20;26;39;8;27*44;1;6;22;32;36;7;40*23;43;31;5;12","7",""
1652,1250.2249,1238.3502,1738.7518,";;9;4;11;42;15;34*45;14;17;28;29;21;33;10*47;37;19;25;38*18;16;30;24;13;46*2;41;35;3;20;26;39;8;27*44;1;6;22;32;36;7;40*23;43;31;5;12","7",""
1653,1265.0436,1238.3502,1686.7443,";;9;4;11;42;15;34*45;14;17;28;29;21;33;10*47;37;19;25;38*18;16;30;24;13;46*2;41;35;3;20;26;39;8;27*44;1;6;22;32;36;7;40*23;43;31;5;12","7",""
1654,1264.3966,1238.3502,1707.5829,";;9;4;11;42;15;34*45;14;17;28;29;21;33;10*47;37;19;25;38*18;16;30;24;13;46*2;41;35;3;20;26;39;8;27*44;1;6;22;32;36;7;40*23;43;31;5;12","7",""
1655,1267.3064,1238.3502,1788.0782,";;9;4;11;42;15;34*45;14;17;28;29;21;33;10*47;37;19;25;38*18;16;30;24;13;46*2;41;35;3;20;26;39;8;27*44;1;6;22;32;36;7;40*23;43;31;5;12","7",""
1656,1279.2184,1238.3502,1825.9233,";;9;4;11;42;15;34*45;14;17;28;29;21;33;10*47;37;19;25;38*18;16;30;24;13;46*2;41;35;3;20;26;39;8;27*44;1;6;22;32;36;7;40*23;43;31;5;12","7",""
1657,1273.9403,1238.3502,1726.8552,";;9;4;11;42;15;34*45;14;17;28;29;21;33;10*47;37;19;25;38*18;16;30;24;13;46*2;41;35;3;20;26;39;8;27*44;1;6;22;32;36;7;40*23;43;31;5;12","7",""
1658,1270.0242,1238.3502,2000.8347,";;9;4;11;42;15;34*45;14;17;28;29;21;33;10*47;37;19;25;38*18;16;30;24;13;46*2;41;35;3;20;26;39;8;27*44;1;6;22;32;36;7;40*23;43;31;5;12","7",""
1659,1274.2076,1238.3502,1921.4283,";;9;4;11;42;15;34*45;14;17;28;29;21;33;10*47;37;19;25;38*18;16;30;24;13;46*2;41;35;3;20;26;39;8;27*44;1;6;22;32;36;7;40*23;43;31;5;12","7",""
1660,1251.1785,1238.3502,1593.6617,";;9;4;11;42;15;34*45;14;17;28;29;21;33;10*47;37;19;25;38*18;16;30;24;13;46*2;41;35;3;20;26;39;8;27*44;1;6;22;32;36;7;40*23;43;31;5;12","7",""
1661,1253.2911,1238.3502,1593.2411,";;9;4;11;42;15;34*45;14;17;28;29;21;33;10*47;37;19;25;38*18;16;30;24;13;46*2;41;35;3;20;26;39;8;27*44;1;6;22;32;36;7;40*23;43;31;5;12","7",""
1662,1270.8206,1238.3502,1880.3105,";;9;4;11;42;15;34*45;14;17;28;29;21;33;10*47;37;19;25;38*18;16;30;24;13;46*2;41;35;3;20;26;39;8;27*44;1;6;22;32;36;7;40*23;43;31;5;12","7",""
1663,1259.1477,1238.3502,1981.6317,";;9;4;11;42;15;34*45;14;17;28;29;21;33;10*47;37;19;25;38*18;16;30;24;13;46*2;41;35;3;20;26;39;8;27*44;1;6;22;32;36;7;40*23;43;31;5;12","7",""
1664,1271.9718,1238.3502,1747.5059,";;9;4;11;42;15;34*45;14;17;28;29;21;33;10*47;37;19;25;38*18;16;30;24;13;46*2;41;35;3;20;26;39;8;27*44;1;6;22;32;36;7;40*23;43;31;5;12","7",""
1665,1275.7283,1238.3502,1918.4623,";;9;4;11;42;15;34*45;14;17;28;29;21;33;10*47;37;19;25;38*18;16;30;24;13;46*2;41;35;3;20;26;39;8;27*44;1;6;22;32;36;7;40*23;43;31;5;12","7",""
1666,1280.4226,1238.3502,1917.3251,";;9;4;11;42;15;34*45;14;17;28;29;21;33;10*47;37;19;25;38*18;16;30;24;13;46*2;41;35;3;20;26;39;8;27*44;1;6;22;32;36;7;40*23;43;31;5;12","7",""
1667,1257.2537,1238.3502,1877.4523,";;9;4;11;42;15;34*45;14;17;28;29;21;1;10*47;37;19;25;38*18;16;30;24;13;46*2;41;35;3;20;26;39;8;27*44;33;6;22;32;36;7*40;23;43;31;5;12","7",""
1668,1268.773,1238.3502,2043.3031,";;9;4;11;42;15;34*45;14;17;28;29;21;33;10*47;37;19;25;38*18;16;30;24;13;46*2;41;35;3;20;26;39;8;27*44;1;6;22;32;36;7;40*23;43;31;5;12","7",""
1669,1265.7887,1238.3502,1791.4364,";;9;4;11;42;15;34*45;14;17;28;29;21;33;10*47;37;19;25;38*18;16;30;24;13;46*2;41;35;3;20;26;39;8;27*44;1;6;22;32;36;7;40*23;43;31;5;12","7",""
1670,1270.9875,1238.3502,1977.4711,";;9;4;11;42;15;34*45;14;17;28;29;21;33;10*47;37;19;25;38*18;16;30;24;13;46*2;41;35;3;20;26;39;8;27*44;1;6;22;32;36;7;40*23;43;31;5;12","7",""
1671,1260.1871,1238.3502,1654.4719,";;9;4;11;42;15;34*45;14;17;28;29;21;33;10*47;37;19;25;38*18;16;30;24;13;46*2;41;35;3;20;26;39;8;27*44;1;6;22;32;36;7;40*23;43;31;5;12","7",""
1672,1269.9358,1238.3502,1802.3599,";;9;4;11;42;15;34*45;14;17;28;29;21;33;10*47;37;19;25;38*18;16;30;24;13;46*2;41;35;3;20;26;39;8;27*44;1;6;22;32;36;7;40*23;43;31;5;12","7",""
1673,1263.6759,1238.3502,1955.1417,";;9;4;11;42;15;34*45;14;17;28;29;21;33;10*47;37;19;25;38*18;16;30;24;13;46*2;41;35;3;20;26;39;8;27*44;1;6;22;32;36;7;40*23;43;31;5;12","7",""
1674,1266.5688,1238.3502,1773.2916,";;9;4;11;42;15;34*45;14;17;28;29;21;33;10*47;37;19;25;38*18;16;30;24;13;46*2;41;35;3;20;26;39;8;27*44;1;6;22;32;36;7;40*23;43;31;5;12","7",""
1675,1265.6227,1238.3502,1792.0575,";;9;4;11;42;15;34*45;14;17;28;29;21;33;10*47;37;19;25;38*18;16;30;24;13;46*2;41;35;3;20;26;39;8;27*44;1;6;22;32;36;7;40*23;43;31;5;12","7",""
1676,1262.1538,1238.3502,1938.3019,";;9;4;11;42;15;34*45;14;17;28;29;21;33;10*47;37;19;25;38*18;16;30;24;13;46*2;41;35;3;20;26;39;8;27*44;1;6;22;32;36;7;40*23;43;31;5;12","7",""
1677,1276.2014,1238.3502,1641.0955,";;9;4;11;42;15;34*45;14;17;28;29;21;33;10*47;37;19;25;38*18;16;30;24;13;46*2;41;35;3;20;26;39;8;27*44;1;6;22;32;36;7;40*23;43;31;5;12","7",""
1678,1271.6843,1238.3502,2041.6794,";;9;4;11;42;15;34*45;14;17;28;29;21;33;10*47;37;19;25;38*18;16;30;24;13;46*2;41;35;3;20;26;39;8;27*44;1;6;22;32;36;7;40*23;43;31;5;12","7",""
1679,1264.2217,1238.3502,1935.6895,";;9;4;11;42;15;34*45;14;17;28;29;21;33;10*47;37;19;25;38*18;16;30;24;13;46*2;41;35;3;20;26;39;8;27*44;1;6;22;32;36;7;40*23;43;31;5;12","7",""
1680,1275.5045,1238.3502,1607.6584,";;9;4;11;42;15;34*45;14;17;28;29;21;33;10*47;37;19;25;38*18;16;30;24;13;46*2;41;35;3;20;26;39;8;27*44;1;6;22;32;36;7;40*23;43;31;5;12","7",""
1681,1267.1187,1238.3502,1865.9152,";;9;4;11;42;15;34*45;14;17;28;29;21;33;10*47;37;19;25;38*18;16;30;24;13;46*2;41;35;3;20;26;39;8;27*44;1;6;22;32;36;7;40*23;43;31;5;12","7",""
1682,1268.4224,1238.3502,1963.922,";;9;4;11;42;15;34*45;14;17;28;29;21;33;10*47;37;19;25;38*18;16;30;24;13;46*2;41;35;3;20;26;39;8;27*44;1;6;22;32;36;7;40*23;43;31;5;12","7",""
1683,1254.4105,1238.3502,1602.3086,";;9;4;11;42;15;34*45;14;17;28;29;21;33;10*47;37;19;25;38*18;16;30;24;13;46*2;41;35;3;20;26;39;8;27*44;1;6;22;32;36;7;40*23;43;31;5;12","7",""
1684,1271.9435,1238.3502,1995.6628,";;9;4;11;42;15;34*45;14;17;28;29;21;33;10*47;37;19;25;38*18;16;30;24;13;46*2;41;35;3;20;26;39;8;27*44;1;6;22;32;36;7;40*23;43;31;5;12","7",""
1685,1278.0634,1238.3502,1721.769,";;9;4;11;42;15;34*45;14;17;28;29;21;33;10*47;37;19;25;38*18;16;30;24;13;46*2;41;35;3;20;26;39;8;27*44;1;6;22;32;36;7;40*23;43;31;5;12","7",""
1686,1255.3136,1238.3502,1448.3547,";;9;4;11;42;15;34*45;14;17;28;29;21;33;10*47;37;19;25;38*18;16;30;24;13;46*2;41;35;3;20;26;39;8;27*44;1;6;22;32;36;7;40*23;43;31;5;12","7",""
1687,1264.3207,1238.3502,1644.0891,";;9;4;11;42;15;34*45;14;17;28;29;21;33;10*47;37;19;25;38*18;16;30;24;13;46*2;41;35;3;20;26;39;8;27*44;1;6;22;32;36;7;40*23;43;31;5;12","7",""
1688,1251.4331,1238.3502,1615.8412,";;9;4;11;42;15;34*45;14;17;28;29;21;33;10*47;37;19;25;38*18;16;30;24;13;46*2;41;35;3;20;26;39;8;27*44;1;6;22;32;36;7;40*23;43;31;5;12","7",""
1689,1296.0688,1238.3502,2118.8267,";;9;4;11;42;15;34*45;14;17;28;29;21;33;10*47;37;19;25;38*18;16;30;24;13;46*2;41;35;3;20;26;39;8;27*44;1;6;22;32;36;7;40*23;43;31;5;12","7",""
1690,1268.1659,1238.3502,1740.5519,";;9;4;11;42;15;34*45;14;17;28;29;21;33;10*47;37;19;25;38*18;16;30;24;13;46*2;41;35;3;20;26;39;8;27*44;1;6;22;32;36;7;40*23;43;31;5;12","7",""
1691,1267.9479,1238.3502,1963.922,";;9;4;11;42;15;34*45;14;17;28;29;21;33;10*47;37;19;25;38*18;16;30;24;13;46*2;41;35;3;20;26;39;8;27*44;1;6;22;32;36;7;40*23;43;31;5;12","7",""
1692,1296.7343,1238.3502,1977.4711,";;9;4;11;42;15;34*45;14;17;28;29;21;33;10*47;37;19;25;38*18;16;30;24;13;46*2;41;35;3;20;26;39;8;27*44;1;6;22;32;36;7;40*23;43;31;5;12","7",""
1693,1268.35,1238.3502,1933.1234,";;9;4;11;42;15;34*45;14;17;28;29;21;33;10*47;37;19;25;38*18;16;30;24;13;46*2;41;35;3;20;26;39;8;27*44;1;6;22;32;36;7;40*23;43;31;5;12","7",""
1694,1263.8354,1238.3502,1691.3376,";;9;4;11;42;15;34*45;14;17;28;29;21;33;10*47;37;19;25;38*18;16;30;24;13;46*2;41;35;3;20;26;39;8;27*44;1;6;22;32;36;7;40*23;43;31;5;12","7",""
1695,1273.838,1238.3502,1735.1929,";;9;4;11;42;15;34*45;14;17;28;29;21;33;10*47;37;19;25;38*18;16;30;24;13;46*2;41;35;3;20;26;39;8;27*44;1;6;22;32;36;7;40*23;43;31;5;12","7",""
1696,1267.6072,1238.3502,1701.8551,";;9;4;11;42;15;34*45;14;17;28;29;21;33;10*47;37;19;25;38*18;16;30;24;13;46*2;41;35;3;20;26;39;8;27*44;1;6;22;32;36;7;40*23;43;31;5;12","7",""
1697,1254.3109,1238.3502,1977.4711,";;9;4;11;42;15;34*45;14;17;28;29;21;33;10*47;37;19;25;38*18;16;30;24;13;46*2;41;35;3;20;26;39;8;27*44;1;6;22;32;36;7;40*23;43;31;5;12","7",""
1698,1285.9789,1238.3502,2118.8267,";;9;4;11;42;15;34*45;14;17;28;29;21;33;10*47;37;19;25;38*18;16;30;24;13;46*2;41;35;3;20;26;39;8;27*44;1;6;22;32;36;7;40*23;43;31;5;12","7",""
1699,1267.4406,1238.3502,1766.6937,";;9;4;11;42;15;34*45;14;17;28;29;21;33;10*47;37;19;25;38*18;16;30;24;13;46*2;41;35;3;20;26;39;8;27*44;1;6;22;32;36;7;40*23;43;31;5;12","7",""
1700,1277.5309,1238.3502,1921.4283,";;9;4;11;42;15;34*45;14;17;28;29;21;33;10*47;37;19;25;38*18;16;30;24;13;46*2;41;35;3;20;26;39;8;27*44;1;6;22;32;36;7;40*23;43;31;5;12","7",""
1701,1260.5497,1238.3502,1653.6566,";;9;4;11;42;15;34*45;14;17;28;29;21;33;10*47;37;19;25;38*18;16;30;24;13;46*2;41;35;3;20;26;39;8;27*44;1;6;22;32;36;7;40*23;43;31;5;12","7",""
1702,1268.5962,1238.3502,1594.4452,";;9;4;11;42;15;34*45;14;17;28;29;21;33;10*47;37;19;25;38*18;16;30;24;13;46*2;41;35;3;20;26;39;8;27*44;1;6;22;32;36;7;40*23;43;31;5;12","7",""
1703,1266.73,1238.3502,1820.9277,";;9;4;11;42;15;34*45;14;17;28;29;21;33;10*47;37;19;25;38*18;16;30;24;13;46*2;41;35;3;20;26;39;8;27*44;1;6;22;32;36;7;40*23;43;31;5;12","7",""
1704,1268.7659,1238.3502,1933.1234,";;9;4;11;42;15;34*45;14;17;28;29;21;33;10*47;37;19;25;38*18;16;30;24;13;46*2;41;35;3;20;26;39;8;27*44;1;6;22;32;36;7;40*23;43;31;5;12","7",""
1705,1252.978,1238.3502,1541.7225,";;9;4;11;42;15;34*45;14;17;28;29;21;33;10*47;37;19;25;38*18;16;30;24;13;46*2;41;35;3;20;26;39;8;27*44;1;6;22;32;36;7;40*23;43;31;5;12","7",""
1706,1265.3569,1238.3502,1933.1234,";;9;4;11;42;15;34*45;14;17;28;29;21;33;10*47;37;19;25;38*18;16;30;24;13;46*2;41;35;3;20;26;39;8;27*44;1;6;22;32;36;7;40*23;43;31;5;12","7",""
