"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1333.7969"
1785,1359.2305,1333.7969,1732.2404,";;47;16;34;9;24*13;46;40;44;18;41*2;28;45;7;19*38;22;6;1;23;17;14;35;43*31;5;12;27;8;39;26;20*3;25;32;4;11;42;15*37;36;10;33;30;21;29","7",""
1786,1369.8339,1333.7969,1832.1138,";;47;16;34;9;24*13;46;40;44;18;41*2;28;45;7;19*38;22;6;1;23;17;14;35;43*31;5;12;27;8;39;26;20*3;25;32;4;11;42;15*37;36;10;33;30;21;29","7",""
1787,1355.1093,1333.7969,1810.3552,";;47;16;34;9;24*13;46;40;44;18;41*2;28;45;7;19*38;22;6;1;23;17;14;35;43*31;5;12;27;8;39;26;20*3;25;32;4;11;42;15*37;36;10;33;30;21;29","7",""
1788,1367.853,1333.7969,1800.7692,";;47;16;34;9;24*13;46;40;44;18;41*2;28;45;7;19*38;22;6;1;23;17;14;35;43*31;5;12;27;8;39;26;20*3;25;32;4;11;42;15*37;36;10;33;30;21;29","7",""
1789,1368.7969,1333.7969,1957.657,";;47;16;34;9;24*13;46;40;44;18;41*2;28;45;7;19*38;22;6;1;23;17;14;35;43*31;5;12;27;8;39;26;20*3;25;32;4;11;42;15*37;36;10;33;30;21;29","7",""
1790,1370.7773,1333.7969,1850.8109,";;47;16;34;9;24*13;46;40;44;18;41*2;28;45;7;19*38;22;6;1;23;17;14;35;43*31;5;12;27;8;39;26;20*3;25;32;4;11;42;15*37;36;21;33;30;10;29","7",""
1791,1355.773,1333.7969,1810.0471,";;47;16;34;9;24*13;46;40;44;18;41*2;28;45;7;19*38;22;6;1;23;17;14;35;43*31;5;12;27;8;39;26;20*3;25;32;4;11;42;15*37;36;10;33;30;21;29","7",""
1792,1369.5619,1333.7969,1908.4442,";;47;16;34;9;24*13;46;40;44;18;41*2;28;45;7;19*38;22;6;1;23;17;14;35;43*31;5;12;27;8;39;26;20*3;25;32;4;11;42;15*37;36;10;33;30;21;29","7",""
1793,1367.4095,1333.7969,1819.5836,";;47;16;34;9;24*13;46;40;44;18;41*2;28;45;7;19*38;22;6;1;23;17;14;35;43*31;5;12;27;8;39;26;20*3;25;32;4;11;42;15*37;36;10;33;30;21;29","7",""
1794,1383.4556,1333.7969,1952.7969,";;47;16;34;9;24*13;46;40;44;18;41*2;28;45;7;19*38;22;6;1;23;17;14;35;43*31;5;12;27;8;39;26;20*3;25;32;4;11;42;15*37;36;10;33;30;21;29","7",""
1795,1356.75,1333.7969,1879.6766,";;47;16;34;9;24*13;46;40;44;18;41*2;28;45;7;19*38;22;6;1;23;17;14;35;43*31;5;12;27;8;39;26;20*3;25;32;4;11;42;15*37;36;10;33;30;21;29","7",""
1796,1380.4095,1333.7969,1906.1979,";;47;16;34;9;24*13;46;40;44;18;41*2;28;45;7;19*38;22;6;1;23;17;14;35;43*31;5;12;27;8;39;26;20*3;25;32;4;11;42;15*37;36;10;33;30;21;29","7",""
1797,1368.7212,1333.7969,1983.671,";;47;16;34;9;24*13;46;40;44;18;41*2;28;45;7;19*38;22;6;1;23;17;14;35;43*31;5;12;27;8;39;26;20*3;25;32;4;11;42;15*37;36;10;33;30;21;29","7",""
1798,1368.6669,1333.7969,1740.2314,";;47;16;34;9;24*13;46;40;44;18;41*2;28;45;7;19*38;22;6;1;23;17;14;35;43*31;5;12;27;8;39;26;20*3;25;32;4;11;42;15*37;36;10;33;30;21;29","7",""
1799,1357.8171,1333.7969,1862.5088,";;47;16;34;9;24*13;46;40;44;18;41*2;28;45;7;19*38;22;6;1;23;17;14;35;43*31;5;12;27;8;39;26;20*3;25;32;4;11;42;15*37;36;10;33;30;21;29","7",""
1800,1355.5967,1333.7969,1726.21,";;47;16;34;9;24*13;46;40;44;18;41*2;28;45;7;19*38;22;6;1;23;17;14;35;43*31;5;12;27;8;39;26;20*3;25;32;4;11;42;15*37;36;10;33;30;21;29","7",""
1801,1368.8693,1333.7969,1890.5355,";;47;16;34;9;24*13;46;40;44;18;41*2;28;45;7;19*38;22;6;1;23;17;14;35;43*31;5;12;27;8;39;26;20*3;25;32;4;11;42;15*37;36;10;33;30;21;29","7",""
1802,1370.3817,1333.7969,1901.0076,";;47;16;34;9;24*13;46;40;44;18;41*2;28;45;7;19*38;22;6;1;23;17;14;35;43*31;5;12;27;8;39;26;20*3;25;32;4;11;42;15*37;36;10;33;30;21;29","7",""
1803,1358.9888,1333.7969,1765.239,";;47;16;34;9;24*13;46;40;44;18;41*2;28;45;7;19*38;22;6;1;23;17;14;35;43*31;5;12;27;8;39;26;20*3;25;32;4;11;42;15*37;36;10;33;30;21;29","7",""
1804,1378.6925,1333.7969,1774.5406,";;47;16;34;9;24*13;46;40;44;18;41*2;28;45;7;19*38;22;6;1;23;17;14;35;43*31;5;12;27;8;39;26;20*3;25;32;4;11;42;15*37;36;10;33;30;21;29","7",""
1805,1372.9307,1333.7969,1924.1454,";;47;16;34;9;24*13;46;40;44;18;41*2;28;45;7;19*38;22;6;1;23;17;14;35;43*31;5;12;27;8;39;26;20*3;25;32;4;11;42;15*37;36;10;33;30;21;29","7",""
1806,1361.8213,1333.7969,1879.6766,";;47;16;34;9;24*13;46;40;44;18;41*2;28;45;7;19*38;22;6;1;23;17;14;35;43*31;5;12;27;8;39;26;20*3;25;32;4;11;42;15*37;36;10;33;30;21;29","7",""
1807,1361.8387,1333.7969,1810.3552,";;47;16;34;9;24*13;46;40;44;18;41*2;28;45;7;19*38;22;6;1;23;17;14;35;43*31;5;12;27;8;39;26;20*3;25;32;4;11;42;15*37;36;10;33;30;21;29","7",""
1808,1363.5277,1333.7969,1901.0076,";;47;16;34;9;24*13;37;40;44;18;41*2;28;45;7;19*38;22;6;1;23;17;14;35;43*31;5;12;27;8;39;26;20*3;25;32;4;11;42;15;46*36;10;33;30;21;29","7",""
1809,1367.3298,1333.7969,1843.8542,";;47;16;34;9;24*13;46;40;44;18;41*2;28;45;7;19*38;22;6;1;23;17;14;35;43*31;5;12;27;8;39;26;20*3;25;32;4;11;42;15*37;36;10;33;30;21;29","7",""
1810,1358.2738,1333.7969,1865.4609,";;47;16;34;9;24*13;46;40;44;18;41*2;28;45;7;19*38;22;6;1;23;17;14;35;43*31;5;12;27;8;39;26;20*3;25;32;4;11;42;15*37;36;10;33;30;21;29","7",""
1811,1349.1318,1333.7969,1803.1776,";;47;16;34;9;24*13;46;40;44;18;41*2;28;45;7;19*38;22;6;1;23;17;14;35;43*31;5;12;27;8;39;26;20*3;25;32;4;11;42;15*37;36;10;33;30;21;29","7",""
1812,1360.064,1333.7969,1756.1664,";;47;16;34;9;24*13;46;40;44;18;41*2;28;45;7;19*38;22;6;1;23;17;14;35;43*31;5;12;27;8;39;26;20*3;25;32;4;11;42;15*37;36;10;33;30;21;29","7",""
1813,1362.3964,1333.7969,1765.0234,";;47;16;34;9;24*13;46;40;44;18;41*2;28;45;7;19*38;22;6;1;23;17;14;35;43*31;5;12;27;8;39;26;20*3;25;32;4;11;42;15*37;36;10;33;30;21;29","7",""
1814,1353.8243,1333.7969,1773.8025,";;47;16;34;9;24*13;46;40;44;18;41*2;28;45;7;19*38;22;6;1;23;17;14;35;43*31;5;12;27;8;39;26;20*3;25;32;4;11;42;15*37;36;10;33;30;21;29","7",""
1815,1394.55,1333.7969,1908.4442,";;47;16;25;9;24;13*46;40;44;18;41;2*28;45;7;19;38*22;6;1;23;17;14;35;43;31;5*12;27;8;39;26;20;3*34;32;4;11;42;15*37;36;10;33;30;21;29","7",""
1816,1348.3193,1333.7969,1786.2334,";;47;16;34;9;24*13;46;40;44;18;41*2;28;45;7;19*38;22;6;1;23;17;14;35;43*31;5;12;27;8;39;26;20*3;25;32;4;11;42;15*37;36;10;33;30;21;29","7",""
1817,1375.254,1333.7969,1839.6483,";;47;16;34;9;24*13;46;40;44;18;41*2;28;45;7;19*38;22;6;1;23;17;14;35;43*31;5;12;27;8;39;26;20*3;25;32;4;11;42;15*37;36;10;33;30;21;29","7",""
1818,1355.8389,1333.7969,1825.309,";;47;16;34;9;24*13;46;40;44;18;41*2;28;45;7;19*38;22;6;1;23;17;14;35;43*31;5;12;27;8;39;26;20*3;25;32;4;11;42;15*37;36;10;33;30;21;29","7",""
1819,1379.2692,1333.7969,1849.7219,";;47;16;34;9;24*13;46;40;44;18;41*2;28;45;7;19*38;22;6;1;23;17;14;35;43*31;5;12;27;8;39;26;20*3;25;32;4;11;42;15*37;36;10;33;30;21;29","7",""
1820,1359.6405,1333.7969,1819.5836,";;47;16;34;9;24*13;46;40;44;18;41*2;28;45;7;19*38;22;6;1;23;17;14;35;43*31;5;12;27;8;39;26;20*3;25;32;4;11;42;15*37;36;10;33;30;21;29","7",""
1821,1360.2197,1333.7969,1823.2256,";;47;16;34;9;24*13;46;40;44;18;41*2;28;45;7;19*38;22;6;1;23;17;14;35;43*31;5;12;27;8;39;26;20*3;25;32;4;11;42;15*37;36;10;33;30;21;29","7",""
1822,1349.0898,1333.7969,1770.6123,";;47;16;34;9;24*13;46;40;44;18;41*2;28;45;7;19*38;22;6;1;23;17;14;35;43*31;5;12;27;8;39;26;20*3;25;32;4;11;42;15*37;36;10;33;30;21;29","7",""
1823,1363.3352,1333.7969,1765.0234,";;47;16;34;9;24*13;46;40;44;18;41*2;28;45;7;19*38;22;6;1;23;17;14;35;43*31;5;12;27;8;39;26;20*3;25;32;4;11;42;15*37;36;10;33;30;21;29","7",""
1824,1379.7925,1333.7969,1850.8109,";;47;16;34;9;24*13;46;40;44;18;41*2;28;45;7;19*38;22;6;1;23;17;14;35;43*31;5;12;27;8;39;26;20*3;25;32;4;11;42;15*37;36;10;33;30;21;29","7",""
1825,1370.9639,1333.7969,2007.4221,";;47;16;34;9;24*13;46;40;44;18;41*2;28;45;7;19*38;22;6;1;23;17;14;35;43*31;5;12;27;8;39;26;20*3;25;32;4;11;42;15*37;36;10;33;30;21;29","7",""
1826,1361.1361,1333.7969,1820.6797,";;47;16;34;9;24*13;46;40;44;18;41*2;28;45;7;19*38;22;6;1;23;17;14;35;43*31;5;12;27;8;39;26;20*3;25;32;4;11;42;15*37;36;10;33;30;21;29","7",""
1827,1345.4044,1333.7969,1785.4758,";;47;16;34;9;24*13;46;40;44;18;41*2;28;45;7;19*38;22;6;1;23;17;14;35;43*31;5;12;27;8;39;26;20*3;25;32;4;11;42;15*37;36;10;33;30;21;29","7",""
1828,1357.8606,1333.7969,1747.0582,";;47;16;34;9;24*13;46;40;44;18;41*2;28;45;7;19*38;22;6;1;23;17;14;35;43*31;5;12;27;8;39;26;20*3;25;32;4;11;42;15*37;36;10;33;30;21;29","7",""
1829,1349.0078,1333.7969,1766.7657,";;47;16;34;9;24*13;46;40;44;18;41*2;28;45;7;19*38;22;6;1;23;17;14;35;43*31;5;12;27;8;39;26;20*3;25;32;4;11;42;15*37;36;10;33;30;21;29","7",""
1830,1366.6976,1333.7969,1928.1014,";;47;16;34;9;24*13;46;40;44;18;41*2;28;45;7;19*38;22;6;1;23;17;14;35;43*31;5;12;27;8;39;26;20*3;25;32;4;11;42;15*37;36;10;33;30;21;29","7",""
1831,1374.5815,1333.7969,1933.1575,";;47;16;34;9;24*13;46;40;44;18;41*2;28;45;7;19*38;22;6;1;23;17;14;35;43*31;5;12;27;8;39;26;20*3;25;32;4;11;42;15*37;36;10;33;30;21;29","7",""
1832,1362.4927,1333.7969,1864.1554,";;47;16;34;9;24*13;46;40;44;18;41*2;28;45;7;19*38;22;6;1;23;17;14;35;43*31;5;12;27;8;39;26;20*3;25;32;4;11;42;15*37;36;10;33;30;21;29","7",""
1833,1384.953,1333.7969,1768.6833,";;47;16;34;9;24*13;46;40;44;18;41*2;28;45;7;19*38;22;6;1;23;17;14;35;43*31;5;12;27;8;39;26;20*3;25;32;4;11;42;15*37;36;10;33;30;21;29","7",""
1834,1360.2917,1333.7969,1691.9689,";;47;16;34;9;24*13;46;40;44;18;41*2;28;45;7;19*38;22;6;1;23;17;14;35;43*31;5;12;27;8;39;26;20*3;25;32;4;11;42;15*37;36;10;33;30;21;29","7",""
1835,1358.3036,1333.7969,1794.8469,";;47;16;34;9;24*13;46;40;44;18;41*2;28;45;7;19*38;22;6;1;23;17;14;35;43*31;5;12;27;8;21;26;20*3;25;32;4;11;42;15*37;36;10;33;30;39;29","7",""
1836,1342.3484,1333.7969,1624.7461,";;47;16;34;9;24*13;46;40;44;18;41*2;28;45;7;19*38;22;6;1;23;17;14;35;43*31;5;12;27;8;39;26;20*3;25;32;4;11;42;15*37;36;10;33;30;21;29","7",""
1837,1372.6206,1333.7969,1907.4005,";;47;16;34;9;24*13;46;40;44;18;41*2;28;45;7;19*38;22;6;1;23;17;14;35;43*31;5;12;27;8;39;26;20*3;25;32;4;11;42;15*37;36;10;33;30;21;29","7",""
1838,1358.5016,1333.7969,1820.895,";;47;16;34;9;24*13;46;40;44;18;41*2;28;45;7;19*38;22;6;1;23;17;14;35;43*31;5;12;27;8;39;26;20*3;25;32;4;11;42;15*37;36;10;33;30;21;29","7",""
1839,1372.971,1333.7969,1846.3558,";;47;16;34;9;24*13;46;40;44;18;41*2;28;45;7;19*38;22;6;1;23;17;14;35;43*31;5;12;27;8;39;26;20*3;25;32;4;11;42;15*37;36;10;33;30;21;29","7",""
1840,1364.5791,1333.7969,1901.0076,";;47;16;34;9;24*13;46;40;44;18;41*2;28;45;7;19*38;22;6;1;23;17;14;35;43*31;5;12;27;8;39;26;20*3;25;32;4;11;42;15*37;36;10;33;30;21;29","7",""
1841,1356.6299,1333.7969,1636.4872,";;47;16;34;9;24*13;46;40;44;18;41*2;28;45;7;19*38;22;6;1;23;17;14;35;43*31;5;12;27;8;39;26;20*3;25;32;4;11;42;15*37;36;10;33;30;21;29","7",""
1842,1360.0149,1333.7969,1887.5244,";;47;16;34;9;24*13;46;40;44;18;41*2;28;45;7;19*38;22;6;1;23;17;14;35;43*31;5;12;27;8;39;26;20*3;25;32;4;11;42;15*37;36;10;33;30;21;29","7",""
1843,1380.505,1333.7969,1906.1979,";;47;16;34;9;24*13;46;40;44;18;41*2;28;45;7;19*38;22;6;1;23;17;14;35;43*31;5;12;27;8;39;26;20*3;25;32;4;11;42;15*37;36;10;33;30;21;29","7",""
1844,1383.3241,1333.7969,1908.4442,";;47;16;34;9;24*13;46;40;44;18;41*2;28;45;7;19*38;22;6;1;23;17;14;35;43*31;5;12;27;8;39;26;20*3;25;32;4;11;42;15*37;36;10;33;30;21;29","7",""
1845,1360.0736,1333.7969,1811.5771,";;47;16;34;9;24*13;46;40;44;18;41*2;28;45;7;19*38;22;6;1;23;17;14;35;43*31;5;12;27;8;39;26;20*3;25;32;4;11;42;15*37;36;10;33;30;21;29","7",""
1846,1368.8247,1333.7969,1736.74,";;47;16;34;9;24*13;46;40;44;18;41*2;28;45;7;19*38;22;6;1;23;17;14;35;43*31;5;12;27;8;39;26;20*3;25;32;4;11;42;15*37;36;10;33;30;21;29","7",""
1847,1353.7312,1333.7969,1643.2495,";;47;16;34;9;24*13;46;40;44;18;41*2;28;45;7;19*38;22;6;1;23;17;14;35;43*31;5;12;27;8;39;26;20*3;25;32;4;11;42;15*37;36;10;33;30;21;29","7",""
1848,1367.9392,1333.7969,1710.8861,";;47;16;34;9;24*13;46;40;44;18;41*2;28;45;7;19*38;22;6;1;23;17;14;35;43*31;5;12;27;8;39;26;20*3;25;32;4;11;42;15*37;36;10;33;30;21;29","7",""
1849,1349.8945,1333.7969,1748.7458,";;47;16;34;9;24*13;46;40;44;18;41*2;28;45;7;19*38;22;6;1;23;17;14;35;43*31;5;12;27;8;39;26;20*3;25;32;4;11;42;15*37;36;10;33;30;21;29","7",""
1850,1375.4978,1333.7969,1899.6167,";;47;16;34;9;24*13;46;40;44;18;41*2;28;45;7;19*38;22;6;1;23;17;14;35;43*31;5;12;27;8;39;26;20*3;25;32;4;11;42;15*37;36;10;33;30;21;29","7",""
1851,1376.4441,1333.7969,1890.5355,";;47;16;34;9;24*13;46;40;44;18;41*2;28;45;7;19*38;22;6;1;23;17;14;35;43*31;5;12;27;8;39;26;20*3;25;32;4;11;42;15*37;36;10;33;30;21;29","7",""
1852,1353.0345,1333.7969,1825.309,";;47;16;34;9;24*13;46;40;44;18;41*2;28;45;7;19*38;22;6;1;23;17;14;35;43*31;5;12;27;8;39;26;20*3;25;32;4;11;42;15*37;36;10;33;30;21;29","7",""
1853,1368.6765,1333.7969,1828.069,";;47;16;34;9;24*13;46;40;44;18;41*2;28;45;7;19*38;22;6;1;23;17;14;35;43*31;5;12;27;8;39;26;20*3;25;32;4;11;42;15*37;36;10;33;30;21;29","7",""
1854,1360.2042,1333.7969,1729.9921,";;47;16;34;9;24*13;46;40;44;18;41*2;28;45;7;19*38;22;6;1;23;17;14;35;43*31;5;12;27;8;39;26;20*3;25;32;4;11;42;15*37;36;10;33;30;21;29","7",""
1855,1372.7603,1333.7969,1862.152,";;47;16;34;9;24*13;46;40;44;18;41*2;28;45;7;19*38;22;6;1;23;17;14;35;43*31;5;12;27;8;39;26;20*3;25;32;4;11;42;15*37;36;10;33;30;21;29","7",""
1856,1347.9531,1333.7969,1637.4962,";;47;16;34;9;24*13;46;40;44;18;41*2;28;45;7;19*38;22;6;1;23;17;14;35;43*31;5;12;27;8;39;26;20*3;25;32;4;11;42;15*37;36;10;33;30;21;29","7",""
1857,1380.8934,1333.7969,1795.4922,";;47;16;34;9;24*13;46;40;44;18;41*2;28;45;7;19*38;22;6;1;23;17;14;35;43*31;5;12;27;8;39;26;20*3;25;32;4;11;42;15*37;36;10;33;30;21;29","7",""
1858,1385.2823,1333.7969,1862.5088,";;47;16;34;9;24*13;46;40;44;18;41*2;28;45;7;19*38;22;6;1;23;17;14;35;43*31;5;12;27;8;39;26;20*3;25;32;4;11;42;15*37;36;10;33;30;21;29","7",""
1859,1359.3047,1333.7969,1727.6566,";;47;16;34;9;24*13;46;40;44;18;41*2;28;45;7;19*38;22;6;1;23;17;14;35;43*31;5;12;27;8;39;26;20*3;25;32;4;11;42;15*37;36;10;33;30;21;29","7",""
1860,1370.8473,1333.7969,1821.3937,";;47;16;34;9;24*13;46;40;44;18;41*2;28;45;7;19*38;22;6;1;23;17;14;35;43*31;5;12;27;8;39;26;20*3;25;32;4;11;42;15*37;36;10;33;30;21;29","7",""
1861,1362.9744,1333.7969,2012.0664,";;47;16;34;9;24*13;46;40;44;18;41*2;28;45;7;19*38;22;6;1;23;17;14;35;43*31;5;12;27;8;39;26;20*3;25;32;4;11;42;15*37;36;10;33;30;21;29","7",""
1862,1363.0392,1333.7969,1809.7888,";;47;16;34;9;24*13;46;40;44;18;41*2;28;45;7;19*38;22;6;1;23;17;14;35;43*31;5;12;27;8;39;26;20*3;25;32;4;11;42;15*37;36;10;33;30;21;29","7",""
1863,1342.274,1333.7969,1766.7657,";;47;16;34;9;24*13;46;40;44;18;41*2;28;45;7;19*38;22;6;1;23;17;14;35;43*31;5;12;27;8;39;26;20*3;25;32;4;11;42;15*37;36;10;33;30;21;29","7",""
1864,1370.053,1333.7969,1751.3596,";;47;16;34;9;24*13;46;40;44;18;41*2;28;45;7;19*38;22;6;1;23;17;14;35;43*31;5;12;27;8;39;26;20*3;25;32;4;11;42;15*37;36;10;33;30;21;29","7",""
1865,1362.1559,1333.7969,1756.1664,";;47;16;34;9;24*13;46;40;44;18;41*2;28;45;7;19*38;22;6;1;23;17;14;35;43*31;5;12;27;8;39;26;20*3;25;32;4;11;42;15*37;36;10;33;30;21;29","7",""
1866,1365.4799,1333.7969,1813.1794,";;47;16;34;9;24*13;46;40;44;18;41*2;28;45;7;19*38;22;6;1;23;17;14;35;43*31;5;12;27;8;39;26;20*3;25;32;4;11;42;15*37;36;10;33;30;21;29","7",""
1867,1364.5824,1333.7969,1768.6833,";;47;16;34;9;24*13;46;40;44;18;41*2;28;45;7;19*38;22;6;1;23;17;14;35;43*31;5;12;27;8;39;26;20*3;25;32;4;11;42;15*37;36;10;33;30;21;29","7",""
1868,1365.3491,1333.7969,1825.8793,";;47;16;34;9;24*13;46;40;44;18;41*2;28;45;7;19*38;22;6;1;23;17;14;35*21;31;5;12;27;8;39;26*20;3;25;32;4;11;42;15*37;36;10;33;30;43;29","7",""
1869,1367.2008,1333.7969,1797.2375,";;47;16;34;9;24*13;46;40;44;18;41*2;28;45;7;19*38;22;6;1;23;17;14;35;43*31;5;12;27;8;39;26;20*3;25;32;4;11;42;15*37;36;10;33;30;21;29","7",""
1870,1365.8531,1333.7969,1852.644,";;47;16;34;9;24*13;46;40;44;18;41*2;28;45;7;19*38;22;6;1;23;17;14;35;43*31;5;12;27;8;39;26;20*3;25;32;4;11;42;15*37;36;10;33;30;21;29","7",""
1871,1375.9365,1333.7969,1915.0302,";;47;16;34;9;24*13;46;40;44;18;41*2;28;45;7;19*38;22;6;1;23;17;14;35;43*31;5;12;27;8;39;26;20*3;25;32;4;11;42;15*37;36;10;33;30;21;29","7",""
1872,1355.057,1333.7969,1721.0516,";;47;16;34;9;24*13;46;40;44;18;41*2;28;45;7;19*38;22;6;1;23;17;14;35;43*31;5;12;27;8;39;26;20*3;25;32;4;11;42;15*37;36;10;33;30;21;29","7",""
1873,1370.6709,1333.7969,1884.081,";;47;16;34;9;24*13;46;40;44;18;41*2;28;45;7;19*38;22;6;1;23;17;14;35;43*31;5;12;27;8;39;26;20*3;25;32;4;11;42;15*37;36;10;33;30;21;29","7",""
1874,1359.8074,1333.7969,1889.4397,";;47;16;34;9;24*13;46;40;44;18;41*2;28;45;7;19*38;22;6;1;23;17;14;35;43*31;5;12;27;8;39;26;20*3;25;32;4;11;42;15*37;36;10;33;30;21;29","7",""
1875,1367.521,1333.7969,1843.9838,";;47;16;34;9;24*13;46;40;44;18;41*2;28;45;7;19*38;22;6;1;23;17;14;35;43*31;5;12;27;8;39;26;20*3;25;32;4;11;42;15*37;36;10;33;30;21;29","7",""
1876,1352.7195,1333.7969,1819.0677,";;47;16;34;9;24*13;46;40;44;18;41*2;28;45;7;19*38;22;6;1;23;17;14;35;43*31;5;12;27;8;39;26;20*3;25;32;4;11;42;15*37;36;10;33;30;21;29","7",""
1877,1393.1802,1333.7969,1890.5355,";;47;16;34;9;24*13;46;40;44;18;41*2;28;45;7;19*38;22;6;1;23;17;14;35;43*31;5;12;27;8;39;26;20*3;25;32;4;11;42;15*37;36;10;33;30;21;29","7",""
1878,1377.1687,1333.7969,1801.2512,";;47;16;34;9;24*13;46;40;44;18;41*2;28;45;7;19*38;22;6;1;23;17;14;35;43*31;5;12;27;8;39;26;20*3;25;32;4;11;42;15*37;36;10;33;30;21;29","7",""
1879,1391.0203,1333.7969,1865.4609,";;47;16;34;9;24*13;46;40;44;18;41*2;28;45;7;19*38;22;6;1;23;17;14;35;43*31;5;12;27;8;39;26;20*3;25;32;4;11;42;15*37;36;10;33;30;21;29","7",""
1880,1359.1453,1333.7969,1748.805,";;47;16;34;9;24*13;46;40;44;18;41*2;28;45;7;19*38;22;6;1;23;17;14;35;43*31;5;12;27;8;39;26;20*3;25;32;4;11;42;15*37;36;10;33;30;21;29","7",""
1881,1362.0514,1333.7969,1805.02,";;47;16;34;9;24*13;46;40;44;18;41*2;28;45;7;19*38;22;6;1;23;17;14;35;43*31;5;12;27;8;39;26;20*3;25;32;4;11;42;15*37;36;10;33;30;21;29","7",""
1882,1351.9716,1333.7969,1861.3688,";;47;16;34;9;24*13;46;40;44;18;41*2;28;45;7;19*38;22;6;1;23;17;14;35;43*31;5;12;27;8;39;26;20*3;25;32;4;11;42;15*37;36;10;33;30;21;29","7",""
1883,1373.8235,1333.7969,1865.4609,";;47;16;34;9;24*13;46;40;44;18;41*2;28;45;7;19*38;22;6;1;23;17;14;35;43*31;5;12;27;8;39;26;20*3;25;32;4;11;42;15*37;36;10;33;30;21;29","7",""
1884,1386.726,1333.7969,1962.5416,";;47;16;34;9;24*13;46;40;44;18;41*2;28;45;7;19*38;22;6;1;23;17;14;35;43*31;5;12;27;8;39;26;20*3;25;32;4;11;42;15*37;36;10;33;30;21;29","7",""
1885,1364.7003,1333.7969,1914.6705,";;47;16;34;9;24*13;46;40;44;18;41*2;28;45;7;19*38;22;6;1;23;17;14;35;43*31;5;12;27;8;39;26;20*3;25;32;4;11;42;15*37;36;10;33;30;21;29","7",""
1886,1354.6921,1333.7969,1774.3365,";;47;16;34;9;24*13;46;40;44;18;41*2;28;45;7;19*38;22;6;1;23;17;14;35;43*31;5;12;27;8;39;26;20*3;25;32;4;11;42;15*37;36;10;33;30;21;29","7",""
1887,1381.1628,1333.7969,1813.7462,";;47;16;34;9;24*13;46;40;44;18;41*2;28;45;7;19*38;22;6;1;23;17;14;35;43*31;5;12;27;8;39;26;20*3;25;32;4;11;42;15*37;36;10;33;30;21;29","7",""
1888,1360.4298,1333.7969,1803.1776,";;47;16;34;9;24*13;46;40;44;18;41*2;28;45;7;19*38;22;6;1;23;17;14;35;43*31;5;12;27;8;39;26;20*3;25;32;4;11;42;15*37;36;10;33;30;21;29","7",""
1889,1369.6538,1333.7969,1854.8188,";;47;16;34;9;24*13;46;40;44;18;41*2;28;45;7;19*38;22;6;1;23;17;14;35;43*31;5;12;27;8;39;26;20*3;25;32;4;11;42;15*37;36;10;33;30;21;29","7",""
1890,1349.27,1333.7969,1755.9309,";;47;16;34;9;24*13;46;40;44;18;41*2;28;45;7;19*38;22;6;1;23;17;14;35;43*31;5;12;27;8;39;26;20*3;25;32;4;11;42;15*37;36;10;33;30;21;29","7",""
1891,1368.5327,1333.7969,1952.7969,";;47;16;34;9;24*13;46;40;44;18;41*2;28;45;7;19*38;22;6;1;23;17;14;35;43*31;5;12;27;8;39;26;20*3;25;32;4;11;42;15*37;36;10;33;30;21;29","7",""
1892,1346.5508,1333.7969,1621.1327,";;47;16;34;9;24*13;46;40;44;18;41*2;28;45;7;19*38;22;6;1;23;17;14;35;43*31;5;12;27;8;39;26;20*3;25;32;4;11;42;15*37;36;10;33;30;21;29","7",""
1893,1382.529,1333.7969,1864.4307,";;47;16;34;9;24*13;46;40;44;18;41*2;28;45;7;19*38;22;6;1;23;17;14;35;43*31;5;12;27;8;39;26;20*3;25;32;4;11;42;15*37;36;10;33;30;21;29","7",""
1894,1350.2803,1333.7969,1720.4824,";;47;16;34;9;24*13;46;40;44;18;41*2;28;45;7;19*38;22;6;1;23;17;14;35;43*31;5;12;27;8;39;26;20*3;25;32;4;11;42;15*37;36;10;33;30;21;29","7",""
1895,1399.3063,1333.7969,1832.1138,";;47;16;34;9;24*13;46;40;44;18;41*2;28;45;7;19*38;22;6;1;23;17;14;35;43*31;5;12;27;8;39;26;20*3;25;32;4;11;42;15*37;36;10;33;30;21;29","7",""
1896,1367.936,1333.7969,1990.2633,";;47;16;34;9;24*13;46;40;44;18;41*2;28;45;7;19*38;22;6;1;23;17;14;35;43*31;5;12;27;8;39;26;20*3;25;32;4;11;42;15*37;36;10;33;30;21;29","7",""
1897,1365.5898,1333.7969,1785.4758,";;47;16;34;9;24*13;46;40;44;18;41*2;28;45;7;19*38;22;6;1;23;17;14;35;43*31;5;12;27;8;39;26;20*3;25;32;4;11;42;15*37;36;10;33;30;21;29","7",""
1898,1369.1338,1333.7969,1785.2931,";;47;16;34;9;24*13;46;40;44;18;41*2;28;45;7;19*38;22;6;1;23;17;14;35;43*31;5;12;27;8;39;26;20*3;25;32;4;11;42;15*37;36;10;33;30;21;29","7",""
1899,1378.2114,1333.7969,1899.6167,";;47;16;34;9;24*13;46;40;44;18;41*2;28;45;7;19*38;22;6;1;23;17;14;35;43*31;5;12;27;8;39;26;20*3;25;32;4;11;42;15*37;36;10;33;30;21;29","7",""
