"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1389.9084"
0,2934.535,2567.358,3388.2424,";;1;34;40;28;6;11*8;17;5;37;3;27*20;46;7;9;25;10*16;31;4;14;15;24;33;29;32;18;23*43;36;44;2;47;19;22*39;26;45;13;42;30;35;38*21;12;41","7",""
1860,1412.5238,1389.9084,1833.3345,";;32;38;19;25;22;5;43;23*2;30;46;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;33;21;29","7",""
1861,1422.7426,1389.9084,1892.6848,";;32;38;19;25;22;5;43;23*2;30;46;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;33;21;29","7",""
1862,1401.5582,1389.9084,1827.123,";;32;38;19;25;22;5;43;23*2;30;46;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;33;21;29","7",""
1863,1429.7633,1389.9084,1915.0112,";;32;38;19;25;22;5;43;23*2;30;46;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;33;21;29","7",""
1864,1418.5878,1389.9084,1904.514,";;32;38;19;25;22;5;43;23*2;30;46;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;33;21;29","7",""
1865,1413.4028,1389.9084,1828.2587,";;32;38;19;25;22;5;43;23*2;30;46;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;33;21;29","7",""
1866,1418.2039,1389.9084,1823.8391,";;32;38;19;25;22;5;43;23*2;30;46;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;33;21;29","7",""
1867,1430.3586,1389.9084,1884.314,";;32;38;19;25;22;5;43;23*2;30;46;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;33;21;29","7",""
1868,1423.741,1389.9084,1929.0596,";;32;38;19;25;22;5;43;23*2;30;46;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;33;21;29","7",""
1869,1418.2924,1389.9084,1774.1826,";;32;38;19;25;22;5;43;23*2;30;46;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;33;21;29","7",""
1870,1427.0833,1389.9084,1915.0112,";;32;38;19;25;22;5;43;23*2;30;46;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;33;21;29","7",""
1871,1414.2975,1389.9084,1769.8029,";;32;38;19;25;22;5;43;23*2;30;46;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;33;21;29","7",""
1872,1410.8749,1389.9084,1807.2773,";;32;38;19;25;22;5;43;23*2;30;46;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;33;21;29","7",""
1873,1412.33,1389.9084,1993.8422,";;32;38;19;25;22;5;43;23*2;30;46;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;33;21;29","7",""
1874,1415.9161,1389.9084,1921.4182,";;32;38;19;25;22;5;43;23*2;30;46;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;33;21;29","7",""
1875,1411.2284,1389.9084,1774.1826,";;32;38;19;25;22;5;43;23*2;30;46;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;33;21;29","7",""
1876,1448.6324,1389.9084,1921.4182,";;32;38;19;25;22;5;43;23*2;30;46;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;33;21;29","7",""
1877,1415.3567,1389.9084,1835.1057,";;32;38;19;25;22;5;43;23*2;30;46;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;33;21;29","7",""
1878,1417.8237,1389.9084,1774.2351,";;32;38;19;25;22;5;43;23*2;30;46;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;33;21;29","7",""
1879,1411.903,1389.9084,1664.8899,";;32;38;19;25;22;5;43;23*2;30;46;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;33;21;29","7",""
1880,1410.1846,1389.9084,1860.6714,";;32;38;19;25;22;5;43;23*2;30;46;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;33;21;29","7",""
1881,1426.7382,1389.9084,1904.4076,";;32;38;19;25;22;5;43;23*2;30;46;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;33;21;29","7",""
1882,1429.5062,1389.9084,1917.1582,";;32;38;19;25;22;5;43;23*2;30;46;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;33;21;29","7",""
1883,1407.2256,1389.9084,1658.4448,";;32;38;19;25;22;5;43;23*2;30;46;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;33;21;29","7",""
1884,1414.2937,1389.9084,1881.6072,";;32;38;19;25;22;5;43;23*2;30;46;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;33;21;29","7",""
1885,1401.0314,1389.9084,1827.123,";;32;38;19;25;22;5;43;23*2;30;46;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;33;21;29","7",""
1886,1408.893,1389.9084,1705.489,";;32;38;19;25;22;5;43;23*2;30;46;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;33;21;29","7",""
1887,1430.0266,1389.9084,1828.2587,";;32;38;19;25;22;5;43;23*2;30;46;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;33;21;29","7",""
1888,1410.9626,1389.9084,1747.8558,";;32;38;19;25;22;5;43;23*2;30;46;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;33;21;29","7",""
1889,1440.1764,1389.9084,1987.468,";;32;38;19;25;22;5;43;23*2;30;46;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;33;21;29","7",""
1890,1406.4603,1389.9084,1713.5197,";;32;38;19;25;22;5;43;23*2;30;46;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;33;21;29","7",""
1891,1406.1316,1389.9084,1695.264,";;32;38;19;25;22;5;43;23*2;30;46;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;33;21;29","7",""
1892,1420.5016,1389.9084,1819.4008,";;32;38;19;25;22;5;43;23*2;30;46;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;33;21;29","7",""
1893,1421.5536,1389.9084,1877.5905,";;32;38;19;25;22;5;43;23*2;30;46;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;33;21;29","7",""
1894,1417.4946,1389.9084,1810.7195,";;32;38;19;25;22;5;43;23*2;30;46;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;33;21;29","7",""
1895,1405.1205,1389.9084,1794.8455,";;32;38;19;25;22;5;43;23*2;30;46;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;33;21;29","7",""
1896,1415.7761,1389.9084,1752.5513,";;32;38;19;25;22;5;43;23;26*30;46;13;4;42;9;45*7;44;18;14;17;35;31*12;1;6;27;11;24*47;3;20;2;39;8;15*34;28;36;37;40*16;41;10;33;21;29","7",""
1897,1418.1353,1389.9084,1863.061,";;32;38;19;25;22;5;43;23*2;30;46;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;33;21;29","7",""
1898,1407.1552,1389.9084,1817.0466,";;32;38;19;25;22;5;43;23*2;30;46;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;33;21;29","7",""
1899,1420.3075,1389.9084,1819.4008,";;32;38;19;25;22;5;43;23*2;30;46;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;33;21;29","7",""
1900,1407.1736,1389.9084,1814.5953,";;32;38;19;25;22;5;43;23*2;30;46;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;33;21;29","7",""
1901,1413.7886,1389.9084,1929.0596,";;32;38;19;25;22;5;43;23*2;30;46;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;33;21;29","7",""
1902,1408.79,1389.9084,1678.2406,";;32;38;19;25;22;5;43;23*2;30;46;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;33;21;29","7",""
1903,1420.6403,1389.9084,1987.468,";;32;38;19;25;22;5;43;23*2;30;46;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;34*15;28;36;37;40;16*41;10;33;21;29","7",""
1904,1409.9655,1389.9084,1975.9728,";;32;38;19;25;22;5;43;23*2;30;46;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;33;21;29","7",""
1905,1418.9044,1389.9084,1847.3953,";;32;38;19;25;22;5;43;23*2;30;46;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;33;21;29","7",""
1906,1423.7484,1389.9084,1792.186,";;32;38;19;25;22;5;43;23*2;30;46;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;33;21;29","7",""
1907,1419.5748,1389.9084,1765.5997,";;32;38;19;25;22;5;43;23*2;30;46;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;33;21;29","7",""
1908,1411.687,1389.9084,1720.7991,";;32;38;19;25;22;5;43;23*2;30;46;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;33;21;29","7",""
1909,1414.7437,1389.9084,1818.8608,";;32;38;19;25;22;5;43;23*2;30;46;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;33;21;29","7",""
1910,1424.2239,1389.9084,1836.4751,";;32;38;19;25;22;5;43;23*2;30;46;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;33;21;29","7",""
1911,1417.2245,1389.9084,1735.1606,";;32;38;19;25;22;5;43;23*2;30;46;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;33;21;29","7",""
1912,1415.6736,1389.9084,1762.197,";;32;38;19;25;22;5;43;23*2;30;46;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;33;21;29","7",""
1913,1415.95,1389.9084,1863.061,";;32;38;19;25;22;5;43;23*2;30;46;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;33;21;29","7",""
1914,1418.8765,1389.9084,1788.5879,";;32;38;19;25;22;5;43;23*2;30;46;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;33;21;29","7",""
1915,1421.871,1389.9084,1818.8608,";;32;38;19;25;22;5;43;23*2;30;46;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;33;21;29","7",""
1916,1432.3258,1389.9084,2009.5483,";;32;38;19;25;22;5;43;23*2;30;46;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;33;21;29","7",""
1917,1423.6001,1389.9084,1854.7449,";;32;38;19;25;22;5;43;23*2;30;46;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;41*34;28;36;37;40*16;15;10;33;21;29","7",""
1918,1417.1785,1389.9084,1830.4978,";;32;38;19;25;22;5;43;23*2;30;46;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;33;21;29","7",""
1919,1408.3627,1389.9084,1699.3607,";;32;38;19;25;22;5;43;23*2;30;46;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;33;21;29","7",""
1920,1407.5201,1389.9084,1805.255,";;32;38;19;25;22;5;43;23*2;30;46;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;16;39;8;15*34;28;36;37;40*26;41;10;33;21;29","7",""
1921,1423.6678,1389.9084,1835.6892,";;32;38;19;25;22;5;43;23*2;30;46;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;33;21;29","7",""
1922,1419.2554,1389.9084,1833.3345,";;32;38;19;25;22;5;43;23*2;30;46;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;33;21;29","7",""
1923,1420.0486,1389.9084,1788.5879,";;32;38;19;25;22;5;43;23*2;30;46;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;33;21;29","7",""
1924,1408.1719,1389.9084,2002.8993,";;32;38;19;25;22;5;43;23*2;30;46;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;33;21;29","7",""
1925,1399.5754,1389.9084,1613.801,";;32;38;19;25;22;5;43;23*2;30;46;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;33;21;29","7",""
1926,1413.9613,1389.9084,1878.9387,";;32;38;19;25;22;5;43;23*2;30;46;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;33;21;29","7",""
1927,1420.859,1389.9084,1924.2267,";;32;38;19;25;22;5;43;23*2;30;46;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;33;21;29","7",""
1928,1410.7798,1389.9084,1765.5997,";;32;38;19;25;22;5;43;23*2;30;46;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;33;21;29","7",""
1929,1426.1545,1389.9084,2123.148,";;32;38;19;25;22;5;43;23*2;30;46;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;33;21;29","7",""
1930,1404.7039,1389.9084,1717.0724,";;32;38;19;25;22;5;43;23*2;30;46;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;33;21;29","7",""
1931,1410.3955,1389.9084,1847.0393,";;32;38;19;25;22;5;43;23*2;30;46;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;33;21;29","7",""
1932,1426.565,1389.9084,1878.8322,";;32;38;19;25;22;5;43;23*2;30;46;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;33;21;29","7",""
1933,1411.8722,1389.9084,1751.4369,";;32;38;19;25;22;5;43;23*2;30;46;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;33;21;29","7",""
1934,1423.0383,1389.9084,1847.0393,";;32;38;19;25;22;5;43;23*2;30;46;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;33;21;29","7",""
1935,1419.928,1389.9084,1940.1562,";;32;38;19;25;22;5;43;23*2;30;46;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;33;21;29","7",""
1936,1417.073,1389.9084,1784.1149,";;32;38;19;25;22;5;43;23*2;30;46;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;33;21;29","7",""
1937,1417.6965,1389.9084,1785.5182,";;32;38;19;25;22;5;43;23*2;30;46;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;33;21;29","7",""
1938,1407.35,1389.9084,1878.8322,";;32;38;19;25;22;5;43;23*2;30;46;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;33;21;29","7",""
1939,1412.6536,1389.9084,1875.2147,";;32;38;19;25;22;5;43;23*2;30;46;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;33;21;29","7",""
1940,1422.6249,1389.9084,1729.7756,";;32;38;19;25;22;5;43;23*2;30;46;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;33;21;29","7",""
1941,1403.5787,1389.9084,1671.9556,";;32;38;19;25;22;5;43;23*2;30;46;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;33;21;29","7",""
1942,1416.6464,1389.9084,1843.2797,";;32;38;19;25;22;5;43;23*2;30;46;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;33;21;29","7",""
1943,1429.3638,1389.9084,1883.7423,";;32;38;19;25;22;5;43;23*2;30;46;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;33;21;29","7",""
1944,1418.717,1389.9084,1770.9309,";;32;38;19;25;22;5;43;23*2;30;46;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;33;21;29","7",""
1945,1430.4648,1389.9084,1762.6326,";;32;38;19;25;22;5;43;23*2;30;46;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;33;21;29","7",""
1946,1431.338,1389.9084,1830.4978,";;32;38;19;25;22;5;43;23*2;30;46;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;33;21;29","7",""
1947,1414.0007,1389.9084,1788.5879,";;32;38;19;25;22;5;43;23*2;30;46;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;33;21;29","7",""
1948,1410.8252,1389.9084,1755.4845,";;32;38;19;25;22;5;43;23*2;30;46;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;33;21;29","7",""
1949,1420.2275,1389.9084,1877.5905,";;32;38;19;25;22;5;43;23*2;30;46;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;33;21;29","7",""
1950,1409.2533,1389.9084,1722.1262,";;32;38;19;25;22;5;43;23*2;30;46;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;33;21;29","7",""
1951,1434.5411,1389.9084,1822.4514,";;32;38;19;25;22;5;43;23*2;30;46;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;33;21;29","7",""
1952,1410.9865,1389.9084,1720.7991,";;32;38;19;25;22;5;43;23*2;30;46;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;33;21;29","7",""
1953,1412.7417,1389.9084,1835.6892,";;32;38;19;25;22;5;43;23*2;30;46;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;33;21;29","7",""
1954,1419.9968,1389.9084,1917.729,";;32;38;19;25;22;5;43;23*2;30;46;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;33;21;29","7",""
1955,1407.0697,1389.9084,1807.2837,";;32;38;19;25;22;5;43;23*2;30;46;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;33;21;29","7",""
1956,1399.6139,1389.9084,1751.1798,";;32;38;19;25;22;5;43;23*2;30;46;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;33;21;29","7",""
1957,1437.9572,1389.9084,1839.2488,";;32;38;19;25;22;5;43;23*2;30;46;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;33;21;29","7",""
1958,1415.0491,1389.9084,1764.95,";;32;38;19;25;22;5;43;23*2;30;46;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;33;21;29","7",""
1959,1419.0936,1389.9084,1830.2902,";;32;38;19;25;22;5;43;23*2;30;46;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;33;21;29","7",""
1960,1440.6372,1389.9084,1802.2235,";;32;38;19;25;22;5;43;23*2;30;46;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;33;21;29","7",""
1961,1427.1553,1389.9084,1917.729,";;32;38;19;25;22;5;43;23*2;30;46;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;33;21;29","7",""
1962,1410.813,1389.9084,1875.2147,";;32;38;19;25;22;5;43;23*2;30;46;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;33;21;29","7",""
1963,1432.4122,1389.9084,1881.6072,";;32;38;19;25;22;5;43;23*2;30;46;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;33;21;29","7",""
1964,1404.3934,1389.9084,1875.2147,";;32;38;19;25;22;5;43;23*2;30;46;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;33;21;29","7",""
1965,1422.7407,1389.9084,1908.77,";;32;38;19;25;22;5;43;23*2;30;46;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;33;21;29","7",""
1966,1416.4866,1389.9084,1917.1582,";;32;38;19;25;22;5;43;23*2;30;46;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;33;21;29","7",""
1967,1425.7021,1389.9084,1799.2279,";;32;38;19;25;22;5;43;23*2;30;46;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;33;21;29","7",""
1968,1421.6729,1389.9084,1909.9543,";;32;38;19;25;22;5;43;23*2;30;46;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;33;21;29","7",""
1969,1418.586,1389.9084,1835.6892,";;32;38;19;25;22;5;43;23*2;30;46;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;33;21;29","7",""
1970,1417.1251,1389.9084,1840.5354,";;32;38;19;25;22;5;43;23*2;30;46;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;33;21;29","7",""
1971,1402.5172,1389.9084,1651.8445,";;32;38;19;25;22;5;43;23*2;30;46;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;33;21;29","7",""
1972,1408.0978,1389.9084,1749.7944,";;32;38;19;25;22;5;43;23*2;30;46;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;33;21;29","7",""
1973,1399.2406,1389.9084,1635.4241,";;32;38;19;25;22;5;43;23*2;30;46;13;4;42;9*45;7;44;18;14;17;35*31;12;1;6;27;11;24*47;3;20;26;39;8;15*34;28;36;37;40*16;41;10;33;21;29","7",""
