"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 836.0612"
4377,864.6075,836.0612,1294.5067,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
4378,873.60376,836.0612,1356.5845,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
4379,867.9762,836.0612,1382.0581,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
4380,846.5878,836.0612,1240.1785,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
4381,857.75757,836.0612,1244.5884,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
4382,860.39703,836.0612,1372.3906,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
4383,851.7335,836.0612,1116.6069,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
4384,849.83563,836.0612,1345.322,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
4385,854.89825,836.0612,1402.969,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
4386,847.4869,836.0612,1108.341,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
4387,880.7258,836.0612,1393.1519,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;7;1;12;14;22;9;2*3;26;30;16;21;31;19*17;13;24","5",""
4388,839.6485,836.0612,1017.38934,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
4389,856.1242,836.0612,1101.9661,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
4390,853.8959,836.0612,1151.1108,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
4391,851.8373,836.0612,1244.5884,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
4392,867.318,836.0612,1433.0941,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
4393,847.8299,836.0612,1084.5626,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
4394,859.33167,836.0612,1382.3362,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
4395,852.011,836.0612,1218.9299,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
4396,869.0706,836.0612,1373.9241,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
4397,844.91736,836.0612,1129.3817,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
4398,851.4858,836.0612,1221.7363,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
4399,858.5675,836.0612,1174.7548,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
4400,865.1577,836.0612,1422.9047,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
4401,862.0834,836.0612,1367.7034,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
4402,860.8286,836.0612,1433.0941,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
4403,853.98596,836.0612,1118.203,";;27;29;15;10;25;5*20;6;23;26;3;2*7;1;12;14;22;9;18;8*11;4;28;30;16;21;31;19;17*13;24","5",""
4404,854.74274,836.0612,1175.3076,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
4405,872.4269,836.0612,1393.1519,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
4406,855.97046,836.0612,1223.5101,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
4407,859.74097,836.0612,1221.7363,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
4408,849.05914,836.0612,1113.9733,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
4409,851.257,836.0612,1221.0785,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
4410,846.16675,836.0612,1307.657,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
4411,849.4201,836.0612,1257.9867,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
4412,848.53705,836.0612,1203.8654,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
4413,854.5129,836.0612,1298.0664,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
4414,852.41235,836.0612,1382.0581,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
4415,846.6775,836.0612,1178.2201,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
4416,869.49084,836.0612,1382.0581,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
4417,855.7207,836.0612,1298.0664,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
4418,864.4853,836.0612,1355.3597,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
4419,858.6732,836.0612,1398.0417,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
4420,852.36884,836.0612,1221.7363,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
4421,855.33936,836.0612,1218.9299,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
4422,860.2329,836.0612,1159.1095,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
4423,864.4568,836.0612,1340.2568,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
4424,853.4657,836.0612,1219.8265,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
4425,870.2403,836.0612,1429.3418,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
4426,862.4826,836.0612,1283.6849,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
4427,872.3901,836.0612,1268.806,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
4428,870.0354,836.0612,1307.657,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
4429,861.7609,836.0612,1317.8722,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
4430,853.20734,836.0612,1129.3817,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;19;31;21;16;30*17;13;24","5",""
4431,867.7938,836.0612,1402.969,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
4432,850.66296,836.0612,1307.657,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
4433,866.34515,836.0612,1298.0664,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
4434,860.1521,836.0612,1152.1868,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
4435,852.41235,836.0612,1229.448,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
4436,861.9892,836.0612,1289.309,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
4437,871.5899,836.0612,1171.0919,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
4438,865.92694,836.0612,1382.0581,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
4439,854.1127,836.0612,1429.3418,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
4440,846.0578,836.0612,1174.7548,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
4441,883.1925,836.0612,1412.0511,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
4442,852.30194,836.0612,1115.9218,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
4443,871.2621,836.0612,1356.5845,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
4444,845.1824,836.0612,1064.0702,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
4445,856.1322,836.0612,1368.1556,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
4446,855.1468,836.0612,1182.6619,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
4447,870.1651,836.0612,1355.3597,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
4448,850.9344,836.0612,1098.4458,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
4449,855.7561,836.0612,1214.1166,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
4450,857.30774,836.0612,1372.3906,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
4451,857.23267,836.0612,1279.1914,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
4452,888.54346,836.0612,1407.1703,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
4453,860.9744,836.0612,1373.9241,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
4454,850.1786,836.0612,1098.4458,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
4455,863.3195,836.0612,1333.8463,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
4456,846.2404,836.0612,1293.2316,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
4457,863.6026,836.0612,1293.2316,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
4458,855.0497,836.0612,1195.921,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
4459,852.3523,836.0612,1257.9867,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
4460,851.6515,836.0612,1188.1755,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
4461,860.0415,836.0612,1161.7577,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
4462,855.735,836.0612,1116.6656,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
4463,868.8232,836.0612,1368.1556,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
4464,866.899,836.0612,1324.4119,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
4465,854.61444,836.0612,1356.2217,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
4466,869.44775,836.0612,1217.1461,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
4467,863.04083,836.0612,1282.3687,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
4468,877.02545,836.0612,1422.9047,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
4469,860.10974,836.0612,1382.3362,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
4470,875.01306,836.0612,1382.0581,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
4471,863.14014,836.0612,1356.5845,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
4472,867.1284,836.0612,1268.806,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
4473,873.6252,836.0612,1382.3362,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
4474,858.0582,836.0612,1368.1556,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
4475,858.02686,836.0612,1294.5067,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
4476,848.78265,836.0612,1216.7368,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
4477,848.035,836.0612,1219.8265,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
4478,861.8462,836.0612,1324.4119,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
4479,866.9682,836.0612,1382.3362,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
4480,858.2727,836.0612,1215.6042,";;27;29;15;10;25;5*20;17;19;31;21;16;30*26;3;2;7;1;12*14;22;9;18;8;11;4*28;23;6;13;24","5",""
4481,856.26874,836.0612,1293.2316,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
4482,849.14343,836.0612,1237.8004,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
4483,870.3756,836.0612,1393.4447,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
4484,847.17377,836.0612,1062.6321,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
4485,855.1222,836.0612,1311.3689,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
4486,854.13837,836.0612,1393.1519,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
4487,862.71466,836.0612,1372.3906,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
4488,852.6479,836.0612,1214.5068,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
4489,860.4433,836.0612,1422.9047,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
4490,863.6074,836.0612,1356.5845,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
4491,867.2452,836.0612,1268.806,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
4492,848.48444,836.0612,1133.4015,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
4493,873.22815,836.0612,1355.3597,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
4494,852.3501,836.0612,1198.5251,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
4495,859.5921,836.0612,1372.8564,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
4496,853.6331,836.0612,1221.0785,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
4497,856.7621,836.0612,1229.6134,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
4498,857.6845,836.0612,1279.1914,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
4499,860.04205,836.0612,1186.5607,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
4500,866.0732,836.0612,1334.6503,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
4501,852.9521,836.0612,1338.503,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
4502,863.4617,836.0612,1198.5251,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
4503,868.0188,836.0612,1252.9388,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
4504,858.56866,836.0612,1111.9064,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
4505,857.036,836.0612,1111.9064,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
4506,867.9055,836.0612,1214.4459,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
4507,854.9888,836.0612,1289.309,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
4508,858.1111,836.0612,1368.1556,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
4509,872.0691,836.0612,1338.503,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
4510,857.16956,836.0612,1372.8564,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
4511,885.20056,836.0612,1433.0941,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
4512,867.1965,836.0612,1433.0941,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
4513,867.8382,836.0612,1284.2534,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
4514,860.70135,836.0612,1333.8463,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
4515,850.9049,836.0612,1284.2534,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
4516,857.85425,836.0612,1382.0581,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
4517,871.2047,836.0612,1382.3362,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
4518,857.41833,836.0612,1281.192,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
4519,849.488,836.0612,1182.6619,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
4520,861.1438,836.0612,1393.4447,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
4521,852.81366,836.0612,1182.6619,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
4522,864.6741,836.0612,1214.4459,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
4523,854.2157,836.0612,1175.1036,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
4524,877.1807,836.0612,1422.9047,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
4525,861.24634,836.0612,1382.0581,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
4526,878.00476,836.0612,1422.9047,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
4527,850.3041,836.0612,1240.4905,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
4528,853.9202,836.0612,1196.8601,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
4529,864.8928,836.0612,1338.807,";;27;29;15;12;14;22;9;18*8;11;4;28;23;6;20*5;25;10;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
4530,856.3521,836.0612,1244.5884,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
4531,860.7367,836.0612,1312.2065,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
4532,869.33844,836.0612,1382.3362,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
4533,851.58325,836.0612,1251.2017,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
4534,871.9318,836.0612,1402.969,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
4535,854.46173,836.0612,1422.9047,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
4536,858.07385,836.0612,1175.7965,";;27;29;15;10;25;5*20;6;23;28;4;11;8*18;9;22;14;12;1;7;2*3;26;30;16;21;31;19*17;13;24","5",""
