"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1190.0809"
3934,1232.0356,1190.0809,1664.1425,";;42;4;41;8;10;3;20;23;15*36;39;12;25;31;35*29;27;37;24;6;18;17*13;32;44;1;38;2*14;16;33;21;5*7;34;19;30;40;11;43*26;28;9;22","7",""
3935,1259.5383,1190.0809,1757.1854,";;42;4;41;8;10;3;20;23;15*36;39;12;25;31;35*29;27;37;24;6;18;17*13;32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
3936,1287.411,1190.0809,1781.974,";;42;4;41;8;10;3;20;23;15*36;39;12;25;31;35*29;27;37;24;6;18;17*13;32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
3937,1339.3445,1190.0809,1837.8396,";;42;4;41;8;10;3;20;23;15*36;39;12;25;31;35*29;27;37;24;6;18;17*13;32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
3938,1231.5142,1190.0809,1722.2516,";;42;4;41;8;10;3;20;23;15*36;39;12;25;31;35*29;27;37;24;6;18;17*13;32;44;1;38;2;22*16;33;21;5;7;34*19;30;14;11;43;26*28;9;40","7",""
3939,1257.0483,1190.0809,1692.0885,";;42;4;41;8;10;3;20;23;15*36;39;12;25;31;35*29;27;37;24;6;18;17*13;32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
3940,1247.227,1190.0809,1701.9391,";;42;4;41;8;10;3;20;23;15*36;39;12;25;31;35*29;27;37;24;6;18;17*13;32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
3941,1269.1196,1190.0809,1775.6805,";;42;4;41;8;10;3;20;23;15*36;39;12;25;31;35*29;27;37;24;6;18;17*13;32;44;1;38;2;22*9;33;21;5;7;34*19;30;40;11;43;26;28*16;14","7",""
3942,1249.1467,1190.0809,1592.4679,";;42;4;41;8;10;3;20;23;15*36;39;12;25;31;35*29;27;37;24;6;18;40;13*32;44;1;38;2;22*16;33;21;5;7;34*19;30;11;17;43;26*28;9;14","7",""
3943,1273.4746,1190.0809,1898.1315,";;42;4;41;8;10;3;20;23;15*36;39;12;25;31;35*29;27;37;24;6;18;17*13;32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
3944,1248.7769,1190.0809,1754.3617,";;42;4;41;8;10;3;20;7;15*36;39;12;25;31;35*29;27;37;24;6;18;17*13;32;44;1;38;2;22*16;33;21;5;23;34*19;30;40;11;43;26;28*9;14","7",""
3945,1282.0178,1190.0809,1782.5178,";;42;4;41;8;10;3;20;23;15*28;39;12;25;31;35;29*27;37;24;6;18;17;13;32*44;1;38;2;22;16;33*21;5;7;34;19*30;40;11;43;26;36;9*14","7",""
3946,1230.1187,1190.0809,1562.1259,";;42;4;41;8;10;3;20;23;15*36;39;12;25;31;35*29;27;37;24;6;18;17*13;32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
3947,1278.7703,1190.0809,1723.0387,";;42;4;41;8;10;3;20;23;15*36;39;12;25;31;35*29;27;37;24;6;18;17*13;32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
3948,1249.6876,1190.0809,1781.974,";;42;4;41;8;10;3;20;23;15*36;39;12;25;31;35*29;27;37;24;6;18;17*13;32;44;16;38;2*22;1;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
3949,1235.5231,1190.0809,1794.0792,";;42;4;41;8;10;3;20;23;15*36;27;12;25;31;35;29*39;37;24;6;18;17;13*32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
3950,1287.7887,1190.0809,1805.4825,";;42;4;41;8;10;3;20;23;15*36;39;12;25;31;35*29;27;37;24;6;18;17*13;32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
3951,1243.6433,1190.0809,1765.9325,";;42;4;41;8;10;3;20;23;15*36;2;12;25;31;35*29;27;37;24;6;18;17*13;32;44;1;38;39;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
3952,1244.8704,1190.0809,1679.4152,";;42;4;41;8;10;3;20;23;15*36;39;12;25;31;35*29;27;37;24;6;18;17*13;32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
3953,1223.2872,1190.0809,1591.997,";;42;4;41;8;10;3;20;23;15*36;39;12;25;31;35*29;27;37;24;6;18;17*13;32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
3954,1239.181,1190.0809,1591.8177,";;42;4;41;8;10;3;20;23;15*36;39;12;25;31;35*29;27;37;24;6;18;17*13;32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
3955,1260.7917,1190.0809,1774.5531,";;42;4;41;8;10;3;20;23;15*36;39;12;25;31;35*29;27;37;24;34;18;17*13;32;44;1;38;2;22*16;33;21;5;7;6*19;30;40;11;43;26;28*9;14","7",""
3956,1261.8918,1190.0809,1883.5924,";;42;4;41;8;10;36;20;23*15;3;39;12;25;31;35*29;27;37;24;6;18;17*13;32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
3957,1252.1001,1190.0809,1629.3273,";;42;4;41;8;10;3;20;23;15*36;39;12;25;31;35*29;27;37;24;6;18;17*13;32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
3958,1336.7386,1190.0809,1879.1688,";;42;4;41;8;10;3;20;23;15*36;39;12;25;31;35*29;27;37;24;6;18;17*13;32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
3959,1246.0225,1190.0809,1507.4279,";;42;34;41;8;10;3;20;23;15*36;39;12;25;31;35*29;27;37;24;6;18;17*13;32;44;1;38;2;22*16;33;21;5;7;4*19;30;40;11;43;26;28*9;14","7",""
3960,1217.4708,1190.0809,1794.0792,";;42;4;41;8;10;3;20;23;15*36;39;12;25;31;35*29;27;37;24;6;18;17*13;32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
3961,1229.2484,1190.0809,1500.4701,";;42;4;41;8;10;3;20;23;15*36;39;12;25;31;35*14;27;37;24;6;18;17*13;32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;29","7",""
3962,1219.23,1190.0809,1713.8763,";;42;4;41;8;10;3;20;23;15*36;39;12;25;31;35*29;27;37;24;6;18;17*13;32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
3963,1236.807,1190.0809,1579.7706,";;42;4;41;8;10;3;20;23;15*36;39;12;25;31;35*29;27;37;24;6;18;17*13;32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
3964,1220.11,1190.0809,1551.2972,";;42;4;41;8;10;3;20;23;15*36;39;12;25;31;35*29;27;37;24;6;18;17*13;32;44;1;38;2;22;11*33;21;5;7;34*19;30;40;16;43;26;28*9;14","7",""
3965,1304.2697,1190.0809,1864.0679,";;42;4;41;8;10;3;20;23;15*36;39;12;25;31;35*29;27;37;24;6;18;17*13;32;44;1;9;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*38;14","7",""
3966,1223.1733,1190.0809,1959.076,";;42;4;41;8;10;3;24;23;15*36;39;12;25;31;35*29;27;37;20;6;18;17;13*32;44;34;38;2;22*16;33;21;5;7;1*19;30;40;11;43;26;28*9;14","7",""
3967,1241.1029,1190.0809,1747.9652,";;42;4;41;8;10;3;20;23;15*36;39;12;25;31;35*29;27;37;24;6;18;17*13;22;44;1;38;2;32*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
3968,1234.9071,1190.0809,1579.7706,";;42;4;41;8;10;3;20;23;15*36;39;12;25;31;35*29;27;37;24;6;18;17*13;32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
3969,1211.5724,1190.0809,1668.0323,";;42;4;41;8;10;3;20;23;15*36;39;12;25;31;35*29;27;37;24;6;18;17*13;32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
3970,1235.8478,1190.0809,1552.6573,";;42;4;41;8;10;3;20;23;15*36;39;12;25;31;35*29;27;37;24;6;18;17*13;32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
3971,1203.4517,1190.0809,1406.4423,";;42;4;41;8;10;3;20;23;15*36;39;12;25;31;35*29;27;37;24;6;18;17*13;32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
3972,1251.4161,1190.0809,1639.5386,";;42;4;41;8;10;3;20;23;15*36;39;12;25;31;35*29;27;37;24;6;18;17*13;32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
3973,1256.866,1190.0809,1784.6234,";;42;4;41;8;10;3;20;23;15*36;39;12;25;31;35*29;27;37;24;6;18;17*13;32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
3974,1243.8859,1190.0809,1658.7836,";;42;4;41;8;10;3;20;23;15*36;39;12;25;31;35*29;27;37;24;6;18;17*13;32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
3975,1230.9208,1190.0809,1855.2396,";;42;4;41;8;10;3;20;23;15*36;39;12;25;31;35*29;27;37;24;6;18;17*13;32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
3976,1234.27,1190.0809,1701.9391,";;42;4;41;8;10;3;20;23;15*36;39;12;25;31;35*29;27;37;24;6;18;17*13;32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
3977,1237.7731,1190.0809,1803.9052,";;42;4;41;8;10;3;20;23;15*36;39;32;25;31;35*29;27;37;24;6;18;17*13;12;44;1;38;2;22;16*33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
3978,1226.2439,1190.0809,1531.339,";;42;4;41;8;10;3;20;23;15*36;39;12;25;31;35*29;27;37;24;6;18;17*13;32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
3979,1230.6893,1190.0809,1701.9391,";;42;4;41;8;10;3;20;23;15*36;39;12;25;31;35*29;27;37;24;6;18;17*13;32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
3980,1223.5184,1190.0809,1533.9315,";;42;4;41;8;10;3;20;23;15*36;39;12;25;31;35*29;27;37;24;6;18;17*13;32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
3981,1288.6675,1190.0809,1743.1368,";;42;4;41;8;10;3;20;23;15*36;39;12;25;31;35*29;27;37;24;6;18;17*13;32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
3982,1260.949,1190.0809,1659.1342,";;42;4;41;8;10;3;20;23;15*36;39;12;25;31;35*29;27;37;24;6;18;17*13;32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
3983,1211.632,1190.0809,1781.7255,";;42;4;41;8;10;3;20;23;15*36;39;12;25;31;35*29;27;37;24;6;18;17*13;32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
3984,1239.0193,1190.0809,1715.7484,";;42;4;41;8;10;3;20;23;15*36;39;12;25;31;35*29;27;37;24;6;18;17*13;32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
3985,1258.1228,1190.0809,1848.232,";;42;4;41;8;10;23;20;3;15*36;39;12;25;31;35*29;27;37;24;6;18;17*13;32;43;1;38;2;22;16*33;21;5;7;34*19;30;40;11;44;26*28;9;14","7",""
3986,1237.0211,1190.0809,1615.2565,";;42;4;41;8;10;3;20;23;15*36;39;12;25;31;35*29;27;37;24;6;18;17*13;32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
3987,1253.6387,1190.0809,1611.909,";;42;4;41;8;10;3;20;23;15*36;39;12;25;31;35*29;27;37;24;6;18;17*13;32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
3988,1255.6337,1190.0809,1781.7255,";;42;4;41;8;10;3;20;23;15*36;39;12;25;31;35*29;27;37;24;6;18;17*13;32;44;5;38*2;22;16;33;21;1;7*34;19;30;40;11;43;26;28*9;14","7",""
3989,1327.1232,1190.0809,2013.4525,";;42;4;41;8;10;3;20;23;17*36;39;12;25;31;35*29;27;37;24;6;18;15;13*32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
3990,1243.9845,1190.0809,1652.5753,";;42;4;41;8;10;3;20;23;15*36;39;12;25;31;35*29;27;37;24;6;18;17*13;32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
3991,1225.0448,1190.0809,1580.9867,";;42;4;41;8;10;3;20;23;15*36;39;12;25;31;35*29;27;37;24;6;18;17*13;32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
3992,1300.266,1190.0809,1850.5609,";;42;4;41;8;10;3;20;23;15*36;39;12;25;31;35*29;27;37;24;6;18;17*13;32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
3993,1265.484,1190.0809,1757.2831,";;42;4;41;8;10;3;20;23;15*36;39;12;25;31;35*29;27;37;24;6;18;17*13;32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
3994,1290.705,1190.0809,1610.5902,";;42;4;41;8;10;3;20;23;15*36;39;12;25;31;35*29;27;37;24;6;18;17*13;32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
3995,1262.6,1190.0809,1625.4486,";;42;4;41;8;10;3;20;23;15*36;39;12;25;31;35*29;27;37;24;6;18;17*13;32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
3996,1270.6421,1190.0809,1743.1368,";;42;4;41;8;10;3;20;23;15*36;39;12;25;31;35*29;27;37;24;6;18;17*13;32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
3997,1236.6483,1190.0809,1794.0792,";;42;4;41;8;10;3;20;23;15*36;39;12;25;31;35*29;27;37;24;6;18;17*13;32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
3998,1321.2578,1190.0809,1876.7023,";;42;4;41;8;10;3;32;23*15;36;39;12;25;31*35;29;27;37;24;6;18*17;13;20;44;1;38;2*22;16;33;21;5;7*34;19;30;40;11;43;26;28*9;14","7",""
3999,1309.6274,1190.0809,1678.1127,";;42;4;41;8;10;3;20;23;15*36;39;12;25;31;35*29;27;37;24;6;18;17*13;32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
4000,1252.8876,1190.0809,1745.025,";;42;4;41;8;10;3;20;23;15*36;39;12;25;31;35*29;27;37;24;6;18;17*13;32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
4001,1250.436,1190.0809,1805.4825,";;42;4;41;8;10;3;20;23;15*36;39;12;25;31;35*29;27;37;24;6;18;17*13;32;44;1;38;2;22*16;33;21;5;11;34*19;30;40;7;43;26;28*9;14","7",""
4002,1265.1796,1190.0809,1657.7032,";;42;4;41;8;10;40;20;23;15*36;39;12;25;31;35*29;27;37;24;6;18;17*13;32;44;1;38;2;22*16;33;21;5;7;34*19;30;3;11;43;26;28;9*14","7",""
4003,1234.886,1190.0809,1610.1691,";;42;4;41;8;10;3;20;23;15*36;39;12;25;31;35*29;27;37;24;6;18;17*13;32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
4004,1229.981,1190.0809,1578.8612,";;42;4;41;8;10;3;20;17;15*36;39;12;25;31;35*29;27;37;24;6;18;23;13*32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
4005,1272.3295,1190.0809,1677.0502,";;42;4;41;8;10;3;20;23;15*36;39;12;25;31;35*29;27;37;24;6;18;17*13;32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
4006,1253.9164,1190.0809,1848.232,";;42;4;41;8;10;3;20;23;15*36;39;12;25;31;35*29;27;37;24;6;18;17*13;32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
4007,1270.6411,1190.0809,1729.963,";;42;4;41;8;10;3;20;23;15*36;39;12;25;31;35*29;27;37;24;6;18;17*13;32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
4008,1262.8197,1190.0809,1670.0658,";;42;4;41;8;10;3;20;23;15*36;39;12;25;31;35*29;27;37;24;6;18;17*13;32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
4009,1206.5275,1190.0809,1676.0638,";;42;4;41;8;10;3;20;23;15*36;35;12;25;31;39*29;27;37;24;6;18;17*13;32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
4010,1251.4446,1190.0809,1855.2396,";;42;4;41;8;10;3;20;23;15*36;39;28;25;31;35*29;27;37;24;6;18;17*13;32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;12;9*14","7",""
4011,1217.7775,1190.0809,1745.025,";;42;4;41;8;10;3;20;23;15*36;39;12;25;31;35*29;27;37;24;6;18;17*13;32;44;1;38;2;22*16;33;21;5;7*19;34;30;40;11;43;26;28*9;14","7",""
4012,1233.6902,1190.0809,1528.4169,";;42;4;41;8;10;3;20;23;15*36;39;12;25;31;35*29;27;37;24;6;18;17*13;32;44;16;38;2*22;1;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
4013,1240.5388,1190.0809,1960.7484,";;42;4;41;8;10;3;20;23;15*36;39;12;25;31;35*29;27;37;24;6;18;17*13;32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
4014,1219.1206,1190.0809,1724.3107,";;42;4;41;8;10;3;20;23;15*36;39;12;25;31;35*29;27;37;24;6;18;17*13;32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
4015,1337.1353,1190.0809,1765.9325,";;42;4;41;8;10;3;20;23;15*36;39;12;25;31;35*29;27;37;24;6;18;17*13;32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
4016,1255.7231,1190.0809,1623.4059,";;42;4;41;8;10;3;20;23;15*36;39;12;25;31;35*29;27;37;24;6;18;17*13;32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
4017,1232.1063,1190.0809,1765.8177,";;42;4;41;8;10;3;20;23;15*36;39;12;25;31;35*29;27;37;24;6;18;17*13;32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
4018,1279.8914,1190.0809,1700.3215,";;42;19;41;8;10;3;20;23;15*36;39;12;25;31;35*29;27;37;24;6;18;17*13;32;44;1;38;2;22*16;33;21;5;7;34*4;30;40;11;43;26;28;9*14","7",""
4019,1221.7728,1190.0809,1591.8177,";;42;4;41;8;10;3;20;23;15*36;39;12;25;31;35*29;27;37;24;6;18;17*13;32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
4020,1232.3512,1190.0809,1670.3905,";;42;4;41;8;10;3;20;23;15*36;39;12;25;31;35*29;27;37;24;6;18;17*13;32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
4021,1225.8608,1190.0809,1598.0692,";;42;4;41;8;10;3;20;23;15*36;39;12;25;31;35*29;27;37;24;6;18;17*13;32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
4022,1242.9781,1190.0809,1794.0792,";;42;4;41;8;10;3;20;23;15*36;39;12;25;24;35*29;27;37;31;6;18;17*2;32;44;1;38;13;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
4023,1233.3146,1190.0809,1722.4303,";;42;4;41;8;10;3;20;23;15*36;39;12;25;31;35*29;27;37;24;6;18;17*13;32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
4024,1243.874,1190.0809,1621.1909,";;42;4;41;8;10;3;20;23;15*36;39;12;25;31;35*29;27;37;24;6;18;17*13;32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
4025,1300.9009,1190.0809,1805.3551,";;42;4;41;8;10;3;20;23;15*36;39;12;25;31;35*29;27;37;24;6;18;17*13;32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
4026,1267.2867,1190.0809,1831.9989,";;42;4;41;8;10;3;20;23;15*36;39;12;25;31;35*29;27;37;24;6;18;17*13;32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
4027,1212.533,1190.0809,1627.9623,";;42;4;41;8;10;3;20;23;15*36;39;12;25;31;35*29;27;37;24;6;18;17*13;32;43;1;38;2;22;16*33;21;5;7;34*19;30;40;11;44;26*28;9;14","7",""
4028,1212.8732,1190.0809,1569.4403,";;42;4;41;8;10;3;20;23;15*36;39;12;25;31;35*29;27;37;24;6;18;17*13;32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
4029,1201.3071,1190.0809,1582.5763,";;42;4;41;8;10;3;20;23;15*36;39;12;25;31;35*29;27;37;24;6;18;17*13;32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
4030,1262.7025,1190.0809,1886.0858,";;42;4;41;8;10;3;20;23;15*36;39;12;25;31;35*29;27;37;24;6;18;17*13;32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
4031,1241.0559,1190.0809,1769.4464,";;42;4;41;8;10;3;20;23;15*36;39;12;25;31;35*29;27;37;24;6;18;17*13;32;44;1;38;2;22*16;33;21;5;7;28*19;30;40;11;43;26;34;9*14","7",""
4032,1249.5314,1190.0809,1803.9052,";;42;4;41;8;10;3;20;23;15*36;39;12;25;31;35*29;27;37;24;6;18;17*13;32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
4033,1271.2408,1190.0809,1679.4152,";;42;4;41;8;10;3;20;23;15*36;39;12;25;31;35*29;27;37;24;6;18;17*13;32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
4034,1229.8394,1190.0809,1634.589,";;42;4;41;8;10;3;20;23;15*36;39;12;25;31;35*29;18;37;24;6;27;17*13;32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
4035,1223.828,1190.0809,1518.7638,";;42;4;41;8;10;3;20;23;15*36;39;12;25;31;35*29;27;37;24;6;18;17*13;32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
4036,1225.1256,1190.0809,1652.6449,";;42;4;41;8;10;3;23;20;15*36;39;12;25;31;35*29;27;37;24;6;18;17*13;32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
4037,1252.1469,1190.0809,1818.0096,";;42;4;41;8;10;3;20;23;15*36;39;12;25;31;35*29;27;37;24;6;18;17*13;32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
4038,1237.9237,1190.0809,1692.5963,";;31;4;41;8;10;3;20;23;15*36;39;12;25;42;35*29;27;37;24;6;18;17*13;32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
4039,1237.8513,1190.0809,1456.1346,";;42;4;41;8;10;3;29;23*15;36;39;12;25;31*35;6;27;37;24;20;18;17;13*32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
4040,1269.0941,1190.0809,1794.0792,";;42;4;41;8;17;3;20;23*15;36;39;12;25;31*35;29;27;37;24;6;18;10;13*32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
4041,1236.0486,1190.0809,1518.7638,";;42;4;41;8;10;3;20;23;15*36;39;12;25;31;35*29;27;37;24;6;18;17*13;32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
4042,1286.6885,1190.0809,1792.37,";;42;4;41;8;10;3;20;23;15*36;39;12;25;31;35*29;27;37;24;6;18;17*13;32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
4043,1241.943,1190.0809,1737.6659,";;42;4;41;8;10;3;20;23;15*36;39;12;25;31;35*29;27;37;24;6;18;17*13;32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
4044,1294.9583,1190.0809,1761.775,";;42;4;41;8;10;3;20;23;15*36;39;12;25;31;35*29;27;37;24;6;18;17*13;32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
4045,1289.4075,1190.0809,1947.2155,";;42;4;41;8;10;3;20;23;15*36;39;12;25;31;35*29;27;37;24;6;18;17*13;32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
4046,1258.0203,1190.0809,1818.0096,";;42;4;41;8;10;3;20;23;15*36;39;12;25;31;35*29;27;37;24;6;18;17*13;32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
4047,1227.0378,1190.0809,1522.4114,";;42;4;41;8;10;3;20;23;15*36;39;12;25;31;35*29;27;37;24;6;18;17*13;32;44;1;38;2;22*16;33;21;5;7;40*19;30;34;11;43;26;28*9;14","7",""
4048,1270.4594,1190.0809,1583.1554,";;42;4;41;8;10;3;20;23;15*36;39;12;25;31;35*29;27;37;24;6;18;17*13;32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
4049,1249.4038,1190.0809,1638.7103,";;42;4;41;8;10;3;20;23;15*36;39;12;25;31;35*29;27;37;24;6;18;17*13;32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
4050,1255.8113,1190.0809,1713.2018,";;42;4;41;8;10;3;20;23;15*36;39;12;25;31;35*29;27;37;24;6;18;17*13;32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
4051,1263.9167,1190.0809,1527.2577,";;42;4;41;8;10;3;20;23;15*36;39;12;25;31;35*29;27;37;24;6;18;17*13;32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
4052,1241.0673,1190.0809,1790.5524,";;42;4;41;8;10;3;20;23;15*36;39;12;25;31;35*29;27;37;24;6;18;17*13;32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
4053,1255.4884,1190.0809,1679.3002,";;42;4;41;8;10;3;20;23;15*36;39;12;25;31;35*29;27;37;24;6;18;17*13;32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
4054,1243.8237,1190.0809,1704.4205,";;42;4;41;8;10;3;20;23;15*36;39;12;25;31;35*29;27;37;24;6;18;17*13;32;44;1;38;2;22*16;33;21;5;7;34*19;30;40;11;43;26;28*9;14","7",""
