"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 882.9891"
4410,1104.1553,882.9891,1407.7782,";;25;10;15;22;9;8;27;21*31;23;17;13;29;5*20;6;3;2;19;28;4*11;18;14;26;7;1;12*16;30;24","5",""
4411,1121.603,882.9891,1591.3655,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
4412,1180.8645,882.9891,1769.0979,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;24;2;23;28;4;11*18;14;26;7;1;12*16;30;3","5",""
4413,1153.2855,882.9891,1556.2542,";;25;10;15;22;9;31;27;21*8;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
4414,1129.4534,882.9891,1560.623,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
4415,1127.3402,882.9891,1561.913,";;25;10;15;22;9;8;3*21;31;19;17;13;29;5*20;6;27;2;23;28;4;11*18;14;26;7;1;12*16;30;24","5",""
4416,1139.6296,882.9891,1599.1498,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
4417,1103.3402,882.9891,1525.9037,";;19;10;15;22;9;8;27;21;31*25;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
4418,1086.3638,882.9891,1601.7217,";;1;10;15;22;9;8;27;21;31;19;17*13;29;5;20;6*3;2;23;28;4;11;18*14;26;7;25;12*16;30;24","5",""
4419,1088.3285,882.9891,1569.8834,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
4420,1088.8074,882.9891,1675.0747,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
4421,1082.1294,882.9891,1632.4678,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
4422,1090.304,882.9891,1579.4562,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
4423,1095.5869,882.9891,1622.4078,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
4424,1102.4543,882.9891,1538.727,";;25;10;15;22;9;11;27;21;31;19*17;13;29;5;7;6*3;2;23;28;4;8*18;14;26;20;1;12*16;30;24","5",""
4425,1107.3986,882.9891,1673.1752,";;25;10;15;22;9;8;27;21*31;12;17;13;29*5;20;6;3;2;23*28;4;11;18;14;26*7;1;19;16;30;24","5",""
4426,1080.1411,882.9891,1431.207,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;11;12;4*23;18;14;26;7;1;28*16;30;24","5",""
4427,1095.0587,882.9891,1675.3074,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
4428,1069.6278,882.9891,1542.5782,";;25;10;20;22;9;8;27*21;31;19;17;13;29;5;15*6;3;2;23;28;4;11*18;14;26;7;1;12*16;30;24","5",""
4429,1082.9778,882.9891,1535.6443,";;25;10;15;22;9;8;27;21*31;19;5;13;29;17*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
4430,1090.5507,882.9891,1504.1183,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
4431,1061.4386,882.9891,1504.1183,";;25;10;22;15;9;8;27;21*31;19;17;13;29;5*20;12;3;2;23*28;4;11;18;14;26*7;1;6;16;30;24","5",""
4432,1096.3955,882.9891,1569.8834,";;25;10;15;22;9;8;27;21*31;19;14;13;29;5*20;6;3;2;23;28*4;11;18;17;26;7;1*12;16;30;24","5",""
4433,1072.5736,882.9891,1419.1306,";;25;10;15;22;9;6;27;21;31;19*17;13;29;5;20*8;3;2;23;28;4;11*18;14;26;7;1;12*16;30;24","5",""
4434,1115.6718,882.9891,1547.5431,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
4435,1112.1218,882.9891,1551.4829,";;25;10;15;22;9;8;27;21*31;19;17;13;18;5*20;6;3;2;23;28*4;11;29;14;26;7;1;12*16;30;24","5",""
4436,1088.6208,882.9891,1581.2867,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
4437,1082.7959,882.9891,1569.8834,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
4438,1061.9362,882.9891,1530.5342,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
4439,1057.7189,882.9891,1459.7307,";;25;10;15;22;9;8;27;21*31;5;17;13;29;19*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
4440,1050.2642,882.9891,1526.271,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
4441,1061.4117,882.9891,1430.8833,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*30;16;24","5",""
4442,1078.776,882.9891,1526.271,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
4443,1066.031,882.9891,1402.3177,";;25;10;15;22;9;8;27;21*14;19;17;13;29;5*20;6;3;2;23;28*4;11;18;31;26;7;1;12*16;30;24","5",""
4444,1074.9456,882.9891,1504.1183,";;25;10;15;22;9;16;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*8;30;24","5",""
4445,1033.3961,882.9891,1526.271,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
4446,1046.8425,882.9891,1350.7117,";;25;10;15;22;9;8;27;21*20;19;17;13;29;5*31;6;3;2;23;28;4;11*18;14;26;7;1;12*16;30;24","5",""
4447,1081.9834,882.9891,1507.5015,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
4448,1098.7242,882.9891,1457.2085,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
4449,1101.3372,882.9891,1465.213,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
4450,1102.5269,882.9891,1668.3761,";;25;10;15;22;1;8;27;24;31;19*17;20;29;5;13*6;3;2;23;28;4;11*18;14;26;7;9;12*16;30;21","5",""
4451,1112.8339,882.9891,1632.1102,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
4452,1134.7482,882.9891,1585.1505,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
4453,1141.1718,882.9891,1547.6615,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;24;14;26;7;1;12*16;30;18","5",""
4454,1092.564,882.9891,1731.69,";;25;10;9;22;30;8;27;21;31*19;17;13;29;5;20*6;3;2;23;28;4;11*18;14;26;7;1;12*16;15;24","5",""
4455,1100.9196,882.9891,1488.5267,";;25;10;15;22;9;8;27;21*31;19;17;13;29;20*5;6;3;1;23;28;4;11*18;14;26;7;30;12*16;2;24","5",""
4456,1077.3632,882.9891,1496.13,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
4457,1086.5177,882.9891,1499.3281,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
4458,1099.1993,882.9891,1600.576,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
4459,1083.8643,882.9891,1564.1632,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
4460,1126.1383,882.9891,1679.6704,";;25;10;15;22;9;8;13*21;31;19;17;27;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
4461,1119.3948,882.9891,1559.7839,";;25;10;15;22;9;31;27;21*8;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
4462,1090.5016,882.9891,1437.3658,";;25;10;15;22;9;8;27;21*31;19;5;13;29;17*20;6;3;2;23;28*11;4;18;14;26;7;1;12*16;30;24","5",""
4463,1120.8818,882.9891,1527.1604,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;12*28;4;11;18;14;26*7;1;23;16;30;24","5",""
4464,1087.1238,882.9891,1526.5815,";;25;3;15;26;9;8;27*21;31;19;17;13;29;5*20;6;10;2;23;28;4*11;18;14;22;7;1;12*16;30;24","5",""
4465,1066.0477,882.9891,1465.213,";;25;10;15;22;9;8;12;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;27*16;30;24","5",""
4466,1073.8553,882.9891,1670.2859,";;25;10;15;22;9;8;27;21*31;19;17;16;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*13;30;24","5",""
4467,1092.8007,882.9891,1579.5154,";;18;10;15;22;9;8;27;6*13;19;17;31;29;5*20;21;3;2;23;28*4;11;25;14;26;7;1*12;16;30;24","5",""
4468,1071.4155,882.9891,1526.271,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;12;23;28;4*11;18;14;26;7;1;2*16;30;24","5",""
4469,1093.443,882.9891,1687.2212,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
4470,1114.8525,882.9891,1522.8578,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
4471,1059.8903,882.9891,1531.5756,";;25;10;15;22;9;8;24;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;27","5",""
4472,1098.5394,882.9891,1635.4191,";;25;9;15;22;10;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
4473,1092.3545,882.9891,1504.1183,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;30*12;16;1;24","5",""
4474,1057.2806,882.9891,1569.8834,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;1;7;26;12*16;30;24","5",""
4475,1093.7843,882.9891,1539.1075,";;25;10;15;22;9;8;27;5*31;19;17;13;29;21*20;6;3;23;2;28*4;11;18;14;26;7;1;12*16;30;24","5",""
4476,1093.3649,882.9891,1610.4082,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;7;14;26;18;1;12*16;30;24","5",""
4477,1118.8265,882.9891,1637.625,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
4478,1096.1543,882.9891,1629.2246,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
4479,1096.1096,882.9891,1603.5652,";;25;10;15;22;20;8;27*21;31;19;11;13;29;5;9;6*3;2;23;28;4;17*18;14;26;7;1;12*16;30;24","5",""
4480,1082.8369,882.9891,1549.6133,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
4481,1079.8558,882.9891,1462.8177,";;18;10;15;22;9;8;27;21;31;19*17;13;29;5;20*6;3;2;23;28;4;11*25;14;26;7;1;12*16;30;24","5",""
4482,1049.1604,882.9891,1668.3586,";;25;10;15;22;9;8;27;21;30;19*17;13;29;5;20*6;3;2;23;28;4;11*18;14;26;7;1;12*16;31;24","5",""
4483,1069.7551,882.9891,1422.7499,";;25;10;15;22;9;8;27;21*31;19;6;13;29;5*20;17;3;2;23*28;4;11;18;14;26;1*7;12;16;30;24","5",""
4484,1077.5939,882.9891,1490.4874,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
4485,1071.1042,882.9891,1436.4266,";;25;10;17;22;9;8;27*21;31;19;15;16;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*13;30;24","5",""
4486,1138.274,882.9891,1951.892,";;25;10;28;22;9;8;27*21;31;19;17;13;29;5*20;6;3;2;23;15;14*11;18;4;26;7;1;12*16;30;24","5",""
4487,1115.1781,882.9891,1732.8027,";;15;10;25;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
4488,1099.953,882.9891,1597.329,";;4;10;15;22;9;8;27;21;31;19*17;13;29;5;30;6*3;2;23;28;25;11*18;14;26;7;1;12*16;20;24","5",""
4489,1076.5276,882.9891,1488.7834,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
4490,1058.9111,882.9891,1552.9503,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;12;23;28;4*11;18;14;26;7;1;2*16;30;24","5",""
4491,1101.6675,882.9891,1688.4048,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
4492,1122.2167,882.9891,1622.732,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;1;14;26;7;18;12*16;30;24","5",""
4493,1133.0431,882.9891,1732.6735,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
4494,1049.0446,882.9891,1450.0651,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
4495,1128.5729,882.9891,1677.1326,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
4496,1091.1982,882.9891,1575.6106,";;25;10;15;22;9;8;27;21*31;24;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;19","5",""
4497,1069.0713,882.9891,1530.5294,";;25;10;15;22;9;8;27;7*31;19;17;13;29;5*20;6;3;2;23;24;4;11*18;14;26;21;1;12*16;30;28","5",""
4498,1087.6384,882.9891,1435.2345,";;25;10;17;22;9;8;27*21;31;19;15;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
4499,1084.1854,882.9891,1608.4983,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
4500,1084.1212,882.9891,1586.9855,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
4501,1102.0629,882.9891,1668.302,";;25;1;15;22;9;8;27;21;31;19*17;13;29;5;11;6*3;2;23;28;4;20*18;14;26;7;10*12;16;30;24","5",""
4502,1078.0382,882.9891,1531.0736,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;14;3;2;23*28;4;11;18;6;26;7;1*12;16;30;24","5",""
4503,1043.5637,882.9891,1595.141,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;28;2;23;3*4;11;18;14;26;7;1;12*16;30;24","5",""
4504,1072.6724,882.9891,1398.3386,";;25;10;31;22;9;8;27;21*15;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
4505,1077.815,882.9891,1527.1604,";;25;10;15;22;9;20;27;21*31;19;17;13;29;5*8;6;3;2;23;28;4*11;18;14;26;7;1;12*16;30;24","5",""
4506,1067.6449,882.9891,1479.2749,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
4507,1084.4742,882.9891,1626.1083,";;25;10;1;22;9;8;27;21;31;19*17;13;29;5;20*6;3;2;23;28;4;11*18;14;26;7;15;12*16;30;24","5",""
4508,1073.6151,882.9891,1461.9989,";;13;20;15;22;9;8;27;21*31;19;17;25;29;5*10;6;3;2;23;28;4*11;18;14;26;7;1;12*16;30;24","5",""
4509,1099.2821,882.9891,1583.8318,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;16;18;14;26;7;1*12;11;30;24","5",""
4510,1080.7776,882.9891,1482.2001,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
4511,1074.9491,882.9891,1609.091,";;30;10;15;1;9;8;27;21;31;19;17*13;29;5;20;6*3;2;23;28;4;11;18*14;26;7;22;12;16*25;24","5",""
4512,1085.2943,882.9891,1484.3477,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
4513,1126.7473,882.9891,1552.987,";;25;10;15;22;9;26;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;8;7;1;12*16;30;24","5",""
4514,1077.4889,882.9891,1417.1691,";;25;18;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;10;14;26;7;1;12*16;30;24","5",""
4515,1094.6407,882.9891,1531.6736,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
4516,1071.0796,882.9891,1492.9836,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
4517,1068.9103,882.9891,1591.2456,";;3;10;15;22;9;8;27;21;31;19*17;13;29;5;20*6;25;2;23;28;4;11*18;14;26;7;1;12*16;30;24","5",""
4518,1053.7563,882.9891,1529.2065,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
4519,1097.2776,882.9891,1776.7858,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
4520,1067.5972,882.9891,1450.0651,";;25;10;15;22;9;8;12;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;27*16;30;24","5",""
4521,1081.6464,882.9891,1527.1604,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
4522,1056.1246,882.9891,1457.2085,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
4523,1064.2402,882.9891,1420.122,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
4524,1076.9938,882.9891,1504.1183,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
4525,1079.2516,882.9891,1481.6644,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;7;26;14;1;12*16;30;24","5",""
4526,1075.1868,882.9891,1526.271,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
4527,1064.884,882.9891,1526.271,";;25;10;15;22;9;8;27;21*31;19;12;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1*17;16;30;24","5",""
4528,1103.5715,882.9891,1608.5624,";;25;10;15;22;9;8*26;21;31;19;17;13*29;5;20;6;3*2;23;28;4;11;18;14;27*7;1;12;16;30;24","5",""
4529,1091.4424,882.9891,1652.4347,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
4530,1061.3599,882.9891,1480.3951,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
4531,1081.1104,882.9891,1378.8204,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
4532,1123.8016,882.9891,1569.8834,";;25;10;15;22;24;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;9","5",""
4533,1072.1455,882.9891,1526.271,";;25;10;15;22;9;5;27;21*31;19;17;13;29;8*20;6;3;2;23;28*4;11;18;14;24;7;26*12;16;30;1","5",""
4534,1113.429,882.9891,1748.6791,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1*16;12;30;24","5",""
4535,1109.9602,882.9891,1615.2131,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
4536,1109.5819,882.9891,1577.1426,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
4537,1065.5531,882.9891,1378.1587,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
4538,1098.3984,882.9891,1499.468,";;7;10;15;22;9;8;27;21;31;19*17;13;29;5;20*6;3;2;23;28;4;11*18;14;26;12;1;25*16;30;24","5",""
4539,1100.0654,882.9891,1495.359,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*26;11;18;14;4;7;1;12*16;30;24","5",""
4540,1088.5663,882.9891,1573.269,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;28;2;23;3*4;11;18;14;26;7;1;12*16;30;24","5",""
4541,1100.2362,882.9891,1530.6251,";;25;21;15;22;9;8;27;10*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
4542,1088.311,882.9891,1468.3336,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
4543,1129.214,882.9891,1812.3914,";;25;10;15;22;9;8;27;2*31;19;17;13;29;5*20;6;3;21;23;28;4;11*18;14;26;7;1;12*16;30;24","5",""
4544,1061.0707,882.9891,1429.6713,";;25;10;31;22;27;8;9;21*15;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
4545,1085.4711,882.9891,1580.1694,";;11;10;15;22;9;8;27;21;31;19*17;13;29;5;20*2;3;6;23;28;4*25;18;14;26;7;1*12;16;30;24","5",""
4546,1110.6731,882.9891,1563.7999,";;25;10;27;22;9;8;15;21*31;19;17;13;29;5*20;6;3;2;23;28*12;11;18;14;26;7;1;4*16;30;24","5",""
4547,1098.3381,882.9891,1504.0342,";;25;6;15;22;9;8;27;21;31;19*17;13;29;5;20*10;3;2;23;28;4;11*18;14;26;7;1;12*16;30;24","5",""
4548,1094.188,882.9891,1570.4893,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;26;18;14;11;7;1;12*16;30;24","5",""
4549,1085.3013,882.9891,1546.1973,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
4550,1096.255,882.9891,1509.6501,";;25;10;30;22;9;15;27;21;31;19*17;13;29;5;20*6;3;2;23;28;4;11*18;14;26;7;1;12*16;8;24","5",""
4551,1078.7784,882.9891,1569.8834,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
4552,1091.0332,882.9891,1441.5182,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
4553,1088.576,882.9891,1465.213,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
4554,1110.1672,882.9891,1569.8834,";;24;10;15;22;9;8;27;5;31;19*17;13;29;21;20;6*3;2;23;28;4;11;18*14;26;7;1;12;16;30*25","5",""
4555,1085.5776,882.9891,1519.2043,";;25;10;15;22;9;8;27;21;23;19*17;13;29;5;20*6;3;30;31;28;4;11;18*14;26;7;1;12;16*2;24","5",""
4556,1095.1654,882.9891,1453.15,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
4557,1082.4471,882.9891,1590.4436,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;7;26;1;12*16;30;24","5",""
4558,1087.3977,882.9891,1503.7654,";;25;10;15;22;9;8;27;6;31*19;17;13;29;5;20*21;3;2;23;28;4;11*18;14;26;7;1;12*16;30;24","5",""
4559,1072.4725,882.9891,1527.1604,";;25;10;15;22;16;8;27*21;31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*9;30;24","5",""
4560,1143.1754,882.9891,1721.9844,";;25;10;13;22;9;8;27*21;31;19;17;15;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
4561,1124.4596,882.9891,1545.854,";;25;5;15;22;9;8;27;21*31;17;19;13;29;10*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
4562,1119.7651,882.9891,1541.7375,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
4563,1078.1301,882.9891,1591.8955,";;25;10;15;20;9;8;27;21*31;19;17;13;29;5;22*6;3;2;23;28;4;11*18;14;26;7;1;24*16;30;12","5",""
4564,1068.7727,882.9891,1569.8834,";;25;10;15;22;9;8;27;21*31;19;17;13;29;26*20;6;3;2;23;28*4;11;18;14;5;7;1;12*16;30;24","5",""
4565,1057.8339,882.9891,1529.2065,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
4566,1061.9507,882.9891,1497.6544,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
4567,1048.7173,882.9891,1392.3601,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;28;3;2;23;7*4;11;18;14;26;6;1;12*16;30;24","5",""
4568,1042.6464,882.9891,1529.324,";;25;10;15;22;9;8;27;21*31;19;17;13;29;5*20;6;3;2;23;28*4;11;18;14;26;7;1;12*16;30;24","5",""
