"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1271.4899"
1580,1321.3639,1283.0114,1750.8511,";;22;1;5;12;31;43;23;28;27;9*13;46;30;2;41;16*17;14;35;44;18;15;8;26*11;42;4;24;21;29;40*45;34;33;10;47;39;20;3*25;19;38;6;32*37;7;36","7",""
1581,1309.1129,1283.0114,1589.4802,";;22;1;5;12;31;43;23;28;27;9*13;46;30;2;41;16*17;14;35;44;18;15;8;26*11;42;4;24;21;29;40*45;34;33;10;47;39;20;3*25;19;38;6;32*37;7;36","7",""
1582,1303.9797,1283.0114,1824.3264,";;22;1;5;12;31;43;23;28;27;9*13;46;30;2;41;16*17;14;35;44;18;15;8;26*11;42;4;24;21;29;40*45;34;33;10;47;39;20;3*25;19;38;6;32*37;7;36","7",""
1583,1318.4222,1283.0114,1704.4762,";;22;1;5;12;31;43;23;28;27;9*13;46;30;2;41;16*17;14;35;44;18;15;8;26*11;42;4;24;21;29;40*45;34;33;10;47;39;20;3*25;19;38;6;32*37;7;36","7",""
1584,1304.7139,1283.0114,1886.478,";;14;1;5;12;31;43;23;28;27;9*13;46;30;2;41;16*17;22;35;44;18;15;8;26*11;42;4;24;21;29;40*45;34;33;10;47;39;20;3*25;19;38;6;32*37;7;36","7",""
1585,1300.6252,1283.0114,1591.0328,";;22;1;5;12;31;43;23;28;27;9*13;46;30;2;41;16*17;14;35;44;18;15;8;26*11;42;4;24;21;29;40*45;34;33;10;47;39;20;3*25;19;38;6;32*37;7;36","7",""
1586,1324.0201,1283.0114,1845.2582,";;22;1;5;12;31;43;23;28;27;9*13;46;30;2;41;16*17;14;35;44;18;15;8;26*11;42;4;24;21;29;40*45;34;33;10;47;39;20;3*25;19;38;6;32*37;7;36","7",""
1587,1324.0676,1283.0114,1817.9901,";;22;1;5;12;31;43;23;28;27;9*13;46;30;2;41;16*17;14;35;44;18;15;8;26*11;42;4;24;21;29;40*45;34;33;10;47;39;20;3*25;19;38;6;32*37;7;36","7",""
1588,1336.085,1283.0114,1815.1392,";;22;1;5;12;31;43;23;28;27;9*13;46;30;2;41;16*17;14;35;44;18;15;8;26*11;42;4;24;21;29;40*45;34;33;10;47;39;20;3*25;19;38;6;32*37;7;36","7",""
1589,1319.1925,1283.0114,1801.0548,";;22;1;5;12;31;43;23;28;27;9*13;46;30;2;41;16*17;14;35;44;18;15;8;26*11;42;4;24;21;29;40*45;34;33;10;47;39;20;3*25;19;38;6;32*37;7;36","7",""
1590,1308.0132,1283.0114,1593.7471,";;22;1;5;12;31;43;23;28;27;9*13;46;30;2;41;16*17;14;35;44;18;15;8;26*11;42;4;24;21;29;40*45;34;33;10;47;39;20;3*25;19;38;6;32*37;7;36","7",""
1591,1308.0774,1283.0114,1671.8752,";;22;1;5;12;31;43;23;28;27;9*13;46;30;2;41;16*17;14;35;44;18;15;8;26*11;42;4;24;21;29;40*45;34;33;10;47;39;20;3*25;19;38;6;32*37;7;36","7",""
1592,1325.0504,1283.0114,1845.2582,";;22;1;5;12;31;43;23;28;27;9*13;46;30;2;41;16*17;14;35;44;18;15;8;26*11;42;4;24;21;29;40*45;34;33;10;47;39;20;3*25;19;38;6;32*37;7;36","7",""
1593,1296.5355,1283.0114,1635.4912,";;22;1;5;12;31;43;23;28;27;9*13;46;30;2;41;16*17;14;35;44;18;15;8;26*11;42;4;24;21;29;40*45;34;33;10;47;39;20;3*25;19;38;6;32*37;7;36","7",""
1594,1311.227,1283.0114,1628.6925,";;22;1;5;12;31;43;23;28;27;9*13;46;30;2;41;16*17;14;35;44;18;15;8;26*11;42;4;24;21;29;40*45;34;33;10;47;39;20;3*25;19;38;6;32*37;7;36","7",""
1595,1317.6266,1283.0114,1816.5072,";;22;1;5;12;31;43;23;28;27;9*13;46;30;2;41;16*17;14;35;44;18;15;8;26*11;42;4;24;21;29;40*45;34;33;10;47;39;20;3*25;19;38;6;32*37;7;36","7",""
1596,1302.5065,1283.0114,1845.2582,";;22;1;5;12;31;43;23;28;27;9*13;46;30;2;41;16*17;14;35;44;18;15;8;26*11;42;4;24;21;29;40*45;34;33;10;47;39;20;3*25;19;38;6;32*37;7;36","7",""
1597,1299.7206,1283.0114,1550.6118,";;22;1;5;12;31;43;23;28;27;9*13;46;30;2;41;16*17;14;35;44;18;15;8;26*11;42;4;24;21;29;40*45;34;33;10;47;39;20;3*25;19;38;6;32*37;7;36","7",""
1598,1303.6187,1283.0114,1643.0254,";;22;1;5;12;31;43;23;28;27;9*13;46;30;2;41;16*17;14;35;44;18;15;8;26*11;42;4;24;21;29;40*45;34;33;10;47;39;20;3*25;19;38;6;32*37;7;36","7",""
1599,1311.5625,1283.0114,1602.2627,";;22;1;5;12;31;43;23;28;27;9*13;46;30;2;41;16*17;14;35;44;18;15;8;26*11;42;4;24;21;29;40*45;34;33;10;47;39;20;3*25;19;38;6;32*37;7;36","7",""
1600,1293.9486,1283.0114,1550.4883,";;22;1;5;12;31;43;23;28;27;9*13;46;30;2;41;16*17;14;35;44;18;15;8;26*11;42;4;24;21;29;40*45;34;33;10;47;39;20;3*25;19;38;6;32*37;7;36","7",""
1601,1319.6642,1283.0114,1695.3861,";;22;1;5;12;31;43;23;28;27;9*13;46;30;2;41;16*17;14;35;44;18;15;8;26*11;42;4;24;21;29;40*45;34;33;10;47;39;20;3*25;19;38;6;32*37;7;36","7",""
1602,1306.0839,1283.0114,1635.4912,";;22;1;5;12;31;43;23;28;27;9*13;46;30;2;41;16;45*14;35;44;18;15;8;26;11*42;4;24;21;29;40;17*34;33;10;47;39;20;3;25*19;38;6;32;37*7;36","7",""
1603,1311.2052,1283.0114,1603.728,";;22;1;5;12;31;43;23;28;27;9*13;46;30;2;41;16*17;14;35;44;18;15;8;26*11;42;4;24;21;29;40*45;34;33;10;47;39;20;3*25;19;38;6;32*37;7;36","7",""
1604,1307.9875,1283.0114,1579.4415,";;22;1;5;12;31;43;23;28;27;9*13;46;30;2;41;16*17;14;35;44;18;15;8;26*11;42;4;24;21;29;40*45;34;33;10;47;39;20;3*25;19;38;6;32*37;7;36","7",""
1605,1303.7999,1283.0114,1739.0294,";;22;1;5;12;31;43;23;28;27;9*13;46;30;2;41;16*17;14;35;44;18;15;8;26*11;42;4;24;21;29;40*45;34;33;10;47;39;20;3*25;19;38;6;32*37;7;36","7",""
1606,1307.5903,1283.0114,1770.0421,";;22;1;5;12;31;43;23;28;27;9*13;46;30;2;41;16*17;14;35;44;18;15;8;26*11;42;4;24;21;29;40*45;34;33;10;47;39;20;3*25;19;38;6;32*37;7;36","7",""
1607,1303.1938,1283.0114,1579.4415,";;22;1;5;12;31;43;23;28;27;9*13;46;30;2;41;16*17;14;35;44;18;15;8;26*11;42;4;24;21;29;40*45;34;33;10;47;39;20;3*25;19;38;6;32*37;7;36","7",""
1608,1325.2067,1283.0114,1759.7675,";;22;1;5;12;31;43;23;28;27;9*13;46;30;2;41;16*17;14;35;44;18;15;8;26*11;42;4;24;21;29;40*45;34;33;10;47;39;20;3*25;19;38;6;32*37;7;36","7",""
1609,1310.4365,1283.0114,1794.5223,";;22;1;5;12;31;43;23;28;27;9*13;46;30;2;41;16*17;14;35;44;18;15;8;26*11;42;4;24;21;29;40*45;34;33;10;47;39;20;3*25;19;38;6;32*37;7;36","7",""
1610,1311.111,1283.0114,1716.5005,";;22;1;5;12;31;43;23;28;27;9*13;46;30;2;41;16*17;14;35;44;18;15;8;26*11;42;4;24;21;29;40*45;34;33;10;47;39;20;3*25;19;38;6;32*37;7;36","7",""
1611,1310.8813,1283.0114,1847.6674,";;22;1;5;12;31;43;23;28;27;9*13;46;30;2;41;16*17;14;35;44;18;15;8;26*11;42;4;24;21;29;40*45;34;33;10;47;39;20;3*25;19;38;6;32*37;7;36","7",""
1612,1306.3566,1283.0114,1661.6593,";;22;1;5;12;31;43;23;28;27;9*13;46;30;2;41;16*17;14;35;44;18;15;8;26*11;42;4;24;21;29;40*45;34;33;10;47;39;20;3*25;19;38;6;32*37;7;36","7",""
1613,1297.085,1283.0114,1691.395,";;22;1;5;12;31;43;23;28;27;9*13;46;30;2;41;16*17;14;35;44;18;15;8;26*11;42;4;24;21;29;40*45;34;33;10;47;39;20;3*25;19;38;6;32*37;7;36","7",""
1614,1312.5431,1283.0114,1847.6674,";;22;1;5;12;31;43;23;28;27;9*13;46;30;2;41;16*17;14;35;44;18;15;8;26*11;42;4;24;21;29;40*45;34;33;10;47;39;20;3*25;19;38;6;32*37;7;36","7",""
1615,1302.3975,1283.0114,1571.5936,";;22;1;5;12;31;43;23;28;27;9*13;46;30;2;41;16*17;14;35;44;18;15;8;26*11;42;4;24;21;29;40*45;34;33;10;47;39;20;3*25;19;38;6;32*37;7;36","7",""
1616,1310.1613,1283.0114,1886.478,";;22;1;5;12;31;43;23;28;27;9*13;46;30;2;41;16*17;14;35;44;18;15;8;26*11;42;4;24;21;29;40*45;34;33;10;47;39;20;3*25;19;38;6;32*37;7;36","7",""
1617,1320.2002,1283.0114,1726.8575,";;22;1;5;12;31;43;23;28;27;9*13;46;30;2;41;16*17;14;35;44;18;15;8;26*11;42;4;24;21;29;40*45;34;33;10;47;39;20;3*25;19;38;6;32*37;7;36","7",""
1618,1340.6539,1283.0114,1896.1235,";;22;1;5;12;31;43;23;28;27;9*13;46;30;2;41;16*17;14;35;44;18;15;8;26*11;42;4;24;21;29;40*45;34;33;10;47;39;20;3*25;19;38;6;32*37;7;36","7",""
1619,1309.3995,1283.0114,1642.8218,";;22;1;5;12;31;43;23;28;27;9*13;46;30;2;41;16*17;14;35;44;18;15;8;26*11;42;4;24;21;29;40*45;34;33;10;47;39;20;3*25;19;38;6;32*37;7;36","7",""
1620,1324.9567,1283.0114,1695.3861,";;22;1;5;12;31;43;23;28;27;9*13;46;30;2;41;16*17;14;35;44;18;15;8;26*11;42;4;24;21;29;40*45;34;33;10;47;39;20;3*25;19;38;6;32*37;7;36","7",""
1621,1317.3721,1283.0114,1894.9207,";;22;1;5;12;31;43;23;28;27;9*13;46;30;2;41;16*17;14;35;44;18;15;8;26*11;42;4;24;21;29;40*45;34;33;10;47;39;20;3*25;19;38;6;32*37;7;36","7",""
1622,1322.02,1283.0114,1642.1836,";;22;1;5;12;31;43;23;28;27;9*13;46;30;2;41;16*17;14;35;44;18;15;8;26*11;42;4;24;21;29;40*45;34;33;10;47;39;20;3*25;19;38;6;32*37;7;36","7",""
1623,1305.0629,1283.0114,1751.2235,";;22;1;5;12;31;43;23;28;27;9*13;46;30;2;41;16*17;14;35;44;18;15;8;26*11;42;4;24;21;29;40*45;34;33;10;47;39;20;3*25;19;38;6;32*37;7;36","7",""
1624,1312.4458,1283.0114,1657.8455,";;22;1;5;12;31;43;23;28;27;9*13;46;30;2;41;16*17;14;35;44;18;15;8;26*11;42;4;24;21;29;40*45;34;33;10;47;39;20;3*25;19;38;6;32*37;7;36","7",""
1625,1322.3765,1283.0114,1845.2582,";;22;1;5;12;31;43;23;28;27;9*13;46;30;2;41;16*17;14;35;44;18;15;8;26*11;42;4;24;21;29;40*45;34;33;10;47;39;20;3*25;19;38;6;32*37;7;36","7",""
1626,1298.2549,1283.0114,1816.5072,";;22;1;5;12;31;43;23;28;27;9*13;46;30;2;41;16*17;14;18;44;35;15;8;26*11;42;4;24;21;29;40*45;34;33;10;47;39;20;3*25;19;38;6;32*37;7;36","7",""
1627,1314.1786,1283.0114,1789.2241,";;22;1;5;12;31;43;23;28;27;9*13;46;30;2;41;16*17;14;35;44;18;15;8;26*11;42;4;24;21;29;40*45;34;33;10;47;39;20;3*25;19;38;6;32*37;7;36","7",""
1628,1311.4808,1283.0114,1718.2135,";;22;1;5;12;31;43;46;28;27*9;13;23;30;2;41;16*17;14;35;44;18;15;8;26*11;42;4;24;21;29;40*45;34;33;10;47;39;20;3*25;19;38;6;32*37;7;36","7",""
1629,1295.1973,1283.0114,1548.0356,";;22;1;5;12;31;43;23;28;27;9*13;46;30;2;41;16*17;14;35;44;18;15;8;26*11;42;4;24;21;29;40*45;34;33;10;47;39;20;3*25;19;38;6;32*37;7;36","7",""
1630,1318.6433,1271.4899,1724.7042,";;22;1;5;12;31;43;23;28;27;9*13;46;30;2;41;14*17;16;35;44;18;15;8*26;11;42;4;24;21;29*40;45;34;33;10;47;39;20*3;25;19;38;6;32*37;7;36","7",""
1631,1306.6909,1271.4899,1811.9369,";;22;1;5;12;31;43;23;28;27;9*13;46;30;2;41;14*17;16;35;44;18;15;8*26;11;42;4;24;21;29*40;45;34;33;10;47;39;20*3;25;19;38;6;32*37;7;36","7",""
1632,1311.4548,1271.4899,1876.6848,";;22;1;5;12;31;43;23;28;27;9*13;46;30;2;41;14*17;16;35;44;18;15;8*26;11;42;4;24;21;29*40;45;34;33;10;47;39;20*3;25;19;38;6;32*37;7;36","7",""
1633,1298.862,1271.4899,1708.0227,";;22;1;5;12;31;43;23;28;27;9*13;46;30;2;41;14*17;16;35;44;18;15;8*26;11;42;4;24;21;29*40;45;34;33;10;47;39;20*3;25;19;38;6;32*37;7;36","7",""
1634,1303.8718,1271.4899,1879.7471,";;22;1;5;12;31;43;23;28;27;9*13;46;30;2;41;14*17;16;35;44;18;15;8*26;11;42;4;24;21;29*40;45;34;33;10;47;39;20*3;25;19;38;6;32*37;7;36","7",""
1635,1304.9281,1271.4899,1617.1484,";;22;1;5;12;31;43;23;28;27;9*13;46;30;2;41;14*17;16;35;44;18;15;8*26;11;42;4;24;21;29*40;45;34;33;10;47;39;20*3;25;19;38;6;32*37;7;36","7",""
1636,1311.3326,1271.4899,1824.855,";;22;1;5;12;31;43;23;28;27;9*13;46;30;2;41;14*17;16;35;44;18;15;8*26;11;42;4;24;21;29*40;45;34;33;10;47;39;20*3;25;19;38;6;32*37;7;36","7",""
1637,1308.3337,1271.4899,1906.2859,";;22;1;5;12;31;43;23;28;27;9*13;46;30;2;41;14*17;16;35;44;18;15;8*26;11;42;4;24;21;29*40;45;34;33;10;47;39;20*3;25;19;38;6;32*37;7;36","7",""
1638,1299.0995,1271.4899,1762.8245,";;22;1;5;12;31;43;23;28;27;9*13;46;30;2;41;14*17;16;35;44;18;15;8*26;11;42;4;24;21;29*40;45;34;33;10;47;39;20*3;25;19;38;6;32*37;7;36","7",""
1639,1288.0862,1271.4899,1652.7466,";;22;1;5;12;31;43;23;28;27;9*13;46;30;2;41;14*17;16;35;44;18;15;8*26;11;42;4;24;21;29*40;45;34;33;10;47;39;20*3;25;19;38;6;32*37;7;36","7",""
1640,1301.0798,1271.4899,1824.855,";;22;1;5;12;31;43;23;28;27;9*13;46;30;2;41;14*17;16;35;44;18;15;8*26;11;42;4;24;21;29*40;45;34;33;10;47;39;20*3;25;19;38;6;32*37;7;36","7",""
1641,1303.6598,1271.4899,1834.0552,";;22;1;5;12;31;43;23;28;27;9*13;46;30;2;41;14*17;16;35;44;18;15;8*26;11;42;4;24;21;29*40;45;34;33;10;47;39;20*3;25;19;38;6;32*37;7;36","7",""
1642,1292.2991,1271.4899,1846.4879,";;22;1;5;12;31;43;23;28;27;9*13;46;30;2;41;14*17;16;35;44;18;15;8*26;11;42;4;24;21;29*40;45;34;33;10;47;39;20*3;25;19;38;6;32*37;7;36","7",""
1643,1316.3372,1271.4899,1888.05,";;22;1;5;12;31;43;23;28;27;9*13;46;30;2;41;14*17;16;35;44;18;15;8*26;11;42;4;24;21;29*40;45;34;33;10;47;39;20*3;25;19;38;6;32*37;7;36","7",""
1644,1291.4421,1271.4899,1804.9857,";;22;1;5;12;31;43;23;28;27;9*13;46;30;2;41;14*17;16;35;44;18;15;8*26;11;42;4;24;21;29*40;45;34;33;10;47;39;20*3;25;19;38;6;32*37;7;36","7",""
1645,1295.8711,1271.4899,1850.0143,";;22;1;5;12;31;43;23;28;27;9*13;46;30;2;41;14*17;16;35;44;18;15;8*26;11;42;4;24;21;29*40;45;34;33;10;47;39;20*3;25;19;38;6;32*37;7;36","7",""
1646,1295.6051,1271.4899,1834.0552,";;22;1;5;12;31;43;23;28;27;9*13;46;30;2;41;14*17;16;35;44;18;15;8*26;11;42;4;24;21;29*40;45;34;33;10;47;39;20*3;25;19;38;6;32*37;7;36","7",""
1647,1300.4318,1271.4899,1762.8245,";;22;1;5;12;31;43;23;28;27;9*13;46;30;2;41;14*17;16;35;44;18;15;8*26;11;42;4;24;21;29*40;45;34;33;10;47;39;20*3;25;19;38;6;32*37;7;36","7",""
1648,1303.063,1271.4899,1679.9913,";;22;1;5;12;31;43;23;28;27;9*13;46;30;2;41;14*17;16;35;44;18;15;8*26;11;42;4;24;21;29*40;45;34;33;10;47;39;20*3;25;19;38;6;32*37;7;36","7",""
1649,1290.523,1271.4899,1727.5079,";;22;1;5;12;31;43;23;28;27;9*13;46;30;2;41;14*17;16;35;44;18;15;8*26;11;42;4;24;21;29*40;45;34;33;10;47;39;20*3;25;19;38;6;32*37;7;36","7",""
1650,1297.6469,1271.4899,1613.5465,";;22;1;5;12;31;43;23;28;27;9*13;46;30;2;41;14*17;16;35;44;18;15;8*26;11;42;4;24;21;29*40;45;34;33;10;47;39;20*3;25;19;38;6;32*37;7;36","7",""
1651,1300.4081,1271.4899,1704.4883,";;22;1;5;12;31;43;23;28;27;9*13;46;30;2;41;14*17;16;35;44;18;15;8*26;11;42;4;24;21;29*40;45;34;33;10;47;39;20*3;25;19;38;6;32*37;7;36","7",""
1652,1302.3903,1271.4899,1752.2495,";;22;1;5;12;31;43;23;28;27;9*13;46;30;2;41;14*17;16;35;44;18;15;8*26;11;42;4;24;21;29*40;45;34;33;10;47;39;20*3;25;19;38;6;32*37;7;36","7",""
1653,1295.2367,1271.4899,1652.7466,";;22;1;5;12;31;43;23;28;27;9*13;46;30;2;41;14*17;16;35;44;18;15;8*26;11;42;4;24;21;29*40;45;34;33;10;47;39;20*3;25;19;38;6;32*37;7;36","7",""
1654,1292.374,1271.4899,1685.8192,";;22;1;5;12;31;43;23;28;27;9*13;46;30;2;41;14*17;16;35;44;18;15;8*26;11;42;4;24;21;29*40;45;34;33;10;47;39;20*3;25;19;38;6;32*37;7;36","7",""
1655,1290.3599,1271.4899,1587.2068,";;22;1;5;12;31;43;23;28;27;9*13;46;30;2;41;14*17;16;35;44;18;15;8*26;11;42;4;24;21;29*40;45;34;33;10;47;39;20*3;25;19;38;6;32*37;7;36","7",""
1656,1304.5236,1271.4899,1823.302,";;22;1;5;12;31;43;23;28;27;9*13;46;30;2;41;14*17;16;35;44;18;15;8*26;11;42;4;24;21;29*40;45;34;33;10;47;39;20*3;25;19;38;6;32*37;7;36","7",""
1657,1280.3381,1271.4899,1522.1213,";;22;1;5;12;31;43;23;28;27;9*13;46;30;2;41;14*17;16;35;44;18;15;8*26;11;42;4;24;21;29*40;45;34;33;10;47;39;20*3;25;19;38;6;32*37;7;36","7",""
1658,1287.8726,1271.4899,1564.5414,";;22;1;5;12;31;43;23;28;27;9*13;46;30;2;41;14*17;16;35;44;18;15;8*26;11;42;4;24;21;29*40;45;34;33;10;47;39;20*3;25;19;38;6;32*37;7;36","7",""
1659,1322.5038,1271.4899,1749.5765,";;22;1;5;12;31;43;23;28;27;9*13;46;30;2;41;14*17;25;35;44;18;15;8;26*11;42;4;24;21;29;40*45;34;33;10;47;39;20;3*16;19;38;6;32*37;7;36","7",""
1660,1312.1759,1271.4899,1728.1284,";;22;1;5;12;31;43;23;28;27;9*13;46;30;2;41;14*17;16;35;44;18;15;8*26;11;42;4;24;21;29*40;45;34;33;10;47;39;20*3;25;19;38;6;32*37;7;36","7",""
1661,1310.2772,1271.4899,1692.6312,";;22;1;5;12;31;43;23;28;27;9*13;46;30;2;41;14*17;16;35;44;18;15;8*26;11;42;4;24;21;29*40;45;34;33;10;47;39;20*3;25;19;38;6;32*37;7;36","7",""
1662,1288.8704,1271.4899,1650.138,";;22;1;5;12;31;43;23;28;27;9*13;46;30;2;41;14*17;16;35;44;18;15;8*26;11;42;4;24;21;29*40;45;34;33;10;47;39;20*3;25;19;38;6;32*37;7;36","7",""
1663,1297.4121,1271.4899,1692.6312,";;22;1;5;12;31;43;23;24;27;9*13;46;30;2;41;14*17;16;35;44;18;15;8*26;11;42;4;28;21;29*40;45;34;33;10;47;39;20*3;25;19;38;6;32*37;7;36","7",""
1664,1302.7032,1271.4899,1804.9857,";;22;1;5;12;31;43;23;28;27;9*13;46;30;2;41;14*17;16;35;44;18;15;8*26;11;42;4;24;21;29*40;45;34;33;10;47;39;20*3;25;19;38;6;32*37;7;36","7",""
1665,1291.5339,1271.4899,1812.805,";;22;1;5;12;31;43;23;28;27;9*13;46;30;2;41;14*17;16;35;44;18;15;8*26;11;42;4;24;21;29*40;45;34;33;10;47;39;20*3;25;19;38;6;32*37;7;36","7",""
1666,1287.8776,1271.4899,1587.2125,";;22;1;5;12;31;43;23;28;27;9*13;46;30;2;41;14*17;16;35;44;18;15;8*26;11;42;4;24;21;29*40;45;34;33;10;47;39;20*3;25;19;38;6;32*37;7;36","7",""
1667,1296.8159,1271.4899,1684.0276,";;22;1;5;12;31;43;23;28;27;9*13;46;30;2;41;14*17;16;35;44;18;15;8*26;11;42;4;24;21;29*40;45;34;33;10;47;39;20*3;25;19;38;6;32*37;7;36","7",""
1668,1312.8683,1271.4899,1883.1487,";;22;1;5;12;31;43;23;28;27;9*13;46;30;2;41;14*17;16;35;44;18;15;8*26;11;42;4;24;21;29*40;45;34;33;10;47;39;20*3;25;19;38;6;32*37;7;36","7",""
1669,1297.5735,1271.4899,1749.8138,";;22;1;5;12;31;43;23;28;27;9*13;46;30;2;41;14*17;16;35;44;18;15;8*26;11;42;4;24;21;29*40;45;34;33;10;47;39;20*3;25;19;38;6;32*37;7;36","7",""
1670,1292.0404,1271.4899,1868.7539,";;22;1;5;12;31;43;23;28;27;9*13;46;30;2;41;14*17;16;35;44;18;15;8*26;11;42;4;24;21;29*40;45;34;33;10;47;39;20*3;25;19;38;6;32*37;7;36","7",""
1671,1294.348,1271.4899,1779.8928,";;22;1;5;12;31;43;23;28;27;9*13;46;30;2;41;14*17;16;35;44;18;15;8*26;11;42;4;24;21;29*40;45;34;33;10;47;39;20*3;25;19;38;6;32*37;7;36","7",""
1672,1295.069,1271.4899,1883.1487,";;22;1;5;12;31;43;23;28;27;9*13;46;30;2;18;14*17;16;35;44;41;15;8;26*11;42;4;24;21;29;40*45;34;33;10;47;39;20;3*25;19;38;6;32*37;7;36","7",""
1673,1288.8636,1271.4899,1657.9452,";;22;1;5;12;31;43;23;28;27;9*13;46;30;2;41;14*17;16;35;44;18;15;8*26;11;42;4;24;21;29*40;45;34;33;10;47;39;20*3;25;19;38;6;32*37;7;36","7",""
1674,1291.6876,1271.4899,1683.3757,";;22;1;5;12;31;43;23;28;27;9*13;46;30;2;41;14*17;16;35;44;18;15;8*26;11;42;4;24;21;29*40;45;34;33;10;47;39;20*3;25;19;38;6;32*37;7;36","7",""
1675,1302.3265,1271.4899,1835.4379,";;22;1;5;12;31;43;23;28;27;9*13;46;30;2;41;14*17;16;35;44;18;15;8*26;11;42;4;24;21;29*40;45;34;33;10;47;39;20*3;25;19;38;6;32*37;7;36","7",""
1676,1295.4369,1271.4899,1727.8558,";;22;1;5;12;31;43;23;28;27;9*13;46;30;2;41;14*17;16;35;44;18;15;8*26;11;42;4;24;21;29*40;45;34;33;10;47;39;20*3;25;19;38;6;32*37;7;36","7",""
1677,1309.6561,1271.4899,1689.196,";;22;1;5;12;31;43;23;28;27;9*13;46;30;2;41;14*17;16;35;44;18;15;8*26;11;42;4;24;21;29*40;45;34;33;10;47;39;20*3;25;19;38;6;32*37;7;36","7",""
1678,1287.0151,1271.4899,1652.7466,";;22;1;5;12;31;43;23;28;27;9*13;46;30;2;41;14*17;16;35;44;18;15;8*26;11;42;4;24;21;29*40;45;34;33;10;47;39;20*3;25;19;38;6;32*37;7;36","7",""
1679,1295.5405,1271.4899,1704.7362,";;22;1;5;12;31;43;23;28;27;9*13;46;30;2;41;14*17;16;35;44;18;15;8*26;11;42;4;24;21;29*40;45;34;33;10;47;39;20*3;25;19;38;6;32*37;7;36","7",""
1680,1305.5844,1271.4899,1715.5594,";;22;1;5;12;31;43;23;28;27;9*13;46;30;2;41;14*17;16;35;44;18;15;8*26;11;42;4;24;21;29*40;45;34;33;10;47;39;20*3;25;19;38;6;32*37;7;36","7",""
1681,1315.7839,1271.4899,1900.1355,";;22;1;5;12;31;43;23;28;27;9*13;46;30;2;41;14*17;16;35;44;18;15;8*26;11;42;4;24;21;29*40;45;34;33;10;47;39;20*3;25;19;38;6;32*37;7;36","7",""
1682,1297.9817,1271.4899,1727.5079,";;22;1;5;12;31;43;23;28;27;9*13;46;30;2;41;14*17;16;35;44;18;15;8*26;11;42;4;24;21;29*40;45;34;33;10;47;39;20*3;25;19;38;6;32*37;7;36","7",""
1683,1342.557,1271.4899,1872.8575,";;22;1;5;12;31;43;23;46;27;9*13;28;30;2;41;14*17;16;35;44;18;15;8*26;11;42;4;24;21;29*40;45;34;33;10;47;39;20*3;25;19;38;6;32*37;7;36","7",""
1684,1317.7451,1271.4899,1812.805,";;22;1;5;12;31;43;23;28;27;9*13;46;30;2;41;14*17;16;35;44;18;15;8*26;11;42;4;24;21;29*40;45;34;33;10;47;39;20*3;25;19;38;6;32*37;7;36","7",""
1685,1292.2821,1271.4899,1602.9592,";;22;30;5;12;31;43;23;28;27;9*13;46;1;2;41;14;17*16;35;44;18;15;8;26*11;42;4;24;21;29;40*45;34;33;10;47;39;20;3*25;19;38;6;32*37;7;36","7",""
1686,1292.468,1271.4899,1835.4379,";;22;1;5;12;31;43;23;28;27;9*13;46;30;2;41;14*17;16;35;44;18;15;8*26;11;42;4;24;21;29*40;45;34;33;10;47;39;20*3;25;19;38;6;32*37;7;36","7",""
1687,1293.5934,1271.4899,1804.9857,";;22;1;5;12;31;43;23;28;27;9*13;46;30;2;41;14*17;16;35;44;18;15;8*26;11;42;4;24;21;29*40;45;34;33;10;47;39;20*3;25;19;38;6;32*37;7;36","7",""
1688,1306.325,1271.4899,1865.9991,";;22;1;5;12;31;43;23;28;27;9*13;46;30;2;41;14*17;16;35;44;18;15;8*26;11;42;4;24;21;29*40;45;34;33;10;47;39;20*3;25;19;38;6;32*37;7;36","7",""
1689,1297.5302,1271.4899,1705.4202,";;22;1;5;12;31;43;23;28;27;9*13;46;30;2;41;14*17;16;35;44;18;15;8*26;11;42;4;24;21;29*40;45;34;33;10;47;39;20*3;25;19;38;6;32*37;7;36","7",""
1690,1306.3804,1271.4899,1859.0325,";;22;1;5;12;31;43;23;28;27;9*13;46;30;2;41;14*17;16;35;44;18;15;8*26;11;42;4;24;21;29*40;45;34;33;10;47;39;20*3;25;19;38;6;32*37;7;36","7",""
1691,1302.2928,1271.4899,1850.177,";;22;1;5;12;31;43;23;28;27;9*13;46;30;2;41;14*17;16;35;44;18;15;8*26;11;42;4;24;21;29*40;45;34;33;10;47;39;20*3;25;19;38;6;32*37;7;36","7",""
1692,1303.9775,1271.4899,1879.7471,";;22;1;5;12;31;43;23;28;27;9*13;46;30;2;41;14*17;16;35;44;18;15;8*26;11;42;4;24;21;29*40;45;34;33;10;47;39;20*3;25;19;38;6;32*37;7;36","7",""
1693,1313.82,1271.4899,1907.4888,";;22;1;5;12;31;43;23;28;27;9*13;46;30;2;41;14*17;16;35;44;18;15;8*26;11;42;4;24;21;29*40;45;34;33;10;47;39;20*3;25;19;38;6;32*37;7;36","7",""
1694,1313.8182,1271.4899,1806.8939,";;22;1;5;12;31;43;23;28;27;9*13;46;30;2;41;14*17;16;35;44;18;15;8*26;11;42;4;24;21;29*40;45;34;33;10;47;39;20*3;25;19;38;6;32*37;7;36","7",""
