"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1241.174"
1641,1259.489,1241.174,1632.8358,";;41;2;33;30;21;29;28;40;35;39*26;20;11;42;24*9;34;36;7;45;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;27*18;38;25;22;6;16*10;47;17","7",""
1642,1275.7538,1241.174,1823.9373,";;41;2;33;30;21;29;28;40;35;39*26;20;11;42;24*9;34;36;7;45;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;27*18;38;25;22;6;16*10;47;17","7",""
1643,1254.7665,1241.174,1632.8358,";;41;2;33;30;21;29;28;40;35;39*26;20;11;42;24*9;34;36;7;45;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;27*18;38;25;22;6;16*10;47;17","7",""
1644,1268.3989,1241.174,1641.9763,";;41;2;33;30;21;29;28;40;35;39*26;20;11;42;24*9;34;36;7;45;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;27*18;38;25;22;6;16*10;47;17","7",""
1645,1259.7762,1241.174,1488.9689,";;41;2;33;30;21;29;28;40;35;39*26;20;11;42;24*9;34;36;7;45;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;27*18;38;25;22;6;16*10;47;17","7",""
1646,1267.1558,1241.174,1615.9525,";;41;2;33;30;21;29;28;40;35;39*26;20;11;42;24*9;34;36;7;45;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;27*18;38;25;22;6;16*10;47;17","7",""
1647,1265.9558,1241.174,1624.9598,";;41;2;33;30;21;29;28;40;35;39*26;20;11;42;24*9;34;36;7;45;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;27*18;38;25;22;6;16*10;47;17","7",""
1648,1264.0979,1241.174,1759.2108,";;41;2;33;30;21;29;28;40;35;39*26;20;11;42;24*9;34;36;7;45;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;27*18;38;25;22;6;16*10;47;17","7",""
1649,1261.47,1241.174,1573.4283,";;41;2;33;30;21;29;28;40;35;39*26;20;11;42;24*9;34;36;7;45;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;27*18;38;25;22;6;16*10;47;17","7",""
1650,1274.9972,1241.174,1683.0977,";;41;2;33;30;21;29;28;40;35;39*26;20;11;42;24*9;34;36;7;45;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;27*18;38;25;22;6;16*10;47;17","7",""
1651,1271.0017,1241.174,1776.498,";;41;2;33;30;21;29;28;40;35;39*26;20;11;42;24*9;34;36;7;45;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;27*18;38;25;22;6;16*10;47;17","7",""
1652,1267.862,1241.174,1716.6846,";;41;2;33;30;21;29;28;40;35;39*26;20;11;42;24*9;34;36;7;45;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;27*18;38;25;22;6;16*10;47;17","7",""
1653,1263.3755,1241.174,1741.4633,";;41;2;33;30;21;29;28;40;35;39*26;20;11;42;24*9;34;36;7;45;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;27*18;38;25;22;6;16*10;47;17","7",""
1654,1260.9131,1241.174,1781.9556,";;41;2;33;30;21;29;28;40;35;39*26;20;11;42;24*9;34;36;7;45;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;27*18;38;25;22;6;16*10;47;17","7",""
1655,1257.4272,1241.174,1785.0492,";;41;2;33;30;21;29;28;40;35;39*26;20;11;42;24*9;34;36;7;45;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;27*18;38;25;22;6;16*10;47;17","7",""
1656,1286.0139,1241.174,1886.41,";;41;2;33;30;21;29;28;40;35;39*26;20;11;42;24*9;34;36;7;45;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;27*18;38;25;22;6;16*10;47;17","7",""
1657,1263.7686,1241.174,1847.6997,";;41;2;33;30;21;29;28;40;35;39*26;20;11;42;24*9;34;36;7;45;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;27*18;38;25;22;6;16*10;47;17","7",""
1658,1253.2072,1241.174,1575.911,";;41;2;33;30;21;29;28;40;35;39*26;20;11;42;24*9;34;36;7;45;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;27*18;38;25;22;6;16*10;47;17","7",""
1659,1260.5205,1241.174,1461.5646,";;41;2;33;30;21;29;28;40;35;39*26;20;11;42;24*9;34;36;7;45;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;27*18;38;25;22;6;16*10;47;17","7",""
1660,1269.0028,1241.174,1646.8032,";;41;2;33;30;21;29;28;40;35;39*26;20;11;42;24*9;34;36;7;45;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;27*18;38;25;22;6;16*10;47;17","7",""
1661,1268.4741,1241.174,1687.6505,";;41;2;33;30;21;29;28;40;35;39*26;20;11;42;24*9;34;36;7;45;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;27*18;38;25;22;6;16*10;47;17","7",""
1662,1266.845,1241.174,1736.5503,";;41;2;33;30;21;29;28;40;35;39*26;20;11;42;24*9;34;36;7;45;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;27*18;38;25;22;6;16*10;47;17","7",""
1663,1266.5664,1241.174,1684.8887,";;41;2;33;30;21;29;28;40;35;39*26;20;11;42;24*9;34;36;7;45;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;27*18;38;25;22;6;16*10;47;17","7",""
1664,1272.855,1241.174,1627.8751,";;41;2;33;30;21;29;28;40;35;39*26;20;11;42;24*9;34;36;7;45;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;27*18;38;25;22;6;16*10;47;17","7",""
1665,1267.9534,1241.174,1750.6826,";;41;2;33;30;21;29;28;40;35;39*26;20;11;42;24*9;34;36;7;45;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;27*18;38;25;22;6;16*10;47;17","7",""
1666,1258.9784,1241.174,1575.911,";;41;2;33;30;21;29;28;40;35;39*26;20;11;42;24*9;34;36;7;45;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;27*18;38;25;22;6;16*10;47;17","7",""
1667,1253.8602,1241.174,1518.2887,";;41;2;33;30;21;29;28;40;35;39*26;20;11;42;24*9;34;36;7;45;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;27*18;38;25;22;6;16*10;47;17","7",""
1668,1279.9414,1241.174,1694.8214,";;41;2;33;30;21;29;28;40;35;39*26;20;11;42;24*9;34;36;7;45;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;27*18;38;25;22;6;16*10;47;17","7",""
1669,1270.6173,1241.174,1516.1217,";;41;2;33;30;21;29;28;40;35;39*26;20;11;42;24*9;34;36;7;45;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;27*18;38;25;22;6;16*10;47;17","7",""
1670,1271.941,1241.174,1687.6505,";;41;2;33;30;21;29;28;40;35;39*26;20;11;42;24*9;34;36;7;45;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;27*18;38;25;22;6;16*10;47;17","7",""
1671,1273.1416,1241.174,1753.124,";;41;2;33;30;21;29;28;40;35;39*26;20;11;42;24*9;34;36;7;45;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;27*18;38;25;22;6;16*10;47;17","7",""
1672,1267.7775,1241.174,1654.2141,";;41;2;33;30;21;29;28;40;35;39*26;20;11;42;24*9;34;36;7;45;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;27*18;38;25;22;6;16*10;47;17","7",""
1673,1292.8768,1241.174,1752.5746,";;41;2;33;30;21;29;28;40;35;39*26;20;11;42;24*9;34;36;7;45;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;27*18;38;25;22;6;16*10;47;17","7",""
1674,1288.3392,1241.174,1644.976,";;41;2;33;30;21;29;28;40;35;39*26;20;11;42;24*9;34;36;7;45;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;27*18;38;25;22;6;16*10;47;17","7",""
1675,1286.1754,1241.174,1825.6226,";;41;2;33;30;21;29;28;40;35;39*26;20;11;42;24*9;34;36;7;45;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;27*18;38;25;22;6;16*10;47;17","7",""
1676,1265.3671,1241.174,1753.124,";;41;2;33;30;21;29;28;40;35;39*26;20;11;42;24*9;34;36;7;45;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;27*18;38;25;22;6;16*10;47;17","7",""
1677,1271.9125,1241.174,1726.9033,";;41;2;33;30;42;29;28;40;35;39*26;20;11;21;24*9;34;36;7;45;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;27*18;38;25;22;6;16*10;47;17","7",""
1678,1288.4904,1241.174,1674.8285,";;41;2;33;30;21;29;28;40;35;39*26;20;11;42;24*9;34;36;7;45;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;27*18;38;25;22;6;16*10;47;17","7",""
1679,1270.3689,1241.174,1695.2745,";;41;2;33;30;21;29;28;40;35;39*26;20;11;42;24*9;34;36;7;45;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;27*18;38;25;22;6;16*10;47;17","7",""
1680,1264.8972,1241.174,1750.6826,";;41;2;33;30;21;29;28;40;35;39*26;20;11;42;24*9;34;36;7;45;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;27*18;38;25;22;6;16*10;47;17","7",""
1681,1264.1661,1241.174,1712.7878,";;41;2;33;30;21;29;28;40;35;39*26;20;11;42;24*9;34;36;7;45;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;27*18;38;25;22;6;16*10;47;17","7",""
1682,1260.7719,1241.174,1632.8358,";;41;2;33;30;21;29;28;40;35;39*26;20;11;42;24*9;34;36;7;45;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;27*18;38;25;22;6;16*10;47;17","7",""
1683,1259.1265,1241.174,1513.6378,";;41;2;33;30;21;29;28;40;35;39*26;20;11;42;24*9;34;36;7;45;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;27*18;38;25;22;6;16*10;47;17","7",""
1684,1260.4954,1241.174,1643.72,";;41;2;33;30;21;29;28;40;35;39*26;20;11;42;24*9;34;36;7;45;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;27*18;38;25;22;6;16*10;47;17","7",""
1685,1275.4569,1241.174,1687.6505,";;41;2;33;30;21;29;28;40;35;39*26;20;11;42;24*9;34;36;7;45;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;27*18;38;25;22;6;16*10;47;17","7",""
1686,1263.7701,1241.174,1641.9763,";;41;2;33;30;21;29;28;40;35;39*26;20;11;42;24*9;34;36;7;45;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;27*18;38;25;22;6;16*10;47;17","7",""
1687,1271.227,1241.174,1679.3108,";;41;2;33;30;21;29;28;40;35;39*26;20;11;42;24*9;34;36;7;45;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;27*18;38;25;22;6;16*10;47;17","7",""
1688,1274.8127,1241.174,1628.9402,";;41;2;33;30;21;29;28;40;35;39*26;20;11;42;24*9;34;36;7;45;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;27*18;38;25;22;6;16*10;47;17","7",""
1689,1268.7354,1241.174,1747.1476,";;41;2;33;30;21;29;28;40;35;39*26;20;11;42;24*9;34;36;7;45;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;27*18;38;25;22;6;16*10;47;17","7",""
1690,1273.9431,1241.174,1847.6997,";;41;2;33;30;21;29;28;40;35;39*26;20;11;42;24*9;34;36;7;45;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;27*18;38;25;22;6;16*10;47;17","7",""
1691,1263.9584,1241.174,1693.1398,";;41;2;33;30;21;29;28;40;35;39*26;20;11;42;24*9;34;36;7;45;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;27*18;38;25;22;6;16*10;47;17","7",""
1692,1254.0157,1241.174,1509.631,";;41;2;33;30;21;29;28;40;35;39*26;20;11;42;24*9;34;36;7;45;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;27*18;38;25;22;6;16*10;47;17","7",""
1693,1254.1637,1241.174,1609.0573,";;41;2;33;30;21;29;28;40;35;39*26;20;11;42;24*9;34;36;7;45;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;27*18;38;25;22;6;16*10;47;17","7",""
1694,1280.5759,1241.174,1823.9373,";;41;2;33;30;21;29;28;40;35;39*26;20;11;42;24*9;34;36;7;45;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;27*18;38;25;22;6;16*10;47;17","7",""
1695,1277.6232,1241.174,1571.3615,";;41;2;33;30;21;29;28;40;35;39*26;20;11;42;24*9;34;36;7;45;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;27*18;38;25;22;6;16*10;47;17","7",""
1696,1265.7903,1241.174,1955.6157,";;41;2;33;30;21;29;28;40;35;39*26;20;11;42;24*9;34;36;7;45;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;27*18;38;25;22;6;16*10;47;17","7",""
1697,1267.2979,1241.174,1556.1852,";;41;2;33;30;21;29;28;40;35;39*26;20;11;42;24*9;34;36;7;45;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;27*18;38;25;22;6;16*10;47;17","7",""
1698,1276.0411,1241.174,1632.4735,";;41;2;33;30;21;29;28;40;35;39*26;20;11;42;24*9;34;36;7;45;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;27*18;38;25;22;6;16*10;47;17","7",""
1699,1269.9574,1241.174,1626.0372,";;41;2;33;30;21;29;28;40;35;39*26;20;11;42;24*9;34;36;7;45;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;27*18;38;25;22;6;16*10;47;17","7",""
1700,1275.75,1241.174,1624.6234,";;41;2;33;30;21;29;28;40;35;39*26;20;11;42;24*9;34;36;7;45;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;27*18;38;25;22;6;16*10;47;17","7",""
1701,1255.511,1241.174,1583.8539,";;41;2;33;30;21;29;28;40;35;39*26;20;11;42;24*9;34;36;7;45;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;27*18;38;25;22;6;16*10;47;17","7",""
1702,1266.0161,1241.174,1634.4843,";;41;2;33;30;21;29;28;40;35;39*26;20;11;42;24*9;34;36;7;45;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;27*18;38;25;22;6;16*10;47;17","7",""
1703,1261.069,1241.174,1609.0573,";;41;2;33;30;21;29;28;40;35;39*26;20;11;42;24*9;34;36;7;45;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;27*18;38;25;22;6;16*10;47;17","7",""
1704,1263.7505,1241.174,1612.0826,";;41;2;33;30;21;29;28;40;35;39*26;20;11;42;24*9;34;36;7;45;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;27*18;38;25;22;6;16*10;47;17","7",""
1705,1260.6138,1241.174,1645.2653,";;41;2;33;30;21;29;28;40;35;39*26;20;11;42;24*9;34;36;7;45;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;27*18;38;25;22;6;16*10;47;17","7",""
1706,1263.7974,1241.174,1684.8887,";;41;2;33;30;21;29;28;40;35;39*26;20;11;42;24*9;34;36;7;45;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;27*18;38;25;22;6;16*10;47;17","7",""
1707,1270.703,1241.174,1655.6423,";;41;2;33;30;21;29;28;40;35;39*26;20;11;42;24*9;34;36;7;45;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;27*18;38;25;22;6;16*10;47;17","7",""
1708,1264.4546,1241.174,1694.2506,";;41;2;33;30;21;22;28;40;35;39*26;20;11;42;24*9;34;36;7;45;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;27*18;38;25;29;6;16*10;47;17","7",""
1709,1284.2646,1241.174,1713.8442,";;41;2;33;30;21;29;28;40;35;39*26;20;11;42;24*9;34;36;7;45;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;27*18;38;25;22;6;16*10;47;17","7",""
1710,1264.0322,1241.174,1695.2745,";;41;2;33;30;21;29;28;40;35;39*26;20;11;42;24*9;34;36;7;45;3*37;47;32;44;23;43;31;1;5*12;14;46;13;4;15;8;27*18;38;25;22;6;16*10;19;17","7",""
1711,1280.654,1241.174,1693.1398,";;41;2;33;30;21;29;28;40;35;39*26;20;11;42;24*9;34;36;7;45;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;27*18;38;25;22;6;16*10;47;17","7",""
1712,1255.7861,1241.174,1482.0385,";;41;2;33;30;21;29;28;40;35;39*26;20;11;42;24*9;34;36;7;45;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;27*18;38;25;22;6;16*10;47;17","7",""
1713,1280.3628,1241.174,1750.6826,";;41;2;33;30;21;29;28;40;35;39*26;20;11;42;24*9;34;36;7;45;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;27*18;38;25;22;6;16*10;47;17","7",""
1714,1276.5236,1241.174,1752.5746,";;41;2;33;30;21;29;28;40;35;39*26;20;11;42;24*9;34;36;7;45;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;27*18;38;25;22;6;16*10;47;17","7",""
1715,1280.7124,1241.174,1752.5746,";;41;2;33;30;21;29;28;40;35;39*26;20;11;42;24*9;34;36;7;45;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;27*18;38;25;22;6;16*10;47;17","7",""
1716,1264.5264,1241.174,1678.6971,";;41;2;33;30;21;29;28;40;35;39*26;20;11;42;24*9;34;36;7;45;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;27*18;38;25;22;6;16*10;47;17","7",""
1717,1258.0504,1241.174,1627.8751,";;41;2;33;30;21;29;28;40;35;39*26;20;11;42;24*9;34;36;7;45;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;27*18;38;25;22;6;16*10;47;17","7",""
1718,1268.6973,1241.174,1624.38,";;41;2;33;30;21;29;28;40;35;39*26;20;11;42;24*9;34;36;7;45;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;27*18;38;25;22;6;16*10;47;17","7",""
1719,1275.4539,1241.174,1595.8058,";;41;2;33;30;21;29;28;40;35;39*26;20;11;42;24*9;34;36;7;45;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;27*18;38;25;22;6;16*10;47;17","7",""
1720,1274.1804,1241.174,1640.503,";;41;2;33;30;21;29;28;40;35;39*26;20;11;42;24*9;34;36;7;45;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;27*18;38;25;22;6;16*10;47;17","7",""
1721,1261.0735,1241.174,1583.8539,";;41;2;33;30;21;29;28;40;35;39*26;20;11;42;24*9;34;36;7;45;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;27*18;38;25;22;6;16*10;47;17","7",""
1722,1260.2089,1241.174,1612.7025,";;41;2;33;30;21;29;28;40;35;39*26;20;11;42;24*9;34;36;7;45;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;27*18;38;25;22;6;16*10;47;17","7",""
1723,1262.034,1241.174,1600.1555,";;41;2;33;30;21;29;28;40;35;39*26;20;11;42;24*9;34;36;7;45;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;27*18;38;25;22;6;16*10;47;17","7",""
1724,1261.5354,1241.174,1746.0188,";;41;2;33;30;21;29;28;40;35;39*26;20;11;42;24*9;34;36;7;45;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;27*18;38;25;22;6;16*10;47;17","7",""
1725,1261.1664,1241.174,1515.6874,";;41;2;33;30;21;29;28;40;35;39*26;20;11;42;24*9;34;36;7;45;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;27*18;38;25;22;6;16*10;47;17","7",""
1726,1253.0286,1241.174,1465.2355,";;41;2;33;30;21;29;28;40;35;39*26;20;11;42;24*9;34;36;7;45;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;27*18;38;25;22;6;16*10;47;17","7",""
1727,1267.791,1241.174,1687.6505,";;41;2;33;30;21;29;28;40;35;39*26;20;11;42;24*9;34;36;7;45;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;27*18;38;25;22;6;16*10;47;17","7",""
1728,1264.1011,1241.174,1753.124,";;41;2;33;30;21;29;28;40;35;39*26;20;11;42;24*9;34;36;7;45;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;27*18;38;25;22;6;16*10;47;17","7",""
1729,1262.772,1241.174,1585.2722,";;41;2;33;30;21;29;28;40;35;39*26;20;11;42;24*9;34;36;7;45;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;27*18;38;25;22;6;16*10;47;17","7",""
1730,1259.9182,1241.174,1609.0177,";;41;2;33;30;21;29;28;40;35;39*26;20;11;42;24*9;34;36;7;45;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;27*18;38;25;22;6;16*10;47;17","7",""
1731,1262.1343,1241.174,1618.6819,";;41;2;33;30;21;29;28;40;35;39*26;20;11;42;24*9;34;36;7;45;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;27*18;38;25;22;6;16*10;47;17","7",""
1732,1268.8011,1241.174,1747.2806,";;41;2;33;30;21;29;28;40;35;39*26;20;11;42;24*9;34;36;7;45;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;27*18;38;25;22;6;16*10;47;17","7",""
1733,1263.945,1241.174,1626.5651,";;41;2;33;30;21;29;28;40;35;39*26;20;11;42;24*9;34;36;7;45;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;27*18;38;25;22;6;16*10;47;17","7",""
1734,1277.0542,1241.174,1687.6505,";;41;2;33;30;21;29;28;40;35;39*26;20;11;42;24*9;34;36;7;45;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;27*18;38;25;22;6;16*10;47;17","7",""
1735,1247.1302,1241.174,1534.2379,";;41;2;33;30;21;29;28;40;35;39*26;20;11;42;24*9;34;36;7;45;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;27*18;38;25;22;6;16*10;47;17","7",""
1736,1264.9136,1241.174,1507.5934,";;41;2;33;30;21;29;28;40;35;39*26;20;11;42;24*9;34;36;7;45;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;27*18;38;25;22;6;16*10;47;17","7",""
1737,1265.0447,1241.174,1564.2867,";;41;2;33;30;21;29;28;40;35;39*26;20;11;42;24*9;34;36;7;45;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;27*18;38;25;22;6;16*10;47;17","7",""
1738,1275.7034,1241.174,1693.0609,";;41;2;33;30;21;29;28;40;35;39*26;20;11;42;24*9;34;36;7;45;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;27*18;38;25;22;6;16*10;47;17","7",""
1739,1266.941,1241.174,1776.498,";;41;2;33;30;21;29;28;40;35;39*26;20;11;42;24*9;34;36;7;45;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;27*18;38;25;22;6;16*10;47;17","7",""
1740,1267.3738,1241.174,1823.9373,";;41;2;33;30;21;29;28;40;35;39*26;20;11;42;24*9;34;36;7;45;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;27*18;38;25;22;6;16*10;47;17","7",""
1741,1266.0879,1241.174,1612.7025,";;41;2;33;30;21;29;28;40;35;39*26;20;11;42;24*9;34;36;7;45;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;27*18;38;25;22;6;16*10;47;17","7",""
1742,1274.2476,1241.174,1639.5935,";;41;2;33;30;21;29;28;40;35;39*26;20;11;42;24*9;34;36;7;45;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;27*18;38;25;22;6;16*10;47;17","7",""
1743,1267.978,1241.174,1644.976,";;41;2;33;30;21;29;28;40;35;39*26;20;11;42;24*9;34;36;7;45;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;27*18;38;25;22;6;16*10;47;17","7",""
1744,1263.0889,1241.174,1598.1237,";;41;2;33;30;21;29;28;40;35;39*26;20;11;42;24*9;34;36;7;45;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;27*18;38;25;22;6;16*10;47;17","7",""
1745,1271.8342,1241.174,1655.337,";;41;2;33;30;21;29;28;40;35;39*26;20;11;42;24*9;34;36;7;45;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;27*18;38;25;22;6;16*10;47;17","7",""
1746,1259.2601,1241.174,1594.4259,";;41;2;33;30;21;29;28;42;35;39*26;20;11;40;24*9;34;36;7;45;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;27*18;38;25;22;6;16*10;47;17","7",""
1747,1262.9595,1241.174,1567.4789,";;41;2;33;30;21;29;28;40;35;39*26;20;11;42;24*9;34;36;7;45;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;27*18;38;25;22;6;16*10;47;17","7",""
1748,1261.03,1241.174,1572.0671,";;41;2;33;30;21;29;28;40;35;39*26;20;11;42;24*9;34;36;7;45;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;27*18;38;25;22;6;16*10;47;17","7",""
1749,1268.7412,1241.174,1641.9763,";;41;2;33;30;21;29;28;40;35;39*26;20;11;42;24*9;34;36;7;45;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;27*18;38;25;22;6;16*10;47;17","7",""
1750,1282.2888,1241.174,1869.36,";;41;2;33;30;21;29;28;40;35;39*26;20;11;42;24*9;34;36;7;45;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;27*18;38;25;22;6;16*10;47;17","7",""
1751,1273.3508,1241.174,1632.8358,";;41;2;33;30;21;29;28;40;35;39*26;20;11;42;24*9;34;36;7;45;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;27*18;38;25;22;6;16*10;47;17","7",""
1752,1264.641,1241.174,1629.497,";;41;2;33;30;21;29;28;40;35;39*26;20;11;42;24*9;34;36;7;45;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;27*18;38;25;22;6;16*10;47;17","7",""
1753,1270.0408,1241.174,1716.6846,";;41;2;33;30;21;29;28;40;35;39*26;20;11;42;24*9;34;36;7;45;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;27*18;38;25;22;6;16*10;47;17","7",""
1754,1255.2107,1241.174,1785.0492,";;41;2;33;30;21;29;28;40;35;39*26;20;11;42;24*9;34;36;7;45;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;27*18;38;25;22;6;16*10;47;17","7",""
1755,1262.7034,1241.174,1615.9525,";;41;2;33;30;21;29;28;40;35;39*26;20;11;42;24*9;34;36;7;45;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;27*18;38;25;22;6;16*10;47;17","7",""
1756,1268.6685,1241.174,1640.503,";;41;2;33;30;21;29;28;40;35;39*26;20;11;42;24*9;34;36;7;45;3*37;19;32;44;23;43;31;1;5*12;14;46;13;4;15;8;27*18;38;25;22;6;16*10;47;17","7",""
