"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1326.3713"
812,1346.4225,1326.3713,1616.0677,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;20;26;39;40;35;32*37;19;6;23;36;27*24;13;46;47;10;33*2;41;14;12;5;1;31;43","7",""
813,1365.7445,1326.3713,1983.854,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;20;26;39;40;35;32*37;19;6;23;36;27*24;13;46;47;10;33*2;41;14;12;5;1;31;43","7",""
814,1345.2985,1326.3713,1628.804,";;8;15;41;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;20;26;39;40;35;32*37;19;6;23;36;27*24;13;46;47;10;33*2;9;14;12;5;1;31;43","7",""
815,1355.5845,1326.3713,1776.5568,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;20;26;39;40;35;32*37;19;6;23;36;27*24;13;46;47;10;33*2;41;14;12;5;1;31;43","7",""
816,1359.4816,1326.3713,1889.3412,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;20;26;39;40;35;32*37;19;6;23;36;27*24;13;46;47;10;33*2;41;14;12;5;1;31;43","7",""
817,1357.601,1326.3713,1812.5671,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;20;26;39;40;35;32*37;19;6;23;36;27*24;13;46;47;10;33*2;41;14;12;5;1;31;43","7",""
818,1364.7203,1326.3713,1741.904,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;20;26;39;40;35;32*37;19;6;23;36;27*24;13;46;47;10;33*2;41;14;12;5;1;31;43","7",""
819,1349.5922,1326.3713,1791.9198,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;20;26;39;40;35;32*37;19;6;23;36;27*24;13;46;47;10;33*2;41;14;12;5;1;31;43","7",""
820,1350.5016,1326.3713,1685.3433,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;20;26;39;40;35;32*37;19;6;23;36;27*24;13;46;47;10;33*2;41;14;12;5;1;31;43","7",""
821,1353.5847,1326.3713,1798.6652,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;20;26;39;40;35;32*37;19;6;23;36;27*24;13;46;47;10;33*2;41;14;12;5;1;31;43","7",""
822,1346.9731,1326.3713,1745.2465,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;20;26;39;40;35;32*37;19;6;23;36;27*24;13;46;47;10;33*2;41;14;12;5;1;31;43","7",""
823,1365.7234,1326.3713,1776.5568,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;20;26;39;40;35;32*37;19;6;23;36;27*24;13;46;47;10;33*2;41;14;12;5;1;31;43","7",""
824,1352.0657,1326.3713,1711.2903,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;20;26;39;40;35;32*37;19;6;23;36;27*24;13;46;47;10;33*2;41;14;12;5;1;31;43","7",""
825,1340.939,1326.3713,1609.7747,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;20;26;39;40;35;32*37;19;6;23;36;27*24;13;46;47;10;33*2;41;14;12;5;1;31;43","7",""
826,1350.7797,1326.3713,1741.2461,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;20;26;39;40;35;32*37;19;6;23;36;27*24;13;46;47;10;33*2;41;14;12;5;1;31;43","7",""
827,1354.5314,1326.3713,1755.4412,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;20;26;39;40;35;32*37;19;6;23;36;27*24;13;46;47;10;33*2;41;14;12;5;1;31;43","7",""
828,1338.4321,1326.3713,1664.4103,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;20;26;39;40;35;32*37;19;6;23;36;27*24;13;46;47;10;33*2;41;14;12;5;1;31;43","7",""
829,1346.9164,1326.3713,1834.0006,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;20;26;39;40;35;32*37;19;6;23;36;27*24;13;46;47;10;33*2;41;14;12;5;1;31;43","7",""
830,1347.5446,1326.3713,1776.5568,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;20;26;39;40;35;32*37;19;6;23;36;27*24;13;46;47;10;33*2;41;14;12;5;1;31;43","7",""
831,1355.5502,1326.3713,1835.1149,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;20;26;39;40;35;32*37;19;6;23;36;27*24;13;46;47;10;33*2;41;14;12;5;1;31;43","7",""
832,1349.7496,1326.3713,1692.8787,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;20;26;39;40;35;32*37;19;6;23;36;27*24;13;46;47;10;33*2;41;14;12;5;1;31;43","7",""
833,1366.1676,1326.3713,1714.7987,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;20;26;39;40;35;32*37;19;6;23;36;27*24;13;46;47;10;33*2;41;14;12;5;1;31;43","7",""
834,1337.805,1326.3713,1628.5454,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;20;26;39;40;35;32*37;19;6;23;36;27*24;13;46;47;10;33*2;41;14;12;5;1;31;43","7",""
835,1356.8516,1326.3713,1996.9215,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;20;26;39;40;35;32*37;19;6;23;36;27*24;13;46;47;10;33*2;41;14;12;5;1;31;43","7",""
836,1348.1763,1326.3713,1710.8015,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;20;26;39;40;35;32*37;19;6;23;36;27*24;13;46;47;10;33*2;41;14;12;5;1;31;43","7",""
837,1356.1715,1326.3713,1819.4226,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;20;26;39;40;35;32*37;19;6;23;36;27*24;13;46;47;10;33*2;41;14;12;5;1;31;43","7",""
838,1342.4061,1326.3713,1835.1149,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;20;26;39;40;35;32*37;19;6;23;36;27*24;13;46;47;10;33*2;41;14;12;5;1;31;43","7",""
839,1352.0775,1326.3713,1752.7568,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;20;26;39;40;35;32*37;19;6;23;36;27*24;13;46;47;10;33*2;41;14;12;5;1;31;43","7",""
840,1357.2109,1326.3713,1730.8485,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;20;26;39;40;35;32*37;19;6;23;36;27*24;13;46;47;10;33*2;41;14;12;5;1;31;43","7",""
841,1337.5227,1326.3713,1832.8629,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;20;26;39;40;35;32*37;19;6;23;36;27*24;13;46;47;10;33*2;41;14;12;5;1;31;43","7",""
842,1354.01,1326.3713,1775.8951,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;20;26;39;40;35;32*37;19;6;23;36;27*24;13;46;47;10;33*2;41;14;12;5;1;31;43","7",""
843,1347.3441,1326.3713,1660.0812,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;20;26;39;40;35;32*37;19;6;23;36;27*24;13;46;47;10;33*2;41;14;12;5;1;31;43","7",""
844,1365.356,1326.3713,1847.0935,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;20;26;39;40;35;32*37;19;6;23;36;27*24;13;46;47;10;33*2;41;14;12;5;1;31;43","7",""
845,1346.6821,1326.3713,1575.3721,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;20;26;39;40;35;32*37;19;6;23;36;27*24;13;46;47;10;33*2;41;14;12;5;1;31;43","7",""
846,1346.4034,1326.3713,1819.4226,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;20;26;39;40;35;32*37;19;6;23;36;27*24;13;46;47;10;33*2;41;14;12;5;1;31;43","7",""
847,1343.2136,1326.3713,1707.5192,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;20;26;39;40;35;32*37;19;6;23;36;27*24;13;46;47;10;33*2;41;14;12;5;1;31;43","7",""
848,1360.6578,1326.3713,1919.2611,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;20;26;39;40;35;32*37;19;6;23;36;27*24;13;46;47;10;33*2;41;14;12;5;1;31;43","7",""
849,1349.9198,1326.3713,1687.9476,";;8;15;9;29;33;17;18;28*34;45;7;3;25;38*22;44;21;30;4;42;11;20*26;39;40;35;32;37;19*6;23;36;27;24;13*46;47;10;16;2;41;14*12;5;1;31;43","7",""
850,1350.011,1326.3713,1759.5638,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;20;26;39;40;35;32*37;19;6;23;36;27*24;13;46;47;10;33*2;41;14;12;5;1;31;43","7",""
851,1336.7472,1326.3713,1722.3124,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;20;26;39;40;35;32*37;19;6;23;36;27*24;13;46;47;10;33*2;41;14;12;5;1;31;43","7",""
852,1350.0485,1326.3713,1887.5403,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;20;26;39;40;35;32*37;19;6;23;36;27*24;13;46;47;10;33*2;41;14;12;5;1;31;43","7",""
853,1365.2738,1326.3713,1791.9198,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;20;26;39;40;35;32*37;19;6;23;36;27*24;13;46;47;10;33*2;41;14;12;5;1;31;43","7",""
854,1353.7823,1326.3713,1977.917,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;20;26;39;40;35;32*37;19;6;23;36;27*24;13;46;47;10;33*2;41;14;12;5;1;31;43","7",""
855,1349.3989,1326.3713,1838.4294,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;20;26;39;40;35;32*37;19;6;23;36;27*24;13;46;47;10;33*2;41;14;12;5;1;31;43","7",""
856,1346.0831,1326.3713,1629.6093,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;20;26;39;40;35;32*37;19;6;23;36;27*24;13;46;47;10;33*2;41;14;12;5;1;31;43","7",""
857,1357.0486,1326.3713,1960.9364,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;20;26;39;40;35;32*37;19;6;23;36;27*24;13;46;47;10;33*2;41;14;12;5;1;31;43","7",""
858,1353.6859,1326.3713,1798.6652,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;20;26;39;40;35;32*37;19;6;23;36;27*24;13;46;47;10;33*2;41;14;12;5;1;31;43","7",""
859,1362.0004,1326.3713,1901.8364,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;20;26;39;40;35;32*37;19;6;23;36;27*24;13;46;47;10;33*2;41;14;12;5;1;31;43","7",""
860,1358.2124,1326.3713,1777.0359,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;20;26;39;40;35;32*37;19;6;23;36;27*24;13;46;47;10;33*2;41;14;12;5;1;31;43","7",""
861,1354.7864,1326.3713,1847.0935,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;20;26;39;40;35;32*37;19;6;23;36;27*24;13;46;47;10;33*2;41;14;12;5;1;31;43","7",""
862,1381.0579,1326.3713,2247.115,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;20;26;39;40;35;32*37;19;6;23;36;27*24;13;46;47;10;33*2;41;14;12;5;1;31;43","7",""
863,1346.9304,1326.3713,1728.4778,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;20;26;39;40;35;32*37;19;6;23;36;27*24;13;46;47;10;33*2;41;14;12;5;1;31;43","7",""
864,1373.6611,1326.3713,1894.9232,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;20;26;39;40;35;32*37;19;6;23;36;27*24;13;46;47;10;33*2;41;14;12;5;1;31;43","7",""
865,1351.0333,1326.3713,1686.2769,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;20;26;39;40;35;32*37;19;6;23;36;27*24;13;46;47;10;33*2;41;14;12;5;1;31;43","7",""
866,1344.1678,1326.3713,1820.1437,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;20;26;39;40;35;32*37;19;6;23;36;27*24;13;46;47;10;33*2;41;14;12;5;1;31;43","7",""
867,1362.5397,1326.3713,1983.854,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;20;26;39;40;35;32*37;19;6;23;36;27*24;13;46;47;10;33*2;41;14;12;5;1;31;43","7",""
868,1347.1268,1326.3713,1668.7869,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;20;26;39;40;35;32*37;19;6;23;36;27*24;13;46;47;10;33*2;41;14;12;5;1;31;43","7",""
869,1349.0692,1326.3713,1615.2648,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;20;26;39;40;35;32*37;19;6;23;36;27*24;13;46;47;10;33*2;41;14;12;5;1;31;43","7",""
870,1346.3785,1326.3713,1699.8041,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;20;26;39;40;35;32*37;19;6;23;36;27*24;13;46;47;10;33*2;41;14;12;5;1;31;43","7",""
871,1353.55,1326.3713,1755.694,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;20;26;39;40;35;32*37;19;6;23;36;27*24;13;46;47;10;33*2;41;14;12;5;1;31;43","7",""
872,1350.8667,1326.3713,1923.1683,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;20;26;39;40;35;32*37;19;6;23;36;27*24;13;46;47;10;33*2;41;14;12;5;1;31;43","7",""
873,1361.8906,1326.3713,1978.4998,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;20;26;39;40;35;32*37;19;6;23;36;27*24;13;46;47;10;33*2;41;14;12;5;1;31;43","7",""
874,1346.1729,1326.3713,1676.7611,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;20;26;39;40;35;32*37;19;6;23;36;27*24;13;46;47;10;33*2;41;14;12;5;1;31;43","7",""
875,1337.5228,1326.3713,1719.4174,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;20;26;39;40;35;32*37;19;6;23;36;27*24;13;46;47;10;33*2;41;14;12;5;1;31;43","7",""
876,1361.2566,1326.3713,1962.4775,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;20;26;39;40;35;32*37;19;6;23;36;27*24;13;46;47;10;33*2;41;14;12;5;1;31;43","7",""
877,1354.8271,1326.3713,2048.9314,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;20;26;39;40;35;32*37;19;6;23;36;27*24;13;46;47;10;33*2;41;14;12;5;1;31;43","7",""
878,1359.6453,1326.3713,1923.1683,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;20;26;39;40;35;32*37;19;6;23;36;27*24;13;46;47;10;33*2;41;14;12;5;1;31;43","7",""
879,1354.8169,1326.3713,1977.917,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;20;26;39;40;35;32*37;19;6;23;36;27*24;13;46;47;10;33*2;41;14;12;5;1;31;43","7",""
880,1378.4208,1326.3713,1900.4878,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;20;26;39;40;35;32*37;19;6;23;36;27*24;13;46;47;10;33*2;41;14;12;5;1;31;43","7",""
881,1349.5122,1326.3713,1723.2893,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;20;26;39;40;35;32*37;19;6;23;36;27*24;13;46;47;10;33*2;41;14;12;5;1;31;43","7",""
882,1352.4949,1326.3713,1924.5774,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;20;26;39;40;35;32*37;19;6;23;36;27*24;13;46;47;10;33*2;41;14;12;5;1;31;43","7",""
883,1351.6853,1326.3713,2052.6182,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;20;26;39;40;35;32*37;19;6;23;36;27*24;13;46;47;10;33*2;41;14;12;5;1;31;43","7",""
884,1351.5967,1326.3713,1716.6073,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;20;26;39;40;35;32*37;19;6;23;36;27*24;13;46;47;10;33*2;41;14;12;5;1;31;43","7",""
885,1340.53,1326.3713,1662.2488,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;20;26;39;40;35;32*37;19;6;23;36;27*24;13;46;47;10;33*2;41;14;12;5;1;31;43","7",""
886,1351.8749,1326.3713,2052.6182,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;20;26;39;40;35;32*37;19;6;23;36;27*24;13;46;47;10;33*2;41;14;12;5;1;31;43","7",""
887,1346.114,1326.3713,1617.4722,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;20;26;39;40;35;32*37;19;6;23;36;27*24;13;46;47;10;33*2;41;14;12;5;1;31;43","7",""
888,1354.1743,1326.3713,1776.5568,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;20;26;39;40;35;32*37;19;6;23;36;27*24;13;46;47;10;33*2;41;14;12;5;1;31;43","7",""
889,1354.6305,1326.3713,1753.6044,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;20;26;39;40;35;32*37;19;6;23;36;27*24;13;46;47;10;33*2;41;14;12;5;1;31;43","7",""
890,1360.1824,1326.3713,1755.4412,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;20;26;39;40;35;32*37;19;6;23;36;27*24;13;46;47;10;33*2;41;14;12;5;1;31;43","7",""
891,1353.5726,1326.3713,1911.6029,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;20;26;39;40;35;32*37;19;6;23;36;27*24;13;46;47;10;33*2;41;14;12;5;1;31;43","7",""
892,1355.2633,1326.3713,1720.7465,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;20;26;39;40;35;32*37;19;6;23;36;27*24;13;46;47;10;33*2;41;14;12;5;1;31;43","7",""
893,1346.3345,1326.3713,1610.7584,";;8;15;9;29;16;17;18*28;31;45;7;3;25*38;22;44;21;30;4;42*11;20;26;39;40;35;32*37;19;6;23;36;27*24;13;46;47;10;33*2;41;14;12;5;1;34;43","7",""
894,1352.3901,1326.3713,1756.6434,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;20;26;39;40;35;32*37;19;6;23;36;27*24;13;46;47;10;33*2;41;14;12;5;1;31;43","7",""
895,1351.0859,1326.3713,1911.6029,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;20;26;39;40;35;32*37;19;6;23;36;27*24;13;46;47;10;33*2;41;14;12;5;1;31;43","7",""
896,1355.8439,1326.3713,1720.6338,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;20;26;39;40;35;32*37;19;6;23;36;27*24;13;46;47;10;33*2;41;14;12;5;1;31;43","7",""
897,1366.57,1326.3713,2038.8835,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;20;26;39;40;35;32*37;19;6;23;36;27*24;13;46;47;10;33*2;41;14;12;5;1;31;43","7",""
898,1339.027,1326.3713,1660.0812,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;20;26;39;40;35;32*37;19;6;23;36;27*24;13;46;47;10;33*2;41;14;12;5;1;31;43","7",""
899,1348.0972,1326.3713,1716.6073,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;20;26;39;40;35;32*37;19;6;23;36;27*24;13;46;47;10;33*2;41;14;12;5;1;31;43","7",""
900,1368.3013,1326.3713,1743.9924,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;20;26;39;40;35;32*37;19;6;23;36;27*24;13;46;47;10;33*2;41;14;12;5;1;31;43","7",""
901,1356.8096,1326.3713,1924.5774,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;20;26;39;40;35;32*37;19;6;23;36;27*24;13;46;47;10;33*2;41;14;12;5;1;31;43","7",""
902,1350.3857,1326.3713,1716.6073,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;20;26;39;40;35;32*37;19;6;23;36;27*24;13;46;47;10;33*2;41;14;12;5;1;31;43","7",""
903,1353.1687,1326.3713,1723.2893,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;20;26;39;40;35;32*37;19;6;23;36;27*24;13;46;47;10;33*2;41;14;12;5;1;31;43","7",""
904,1345.5079,1326.3713,1649.3867,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;20;26;39;40;35;32*37;19;6;23;36;27*24;13;46;47;10;33*2;41;14;12;5;1;31;43","7",""
905,1344.6383,1326.3713,1699.8041,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;20;26;39;40;35;32*37;19;6;23;36;27*24;13;46;47;10;33*2;41;14;12;5;1;31;43","7",""
906,1344.3955,1326.3713,1589.5186,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;20;26;39;40;35;32*37;19;6;23;36;27*24;13;46;47;10;33*2;41;14;12;5;1;31;43","7",""
907,1343.3501,1326.3713,1821.6261,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;20;26;39;40;35;32*37;19;6;23;36;27*24;13;46;47;10;33*2;41;14;12;5;1;31;43","7",""
908,1363.4536,1326.3713,2002.877,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;20;26;39;40;35;32*37;19;6;23;36;27*24;13;46;47;10;33*2;41;14;12;5;1;31;43","7",""
909,1356.2622,1326.3713,1835.1149,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;20;26;39;40;35;32*37;19;6;23;36;27*24;13;46;47;10;33*2;41;14;12;5;1;31;43","7",""
910,1357.9348,1326.3713,1640.5364,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;20;26;39;40;35;32*37;19;6;23;36;27*24;13;46;47;10;33*2;41;14;12;5;1;31;43","7",""
911,1338.9486,1326.3713,1670.4164,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;20;26;39;40;35;32*37;19;6;23;36;27*24;13;46;47;10;33*2;41;14;12;5;1;31;43","7",""
912,1361.6908,1326.3713,1978.4998,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;20;26;39;40;35;32*37;19;6;23;36;27*24;13;46;47;10;33*2;41;14;12;5;1;31;43","7",""
913,1356.343,1326.3713,1838.4294,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;20;26;39;40;35;32*37;19;6;23;36;27*24;13;46;47;10;33*2;41;14;12;5;1;31;43","7",""
914,1349.8784,1326.3713,1821.6261,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;20;26;39;40;35;32*37;19;6;23;36;27*24;13;46;47;10;33*2;41;14;12;5;1;31;43","7",""
915,1345.1039,1326.3713,1667.3677,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;20;26;39;40;35;32*37;19;6;23;36;27*24;13;46;47;10;33*2;41;14;12;5;1;31;43","7",""
916,1352.0791,1326.3713,2039.3158,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;20;26;39;40;35;32*37;19;6;23;36;27*24;13;46;47;10;33*2;41;14;12;5;1;31;43","7",""
917,1366.9122,1326.3713,1983.854,";;8;15;9;29;16;38;18*28;34;45;7;3;25*17;22;44;21;30;4;42*11;20;26;39;40;35;32*37;19;6;23;36;27*24;13;46;47;10;33*2;41;14;12;5;1;31;43","7",""
918,1352.6453,1326.3713,1704.4205,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;20;26;39;40;35;32*37;19;6;23;36;27*24;13;46;47;10;33*2;41;14;12;5;1;31;43","7",""
919,1339.6494,1326.3713,1553.7533,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;20;26;39;40;35;32*37;19;6;23;36;27*24;13;46;47;10;33*2;41;14;12;5;1;31;43","7",""
920,1362.6456,1326.3713,1704.7571,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;20;26;39;40;35;32*37;19;6;23;36;27*24;13;46;47;10;33*2;41;14;12;5;1;31;43","7",""
921,1339.794,1326.3713,1542.3784,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;20;26;39;40;35;32*37;19;6;23;36;27*24;13;46;47;10;33*2;41;14;12;5;1;31;43","7",""
922,1347.96,1326.3713,1633.7866,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;20;26;39;40;35;32*37;19;6;23;36;27*24;13;46;47;10;33*2;41;14;12;5;1;31;43","7",""
923,1347.3467,1326.3713,1962.4775,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;20;26;39;40;35;32*37;19;6;23;36;27*24;13;46;47;10;33*2;41;14;12;5;1;31;43","7",""
924,1348.2351,1326.3713,1752.7568,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;20;26;39;40;35;32*37;19;6;23;36;27*24;13;46;47;10;33*2;41;14;12;5;1;31;43","7",""
925,1359.4955,1326.3713,2048.9314,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;20;26;39;40;35;32*37;19;6;23;36;27*24;13;46;47;10;33*2;41;14;12;5;1;31;43","7",""
926,1340.51,1326.3713,1719.4174,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;20;26;39;40;35;32*37;19;6;23;36;27*24;13;46;47;10;33*2;41;14;12;5;1;31;43","7",""
927,1355.6779,1326.3713,1610.0986,";;8;15;9;29;16;17;18*28;34;45;7;3;25*38;22;44;21;30;4;42*11;20;26;39;40;35;32*37;19;6;23;36;27*24;13;46;47;10;33*2;41;14;12;5;1;31;43","7",""
