"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1390.8738"
0,2120.0327,1769.3672,2454.7617,";;7;22;23;4;6;12;16;5;15*29;10;14;11;17;2*25;19;20;8;18*3;21;31;24;13;26;30*28;9;27;1","5",""
3644,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
3645,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
3646,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
3647,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
3648,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
3649,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
3650,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
3651,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
3652,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
3653,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
3654,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
3655,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
3656,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
3657,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
3658,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
3659,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
3660,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
3661,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
3662,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
3663,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
3664,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
3665,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
3666,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
3667,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
3668,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
3669,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
3670,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
3671,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
3672,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
3673,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
3674,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
3675,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
3676,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
3677,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
3678,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
3679,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
3680,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
3681,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
3682,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
3683,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
3684,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
3685,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
3686,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
3687,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
3688,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
3689,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
3690,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
3691,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
3692,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
3693,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
3694,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
3695,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
3696,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
3697,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
3698,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
3699,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
3700,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
3701,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
3702,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
3703,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
3704,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
3705,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
3706,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
3707,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
3708,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
3709,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
3710,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
3711,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
3712,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
3713,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
3714,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
3715,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
3716,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
3717,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
3718,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
3719,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
3720,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
3721,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
3722,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
3723,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
3724,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
3725,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
3726,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
3727,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
3728,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
3729,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
3730,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
3731,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
3732,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
3733,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
3734,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
3735,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
3736,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
3737,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
3738,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
3739,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
3740,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
3741,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
3742,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
3743,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
3744,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
3745,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
3746,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
3747,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
3748,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
3749,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
3750,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
3751,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
3752,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
3753,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
3754,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
3755,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
3756,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
3757,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
3758,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
3759,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
3760,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
3761,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
3762,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
3763,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
3764,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
3765,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
3766,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
3767,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
3768,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
3769,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
3770,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
3771,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
3772,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
3773,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
3774,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
3775,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
3776,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
3777,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
3778,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
3779,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
3780,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
3781,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
3782,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
3783,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
3784,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
3785,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
3786,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
3787,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
3788,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
3789,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
3790,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
3791,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
3792,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
3793,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
3794,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
3795,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
3796,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
3797,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
3798,1390.8745,1390.8738,1390.8738,";;2;23;4;6;17;16;5;15*29;11;25;10;20*13;19;8;18;3;21;31*24;27;1;9;22;28;14;7;26*30;12","5",""
