"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1105.0751"
1635,2009.3286,1127.1215,2415.9365,";;15;11;3;21;1;12;6;2;23*28;8;18;26;13*17;20;4;9;22;10*25;29;5;30;16;19;31*7;27;14;24","5",""
1636,2012.1385,1127.1215,2493.8135,";;15;11;3;21;1;12;6;2;23*28;8;18;17;13*26;20;4;9;22;10*25;29;5;30;16;19;31*7;27;14;24","5",""
1637,2000.5004,1126.2745,2493.8135,";;15;11;3;21;1;12;6;2;23*28;8;18;17;13*26;20;4;9;22;10*25;29;5;30;16;31;19*7;27;14;24","5",""
1638,1984.4711,1126.2745,2434.6309,";;15;11;3;21;1;12;6;2;23*28;8;18;17;13*26;20;4;9;22;10*25;29;5;30;16;31;19*7;27;14;24","5",""
1639,2021.4862,1126.2745,2328.5383,";;15;11;3;21;1;12;6;2;23*28;8;18;17;13*26;20;4;9;22;10*25;29;5;30;16;31;19*7;27;14;24","5",""
1640,2032.5736,1126.2745,2442.5747,";;15;11;3;21;1;12;6;2;23*28;8;18;17;13*26;20;4;9;22;10*25;29;5;30;16;31;19*7;27;14;24","5",""
1641,2029.9242,1126.2745,2336.4158,";;15;11;3;21;1;12;6;2;23*28;8;18;17;13*26;20;4;9;22;10*25;29;5;30;16;31;19*7;27;14;24","5",""
1642,2040.7489,1126.2745,2397.551,";;15;11;3;21;1;12;6;2;23*28;8;18;17;13*26;20;4;9;22;10*25;29;5;30;16;31;19*7;27;14;24","5",""
1643,2035.7937,1126.2745,2408.6362,";;15;11;3;21;1;12;6;2;23*28;8;18;17;13*26;20;4;9;22;10*25;29;5;30;16;31;19*7;27;14;24","5",""
1644,2046.4703,1126.2745,2395.0493,";;15;11;3;21;1;12;6;2;23*28;8;18;17;13*26;20;4;9;22;10*25;29;5;30;16;31;19*7;27;14;24","5",""
1645,2047.2582,1126.2745,2401.95,";;15;11;3;21;1;12;6;2;23*28;8;18;17;13*26;20;4;9;22;10*25;29;5;30;16;31;19*7;27;14;24","5",""
1646,2058.6116,1126.2745,2337.566,";;15;11;3;21;1;12;6;2;23*28;8;18;17;13*26;20;4;9;22;10*25;29;5;30;16;31;19*7;27;14;24","5",""
1647,2054.6348,1126.2745,2382.5742,";;15;11;3;21;1;12;6;2;23*28;8;18;17;13*26;20;4;9;22;10*25;29;5;30;16;31;19*7;27;14;24","5",""
1648,2034.8608,1126.2745,2339.117,";;15;11;3;21;1;12;6;2;23*28;8;18;17;13*26;20;4;9;22;10*25;29;5;30;16;31;19*7;27;14;24","5",""
1649,2057.8354,1126.2745,2369.55,";;15;11;3;21;1;12;6;2;23*28;8;18;17;13*26;20;4;9;22;10*25;29;5;30;16;31;19*7;27;14;24","5",""
1650,2029.9664,1126.2745,2393.837,";;15;11;3;21;1;12;6;2;23*28;8;18;17;13*26;20;4;9;22;10*25;29;5;30;16;31;19*7;27;14;24","5",""
1651,2034.5149,1126.2745,2394.6064,";;15;11;3;21;1;23;6;2;12*28;8;18;17;13*26;20;4;9;22;10*25;29;5;30;16;31;19*7;27;14;24","5",""
1652,2035.7747,1126.2745,2394.6064,";;15;11;3;21;1;12;6;2;23*28;8;18;17;13*26;20;4;9;22;10*25;29;5;30;16;31;19*7;27;14;24","5",""
1653,1996.7361,1126.2745,2394.6064,";;15;11;3;21;1;12;6;2;23*28;8;18;17;13*26;20;4;9;22;10*25;29;5;30;16;31;19*7;27;14;24","5",""
1654,1996.4666,1126.2745,2394.6064,";;15;11;3;21;1;12;6;2;23*28;8;18;17;13*26;20;4;9;22;10*25;29;5;30;16;31;19*7;27;14;24","5",""
1655,1956.852,1126.2745,2329.4937,";;15;11;3;21;1;12;6;2;23*28;8;18;17;13*26;20;4;9;22;10*25;29;5;30;16;31;19*7;27;14;24","5",""
1656,2017.6655,1126.2745,2374.112,";;15;11;3;21;1;12;6;2;23*28;8;18;17;13*26;20;4;9;22;10*25;29;5;30;16;31;19*7;27;14;24","5",""
1657,2007.0892,1126.2745,2329.4937,";;15;11;3;21;1;12;6;2;23*28;8;18;17;13*26;20;4;9;22;10*25;29;5;30;16;31;19*7;27;14;24","5",""
1658,2014.309,1126.2745,2374.3726,";;15;11;3;21;1;12;6;2;23*28;8;18;17;13*26;20;4;9;22;10*25;29;5;30;16;31;19*7;27;14;24","5",""
1659,2037.0144,1126.2745,2390.3103,";;15;11;3;21;1;12;6;2;23*28;8;18;17;13*26;20;4;9;22;10*25;29;5;30;16;31;19*7;27;14;24","5",""
1660,2055.0576,1126.2745,2372.609,";;15;11;3;21;1;12;6;2;23*28;8;18;17;13*26;20;4;9;22;10*25;29;5;30;16;31;19*7;27;14;24","5",""
1661,2064.9338,1126.2745,2386.9072,";;15;11;3;21;1;12;6;2;23*28;8;18;17;13*26;20;4;9;22;10*25;29;5;30;16;31;19*7;27;14;24","5",""
1662,2055.2988,1126.2745,2374.0093,";;15;11;3;21;1;12;6;2;23*28;8;18;17;13*26;20;4;9;22;10*25;29;5;30;16;31;19*7;27;14;24","5",""
1663,2031.1743,1126.2745,2374.0093,";;15;11;3;21;1;12;6;2;23*28;8;18;17;13*26;20;4;9;22;10*25;29;5;30;16;31;19*7;27;14;24","5",""
1664,2043.275,1126.2745,2374.0093,";;15;11;3;21;1;12;6;2;23*28;8;18;17;13*26;20;4;9;22;10*25;29;5;30;16;31;19*7;27;14;24","5",""
1665,2051.5088,1126.2745,2513.858,";;15;11;3;21;1;12;6;2;23*28;8;18;17;13*26;20;4;9;22;10*25;29;5;30;16;31;19*7;27;14;24","5",""
1666,2040.5883,1126.2745,2347.6873,";;15;11;3;21;1;12;6;2;23*28;8;18;17;13*26;20;4;9;22;10*25;29;5;30;16;31;19*7;27;14;24","5",""
1667,2039.9808,1126.2745,2305.7292,";;15;11;3;21;1;12;6;2;23*28;8;18;17;13*26;20;4;9;22;10*25;29;5;30;16;31;19*7;27;14;24","5",""
1668,2022.5125,1126.2745,2480.3582,";;15;11;3;21;1;20;6;2;23*28;8;18;17;13*26;12;4;9;22;10*25;29;5;30;16;31;19*7;27;14;24","5",""
1669,2034.9429,1126.2745,2480.3582,";;15;11;3;21;1;12;6;2;23*28;8;18;17;13*26;20;4;9;22;10*25;29;5;30;16;31;19*7;27;14;24","5",""
1670,2029.5458,1126.2745,2436.3906,";;15;11;3;21;1;12;6;2;23*28;8;18;17;13*26;20;4;9;22;10*25;29;5;30;16;31;19*7;27;14;24","5",""
1671,1995.8689,1126.2745,2349.9666,";;15;11;3;21;1;12;6;2;23*28;8;18;17;13*26;20;4;9;22;10*25;29;5;30;16;31;19*7;27;14;24","5",""
1672,2012.5604,1126.2745,2355.4937,";;15;11;3;21;1;12;6;2;23*28;8;18;17;13*26;20;4;9;22;10*25;29;5;30;16;31;19*7;27;14;24","5",""
1673,2004.5172,1126.2745,2430.6426,";;15;11;3;21;1;12;6;2;23*28;8;18;17;13*26;20;4;9;22;10*25;29;5;30;16;31;19*7;27;14;24","5",""
1674,2038.2656,1126.2745,2357.9507,";;15;11;3;21;1;12;6;2;23*28;8;18;17;13*26;20;4;9;22;10*25;29;5;30;16;31;19*7;27;14;24","5",""
1675,1984.4937,1126.2745,2324.7815,";;15;11;3;21;1;12;6;2;23*28;8;18;17;13*26;20;4;9;22;10*25;29;5;30;16;31;19*7;27;14;24","5",""
1676,1995.5922,1126.2745,2404.071,";;15;11;3;21;1;12;6;2;23*28;8;18;17;13*26;20;4;9;22;10*25;29;5;30;16;31;19*7;27;14;24","5",""
1677,2033.0138,1126.2745,2360.469,";;15;11;3;21;1;12;6;2;23*28;8;18;17;13*26;20;4;9;22;10*25;29;5;30;16;31;19*7;27;14;24","5",""
1678,2008.437,1126.2745,2413.9602,";;15;11;3;21;1;12;6;2;23*28;8;18;17;13*26;20;4;9;22;10*25;29;5;30;16;31;19*7;27;14;24","5",""
1679,1963.5956,1126.2745,2301.081,";;15;11;3;21;1;12;6;2;23*28;8;18;17;13*26;20;4;9;22;10*25;29;5;30;16;31;19*7;27;14;24","5",""
1680,1967.2672,1126.2745,2403.1396,";;15;11;3;21;1;12;6;2;23*28;8;18;17;13*26;20;4;9;22;10*25;29;5;30;16;31;19*7;27;14;24","5",""
1681,1957.4016,1126.2745,2403.1396,";;15;11;3;21;1;12;6;2;23*28;8;18;17;13*26;20;4;9;22;10*25;29;5;30;16;31;19*7;27;14;24","5",""
1682,1969.0409,1126.2745,2355.1587,";;15;11;3;21;1;12;6;2;23*28;8;18;17;13*26;20;4;9;22;10*25;29;5;30;16;31;19*7;27;14;24","5",""
1683,1950.0487,1126.2745,2366.1377,";;15;11;3;21;1;12;6;2;23*28;8;18;17;13*26;20;4;9;22;10*25;29;5;30;16;31;19*7;27;14;24","5",""
1684,1915.4419,1126.2745,2335.7876,";;15;11;3;21;1;12;6;2;23*28;8;18;17;13*26;20;4;9;22;10*25;29;5;30;16;31;19*7;27;14;24","5",""
1685,1906.4281,1126.2745,2330.581,";;15;11;3;21;1;12;6;2;23*28;8;18;17;13*26;20;4;9;22;10*25;29;5;30;16;31;19*7;27;14;24","5",""
1686,1946.4712,1126.2745,2345.6836,";;15;11;3;21;1;12;6;2;23*28;8;18;17;13*26;20;4;9;22;10*25;29;5;30;16;31;19*7;27;14;24","5",""
1687,1972.4617,1126.2745,2279.9692,";;15;11;3;21;1;12;6;2;23*28;8;18;17;13*26;20;4;9;22;10*25;29;5;30;16;31;19*7;27;14;24","5",""
1688,1983.1864,1126.2745,2461.5972,";;15;11;3;21;1;12;6;2;23*28;8;18;17;13*26;20;4;9;22;10*25;29;5;30;16;31;19*7;27;14;24","5",""
1689,2009.2122,1126.2745,2395.4988,";;15;11;3;21;1;12;6;2;23*28;8;18;17;13*26;20;4;9;22;10*25;29;5;30;16;31;19*7;27;14;24","5",""
1690,2031.2482,1126.2745,2345.921,";;15;11;3;21;1;12;6;2;23*28;8;18;17;13*26;20;4;9;22;10*25;29;5;30;16;31;19*7;27;14;24","5",""
1691,2042.3214,1126.2745,2339.3667,";;15;11;3;21;1;12;6;2;23*28;8;18;17;13*26;20;4;9;22;10*25;29;5;30;16;31;19*7;27;14;24","5",""
1692,2049.1355,1126.2745,2395.3435,";;15;11;3;21;1;12;6;2;23*28;8;18;17;13*26;20;4;9;22;10*25;29;5;30;16;31;19*7;27;14;24","5",""
1693,2048.5874,1126.2745,2510.6086,";;15;11;3;21;1;12;6;2;23*28;8;18;17;13*26;20;4;9;22;10*25;29;5;30;16;31;19*7;27;14;24","5",""
1694,2033.5428,1126.2745,2400.6704,";;15;11;3;21;1;12;6;2;23*28;8;18;17;13*26;20;4;9;22;10*25;29;5;30;16;31;19*7;27;14;24","5",""
1695,2037.3997,1126.2745,2342.541,";;15;11;3;21;1;12;6;2*13;28;8;18;17;23*26;20;4;9;22;10*25;29;5;30;16;31;19*7;27;14;24","5",""
1696,2045.5759,1126.2745,2453.5095,";;15;11;3;21;1;12;6;2;23*28;8;18;17;13*26;20;4;9;22;10*25;29;5;30;16;31;19*7;27;14;24","5",""
1697,2039.7976,1126.2745,2274.7415,";;15;11;3;21;1;12;6;2;23*28;8;18;17;13*26;20;4;9;22;10*25;29;5;30;16;31;19*7;27;14;24","5",""
1698,2059.8857,1126.2745,2428.5317,";;15;11;3;21;1;12;6;2;23*28;8;18;17;13*26;20;4;9;22;10*25;29;5;30;16;31;19*7;27;14;24","5",""
1699,2070.3677,1126.2745,2384.6948,";;15;11;3;21;1;12;6;2;23*28;8;18;17;13*26;20;4;9;22;10*25;29;5;30;16;31;19*7;27;14;24","5",""
1700,2069.5615,1126.2745,2364.5535,";;15;11;3;21;1;12;6;2;23*28;8;18;17;13*26;20;4;9;22;10*25;29;5;30;16;31;19*7;27;14;24","5",""
1701,2078.1243,1126.2745,2441.792,";;15;11;3;21;1;12;6;2;23*28;8;18;17;13*26;20;4;9;22;10*25;29;5;30;16;31;19*7;27;14;24","5",""
1702,2063.4841,1126.2745,2384.321,";;15;11;3;21;1;12;6;2;23*28;8;18;17;13*26;20;4;9;22;10*25;29;5;30;16;31;19*7;27;14;24","5",""
1703,2048.2073,1126.2745,2484.5479,";;15;11;3;21;1;12;6;2;23*28;8;18;17;13*26;20;4;9;22;10*25;29;5;30;16;31;19*7;27;14;24","5",""
1704,2030.4147,1126.2745,2381.5146,";;15;11;3;21;1;12;6;2;23*28;8;18;17;13*26;20;4;9;22;10*25;29;5;30;16;31;19*7;27;14;24","5",""
1705,2060.1614,1126.2745,2517.5723,";;15;11;3;21;1;12;6;2;23*28;8;18;17;13*26;20;4;9;22;10*25;29;5;30;16;31;19*7;27;14;24","5",""
1706,2061.4148,1126.2745,2416.7502,";;15;11;3;21;1;12;6;2;23*28;8;18;17;13*26;20;4;9;22;10*25;29;5;30;16;31;19*7;27;14;24","5",""
1707,2032.2338,1126.2745,2475.0383,";;15;11;3;21;1;12;6;2;23*28;8;18;7;13*26;20;4;9;22;10*25;29;5;30;16;31;19*17;27;14;24","5",""
1708,2053.9402,1126.2745,2503.0498,";;15;11;3;21;1;12;6;2;23*28;8;18;17;13*26;20;4;9;22;10*25;29;5;30;16;31;19*7;27;14;24","5",""
1709,2042.2478,1126.2745,2494.5068,";;15;11;3;21;1;12;6;2;23*28;8;18;17;13*26;20;4;9;22;10*25;29;5;30;16;31;19*7;27;14;24","5",""
1710,2015.3682,1106.2281,2460.8347,";;15;11;3;21;1;12;6;2;23*28;8;18;7;13*26;20;4;9;22;10*25;29;5;30;16;31;19*17;27;14;24","5",""
1711,1985.2183,1106.2281,2487.028,";;15;11;3;21;1;12;6;2;23*28;8;18;7;13*26;20;4;9;22;10*25;29;5;30;16;31;19*17;27;14;24","5",""
1712,1990.1412,1106.2281,2423.1528,";;15;11;3;21;1;12;6;2;23*28;8;18;7;13*26;20;4;9;22;10*25;29;5;30;16;31;19*17;27;14;24","5",""
1713,2015.9159,1106.2281,2365.3696,";;15;11;3;21;1;12;6;2;23*28;8;18;7;13*26;20;4;9;22;10*25;29;5;30;16;31;19*17;27;14;24","5",""
1714,2008.6985,1106.2281,2365.3696,";;15;11;3;21;1;12;6;2;23*28;8;18;7;13*26;20;4;9;22;10*25;29;5;30;16;31;19*17;27;14;24","5",""
1715,1987.9652,1106.2281,2378.332,";;15;11;3;21;1;12;6;2;23*28;8;18;7;13*26;20;4;9;22;10*25;29;5;30;16;31;19*17;27;14;24","5",""
1716,1983.7664,1106.2281,2389.6816,";;15;11;3;21;1;12;6;2;23*28;8;18;7;13*26;20;4;9;22;10*25;29;5;30;16;31;19*17;27;14;24","5",""
1717,2011.17,1106.2281,2370.396,";;15;11;3;21;1;12;6;2;23*28;8;18;7;13*26;20;4;9;22;10*25;29;5;30;16;31;19*17;27;14;24","5",""
1718,2005.6318,1106.2281,2388.1228,";;15;11;3;21;22;12;6;2;23*13;8;18;7;28*26;20;4;9;1;10;25*29;5;30;16;31;19;17;27*14;24","5",""
1719,2030.3098,1106.2281,2413.6118,";;15;11;3;21;1;12;6;2;23*28;8;18;7;13*26;20;4;9;22;10*25;29;5;30;16;31;19*17;27;14;24","5",""
1720,2005.2482,1106.2281,2369.8433,";;15;11;3;21;1;12;6;2;23*28;8;18;7;13*26;20;4;9;22;10*25;29;5;30;16;31;19*17;27;14;24","5",""
1721,2018.3817,1106.2281,2440.0693,";;15;11;3;21;1;12;6;2;23*28;8;18;7;13*26;20;4;9;22;10*25;29;5;30;16;31;19*17;27;14;24","5",""
1722,1975.1786,1106.2281,2440.0693,";;15;11;3;21;1;12;6;2;23*28;8;18;7;13*26;20;4;9;22;10*25;29;5;30;16;31;19*17;27;14;24","5",""
1723,2010.3029,1106.2281,2462.1094,";;15;11;3;21;1;12;6;2;23*28;8;18;7;13*26;20;4;9;22;10*25;29;5;30;16;31;19*17;27;14;24","5",""
1724,1999.4719,1106.2281,2500.036,";;15;11;3;21;1;12;6;2;23*28;8;18;7;13*26;20;4;9;22;10*25;29;5;30;16;31;19*17;27;14;24","5",""
1725,1992.5713,1106.2281,2378.6572,";;15;11;3;21;1;12;6;2;23*28;8;18;7;13*26;20;4;9;22;10*25;29;5;30;16;31;19*17;27;14;24","5",""
1726,1971.4543,1106.2281,2420.98,";;15;11;3;21;1;12;6;2;23*28;8;18;7;13*26;20;4;9;22;10*25;29;5;30;16;31;19*17;27;14;24","5",""
1727,1958.2075,1106.2281,2420.98,";;15;11;3;21;1;12;6;2;23*28;8;18;7;13*26;20;4;9;22;10*25;29;5;30;16;31;19*17;27;14;24","5",""
1728,1946.022,1106.2281,2348.4456,";;15;11;3;21;1;12;6;2;23*28;8;18;7;13*26;20;4;9;22;10*25;29;5;30;16;31;19*17;27;14;24","5",""
1729,1995.3634,1106.2281,2314.2654,";;15;11;3;21;1;12;6;2;23*28;8;18;7;13*26;20;4;9;22;10*25;29;5;30;16;31;19*17;27;14;24","5",""
1730,2010.0125,1106.2281,2363.93,";;15;11;3;21;1;12;6;2;23*28;8;18;7;13*26;20;4;9;22;10*25;29;5;30;16;31;19*17;27;14;24","5",""
1731,2016.98,1106.2281,2401.728,";;15;11;3;21;1;12;6;2;23*28;8;18;7;13*26;20;4;9;22;10*25;29;5;30;16;31;19*17;27;14;24","5",""
1732,2028.827,1106.2281,2394.1235,";;15;11;3;21;1;12;6;2;23*28;8;18;7;13*26;20;4;9;22;10*25;29;5;30;16;31;19*17;27;14;24","5",""
1733,2046.805,1106.2281,2385.8684,";;15;11;3;21;1;12;6;2;23*28;8;18;7;13*26;20;4;9;22;10*25;29;5;30;16;31;19*17;27;14;24","5",""
1734,2070.9973,1106.2281,2385.8684,";;15;11;3;21;1;12;6;2;23*28;8;18;7;13*26;20;4;9;22;10*25;29;5;30;16;31;19*17;27;14;24","5",""
1735,2023.9683,1106.2281,2361.544,";;15;11;3;21;1;12;6;2;23*28;8;18;7;13*26;20;4;9;22;10*25;29;5;30;16;31;19*17;27;14;24","5",""
1736,2058.9092,1106.2281,2424.128,";;15;11;3;21;1;12;6;2;23*28;8;18;7;13*26;20;4;9;22;10*25;29;5;30;16;31;19*17;27;14;24","5",""
1737,2085.42,1106.2281,2504.1006,";;15;11;3;21;1;12;6;2;23*28;8;18;7;13*26;20;4;9;22;10*25;29;5;30;16;31;19*17;27;14;24","5",""
1738,2065.671,1106.2281,2344.867,";;15;11;3;21;1;12;6;2;23*28;8;18;7;13*26;20;4;9;22;10*25;29;5;30;16;31;19*17;27;14;24","5",""
1739,2080.468,1106.2281,2337.8052,";;15;11;3;21;6;12;1;2;23*28;8;18;7;13*26;20;4;9;22;10*25;29;5;30;16;31;19*17;27;14;24","5",""
1740,2070.5007,1106.2281,2372.5874,";;15;11;3;21;1;12;6;2;23*28;8;18;7;13*26;20;4;9;22;10*25;29;5;30;16;31;19*17;27;14;24","5",""
1741,2072.351,1106.2281,2388.5586,";;15;11;3;21;1;12;6;2;23*28;8;18;7;13*26;20;4;9;22;10*25;29;5;30;16;31;19*17;27;14;24","5",""
1742,2100.3818,1106.2281,2370.1787,";;15;11;3;21;1;12;6;2;23*28;8;18;7;13*26;20;4;9;22;10*25;29;5;30;16;31;19*17;27;14;24","5",""
1743,2101.526,1106.2281,2406.048,";;15;11;3;21;1;12;6;2;23*28;8;18;7;13*26;20;4;9;22;10*25;29;5;30;16;31;19*17;27;14;24","5",""
1744,2113.9578,1106.2281,2483.9707,";;15;11;3;21;1;12;6;2;23*28;8;18;7;13*26;20;4;9;22;10*25;29;5;30;16;31;19*17;27;14;24","5",""
1745,2120.9307,1106.2281,2447.8884,";;15;11;3;21;1;12;6;2;23*28;8;18;7;13*26;20;4;9;22;10*25;29;5;30;16;31;19*17;27;14;24","5",""
1746,2115.836,1106.2281,2525.829,";;15;11;3;21;1;12;6;2;23*28;8;18;7;13*26;20;4;9;22;10*25;29;5;30;16;31;19*17;27;14;24","5",""
1747,2129.0562,1106.2281,2408.1145,";;15;11;3;21;1;12;6;2;23*28;8;18;7;13*26;20;4;9;22;10*25;29;5;30;16;31;19*17;27;14;24","5",""
1748,2138.1467,1106.2281,2484.7727,";;15;11;3;21;1;12;6;2;23*28;8;18;7;13*26;20;4;9;22;10*25;29;5;30;16;31;19*17;27;14;24","5",""
1749,2153.9238,1106.2281,2488.1716,";;15;11;3;21;1;12;6;2;23*28;8;18;7;13*26;20;4;9;22;10*25;29;5;30;16;31;19*17;27;14;24","5",""
1750,2139.14,1106.2281,2436.0764,";;15;11;3;21;1;12;6;2;23*28;8;18;7;13*26;20;4;9;22;10*25;29;5;30;16;31;19*17;27;24;14","5",""
1751,2155.036,1106.2281,2418.0916,";;15;11;3;21;1;12;6;2;23*28;8;18;7;13*26;20;4;9;22;10*25;29;5;30;16;31;19*17;27;14;24","5",""
1752,2137.6152,1105.2997,2486.9985,";;15;11;3;21;1;12;6;2;23*28;8;18;7;13*26;20;4;9;22;10*25;29;5;30;16;31;19*17;27;24;14","5",""
1753,2111.1533,1105.2997,2445.0454,";;15;11;3;21;1;12;6;2;23*28;8;18;7;13*26;20;4;9;22;10*25;29;5;30;16;31;19*17;27;24;14","5",""
1754,2105.7866,1105.2997,2466.1428,";;15;11;3;21;1;12;6;2;23*28;8;18;7;13*26;20;4;9;22;10*25;29;5;30;16;31;19*17;27;24;14","5",""
1755,2076.1338,1105.2997,2364.1472,";;15;11;3;21;1;12;6;2;23*28;8;18;7;13*26;20;4;9;22;10*25;29;5;30;16;31;19*17;27;24;14","5",""
1756,2045.4111,1105.2997,2397.4883,";;15;11;3;21;1;12;6;2;23*28;8;18;7;13*26;20;4;9;22;10*25;29;5;30;16;31;19*17;27;24;14","5",""
1757,2032.8456,1105.2997,2365.204,";;15;11;3;21;1;12;6;2;23*28;8;18;7;13*26;20;4;9;22;10*25;29;5;30;16;31;19*17;27;24;14","5",""
1758,2032.7426,1105.2997,2417.0312,";;15;11;3;21;1;12;6;2;23*28;8;18;7;13*26;20;4;9;22;10*25;29;5;30;16;31;19*17;27;24;14","5",""
1759,2024.3285,1105.2997,2362.5417,";;15;11;3;21;1;12;6;2;23*28;8;18;7;13*26;20;4;9;22;10*25;29;5;30;16;31;19*17;27;24;14","5",""
1760,2007.3701,1105.2997,2438.799,";;15;11;3;21;1;12;6;2;23*28;8;18;7;13*26;20;4;9;22;10*25;29;5;30;16;31;19*17;27;24;14","5",""
1761,2037.2825,1105.2997,2460.704,";;15;11;3;21;1;12;6;2;23*28;8;18;7;13*26;20;4;9;22;10*25;29;5;30;16;31;19*17;27;24;14","5",""
1762,2048.6565,1105.2997,2357.3242,";;15;11;3;21;1;12;6;2;23*28;8;18;7;13*26;20;4;9;22;10*25;29;5;30;16;31;19*17;27;24;14","5",""
1763,2044.5688,1105.2997,2431.5059,";;15;11;3;21;1;12;6;2;23*28;8;18;7;13*26;20;4;9;22;10*25;29;5;30;16;31;19*17;27;24;14","5",""
1764,2042.7965,1105.2997,2325.7998,";;15;11;3;21;1;12;6;2;23*28;8;18;7;13*26;20;4;9;22;10*25;29;5;30;16;31;19*17;27;24;14","5",""
1765,2037.721,1105.2997,2256.2107,";;15;11;3;21;1;12;6;2;23*28;8;18;7;13*26;20;4;9;22;10*25;29;5;30;16;31;19*17;27;24;14","5",""
1766,2059.2805,1105.2997,2371.8428,";;15;11;3;21;1;12;6;2;23*28;8;18;7;13*26;20;4;9;22;10*25;29;5;30;16;31;19*17;27;24;14","5",""
1767,2066.083,1105.2997,2471.2783,";;15;11;3;21;1;12;6;2;23*28;8;18;7;13*26;20;4;9;22;10*25;29;5;30;16;31;19*17;27;24;14","5",""
1768,2036.1274,1105.2997,2418.5625,";;15;11;3;21;1;12;6;2;23*28;8;18;7;13*26;20;4;9;22;10*25;29;5;30;16;31;19*17;27;24;14","5",""
1769,2038.1852,1105.2997,2347.881,";;15;11;3;21;1;12;6;2;23*28;8;18;7;13*26;20;4;9;22;10*25;29;5;30;16;31;19*17;27;24;14","5",""
1770,2015.711,1105.2997,2416.5144,";;15;11;3;21;1;12;6;2;23*28;8;18;7;13*26;20;4;9;22;10*25;29;5;30;16;31;19*17;27;24;14","5",""
1771,2030.821,1105.2997,2403.4631,";;15;11;3;21;1;12;6;2;23*28;8;18;7;13*26;20;4;9;22;10*25;29;5;30;16;31;19*17;27;24;14","5",""
1772,2085.2668,1105.2997,2371.0435,";;15;11;3;21;1;12;6;2;23*28;8;18;7;13*26;20;4;9;22;10*25;29;5;30;16;31;19*17;27;24;14","5",""
1773,2109.6196,1105.2997,2470.954,";;15;11;3;21;1;12;6;2;23*28;8;18;7;13*26;20;4;9;22;10*25;29;5;30;16;31;19*17;27;24;14","5",""
1774,2109.1921,1105.2997,2468.584,";;15;11;3;21;1;12;6;2;23*28;8;18;7;13*26;14;4;9;22;10*25;29;5;30;16;31;19*17;27;24;20","5",""
1775,2098.7642,1105.2997,2444.333,";;15;11;3;21;1;12;6;2;23*28;8;18;7;13*26;20;4;9;22;10*25;29;5;30;16;31;19*17;27;24;14","5",""
1776,2055.0278,1105.2997,2430.126,";;15;11;3;21;1;12;6;2;23*28;8;18;7;13*26;20;4;9;22;10*25;29;5;30;16;31;19*17;27;24;14","5",""
1777,2058.7627,1105.2997,2476.479,";;15;11;3;21;1;12;6;2;23*28;8;18;7;13*26;20;4;9;22;10*25;29;5;30;16;31;19*17;27;24;14","5",""
1778,2032.6097,1105.2997,2425.8352,";;15;11;3;21;1;12;6;2;23*28;8;18;7;13*26;20;4;9;22;10*25;29;5;30;16;31;19*17;27;24;14","5",""
1779,2075.9202,1105.2997,2457.593,";;15;11;3;21;1;12;6;2;23*28;8;18;7;13*26;20;4;9;22;10*25;29;5;30;16;31;19*17;27;24;14","5",""
1780,2030.2606,1105.2997,2452.1697,";;15;11;3;21;1;12;6;2;23*28;8;18;7;13*26;20;4;9;22;10*25;29;5;30;16;31;19*17;27;24;14","5",""
1781,2018.6378,1105.2997,2423.2036,";;15;11;3;21;1;12;6;2;23*28;8;18;7;13*26;29;4;9;22;10*25;20;5;30;16*31;19;17;27;24;14","5",""
1782,1980.1796,1105.2997,2397.588,";;15;11;3;21;1;12;6;2;23*28;8;18;7;13*26;20;4;9;22;10*25;29;5;30;16;31;19*17;27;24;14","5",""
1783,1979.5028,1105.2997,2397.588,";;15;11;3;21;1;12;6;2;23*28;8;18;7;13*26;20;4;9;22;10*25;29;5;30;16;31;19*17;27;24;14","5",""
1784,1945.504,1105.2997,2460.8882,";;15;11;3;21;1;12;6;2;23*28;8;18;7;13*26;20;4;9;22;10*25;29;5;30;16;31;19*17;27;24;14","5",""
1785,1987.1272,1105.2997,2394.823,";;15;11;3;21;1;12;6;2;23*28;8;18;7;13*26;20;4;9;22;10*25;29;5;30;16;31;19*17;27;24;14","5",""
1786,1987.3801,1105.2997,2421.2173,";;15;11;3;21;1;12;6;2;23*28;8;18;7;13*26;20;4;9;22;10*25;29;5;30;16;31;19*17;27;24;14","5",""
1787,2048.6633,1105.2997,2497.9717,";;15;11;3;21;1;12;6;2;23*28;8;18;7;13*26;20;4;9;22;10*25;29;5;30;16;31;19*17;27;24;14","5",""
1788,2058.8916,1105.2997,2446.9714,";;15;11;3;21;1;12;6;2;23*28;8;18;7;13*26;20;4;9;22;10*25;29;5;30;16;31;19*17;27;24;14","5",""
1789,2058.8313,1105.2997,2487.603,";;15;11;3;21;1;12;6;2;23*28;8;18;7;13*26;20;4;9;22;10*25;29;5;30;16;31;19*17;27;24;14","5",""
1790,2066.1802,1105.2997,2387.345,";;15;11;3;21;1;12;6;2;23*28;8;18;7;13*26;20;4;9;22;10*25;29;5;30;16;31;19*17;27;24;14","5",""
1791,2040.7426,1105.2997,2368.7322,";;15;11;3;21;1;12;6;2;23*28;8;18;7;13*26;20;4;9;22;10*25;29;5;30;16;31;19*17;27;24;14","5",""
