"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 929.14655"
1675,965.69226,929.14655,1440.6353,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1676,970.20776,929.14655,1331.6758,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1677,949.7636,929.14655,1315.8556,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1678,948.6231,929.14655,1269.2344,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1679,952.1423,929.14655,1355.8176,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1680,964.84906,929.14655,1318.1782,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1681,965.6953,929.14655,1416.1755,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1682,967.76294,929.14655,1314.596,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1683,983.49713,929.14655,1469.8333,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1684,953.31476,929.14655,1259.8429,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1685,963.0873,929.14655,1404.2961,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1686,956.7612,929.14655,1355.8176,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1687,958.09625,929.14655,1404.2961,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1688,954.7896,929.14655,1416.6979,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1689,957.954,929.14655,1388.6577,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1690,974.7604,929.14655,1354.5911,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1691,974.514,929.14655,1331.6758,";;27;14;9;18;8;23;2*3;12;17;19;31;21;13*4;11;28;6;26;24;22;29*15;10;25;5;20;1;7*16;30","5",""
1692,955.79865,929.14655,1355.8176,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1693,967.1961,929.14655,1396.3616,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1694,952.55273,929.14655,1354.5911,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1695,965.2517,929.14655,1429.3184,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1696,969.58954,929.14655,1477.9622,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1697,961.8658,929.14655,1469.8333,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1698,959.3982,929.14655,1329.5374,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1699,956.54236,929.14655,1291.1667,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1700,961.3554,929.14655,1311.7979,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1701,952.5411,929.14655,1388.6577,";;27;22;9;18;8;31;2*3;12;17;19;23;21;13;4*11;28;6;26;24;14;29*15;10;25;5;20;1;7*16;30","5",""
1702,952.6322,929.14655,1257.4624,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1703,980.1705,929.14655,1366.8479,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*14;6;26;24;28;29;15*10;25;5;20;1;7*16;30","5",""
1704,976.0363,929.14655,1491.5684,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1705,980.1715,929.14655,1416.6979,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1706,962.2128,929.14655,1418.667,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1707,973.0847,929.14655,1382.0215,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1708,951.00287,929.14655,1477.9622,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1709,961.19836,929.14655,1355.8176,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1710,960.5774,929.14655,1418.6876,";;27;22;9;18;8;23;2;3*12;14;19;31;21;13;4;11*28;6;26;24;17;29;15*10;25;5;20;1;7*16;30","5",""
1711,960.14,929.14655,1235.3994,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1712,947.4842,929.14655,1306.5759,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1713,954.6032,929.14655,1521.7003,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1714,964.5245,929.14655,1314.1477,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1715,976.8448,929.14655,1469.8333,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1716,964.9518,929.14655,1376.3579,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1717,950.24884,929.14655,1376.3579,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1718,969.8102,929.14655,1440.6353,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1719,954.1185,929.14655,1404.2961,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1720,961.41516,929.14655,1498.7693,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1721,962.9003,929.14655,1331.6758,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1722,954.4889,929.14655,1364.1353,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1723,973.5045,929.14655,1401.4658,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1724,957.6104,929.14655,1291.1667,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1725,958.95917,929.14655,1365.3406,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1726,965.38226,929.14655,1382.0215,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1727,956.5644,929.14655,1450.0215,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1728,966.02155,929.14655,1416.6979,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1729,960.93555,929.14655,1340.2202,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1730,973.93713,929.14655,1453.1238,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1731,968.3162,929.14655,1644.2622,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1732,968.9776,929.14655,1416.1755,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1733,964.1701,929.14655,1294.4951,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1734,960.84717,929.14655,1418.2072,";;27;22;3;18;8;23;2;9*12;17;21;31;19;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1735,995.21,929.14655,1401.4658,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1736,984.6859,929.14655,1365.3406,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1737,961.71454,929.14655,1333.6965,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1738,944.0162,929.14655,1371.5947,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1739,965.9698,929.14655,1477.9622,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1740,961.7101,929.14655,1366.8479,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1741,978.79266,929.14655,1640.7461,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1742,969.1421,929.14655,1351.626,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1743,967.6496,929.14655,1426.2262,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1744,967.16693,929.14655,1420.4077,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1745,974.4589,929.14655,1366.8479,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1746,979.0189,929.14655,1429.3184,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1747,952.99396,929.14655,1308.7971,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1748,960.18756,929.14655,1317.933,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1749,957.1975,929.14655,1324.602,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1750,961.04175,929.14655,1429.8798,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1751,957.81396,929.14655,1191.4926,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1752,949.74335,929.14655,1289.5989,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1753,965.6821,929.14655,1418.667,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1754,971.3638,929.14655,1367.9551,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1755,942.48346,929.14655,1245.5161,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1756,974.37573,929.14655,1453.1238,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1757,980.9049,929.14655,1477.9622,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1758,968.4155,929.14655,1442.8813,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1759,977.12665,929.14655,1441.5974,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1760,964.43134,929.14655,1306.3333,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1761,970.11346,929.14655,1453.1238,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1762,952.44196,929.14655,1403.2742,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1763,947.0799,929.14655,1232.2708,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1764,950.3393,929.14655,1269.2344,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1765,955.1358,929.14655,1491.5684,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1766,943.1104,929.14655,1245.0068,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1767,970.41876,929.14655,1429.3184,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1768,955.9274,929.14655,1331.6758,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1769,955.498,929.14655,1366.8479,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1770,971.9634,929.14655,1469.8333,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1771,969.2296,929.14655,1375.1658,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1772,975.17456,929.14655,1329.9863,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1773,978.4847,929.14655,1453.9868,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1774,965.56714,929.14655,1352.6235,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1775,955.577,929.14655,1254.3796,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1776,960.0104,929.14655,1376.3579,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1777,943.8354,929.14655,1308.0854,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1778,951.21655,929.14655,1245.5161,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1779,964.28455,929.14655,1346.717,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1780,966.37787,929.14655,1331.0466,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1781,953.00104,929.14655,1351.9502,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1782,955.0199,929.14655,1371.5947,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1783,972.01636,929.14655,1396.3616,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1784,967.8526,929.14655,1382.0215,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1785,952.36743,929.14655,1364.2828,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1786,957.35065,929.14655,1225.0847,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1787,965.6677,929.14655,1453.1238,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1788,958.07104,929.14655,1453.1238,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1789,948.7442,929.14655,1351.626,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1790,971.63983,929.14655,1366.8479,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1791,944.9279,929.14655,1364.1353,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1792,963.4266,929.14655,1501.8181,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1793,966.15314,929.14655,1416.6979,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1794,962.3445,929.14655,1418.5396,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1795,982.0793,929.14655,1332.2666,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1796,963.8766,929.14655,1452.3767,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1797,957.95306,929.14655,1420.2319,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1798,964.7488,929.14655,1350.7429,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1799,965.1524,929.14655,1292.9927,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1800,957.37494,929.14655,1256.9587,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1801,949.3508,929.14655,1365.3406,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1802,959.478,929.14655,1321.502,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1803,958.74084,929.14655,1321.8862,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1804,954.3858,929.14655,1321.3954,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1805,956.4943,929.14655,1498.7693,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1806,952.89795,929.14655,1293.8761,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1807,987.9947,929.14655,1498.7693,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1808,975.3552,929.14655,1302.2473,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1809,953.28467,929.14655,1321.3954,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1810,966.9107,929.14655,1472.7661,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1811,959.92126,929.14655,1338.6167,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1812,973.7837,929.14655,1383.0188,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1813,972.5971,929.14655,1351.6221,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1814,960.5475,929.14655,1489.5098,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1815,951.9216,929.14655,1369.4646,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1816,961.1573,929.14655,1418.5396,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1817,948.2684,929.14655,1439.033,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1818,969.28906,929.14655,1378.2825,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1819,961.5084,929.14655,1566.3069,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1820,968.17163,929.14655,1363.831,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1821,960.22375,929.14655,1312.5332,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1822,967.1937,929.14655,1418.2072,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1823,947.3843,929.14655,1424.0227,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1824,952.359,929.14655,1371.5947,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1825,991.2095,929.14655,1453.3167,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1826,966.58435,929.14655,1272.3464,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1827,979.5228,929.14655,1355.8176,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1828,946.8239,929.14655,1204.1038,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1829,961.49255,929.14655,1533.618,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1830,957.5148,929.14655,1308.428,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1831,972.18713,929.14655,1398.0874,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1832,967.293,929.14655,1390.5547,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1833,951.151,929.14655,1238.6968,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
1834,949.19086,929.14655,1220.133,";;27;22;9;18;8;23;2;3*12;17;19;31;21;13;4;11*28;6;26;24;14;29;15*10;25;5;20;1;7*16;30","5",""
