"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1000.156"
4803,1077.9193,1000.156,1521.7451,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
4804,1063.9567,1000.156,1365.1737,";;18;8;28;2;19;31*13;26;16;27;6;9;22;15*29;24;7;5;10;25*20;14;21;17;3;23;4*11;1;12;30","5",""
4805,1035.139,1000.156,1367.9205,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
4806,1024.8964,1000.156,1349.863,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
4807,1029.2836,1000.156,1284.8948,";;18;8;28;2;19;31*13;26;16;7;12;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;6;30","5",""
4808,1068.6332,1000.156,1621.3936,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
4809,1049.3011,1000.156,1454.3983,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
4810,1017.98206,1000.156,1193.0565,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
4811,1022.0467,1000.156,1173.3607,";;18;8;19;27;28;31;13*26;16;7;6;9;22;15*29;24;2;5;10*25;14;1;21;17;3;23;4*11;20;12;30","5",""
4812,1032.3827,1000.156,1446.975,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
4813,1050.8457,1000.156,1485.2942,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
4814,1033.3467,1000.156,1621.3936,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;4*20;1;21;17;3;23;25*11;14;12;30","5",""
4815,1044.659,1000.156,1502.1414,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
4816,1058.5457,1000.156,1485.7466,";;18;8;28;2;19;31*13;26;16;30;6;9;22;15*29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;7","5",""
4817,1058.0471,1000.156,1531.8228,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
4818,1042.859,1000.156,1367.9205,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
4819,1076.8145,1000.156,1583.2191,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;30;21;17;3;23;4;11*14;12;1","5",""
4820,1036.1079,1000.156,1583.2191,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
4821,1034.5574,1000.156,1392.88,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
4822,1068.0875,1000.156,1779.3164,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
4823,1053.8141,1000.156,1596.2485,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
4824,1057.2031,1000.156,1491.7458,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
4825,1087.4163,1000.156,1453.6376,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;12;3;23;4;11*14;17;30","5",""
4826,1037.7488,1000.156,1431.7688,";;18;8;28;3;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;2;23;4;11*14;12;30","5",""
4827,1030.3567,1000.156,1369.9457,";;20;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*18;1;21;17;3;23;4;11;14*12;30","5",""
4828,1064.555,1000.156,1688.6462,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
4829,1098.6362,1000.156,1580.8864,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
4830,1060.6978,1000.156,1373.9711,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
4831,1043.1787,1000.156,1447.5515,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
4832,1073.5153,1000.156,1369.9457,";;18;8;28;2;3*31;13;26;16;7;6*9;22;15;29;24;27;5;10*25;20;1;21;17;19;23;4;11*14;12;30","5",""
4833,1044.8905,1000.156,1346.8159,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
4834,1022.06134,1000.156,1531.8228,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
4835,1039.6208,1000.156,1557.8115,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
4836,1066.5388,1000.156,1661.8395,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
4837,1051.199,1000.156,1596.2485,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
4838,1037.7666,1000.156,1490.5353,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
4839,1017.84705,1000.156,1237.2294,";;18;27;28;2;19;31;13*26;16;7;6;9;22;15*29;24;8;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
4840,1024.1411,1000.156,1376.1272,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
4841,1073.5363,1000.156,1592.8514,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
4842,1041.5321,1000.156,1365.1737,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
4843,1042.0604,1000.156,1577.1732,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
4844,1117.7693,1000.156,1803.5254,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
4845,1033.9308,1000.156,1358.3815,";;18;8;28;2;19;31*13;26;16;30;6;9;22;15*29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;7","5",""
4846,1056.9508,1000.156,1621.3936,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
4847,1026.3483,1000.156,1486.1807,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
4848,1056.0435,1000.156,1392.88,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
4849,1019.48517,1000.156,1577.1732,";;18;8;28;25;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;2*20;1;21;17;3;23;4;11*14;12;30","5",""
4850,1036.2783,1000.156,1364.8169,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
4851,1041.4165,1000.156,1241.4194,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
4852,1050.1082,1000.156,1516.9084,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
4853,1060.7164,1000.156,1299.2605,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
4854,1036.2523,1000.156,1554.9745,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
4855,1029.7832,1000.156,1346.8159,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
4856,1027.8972,1000.156,1531.8228,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
4857,1055.3839,1000.156,1393.0059,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
4858,1052.4211,1000.156,1335.733,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
4859,1086.0024,1000.156,1592.8514,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
4860,1080.9114,1000.156,1328.2202,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
4861,1043.1421,1000.156,1596.2485,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
4862,1066.7549,1000.156,1623.1196,";;18;8;28;2;19;31*13;26;16;7;6;9;11*15;29;24;27;5;10;25*20;1;21;17;3;23;4;22*14;12;30","5",""
4863,1063.7865,1000.156,1348.3822,";;18;8;24;2;19;31;13*26;16;7;6;9;22;15*29;28;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
4864,1032.8046,1000.156,1283.5582,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
4865,1087.048,1000.156,1543.8384,";;9;8;28;2;19;31;13*5;16;7;6;18;22;15*29;24;27;26;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
4866,1037.7911,1000.156,1476.8932,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
4867,1075.2241,1000.156,1613.7595,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
4868,1048.7893,1000.156,1468.7628,";;18;8;28;2;19;31*13;26;16;29;6;9*22;15;7;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
4869,1067.59,1000.156,1468.7628,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
4870,1026.2295,1000.156,1415.3853,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
4871,1026.6415,1000.156,1392.88,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
4872,1046.5627,1000.156,1546.6608,";;18;8;28;2;19;31*13;26;16;7;6*5;22;15;29;24;27;9;10*25;20;1;21;17;3;23*4;11;14;12;30","5",""
4873,1037.6342,1000.156,1489.6215,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
4874,1046.2283,1000.156,1379.6405,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;30;11*14;12;4","5",""
4875,1028.1162,1000.156,1242.4891,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
4876,1078.4357,1000.156,1334.852,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
4877,1040.7057,1000.156,1552.8168,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
4878,1022.60077,1000.156,1266.3943,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
4879,1050.854,1000.156,1596.2485,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
4880,1018.514,1000.156,1254.5511,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
4881,1029.9017,1000.156,1621.3936,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
4882,1040.1854,1000.156,1382.7854,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
4883,1054.0446,1000.156,1613.7595,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
4884,1023.6775,1000.156,1340.5435,";;18;8;28;2;19;9*13;26;16;7;6;31*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
4885,1059.1826,1000.156,1422.3206,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
4886,1051.4706,1000.156,1581.2369,";;18;8;28;2;19;31*13;26;16;7;6;9;24*15;29;22;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
4887,1074.4117,1000.156,1422.0902,";;15;8;28;2;19;31;13*26;16;7;6;9;22*18;29;24;27;5;10*25;20;1;21;17;3;23*4;11;14;12;30","5",""
4888,1092.3303,1000.156,1529.738,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
4889,1032.2675,1000.156,1454.3983,";;18;8;28;2;19;31*13;6;16;7;26;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
4890,1066.3356,1000.156,1496.7423,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
4891,1040.8458,1000.156,1277.5928,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
4892,1037.6038,1000.156,1309.4216,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
4893,1043.1051,1000.156,1521.7451,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;14;25*20;1;21;17;3;23;4;11*10;12;30","5",""
4894,1023.08203,1000.156,1226.5167,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
4895,1049.7573,1000.156,1419.738,";;18;8;12;2;19;31*13;26;16;7;6;9*22;11;29;24;27;5;10*25;20;1;21;17;3;23*4;15;14;28;30","5",""
4896,1056.6757,1000.156,1621.3936,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
4897,1044.7393,1000.156,1583.2191,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
4898,1042.0476,1000.156,1348.3822,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
4899,1045.0667,1000.156,1485.2942,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
4900,1052.953,1000.156,1318.4232,";;18;8;28;2;19;31*13;27;16;7;6;9;22;29;15*24;26;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
4901,1055.7421,1000.156,1592.8514,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
4902,1045.2467,1000.156,1304.9186,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
4903,1083.7095,1000.156,1528.488,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
4904,1075.2089,1000.156,1596.2485,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
4905,1049.048,1000.156,1309.5472,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
4906,1036.8243,1000.156,1531.8228,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
4907,1050.8058,1000.156,1415.3853,";;18;8;24;2;19;31;13*26;16;7;6;9;22;15*29;28;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
4908,1045.4271,1000.156,1468.7628,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
4909,1070.052,1000.156,1485.7466,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
4910,1055.6349,1000.156,1357.8187,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
4911,1056.977,1000.156,1543.8384,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
4912,1063.8722,1000.156,1772.2273,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
4913,1075.8252,1000.156,1554.9745,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
4914,1025.8823,1000.156,1547.2252,";;18;8;28;2;20*31;13;26;16;7;6*9;22;15;29;24;27;5;10*25;19;1;21;17;3;23;4;11*14;12;30","5",""
4915,1036.7668,1000.156,1547.2252,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
4916,1059.58,1000.156,1446.3971,";;18;8;28;2;19;31*13;26;29;7;6;9;22;15*16;24;27;5;10;14*20;1;21;17;3;23;4;11*25;12;30","5",""
4917,1079.5813,1000.156,1357.8187,";;18;8;28;2;19;31*13;26;16;25;6*9;22;15;29;24;4;5;10;7*20;1;21;17;3;23;27;11*14;12;30","5",""
4918,1036.7888,1000.156,1269.483,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
4919,1072.5397,1000.156,1485.3533,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
4920,1027.4281,1000.156,1592.8514,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
4921,1064.9207,1000.156,1650.1772,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
4922,1036.2069,1000.156,1364.8169,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
4923,1017.6446,1000.156,1596.2485,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
4924,1072.3046,1000.156,1530.9878,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
4925,1045.9437,1000.156,1521.7451,";;18;8;28;1;19;31;13*26;16;7;6;9;22;15*29;24;27;5;10;25*20;2;21;17;3;23;4*11;14;12;30","5",""
4926,1031.8793,1000.156,1521.7451,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
4927,1035.7046,1000.156,1317.8295,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
4928,1061.2119,1000.156,1422.3206,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
4929,1034.7174,1000.156,1349.863,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
4930,1132.9457,1000.156,1871.3887,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
4931,1038.279,1000.156,1308.1895,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
4932,1053.4058,1000.156,1543.8384,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
4933,1092.4353,1000.156,1547.2252,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
4934,1087.304,1000.156,1596.2485,";;18;8;28;2;19;31*13;26;16;7;6;21*22;15;29;24;27;5;10;25*20;1;9;17;3;23;4;11*14;12;30","5",""
4935,1069.9413,1000.156,1516.6405,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
4936,1083.6792,1000.156,1613.7595,";;18;8;24;2;19;31;13*26;16;7;6;9;22;15*29;28;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
4937,1049.7328,1000.156,1558.331,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
4938,1038.4358,1000.156,1364.8169,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
4939,1070.1053,1000.156,1543.8384,";;18;8;28;20;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*2;1;21;17;3;23;4;11;14*12;30","5",""
4940,1023.2101,1000.156,1267.599,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
4941,1048.8539,1000.156,1531.8228,";;18;8;28;13;19;31*2;26;16;7;6;10*22;15;29;24;27;4;9;25;20;1*21;17;3;23;5;11;14*12;30","5",""
4942,1083.3705,1000.156,1613.7595,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
4943,1064.3389,1000.156,1472.8632,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
4944,1043.7242,1000.156,1496.7423,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;12;3;23;4;11*14;17;30","5",""
4945,1049.0546,1000.156,1472.1803,";;18;8;28;2;19;31;1*26;16;7;6;9;22;15*29;24;27;5;10;25*20;13;21;17;3;23*4;11;14;12;30","5",""
4946,1067.654,1000.156,1613.7595,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
4947,1023.30524,1000.156,1415.3853,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
4948,1047.4198,1000.156,1502.3441,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
4949,1022.21954,1000.156,1512.8031,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
4950,1063.7029,1000.156,1551.0686,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
4951,1034.3634,1000.156,1342.5989,";;18;8;28;2;19;31*13;26;22;7;6;9*16;15;29;24;27;5;10*25;20;1;21;17;3;23*4;11;14;12;30","5",""
4952,1045.9238,1000.156,1308.325,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
4953,1068.8877,1000.156,1398.2032,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
4954,1051.628,1000.156,1701.5576,";;18;8;28;2;19;7*13;26;16;31;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
4955,1014.3563,1000.156,1326.0946,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
4956,1040.1521,1000.156,1647.48,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
4957,1024.8146,1000.156,1446.3971,";;18;8;28;2;19;31*13;26;16;7;6;9*22;17;29;24;27;5;10*25;20;1;21;15;3;23;4;11*14;12;30","5",""
4958,1036.7166,1000.156,1307.205,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
4959,1043.935,1000.156,1503.6057,";;18;8;28;2;19;31*13;26;16;7;6;9*22;15;29;24;27;5;10;25*20;1;21;17;3;23;4;11*14;12;30","5",""
4960,1065.0895,1000.156,1490.5353,";;18;8;28;2;19;31*13;26;16;7;6;15*22;9;29;24;27;5;10*25;20;1;21;17;3;23*4;11;14;12;30","5",""
