"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1235.6473"
1738,2037.9478,1276.4983,2366.2405,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;1;31;19*26","5",""
1739,2016.2925,1276.4983,2454.8442,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;1;31;19*26","5",""
1740,2048.9421,1276.4983,2454.8442,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;1;31;19*26","5",""
1741,2059.0044,1276.4983,2447.0032,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;1;31;19*26","5",""
1742,2060.624,1276.4983,2376.0269,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;1;31;19*26","5",""
1743,2056.631,1276.4983,2347.1833,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;1;31;19*26","5",""
1744,2082.3506,1276.4983,2371.1067,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;1;31;19*26","5",""
1745,2095.7498,1276.4983,2413.9683,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;1;31;19*26","5",""
1746,2079.88,1276.4983,2413.9683,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;1;31;19*26","5",""
1747,2051.1814,1276.4983,2402.346,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;1;31;19*26","5",""
1748,2042.2887,1276.4983,2356.9016,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;1;31;19*26","5",""
1749,2036.7535,1276.4983,2293.0425,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;1;31;19*26","5",""
1750,2017.4318,1276.4983,2388.4414,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;1;31;19*26","5",""
1751,2048.0667,1276.4983,2465.236,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;1;31;19*26","5",""
1752,2026.6353,1276.4983,2478.5273,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;1;31;19*26","5",""
1753,2013.4031,1276.4983,2344.2556,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;1;31;19*26","5",""
1754,2038.9843,1276.4983,2404.1748,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;1;31;19*26","5",""
1755,2046.9432,1276.4983,2415.443,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;1;31;19*26","5",""
1756,2061.277,1276.4983,2425.374,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;1;31;19*26","5",""
1757,2056.2922,1276.4983,2532.9414,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;1;31;19*26","5",""
1758,2068.4087,1276.4983,2536.8784,";;30;23;24;3;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*20;28;11;8;14;1;31;19*26","5",""
1759,2058.4238,1276.4983,2536.8784,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;1;31;19*26","5",""
1760,2051.6643,1276.4983,2536.8784,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;1;31;19*26","5",""
1761,2050.088,1276.4983,2394.6497,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;1;31;19*26","5",""
1762,2051.1125,1276.4983,2394.6497,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;1;31;19*26","5",""
1763,2057.6956,1276.4983,2474.885,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;1;31;19*26","5",""
1764,2041.3322,1276.4983,2401.7886,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;26;1*31;19;14","5",""
1765,2037.2108,1276.4983,2384.45,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;1;31;19*26","5",""
1766,1999.937,1276.4983,2390.0564,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;1;31;19*26","5",""
1767,1998.7725,1276.4983,2379.6555,";;30;23;24;20;5;25;9;4*22;29;10;15;18;16;6*2;13;7;27;12;21;17*3;28;11;8;14;1;31;19*26","5",""
1768,2018.4058,1235.6473,2372.3657,";;30;12;24;20;5;25;9*4;22;29;10;15;18;16;6*2;13;7;27;17;21;23*3;28;11;8;14;1;31;19*26","5",""
1769,2042.2906,1235.6473,2431.041,";;30;12;24;20;5;25;9*4;22;29;10;15;18;16;6*2;13;7;27;17;21;23*3;28;11;8;14;1;31;19*26","5",""
1770,2059.7002,1235.6473,2379.2166,";;30;12;24;20;5;25;9*4;22;29;10;15;18;16;6*2;13;7;27;17;21;23*3;28;11;8;14;1;31;19*26","5",""
1771,2100.7297,1235.6473,2381.7695,";;30;12;24;20;5;25;9*4;22;29;10;15;18;16;6*2;13;7;27;17;21;23*3;28;11;8;14;1;31;19*26","5",""
1772,2093.5479,1235.6473,2409.7605,";;30;12;24;20;5;25;9*4;22;29;10;15;18;16;6*2;13;7;27;17;21;23*3;28;11;8;14;1;31;19*26","5",""
1773,2069.7642,1235.6473,2413.2512,";;30;12;24;20;5;25;9*4;22;29;10;2;18*16;6;15;13;7;27;17;21;23*3;28;11;8;14;1;31;19*26","5",""
1774,2047.4231,1235.6473,2435.41,";;30;12;24;20;5;25;9*4;22;29;10;15;18;16;6*2;13;7;27;17;21;23*3;28;11;8;14;1;31;19*26","5",""
1775,2035.5997,1235.6473,2490.5732,";;30;12;24;20;5;25;9*4;22;29;10;15;18;16;6*2;13;7;27;17;21;23*3;28;11;8;14;1;31;19*26","5",""
1776,2055.0364,1235.6473,2371.7524,";;30;12;24;20;5;25;9*4;22;29;10;15;18;16;6*2;13;7;27;17;21;23*3;28;11;8;14;1;31;19*26","5",""
1777,2055.4067,1235.6473,2435.7104,";;30;12;24;20;5;25;9*4;22;29;10;15;18;16;6*2;13;7;27;17;21;23*3;28;11;8;14;1;31;19*26","5",""
1778,2052.9905,1235.6473,2487.45,";;30;12;24;20;5;25;9*4;22;29;10;15;18;16;6*2;13;7;27;17;21;23*3;28;11;8;14;1;31;19*26","5",""
1779,2064.5884,1235.6473,2405.0498,";;30;12;24;20;5;25;9*4;22;29;10;15;18;16;6*2;13;7;27;17;21;23*3;28;11;8;14;1;31;19*26","5",""
1780,2006.3025,1235.6473,2372.18,";;30;12;24;20;5;25;9*4;22;29;10;15;18;16;6*2;13;7;27;17;21;23*3;28;11;8;14;1;31;19*26","5",""
1781,1996.139,1235.6473,2372.18,";;30;12;24;20;5;25;9*4;22;29;10;15;18;16;6*2;13;7;27;17;21;31*3;28;11;8;14;1;23;19*26","5",""
1782,2024.5468,1235.6473,2370.7449,";;30;12;24;20;5;25;9*4;22;29;10;15;18;16;6*2;13;7;27;17;21;23*3;28;11;8;14;1;31;19*26","5",""
1783,1999.3693,1235.6473,2370.7449,";;30;12;24;20;5;25;9*4;22;29;10;15;18;16;6*2;13;7;27;17;21;23*3;28;11;8;14;1;31;19*26","5",""
1784,2031.9967,1235.6473,2428.408,";;30;12;24;20;5;25;9*4;22;29;10;15;18;16;6*2;13;7;27;17;21;23*3;28;11;8;14;1;31;19*26","5",""
1785,2016.0913,1235.6473,2428.408,";;30;12;24;20;5;25;9*4;22;29;10;15;18;16;6*2;13;7;27;17;21;23*3;28;11;8;14;1;31;19*26","5",""
1786,2031.6555,1235.6473,2363.4236,";;30;12;24;20;5;25;9*4;22;29;10;15;18;16;6*2;13;7;27;17;21;23*3;28;11;8;14;1;31;19*26","5",""
1787,2035.6038,1235.6473,2435.0415,";;30;12;24;20;5;25;9*4;22;29;10;15;18;16;6*2;13;7;27;17;21;23*3;28;11;8;14;1;31;19*26","5",""
1788,2044.0063,1235.6473,2380.4895,";;30;12;24;20;5;25;9*4;22;29;10;15;18;16;6*2;13;7;27;17;21;23*3;28;11;8;14;1;31;19*26","5",""
1789,2017.561,1235.6473,2344.0144,";;30;12;24;20;5;25;9*4;22;29;10;15;18;16;6*2;13;7;27;17;21;23*3;28;11;8;14;1;31;19*26","5",""
1790,2023.2124,1235.6473,2321.8457,";;30;12;24;20;5;25;9*4;22;29;10;15;18;16;6*2;13;7;27;17;21;23*3;28;11;8;14;1;31;19*26","5",""
1791,2017.7719,1235.6473,2365.3647,";;30;12;24;20;5;25;9*4;22;29;10;15;18;16;6*2;13;7;27;17;21;23*3;28;11;8;14;1;31;19*26","5",""
1792,2015.9808,1235.6473,2365.3647,";;30;12;24;20;5;25;9*4;22;29;10;15;18;16;6*2;13;7;27;17;21;23*3;28;11;8;14;1;31;19*26","5",""
1793,1992.6272,1235.6473,2420.7036,";;30;12;24;20;5;25;9*4;22;29;10;15;18;16;6*2;13;7;27;17;21;23*3;28;11;8;14;1;31;19*26","5",""
1794,2016.5632,1235.6473,2500.3518,";;30;12;24;20;5;25;9*4;22;29;10;15;18;16;6*2;13;7;27;17;21;23*3;28;11;8;14;1;31;19*26","5",""
1795,2025.5454,1235.6473,2432.6619,";;30;12;24;20;5;21;9;4;22*29;10;15;18;16;6*2;13;7;27;17;25;23*3;28;11;8;14;1;31;19*26","5",""
1796,2012.6881,1235.6473,2425.1145,";;30;12;24;20;5;25;9*4;22;29;10;15;18;16;6*2;13;7;27;17;21;23*3;28;11;8;14;1;31;19*26","5",""
1797,2023.7897,1235.6473,2425.1145,";;30;12;24;20;5;25;9*4;22;29;10;15;18;16;6*2;13;7;27;17;21;23*3;28;11;8;14;1;31;19*26","5",""
1798,2014.7024,1235.6473,2311.7974,";;30;12;24;20;5;25;9*4;22;29;10;15;18;16;6*2;13;7;27;17;21;23*3;28;11;8;14;1;31;19*26","5",""
1799,2004.6375,1235.6473,2404.3396,";;30;12;24;20;5;25;9*4;22;29;10;15;18;16;6*2;13;7;27;17;21;23*3;28;11;8;14;1;31;19*26","5",""
1800,2010.2472,1235.6473,2343.3845,";;30;12;24;20;5;25;9*4;22;29;10;15;18;16;6*2;13;7;27;17;21;23*3;28;11;8;14;1;31;19*26","5",""
1801,1991.436,1235.6473,2427.986,";;30;12;24;20;5;25;9*4;22;29;10;15;18;16;6*2;13;7;27;17;21;23*3;28;11;8;14;1;31;19*26","5",""
1802,2023.3369,1235.6473,2289.135,";;30;12;24;20;5;25;9*4;22;29;10;15;18;16;6*2;13;7;27;17;21;23*3;28;11;8;14;1;31;19*26","5",""
1803,2043.0742,1235.6473,2343.4985,";;30;12;24;20;5;25;9*4;22;29;10;15;18;16;6*2;13;7;27;17;21;23*3;28;11;8;14;1;31;19*26","5",""
1804,2005.5186,1235.6473,2357.012,";;30;12;24;20;5;25;9*4;22;29;10;15;18;16;6*2;13;7;27;17;21;23*3;28;11;8;14;1;31;19*26","5",""
1805,1998.7438,1235.6473,2353.3916,";;30;12;24;20;5;25;9*4;22;29;10;15;18;16;6*2;13;7;27;17;21;23*3;28;11;8;14;1;31;19*26","5",""
1806,2014.1685,1235.6473,2356.6643,";;30;12;24;20;5;25;9*4;22;29;10;15;18;16;6*2;13;7;27;17;21;23*3;28;11;8;14;1;31;19*26","5",""
1807,1998.8705,1235.6473,2356.6643,";;30;12;24;20;5;25;9*4;22;29;10;15;18;16;6*2;13;7;27;17;21;23*3;28;11;8;14;1;31;19*26","5",""
1808,1986.5289,1235.6473,2356.6643,";;30;12;24;20;5;25;9*4;22;29;10;15;18;16;6*2;13;7;27;17;21;23*3;28;11;8;14;1;31;19*26","5",""
1809,1994.5269,1235.6473,2356.6643,";;30;12;24;20;5;25;9*4;22;29;10;15;18;16;6*2;13;7;27;17;21;23*3;28;11;8;14;1;31;19*26","5",""
1810,1999.621,1235.6473,2308.9866,";;30;12;24;20;5;25;21*4;22;29;10;15;18;16;6*2;13;7;27;17;9;23*3;28;11;8;14;1;31;19*26","5",""
1811,2019.7317,1235.6473,2366.786,";;30;12;24;20;5;25;9*4;22;29;10;15;18;16;6*2;13;7;27;17;21;23*3;28;11;8;14;1;31;19*26","5",""
1812,1982.985,1235.6473,2297.5513,";;30;12;24;20;5;25;9*4;22;29;10;15;18;16;6*2;13;7;27;17;21;23*3;28;11;8;14;1;31;19*26","5",""
1813,1996.6414,1235.6473,2328.3015,";;30;12;24;20;5;25;9*4;22;29;10;15;18;16;6*2;13;7;27;17;21;23*3;28;11;8;14;1;31;19*26","5",""
1814,2004.7777,1235.6473,2357.7344,";;30;12;24;20;5;25;9*4;22;29;10;15;18;16;6*2;13;7;27;17;21;23*3;28;11;8;14;1;31;19*26","5",""
1815,2007.4067,1235.6473,2387.6,";;30;12;24;20;5;25;9*4;22;29;10;15;18;16;6*2;13;7;27;17;21;23*3;28;11;8;14;1;31;19*26","5",""
1816,2033.8578,1235.6473,2361.6694,";;30;12;24;20;5;25;9*4;22;29;10;15;18;16;6*2;13;7;27;17;21;23*3;28;11;8;14;1;31;19*26","5",""
1817,2039.024,1235.6473,2361.6694,";;30;12;24;20;5;25;9*4;22;29;10;15;18;16;6*2;13;7;27;17;21;23*3;28;11;8;14;1;31;19*26","5",""
1818,2020.4403,1235.6473,2287.2314,";;30;12;24;20;5;25;9*4;22;29;10;15;18;16;6*2;13;7;27;17;21;23*3;28;11;8;14;1;31;19*26","5",""
1819,2043.5328,1235.6473,2394.769,";;30;12;24;20;5;25;9*4;22;29;10;15;18;16;6*2;13;7;27;17;21;23*3;28;11;8;14;1;31;19*26","5",""
1820,2019.3889,1235.6473,2411.9854,";;30;12;24;20;5;25;9*4;22;29;10;15;18;16;6*2;13;7;27;17;21;23*3;28;11;8;14;1;31;19*26","5",""
1821,2013.5422,1235.6473,2354.6023,";;30;12;24;20;5;25;9*4;22;29;10;15;18;16;6*2;13;7;27;17;21;23*3;28;11;8;14;1;31;19*26","5",""
1822,2006.1299,1235.6473,2387.1343,";;30;12;24;20;5;25;9*4;22;29;10;15;18;16;6*2;13;7;27;17;21;23*3;28;11;8;14;1;31;19*26","5",""
1823,2043.6351,1235.6473,2382.4568,";;30;12;24;20;5;25;9*4;22;29;10;15;18;16;6*2;13;7;27;17;21;23*3;28;11;8;14;1;31;19*26","5",""
1824,2052.3362,1235.6473,2396.2778,";;30;12;24;20;5;25;9*4;22;29;10;15;18;16;6*2;13;7;27;17;21;23*3;28;11;8;14;1;31;19*26","5",""
1825,2061.3196,1235.6473,2396.2778,";;30;12;24;20;5;25;9*4;22;29;10;15;18;16;6*2;13;7;27;17;21;23*3;28;11;8;14;1;31;19*26","5",""
1826,2081.8765,1235.6473,2414.3218,";;30;12;24;20;5;25;9*4;22;29;10;15;18;16;6*2;13;7;27;17;21;23*3;28;11;8;14;1;31;19*26","5",""
1827,2094.805,1235.6473,2434.9385,";;30;12;24;20;5;25;9*4;22;29;10;15;18;16;6*2;13;7;27;17;21;23*3;28;11;8;14;1;31;19*26","5",""
1828,2091.8389,1235.6473,2490.013,";;30;12;24;20;5;25;9*4;22;29;10;15;18;16;6*2;13;7;27;17;21;23*3;28;11;8;14;1;31;19*26","5",""
1829,2076.1821,1235.6473,2490.013,";;30;12;24;20;5;25;9*4;22;29;10;15;18;16;6*2;13;7;27;17;21;23*3;28;11;8;14;1;31;19*26","5",""
1830,2056.6182,1235.6473,2387.2551,";;30;12;24;20;5;25;9*4;22;29;10;15;18;16;6*2;13;7;27;17;21;23*3;28;11;8;14;1;31;19*26","5",""
1831,2047.6078,1235.6473,2387.2551,";;30;12;24;20;5;25;9*4;22;29;10;15;18;16;6*2;13;7;27;17;21;23*3;28;11;8;14;1;31;19*26","5",""
1832,2042.9192,1235.6473,2395.544,";;30;12;24;20;5;25;9*4;22;29;10;15;18;16;6*2;13;7;27;17;21;23*3;28;11;8;14;1;31;19*26","5",""
1833,2044.4375,1235.6473,2364.1304,";;30;12;24;20;5;25;9*4;22;29;10;15;18;16;6*2;13;7;27;17;21;23*3;28;11;8;14;1;31;19*26","5",""
1834,2054.7163,1235.6473,2342.7942,";;30;12;24;20;5;25;9*4;22;29;10;15;18;16;6*2;13;7;27;17;21;23*3;28;11;8;14;1;31;19*26","5",""
1835,2049.0825,1235.6473,2342.7942,";;30;12;24;20;5;25;9*4;22;29;10;15;18;16;6*2;13;7;27;17;21;23*3;28;11;8;14;1;31;19*26","5",""
1836,2051.9333,1235.6473,2463.2393,";;30;12;24;20;5;25;9*4;22;29;10;15;18;16;6*2;13;7;27;17;21;23*3;28;11;8;14;1;31;19*26","5",""
1837,2052.2693,1235.6473,2536.107,";;30;12;24;20;5;25;9*4;8;29;10;15;18;16*6;2;13;7;27;17;21;23*3;28;11;22;14;1;31;19*26","5",""
1838,2064.0889,1235.6473,2429.8428,";;30;12;24;20;5;25;9*4;22;29;10;15;18;16;6*2;13;7;27;17;21;23*3;28;11;8;14;1;31;19*26","5",""
1839,2071.9055,1235.6473,2429.8428,";;30;12;24;20;5;25;9*4;22;29;10;15;18;16;6*2;13;7;27;17;21;23*3;28;11;8;14;1;31;19*26","5",""
1840,2081.2532,1235.6473,2508.7576,";;30;12;24;20;5;25;9*4;22;29;10;15;18;16;6*2;13;7;27;17;21;23*3;28;11;8;14;1;31;19*26","5",""
1841,2105.436,1235.6473,2508.7576,";;30;12;24;20;5;25;9*4;22;29;10;15;18;16;6*2;13;7;27;17;21;23*3;28;11;8;14;1;31;19*26","5",""
1842,2139.6592,1235.6473,2469.2952,";;30;12;24;20;5;25;9*4;22;29;10;15;18;16;6*2;13;7;27;17;21;23*3;28;11;8;14;1;31;19*26","5",""
1843,2106.5261,1235.6473,2481.7134,";;30;12;24;20;5;25;9*4;22;29;10;15;18;16;6*2;13;7;27;17;21;23*3;28;11;8;14;1;31;19*26","5",""
1844,2105.798,1235.6473,2399.4163,";;30;12;24;20;5;25;9*4;22;29;10;15;18;16;6*2;13;7;27;17;21;23*3;28;11;8;14;1;31;19*26","5",""
1845,2075.7544,1235.6473,2366.56,";;30;12;24;20;5;25;9*4;22;29;10;15;18;16;6*2;13;7;27;17;21;23*3;28;11;8;14;1;31;19*26","5",""
1846,2077.363,1235.6473,2471.902,";;30;12;24;20;5;25;9*4;22;29;10;15;18;16;6*2;13;7;27;17;21;23*3;28;11;8;14;1;31;19*26","5",""
1847,2057.6235,1235.6473,2471.902,";;30;12;24;20;5;25;9*4;22;29;10;15;18;16;6*2;13;7;27;17;21;23*3;28;11;8;14;1;31;19*26","5",""
1848,2046.7805,1235.6473,2372.4377,";;30;12;24;20;5;25;9*4;22;29;10;15;18;16;6*2;13;7;27;17;21;23*3;28;11;8;14;1;31;19*26","5",""
1849,2057.0835,1235.6473,2432.68,";;30;12;24;20;5;25;9*4;22;29;10;15;18;16;6*2;13;7;27;17;21;23*3;28;11;8;14;1;31;19*26","5",""
1850,2036.8344,1235.6473,2375.303,";;30;12;24;20;5;25;9*4;22;29;10;15;18;16;6*2;13;7;27;17;21;23*3;28;11;8;14;1;31;19*26","5",""
1851,2047.1235,1235.6473,2464.8918,";;30;12;24;20;5;25;9*4;22;29;10;15;18;16;6*2;13;7;27;17;21;23*3;28;11;8;14;1;31;19*26","5",""
1852,2047.667,1235.6473,2505.0315,";;30;12;24;20;5;25;9*4;22;29;10;15;18;16;6*2;13;7;27;17;21;23*3;28;11;8;14;1;31;19*26","5",""
1853,2079.1738,1235.6473,2467.8157,";;30;12;24;20;5;25;9*4;22;29;10;15;18;16;6*2;13;7;27;17;21;23*3;28;11;8;14;1;31;19*26","5",""
1854,2070.6638,1235.6473,2450.2693,";;30;12;24;20;5;25;9*4;22;29;10;15;18;16;6*2;13;7;27;17;21;23*3;28;11;8;14;1;31;19*26","5",""
1855,2056.8496,1235.6473,2450.2693,";;30;12;24;20;5;25;9*4;22;29;10;15;18;16;6*2;13;7;27;17;21;23*3;28;11;8;14;1;31;19*26","5",""
1856,2073.0076,1235.6473,2555.8108,";;30;12;24;20;5;25;9*4;22;29;10;15;18;16;6*2;13;7;27;17;21;23*3;28;11;8;14;1;31;19*26","5",""
1857,2032.8849,1235.6473,2429.4167,";;30;12;24;20;5;25;9*4;22;29;10;15;18;16;6*2;13;7;27;17;21;23*3;28;11;8;14;1;31;19*26","5",""
1858,2037.3877,1235.6473,2492.0303,";;30;12;24;20;5;25;9*4;22;29;10;15;18;16;6*2;13;7;27;17;21;23*3;28;11;8;14;1;31;19*26","5",""
1859,2032.0637,1235.6473,2424.2466,";;30;12;24;20;5;25;9*4;22;29;28;15;18;16*6;2;13;7;27;17;21;23*3;10;11;8;14;1;31;19*26","5",""
1860,2039.9421,1235.6473,2588.233,";;30;12;24;18;5;25;9;4*22;29;10;15;20;16;6*2;13;7;27;17;21;23*3;28;11;8;14;1;31;19*26","5",""
1861,2058.1328,1235.6473,2424.2466,";;30;12;24;20;5;25;9*4;22;29;10;15;18;16;6*2;13;7;27;17;21;23*3;28;11;8;14;1;31;19*26","5",""
1862,2039.5719,1235.6473,2424.2466,";;30;12;24;20;5;25;9*4;22;29;10;15;18;16;6*2;13;7;27;17;21;23*3;28;11;8;14;1;31;19*26","5",""
1863,2030.5997,1235.6473,2376.178,";;30;12;24;20;5;25;9*4;22;29;10;15;18;16;6*2;13;7;27;17;21;23*3;28;11;8;14;1;31;19*26","5",""
1864,2046.8042,1235.6473,2462.8987,";;30;12;24;20;5;25;9*4;22;29;10;15;18;16;6*2;13;7;27;17;21;23*3;28;11;8;14;1;31;19*26","5",""
1865,2045.6434,1235.6473,2452.89,";;30;12;24;20;5;25;9*4;22;29;10;15;18;16;6*2;13;7;27;17;21;23*3;28;11;8;14;1;31;19*26","5",""
1866,2073.8599,1235.6473,2379.5925,";;30;12;24;20;5;25;9*4;22;29;10;15;18;16;6*2;13;7;27;17;21;23*3;28;11;8;14;1;31;19*26","5",""
1867,2038.843,1235.6473,2409.5562,";;30;12;24;20;5;25;9*4;22;29;10;15;18;16;6*2;13;7;27;17;21;23*3;28;11;8;14;1;31;19*26","5",""
1868,2092.2974,1235.6473,2451.4268,";;30;12;24;20;5;25;9*4;22;29;10;15;18;16;6*2;13;7;27;17;21;23*3;28;11;8;14;1;31;19*26","5",""
1869,2087.267,1235.6473,2376.7715,";;30;12;24;20;5;25;9*4;22;29;10;15;18;16;6*2;13;7;27;17;21;23*3;28;11;8;14;1;31;19*26","5",""
1870,2078.8994,1235.6473,2399.6462,";;30;12;24;20;5;25;9*4;22;29;10;15;18;16;6*2;13;7;27;17;21;23*3;28;11;8;14;1;31;19*26","5",""
1871,2118.2598,1235.6473,2449.8184,";;30;12;24;20;5;25;9*4;22;29;10;15;18;16;6*2;13;7;27;17;21;23*3;28;11;8;14;1;31;19*26","5",""
1872,2127.0098,1235.6473,2449.8184,";;30;12;24;20;5;25;9*4;22;29;10;15;18;16;6*2;13;7;27;17;21;23*3;28;11;8;14;1;31;19*26","5",""
1873,2109.3108,1235.6473,2400.4136,";;30;12;24;20;5;25;9*4;22;29;10;15;18;16;6*2;13;7;27;17;21;23*3;28;11;8;14;1;31;19*26","5",""
1874,2103.3123,1235.6473,2454.031,";;30;12;24;20;5;25;9*4;22;29;10;15;18;16;6*2;13;7;27;17;21;23*3;28;11;8;14;1;31;19*26","5",""
1875,2117.437,1235.6473,2436.5435,";;30;12;24;20;5;25;9*4;22;29;10;15;18;16;6*2;13;7;27;17;21;23*3;28;11;8;14;1;31;19*26","5",""
1876,2094.7783,1235.6473,2463.53,";;30;12;24;20;5;25;9*4;22;29;10;15;18;16;6*2;13;7;27;17;21;23*3;28;11;8;14;1;31;19*26","5",""
1877,2120.8396,1235.6473,2524.8943,";;30;12;24;20;5;25;9*4;22;29;10;15;18;16;6*2;13;7;27;17;21;23*3;28;11;8;14;1;31;19*26","5",""
1878,2129.554,1235.6473,2524.8943,";;30;12;24;20;5;25;9*4;22;29;10;15;18;16;6*2;13;7;27;17;21;23*3;28;11;8;14;1;31;19*26","5",""
1879,2151.91,1235.6473,2462.0085,";;30;12;24;20;5;25;9*4;22;29;10;15;18;16;6*2;13;7;27;17;21;23*3;28;11;8;14;1;31;19*26","5",""
1880,2139.8296,1235.6473,2537.2642,";;30;12;24;20;5;25;9*4;22;29;10;15;18;16;6*2;13;7;27;17;21;23*3;28;11;8;14;1;31;19*26","5",""
1881,2121.985,1235.6473,2489.972,";;30;12;24;20;5;25;9*4;22;29;10;15;18;16;6*2;13;7;27;17;21;23*3;28;11;8;14;1;31;19*26","5",""
1882,2095.8037,1235.6473,2481.7822,";;30;12;24;20;5;25;9*4;22;29;10;15;18;16;6*2;13;7;27;17;21;23*3;28;11;8;14;1;31;19*26","5",""
1883,2109.093,1235.6473,2460.7449,";;30;12;24;20;5;25;9*4;22;29;10;15;18;16;6*2;13;7;27;17;21;23*3;28;11;8;14;1;31;19*26","5",""
1884,2074.1997,1235.6473,2400.577,";;30;12;24;20;5;25;9*4;22;29;10;15;18;16;6*2;3;7;27;17;21;23*13;28;11;8;14;1;31;19*26","5",""
1885,2073.2415,1235.6473,2476.7615,";;30;12;24;20;5;25;9*4;22;29;10;15;18;16;6*2;13;7;27;17;21;23*3;28;11;8;14;1;31;19*26","5",""
1886,2084.8992,1235.6473,2532.9436,";;30;12;24;20;5;25;9*4;22;29;10;15;18;16;6*2;13;7;27;17;21;23*3;28;11;8;14;1;31;19*26","5",""
1887,2131.3674,1235.6473,2537.4233,";;30;12;24;20;5;25;9*4;22;29;10;15;18;16;6*2;13;7;27;17;21;23*3;28;11;8;14;1;31;19*26","5",""
1888,2084.99,1235.6473,2612.2551,";;30;12;24;20;5;25;9*4;22;29;10;15;18;16;6*2;13;7;27;17;21;23*3;28;11;8;14;1;31;19*26","5",""
1889,2115.4233,1235.6473,2612.2551,";;30;12;24;20;5;25;9*4;22;29;10;15;18;16;6*2;13;7;27;17;21;23*3;28;11;8;14;1;31;19*26","5",""
1890,2122.2805,1235.6473,2612.2551,";;30;12;24;20;5;25;9*4;22;29;10;15;18;16;6*2;13;7;27;17;21;23*3;28;11;8;14;1;31;19*26","5",""
1891,2098.3032,1235.6473,2612.2551,";;30;12;24;20;5;25;9*4;22;29;10;15;18;16;6*2;13;7;27;17;21;23*3;28;11;8;14;1;31;19*26","5",""
1892,2092.774,1235.6473,2545.1997,";;30;12;24;20;5;25;9*4;22;29;10;15;18;16;6*2;13;7;27;17;21;23*3;28;11;8;14;1;31;19*26","5",""
1893,2124.5332,1235.6473,2532.1038,";;30;12;24;20;5;25;9*4;22;29;10;15;18;16;6*2;13;7;27;17;21;23*3;28;11;8;14;1;31;19*26","5",""
1894,2089.54,1235.6473,2471.0005,";;30;12;24;20;5;25;9*4;22;29;10;15;18;16;6*2;13;7;27;17;21;23*3;28;11;8;14;1;31;19*26","5",""
