"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1369.1553"
0,2915.9404,2598.1418,3454.9402,";;33;30;13;42;10;17;44;43*19;20;41;39;24;31;16*37;26;35;23;14;25;1;27;18*21;11;22;45;15;40;3*38;32;8;9;46;34;47*4;36;28;7;5;6;29*2;12","7",""
805,1385.0333,1369.1553,1892.1715,";;44;16;29;13;4;11*42;24;12;5;1;17;14;15;8*26;20;39;40;45;21;30;46*10;47;28;34;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7*27;9;33;2;41","7",""
806,1398.6525,1369.1553,2045.6028,";;44;16;29;13;4;11*42;24;12;5;1;17;14;15;8*26;20;39;40;45;21;30;46*10;47;28;34;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7*27;9;33;2;41","7",""
807,1417.164,1369.1553,1832.9801,";;44;16;29;13;4;11*42;24;12;5;1;17;14;15;8*26;20;39;40;45;21;30;46*10;47;28;34;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7*27;9;33;2;41","7",""
808,1388.967,1369.1553,1780.4703,";;44;16;29;13;4;11*42;24;12;5;1;17;14;15;8*26;20;39;40;45;21;30;46*10;47;28;34;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7*27;9;33;2;41","7",""
809,1402.1544,1369.1553,1771.5413,";;44;16;29;13;4;11*42;24;12;5;1;17;14;15;8*26;20;39;40;45;21;30;46*10;47;28;34;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7*27;9;33;2;41","7",""
810,1411.8931,1369.1553,1879.0319,";;44;16;29;13;4;11*42;24;12;5;1;17;14;15;8*26;20;39;40;45;21;30;46*10;47;28;34;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7*27;9;33;2;41","7",""
811,1389.4943,1369.1553,2150.8352,";;44;16;29;13;4;11*42;24;12;5;1;17;14;15;8*26;20;39;40;45;21;30;46*10;47;28;34;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7*27;9;33;2;41","7",""
812,1398.005,1369.1553,1770.4604,";;44;16;29;13;4;11*42;24;12;5;1;17;14;15;8*26;20;39;40;45;21;30;46*10;47;28;34;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7*27;9;33;2;41","7",""
813,1411.3606,1369.1553,2104.0835,";;44;16;29;13;4;11*42;24;12;5;1;17;14;15;8*26;20;39;40;45;21;30;46*10;47;28;34;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7*27;9;33;2;41","7",""
814,1409.4181,1369.1553,2042.2346,";;44;16;29;13;4;11*42;24;12;5;1;17;14;15;8*26;20;39;40;45;21;30;46*10;47;28;34;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7*27;9;33;2;41","7",""
815,1378.4714,1369.1553,1681.5242,";;44;16;29;13;4;11*42;24;12;5;1;17;14;15;8*26;20;39;40;45;21;30;46*10;47;28;34;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7*27;9;33;2;41","7",""
816,1397.5642,1369.1553,1830.2976,";;44;16;29;13;4;11*42;24;12;5;1;17;14;15;8*26;20;39;40;45;21;30;46*10;47;28;34;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7*27;9;33;2;41","7",""
817,1393.282,1369.1553,1839.2565,";;44;16;29;13;4;11*42;24;12;5;1;17;14;15;8*26;20;39;40;45;21;30;46*10;47;28;34;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7*27;9;33;2;41","7",""
818,1411.769,1369.1553,1912.515,";;44;16;29;13;4;11*42;24;12;5;1;17;14;15;8*26;20;39;40;45;21;30;46*10;47;28;34;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7*27;9;33;2;41","7",""
819,1384.3761,1369.1553,1866.5817,";;44;16;29;13;4;11*42;24;12;5;1;17;14;15;8*26;20;39;40;45;21;30;46*10;47;28;34;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7*27;9;33;2;41","7",""
820,1397.9711,1369.1553,1859.746,";;43;16;29;13;4;11;42*24;12;5;1;17;14;15;8;26*20;39;40;45;21;30;46;10*47;28;34;3;37*38;22;6;31;44;35;32;36*19;25;23;18;7;27*9;33;2;41","7",""
821,1392.4005,1369.1553,1877.0486,";;44;16;29;13;4;11*42;24;12;5;1;17;14;15;8*26;20;39;40;45;21;30;46*10;47;28;34;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7*27;9;33;2;41","7",""
822,1402.728,1369.1553,2051.8098,";;44;16;29;13;4;11*42;24;12;5;1;17;14;15;8*26;20;39;40;45;21;30;46*10;47;28;34;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7*27;9;33;2;41","7",""
823,1408.8232,1369.1553,1900.3657,";;44;16;29;13;4;11*42;24;12;5;1;17;14;15;8*26;20;39;40;45;21;30;46*10;47;28;34;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7*27;9;33;2;41","7",""
824,1392.47,1369.1553,1939.2439,";;44;16;29;13;4;11*42;24;12;5;1;17;14;15;8*26;20;39;40;45;21;30;46*10;47;28;34;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7*27;9;33;2;41","7",""
825,1387.3606,1369.1553,1820.1879,";;44;16;29;13;4;11*42;24;12;5;1;17;14;15;8*26;20;39;40;45;21;30;46*10;47;28;34;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7*27;9;33;2;41","7",""
826,1406.5437,1369.1553,1848.4103,";;44;16;29;13;4;11*42;24;12;5;1;17;14;15;8*26;20;39;40;45;21;30;46*10;47;28;34;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7*27;9;33;2;41","7",""
827,1398.9164,1369.1553,1939.2439,";;44;16;29;13;4;11*42;24;12;5;1;17;14;15;8*26;20;39;40;45;21;30;46*10;47;28;34;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7*27;9;33;2;41","7",""
828,1401.2423,1369.1553,2154.6667,";;44;16;29;13;4;11*42;24;12;5;1;17;14;15;8*26;20;39;40;45;21;30;46*10;47;28;34;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7*27;9;33;2;41","7",""
829,1390.2517,1369.1553,1757.2656,";;44;16;29;13;4;11*42;24;12;5;1;17;14;15;8*26;20;39;40;45;21;30;46*10;47;28;34;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7*27;9;33;2;41","7",""
830,1411.7783,1369.1553,1942.9287,";;44;16;29;13;4;11*42;24;12;5;1;17;14;15;8*26;20;39;40;45;21;30;46*10;47;28;34;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7*27;9;33;2;41","7",""
831,1381.4641,1369.1553,1901.7443,";;44;16;29;13;4;11*42;24;12;5;1;17;14;15;8*26;20;39;40;45;21;30;46*10;47;28;34;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7*27;9;33;2;41","7",""
832,1405.7808,1369.1553,1912.8031,";;44;16;29;13;4;11*42;24;12;5;1;17;14;15;8*26;20;39;40;45;21;30;46*10;47;28;34;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7*27;9;33;2;41","7",""
833,1392.7399,1369.1553,1878.2817,";;44;16;29;13;4;11*42;24;12;5;1;17;14;15;8*26;20;39;40;45;21;30;46*10;47;28;34;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7*27;9;33;2;41","7",""
834,1383.905,1369.1553,1812.0089,";;44;16;29;13;4;11*42;24;12;5;1;17;14;15;8*26;20;39;40;45;21;30;46*10;47;28;34;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7*27;9;33;2;41","7",""
835,1403.4443,1369.1553,2055.008,";;44;16;29;13;5;11*42;24;12;4;1;17;14;15;8*26;20;39;40;45;21;30;46*10;47;28;34;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7*27;9;33;2;41","7",""
836,1407.6826,1369.1553,2099.7478,";;44;16;29;13;4;11*42;24;12;5;1;17;14;15;8*26;20;39;40;45;21;30;46*10;47;28;34;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7*27;9;33;2;41","7",""
837,1418.4922,1369.1553,2056.5244,";;44;16;29;13;4;11*42;24;12;5;1;17;14;15;8*26;20;39;40;45;21;30;46*10;47;28;34;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7*27;9;33;2;41","7",""
838,1406.0619,1369.1553,2168.0303,";;44;16;29;13;4;11*42;24;12;5;1;17;14;15;8*26;20;39;40;45;21;30;46*10;47;28;34;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7*27;9;33;2;41","7",""
839,1420.6161,1369.1553,1854.4128,";;44;16;29;13;4;11*42;24;12;5;1;17;14;15;8*26;20;39;40;45;21;30;46*10;47;28;34;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7*27;9;33;2;41","7",""
840,1382.653,1369.1553,1640.9747,";;44;16;29;13;4;11*42;24;12;5;1;17;14;15;8*26;20;39;40;45;21;30;46*10;47;28;34;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7*27;9;33;2;41","7",""
841,1385.7344,1369.1553,1881.3951,";;44;16;29;13;4;11*42;24;12;5;1;17;14;15;8*26;20;39;40;45;21;30;46*10;47;28;34;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7*27;9;33;2;41","7",""
842,1395.3906,1369.1553,1864.539,";;44;16;29;13;4;11*42;24;12;5;1;17;14;15;8*26;20;39;40;45;21;30;46*10;47;28;34;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7*27;9;33;2;41","7",""
843,1400.2534,1369.1553,2064.2163,";;44;16;29;13;4;11*42;24;12;5;1;17;14;15;8*26;20;39;40;45;21;30;46*10;47;28;34;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7*27;9;33;2;41","7",""
844,1389.6366,1369.1553,1903.3951,";;44;16;29;13;4;11*42;24;12;5;1;17;14;15;8*26;20;39;40;45;21;30;46*10;47;28;34;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7*27;9;33;2;41","7",""
845,1397.478,1369.1553,1837.3207,";;44;16;29;13;4;11*42;24;12;5;1;17;14;15;8*26;20;39;40;45;21;30;46*10;47;28;34;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7*27;9;33;2;41","7",""
846,1384.5411,1369.1553,1912.8031,";;44;16;29;13;4;11*42;24;12;5;1;17;14;15;8*26;20;39;40;45;21;30;46*10;47;28;34;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7*27;9;33;2;41","7",""
847,1392.8622,1369.1553,1974.8732,";;44;16;29;13;4;11*42;24;12;5;1;17;14;15;8*26;20;39;40;45;21;30;46*10;47;28;34;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7*27;9;33;2;41","7",""
848,1393.3325,1369.1553,1735.793,";;44;16;29;13;4;11*42;24;12;5;1;17;14;15;8*26;20;39;40;45;21;30;46*10;47;28;34;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7*27;9;33;2;41","7",""
849,1380.4159,1369.1553,1654.21,";;44;16;29;13;4;11*42;24;12;5;1;17;14;15;8*26;20;39;40;45;21;30;46*10;47;28;34;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7*27;9;33;2;41","7",""
850,1387.9836,1369.1553,1855.8414,";;44;16;29;13;4;11*42;24;12;5;1;17;14;15;8*26;20;39;40;45;21;30;46*10;47;28;34;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7*27;9;33;2;41","7",""
851,1402.853,1369.1553,1908.3765,";;44;16;29;13;4;11*42;24;12;5;1;17;14;15;8*26;20;39;40;45;21;30;46*10;47;28;34;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7*27;9;33;2;41","7",""
852,1404.9263,1369.1553,2168.0303,";;44;16;29;13;4;11*42;24;12;5;1;17;14;15;8*26;20;39;40;45;21;30;46*10;47;28;34;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7*27;9;33;2;41","7",""
853,1412.4591,1369.1553,2074.2925,";;44;16;29;13;4;11*42;24;12;5;1;17;14;15;8*26;20;39;40;45;21;30;46*10;47;28;34;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7*27;9;33;2;41","7",""
854,1395.7124,1369.1553,1863.6831,";;44;16;29;13;4;11*42;24;12;5;1;17;14;15;8*26;20;39;40;45;21;30;46*10;47;28;34;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7*27;9;33;2;41","7",""
855,1392.1038,1369.1553,1813.3944,";;44;16;29;13;4;11*42;24;12;5;1;17;14;15;8*26;20;39;40;45;21;30;46*10;47;28;34;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7*27;9;33;2;41","7",""
856,1401.5948,1369.1553,1901.7443,";;44;16;29;13;4;11*42;24;12;5;1;17;14;15;8*26;20;39;40;45;21;30;46*10;47;28;34;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7*27;9;33;2;41","7",""
857,1417.6841,1369.1553,2074.2925,";;44;16;29;13;4;11*42;24;12;5;1;17;14;15;8*26;20;39;40;45;21;30;46*10;47;28;34;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7*27;9;33;2;41","7",""
858,1390.0325,1369.1553,1864.539,";;44;16;29;13;4;11*42;24;12;5;1;17;14;15;8*26;20;39;40;45;21;30;46*10;47;28;34;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7*27;9;33;2;41","7",""
859,1392.8303,1369.1553,1932.8561,";;44;16;29;13;4;11*42;24;12;5;1;17;14;15;8*26;20;39;40;45;21;30;46*10;47;28;34;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7*27;9;33;2;41","7",""
860,1398.0231,1369.1553,1878.2817,";;44;16;29;13;4;11*42;24;12;5;1;17;14;15;8*26;20;39;40;45;21;30;46*10;47;28;34;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7*27;9;33;2;41","7",""
861,1397.5394,1369.1553,1856.3052,";;44;16;29;13;4;11*42;24;12;5;1;17;14;15;8*26;20;39;40;45;21;30;46*10;47;28;34;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7*27;9;33;2;41","7",""
862,1405.2634,1369.1553,1916.5175,";;44;16;29;13;4;11*42;24;12;5;1;17;14;15;8*26;20;39;40;45;21;30;46*10;47;28;34;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7*27;9;33;2;41","7",""
863,1390.126,1369.1553,2062.9788,";;44;16;29;13;4;11*42;24;12;5;1;17;14;15;8*26;20;39;40;45;21;30;46*10;47;28;34;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7*27;9;33;2;41","7",""
864,1439.3297,1369.1553,2049.274,";;44;16;29;13;4;11*42;24;12;5;1;17;14;15;8*26;20;39;40;45;21;30;46*10;47;28;34;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7*27;9;33;2;41","7",""
865,1404.6857,1369.1553,1784.2682,";;44;16;29;13;4;11*42;24;12;5;1;17;14;15;8*26;20;39;40;45;21;30;46*10;47;28;34;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7*27;9;33;2;41","7",""
866,1389.103,1369.1553,1778.9297,";;44;16;29;13;4;11*42;24;12;5;1;17;14;15;8*26;20;39;40;45;21;30;46*10;47;28;34;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7*27;9;33;2;41","7",""
867,1420.947,1369.1553,2103.2175,";;44;16;29;13;4;11*42;24;12;5;1;17;14;15;8*26;20;39;40;45;21;30;46*10;47;28;34;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7*27;9;33;2;41","7",""
868,1395.3387,1369.1553,1925.1777,";;44;16;29;13;4;11*42;24;12;5;1;17;14;15;8*26;20;39;40;45;21;30;46*10;47;28;34;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7*27;9;33;2;41","7",""
869,1404.2328,1369.1553,2042.2346,";;44;16;29;13;4;11*42;24;12;5;1;17;14;15;8*26;20;39;40;45;21;30;46*10;47;28;34;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7*27;9;33;2;41","7",""
870,1404.3069,1369.1553,2012.4598,";;44;16;29;13;4;11*42;24;12;5;1;17;14;15;8*26;20;39;40;45;21;30;46*10;47;28;34;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7*27;9;33;2;41","7",""
871,1393.2662,1369.1553,2010.5634,";;44;16;29;13;4;11*42;24;12;5;1;17;14;15;8*26;20;39;40;45;21;30;46*10;47;28;34;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7*27;9;33;2;41","7",""
872,1397.8605,1369.1553,1863.6831,";;44;16;29;13;4;11*42;24;12;5;1;17;14;15;8*26;20;39;40;45;21;30;46*10;47;28;34;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7*27;9;33;2;41","7",""
873,1398.8456,1369.1553,1921.6301,";;44;16;29;13;4;11*42;24;12;5;1;17;14;15;8*26;20;39;40;45;21;30;46*10;47;28;34;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7*27;9;33;2;41","7",""
874,1406.9105,1369.1553,1932.8561,";;44;16;29;13;4;11*42;24;12;5;1;17;14;15;8*26;20;39;40;45;21;30;46*10;47;28;34;3*37;38;22;6;31;43;35;32*36;19;25;23;9;7*27;18;33;2;41","7",""
875,1391.5127,1369.1553,1925.5387,";;44;16;29;13;4;11*42;24;12;5;1;17;14;15;8*26;20;39;40;45;21;30;46*10;47;28;34;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7*27;9;33;2;41","7",""
876,1401.0725,1369.1553,1920.162,";;44;16;29;13;4;11*42;24;12;5;1;17;14;15;8*26;20;39;40;45;21;30;46*10;47;28;34;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7*27;9;33;2;41","7",""
877,1396.4235,1369.1553,1848.3507,";;44;16;29;13;4;11*42;24;12;5;1;17;14;15;8*26;20;39;40;45;21;30;46*10;47;28;34;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7*27;9;33;2;41","7",""
878,1395.9961,1369.1553,1931.069,";;44;16;29;13;4;11*42;24;12;5;1;17;14;15;8*26;20;39;40;45;21;30;46*10;47;28;34;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7*27;9;33;2;41","7",""
879,1426.3693,1369.1553,2097.4502,";;44;16;29;13;4;11*42;24;12;5;1;17;14;15;8*26;20;39;40;45;21;30;46*10;47;28;34;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7*27;9;33;2;41","7",""
880,1395.1942,1369.1553,1903.9377,";;44;16;29;13;4;11*42;24;12;5;1;17;14;15;8*26;20;39;40;45;21;30;46*10;47;28;34;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7*27;9;33;2;41","7",""
881,1403.0117,1369.1553,1900.3657,";;44;16;29;13;4;11*42;24;12;5;1;17;14;15;8*26;20;39;40;45;21;30;46*10;47;28;34;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7*27;9;33;2;41","7",""
882,1413.2141,1369.1553,2151.8374,";;44;16;29;13;4;11*42;24;12;5;1;17;14;15;8*26;20;39;40;45;21;30;46*10;47;28;34;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7*27;9;33;2;41","7",""
883,1396.967,1369.1553,1903.3951,";;44;16;29;13;4;11*42;24;12;5;1;17;14;15;8*26;20;39;40;45;21;30;46*10;47;28;34;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7*27;9;33;2;41","7",""
884,1417.6294,1369.1553,2154.6667,";;44;16;29;13;4;11*42;24;12;5;1;17;14;15;8*26;20;39;40;45;21;30;46*10;47;28;34;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7*27;9;33;2;41","7",""
885,1393.116,1369.1553,1912.515,";;44;16;29;13;4;11*42;24;12;5;1;17;14;15;8*26;20;39;40;45;21;30;46*10;47;28;34;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7*27;9;33;2;41","7",""
886,1385.935,1369.1553,1783.6967,";;35;16;29;13;4;11;42*24;12;5;1;17;14;15;8;26*20;39;40;45;21;30;46;10*47;28;34;3;37*38;22;6;31;43;44;32;36*19;25;23;18;7;27*9;33;2;41","7",""
887,1408.5082,1369.1553,1934.6346,";;44;16;29;13;4;11*42;24;12;5;1;17;14;15;8*26;20;39;40;45;21;30;46*10;47;28;34;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7*27;9;33;2;41","7",""
888,1390.3152,1369.1553,2074.2925,";;44;16;29;13;4;11*42;24;12;5;1;17;14;15;8*26;20;39;40;45;21;30;46*10;47;28;34;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7*27;9;33;2;41","7",""
889,1402.2825,1369.1553,1932.8561,";;44;16;29;13;4;11*42;24;12;5;1;17;14;15;8*26;20;39;40;45;21;30;46*10;47;28;34;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7*27;9;33;2;41","7",""
890,1387.0264,1369.1553,1844.4559,";;44;16;29;13;4;11*42;24;12;5;1;17;14;15;8*26;20;39;40;45;21;30;46*10;47;28;34;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7*27;9;33;2;41","7",""
891,1408.048,1369.1553,2166.0398,";;44;16;29;13;4;11*42;24;12;5;1;17;14;15;8*26;20;39;40;45;21;30;46*10;47;28;34;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7*27;9;33;2;41","7",""
892,1395.6703,1369.1553,1915.233,";;44;16;29;13;4;11*42;24;12;5;1;17;14;15;8*26;20;39;40;45;21;30;46*10;47;28;34;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7*27;9;33;2;41","7",""
893,1392.7694,1369.1553,1811.0072,";;44;16;29;13;4;11*42;24;12;5;1;17;14;15;8*26;20;39;40;45;21;30;46*10;47;28;34;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7*27;9;33;2;41","7",""
894,1386.6353,1369.1553,1832.0664,";;44;16;29;13;4;11*42;24;12;5;1;17;14;15;8*26;20;39;40;45;21;30;46*10;47;28;34;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7*27;9;33;2;41","7",""
895,1387.9922,1369.1553,1681.6571,";;44;16;29;13;4;11*42;24;12;5;1;17;14;15;8*26;20;39;40;45;21;30;46*10;47;28;34;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7*27;9;33;2;41","7",""
896,1410.4269,1369.1553,2146.1409,";;44;16;29;13;4;11*42;24;12;5;1;17;14;15;8*26;20;39;40;45;21;30;46*10;47;28;34;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7*27;9;33;2;41","7",""
897,1383.7521,1369.1553,1921.6301,";;44;16;29;13;4;11*42;24;12;5;1;17;14;15;8*26;20;39;40;45;21;30;46*10;47;28;34;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7*27;9;33;2;41","7",""
898,1397.9055,1369.1553,1744.1473,";;44;16;29;13;4;11*42;24;12;5;1;17;14;15;8*26;20;39;40;45;21;30;46*10;47;28;34;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7*27;9;33;2;41","7",""
899,1410.596,1369.1553,2063.369,";;44;16;29;13;4;11*42;24;12;5;1;17;14;15;8*26;20;39;40;45;21;30;46*10;47;28;34;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7*27;9;33;2;41","7",""
900,1402.0465,1369.1553,1973.4617,";;44;16;29;13;4;11*42;24;12;5;1;17;14;15;8*26;20;39;40;45;21;30;46*10;47;28;34;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7*27;9;33;2;41","7",""
901,1389.6864,1369.1553,2021.2006,";;44;16;29;13;4;11*42;24;12;5;1;17;14;15;8*26;20;39;40;45;21;30;46*10;47;28;34;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7*27;9;33;2;41","7",""
902,1413.813,1369.1553,1934.6346,";;44;16;29;13;4;11*42;24;12;5;1;17;14;15;8*26;20;39;40;45;21;30;46*10;47;28;34;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7*27;9;33;2;41","7",""
903,1393.1959,1369.1553,1902.3689,";;44;16;29;13;4;11*42;24;12;5;1;17;14;15;8*26;20;39;40;45;21;30;46*10;47;28;34;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7*27;9;33;2;41","7",""
904,1418.4788,1369.1553,2150.8352,";;44;16;29;13;4;11*42;24;12;5;1;17;14;15;8*26;20;39;40;45;21;30;46*10;47;28;34;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7*27;9;33;2;41","7",""
905,1397.0648,1369.1553,1899.6873,";;44;16;29;13;4;11*42;24;12;5;1;17;14;15;8*26;20;39;40;45;21;30;46*10;47;28;34;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7*27;9;33;2;41","7",""
906,1411.144,1369.1553,2099.7478,";;44;16;29;13;4;11*42;24;12;5;1;17;14;15;8*26;20;39;40;45;21;30;46*10;47;28;34;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7*27;9;33;2;41","7",""
907,1385.1138,1369.1553,1693.6809,";;44;16;29;13;4;11*42;24;12;5;1;17;14;15;8*26;20;39;40;45;21;30;46*10;47;28;34;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7*27;9;33;2;41","7",""
908,1409.7985,1369.1553,1901.7443,";;44;16;29;13;4;11*42;24;12;5;1;17;14;15;8*26;20;39;40;45;21;30;46*10;47;28;34;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7*27;9;33;2;41","7",""
909,1385.4967,1369.1553,1813.9509,";;44;16;29;13;4;11*42;24;12;5;1;17;14;15;8*26;20;39;40;45;21;30;46*10;47;28;34;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7*27;9;33;2;41","7",""
910,1393.6907,1369.1553,1879.0319,";;44;16;29;13;4;11*42;24;12;5;1;17;14;15;8*26;20;39;40;45;21;30;46*10;47;28;34;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7*27;9;33;2;41","7",""
911,1396.7032,1369.1553,1764.5702,";;44;16;29;13;4;11*42;24;12;5;1;17;14;15;8*26;20;39;40;45;21;30;46*10;47;28;34;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7*27;9;33;2;41","7",""
912,1412.664,1369.1553,2154.6667,";;44;16;29;13;4;11*42;24;12;5;1;17;14;15;8*26;20;39;40;45;21;30;46*25;47;28;34;3;37*38;22;6;31;43;35;32;36*19;10;23;18;7;27*9;33;2;41","7",""
913,1387.0227,1369.1553,1936.473,";;44;16;29;13;4;11*42;24;12;5;1;17;14;15;8*26;20;39;40;45;21;30;46*10;47;28;34;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7*27;9;33;2;41","7",""
914,1392.2579,1369.1553,1750.5145,";;44;16;29;13;4;11*42;24;12;5;1;17;14;15;8*26;20;39;40;45;21;30;46*10;47;28;34;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7*27;9;33;2;41","7",""
915,1383.0715,1369.1553,1654.7333,";;44;16;29;13;4;11*42;24;12;5;1;17;14;15;8*26;20;39;40;45;21;30;46*10;47;28;34;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7*27;9;33;2;41","7",""
916,1396.1349,1369.1553,2074.2925,";;44;16;29;13;4;11*42;24;12;5;1;17;14;15;8*26;20;39;40;45;21;30;46*10;47;28;34;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7*27;9;33;2;41","7",""
917,1394.5714,1369.1553,1869.0117,";;44;16;29;13;4;11*42;24;12;5;1;17;14;15;8*26;20;39;40;45;21;30;46*10;47;28;34;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7*27;9;33;2;41","7",""
918,1392.5564,1369.1553,1859.746,";;44;16;29;13;4;11*42;24;12;5;1;17;14;15;8*26;20;39;40;45;21;30;46*10;47;28;34;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7*27;9;33;2;41","7",""
919,1403.4834,1369.1553,2057.656,";;44;16;29;13;4;11*42;24;12;5;1;17;14;15;8*26;20;39;40;45;21;30;46*10;47;28;34;3*37;38;22;6;31;43;35;32*36;19;25;23;18;7*27;9;33;2;41","7",""
