"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1421.7688"
1828,1465.9174,1421.7688,1836.4972,";;14;42;11;4;21;10;41*12;31;5;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
1829,1446.7762,1421.7688,1832.7318,";;14;42;11;4;21;10;41*12;31;5;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
1830,1449.8141,1421.7688,2043.12,";;14;42;11;4;21;10;41*12;31;5;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
1831,1447.7002,1421.7688,1942.9711,";;14;42;11;4;21;10;41*12;31;5;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
1832,1441.3906,1421.7688,1886.7745,";;14;42;11;4;21;10;41*12;31;5;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
1833,1463.4369,1421.7688,1924.1918,";;14;42;11;4;21;10;41*12;31;5;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
1834,1444.5284,1421.7688,1960.7013,";;14;42;11;4;21;10;41*12;31;5;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
1835,1443.1646,1421.7688,1886.0409,";;14;42;11;4;21;10;41*12;31;5;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
1836,1454.2122,1421.7688,1839.6067,";;14;42;11;4;21;10;41*12;31;5;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
1837,1451.9962,1421.7688,2052.4263,";;14;42;11;4;21;10;41*12;31;5;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
1838,1443.202,1421.7688,1771.5514,";;14;42;11;4;21;10;41*12;31;5;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
1839,1444.9167,1421.7688,1826.6301,";;14;42;11;4;21;10;41*12;31;5;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
1840,1454.6708,1421.7688,1973.7166,";;14;42;11;4;21;10;41*12;31;5;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
1841,1438.5931,1421.7688,1750.2008,";;14;42;11;4;21;10;41*12;31;5;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
1842,1442.3796,1421.7688,1782.8636,";;14;42;11;4;21;10;41*12;31;5;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
1843,1444.2517,1421.7688,1782.2809,";;14;42;11;4;21;10;41*12;31;5;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
1844,1443.6439,1421.7688,1760.2834,";;14;42;11;4;21;10;41*12;31;5;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
1845,1449.3252,1421.7688,1883.7341,";;14;42;11;4;21;10;41*12;31;5;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
1846,1440.0043,1421.7688,1767.1552,";;14;42;11;4;21;10;41*12;31;5;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
1847,1434.6814,1421.7688,1774.5237,";;14;42;11;4;21;10;41*12;31;5;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
1848,1438.3019,1421.7688,2077.4346,";;14;42;11;4;21;10;41*12;31;5;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
1849,1446.1078,1421.7688,1793.4532,";;14;42;11;4;21;10;41*12;31;5;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
1850,1445.8317,1421.7688,1798.6299,";;14;42;11;4;21;10;41*12;31;5;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
1851,1434.5619,1421.7688,1715.2406,";;14;42;11;4;21;10;41*12;31;5;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
1852,1451.9979,1421.7688,2039.8822,";;14;42;11;4;21;10;41*12;31;5;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
1853,1434.5514,1421.7688,1669.4335,";;14;42;11;4;21;10;41*12;31;5;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
1854,1447.251,1421.7688,1804.0453,";;14;42;11;4;21;10;41*12;31;5;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
1855,1433.7651,1421.7688,1746.8328,";;14;42;11;4;21;10;41*12;31;5;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
1856,1436.7739,1421.7688,1763.2175,";;14;42;11;4;21;10;41*12;31;5;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
1857,1437.722,1421.7688,1660.2401,";;14;42;11;4;21;10;41*12;31;5;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
1858,1430.3934,1421.7688,1587.8658,";;14;42;11;4;21;10;41*12;31;5;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
1859,1448.0552,1421.7688,1977.6842,";;14;42;11;4;21;10;41*12;31;5;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
1860,1442.3391,1421.7688,1751.7668,";;14;42;11;4;21;10;41*12;31;5;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
1861,1445.9904,1421.7688,1804.4747,";;14;42;11;4;21;10;41*12;31;5;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
1862,1450.5183,1421.7688,1938.9086,";;14;42;11;4;21;10;41*12;31;5;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
1863,1444.6481,1421.7688,2009.8888,";;14;42;11;4;21;10;41*12;31;5;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
1864,1440.226,1421.7688,1889.8507,";;14;42;11;4;21;10;41*12;31;5;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
1865,1444.413,1421.7688,1675.18,";;14;42;11;4;21;10;41*12;31;5;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
1866,1440.3755,1421.7688,1754.617,";;14;42;11;4;21;10;41*12;31;5;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
1867,1449.7819,1421.7688,1932.6561,";;14;42;11;4;21;10;41*12;31;5;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
1868,1455.4764,1421.7688,1770.8309,";;14;42;11;4;21;10;41*12;31;5;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
1869,1445.9878,1421.7688,1915.4094,";;14;42;11;4;21;10;41*12;31;5;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
1870,1440.7443,1421.7688,1832.7318,";;14;42;11;4;21;10;41*12;31;5;20;26;39;7*18;27;24;13;30;46;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
1871,1455.9517,1421.7688,2199.9578,";;14;42;11;4;21;10;41*12;31;5;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
1872,1456.2588,1421.7688,1869.7069,";;14;42;11;4;21;10;41*12;31;5;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
1873,1446.1285,1421.7688,1857.8234,";;14;42;11;4;21;10;41*12;31;5;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
1874,1448.2394,1421.7688,1872.547,";;14;42;11;4;21;10;41*12;31;5;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
1875,1458.4882,1421.7688,1962.4982,";;14;42;11;4;21;10;41*12;31;5;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
1876,1436.407,1421.7688,1678.1243,";;14;42;11;4;21;10;41*12;31;5;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
1877,1436.7833,1421.7688,1834.8881,";;14;42;11;4;21;10;41*12;31;5;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
1878,1450.7087,1421.7688,1852.009,";;14;42;11;4;21;10;41*12;31;5;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
1879,1439.7979,1421.7688,1793.4658,";;14;42;11;4;21;10;41*12;31;5;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
1880,1440.5342,1421.7688,1868.0236,";;14;42;11;4;21;10;41*12;31;5;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
1881,1443.4873,1421.7688,1950.2223,";;14;42;11;4;21;10;41*12;31;5;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
1882,1442.473,1421.7688,1798.6299,";;14;42;11;4;21;10;41*12;31;5;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
1883,1458.4918,1421.7688,1879.2806,";;14;42;11;4;21;10;41*12;31;5;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
1884,1445.4006,1421.7688,1915.4094,";;14;42;11;4;21;10;41*12;31;5;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
1885,1455.2883,1421.7688,2199.9578,";;14;42;11;4;21;10;41*12;31;5;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
1886,1460.6929,1421.7688,1950.2223,";;14;42;11;4;21;10;41*12;31;5;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
1887,1434.066,1421.7688,1706.0619,";;14;42;11;4;21;10;41*12;31;5;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
1888,1443.4626,1421.7688,1914.6907,";;14;42;11;4;21;10;41*12;31;5;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
1889,1453.0459,1421.7688,1852.009,";;14;42;11;4;21;10;41*12;31;5;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
1890,1441.2876,1421.7688,1889.8507,";;14;42;11;4;21;10;41*12;31;5;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
1891,1460.7113,1421.7688,1889.9606,";;14;42;11;4;21;10;41*12;31;5;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
1892,1443.9263,1421.7688,1798.6299,";;14;42;11;4;21;10;41*12;31;5;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
1893,1466.8481,1421.7688,2042.1296,";;14;42;11;4;21;10;41*12;31;5;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
1894,1442.7158,1421.7688,1924.1918,";;14;42;11;4;21;10;41*12;31;5;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
1895,1445.7855,1421.7688,1776.0269,";;14;42;11;4;21;10;41*12;31;5;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
1896,1435.0448,1421.7688,1703.4252,";;14;42;11;4;21;10;41*12;31;5;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
1897,1432.0536,1421.7688,1942.9711,";;14;42;11;4;21;10;41*12;31;5;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
1898,1444.1567,1421.7688,1776.5433,";;14;42;11;4;21;10;41*12;31;5;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
1899,1458.2242,1421.7688,1950.2223,";;14;42;11;4;21;10;41*12;31;5;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
1900,1443.2817,1421.7688,1834.8881,";;14;42;11;4;21;10;41*12;31;5;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
1901,1445.8569,1421.7688,1810.0565,";;14;42;11;4;21;10;41*12;31;5;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
1902,1455.1165,1421.7688,1938.9086,";;14;42;11;4;21;10;41*12;31;5;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
1903,1442.0225,1421.7688,1900.1432,";;14;42;11;4;21;10;41*12;31;5;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
1904,1443.9628,1421.7688,1798.5963,";;14;42;11;4;21;10;41*12;31;5;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
1905,1441.4135,1421.7688,1767.1552,";;14;42;11;4;21;10;41*12;31;5;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
1906,1449.7886,1421.7688,2089.051,";;14;42;11;4;21;10;41*12;31;5;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
1907,1446.4784,1421.7688,1851.6031,";;14;42;11;4;21;10;41*12;31;5;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
1908,1442.0284,1421.7688,1779.6366,";;14;42;11;4;21;10;41*12;31;5;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
1909,1440.9014,1421.7688,1918.5989,";;14;42;11;4;21;10;41*12;31;5;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
1910,1437.2037,1421.7688,1743.0511,";;14;42;11;4;21;10;41*12;31;5;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
1911,1433.0402,1421.7688,1788.382,";;14;42;11;4;21;10;41*12;31;5;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
1912,1444.0938,1421.7688,1981.8744,";;14;42;11;4;21;10;41*12;31;5;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
1913,1455.5123,1421.7688,2043.12,";;14;42;11;4;21;10;41*12;31;5;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
1914,1464.4575,1421.7688,1919.3038,";;14;42;11;4;21;10;41*12;31;5;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
1915,1456.8035,1421.7688,2098.5728,";;14;42;11;4;21;10;41*12;31;5;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
1916,1454.5398,1421.7688,1951.3623,";;14;42;11;4;21;10;41*12;31;5;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
1917,1440.1125,1421.7688,1705.5007,";;14;42;11;4;21;10;41*12;31;5;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
1918,1439.6418,1421.7688,1852.7596,";;14;42;11;4;21;10;41*12;31;5;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
1919,1447.3052,1421.7688,1886.0409,";;14;42;11;4;21;10;41*12;31;5;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
1920,1445.7694,1421.7688,2111.2827,";;14;42;11;4;21;10;41*12;31;5;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
1921,1450.047,1421.7688,1687.4828,";;14;42;11;4;21;10;41*12;31;5;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
1922,1436.7383,1421.7688,1720.1471,";;14;42;11;4;21;10;41*12;31;5;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
1923,1449.817,1421.7688,1963.9858,";;14;42;11;4;21;10;41*12;31;5;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
1924,1443.7345,1421.7688,1671.4945,";;14;42;11;4;21;10;41*12;31;5;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
1925,1433.1787,1421.7688,1724.2682,";;14;42;11;4;21;10;41*12;31;5;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
1926,1459.3103,1421.7688,1924.1918,";;14;42;11;4;21;10;41*12;31;5;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
1927,1436.423,1421.7688,1869.7069,";;14;42;11;4;21;10;41*12;31;5;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
1928,1449.218,1421.7688,1810.0565,";;14;42;11;4;21;10;41*12;31;5;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
1929,1441.0485,1421.7688,1905.4695,";;14;42;11;4;21;10;41*12;31;5;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
1930,1451.9003,1421.7688,1886.4933,";;14;42;11;4;21;10;41*12;31;5;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
1931,1449.0597,1421.7688,1900.1432,";;14;42;11;4;21;10;41*12;31;5;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
1932,1437.8218,1421.7688,1800.8131,";;14;42;11;4;21;10;41*12;31;5;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
1933,1437.1519,1421.7688,1891.3888,";;14;42;11;4;21;10;41*12;31;5;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
1934,1440.6321,1421.7688,1798.6299,";;14;42;11;4;21;10;41*12;31;5;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
1935,1437.8335,1421.7688,1696.5015,";;14;42;11;4;21;10;41*12;31;36;20;26;39*7;18;27;24;13*46;30;28;23;43;1;16;47*17;35;38;19;25;22*6;37;3;8;15;5;32;44*2;33;29;9;34;45;40","7",""
1936,1441.8738,1421.7688,1963.9858,";;14;42;11;4;21;10;41*12;31;5;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
1937,1448.2885,1421.7688,1893.6255,";;14;42;11;4;21;10;41*12;31;5;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
1938,1442.1178,1421.7688,1932.6561,";;14;42;11;4;21;10;41*12;31;5;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
1939,1450.471,1421.7688,1889.8507,";;14;42;11;4;21;10;41*12;31;5;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
1940,1432.2365,1421.7688,1766.0956,";;14;42;11;4;21;10;41*12;31;5;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
1941,1434.4756,1421.7688,1704.0087,";;14;42;11;4;21;10;41*12;31;5;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
1942,1446.1625,1421.7688,1938.9086,";;14;42;11;4;21;10;41*12;31;5;20;26;39;7*18;27;24;13;46;30;28;23*43;1;16;47;17;35;38*19;25;22;6;37;3*8;15;36;32;44;2;33;29;9*34;45;40","7",""
