"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 883.4454"
2498,900.5701,883.4454,1236.6018,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
2499,908.1091,883.4454,1253.2168,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
2500,902.76556,883.4454,1259.6993,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;8;1;21;31;13;6;15;22;9*18;12;11;4;28;14*16;30","5",""
2501,909.23553,883.4454,1290.5052,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
2502,920.74915,883.4454,1419.9502,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
2503,927.1111,883.4454,1366.0277,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
2504,905.0002,883.4454,1307.0828,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
2505,893.738,883.4454,1148.2924,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
2506,913.5535,883.4454,1403.77,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
2507,906.0134,883.4454,1403.7789,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
2508,917.12134,883.4454,1336.9817,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
2509,920.0443,883.4454,1377.7755,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
2510,903.4289,883.4454,1262.5533,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
2511,894.24554,883.4454,1210.0358,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
2512,924.7618,883.4454,1330.871,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
2513,897.1206,883.4454,1175.2463,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
2514,927.7444,883.4454,1419.9502,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
2515,900.8533,883.4454,1208.0873,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
2516,904.3432,883.4454,1274.1855,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
2517,896.82947,883.4454,1130.3588,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
2518,912.2706,883.4454,1388.979,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
2519,917.3133,883.4454,1435.4852,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
2520,907.4826,883.4454,1255.4408,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
2521,906.5412,883.4454,1301.6501,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
2522,913.98,883.4454,1260.879,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
2523,913.3821,883.4454,1248.5343,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
2524,902.7967,883.4454,1245.4333,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
2525,897.895,883.4454,1336.9067,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
2526,893.73206,883.4454,1237.6017,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
2527,905.2852,883.4454,1184.6252,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
2528,911.53217,883.4454,1342.0217,";;23;3;2;17;19;7;26*20;5;25;21;29;27;24*12;1;10;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
2529,905.93414,883.4454,1326.7438,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
2530,901.57764,883.4454,1261.7013,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
2531,921.07904,883.4454,1367.3816,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
2532,908.5145,883.4454,1333.662,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
2533,908.45,883.4454,1197.8091,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
2534,928.3816,883.4454,1290.5052,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
2535,921.5131,883.4454,1435.4852,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
2536,929.6926,883.4454,1435.4852,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
2537,905.71185,883.4454,1357.068,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
2538,907.6298,883.4454,1336.9817,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
2539,907.6675,883.4454,1192.4634,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
2540,905.71954,883.4454,1381.1774,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
2541,899.9199,883.4454,1343.9012,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
2542,911.8745,883.4454,1287.2559,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
2543,918.5034,883.4454,1360.2548,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
2544,903.55005,883.4454,1268.4797,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
2545,896.90295,883.4454,1259.226,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
2546,900.8088,883.4454,1189.3013,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
2547,918.9231,883.4454,1243.0967,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
2548,915.6495,883.4454,1323.4055,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
2549,917.2247,883.4454,1372.445,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
2550,916.7562,883.4454,1283.5278,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
2551,909.30743,883.4454,1288.6528,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
2552,918.28107,883.4454,1304.8202,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
2553,913.5793,883.4454,1288.5648,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
2554,904.38245,883.4454,1176.1808,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
2555,918.24365,883.4454,1336.9067,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
2556,913.00305,883.4454,1356.7722,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
2557,916.0427,883.4454,1294.5466,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
2558,901.4732,883.4454,1326.1016,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
2559,910.3999,883.4454,1293.052,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
2560,908.8782,883.4454,1247.8824,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
2561,906.0848,883.4454,1350.5142,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
2562,899.5444,883.4454,1130.3588,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
2563,915.12354,883.4454,1378.6301,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
2564,896.7029,883.4454,1141.6122,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
2565,908.31287,883.4454,1279.1997,";;23;3;14;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;2*16;30","5",""
2566,929.27826,883.4454,1326.7438,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
2567,902.62244,883.4454,1218.6711,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
2568,926.65155,883.4454,1348.0131,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
2569,910.4405,883.4454,1259.5052,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
2570,913.03033,883.4454,1339.9885,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
2571,910.21783,883.4454,1435.4852,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
2572,900.05634,883.4454,1211.1552,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
2573,905.5602,883.4454,1293.052,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
2574,915.2711,883.4454,1267.14,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
2575,904.28925,883.4454,1403.7789,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
2576,917.38873,883.4454,1361.3474,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
2577,902.9183,883.4454,1239.3735,";;23;13;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;3;6;15;22;9*18;8;11;4;28;14*16;30","5",""
2578,917.65234,883.4454,1312.586,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
2579,922.6066,883.4454,1359.3329,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
2580,916.9938,883.4454,1253.8418,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
2581,917.5296,883.4454,1380.4424,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
2582,905.5818,883.4454,1323.4055,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
2583,901.1722,883.4454,1219.7042,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
2584,929.2541,883.4454,1410.0779,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
2585,908.8674,883.4454,1301.6501,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
2586,908.2989,883.4454,1272.9951,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
2587,897.3812,883.4454,1237.0686,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
2588,907.4598,883.4454,1359.3329,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
2589,921.4263,883.4454,1366.0277,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
2590,898.595,883.4454,1219.4006,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
2591,905.4601,883.4454,1167.0184,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
2592,919.49945,883.4454,1401.5883,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
2593,903.3074,883.4454,1228.7681,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
2594,912.3635,883.4454,1336.9067,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
2595,899.2403,883.4454,1250.7118,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
2596,906.7104,883.4454,1344.0817,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
2597,904.298,883.4454,1283.5278,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
2598,914.5437,883.4454,1435.4852,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
2599,904.02344,883.4454,1211.1552,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;4;1;21;31;13;6;15;22;9*18;8;11;12;28;14*16;30","5",""
2600,912.3856,883.4454,1283.7953,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
2601,911.90906,883.4454,1288.5648,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
2602,903.7392,883.4454,1248.4468,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
2603,916.6932,883.4454,1285.1465,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
2604,909.68866,883.4454,1341.4651,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
2605,901.7596,883.4454,1170.2765,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
2606,912.6114,883.4454,1219.4006,";;23;3;2;17;19;7;26*20;14;28;4;11;8*18;9;22;15;6;13;31;21;1*12;24;27;29;10;25;5*16;30","5",""
2607,901.7996,883.4454,1247.0898,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
2608,907.64557,883.4454,1200.9934,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
2609,898.1859,883.4454,1180.51,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
2610,928.61304,883.4454,1410.0779,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
2611,919.34155,883.4454,1339.9885,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
2612,896.93256,883.4454,1308.7625,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
2613,900.046,883.4454,1259.6993,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
2614,901.62427,883.4454,1357.068,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
2615,916.2525,883.4454,1380.4424,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
2616,906.4657,883.4454,1230.9001,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
2617,904.1579,883.4454,1377.7755,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
2618,913.5167,883.4454,1381.1774,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
2619,906.587,883.4454,1301.6501,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
2620,916.54987,883.4454,1419.9502,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
2621,926.2424,883.4454,1326.7438,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
2622,908.3081,883.4454,1254.5873,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
2623,916.8055,883.4454,1344.0817,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
2624,910.0848,883.4454,1234.811,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
2625,916.87134,883.4454,1403.77,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
2626,904.13763,883.4454,1336.9817,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
2627,911.285,883.4454,1336.9817,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
2628,927.4479,883.4454,1361.7657,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
2629,899.78784,883.4454,1199.7275,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
2630,902.2796,883.4454,1230.1791,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
2631,915.02167,883.4454,1295.9784,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
2632,915.27625,883.4454,1326.1016,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
2633,900.8718,883.4454,1193.3699,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
2634,900.3111,883.4454,1349.5182,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
2635,923.62555,883.4454,1366.0277,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
2636,918.62164,883.4454,1301.1632,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
2637,901.6197,883.4454,1341.4651,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
2638,904.26263,883.4454,1388.979,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
2639,908.79333,883.4454,1381.0978,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
2640,910.93726,883.4454,1288.6528,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
2641,910.9392,883.4454,1381.1774,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
2642,914.98236,883.4454,1336.9817,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
2643,915.85345,883.4454,1356.7722,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
2644,911.78815,883.4454,1292.8047,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
2645,899.72375,883.4454,1200.4447,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
2646,903.4176,883.4454,1188.9387,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
2647,901.76276,883.4454,1301.6501,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
2648,915.0693,883.4454,1344.0817,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
2649,917.96515,883.4454,1403.77,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
2650,915.6742,883.4454,1326.7438,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
2651,905.0811,883.4454,1410.0779,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
2652,902.4903,883.4454,1200.4269,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;18;9*22;8;11;4;28;14;16*30","5",""
2653,921.9437,883.4454,1215.6644,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
2654,908.19806,883.4454,1312.586,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
2655,899.35834,883.4454,1381.1774,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
2656,899.14813,883.4454,1192.4634,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
2657,913.53595,883.4454,1372.445,";;23;3;2;17;19;7;26*20;5;25;10;29;27*24;12;1;21;31;13;6;15;22;9*18;8;11;4;28;14*16;30","5",""
