"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1264.0542"
3903,1293.2966,1264.0542,1654.7417,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
3904,1294.2783,1264.0542,1783.8435,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
3905,1284.4901,1264.0542,1767.7953,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
3906,1284.5513,1264.0542,1615.9344,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
3907,1277.006,1264.0542,1548.3533,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
3908,1289.9078,1264.0542,1640.6191,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
3909,1286.7655,1264.0542,1600.0752,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
3910,1296.4869,1264.0542,1884.0105,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
3911,1303.2957,1264.0542,1834.071,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
3912,1283.4231,1264.0542,1569.2697,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
3913,1278.9661,1264.0542,1570.5593,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
3914,1289.0841,1264.0542,1769.8335,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
3915,1300.4673,1264.0542,1717.3956,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
3916,1283.3362,1264.0542,1803.1572,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
3917,1298.9664,1264.0542,1818.9374,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
3918,1290.1206,1264.0542,1681.5812,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
3919,1277.1218,1264.0542,1695.8794,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
3920,1289.0367,1264.0542,1617.0295,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
3921,1279.7664,1264.0542,1597.9323,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
3922,1293.09,1264.0542,1920.507,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
3923,1288.895,1264.0542,1799.0668,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
3924,1310.6367,1264.0542,1884.0105,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
3925,1284.2256,1264.0542,1663.8878,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
3926,1287.11,1264.0542,1805.4452,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
3927,1289.6937,1264.0542,1641.9016,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
3928,1296.3424,1264.0542,1833.7854,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
3929,1285.5172,1264.0542,1811.7363,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
3930,1282.7692,1264.0542,1586.7328,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
3931,1288.5049,1264.0542,1642.1119,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
3932,1307.3864,1264.0542,1769.0077,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
3933,1293.9415,1264.0542,1834.071,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
3934,1284.3489,1264.0542,1658.447,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
3935,1285.086,1264.0542,1909.3168,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
3936,1282.7836,1264.0542,1599.9788,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
3937,1300.5643,1264.0542,1651.101,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
3938,1286.0812,1264.0542,1591.727,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
3939,1286.2087,1264.0542,1744.0424,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
3940,1284.3019,1264.0542,1605.4064,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
3941,1321.289,1264.0542,1999.1709,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
3942,1281.2239,1264.0542,1909.3168,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
3943,1290.4231,1264.0542,1753.6084,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
3944,1310.1704,1264.0542,1764.7394,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
3945,1295.1482,1264.0542,1920.9219,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
3946,1292.3108,1264.0542,1809.5286,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
3947,1273.8695,1264.0542,1563.7418,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
3948,1287.4181,1264.0542,1646.6498,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;28;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*5;29;21;30;46;33","7",""
3949,1292.6411,1264.0542,1568.3044,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
3950,1296.8383,1264.0542,1593.7206,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16;35;10*2;41;23;1;6;22;27*11;42;34;47*37;3;20;26;39*7;40;28;29;21;30;46;33","7",""
3951,1300.7473,1264.0542,1767.7953,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
3952,1305.1154,1264.0542,1753.6084,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
3953,1280.1892,1264.0542,1744.5345,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
3954,1287.3872,1264.0542,1605.4064,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
3955,1289.3978,1264.0542,1658.3163,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
3956,1315.7272,1264.0542,1909.5281,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
3957,1287.195,1264.0542,1588.4307,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
3958,1295.759,1264.0542,1688.7518,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
3959,1280.5306,1264.0542,1619.9839,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
3960,1287.4999,1264.0542,1766.3094,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
3961,1302.1587,1264.0542,1829.884,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
3962,1290.9979,1264.0542,1582.1232,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
3963,1287.699,1264.0542,1920.507,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
3964,1280.3186,1264.0542,1627.3936,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
3965,1277.3091,1264.0542,1724.3074,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;21*27;11;42;34;35;37*3;20;26;39;7;40*28;29;22;30;46;33","7",""
3966,1283.435,1264.0542,1663.7155,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
3967,1281.2671,1264.0542,1586.7009,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
3968,1303.3221,1264.0542,1646.8027,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
3969,1280.72,1264.0542,1796.8549,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
3970,1284.7322,1264.0542,1716.216,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
3971,1290.3667,1264.0542,1603.0005,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
3972,1295.2798,1264.0542,1870.917,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
3973,1286.9973,1264.0542,1809.5286,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
3974,1283.6636,1264.0542,1681.5812,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
3975,1284.5106,1264.0542,1642.1119,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
3976,1291.8641,1264.0542,1829.9656,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
3977,1295.0308,1264.0542,1909.3168,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
3978,1297.2953,1264.0542,1834.071,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
3979,1298.4708,1264.0542,1833.7854,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
3980,1275.7092,1264.0542,1516.077,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
3981,1286.0032,1264.0542,1767.7953,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
3982,1297.9229,1264.0542,1714.8644,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
3983,1282.9912,1264.0542,1582.1232,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
3984,1286.2046,1264.0542,1702.5653,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
3985,1286.2097,1264.0542,1571.5631,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
3986,1281.8988,1264.0542,1764.7394,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
3987,1278.2639,1264.0542,1504.5875,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;29;3*20;26;39;7;40;28*37;21;30;46;33","7",""
3988,1283.8373,1264.0542,1837.949,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
3989,1308.8987,1264.0542,1835.0027,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
3990,1289.7878,1264.0542,1811.7363,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
3991,1308.2346,1264.0542,1814.0336,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
3992,1282.7274,1264.0542,1533.2958,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
3993,1298.1855,1264.0542,1796.8549,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
3994,1297.9731,1264.0542,1714.5623,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
3995,1276.3308,1264.0542,1570.5593,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
3996,1290.8282,1264.0542,1662.843,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
3997,1288.8567,1264.0542,1835.0027,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
3998,1302.4629,1264.0542,1713.1926,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
3999,1299.4214,1264.0542,1724.5803,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
4000,1283.8824,1264.0542,1829.884,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
4001,1295.9664,1264.0542,1714.5623,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
4002,1293.7742,1264.0542,1775.4972,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
4003,1288.1447,1264.0542,1774.9626,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
4004,1288.1354,1264.0542,1909.3168,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
4005,1294.1344,1264.0542,1716.216,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
4006,1316.0078,1264.0542,1802.6182,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
4007,1279.2583,1264.0542,1662.843,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
4008,1295.6672,1264.0542,1774.9626,";;45;22;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;8;27*11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
4009,1284.8381,1264.0542,1603.1438,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
4010,1301.2097,1264.0542,1909.5281,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
4011,1287.9901,1264.0542,1920.9219,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
4012,1289.7328,1264.0542,1673.9022,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
4013,1283.2734,1264.0542,1720.511,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
4014,1307.2196,1264.0542,1920.9219,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
4015,1290.9684,1264.0542,1909.3168,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
4016,1288.7699,1264.0542,1644.504,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
4017,1270.3215,1264.0542,1499.8413,";;45;8;15;4;13;24;9;14*17;36;19;25;38;32*12;5;31;43;44;18;16*47;10;2;41;23;1;6;22*27;11;42;34;35;37*3;20;26;39;7;40*28;29;21;30;46;33","7",""
