"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1358.042"
0,2953.2603,2557.3892,3326.4548,";;42;33;45;4;46;7;35;15*11;9;21;23;24;20;30*17;12;32;43;1;18;2;25*26;19;31;10;13;41*38;39;29;40;34;28*47;22;14;36;37;6*3;5;44;27;16;8","7",""
4740,1381.7439,1358.042,1967.2206,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
4741,1379.7554,1358.042,1838.4008,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
4742,1391.2273,1358.042,1787.4873,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
4743,1374.8444,1358.042,1653.7646,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
4744,1388.0704,1358.042,1914.5367,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
4745,1376.8281,1358.042,1769.6508,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
4746,1394.6746,1358.042,1856.0668,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
4747,1383.4235,1358.042,1824.342,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
4748,1383.996,1358.042,1799.4148,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
4749,1382.5181,1358.042,1992.326,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
4750,1392.0492,1358.042,1824.342,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
4751,1384.0121,1358.042,1962.8208,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
4752,1374.2858,1358.042,1653.3878,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
4753,1399.4587,1358.042,2091.7476,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
4754,1363.4346,1358.042,1550.9269,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
4755,1364.4453,1358.042,1536.2894,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
4756,1395.0876,1358.042,1819.0399,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
4757,1386.0598,1358.042,1823.0143,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
4758,1386.105,1358.042,1733.3192,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
4759,1380.6038,1358.042,1787.4873,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
4760,1399.0847,1358.042,1919.3622,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
4761,1379.3977,1358.042,1902.8864,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
4762,1371.5337,1358.042,1698.0001,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
4763,1379.97,1358.042,1858.5648,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
4764,1381.601,1358.042,1786.691,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
4765,1386.1669,1358.042,1962.8208,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
4766,1376.0692,1358.042,1644.611,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
4767,1386.1803,1358.042,1914.5367,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
4768,1390.8962,1358.042,1934.1578,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
4769,1367.6351,1358.042,1742.7373,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
4770,1395.7009,1358.042,1893.5928,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
4771,1375.1982,1358.042,1844.4847,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
4772,1392.6199,1358.042,1854.9332,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
4773,1392.1787,1358.042,2031.6671,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
4774,1379.2649,1358.042,1854.4005,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
4775,1397.5774,1358.042,1828.3007,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
4776,1381.6954,1358.042,1823.0143,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
4777,1405.1339,1358.042,1951.107,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
4778,1367.1156,1358.042,1736.5569,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
4779,1376.8375,1358.042,1919.3622,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
4780,1400.1996,1358.042,1897.528,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
4781,1385.9617,1358.042,1757.8888,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
4782,1393.705,1358.042,1783.7819,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
4783,1382.0831,1358.042,1915.4166,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
4784,1381.0294,1358.042,1786.691,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
4785,1386.2426,1358.042,1881.403,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
4786,1404.5631,1358.042,2091.7476,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
4787,1384.0005,1358.042,1824.696,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
4788,1379.8895,1358.042,1802.8434,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
4789,1384.1501,1358.042,2017.9698,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
4790,1387.547,1358.042,1848.3334,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
4791,1383.391,1358.042,1800.6942,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
4792,1377.0411,1358.042,1815.2811,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
4793,1398.033,1358.042,1797.331,";;40;8;15;11;4;13;43*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;46;23;18*44;32;7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
4794,1384.9684,1358.042,2078.8777,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
4795,1405.3142,1358.042,1991.2137,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
4796,1376.0175,1358.042,1749.2905,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
4797,1393.9135,1358.042,1991.2137,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
4798,1374.8213,1358.042,1654.484,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
4799,1371.302,1358.042,1679.1517,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
4800,1398.2529,1358.042,1991.2137,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
4801,1376.59,1358.042,1824.696,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
4802,1384.0004,1358.042,1831.8923,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
4803,1378.2549,1358.042,1846.8668,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
4804,1389.6702,1358.042,1787.9404,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
4805,1386.2974,1358.042,1731.1846,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
4806,1377.6216,1358.042,1824.342,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
4807,1383.1787,1358.042,1860.9229,";;42;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;40;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
4808,1385.6335,1358.042,1854.9332,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
4809,1385.8383,1358.042,1787.9404,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
4810,1388.3285,1358.042,1787.9404,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
4811,1396.6195,1358.042,1991.63,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
4812,1384.8671,1358.042,1787.4873,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
4813,1375.3434,1358.042,2042.555,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
4814,1389.1199,1358.042,1883.9359,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
4815,1373.9503,1358.042,1670.8083,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
4816,1377.5781,1358.042,1789.645,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
4817,1380.8298,1358.042,1814.6597,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
4818,1378.0327,1358.042,1748.3207,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
4819,1383.3236,1358.042,1819.0399,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
4820,1389.2848,1358.042,1897.528,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
4821,1374.1296,1358.042,1687.3986,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
4822,1391.966,1358.042,1738.7506,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
4823,1384.3313,1358.042,2091.7476,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
4824,1392.943,1358.042,1835.8668,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
4825,1372.7031,1358.042,1881.403,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
4826,1399.5173,1358.042,1739.0836,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
4827,1424.8075,1358.042,1872.3071,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
4828,1379.2089,1358.042,1865.1779,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
4829,1382.0144,1358.042,1830.2437,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*37;39;12;5;1;31;43;23;18*44;32;7;28;10;2;41*38;25;19;36;17;14*45;27;3;26;35","7",""
4830,1399.1938,1358.042,1881.4645,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
4831,1382.3221,1358.042,1865.1779,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
4832,1374.0458,1358.042,1673.7206,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
4833,1370.064,1358.042,1828.3007,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
4834,1402.2119,1358.042,1991.2137,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
4835,1385.6653,1358.042,1838.9257,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
4836,1373.4393,1358.042,1919.3622,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
4837,1404.2085,1358.042,1872.3071,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
4838,1371.8175,1358.042,1645.414,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
4839,1370.9697,1358.042,1689.6433,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
4840,1385.8354,1358.042,1850.3556,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
4841,1374.612,1358.042,1663.6619,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
4842,1388.4694,1358.042,1787.4873,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
4843,1383.3114,1358.042,1924.5963,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
4844,1379.9198,1358.042,1780.7909,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
4845,1397.337,1358.042,1897.528,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
4846,1385.8716,1358.042,1849.5524,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
4847,1393.463,1358.042,1991.63,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
4848,1386.8433,1358.042,1865.1779,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
4849,1376.5006,1358.042,1703.656,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
4850,1400.4994,1358.042,1817.7491,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
4851,1383.5828,1358.042,1817.7491,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
4852,1383.7343,1358.042,1755.693,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
4853,1387.9243,1358.042,1742.5795,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
4854,1378.7317,1358.042,1734.9891,";;40;8;15;11;4;13;46*6;22;21;30;33;47;16*34;9;29;24;42;20*26;39;12;5;1;31;43;23;18;44;32*7;28;10;2;41*38;25;19;36;17;14*45;27;3;37;35","7",""
