"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1245.1617"
1711,1283.11,1245.1617,1710.8997,";;9;3;10;2;25;42;16*41;33;8;32;38;31;35*14;1;20;21;5;34;37*24;22;4;36;39;12;15*23;27;19;30;40;11*29;26;43;17;18;6;44*28;7;13","7",""
1712,1274.389,1245.1617,1746.0272,";;9;3;10;2;25;42;16*41;33;8;32;38;31;35*14;1;20;21;5;34;37*24;22;4;36;39;12;15*23;27;19;30;40;11*29;26;43;17;18;6;44*28;7;13","7",""
1713,1259.7401,1245.1617,1772.701,";;9;3;10;2;25;42;16*41;33;8;32;38;31;35*14;1;20;21;5;34;37*24;22;4;36;39;12;15*23;27;19;30;40;11*29;26;43;17;18;6;44*28;7;13","7",""
1714,1282.8735,1245.1617,1757.4147,";;9;3;10;2;25;42;16*41;33;8;32;38;31;35*14;1;20;21;5;34;37*24;22;4;36;39;12;15*23;27;19;30;40;11*29;26;43;17;18;6;44*28;7;13","7",""
1715,1274.3649,1245.1617,1756.2524,";;9;3;10;2;25;42;16*41;33;8;32;38;31;35*14;1;20;21;5;34;37*24;22;4;36;39;12;15*23;27;19;30;40;11*29;26;43;17;18;6;44*28;7;13","7",""
1716,1274.2614,1245.1617,1773.0476,";;9;3;10;2;25;42;16*41;33;8;32;38;31;35*14;1;20;21;5;34;37*24;22;4;36;39;12;15*23;27;19;30;40;11*29;26;43;17;18;6;44*28;7;13","7",""
1717,1263.398,1245.1617,1668.1483,";;9;3;10;2;25;42;16*41;33;8;32;38;31;35*14;1;20;21;5;34;37*24;22;4;36;39;12;15*23;27;19;30;40;11*29;26;43;17;18;6;44*28;7;13","7",""
1718,1257.763,1245.1617,1538.3414,";;9;3;10;2;25;42;16*41;33;8;32;38;31;35*14;1;20;21;5;34;37*24;22;4;36;39;12;15*23;27;19;30;40;11*29;26;43;17;18;6;44*28;7;13","7",""
1719,1271.1012,1245.1617,1670.5111,";;9;3;10;2;25;42;16*41;33;8;32;38;31;35*14;1;20;21;5;34;37*24;22;4;36;39;12;15*23;27;19;30;40;11*29;26;43;17;18;6;44*28;7;13","7",""
1720,1283.5133,1245.1617,1767.5778,";;9;3;10;2;25;42;16*41;33;8;32;38;31;35*14;1;20;21;5;34;37*24;22;4;36;39;12;15*23;27;19;30;40;11*29;26;43;17;18;6;44*28;7;13","7",""
1721,1258.2723,1245.1617,1630.08,";;9;3;10;2;25;42;16*41;33;8;32;38;31;35*14;1;20;21;5;34;37*24;22;4;36;39;12;15*23;27;19;30;40;11*29;26;43;17;18;6;44*28;7;13","7",""
1722,1308.7269,1245.1617,1772.701,";;9;3;10;2;25;42;16*41;33;8;32;38;31;35*14;1;20;21;5;34;37*24;22;4;36;39;12;15*23;27;19;30;40;11*29;26;43;17;18;6;44*28;7;13","7",""
1723,1288.6428,1245.1617,1822.3612,";;9;3;10;2;25;42;16*41;33;8;32;38;31;35*14;1;20;21;5;34;37*24;22;4;36;39;12;15*23;27;19;30;40;11*29;26;43;17;18;6;44*28;7;13","7",""
1724,1270.6729,1245.1617,1756.8905,";;9;3;10;2;25;42;16*41;33;8;32;38;31;35*14;1;20;21;5;34;37*24;22;4;36;39;12;15*23;27;19;30;40;11*29;26;43;17;18;6;44*28;7;13","7",""
1725,1268.2444,1245.1617,1670.3411,";;9;3;10;2;25;42;16*41;33;8;32;38;31;35*14;1;20;21;5;34;37*24;22;4;36;39;12;15*23;27;19;30;40;11*29;26;43;17;18;6;44*28;7;13","7",""
1726,1266.8735,1245.1617,1668.1483,";;9;3;10;2;25;42;16*41;33;8;32;38;31;35*14;1;20;21;5;34;37*24;22;4;36;39;12;15*23;27;19;30;40;11*29;26;43;17;18;6;44*28;7;13","7",""
1727,1276.5061,1245.1617,1819.0759,";;9;3;10;2;25;42;16*41;33;8;32;38;31;35*14;1;20;21;5;34;37*24;22;4;36;39;12;15*23;27;19;30;40;11*29;26;43;17;18;6;44*28;7;13","7",""
1728,1267.1332,1245.1617,1754.2694,";;9;3;10;2;25;42;16*41;33;8;32;38;31;35*14;1;20;21;5;34;37*24;22;4;36;39;12;15*23;27;19;30;40;11*29;26;43;17;18;6;44*28;7;13","7",""
1729,1286.2261,1245.1617,1680.1079,";;9;3;10;2;25;42;16*41;33;8;32;38;31;35*14;1;20;21;5;34;37*24;22;4;36;39;12;15*23;27;19;30;40;11*29;26;43;17;18;6;44*28;7;13","7",""
1730,1284.1204,1245.1617,1762.6211,";;9;3;10;2;25;42;16*41;33;8;32;38;31;35*14;1;20;21;5;34;37*24;22;4;36;39;12;15*23;27;19;30;40;11*29;26;43;17;18;6;44*28;7;13","7",""
1731,1285.4899,1245.1617,1705.1385,";;9;3;10;2;25;42;16*41;33;8;32;38;31;35*14;1;20;21;5;34;37*24;22;4;36;39;12;15*23;27;19;30;40;11*29;26;43;17;18;6;44*28;7;13","7",""
1732,1271.409,1245.1617,1642.6356,";;9;3;10;2;25;42;16*41;33;8;32;38;31;35*14;1;20;21;5;34;37*24;22;4;36;39;12;15*23;27;19;30;40;11*29;26;43;17;18;6;44*28;7;13","7",""
1733,1279.607,1245.1617,1673.939,";;9;3;10;2;25;42;16*41;33;8;32;38;31;35*14;1;20;21;5;34;37*24;22;4;36;39;12;15*23;27;19;30;40;11*29;26;43;17;18;6;44*28;7;13","7",""
1734,1274.7292,1245.1617,1695.8721,";;9;3;10;2;25;42;16*41;33;8;32;38;31;35*14;1;20;21;5;34;37*24;22;4;36;39;12;15*23;27;19;30;40;11*29;26;43;17;18;6;44*28;7;13","7",""
1735,1265.75,1245.1617,1704.3573,";;9;3;10;2;25;42;16*41;33;8;32;38;31;35*14;1;20;21;5;34;37*24;22;4;36;39;12;15*23;27;19;30;40;11*29;26;43;17;18;6;44*28;7;13","7",""
1736,1253.2788,1245.1617,1566.3912,";;9;3;10;2;25;42;16*41;33;8;32;38;31;35*14;1;20;21;5;34;37*24;22;4;36;39;12;15*23;27;19;30;40;11*29;26;43;17;18;6;44*28;7;13","7",""
1737,1267.4849,1245.1617,1701.2482,";;9;3;10;2;25;42;16*41;33;8;32;38;31;35*14;1;20;21;5;34;37*24;22;4;36;39;12;15*23;27;19;30;40;11*29;26;43;17;18;6;44*28;7;13","7",""
1738,1273.9088,1245.1617,1708.6924,";;9;3;10;2;25;42;16*41;33;8;32;38;31;35*14;1;20;21;5;34;37*24;22;4;36;39;12;15*23;27;19;30;40;11*29;26;43;17;18;6;44*28;7;13","7",""
1739,1273.76,1245.1617,1674.5295,";;9;3;10;2;25;42;16*41;33;8;32;38;31;35*14;1;20;21;5;34;37*24;22;4;36;39;12;15*23;27;19;30;40;11*29;26;43;17;18;6;44*28;7;13","7",""
1740,1263.4762,1245.1617,1541.0431,";;9;3;10;2;25;42;16*41;33;8;32;38;31;35*14;1;20;21;5;34;37*24;22;4;36;39;12;15*23;27;19;30;40;11*29;26;43;17;18;6;44*28;7;13","7",""
1741,1288.7073,1245.1617,1767.5778,";;9;3;10;2;25;42;16*41;33;8;32;38;31;35*14;1;20;21;5;34;37*24;22;4;36;39;12;15*23;27;19;30;40;11*29;26;43;17;18;6;44*28;7;13","7",""
1742,1282.0404,1245.1617,1697.7306,";;9;3;10;2;25;42;16*41;33;8;32;38;31;35*14;1;20;21;5;34;37*24;22;4;36;39;12;15*23;27;19;30;40;11*29;26;43;17;18;6;44*28;7;13","7",""
1743,1282.0787,1245.1617,1774.2655,";;9;3;10;2;25;42;16*41;33;8;32;38;31;35*14;1;20;21;5;34;37*24;22;4;36;39;12;15*23;27;19;30;40;11*29;26;43;17;18;6;44*28;7;13","7",""
1744,1271.8638,1245.1617,1618.6635,";;9;3;10;2;25;42;16*41;33;8;32;38;31;35*14;1;20;21;5;34;37*24;22;4;36;39;12;15*23;27;19;30;40;11*29;26;43;17;18;6;44*28;7;13","7",""
1745,1264.8341,1245.1617,1642.6356,";;9;3;10;2;25;42;16*41;33;8;32;38;31;35*14;1;20;21;5;34;37*24;22;4;36;39;12;15*23;27;19;30;40;11*29;26;43;17;18;6;44*28;7;13","7",""
1746,1262.6544,1245.1617,1580.8649,";;9;3;10;2;25;42;16*41;33;8;32;38;31;35*14;1;20;21;5;34;37*24;22;4;36;39;12;15*23;27;19;30;40;11*29;26;43;17;18;6;44*28;7;13","7",""
1747,1271.9547,1245.1617,1640.3789,";;9;3;10;2;25;42;16*41;33;8;32;38;31;35*14;1;20;21;5;34;37*24;22;4;36;39;12;15*23;27;19;30;40;11*29;26;43;17;18;6;44*28;7;13","7",""
1748,1276.3185,1245.1617,1762.5437,";;9;3;10;2;25;42;16*41;33;8;32;38;31;35*14;1;20;21;5;34;37*24;7;4;36;39;12;15*23;27;19;30;40;11*29;26;43;17;18;6;44*28;22;13","7",""
1749,1263.2423,1245.1617,1562.3729,";;9;3;10;2;25;42;16*41;33;8;32;38;31;35*14;1;20;21;5;34;37*24;22;4;36;39;12;15*23;27;19;30;40;11*29;26;43;17;18;6;44*28;7;13","7",""
1750,1262.604,1245.1617,1586.0779,";;9;3;10;2;25;42;16*41;33;8;32;38;31;35*14;1;20;21;5;34;37*24;22;4;36;39;12;15*23;27;19;30;40;11*29;26;43;17;18;6;44*28;7;13","7",""
1751,1281.5377,1245.1617,1629.9384,";;9;3;10;2;25;42;16*41;33;8;32;38;31;35*14;1;20;21;5;34;37*24;22;4;36;39;12;15*23;27;19;30;40;11*29;26;43;17;18;6;44*28;7;13","7",""
1752,1297.9559,1245.1617,1750.9357,";;9;3;10;2;25;42;16*41;33;8;32;38;31;35*14;1;20;21;5;34;37*24;22;4;36;39;13;15*23;27;19;30;40;11*29;26;43;17;18;6;44*28;7;12","7",""
1753,1271.3291,1245.1617,1586.0779,";;9;3;10;2;25;42;16*41;33;8;32;38;31;35*14;1;20;21;5;34;37*24;22;4;36;39;12;15*23;27;19;30;40;11*29;26;43;17;18;6;44*28;7;13","7",""
1754,1284.1147,1245.1617,1629.9384,";;9;3;10;2;25;42;16*41;33;8;32;38;31;35*14;1;20;21;5;34;37*24;22;4;36;39;12;15*23;27;19;30;40;11*29;26;43;17;18;6;44*28;7;13","7",""
1755,1269.571,1245.1617,1577.0016,";;9;3;10;2;25;42;16*41;33;8;32;38;31;35*14;1;20;21;5;34;37*24;22;4;36;39;12;15*23;27;19;30;40;11*29;26;43;17;18;6;44*28;7;13","7",""
1756,1285.3038,1245.1617,1689.0704,";;9;3;10;2;25;42;16*41;33;8;32;38;31;35*14;1;20;21;5;34;37*24;22;4;36;39;12;15*23;27;19;30;40;11*29;26;43;17;18;6;44*28;7;13","7",""
1757,1283.5034,1245.1617,1829.746,";;9;3;10;2;25;42;16*41;33;8;32;38;31;35*14;1;20;21;5;34;37*24;22;4;36;39;12;15*23;27;19;30;40;11*29;26;43;17;18;6;44*28;7;13","7",""
1758,1272.9404,1245.1617,1710.8997,";;9;3;10;2;25;42;16*41;33;8;32;38;31;35*14;1;20;21;5;34;37*24;22;4;36;39;12;15*23;27;19;30;40;11*29;26;43;17;18;6;44*28;7;13","7",""
1759,1262.4344,1245.1617,1628.2056,";;9;3;10;2;25;42;16*41;33;8;32;38;31;35*14;1;20;21;5;34;37*24;22;4;36;39;12;15*23;27;19;30;40;11*29;26;43;17;18;6;44*28;7;13","7",""
1760,1253.3324,1245.1617,1479.7745,";;9;3;10;2;25;42;16*41;33;8;32;38;31;35*14;1;20;21;5;34;37*24;22;4;36;39;12;15*23;27;19;30;40;11*29;26;43;17;18;6;44*28;7;13","7",""
1761,1280.9733,1245.1617,1731.6853,";;9;3;10;2;25;42;16*41;33;8;32;38;31;35*14;1;20;21;5;34;37*24;22;4;36;39;12;15*23;27;19;30;40;11*29;26;43;17;18;6;44*28;7;13","7",""
1762,1270.5396,1245.1617,1695.8721,";;9;3;10;2;25;42;16*41;33;8;32;38;31;35*14;1;20;21;5;34;37*24;22;4;36;39;12;15*23;27;19;30;40;11*29;26;43;17;18;6;44*28;7;13","7",""
1763,1270.4937,1245.1617,1541.0431,";;9;3;10;2;25;42;16*41;33;8;32;38;31;35*14;1;20;21;5;34;37*24;22;4;36;39;12;15*23;27;19;30;40;11*29;26;43;17;18;6;44*28;7;13","7",""
1764,1262.7677,1245.1617,1672.4585,";;9;3;10;2;25;42;16*41;33;8;32;38;31;35*14;1;20;21;5;34;37*24;22;4;36;39;12;15*23;27;19;30;40;11*29;26;43;17;18;6;44*28;7;13","7",""
1765,1270.3917,1245.1617,1738.8966,";;9;3;10;2;25;42;16*41;33;8;32;38;31;35*14;1;20;21;5;34;37*24;22;4;36;39;12;15*23;27;19;30;40;11*29;26;43;17;18;6;44*28;7;13","7",""
1766,1278.4893,1245.1617,1595.6014,";;9;3;10;2;25;42;16*41;33;8;32;38;31;35*14;1;20;21;5;34;37*24;22;4;36;39;12;15*23;27;19;30;40;11*29;26;43;17;18;6;44*28;7;13","7",""
1767,1265.9415,1245.1617,1767.5778,";;9;3;10;2;25;42;16*41;33;8;32;38;31;35*14;1;20;21;5;34;37*24;22;4;36;39;12;15*23;27;19;30;40;11*29;26;43;17;18;6;44*28;7;13","7",""
1768,1267.085,1245.1617,1587.2134,";;9;3;10;2;25;42;16*41;33;8;32;38;31;35*14;1;20;21;5;34;37*24;22;4;36;39;12;15*23;27;19;30;40;11*29;26;43;17;18;6;44*28;7;13","7",""
1769,1271.3516,1245.1617,1647.8141,";;9;3;10;2;25;42;16*41;33;8;32;38;31;35*14;1;20;21;5;34;37*24;22;4;36;39;12;15*23;27;19;30;40;11*29;26;43;17;18;6;44*28;7;13","7",""
1770,1281.8988,1245.1617,1881.0094,";;9;3;10;2;25;42;16*41;33;8;32;38;31;35*14;1;20;21;5;34;37*24;22;4;36;39;12;15*23;27;19;30;40;11*29;26;43;17;18;6;44*28;7;13","7",""
1771,1291.3171,1245.1617,1710.8997,";;9;3;10;2;25;42;16*41;33;8;32;38;31;35*14;1;20;21;5;34;37*24;22;4;36;39;12;15*23;27;19;30;40;11*29;26;43;17;18;6;44*28;7;13","7",""
1772,1280.1726,1245.1617,1784.0021,";;9;3;10;2;25;42;16*41;33;8;32;38;31;35*14;1;20;21;5;34;37*24;22;4;36;39;12;15*23;27;19;30;40;11*29;26;43;17;18;6;44*28;7;13","7",""
1773,1273.189,1245.1617,1784.0021,";;9;3;10;2;25;42;16*41;33;8;32;38;31;35*14;1;20;21;5;34;37*24;22;4;36;39;12;15*23;27;19;30;40;11*29;26;43;17;18;6;44*28;7;13","7",""
1774,1281.7395,1245.1617,1672.4585,";;9;3;10;2;25;42;16*41;33;8;32;38;31;35*14;1;20;21;5;34;37*24;22;4;36;39;12;15*23;27;19;30;40;11*29;26;43;17;18;6;44*28;7;13","7",""
1775,1299.435,1245.1617,1828.0377,";;9;3;10;2;25;42;16*41;33;8;32;38;31;35*14;1;20;21;5;34;37*24;22;4;36;39;12;15*23;27;19;30;40;11*29;26;43;17;18;6;44*28;7;13","7",""
1776,1287.8462,1245.1617,1790.2031,";;9;3;10;2;25;42;16*41;33;8;32;38;31;35*14;1;20;21;5;34;37*24;22;4;36;39;12;15*23;27;19;30;40;11*29;26;43;17;18;6;44*28;7;13","7",""
1777,1278.1117,1245.1617,1629.9384,";;9;3;10;2;25;42;16*41;33;8;32;38;31;35*14;1;20;21;5;34;37*24;22;4;36;39;12;15*23;27;19;30;40;11*29;26;43;17;18;6;44*28;7;13","7",""
1778,1272.1628,1245.1617,1731.6853,";;9;3;10;2;25;42;16*41;33;8;32;38;31;35*14;1;20;21;5;34;37*24;22;4;36;39;12;15*23;27;19;30;40;11*29;26;43;17;18;6;44*28;7;13","7",""
1779,1271.4962,1245.1617,1600.6848,";;9;3;10;2;25;42;16*41;33;8;32;38;31;35*14;1;20;21;5;34;37*24;22;4;36;39;12;15*23;27;19;30;40;11*29;26;43;17;18;6;44*28;7;13","7",""
1780,1253.3508,1245.1617,1484.2706,";;9;3;10;2;25;42;16*41;33;8;32;38;31;35*14;1;20;21;5;34;37*24;22;4;36;39;12;15*23;27;19;30;40;11*29;26;43;17;18;6;44*28;7;13","7",""
1781,1281.1151,1245.1617,1589.049,";;9;3;10;2;25;42;16*41;33;8;32;38;31;35*14;1;20;21;5;34;37*24;22;4;36;39;12;15*23;27;19;30;40;11*29;26;43;17;18;6;44*28;7;13","7",""
1782,1284.4409,1245.1617,1746.0272,";;9;3;10;2;25;42;16*41;33;8;32;38;31;35*14;1;20;21;5;34;37*24;22;4;36;39;12;15*23;27;19;30;40;11*29;26;43;17;18;6;44*28;7;13","7",""
1783,1280.0999,1245.1617,1879.7745,";;9;3;10;2;25;42;16*41;33;8;32;38;31;35*14;1;20;21;5;34;37*24;22;4;36;39;12;15*23;27;19;30;40;11*29;26;43;17;18;6;44*28;7;13","7",""
1784,1268.2789,1245.1617,1672.4585,";;9;3;10;2;25;42;16*41;33;8;32;38;31;35*14;1;20;21;5;34;37*24;22;4;36;39;12;15*23;27;19;30;40;11*29;26;43;17;18;6;44*28;7;13","7",""
1785,1279.893,1245.1617,1739.9236,";;9;3;10;2;25;42;16*41;33;8;32;38;31;35*14;1;20;21;5;34;37*24;22;4;36;39;12;15*23;27;19;30;40;11*29;26;43;17;18;6;44*28;7;13","7",""
1786,1267.6472,1245.1617,1678.3907,";;9;3;10;2;25;42;16*41;33;8;32;38;31;35*14;1;20;21;5;34;37*24;22;4;36;39;12;15*23;27;19;30;40;11*29;26;43;17;18;6;44*28;7;13","7",""
1787,1260.0255,1245.1617,1558.346,";;9;3;10;2;25;42;16*41;33;8;32;38;31;35*14;1;20;21;5;34;37*24;22;4;36;39;12;15*23;27;19;30;40;11*29;26;43;17;18;6;44*28;7;13","7",""
1788,1279.9209,1245.1617,1749.0848,";;9;3;10;2;25;42;16*41;33;8;32;38;31;35*14;1;20;21;5;34;37*24;22;4;36;39;12;15*23;27;19;30;40;11*29;26;43;17;18;6;44*28;7;13","7",""
1789,1258.235,1245.1617,1594.7562,";;9;3;10;2;25;42;16*41;33;8;32;38;31;35*14;1;20;21;5;34;37*24;22;4;36;39;12;15*23;27;19;30;40;11*29;26;43;17;18;6;44*28;7;13","7",""
1790,1278.6909,1245.1617,1705.1385,";;9;3;10;2;25;42;16*41;33;8;32;38;31;35*14;1;20;21;5;34;37*24;22;4;36;39;12;15*23;27;19;30;40;11*29;26;43;17;18;6;44*28;7;13","7",""
1791,1259.1237,1245.1617,1647.8141,";;9;3;10;2;25;42;16*41;33;8;32;38;31;35*14;1;20;21;5;34;37*24;22;4;36;39;12;15*23;27;19;30;40;11*29;26;43;17;18;6;44*28;7;13","7",""
1792,1273.6921,1245.1617,1665.4274,";;9;3;10;2;25;42;16*41;33;8;32;38;31;35*14;1;20;21;5;34;37*24;22;4;36;39;12;15*23;27;19;30;40;11*29;26;43;17;18;6;44*28;7;13","7",""
1793,1277.092,1245.1617,1692.8119,";;9;3;10;2;25;42;16*41;33;8;32;38;31;35*14;1;20;21;5;34;37*24;22;4;36;39;12;15*23;27;19;30;40;11*29;26;43;17;18;6;44*28;7;13","7",""
1794,1276.8154,1245.1617,1637.7904,";;9;3;10;2;25;42;16*41;33;8;32;38;31;35*14;1;20;21;5;34;37*24;22;4;36;39;12;15*23;27;19;30;40;11*29;26;43;17;18;6;44*28;7;13","7",""
1795,1278.881,1245.1617,1615.1476,";;9;3;10;2;25;42;16*41;33;8;32;38;31;35*14;1;20;21;5;34;37*24;22;4;36;39;12;15*23;27;19;30;40;11*29;26;43;17;18;6;44*28;7;13","7",""
1796,1271.598,1245.1617,1631.3156,";;9;3;10;2;25;42;16*41;33;8;32;38;31;35*14;1;20;21;5;34;37*24;22;4;36;39;12;15*23;27;19;30;40;11*29;26;43;17;18;6;44*28;7;13","7",""
1797,1276.5352,1245.1617,1776.7642,";;9;3;10;2;25;42;16*41;33;8;32;38;31;35*14;1;20;21;5;34;37*24;22;4;36;39;12;15*23;27;19;30;40;11*29;26;43;17;18;6;44*28;7;13","7",""
1798,1258.3776,1245.1617,1557.6038,";;9;3;10;2;25;42;16*41;33;8;32;38;31;35*14;1;20;21;5;34;37*24;22;4;36;39;12;15*23;27;19;30;40;11*29;26;43;17;18;6;44*28;7;13","7",""
1799,1275.6322,1245.1617,1609.3325,";;9;3;10;2;25;42;16*41;33;8;32;38;31;35*14;1;20;21;5;34;37*24;22;4;36;39;12;15*23;27;19;30;40;11*29;26;43;17;18;6;44*28;7;13","7",""
1800,1282.3579,1245.1617,1774.1678,";;9;3;10;2;25;42;16*41;33;8;32;38;31;35*14;1;20;21;5;34;37*24;22;4;36;39;12;15*23;27;19;30;40;11*29;26;43;17;18;6;44*28;7;13","7",""
1801,1282.7188,1245.1617,1881.0094,";;9;3;10;2;25;42;16*41;33;8;32;38;31;35*14;1;20;21;5;34;37*24;22;4;36;39;12;15*23;27;19;30;40;11*29;26;43;17;18;6;44*28;7;13","7",""
1802,1264.331,1245.1617,1557.6038,";;9;3;10;2;25;42;16*41;33;8;32;38;31;35*14;1;20;21;5;34;37*24;22;4;36;39;12;15*23;27;19;30;40;11*29;26;43;17;18;6;44*28;7;13","7",""
1803,1275.983,1245.1617,1774.1678,";;9;3;10;2;25;42;16*41;33;8;32;38;31;35*14;1;20;21;5;34;37*24;22;4;36;39;12;15*23;27;19;30;40;11*29;26;43;17;18;6;44*28;7;13","7",""
1804,1286.5901,1245.1617,1828.0377,";;9;3;10;2;25;42;16*41;33;8;32;38;31;35*14;1;20;21;5;34;37*24;22;4;36;39;12;15*23;27;19;30;40;11*29;26;43;17;18;6;44*28;7;13","7",""
1805,1272.96,1245.1617,1611.4474,";;9;3;10;2;25;42;16*41;33;8;32;22;31;35*14;1;20;21;5;34;37*24;38;4;36;39;12;15*23;27;19;30;40;11*29;26;43;17;18;6;44*28;7;13","7",""
1806,1285.7692,1245.1617,1667.5754,";;9;3;10;2;25;42;16*41;33;8;32;38;31;35*14;1;20;21;5;34;37*24;22;4;36;39;12;15*23;27;19;30;40;11*29;26;43;17;18;6;44*28;7;13","7",""
1807,1261.0741,1245.1617,1636.1046,";;9;3;10;2;25;42;16*41;33;8;32;38;31;35*14;1;20;21;5;34;37*24;22;4;36;39;12;15*23;27;19;30;40;11*29;26;43;17;18;6;44*28;7;13","7",""
1808,1277.0559,1245.1617,1784.0021,";;9;3;10;2;25;42;16*41;33;8;32;38;31;35*14;1;20;21;5;34;37*24;22;4;36;39;12;15*23;27;19;30;40;11*29;26;43;17;18;6;44*28;7;13","7",""
1809,1268.1967,1245.1617,1772.701,";;9;3;10;2;25;42;16*41;33;8;32;38;31;35*14;1;20;21;5;34;37*24;22;4;36;39;12;15*23;27;19;30;40;11*29;26;43;17;18;6;44*28;7;13","7",""
1810,1276.2319,1245.1617,1856.5538,";;9;3;10;2;25;42;16*41;33;8;32;38;31;35*14;1;20;21;5;34;37*24;22;4;36;39;12;15*23;27;19;30;40;11*29;26;43;17;18;6;44*28;7;13","7",""
1811,1286.867,1245.1617,1819.0759,";;9;3;10;2;25;42;16*41;33;8;32;38;31;35*14;1;20;21;5;34;37*24;22;4;36;39;12;15*23;27;19;30;40;11*29;26;43;17;18;6;44*28;7;13","7",""
1812,1284.9146,1245.1617,1660.2074,";;9;3;10;2;25;42;16*41;33;8;32;38;31*30;14;1;20;21;5*34;37;24;22;4;36;39;12*15;23;27;19;35;40;11*29;26;43;17;18;6;44*28;7;13","7",""
1813,1275.6538,1245.1617,1879.7745,";;9;3;10;2;25;42;16*41;33;8;32;38;31;35*14;1;20;21;5;34;37*24;22;4;36;39;12;15*23;27;19;30;40;11*29;26;43;17;18;6;44*28;7;13","7",""
1814,1263.3486,1245.1617,1674.5295,";;9;3;10;2;25;42;16*41;33;8;32;38;31;35*14;1;20;21;5;34;37*24;22;4;36;39;12;15*23;27;19;30;40;11*29;26;43;17;18;6;44*28;7;13","7",""
1815,1269.2605,1245.1617,1662.4999,";;9;3;10;2;25;42;16*41;33;8;32;38;31;35*14;1;20;21;5;34;37*24;22;4;36;39;12;15*23;27;19;30;40;11*29;26;43;17;18;6;44*28;7;13","7",""
1816,1272.7844,1245.1617,1790.2031,";;9;3;10;2;25;42;16*41;33;8;32;38;31;35*14;1;20;21;5;34;37*24;22;4;36;39;12;15*23;27;19;30;40;11*29;26;43;17;18;6;44*28;7;13","7",""
1817,1271.772,1245.1617,1683.7872,";;9;3;10;2;25;42;16*41;33;8;32;38;31;35*14;1;20;21;5;34;37*24;22;4;36;39;12;15*23;27;19;30;40;11*29;26;43;17;18;6;44*28;7;13","7",""
1818,1265.4557,1245.1617,1699.6342,";;9;3;10;2;25;42;16*41;33;8;32;38;31;35*14;1;20;21;5;34;37*24;22;4;36;39;12;15*23;27;19;30;40;11*29;26;43;17;18;6;44*28;7;13","7",""
1819,1273.064,1245.1617,1701.2482,";;9;3;10;2;25;42;16*41;33;8;32;38;31;35*14;1;20;21;5;34;37*24;22;4;36;39;12;15*23;27;19;30;40;11*29;26;43;17;18;6;44*28;7;13","7",""
1820,1259.4106,1245.1617,1581.9838,";;9;3;10;2;25;42;16*41;33;8;32;38;31;35*14;1;20;21;5;34;37*24;22;4;36;39;12;15*23;27;19;30;40;11*29;26;43;17;18;6;44*28;7;13","7",""
1821,1274.1897,1245.1617,1704.3573,";;9;3;10;2;25;42;16*41;33;8;32;38;31;35*14;1;20;21;5;34;37*24;22;4;36;39;12;15*23;27;19;30;40;11*29;26;43;17;18;6;44*28;7;13","7",""
1822,1281.2686,1245.1617,1675.8568,";;9;3;10;2;25;42;16*41;33;8;32;38;31;35*14;1;20;21;5;34;37*24;22;4;36;39;12;15*23;27;19;30;40;11*29;26;43;17;18;6;44*28;7;13","7",""
1823,1271.8223,1245.1617,1656.0409,";;9;3;10;2;25;42;16*41;33;8;32;38;31;35*14;1;20;21;5;34;37*24;22;4;36;39;12;15*23;27;19;30;40;11*29;26;43;17;18;6;44*28;7;13","7",""
1824,1265.5452,1245.1617,1560.7059,";;9;3;10;2;25;42;16*41;33;8;32;38;31;35*14;1;20;21;5;34;37*24;22;4;36;39;12;15*23;27;19;30;40;11*29;26;43;17;18;6;44*28;7;13","7",""
1825,1274.8519,1245.1617,1764.5049,";;9;3;10;2;25;42;16*41;33;8;32;38;31;35*14;1;20;21;5;34;24*37;22;4;36;39;12;15*23;27;19;30;40;11*29;26;43;17;18;6;44*28;7;13","7",""
1826,1289.2928,1245.1617,1673.939,";;9;3;10;2;25;42;16*41;33;8;32;38;31;35*14;1;20;21;5;34;37*24;22;4;36;39;12;15*23;27;19;30;40;11*29;26;43;17;18;6;44*28;7;13","7",""
1827,1276.4285,1245.1617,1703.5273,";;9;3;10;2;25;42;16*41;33;8;32;38;31;35*14;1;20;21;5;34;37*24;22;4;36;39;12;15*23;27;19;30;40;11*29;26;43;17;18;6;44*28;7;13","7",""
1828,1265.9257,1245.1617,1756.8905,";;9;40;10;2;25;42;16*41;33;8;32;38;31;35*14;1;20;21;5;34;37*24;22;4;36;39;12;15*23;27;19;30;3;11*29;26;43;17;18;6;44*28;7;13","7",""
1829,1272.3008,1245.1617,1710.8997,";;9;3;10;2;25;42;16*41;33;8;32;38;31;35*14;1;20;21;5;34;37*24;22;4;36;39;12;15*23;27;19;30;40;11*29;26;43;17;18;6;44*28;7;13","7",""
1830,1270.0769,1245.1617,1784.0021,";;9;3;10;2;25;42;16*41;33;8;32;38;31;35*14;1;20;21;5;34;37*24;22;4;36;39;12;15*23;27;19;30;40;11*29;26;43;17;18;6;44*28;7;13","7",""
1831,1273.9567,1245.1617,1819.0759,";;9;3;10;2;25;42;16*41;33;8;32;38;31;35*14;1;20;21;5;34;37*24;22;4;36;39;12;15*23;27;19;30;40;11*29;26;43;17;18;6;44*28;7;13","7",""
